Datetime	Open	High	Low	Close	Volume	Dividends	Stock Splits
2022-12-27 21:15:00+00:00	1.0643960237503052	1.0646226406097412	1.0642826557159424	1.0642826557159424	0	0.0	0.0
2022-12-27 21:30:00+00:00	1.0646226406097412	1.0646226406097412	1.0641694068908691	1.0641694068908691	0	0.0	0.0
2022-12-27 21:45:00+00:00	1.0641694068908691	1.0645092725753784	1.0639430284500122	1.0641694068908691	0	0.0	0.0
2022-12-27 22:00:00+00:00	1.0645092725753784	1.0651895999908447	1.064056158065796	1.0650761127471924	0	0.0	0.0
2022-12-27 22:15:00+00:00	1.0650761127471924	1.0650761127471924	1.0648492574691772	1.0649627447128296	0	0.0	0.0
2022-12-27 22:30:00+00:00	1.0646226406097412	1.0650761127471924	1.0645092725753784	1.0650761127471924	0	0.0	0.0
2022-12-27 22:45:00+00:00	1.0645092725753784	1.0650761127471924	1.0645092725753784	1.0646226406097412	0	0.0	0.0
2022-12-27 23:00:00+00:00	1.0642826557159424	1.0645092725753784	1.063490390777588	1.0636035203933716	0	0.0	0.0
2022-12-27 23:15:00+00:00	1.063829779624939	1.0646226406097412	1.063829779624939	1.0645092725753784	0	0.0	0.0
2022-12-27 23:30:00+00:00	1.0645092725753784	1.0646226406097412	1.064056158065796	1.0641694068908691	0	0.0	0.0
2022-12-27 23:45:00+00:00	1.064056158065796	1.0642826557159424	1.0639430284500122	1.0639430284500122	0	0.0	0.0
2022-12-28 00:00:00+00:00	1.0639430284500122	1.064736008644104	1.0639430284500122	1.064056158065796	0	0.0	0.0
2022-12-28 00:15:00+00:00	1.0639430284500122	1.0641694068908691	1.063151240348816	1.063151240348816	0	0.0	0.0
2022-12-28 00:30:00+00:00	1.06326425075531	1.0633772611618042	1.0630381107330322	1.0630381107330322	0	0.0	0.0
2022-12-28 00:45:00+00:00	1.062925100326538	1.063151240348816	1.0628122091293335	1.063151240348816	0	0.0	0.0
2022-12-28 01:00:00+00:00	1.063151240348816	1.0637166500091553	1.063151240348816	1.063490390777588	0	0.0	0.0
2022-12-28 01:15:00+00:00	1.0633772611618042	1.0643960237503052	1.0633772611618042	1.0643960237503052	0	0.0	0.0
2022-12-28 01:30:00+00:00	1.0641694068908691	1.0648492574691772	1.064056158065796	1.0641694068908691	0	0.0	0.0
2022-12-28 01:45:00+00:00	1.064056158065796	1.0645092725753784	1.064056158065796	1.0645092725753784	0	0.0	0.0
2022-12-28 02:00:00+00:00	1.0642826557159424	1.0643960237503052	1.064056158065796	1.0641694068908691	0	0.0	0.0
2022-12-28 02:15:00+00:00	1.0642826557159424	1.0643960237503052	1.0639430284500122	1.0643960237503052	0	0.0	0.0
2022-12-28 02:30:00+00:00	1.064056158065796	1.0646226406097412	1.0639430284500122	1.0642826557159424	0	0.0	0.0
2022-12-28 02:45:00+00:00	1.0642826557159424	1.0643960237503052	1.0639430284500122	1.0639430284500122	0	0.0	0.0
2022-12-28 03:00:00+00:00	1.0639430284500122	1.0645092725753784	1.0639430284500122	1.0642826557159424	0	0.0	0.0
2022-12-28 03:15:00+00:00	1.0642826557159424	1.0648492574691772	1.0641694068908691	1.0642826557159424	0	0.0	0.0
2022-12-28 03:30:00+00:00	1.064056158065796	1.064056158065796	1.0636035203933716	1.063829779624939	0	0.0	0.0
2022-12-28 03:45:00+00:00	1.0639430284500122	1.0641694068908691	1.063829779624939	1.0639430284500122	0	0.0	0.0
2022-12-28 04:00:00+00:00	1.064056158065796	1.064736008644104	1.0639430284500122	1.0642826557159424	0	0.0	0.0
2022-12-28 04:15:00+00:00	1.0641694068908691	1.0646226406097412	1.064056158065796	1.0646226406097412	0	0.0	0.0
2022-12-28 04:30:00+00:00	1.0643960237503052	1.0645092725753784	1.063829779624939	1.0642826557159424	0	0.0	0.0
2022-12-28 04:45:00+00:00	1.0646226406097412	1.0648492574691772	1.0643960237503052	1.0643960237503052	0	0.0	0.0
2022-12-28 05:00:00+00:00	1.0642826557159424	1.064736008644104	1.0642826557159424	1.0646226406097412	0	0.0	0.0
2022-12-28 05:15:00+00:00	1.064736008644104	1.0650761127471924	1.0645092725753784	1.0648492574691772	0	0.0	0.0
2022-12-28 05:30:00+00:00	1.0648492574691772	1.0649627447128296	1.064736008644104	1.0648492574691772	0	0.0	0.0
2022-12-28 05:45:00+00:00	1.0648492574691772	1.0650761127471924	1.0646226406097412	1.0649627447128296	0	0.0	0.0
2022-12-28 06:00:00+00:00	1.0648492574691772	1.0651895999908447	1.064736008644104	1.0650761127471924	0	0.0	0.0
2022-12-28 06:15:00+00:00	1.0649627447128296	1.0655300617218018	1.0648492574691772	1.065303087234497	0	0.0	0.0
2022-12-28 06:30:00+00:00	1.065303087234497	1.0655300617218018	1.0648492574691772	1.0650761127471924	0	0.0	0.0
2022-12-28 06:45:00+00:00	1.0650761127471924	1.0654165744781494	1.0648492574691772	1.0649627447128296	0	0.0	0.0
2022-12-28 07:00:00+00:00	1.0649627447128296	1.065303087234497	1.064736008644104	1.0650761127471924	0	0.0	0.0
2022-12-28 07:15:00+00:00	1.0651895999908447	1.065870761871338	1.0651895999908447	1.0655300617218018	0	0.0	0.0
2022-12-28 07:30:00+00:00	1.0656436681747437	1.0656436681747437	1.0651895999908447	1.0651895999908447	0	0.0	0.0
2022-12-28 07:45:00+00:00	1.0651895999908447	1.0651895999908447	1.064736008644104	1.064736008644104	0	0.0	0.0
2022-12-28 08:00:00+00:00	1.0648492574691772	1.0650761127471924	1.0645092725753784	1.0648492574691772	0	0.0	0.0
2022-12-28 08:15:00+00:00	1.0651895999908447	1.0651895999908447	1.0645092725753784	1.0646226406097412	0	0.0	0.0
2022-12-28 08:30:00+00:00	1.0645092725753784	1.0648492574691772	1.0641694068908691	1.0641694068908691	0	0.0	0.0
2022-12-28 08:45:00+00:00	1.0641694068908691	1.0645092725753784	1.0637166500091553	1.0637166500091553	0	0.0	0.0
2022-12-28 09:00:00+00:00	1.063829779624939	1.0639430284500122	1.0630381107330322	1.0633772611618042	0	0.0	0.0
2022-12-28 09:15:00+00:00	1.06326425075531	1.0636035203933716	1.0630381107330322	1.06326425075531	0	0.0	0.0
2022-12-28 09:30:00+00:00	1.0633772611618042	1.0641694068908691	1.0633772611618042	1.0641694068908691	0	0.0	0.0
2022-12-28 09:45:00+00:00	1.064056158065796	1.0643960237503052	1.0637166500091553	1.0639430284500122	0	0.0	0.0
2022-12-28 10:00:00+00:00	1.0637166500091553	1.0642826557159424	1.0637166500091553	1.0642826557159424	0	0.0	0.0
2022-12-28 10:15:00+00:00	1.0646226406097412	1.0646226406097412	1.064056158065796	1.0641694068908691	0	0.0	0.0
2022-12-28 10:30:00+00:00	1.0645092725753784	1.064736008644104	1.0637166500091553	1.064056158065796	0	0.0	0.0
2022-12-28 10:45:00+00:00	1.0645092725753784	1.0645092725753784	1.0633772611618042	1.063490390777588	0	0.0	0.0
2022-12-28 11:00:00+00:00	1.0636035203933716	1.064736008644104	1.063490390777588	1.0642826557159424	0	0.0	0.0
2022-12-28 11:15:00+00:00	1.0646226406097412	1.064736008644104	1.0643960237503052	1.064736008644104	0	0.0	0.0
2022-12-28 11:30:00+00:00	1.0645092725753784	1.0649627447128296	1.0643960237503052	1.064736008644104	0	0.0	0.0
2022-12-28 11:45:00+00:00	1.0646226406097412	1.065303087234497	1.0642826557159424	1.0649627447128296	0	0.0	0.0
2022-12-28 12:00:00+00:00	1.0650761127471924	1.065303087234497	1.0642826557159424	1.0642826557159424	0	0.0	0.0
2022-12-28 12:15:00+00:00	1.064056158065796	1.0648492574691772	1.064056158065796	1.0648492574691772	0	0.0	0.0
2022-12-28 12:30:00+00:00	1.0649627447128296	1.065870761871338	1.0649627447128296	1.065870761871338	0	0.0	0.0
2022-12-28 12:45:00+00:00	1.0655300617218018	1.065870761871338	1.0649627447128296	1.0649627447128296	0	0.0	0.0
2022-12-28 13:00:00+00:00	1.0651895999908447	1.0651895999908447	1.0642826557159424	1.0642826557159424	0	0.0	0.0
2022-12-28 13:15:00+00:00	1.0642826557159424	1.0645092725753784	1.0641694068908691	1.0643960237503052	0	0.0	0.0
2022-12-28 13:30:00+00:00	1.0643960237503052	1.0643960237503052	1.0641694068908691	1.0642826557159424	0	0.0	0.0
2022-12-28 13:45:00+00:00	1.0642826557159424	1.064736008644104	1.0639430284500122	1.0646226406097412	0	0.0	0.0
2022-12-28 14:00:00+00:00	1.0643960237503052	1.065303087234497	1.0643960237503052	1.065303087234497	0	0.0	0.0
2022-12-28 14:15:00+00:00	1.0650761127471924	1.0659844875335693	1.0650761127471924	1.065870761871338	0	0.0	0.0
2022-12-28 14:30:00+00:00	1.065870761871338	1.0676915645599365	1.0656436681747437	1.067008137702942	0	0.0	0.0
2022-12-28 14:45:00+00:00	1.067008137702942	1.0673497915267944	1.0660980939865112	1.0662117004394531	0	0.0	0.0
2022-12-28 15:00:00+00:00	1.0659844875335693	1.0660980939865112	1.0648492574691772	1.0655300617218018	0	0.0	0.0
2022-12-28 15:15:00+00:00	1.0655300617218018	1.0656436681747437	1.0643960237503052	1.0645092725753784	0	0.0	0.0
2022-12-28 15:30:00+00:00	1.0643960237503052	1.0643960237503052	1.063490390777588	1.0636035203933716	0	0.0	0.0
2022-12-28 15:45:00+00:00	1.0633772611618042	1.0636035203933716	1.0616837739944458	1.062022089958191	0	0.0	0.0
2022-12-28 16:00:00+00:00	1.0622477531433105	1.0628122091293335	1.0617965459823608	1.0628122091293335	0	0.0	0.0
2022-12-28 16:15:00+00:00	1.0623606443405151	1.0628122091293335	1.062022089958191	1.062022089958191	0	0.0	0.0
2022-12-28 16:30:00+00:00	1.062022089958191	1.062925100326538	1.062022089958191	1.062925100326538	0	0.0	0.0
2022-12-28 16:45:00+00:00	1.0628122091293335	1.0628122091293335	1.062022089958191	1.0624734163284302	0	0.0	0.0
2022-12-28 17:00:00+00:00	1.0623606443405151	1.063151240348816	1.062022089958191	1.062699317932129	0	0.0	0.0
2022-12-28 17:15:00+00:00	1.062699317932129	1.0637166500091553	1.0625863075256348	1.063490390777588	0	0.0	0.0
2022-12-28 17:30:00+00:00	1.06326425075531	1.06326425075531	1.0624734163284302	1.0624734163284302	0	0.0	0.0
2022-12-28 17:45:00+00:00	1.0625863075256348	1.0633772611618042	1.0625863075256348	1.063151240348816	0	0.0	0.0
2022-12-28 18:00:00+00:00	1.063151240348816	1.0637166500091553	1.063151240348816	1.0636035203933716	0	0.0	0.0
2022-12-28 18:15:00+00:00	1.063490390777588	1.0637166500091553	1.06326425075531	1.063490390777588	0	0.0	0.0
2022-12-28 18:30:00+00:00	1.0637166500091553	1.0637166500091553	1.06326425075531	1.0633772611618042	0	0.0	0.0
2022-12-28 18:45:00+00:00	1.06326425075531	1.0633772611618042	1.0623606443405151	1.0623606443405151	0	0.0	0.0
2022-12-28 19:00:00+00:00	1.0622477531433105	1.0625863075256348	1.0619093179702759	1.0625863075256348	0	0.0	0.0
2022-12-28 19:15:00+00:00	1.0624734163284302	1.0630381107330322	1.0624734163284302	1.062925100326538	0	0.0	0.0
2022-12-28 19:30:00+00:00	1.0628122091293335	1.062925100326538	1.0624734163284302	1.0625863075256348	0	0.0	0.0
2022-12-28 19:45:00+00:00	1.0625863075256348	1.0625863075256348	1.0619093179702759	1.0619093179702759	0	0.0	0.0
2022-12-28 20:00:00+00:00	1.062022089958191	1.062022089958191	1.0617965459823608	1.062022089958191	0	0.0	0.0
