DateTime,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose
01/02/2012 04:23:00.000,1.29256,1.29256,1.29226,1.29231,1.29306,1.29319,1.29306,1.29319
01/02/2012 04:27:00.000,1.29231,1.29255,1.29231,1.29255,1.29319,1.29319,1.29305,1.29305
01/02/2012 04:28:00.000,1.29255,1.29256,1.29255,1.29255,1.29305,1.29306,1.29305,1.29305
01/02/2012 04:29:00.000,1.29255,1.29289,1.29255,1.29276,1.29305,1.29327,1.293,1.29316
01/02/2012 04:30:00.000,1.29276,1.29277,1.29271,1.29277,1.29316,1.29322,1.29316,1.29317
01/02/2012 04:31:00.000,1.29277,1.29283,1.2924,1.29259,1.29317,1.29323,1.29284,1.29303
01/02/2012 04:32:00.000,1.29259,1.29259,1.29224,1.29239,1.29303,1.29303,1.29258,1.29278
01/02/2012 04:33:00.000,1.29239,1.29249,1.29239,1.29245,1.29278,1.29282,1.29278,1.29282
01/02/2012 04:34:00.000,1.29245,1.29245,1.29243,1.29243,1.29282,1.29282,1.2928,1.2928
01/02/2012 04:35:00.000,1.29243,1.29247,1.29243,1.29245,1.2928,1.29281,1.2928,1.29281
01/02/2012 04:36:00.000,1.29245,1.29272,1.29242,1.29269,1.29281,1.293,1.29278,1.293
01/02/2012 04:37:00.000,1.29269,1.2928,1.29269,1.2928,1.293,1.2932,1.293,1.2932
01/02/2012 04:38:00.000,1.2928,1.29281,1.29264,1.29272,1.2932,1.2932,1.293,1.293
01/02/2012 04:39:00.000,1.29272,1.29274,1.29247,1.29247,1.293,1.293,1.29279,1.2928
01/02/2012 04:40:00.000,1.29247,1.29255,1.29241,1.2925,1.2928,1.2928,1.29269,1.2928
01/02/2012 04:41:00.000,1.2925,1.2925,1.29247,1.29247,1.2928,1.2928,1.29275,1.29275
01/02/2012 04:42:00.000,1.29247,1.29266,1.29222,1.29222,1.29275,1.29289,1.29245,1.29245
01/02/2012 04:43:00.000,1.29222,1.29234,1.29222,1.29234,1.29245,1.29257,1.29245,1.29257
01/02/2012 04:44:00.000,1.29234,1.29253,1.29233,1.29253,1.29257,1.29268,1.29256,1.29268
01/02/2012 04:47:00.000,1.29253,1.29253,1.29239,1.29239,1.29268,1.2927,1.29268,1.2927
01/02/2012 04:48:00.000,1.29239,1.29263,1.29239,1.29255,1.2927,1.29292,1.2927,1.29291
01/02/2012 04:50:00.000,1.29255,1.29255,1.29218,1.29218,1.29291,1.29291,1.29237,1.29237
01/02/2012 04:51:00.000,1.29218,1.29218,1.29217,1.29217,1.29237,1.29244,1.29237,1.29244
01/02/2012 04:52:00.000,1.29217,1.29225,1.29217,1.29225,1.29244,1.29244,1.29239,1.29239
01/02/2012 04:53:00.000,1.29225,1.29226,1.29217,1.29225,1.29239,1.29249,1.29239,1.29239
01/02/2012 04:54:00.000,1.29225,1.29227,1.29225,1.29227,1.29239,1.29241,1.29239,1.29241
01/02/2012 04:55:00.000,1.29227,1.29227,1.29217,1.29218,1.29241,1.29253,1.2924,1.29253
01/02/2012 04:57:00.000,1.29218,1.29225,1.29218,1.29225,1.29253,1.29253,1.2924,1.2924
01/02/2012 04:58:00.000,1.29225,1.29225,1.29218,1.29218,1.2924,1.29254,1.2924,1.29254
01/02/2012 04:59:00.000,1.29218,1.29221,1.29218,1.29221,1.29254,1.29254,1.29252,1.29252
01/02/2012 05:00:00.000,1.29221,1.29238,1.29221,1.29227,1.29252,1.29252,1.29241,1.29248
01/02/2012 05:01:00.000,1.29227,1.29258,1.29227,1.29248,1.29248,1.29267,1.29248,1.29261
01/02/2012 05:04:00.000,1.29248,1.2926,1.29239,1.2926,1.29261,1.29275,1.29261,1.29265
01/02/2012 05:05:00.000,1.2926,1.29278,1.2926,1.29278,1.29265,1.29295,1.29265,1.29288
01/02/2012 05:06:00.000,1.29278,1.29283,1.29253,1.29253,1.29288,1.29298,1.29263,1.29275
01/02/2012 05:07:00.000,1.29253,1.29253,1.29249,1.29249,1.29275,1.29285,1.29275,1.29285
01/02/2012 05:09:00.000,1.29249,1.29258,1.29249,1.29255,1.29285,1.29285,1.29284,1.29285
01/02/2012 05:10:00.000,1.29255,1.29256,1.29249,1.29255,1.29285,1.29285,1.29285,1.29285
01/02/2012 05:11:00.000,1.29255,1.29255,1.29249,1.29249,1.29285,1.29285,1.29285,1.29285
01/02/2012 05:13:00.000,1.29249,1.2925,1.29249,1.2925,1.29285,1.29285,1.2928,1.2928
01/02/2012 05:14:00.000,1.2925,1.29252,1.29249,1.29249,1.2928,1.29285,1.2928,1.29285
01/02/2012 05:15:00.000,1.29249,1.2926,1.29249,1.29258,1.29285,1.29288,1.29281,1.29288
01/02/2012 05:16:00.000,1.29258,1.29258,1.29255,1.29255,1.29288,1.29291,1.29288,1.29291
01/02/2012 05:19:00.000,1.29255,1.29257,1.29255,1.29255,1.29291,1.29291,1.29285,1.29285
01/02/2012 05:21:00.000,1.29255,1.29291,1.29255,1.29287,1.29285,1.29301,1.29285,1.29301
01/02/2012 05:22:00.000,1.29287,1.29319,1.29287,1.29295,1.29301,1.29338,1.29301,1.29312
01/02/2012 05:23:00.000,1.29295,1.29295,1.29282,1.29282,1.29312,1.29312,1.29297,1.29297
01/02/2012 05:24:00.000,1.29282,1.29283,1.29282,1.29282,1.29297,1.293,1.29297,1.293
01/02/2012 05:25:00.000,1.29282,1.29299,1.29282,1.29294,1.293,1.29308,1.29297,1.29307
01/02/2012 05:26:00.000,1.29294,1.29306,1.29273,1.29281,1.29307,1.29325,1.29295,1.29311
01/02/2012 05:27:00.000,1.29281,1.29333,1.29281,1.29333,1.29311,1.29356,1.29311,1.29348
01/02/2012 05:28:00.000,1.29333,1.29333,1.29298,1.29321,1.29348,1.29366,1.29348,1.29351
01/02/2012 05:29:00.000,1.29321,1.29347,1.29321,1.29338,1.29351,1.29377,1.29351,1.29353
01/02/2012 05:30:00.000,1.29338,1.29339,1.29335,1.29336,1.29353,1.29354,1.29345,1.29345
01/02/2012 05:31:00.000,1.29336,1.29337,1.29333,1.29337,1.29345,1.29347,1.29345,1.29347
01/02/2012 05:32:00.000,1.29337,1.29337,1.2932,1.2932,1.29347,1.29347,1.29336,1.29336
01/02/2012 05:33:00.000,1.2932,1.2932,1.29284,1.29294,1.29336,1.29336,1.29314,1.29324
01/02/2012 05:34:00.000,1.29294,1.29303,1.29281,1.29303,1.29324,1.29333,1.29311,1.29333
01/02/2012 05:35:00.000,1.29303,1.29304,1.29298,1.293,1.29333,1.2934,1.29333,1.2934
01/02/2012 05:36:00.000,1.293,1.293,1.29298,1.293,1.2934,1.2934,1.2934,1.2934
01/02/2012 05:37:00.000,1.293,1.293,1.29298,1.293,1.2934,1.2934,1.2934,1.2934
01/02/2012 05:38:00.000,1.293,1.29303,1.29298,1.29303,1.2934,1.2934,1.2933,1.2933
01/02/2012 05:39:00.000,1.29303,1.29305,1.293,1.293,1.2933,1.29332,1.2933,1.2933
01/02/2012 05:40:00.000,1.293,1.29307,1.29296,1.29298,1.2933,1.29343,1.2933,1.29334
01/02/2012 05:41:00.000,1.29298,1.29301,1.29298,1.29301,1.29334,1.29334,1.29331,1.29331
01/02/2012 05:42:00.000,1.29301,1.29325,1.29297,1.29297,1.29331,1.29339,1.29321,1.29321
01/02/2012 05:43:00.000,1.29297,1.29308,1.29297,1.29301,1.29321,1.29329,1.29313,1.29315
01/02/2012 05:44:00.000,1.29301,1.29302,1.29301,1.29302,1.29315,1.29316,1.29315,1.29316
01/02/2012 05:45:00.000,1.29302,1.29303,1.29301,1.29301,1.29316,1.29317,1.29315,1.29315
01/02/2012 05:46:00.000,1.29301,1.29301,1.293,1.29301,1.29315,1.29315,1.29314,1.29314
01/02/2012 05:47:00.000,1.29301,1.29301,1.29289,1.29293,1.29314,1.29325,1.29314,1.2932
01/02/2012 05:48:00.000,1.29293,1.293,1.29292,1.29299,1.2932,1.2932,1.29313,1.29313
01/02/2012 05:49:00.000,1.29299,1.29299,1.29285,1.29291,1.29313,1.2932,1.29313,1.29313
01/02/2012 05:50:00.000,1.29291,1.29301,1.29291,1.29301,1.29313,1.29314,1.29313,1.29314
01/02/2012 05:51:00.000,1.29301,1.29301,1.29293,1.29293,1.29314,1.29325,1.29314,1.29323
01/02/2012 05:55:00.000,1.29293,1.29301,1.29293,1.29298,1.29323,1.29325,1.29313,1.29313
01/02/2012 05:56:00.000,1.29298,1.29298,1.29293,1.29293,1.29313,1.29325,1.29313,1.29325
01/02/2012 05:58:00.000,1.29293,1.29298,1.29283,1.29297,1.29325,1.29325,1.29304,1.29312
01/02/2012 05:59:00.000,1.29297,1.29298,1.29286,1.29297,1.29312,1.29316,1.29312,1.29312
01/02/2012 06:00:00.000,1.29297,1.29299,1.2929,1.29297,1.29312,1.29316,1.29308,1.29312
01/02/2012 06:01:00.000,1.29297,1.29298,1.29284,1.29287,1.29312,1.29313,1.29299,1.29302
01/02/2012 06:02:00.000,1.29287,1.29298,1.29284,1.29293,1.29302,1.29312,1.29299,1.29304
01/02/2012 06:03:00.000,1.29293,1.29296,1.2929,1.2929,1.29304,1.29307,1.29303,1.29303
01/02/2012 06:04:00.000,1.2929,1.29292,1.2929,1.29292,1.29303,1.29304,1.29303,1.29304
01/02/2012 06:05:00.000,1.29292,1.29292,1.2929,1.29292,1.29304,1.29304,1.29299,1.29302
01/02/2012 06:09:00.000,1.29292,1.29293,1.29292,1.29293,1.29302,1.29305,1.29302,1.29305
01/02/2012 06:10:00.000,1.29293,1.29293,1.29292,1.29292,1.29305,1.29305,1.29303,1.29303
01/02/2012 06:11:00.000,1.29292,1.29292,1.29287,1.29287,1.29303,1.29303,1.29297,1.29297
01/02/2012 06:12:00.000,1.29287,1.29289,1.29287,1.29287,1.29297,1.29299,1.29297,1.29299
01/02/2012 06:13:00.000,1.29287,1.2929,1.29278,1.29288,1.29299,1.29299,1.29288,1.29293
01/02/2012 06:14:00.000,1.29288,1.2929,1.29286,1.2929,1.29293,1.29303,1.29293,1.29303
01/02/2012 06:15:00.000,1.2929,1.29291,1.2929,1.29291,1.29303,1.29305,1.29303,1.29305
01/02/2012 06:25:00.000,1.29291,1.29291,1.29276,1.29285,1.29305,1.29305,1.29292,1.29292
01/02/2012 06:26:00.000,1.29285,1.29286,1.29257,1.29261,1.29292,1.29292,1.29274,1.29275
01/02/2012 06:27:00.000,1.29261,1.29287,1.29261,1.29285,1.29275,1.29288,1.29275,1.29288
01/02/2012 06:28:00.000,1.29285,1.29296,1.2926,1.29296,1.29288,1.29288,1.29278,1.29286
01/02/2012 06:29:00.000,1.29296,1.29312,1.29288,1.29311,1.29286,1.2934,1.29286,1.2934
01/02/2012 06:30:00.000,1.29311,1.29319,1.29257,1.29313,1.2934,1.29344,1.29279,1.29342
01/02/2012 06:31:00.000,1.29313,1.29325,1.29311,1.29313,1.29342,1.29348,1.2934,1.29342
01/02/2012 06:32:00.000,1.29313,1.29313,1.29312,1.29312,1.29342,1.29342,1.29342,1.29342
01/02/2012 06:33:00.000,1.29312,1.29312,1.29296,1.29308,1.29342,1.29349,1.29325,1.29325
01/02/2012 06:34:00.000,1.29308,1.29309,1.29303,1.29309,1.29325,1.29334,1.29325,1.29334
01/02/2012 06:35:00.000,1.29309,1.29309,1.29303,1.29304,1.29334,1.29334,1.29333,1.29334
01/02/2012 06:36:00.000,1.29304,1.29309,1.29302,1.29303,1.29334,1.29334,1.29332,1.29332
01/02/2012 06:37:00.000,1.29303,1.29313,1.29303,1.29313,1.29332,1.29334,1.29332,1.29334
01/02/2012 06:38:00.000,1.29313,1.29313,1.29308,1.2931,1.29334,1.29334,1.29334,1.29334
01/02/2012 06:39:00.000,1.2931,1.29311,1.29303,1.29308,1.29334,1.29334,1.29334,1.29334
01/02/2012 06:40:00.000,1.29308,1.29308,1.29302,1.29305,1.29334,1.29334,1.29331,1.29334
01/02/2012 06:41:00.000,1.29305,1.29307,1.29303,1.29303,1.29334,1.29334,1.29329,1.29329
01/02/2012 06:42:00.000,1.29303,1.29307,1.29298,1.29303,1.29329,1.29334,1.29327,1.29329
01/02/2012 06:43:00.000,1.29303,1.29307,1.29303,1.29307,1.29329,1.29334,1.29329,1.29334
01/02/2012 06:44:00.000,1.29307,1.29308,1.29301,1.29307,1.29334,1.29334,1.29331,1.29334
01/02/2012 06:45:00.000,1.29307,1.29317,1.29301,1.29316,1.29334,1.29345,1.29331,1.29345
01/02/2012 06:46:00.000,1.29316,1.29321,1.29313,1.29318,1.29345,1.29345,1.2934,1.29343
01/02/2012 06:47:00.000,1.29318,1.29321,1.2931,1.29317,1.29343,1.29345,1.29334,1.29344
01/02/2012 06:48:00.000,1.29317,1.29321,1.29317,1.29317,1.29344,1.29346,1.29344,1.29346
01/02/2012 06:49:00.000,1.29317,1.29321,1.29317,1.29321,1.29346,1.29348,1.29345,1.29346
01/02/2012 06:50:00.000,1.29321,1.29323,1.29317,1.29317,1.29346,1.29348,1.29343,1.29343
01/02/2012 06:51:00.000,1.29317,1.29329,1.29317,1.29328,1.29343,1.29343,1.29336,1.29342
01/02/2012 06:52:00.000,1.29328,1.29328,1.29318,1.29318,1.29342,1.29353,1.29342,1.29353
01/02/2012 06:53:00.000,1.29318,1.29328,1.29318,1.29325,1.29353,1.29353,1.29343,1.29343
01/02/2012 06:54:00.000,1.29325,1.29328,1.29325,1.29328,1.29343,1.29343,1.29343,1.29343
01/02/2012 06:55:00.000,1.29328,1.29433,1.29324,1.29399,1.29343,1.29427,1.29332,1.29426
01/02/2012 06:56:00.000,1.29399,1.29416,1.29355,1.29373,1.29426,1.29426,1.29372,1.29403
01/02/2012 06:57:00.000,1.29373,1.29406,1.29372,1.29404,1.29403,1.29427,1.29402,1.29423
01/02/2012 06:58:00.000,1.29404,1.2941,1.29384,1.29384,1.29423,1.2943,1.29402,1.29402
01/02/2012 06:59:00.000,1.29384,1.29394,1.29285,1.29288,1.29402,1.29402,1.29374,1.29377
01/02/2012 07:00:00.000,1.29288,1.29374,1.29267,1.29294,1.29377,1.29408,1.29377,1.29387
01/02/2012 07:01:00.000,1.29294,1.29348,1.29262,1.29338,1.29387,1.29396,1.29297,1.29367
01/02/2012 07:02:00.000,1.29338,1.29341,1.29337,1.2934,1.29367,1.29367,1.29367,1.29367
01/02/2012 07:03:00.000,1.2934,1.2934,1.29327,1.29331,1.29367,1.29367,1.29357,1.29358
01/02/2012 07:04:00.000,1.29331,1.29359,1.29316,1.29352,1.29358,1.29365,1.2934,1.2936
01/02/2012 07:05:00.000,1.29352,1.29427,1.29349,1.29385,1.2936,1.29437,1.2936,1.29416
01/02/2012 07:06:00.000,1.29385,1.29443,1.29382,1.29423,1.29416,1.29461,1.29415,1.29453
01/02/2012 07:07:00.000,1.29423,1.29426,1.29385,1.29388,1.29453,1.29453,1.29418,1.29418
01/02/2012 07:08:00.000,1.29388,1.29401,1.29385,1.294,1.29418,1.29431,1.29418,1.2943
01/02/2012 07:09:00.000,1.294,1.29433,1.29392,1.29413,1.2943,1.29458,1.29424,1.29443
01/02/2012 07:10:00.000,1.29413,1.2944,1.294,1.29418,1.29443,1.29454,1.2943,1.29448
01/02/2012 07:11:00.000,1.29418,1.2944,1.29416,1.29436,1.29448,1.29463,1.29446,1.29447
01/02/2012 07:12:00.000,1.29436,1.29447,1.29394,1.29426,1.29447,1.29465,1.29424,1.29454
01/02/2012 07:13:00.000,1.29426,1.29442,1.29424,1.29426,1.29454,1.29458,1.29435,1.29436
01/02/2012 07:14:00.000,1.29426,1.2944,1.29395,1.29398,1.29436,1.2945,1.29425,1.29428
01/02/2012 07:15:00.000,1.29398,1.29412,1.29392,1.29412,1.29428,1.29443,1.29427,1.29433
01/02/2012 07:16:00.000,1.29412,1.29427,1.29412,1.29417,1.29433,1.29444,1.29433,1.29443
01/02/2012 07:17:00.000,1.29417,1.29428,1.29417,1.29421,1.29443,1.29446,1.29441,1.29441
01/02/2012 07:18:00.000,1.29421,1.29421,1.29419,1.29421,1.29441,1.29446,1.29438,1.29438
01/02/2012 07:20:00.000,1.29421,1.29424,1.29417,1.29418,1.29438,1.29442,1.29438,1.29438
01/02/2012 07:22:00.000,1.29418,1.29427,1.29409,1.29423,1.29438,1.29442,1.29427,1.29429
01/02/2012 07:23:00.000,1.29423,1.29423,1.2942,1.29422,1.29429,1.29436,1.29429,1.29434
01/02/2012 07:24:00.000,1.29422,1.29422,1.29383,1.29406,1.29434,1.29435,1.29405,1.29428
01/02/2012 07:25:00.000,1.29406,1.29406,1.29387,1.29402,1.29428,1.29428,1.29406,1.29414
01/02/2012 07:26:00.000,1.29402,1.29424,1.29402,1.29419,1.29414,1.29437,1.29414,1.29437
01/02/2012 07:27:00.000,1.29419,1.2943,1.29419,1.29425,1.29437,1.2944,1.29436,1.29437
01/02/2012 07:28:00.000,1.29425,1.29434,1.29425,1.29429,1.29437,1.29448,1.29436,1.29447
01/02/2012 07:29:00.000,1.29429,1.29441,1.29428,1.29441,1.29447,1.29464,1.29446,1.29463
01/02/2012 07:30:00.000,1.29441,1.29452,1.2943,1.2943,1.29463,1.29466,1.29449,1.2945
01/02/2012 07:31:00.000,1.2943,1.2943,1.29423,1.29429,1.2945,1.29453,1.29438,1.29439
01/02/2012 07:32:00.000,1.29429,1.29431,1.29426,1.29431,1.29439,1.29445,1.29437,1.29441
01/02/2012 07:33:00.000,1.29431,1.29431,1.29394,1.29399,1.29441,1.29442,1.29411,1.29411
01/02/2012 07:34:00.000,1.29399,1.2942,1.29392,1.29404,1.29411,1.2944,1.29411,1.2943
01/02/2012 07:35:00.000,1.29404,1.29412,1.294,1.29412,1.2943,1.29435,1.29426,1.2943
01/02/2012 07:36:00.000,1.29412,1.29417,1.29412,1.29417,1.2943,1.29437,1.2943,1.29437
01/02/2012 07:37:00.000,1.29417,1.29455,1.2941,1.29453,1.29437,1.29468,1.29427,1.29461
01/02/2012 07:38:00.000,1.29453,1.29453,1.2939,1.29416,1.29461,1.29461,1.29402,1.29431
01/02/2012 07:39:00.000,1.29416,1.29433,1.29398,1.2942,1.29431,1.29445,1.29411,1.29441
01/02/2012 07:40:00.000,1.2942,1.29423,1.29408,1.29415,1.29441,1.29445,1.2943,1.29441
01/02/2012 07:41:00.000,1.29415,1.2943,1.29415,1.29419,1.29441,1.29454,1.29441,1.29442
01/02/2012 07:42:00.000,1.29419,1.29453,1.29419,1.29419,1.29442,1.29459,1.29441,1.29441
01/02/2012 07:43:00.000,1.29419,1.29421,1.29397,1.29401,1.29441,1.29445,1.29403,1.29406
01/02/2012 07:44:00.000,1.29401,1.29407,1.29396,1.29401,1.29406,1.29408,1.29401,1.29407
01/02/2012 07:45:00.000,1.29401,1.29401,1.29394,1.29394,1.29407,1.29408,1.29401,1.29401
01/02/2012 07:46:00.000,1.29394,1.29406,1.29388,1.29405,1.29401,1.29414,1.29401,1.29411
01/02/2012 07:47:00.000,1.29405,1.29421,1.29405,1.29417,1.29411,1.29422,1.29411,1.29422
01/02/2012 07:48:00.000,1.29417,1.29417,1.294,1.29402,1.29422,1.29426,1.29422,1.29426
01/02/2012 07:49:00.000,1.29402,1.29428,1.29401,1.29417,1.29426,1.29426,1.29416,1.29425
01/02/2012 07:50:00.000,1.29417,1.2943,1.29416,1.29427,1.29425,1.29445,1.29422,1.29445
01/02/2012 07:51:00.000,1.29427,1.29444,1.29427,1.29435,1.29445,1.29464,1.29443,1.29443
01/02/2012 07:52:00.000,1.29435,1.2944,1.29419,1.2942,1.29443,1.29457,1.29427,1.29428
01/02/2012 07:53:00.000,1.2942,1.29425,1.2942,1.29422,1.29428,1.2943,1.29428,1.2943
01/02/2012 07:54:00.000,1.29422,1.29422,1.29419,1.29419,1.2943,1.2943,1.29428,1.29428
01/02/2012 07:55:00.000,1.29419,1.29419,1.29406,1.29406,1.29428,1.29432,1.29424,1.29426
01/02/2012 07:56:00.000,1.29406,1.29421,1.294,1.29416,1.29426,1.29436,1.29416,1.29433
01/02/2012 07:57:00.000,1.29416,1.29422,1.29407,1.29413,1.29433,1.29433,1.29426,1.29431
01/02/2012 07:58:00.000,1.29413,1.29413,1.2941,1.2941,1.29431,1.29431,1.29427,1.29427
01/02/2012 07:59:00.000,1.2941,1.2941,1.2938,1.29382,1.29427,1.29427,1.29397,1.29397
01/02/2012 08:00:00.000,1.29382,1.29386,1.29378,1.2938,1.29397,1.29397,1.29394,1.29394
01/02/2012 08:01:00.000,1.2938,1.29393,1.29379,1.2939,1.29394,1.29404,1.29393,1.29401
01/02/2012 08:02:00.000,1.2939,1.29481,1.2939,1.29441,1.29401,1.29493,1.29401,1.29457
