date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 06:26:00;1.07955;1.07944;1.07958;1.07937;1.07991;1.07982;1.07995;1.07974;195
2023-04-13 06:27:00;1.07945;1.07945;1.07954;1.07943;1.07982;1.07983;1.07992;1.07978;217
2023-04-13 06:28:00;1.07947;1.07964;1.07964;1.07944;1.07984;1.07995;1.07998;1.07981;181
2023-04-13 06:29:00;1.07964;1.07952;1.07964;1.07948;1.07996;1.07992;1.07998;1.07986;132
2023-04-13 06:30:00;1.07952;1.07954;1.07959;1.07947;1.07991;1.0799;1.07996;1.07984;198
2023-04-13 06:31:00;1.07955;1.0797;1.07976;1.07951;1.0799;1.08004;1.0801;1.07987;236
2023-04-13 06:32:00;1.0797;1.07969;1.07973;1.07966;1.08003;1.08006;1.08006;1.08002;128
2023-04-13 06:33:00;1.07969;1.07965;1.07976;1.07965;1.08005;1.08002;1.08007;1.08;176
2023-04-13 06:34:00;1.07964;1.07959;1.07969;1.07957;1.08001;1.07997;1.08005;1.07994;222
2023-04-13 06:35:00;1.07958;1.07962;1.07966;1.07956;1.07997;1.07998;1.08003;1.07992;136
2023-04-13 06:36:00;1.07962;1.07945;1.07968;1.07943;1.07999;1.07983;1.08004;1.07977;123
2023-04-13 06:37:00;1.07946;1.07957;1.07961;1.07945;1.07984;1.07994;1.07997;1.07983;197
2023-04-13 06:38:00;1.07957;1.07957;1.07964;1.07955;1.07993;1.07994;1.08;1.07987;138
2023-04-13 06:39:00;1.07957;1.07976;1.07978;1.07957;1.07995;1.08013;1.08016;1.07993;169
2023-04-13 06:40:00;1.07976;1.07983;1.07989;1.07974;1.0801;1.08023;1.08027;1.0801;161
2023-04-13 06:41:00;1.07984;1.07985;1.07991;1.07982;1.08022;1.08022;1.08029;1.08019;140
2023-04-13 06:42:00;1.07987;1.07989;1.07993;1.07984;1.08022;1.08025;1.08031;1.08018;158
2023-04-13 06:43:00;1.07989;1.07999;1.07999;1.07978;1.08026;1.08039;1.08039;1.08015;142
2023-04-13 06:44:00;1.07999;1.07994;1.08002;1.07993;1.08037;1.08033;1.08039;1.08032;151
2023-04-13 06:45:00;1.07995;1.07988;1.08006;1.07988;1.08033;1.08028;1.08039;1.08028;190
2023-04-13 06:46:00;1.07989;1.07985;1.07995;1.07977;1.0803;1.08024;1.08032;1.08013;201
2023-04-13 06:47:00;1.07987;1.07977;1.07991;1.07975;1.08023;1.08017;1.08026;1.08012;181
2023-04-13 06:48:00;1.07977;1.07976;1.07992;1.07976;1.08016;1.08012;1.0803;1.0801;212
2023-04-13 06:49:00;1.07977;1.07982;1.07983;1.0797;1.08012;1.08018;1.08019;1.08006;135
2023-04-13 06:50:00;1.07983;1.07976;1.07986;1.07973;1.08018;1.08012;1.08024;1.0801;154
2023-04-13 06:51:00;1.07977;1.07976;1.07981;1.07975;1.08012;1.08009;1.08015;1.08009;120
2023-04-13 06:52:00;1.07976;1.0798;1.07983;1.07976;1.08012;1.08012;1.08018;1.0801;102
2023-04-13 06:53:00;1.07979;1.07971;1.07981;1.0797;1.08012;1.08009;1.08017;1.08005;128
2023-04-13 06:54:00;1.07971;1.07986;1.07994;1.0797;1.08008;1.08022;1.08031;1.08006;161
2023-04-13 06:55:00;1.07985;1.07978;1.07986;1.07972;1.08022;1.08014;1.08024;1.08005;158
2023-04-13 06:56:00;1.07978;1.07966;1.07979;1.07966;1.08013;1.08003;1.08016;1.08002;177
2023-04-13 06:57:00;1.07967;1.07954;1.07969;1.07952;1.08004;1.07987;1.08004;1.07986;161
2023-04-13 06:58:00;1.07955;1.07939;1.07961;1.07937;1.07988;1.07968;1.07997;1.07966;239
2023-04-13 06:59:00;1.07938;1.0793;1.07941;1.07928;1.07968;1.07962;1.07971;1.0796;102
2023-04-13 07:00:00;1.0793;1.07926;1.07936;1.07916;1.07961;1.07962;1.07976;1.07951;347
2023-04-13 07:01:00;1.07925;1.07926;1.07936;1.07911;1.07963;1.07967;1.07979;1.07943;307
2023-04-13 07:02:00;1.07927;1.07928;1.07932;1.07918;1.07968;1.07962;1.0797;1.07956;304
2023-04-13 07:03:00;1.07928;1.07903;1.07928;1.07902;1.07961;1.07943;1.07964;1.0794;391
2023-04-13 07:04:00;1.07902;1.07881;1.07906;1.07878;1.07943;1.07919;1.07945;1.07916;264
2023-04-13 07:05:00;1.0788;1.07892;1.07896;1.07879;1.07919;1.07925;1.07934;1.07915;254
2023-04-13 07:06:00;1.07891;1.07874;1.07894;1.0787;1.07926;1.07909;1.0793;1.07905;242
2023-04-13 07:07:00;1.07874;1.07869;1.07878;1.07866;1.07907;1.07905;1.07913;1.079;242
2023-04-13 07:08:00;1.07869;1.07863;1.07873;1.0786;1.07904;1.07901;1.07908;1.07896;207
2023-04-13 07:09:00;1.07863;1.07847;1.07863;1.0784;1.07899;1.07887;1.07902;1.07874;293
2023-04-13 07:10:00;1.07848;1.07834;1.07853;1.07833;1.07889;1.07867;1.07894;1.07866;217
2023-04-13 07:11:00;1.07834;1.07826;1.07836;1.07822;1.07864;1.07865;1.07872;1.07857;215
2023-04-13 07:12:00;1.07825;1.07829;1.07832;1.07821;1.07865;1.07867;1.0787;1.07857;253
2023-04-13 07:13:00;1.07828;1.07812;1.07829;1.07812;1.07867;1.07851;1.07868;1.07851;246
2023-04-13 07:14:00;1.07813;1.07814;1.07822;1.07811;1.0785;1.07852;1.07861;1.07843;277
2023-04-13 07:15:00;1.07814;1.07811;1.07818;1.07803;1.07855;1.07847;1.07858;1.07837;208
2023-04-13 07:16:00;1.07811;1.07828;1.07828;1.0781;1.07846;1.07864;1.07866;1.07842;207
2023-04-13 07:17:00;1.07827;1.07834;1.07835;1.07822;1.07864;1.07871;1.07873;1.0786;257
2023-04-13 07:18:00;1.07835;1.07838;1.07843;1.07831;1.07871;1.07876;1.0788;1.07867;240
2023-04-13 07:19:00;1.07838;1.07865;1.07868;1.07837;1.07877;1.07901;1.07905;1.07874;227
2023-04-13 07:20:00;1.07865;1.07847;1.07866;1.07847;1.079;1.07885;1.07904;1.07885;226
2023-04-13 07:21:00;1.07848;1.0784;1.07848;1.07839;1.07887;1.07878;1.07887;1.07873;232
2023-04-13 07:22:00;1.07841;1.07851;1.07853;1.07841;1.07878;1.07884;1.07889;1.07874;209
2023-04-13 07:23:00;1.07851;1.07861;1.07868;1.0785;1.07886;1.07898;1.07903;1.07883;242
2023-04-13 07:24:00;1.07861;1.07852;1.07864;1.07851;1.07899;1.07887;1.079;1.07881;222
2023-04-13 07:25:00;1.07852;1.07864;1.07869;1.07851;1.07884;1.07897;1.07904;1.07882;235
2023-04-13 07:26:00;1.07863;1.07872;1.07875;1.07863;1.07897;1.07905;1.07911;1.07896;211
2023-04-13 07:27:00;1.07872;1.07866;1.07881;1.07866;1.07906;1.07893;1.07915;1.07893;206
2023-04-13 07:28:00;1.07866;1.07843;1.07869;1.07841;1.07896;1.07877;1.07902;1.07871;229
2023-04-13 07:29:00;1.07844;1.07859;1.07864;1.07841;1.07877;1.07901;1.07905;1.07869;234
2023-04-13 07:30:00;1.07858;1.07887;1.07889;1.07858;1.07901;1.0792;1.07925;1.07899;268
2023-04-13 07:31:00;1.07887;1.07887;1.07889;1.07877;1.07921;1.0792;1.07925;1.07912;233
2023-04-13 07:32:00;1.07887;1.07907;1.07909;1.07886;1.07921;1.07949;1.0795;1.0792;212
2023-04-13 07:33:00;1.07907;1.07917;1.07919;1.07907;1.07948;1.07953;1.07956;1.07945;178
2023-04-13 07:34:00;1.07916;1.0791;1.07918;1.07907;1.07952;1.07948;1.07954;1.07941;167
2023-04-13 07:35:00;1.07909;1.07903;1.07922;1.07898;1.07948;1.07941;1.07957;1.07935;193
2023-04-13 07:36:00;1.07902;1.07915;1.07919;1.07899;1.07941;1.07955;1.07955;1.07937;228
2023-04-13 07:37:00;1.07914;1.07925;1.0793;1.07914;1.07955;1.07961;1.07969;1.07954;200
2023-04-13 07:38:00;1.07924;1.0792;1.07925;1.07915;1.07961;1.07951;1.07962;1.07948;188
2023-04-13 07:39:00;1.07918;1.07919;1.0792;1.07907;1.07951;1.07953;1.07954;1.07939;138
2023-04-13 07:40:00;1.07918;1.07915;1.07923;1.07911;1.07953;1.07953;1.0796;1.07946;185
2023-04-13 07:41:00;1.07917;1.0793;1.07934;1.07914;1.07954;1.07967;1.07973;1.07951;237
2023-04-13 07:42:00;1.0793;1.07933;1.07934;1.07918;1.07969;1.07973;1.07973;1.07954;203
2023-04-13 07:43:00;1.07932;1.0794;1.0795;1.07925;1.07971;1.07981;1.07984;1.07963;296
2023-04-13 07:44:00;1.0794;1.07918;1.07942;1.07916;1.0798;1.07955;1.07983;1.07953;215
2023-04-13 07:45:00;1.07916;1.07903;1.07922;1.07902;1.07954;1.07942;1.07962;1.07939;158
2023-04-13 07:46:00;1.07903;1.0788;1.07912;1.07879;1.0794;1.07916;1.07948;1.07915;160
2023-04-13 07:47:00;1.07878;1.07883;1.07897;1.07875;1.07916;1.07922;1.07937;1.07911;187
2023-04-13 07:48:00;1.07883;1.07876;1.07883;1.07873;1.07921;1.0791;1.07923;1.07908;144
2023-04-13 07:49:00;1.07876;1.07886;1.07891;1.07868;1.07911;1.07921;1.07929;1.07903;129
2023-04-13 07:50:00;1.07886;1.07897;1.07897;1.07877;1.0792;1.07932;1.07936;1.07913;163
2023-04-13 07:51:00;1.07897;1.07897;1.07904;1.0788;1.07934;1.07935;1.07942;1.07919;237
2023-04-13 07:52:00;1.07897;1.07898;1.0791;1.07895;1.07934;1.07933;1.07945;1.07933;176
2023-04-13 07:53:00;1.07898;1.07891;1.07898;1.07887;1.07935;1.07928;1.07936;1.07924;196
2023-04-13 07:54:00;1.07891;1.07884;1.07897;1.07882;1.07929;1.07922;1.07934;1.07919;198
2023-04-13 07:55:00;1.07883;1.07875;1.07889;1.07874;1.07922;1.07908;1.07926;1.07908;196
2023-04-13 07:56:00;1.07875;1.07874;1.07877;1.0787;1.07909;1.07908;1.07912;1.07903;118
2023-04-13 07:57:00;1.07873;1.07879;1.07879;1.07859;1.07908;1.07915;1.07916;1.07895;203
2023-04-13 07:58:00;1.07879;1.07884;1.0789;1.07876;1.07916;1.07921;1.07927;1.0791;156
2023-04-13 07:59:00;1.07885;1.07877;1.07887;1.07877;1.07921;1.07915;1.07925;1.07911;150
2023-04-13 08:00:00;1.07877;1.07878;1.07882;1.07868;1.07912;1.07912;1.07919;1.07905;298
2023-04-13 08:01:00;1.07877;1.0787;1.0788;1.07867;1.07912;1.07911;1.07918;1.07901;272
2023-04-13 08:02:00;1.07871;1.07872;1.07882;1.07869;1.07911;1.07906;1.07925;1.07901;344
2023-04-13 08:03:00;1.07872;1.07873;1.07883;1.07871;1.07908;1.07909;1.07921;1.07907;173
2023-04-13 08:04:00;1.07872;1.07884;1.07889;1.07868;1.07909;1.07921;1.07926;1.07907;233
2023-04-13 08:05:00;1.07884;1.07901;1.0791;1.07876;1.07922;1.07935;1.07944;1.07912;285
2023-04-13 08:06:00;1.079;1.07867;1.07907;1.07865;1.07935;1.0791;1.07943;1.07907;397
2023-04-13 08:07:00;1.07867;1.07889;1.0789;1.07865;1.07912;1.07932;1.07932;1.07906;231
2023-04-13 08:08:00;1.07888;1.07879;1.07918;1.07879;1.0793;1.0792;1.07958;1.07918;370
2023-04-13 08:09:00;1.07879;1.07895;1.07898;1.07875;1.07922;1.07936;1.07937;1.07911;244
2023-04-13 08:10:00;1.07895;1.07895;1.07897;1.07885;1.07934;1.07934;1.07936;1.07921;203
2023-04-13 08:11:00;1.07896;1.07918;1.0792;1.07895;1.07934;1.07955;1.07958;1.0793;212
2023-04-13 08:12:00;1.07919;1.07903;1.07919;1.079;1.07957;1.0794;1.07958;1.07938;222
2023-04-13 08:13:00;1.07902;1.07903;1.07906;1.07894;1.07938;1.07936;1.07941;1.0793;262
2023-04-13 08:14:00;1.07903;1.07875;1.07903;1.07874;1.07935;1.07906;1.07935;1.07906;258
2023-04-13 08:15:00;1.07875;1.07865;1.07877;1.07854;1.07908;1.07899;1.07908;1.07884;228
2023-04-13 08:16:00;1.07865;1.07846;1.07866;1.07845;1.07897;1.07874;1.079;1.07872;190
2023-04-13 08:17:00;1.07847;1.07853;1.07861;1.07846;1.07874;1.07883;1.07892;1.07873;148
2023-04-13 08:18:00;1.07854;1.07856;1.07858;1.07847;1.07885;1.07886;1.0789;1.07876;196
2023-04-13 08:19:00;1.07856;1.07867;1.07873;1.07853;1.07888;1.07904;1.07906;1.07886;203
2023-04-13 08:20:00;1.07868;1.07861;1.07876;1.07857;1.07904;1.07894;1.07909;1.0789;267
2023-04-13 08:21:00;1.07861;1.07859;1.07876;1.07858;1.07893;1.07897;1.07913;1.07893;286
2023-04-13 08:22:00;1.0786;1.07854;1.07861;1.07852;1.07897;1.0789;1.07898;1.07883;194
2023-04-13 08:23:00;1.07853;1.07863;1.07867;1.07853;1.0789;1.07895;1.07901;1.07887;259
2023-04-13 08:24:00;1.07863;1.07864;1.07872;1.07862;1.07893;1.07898;1.07911;1.07891;239
2023-04-13 08:25:00;1.07865;1.07863;1.07872;1.07862;1.07898;1.07901;1.07908;1.07896;200
2023-04-13 08:26:00;1.07863;1.07875;1.07877;1.07862;1.07902;1.07914;1.07918;1.07898;165
2023-04-13 08:27:00;1.07875;1.07868;1.07875;1.07867;1.07915;1.07906;1.07915;1.07902;162
2023-04-13 08:28:00;1.07868;1.07863;1.07871;1.07863;1.07903;1.07898;1.07908;1.07896;174
2023-04-13 08:29:00;1.07862;1.07862;1.07864;1.07854;1.07898;1.07893;1.07903;1.07887;230
2023-04-13 08:30:00;1.07863;1.07861;1.07864;1.07851;1.07893;1.07896;1.079;1.07887;253
2023-04-13 08:31:00;1.07862;1.07871;1.07873;1.07861;1.07897;1.07906;1.07908;1.07894;235
2023-04-13 08:32:00;1.07872;1.07871;1.07873;1.07865;1.07906;1.079;1.07908;1.07898;199
2023-04-13 08:33:00;1.07872;1.07872;1.07878;1.07867;1.079;1.07905;1.07916;1.07897;191
2023-04-13 08:34:00;1.07873;1.07865;1.07873;1.07863;1.07906;1.07903;1.0791;1.07896;205
2023-04-13 08:35:00;1.07865;1.07877;1.07881;1.07861;1.079;1.07913;1.07915;1.07896;225
2023-04-13 08:36:00;1.07877;1.07882;1.07883;1.07874;1.07911;1.0792;1.07921;1.07908;163
2023-04-13 08:37:00;1.07882;1.07865;1.07888;1.07865;1.07918;1.07895;1.07923;1.07893;183
2023-04-13 08:38:00;1.07865;1.07874;1.07874;1.0786;1.07897;1.07909;1.0791;1.07888;226
2023-04-13 08:39:00;1.07875;1.07865;1.07875;1.07863;1.07909;1.079;1.07909;1.07895;219
2023-04-13 08:40:00;1.07864;1.07864;1.07866;1.07861;1.079;1.07893;1.079;1.07888;139
2023-04-13 08:41:00;1.07863;1.07863;1.07867;1.07858;1.07893;1.07891;1.07903;1.07885;228
2023-04-13 08:42:00;1.07863;1.07869;1.07872;1.07862;1.0789;1.07908;1.07909;1.0789;145
2023-04-13 08:43:00;1.07869;1.07865;1.07869;1.07861;1.07909;1.07892;1.07909;1.07889;154
2023-04-13 08:44:00;1.07864;1.0786;1.07867;1.0786;1.07892;1.07891;1.07898;1.07887;159
2023-04-13 08:45:00;1.07861;1.07833;1.07861;1.07832;1.07891;1.07867;1.07893;1.07867;242
2023-04-13 08:46:00;1.07832;1.07821;1.07832;1.07818;1.07867;1.07858;1.07867;1.07852;179
2023-04-13 08:47:00;1.07821;1.07823;1.07828;1.07821;1.07857;1.07857;1.07865;1.07854;130
2023-04-13 08:48:00;1.07823;1.07822;1.07829;1.07816;1.07859;1.07857;1.07866;1.0785;210
2023-04-13 08:49:00;1.07823;1.07829;1.07831;1.07815;1.07857;1.0786;1.07862;1.0785;180
2023-04-13 08:50:00;1.0783;1.07827;1.07832;1.07826;1.0786;1.07856;1.07862;1.07853;157
2023-04-13 08:51:00;1.07826;1.07827;1.07833;1.07823;1.07856;1.07856;1.0786;1.07854;178
2023-04-13 08:52:00;1.07828;1.0783;1.07832;1.07826;1.07856;1.07865;1.07865;1.07854;205
2023-04-13 08:53:00;1.0783;1.07838;1.07841;1.0783;1.07863;1.07878;1.07878;1.07863;173
2023-04-13 08:54:00;1.07839;1.07822;1.07839;1.07818;1.07878;1.0786;1.07878;1.07854;130
2023-04-13 08:55:00;1.07822;1.07809;1.07823;1.07809;1.07861;1.07849;1.07861;1.07845;153
2023-04-13 08:56:00;1.07809;1.07798;1.07813;1.07795;1.07848;1.07835;1.0785;1.0783;194
2023-04-13 08:57:00;1.07798;1.07785;1.07805;1.07783;1.07836;1.07823;1.07843;1.07818;127
2023-04-13 08:58:00;1.07785;1.07784;1.07793;1.07781;1.07821;1.07815;1.07827;1.07814;163
2023-04-13 08:59:00;1.07784;1.07787;1.07788;1.07784;1.07817;1.07819;1.07821;1.07811;133
2023-04-13 09:00:00;1.07787;1.07784;1.07793;1.07781;1.07818;1.07818;1.07828;1.07813;204
2023-04-13 09:01:00;1.07784;1.07781;1.07791;1.07779;1.07817;1.07818;1.07826;1.07813;223
2023-04-13 09:02:00;1.07782;1.0779;1.0779;1.07777;1.07818;1.07825;1.07829;1.07812;242
2023-04-13 09:03:00;1.0779;1.07782;1.07794;1.07778;1.07826;1.0781;1.07827;1.07807;238
2023-04-13 09:04:00;1.07782;1.07767;1.07782;1.07764;1.07809;1.07804;1.07818;1.078;231
2023-04-13 09:05:00;1.07766;1.07778;1.07779;1.07764;1.07804;1.07814;1.07815;1.078;150
2023-04-13 09:06:00;1.07778;1.0778;1.0778;1.07775;1.07813;1.07817;1.07818;1.07809;106
2023-04-13 09:07:00;1.0778;1.07789;1.07794;1.07777;1.07815;1.07824;1.07826;1.07813;203
2023-04-13 09:08:00;1.0779;1.07782;1.07796;1.07781;1.07824;1.07817;1.07829;1.07816;153
2023-04-13 09:09:00;1.07782;1.07782;1.07787;1.07774;1.07818;1.07817;1.07821;1.07809;236
2023-04-13 09:10:00;1.07782;1.07775;1.07791;1.07768;1.07818;1.07813;1.07829;1.07808;248
2023-04-13 09:11:00;1.07775;1.07799;1.07799;1.07775;1.07812;1.07834;1.07834;1.07812;204
2023-04-13 09:12:00;1.07799;1.07799;1.07801;1.07793;1.07832;1.07837;1.07839;1.0783;193
2023-04-13 09:13:00;1.07799;1.07808;1.07811;1.07796;1.07836;1.07845;1.07845;1.07832;167
2023-04-13 09:14:00;1.07809;1.07794;1.07815;1.07792;1.07845;1.0783;1.07854;1.07829;233
2023-04-13 09:15:00;1.07794;1.07779;1.07797;1.07778;1.07829;1.07817;1.07833;1.07815;184
2023-04-13 09:16:00;1.0778;1.07791;1.07796;1.07778;1.07818;1.07828;1.07833;1.07815;144
2023-04-13 09:17:00;1.07791;1.07793;1.07795;1.07787;1.0783;1.07831;1.07833;1.07824;159
2023-04-13 09:18:00;1.07794;1.07784;1.07795;1.07782;1.07831;1.07817;1.07831;1.07817;186
2023-04-13 09:19:00;1.07784;1.07791;1.07792;1.07783;1.0782;1.07825;1.07828;1.07817;190
2023-04-13 09:20:00;1.07791;1.0779;1.07798;1.07787;1.07824;1.07825;1.07832;1.07819;147
2023-04-13 09:21:00;1.0779;1.07802;1.07806;1.07789;1.07826;1.07838;1.07844;1.07823;207
2023-04-13 09:22:00;1.07802;1.07815;1.07823;1.07798;1.07839;1.07854;1.0786;1.07835;174
2023-04-13 09:23:00;1.07816;1.07803;1.0782;1.078;1.07854;1.07841;1.07855;1.07839;153
2023-04-13 09:24:00;1.07805;1.07803;1.07807;1.07794;1.07841;1.07837;1.07845;1.07831;226
2023-04-13 09:25:00;1.07803;1.07797;1.07812;1.07796;1.07838;1.07834;1.07848;1.07832;174
2023-04-13 09:26:00;1.07797;1.07797;1.07804;1.07793;1.07832;1.07828;1.07839;1.07828;119
2023-04-13 09:27:00;1.07796;1.07793;1.078;1.07792;1.07828;1.0783;1.07837;1.07828;135
2023-04-13 09:28:00;1.07794;1.078;1.07802;1.07791;1.0783;1.07835;1.07839;1.07827;175
2023-04-13 09:29:00;1.078;1.07808;1.07809;1.07797;1.07834;1.0784;1.07843;1.07833;170
2023-04-13 09:30:00;1.07808;1.07812;1.07819;1.07807;1.07841;1.07848;1.07856;1.0784;212
2023-04-13 09:31:00;1.07813;1.07808;1.07817;1.0779;1.07848;1.0784;1.07852;1.07831;271
2023-04-13 09:32:00;1.07807;1.07782;1.0781;1.07777;1.0784;1.07818;1.07842;1.07815;266
2023-04-13 09:33:00;1.07781;1.07776;1.07782;1.07765;1.07818;1.07811;1.07818;1.07803;220
2023-04-13 09:34:00;1.07776;1.07769;1.07779;1.07763;1.0781;1.07804;1.07813;1.07797;189
2023-04-13 09:35:00;1.07768;1.07759;1.07768;1.07748;1.07804;1.07791;1.07805;1.07785;193
2023-04-13 09:36:00;1.07759;1.07776;1.07777;1.07757;1.0779;1.07812;1.07813;1.0779;185
2023-04-13 09:37:00;1.07776;1.07775;1.07782;1.07771;1.07811;1.07802;1.07815;1.07802;133
2023-04-13 09:38:00;1.07776;1.07785;1.07787;1.07772;1.07803;1.07817;1.07819;1.078;143
2023-04-13 09:39:00;1.07785;1.07787;1.07789;1.0778;1.07816;1.07818;1.07821;1.0781;213
2023-04-13 09:40:00;1.07788;1.07761;1.07788;1.07761;1.07818;1.07789;1.0782;1.07789;185
2023-04-13 09:41:00;1.0776;1.0778;1.07781;1.07758;1.07789;1.07807;1.07812;1.07785;154
2023-04-13 09:42:00;1.0778;1.07768;1.07787;1.07765;1.07809;1.078;1.07816;1.07797;201
2023-04-13 09:43:00;1.07769;1.07768;1.07772;1.07762;1.078;1.078;1.07808;1.0779;191
2023-04-13 09:44:00;1.07768;1.0778;1.0778;1.07767;1.07799;1.07812;1.07813;1.07798;165
2023-04-13 09:45:00;1.07781;1.07797;1.07801;1.07778;1.07812;1.07829;1.07835;1.0781;227
2023-04-13 09:46:00;1.07796;1.07797;1.07799;1.07795;1.07829;1.07833;1.07834;1.07826;162
2023-04-13 09:47:00;1.07797;1.07795;1.07799;1.07789;1.07831;1.07829;1.07834;1.07827;125
2023-04-13 09:48:00;1.07795;1.07796;1.078;1.07785;1.0783;1.07833;1.07837;1.07823;149
2023-04-13 09:49:00;1.07797;1.07803;1.07804;1.0779;1.07833;1.0784;1.07842;1.07828;172
2023-04-13 09:50:00;1.07802;1.07799;1.07802;1.07792;1.07841;1.07834;1.07842;1.07829;166
2023-04-13 09:51:00;1.07799;1.078;1.07802;1.07794;1.07836;1.07833;1.07838;1.0783;144
2023-04-13 09:52:00;1.07799;1.07804;1.07804;1.07797;1.07833;1.07841;1.07841;1.07832;209
2023-04-13 09:53:00;1.07804;1.07791;1.07805;1.07791;1.07839;1.07826;1.07843;1.07826;165
2023-04-13 09:54:00;1.0779;1.07781;1.07792;1.07776;1.07826;1.0782;1.07826;1.07812;187
2023-04-13 09:55:00;1.07782;1.07789;1.0779;1.07781;1.0782;1.07823;1.07826;1.07819;169
2023-04-13 09:56:00;1.07789;1.07805;1.07805;1.07782;1.07824;1.07843;1.07844;1.07819;186
2023-04-13 09:57:00;1.07805;1.07801;1.07807;1.07798;1.07842;1.07838;1.07844;1.07834;143
2023-04-13 09:58:00;1.07801;1.07803;1.07806;1.07799;1.07836;1.07839;1.07844;1.07833;138
2023-04-13 09:59:00;1.07803;1.078;1.07804;1.07795;1.07841;1.07836;1.07842;1.07829;106
2023-04-13 10:00:00;1.07801;1.07799;1.07803;1.07794;1.07836;1.07831;1.07842;1.07829;197
2023-04-13 10:01:00;1.07795;1.07795;1.078;1.07792;1.07831;1.0783;1.07836;1.07827;186
2023-04-13 10:02:00;1.07794;1.07799;1.07802;1.07792;1.0783;1.07834;1.07839;1.07826;164
2023-04-13 10:03:00;1.07799;1.07787;1.07804;1.07783;1.07835;1.07822;1.07842;1.07817;177
2023-04-13 10:04:00;1.07786;1.07787;1.07792;1.07782;1.07822;1.07823;1.07827;1.07817;148
2023-04-13 10:05:00;1.07786;1.07793;1.07796;1.07784;1.07823;1.07826;1.07833;1.07817;143
2023-04-13 10:06:00;1.07793;1.07805;1.07813;1.07792;1.07823;1.07842;1.0785;1.07823;176
2023-04-13 10:07:00;1.07805;1.07796;1.07805;1.0779;1.07841;1.07833;1.07842;1.07827;161
2023-04-13 10:08:00;1.07796;1.07808;1.07809;1.07795;1.07834;1.07846;1.07846;1.07831;184
2023-04-13 10:09:00;1.07809;1.07798;1.07812;1.07791;1.07846;1.0784;1.07847;1.07829;255
2023-04-13 10:10:00;1.07797;1.07785;1.07798;1.07784;1.0784;1.07824;1.0784;1.07819;205
2023-04-13 10:11:00;1.07786;1.07791;1.07793;1.07784;1.07824;1.07828;1.0783;1.07821;134
2023-04-13 10:12:00;1.07792;1.07794;1.07796;1.07787;1.07828;1.07832;1.07834;1.07823;139
2023-04-13 10:13:00;1.07794;1.078;1.07802;1.07789;1.0783;1.07837;1.0784;1.07826;116
2023-04-13 10:14:00;1.078;1.07812;1.07812;1.07796;1.07838;1.07847;1.07847;1.07833;153
