date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 16:55:00;0.882;0.88214;0.88214;0.882;0.88221;0.88233;0.88233;0.88219;79
2023-04-13 16:56:00;0.88215;0.88226;0.88226;0.88211;0.88234;0.88245;0.88245;0.8823;110
2023-04-13 16:57:00;0.88226;0.88225;0.88227;0.88222;0.88244;0.88245;0.88247;0.88242;46
2023-04-13 16:58:00;0.88225;0.88223;0.88225;0.88215;0.88246;0.88245;0.88246;0.88238;100
2023-04-13 16:59:00;0.88223;0.8823;0.88232;0.88221;0.88244;0.88252;0.88253;0.88241;99
2023-04-13 17:00:00;0.8823;0.88232;0.88233;0.88224;0.88251;0.88253;0.88255;0.88245;198
2023-04-13 17:01:00;0.88232;0.88237;0.88237;0.88231;0.88252;0.88257;0.88258;0.8825;110
2023-04-13 17:02:00;0.88237;0.88238;0.88247;0.88237;0.88258;0.88259;0.88268;0.88257;187
2023-04-13 17:03:00;0.88238;0.88245;0.88247;0.88238;0.88258;0.88264;0.88268;0.88257;89
2023-04-13 17:04:00;0.88245;0.88243;0.88245;0.88239;0.88263;0.88262;0.88263;0.8826;52
2023-04-13 17:05:00;0.88242;0.88239;0.88247;0.88239;0.88262;0.88262;0.88268;0.88262;87
2023-04-13 17:06:00;0.8824;0.8824;0.88245;0.8824;0.88262;0.88262;0.88265;0.88261;99
2023-04-13 17:07:00;0.88241;0.88236;0.88241;0.88236;0.88262;0.88258;0.88262;0.88257;52
2023-04-13 17:08:00;0.88237;0.88229;0.88238;0.88225;0.88258;0.8825;0.88258;0.88246;94
2023-04-13 17:09:00;0.88229;0.8823;0.88231;0.88229;0.88251;0.88249;0.88253;0.88249;65
2023-04-13 17:10:00;0.88229;0.88223;0.88229;0.88222;0.88249;0.88245;0.88249;0.88243;66
2023-04-13 17:11:00;0.88223;0.88227;0.88228;0.88222;0.88246;0.88249;0.8825;0.88243;76
2023-04-13 17:12:00;0.88227;0.88225;0.8823;0.88224;0.8825;0.88247;0.88252;0.88247;88
2023-04-13 17:13:00;0.88225;0.88228;0.88231;0.88224;0.88246;0.8825;0.88252;0.88245;101
2023-04-13 17:14:00;0.88228;0.88226;0.8823;0.88225;0.88249;0.88247;0.88251;0.88245;82
2023-04-13 17:15:00;0.88226;0.88224;0.88227;0.88222;0.88246;0.88249;0.88249;0.88244;62
2023-04-13 17:16:00;0.88224;0.88212;0.88225;0.88211;0.88247;0.88235;0.88249;0.88235;117
2023-04-13 17:17:00;0.88214;0.88215;0.88217;0.88209;0.88235;0.88233;0.8824;0.8823;122
2023-04-13 17:18:00;0.88215;0.88214;0.88219;0.88213;0.88234;0.88235;0.8824;0.88232;124
2023-04-13 17:19:00;0.88213;0.88207;0.88214;0.88207;0.88235;0.88228;0.88236;0.88227;82
2023-04-13 17:20:00;0.88208;0.88214;0.88214;0.88208;0.88228;0.88233;0.88236;0.88228;113
2023-04-13 17:21:00;0.88214;0.8821;0.88218;0.8821;0.88235;0.88229;0.88239;0.88229;117
2023-04-13 17:22:00;0.88211;0.88196;0.88213;0.88195;0.88229;0.88218;0.88234;0.88218;98
2023-04-13 17:23:00;0.88198;0.88197;0.88202;0.88196;0.88221;0.88218;0.88223;0.88218;84
2023-04-13 17:24:00;0.88196;0.88204;0.88206;0.88194;0.88218;0.88222;0.88225;0.88216;93
2023-04-13 17:25:00;0.88204;0.88198;0.88204;0.88196;0.88223;0.88216;0.88223;0.88216;66
2023-04-13 17:26:00;0.88198;0.88199;0.882;0.88196;0.88217;0.88218;0.88221;0.88214;86
2023-04-13 17:27:00;0.88199;0.88199;0.882;0.88197;0.88219;0.8822;0.88221;0.88216;61
2023-04-13 17:28:00;0.88199;0.88198;0.88199;0.88196;0.88219;0.88217;0.8822;0.88214;44
2023-04-13 17:29:00;0.88198;0.88198;0.88199;0.88197;0.88218;0.88218;0.88219;0.88215;70
2023-04-13 17:30:00;0.88199;0.88188;0.882;0.88188;0.88219;0.88209;0.88219;0.88207;128
2023-04-13 17:31:00;0.88188;0.88182;0.88189;0.88182;0.8821;0.88202;0.88211;0.88202;50
2023-04-13 17:32:00;0.88182;0.88183;0.88184;0.88179;0.88203;0.88203;0.88205;0.882;66
2023-04-13 17:33:00;0.88183;0.88186;0.8819;0.88183;0.88205;0.88208;0.88212;0.88204;59
2023-04-13 17:34:00;0.88187;0.88192;0.88192;0.88186;0.88208;0.88212;0.88214;0.88208;33
2023-04-13 17:35:00;0.88192;0.88194;0.88195;0.88191;0.88214;0.88214;0.88216;0.8821;51
2023-04-13 17:36:00;0.88194;0.88196;0.88198;0.88193;0.88213;0.88215;0.88217;0.88213;45
2023-04-13 17:37:00;0.88197;0.88209;0.88209;0.88195;0.88215;0.88231;0.88232;0.88214;88
2023-04-13 17:38:00;0.88208;0.88205;0.88214;0.88205;0.88232;0.88227;0.88235;0.88227;83
2023-04-13 17:39:00;0.88205;0.88209;0.88214;0.88205;0.88226;0.88231;0.88234;0.88225;108
2023-04-13 17:40:00;0.88211;0.8822;0.88221;0.88209;0.88231;0.88241;0.88243;0.8823;103
2023-04-13 17:41:00;0.8822;0.88217;0.8822;0.88217;0.8824;0.88238;0.88241;0.88236;71
2023-04-13 17:42:00;0.88217;0.88214;0.88218;0.88214;0.88237;0.88233;0.88239;0.88233;59
2023-04-13 17:43:00;0.88214;0.8821;0.88214;0.88209;0.88234;0.88233;0.88235;0.8823;60
2023-04-13 17:44:00;0.8821;0.88206;0.88211;0.88205;0.88231;0.88227;0.88233;0.88226;48
2023-04-13 17:45:00;0.88208;0.88216;0.88216;0.88208;0.88227;0.88237;0.88237;0.88227;54
2023-04-13 17:46:00;0.88216;0.88215;0.88216;0.88215;0.88238;0.88234;0.88238;0.88233;56
2023-04-13 17:47:00;0.88215;0.88219;0.88219;0.88214;0.88235;0.88237;0.88241;0.88233;57
2023-04-13 17:48:00;0.88218;0.8821;0.88218;0.8821;0.88237;0.8823;0.88237;0.8823;49
2023-04-13 17:49:00;0.88211;0.88214;0.88216;0.88211;0.8823;0.88232;0.88235;0.88229;58
2023-04-13 17:50:00;0.88213;0.88206;0.88213;0.88206;0.88232;0.88227;0.88232;0.88227;38
2023-04-13 17:51:00;0.88206;0.88202;0.88206;0.88202;0.88226;0.88222;0.88227;0.88221;42
2023-04-13 17:52:00;0.88202;0.88189;0.88202;0.88184;0.88221;0.88207;0.88221;0.88205;89
2023-04-13 17:53:00;0.88189;0.88183;0.88189;0.88181;0.8821;0.88203;0.8821;0.88202;80
2023-04-13 17:54:00;0.88182;0.88184;0.88186;0.88182;0.88203;0.88205;0.88207;0.88202;45
2023-04-13 17:55:00;0.88184;0.88189;0.8819;0.88178;0.88204;0.88209;0.88209;0.882;138
2023-04-13 17:56:00;0.88189;0.88189;0.88191;0.88185;0.88208;0.88208;0.88211;0.88205;110
2023-04-13 17:57:00;0.88189;0.8818;0.88189;0.88178;0.88207;0.88199;0.88207;0.88198;86
2023-04-13 17:58:00;0.8818;0.88178;0.88184;0.88172;0.882;0.88197;0.88203;0.88191;97
2023-04-13 17:59:00;0.88178;0.88184;0.88184;0.88175;0.88196;0.88202;0.88203;0.88193;34
2023-04-13 18:00:00;0.88184;0.88176;0.88185;0.88174;0.88203;0.88195;0.88203;0.88192;53
2023-04-13 18:01:00;0.88177;0.88176;0.88177;0.88173;0.88195;0.88194;0.88195;0.88192;42
2023-04-13 18:02:00;0.88175;0.88168;0.88176;0.88168;0.88194;0.88187;0.88194;0.88187;35
2023-04-13 18:03:00;0.88169;0.88165;0.88169;0.88164;0.88187;0.88184;0.88188;0.88183;36
2023-04-13 18:04:00;0.88165;0.88164;0.88165;0.88163;0.88183;0.88183;0.88184;0.88182;25
2023-04-13 18:05:00;0.88164;0.88156;0.88164;0.88156;0.88182;0.88176;0.88183;0.88176;75
2023-04-13 18:06:00;0.88156;0.88161;0.88163;0.88156;0.88177;0.88179;0.88181;0.88176;55
2023-04-13 18:07:00;0.88161;0.88158;0.88162;0.88157;0.8818;0.88178;0.8818;0.88178;42
2023-04-13 18:08:00;0.88159;0.88173;0.88173;0.88156;0.88178;0.88193;0.88193;0.88175;91
2023-04-13 18:09:00;0.88172;0.8818;0.88182;0.88169;0.88193;0.88203;0.88203;0.8819;85
2023-04-13 18:10:00;0.88182;0.88189;0.88191;0.88181;0.88203;0.88212;0.88214;0.88203;59
2023-04-13 18:11:00;0.88189;0.88187;0.88191;0.88187;0.88211;0.88209;0.88214;0.88207;64
2023-04-13 18:12:00;0.88187;0.88186;0.88188;0.88183;0.88208;0.8821;0.88211;0.88206;44
2023-04-13 18:13:00;0.88187;0.88186;0.88189;0.88184;0.8821;0.88206;0.88212;0.88205;65
2023-04-13 18:14:00;0.88187;0.88188;0.88189;0.88187;0.88207;0.8821;0.88213;0.88205;64
2023-04-13 18:15:00;0.88188;0.88185;0.8819;0.88184;0.88209;0.88208;0.88213;0.88204;73
2023-04-13 18:16:00;0.88185;0.882;0.88201;0.88185;0.88207;0.88219;0.88221;0.88206;142
2023-04-13 18:17:00;0.88201;0.88206;0.88208;0.88198;0.88219;0.88228;0.8823;0.88217;196
2023-04-13 18:18:00;0.88205;0.88207;0.88208;0.882;0.88228;0.88228;0.88228;0.88221;94
2023-04-13 18:19:00;0.88207;0.88204;0.88207;0.88204;0.88229;0.88225;0.8823;0.88225;52
2023-04-13 18:20:00;0.88203;0.88199;0.88205;0.88199;0.88225;0.88221;0.88227;0.88221;93
2023-04-13 18:21:00;0.88198;0.88197;0.882;0.88195;0.88221;0.88217;0.88221;0.88215;61
2023-04-13 18:22:00;0.88198;0.88191;0.88198;0.88189;0.88217;0.8821;0.88217;0.88208;87
2023-04-13 18:23:00;0.8819;0.88188;0.88193;0.88187;0.8821;0.88206;0.88212;0.88206;54
2023-04-13 18:24:00;0.88188;0.88186;0.8819;0.88182;0.88207;0.88204;0.88208;0.882;68
2023-04-13 18:25:00;0.88186;0.88182;0.88186;0.88179;0.88205;0.88202;0.88205;0.88198;63
2023-04-13 18:26:00;0.88182;0.88185;0.88186;0.8818;0.88201;0.88205;0.88205;0.88199;83
2023-04-13 18:27:00;0.88185;0.88183;0.88186;0.88176;0.88204;0.88204;0.88205;0.88197;89
2023-04-13 18:28:00;0.88182;0.88183;0.88186;0.8818;0.88204;0.88203;0.88206;0.88201;93
2023-04-13 18:29:00;0.88182;0.88186;0.88187;0.88181;0.88203;0.88204;0.88206;0.88201;99
2023-04-13 18:30:00;0.88185;0.88181;0.88186;0.8818;0.88204;0.88199;0.88205;0.88199;62
2023-04-13 18:31:00;0.88181;0.88175;0.88182;0.88174;0.882;0.88193;0.88201;0.88193;112
2023-04-13 18:32:00;0.88175;0.88175;0.88178;0.88172;0.88194;0.88194;0.88198;0.8819;92
2023-04-13 18:33:00;0.88175;0.88168;0.88175;0.88167;0.88193;0.88187;0.88193;0.88186;58
2023-04-13 18:34:00;0.88169;0.88173;0.88173;0.88167;0.88187;0.88192;0.88192;0.88186;36
2023-04-13 18:35:00;0.88173;0.88176;0.88179;0.88172;0.88193;0.88194;0.882;0.88192;77
2023-04-13 18:36:00;0.88176;0.88176;0.88176;0.88173;0.88195;0.88195;0.88195;0.88192;66
2023-04-13 18:37:00;0.88175;0.88174;0.88178;0.88173;0.88195;0.88193;0.88198;0.88193;54
2023-04-13 18:38:00;0.88174;0.88173;0.88175;0.88172;0.88194;0.88194;0.88194;0.88193;33
2023-04-13 18:39:00;0.88174;0.88176;0.88178;0.88172;0.88194;0.88198;0.882;0.88192;75
2023-04-13 18:40:00;0.88176;0.88178;0.88181;0.88174;0.88197;0.882;0.88202;0.88195;84
2023-04-13 18:41:00;0.88178;0.88177;0.88179;0.88171;0.88199;0.88199;0.88202;0.88194;83
2023-04-13 18:42:00;0.88178;0.88186;0.88186;0.88177;0.88199;0.88207;0.88207;0.88197;64
2023-04-13 18:43:00;0.88184;0.88182;0.88189;0.88181;0.88207;0.88202;0.8821;0.88202;66
2023-04-13 18:44:00;0.88181;0.88184;0.88184;0.88178;0.88203;0.88204;0.88204;0.88198;55
2023-04-13 18:45:00;0.88184;0.88181;0.88185;0.88177;0.88205;0.88201;0.88205;0.88195;58
2023-04-13 18:46:00;0.8818;0.88185;0.88189;0.8818;0.88201;0.88207;0.88211;0.88201;67
2023-04-13 18:47:00;0.88184;0.88182;0.88186;0.88182;0.88207;0.88205;0.88209;0.88203;36
2023-04-13 18:48:00;0.88184;0.88183;0.88184;0.88181;0.88205;0.88204;0.88205;0.88203;29
2023-04-13 18:49:00;0.88184;0.8819;0.8819;0.88184;0.88204;0.88211;0.88211;0.88203;44
2023-04-13 18:50:00;0.88189;0.88195;0.88195;0.88189;0.8821;0.88215;0.88216;0.88208;32
2023-04-13 18:51:00;0.88194;0.88189;0.88194;0.88189;0.88215;0.88211;0.88215;0.8821;29
2023-04-13 18:52:00;0.88189;0.88192;0.88192;0.88189;0.8821;0.88212;0.88213;0.8821;10
2023-04-13 18:53:00;0.88191;0.88193;0.88193;0.88191;0.88212;0.88214;0.88214;0.88212;4
2023-04-13 18:54:00;0.88193;0.88189;0.88193;0.88189;0.88215;0.8821;0.88215;0.8821;24
2023-04-13 18:55:00;0.88189;0.88189;0.8819;0.88187;0.88209;0.88208;0.88211;0.88206;78
2023-04-13 18:56:00;0.88188;0.88193;0.88195;0.88188;0.88208;0.88214;0.88215;0.88207;40
2023-04-13 18:57:00;0.88193;0.88192;0.88197;0.88189;0.88215;0.88213;0.88216;0.88211;68
2023-04-13 18:58:00;0.88191;0.88189;0.88192;0.88188;0.88213;0.8821;0.88214;0.88209;51
2023-04-13 18:59:00;0.88189;0.88193;0.88193;0.88188;0.88209;0.88216;0.88217;0.88207;136
2023-04-13 19:00:00;0.88195;0.88196;0.88196;0.88193;0.88216;0.88216;0.88219;0.88213;92
2023-04-13 19:01:00;0.88196;0.88196;0.88199;0.88193;0.88214;0.88216;0.8822;0.88212;83
2023-04-13 19:02:00;0.88196;0.88191;0.88196;0.8819;0.88215;0.88211;0.88217;0.8821;108
2023-04-13 19:03:00;0.8819;0.88193;0.88193;0.8819;0.88211;0.88213;0.88213;0.8821;56
2023-04-13 19:04:00;0.88193;0.88197;0.88198;0.88193;0.88212;0.88218;0.8822;0.88212;99
2023-04-13 19:05:00;0.88197;0.88197;0.88198;0.88194;0.88217;0.88218;0.88218;0.88215;51
2023-04-13 19:06:00;0.88197;0.88197;0.88198;0.88194;0.88217;0.88218;0.88219;0.88217;17
2023-04-13 19:07:00;0.88196;0.88203;0.88203;0.88195;0.88219;0.88223;0.88224;0.88218;83
2023-04-13 19:08:00;0.88202;0.8821;0.8821;0.88202;0.88223;0.88229;0.88231;0.88223;85
2023-04-13 19:09:00;0.8821;0.88209;0.88213;0.88209;0.8823;0.88231;0.88235;0.88229;81
2023-04-13 19:10:00;0.88208;0.88205;0.88208;0.88203;0.8823;0.88226;0.8823;0.88224;54
2023-04-13 19:11:00;0.88205;0.88208;0.88208;0.88205;0.88227;0.88229;0.88231;0.88225;58
2023-04-13 19:12:00;0.88208;0.88209;0.88212;0.88207;0.8823;0.88229;0.88235;0.88226;86
2023-04-13 19:13:00;0.88209;0.88216;0.8822;0.88207;0.8823;0.88236;0.88242;0.88228;81
2023-04-13 19:14:00;0.88215;0.882;0.88215;0.882;0.88236;0.88223;0.88236;0.88223;64
2023-04-13 19:15:00;0.882;0.88209;0.88209;0.88197;0.88222;0.88228;0.88229;0.8822;109
2023-04-13 19:16:00;0.88208;0.88204;0.88211;0.88204;0.88228;0.88225;0.88231;0.88224;83
2023-04-13 19:17:00;0.88205;0.88202;0.88206;0.88201;0.88225;0.88223;0.88227;0.88222;52
2023-04-13 19:18:00;0.88203;0.88201;0.88203;0.882;0.88223;0.88222;0.88223;0.8822;63
2023-04-13 19:19:00;0.88202;0.88203;0.88204;0.882;0.88222;0.88223;0.88224;0.8822;60
2023-04-13 19:20:00;0.88204;0.88201;0.88204;0.882;0.88223;0.88221;0.88224;0.88219;52
2023-04-13 19:21:00;0.88201;0.88196;0.88201;0.88196;0.8822;0.88219;0.8822;0.88218;42
2023-04-13 19:22:00;0.88196;0.88195;0.88196;0.88192;0.88218;0.88216;0.88219;0.88213;55
2023-04-13 19:23:00;0.88195;0.88198;0.88203;0.88195;0.88217;0.88219;0.88223;0.88216;69
2023-04-13 19:24:00;0.88198;0.88206;0.88206;0.88198;0.88218;0.88228;0.88228;0.88218;57
2023-04-13 19:25:00;0.88206;0.88213;0.88213;0.88206;0.88227;0.88234;0.88235;0.88227;66
2023-04-13 19:26:00;0.88213;0.88212;0.88216;0.88212;0.88235;0.88235;0.88238;0.88232;45
2023-04-13 19:27:00;0.88213;0.8821;0.88213;0.88209;0.88234;0.8823;0.88234;0.8823;50
2023-04-13 19:28:00;0.8821;0.88213;0.88213;0.88209;0.88231;0.88235;0.88236;0.8823;17
2023-04-13 19:29:00;0.88214;0.88211;0.88219;0.88211;0.88236;0.88232;0.88239;0.88231;82
2023-04-13 19:30:00;0.88211;0.88214;0.88215;0.8821;0.88233;0.88234;0.88235;0.88229;42
2023-04-13 19:31:00;0.88215;0.88214;0.88215;0.8821;0.88234;0.88234;0.88235;0.88233;21
2023-04-13 19:32:00;0.88214;0.88213;0.88214;0.88213;0.88235;0.88234;0.88235;0.88234;3
2023-04-13 19:33:00;0.88212;0.8821;0.88213;0.88208;0.88234;0.88232;0.88236;0.88231;35
2023-04-13 19:34:00;0.8821;0.88207;0.8821;0.88206;0.88231;0.88229;0.88232;0.88229;25
2023-04-13 19:35:00;0.88207;0.88216;0.88218;0.88207;0.8823;0.88235;0.88237;0.8823;74
2023-04-13 19:36:00;0.88215;0.88217;0.88219;0.88215;0.88234;0.88235;0.88237;0.88233;51
2023-04-13 19:37:00;0.88216;0.88211;0.88217;0.8821;0.88235;0.88229;0.88235;0.88229;17
2023-04-13 19:38:00;0.88211;0.8821;0.88212;0.88209;0.8823;0.88228;0.88231;0.88228;28
2023-04-13 19:39:00;0.88209;0.8821;0.8821;0.88208;0.88228;0.88229;0.88229;0.88227;39
2023-04-13 19:40:00;0.88211;0.88213;0.88213;0.8821;0.88229;0.88232;0.88235;0.88229;35
2023-04-13 19:41:00;0.88212;0.88212;0.88213;0.88211;0.88232;0.88232;0.88232;0.8823;21
2023-04-13 19:42:00;0.88213;0.8821;0.88213;0.8821;0.88232;0.88229;0.88232;0.88228;23
2023-04-13 19:43:00;0.8821;0.88205;0.88211;0.88204;0.8823;0.88224;0.8823;0.88222;37
2023-04-13 19:44:00;0.88205;0.88205;0.88205;0.88204;0.88223;0.88223;0.88224;0.88223;11
2023-04-13 19:45:00;0.88206;0.88207;0.88208;0.88204;0.88224;0.88225;0.88227;0.88223;29
2023-04-13 19:46:00;0.88207;0.88208;0.88208;0.88207;0.88226;0.88226;0.88226;0.88226;4
2023-04-13 19:47:00;0.88208;0.88198;0.88208;0.88198;0.88227;0.88217;0.88227;0.88217;32
2023-04-13 19:48:00;0.88198;0.88205;0.88206;0.88198;0.88216;0.88224;0.88224;0.88216;35
2023-04-13 19:49:00;0.88206;0.88205;0.88206;0.88205;0.88224;0.88224;0.88224;0.88223;6
2023-04-13 19:50:00;0.88205;0.88194;0.88209;0.88194;0.88223;0.88214;0.88228;0.88214;88
2023-04-13 19:51:00;0.88193;0.88193;0.88198;0.88192;0.88214;0.88215;0.88219;0.88213;69
2023-04-13 19:52:00;0.88193;0.88192;0.882;0.88192;0.88214;0.88214;0.8822;0.88214;70
2023-04-13 19:53:00;0.88193;0.88189;0.88196;0.88189;0.88214;0.88211;0.88216;0.88208;41
2023-04-13 19:54:00;0.88189;0.88195;0.88195;0.88188;0.88212;0.88216;0.88216;0.88208;40
2023-04-13 19:55:00;0.88195;0.88187;0.88195;0.88184;0.88218;0.88207;0.88218;0.88204;80
2023-04-13 19:56:00;0.88186;0.88178;0.88188;0.88178;0.88207;0.882;0.88207;0.88197;76
2023-04-13 19:57:00;0.88178;0.88177;0.88179;0.88174;0.88199;0.88197;0.88199;0.88193;75
2023-04-13 19:58:00;0.88178;0.88185;0.88188;0.88177;0.88197;0.88207;0.88207;0.88197;77
2023-04-13 19:59:00;0.88186;0.88188;0.8819;0.88183;0.88207;0.88206;0.88209;0.88205;93
2023-04-13 20:00:00;0.88188;0.88172;0.8819;0.88171;0.88207;0.88192;0.88209;0.8819;142
2023-04-13 20:01:00;0.88173;0.88188;0.88188;0.88168;0.88192;0.88206;0.88208;0.88188;86
2023-04-13 20:02:00;0.88187;0.88185;0.88187;0.88184;0.88206;0.88203;0.88207;0.88203;24
2023-04-13 20:03:00;0.88185;0.88173;0.88185;0.88173;0.88204;0.88191;0.88204;0.88191;37
2023-04-13 20:04:00;0.88173;0.88179;0.8818;0.88172;0.88192;0.88197;0.88199;0.88191;40
2023-04-13 20:05:00;0.88179;0.88173;0.8818;0.88173;0.88198;0.88193;0.88198;0.88191;21
2023-04-13 20:06:00;0.88172;0.88173;0.88174;0.88169;0.88193;0.88192;0.88193;0.88191;17
2023-04-13 20:07:00;0.88174;0.88172;0.88177;0.88172;0.88192;0.88191;0.88196;0.88191;35
2023-04-13 20:08:00;0.88172;0.88172;0.88172;0.88167;0.88193;0.88192;0.88193;0.88188;23
2023-04-13 20:09:00;0.88172;0.88169;0.88174;0.88167;0.88191;0.88191;0.88194;0.88187;33
2023-04-13 20:10:00;0.88169;0.88171;0.88174;0.88169;0.8819;0.88191;0.88195;0.8819;22
2023-04-13 20:11:00;0.8817;0.88173;0.88173;0.88168;0.88191;0.88194;0.88196;0.88191;28
2023-04-13 20:12:00;0.88173;0.88177;0.88178;0.8817;0.88193;0.88196;0.88198;0.88193;38
2023-04-13 20:13:00;0.88177;0.88179;0.8818;0.88176;0.88197;0.88198;0.88198;0.88196;20
2023-04-13 20:14:00;0.88179;0.88181;0.88182;0.88179;0.88199;0.88202;0.88202;0.88199;16
2023-04-13 20:15:00;0.8818;0.88181;0.88182;0.88179;0.88202;0.88202;0.88202;0.88202;16
2023-04-13 20:16:00;0.88182;0.88182;0.88182;0.88181;0.88202;0.88204;0.88204;0.88202;8
2023-04-13 20:17:00;0.88181;0.88191;0.88192;0.88181;0.88204;0.88215;0.88215;0.88201;45
2023-04-13 20:18:00;0.88191;0.88193;0.88193;0.8819;0.88214;0.88213;0.88214;0.88213;30
2023-04-13 20:19:00;0.88191;0.88194;0.88194;0.88191;0.88213;0.88213;0.88214;0.88212;29
2023-04-13 20:20:00;0.88192;0.88193;0.88194;0.8819;0.88213;0.88213;0.88213;0.88212;23
2023-04-13 20:21:00;0.88192;0.88188;0.88193;0.88188;0.88213;0.88208;0.88213;0.88208;25
2023-04-13 20:22:00;0.88188;0.88186;0.88188;0.88184;0.88209;0.88207;0.88209;0.88207;25
2023-04-13 20:23:00;0.88185;0.88185;0.88186;0.88185;0.88207;0.88206;0.88207;0.88206;16
2023-04-13 20:24:00;0.88186;0.88194;0.88195;0.88184;0.88206;0.88213;0.88214;0.88206;35
2023-04-13 20:25:00;0.88194;0.88193;0.88194;0.88193;0.88212;0.88212;0.88213;0.88211;15
2023-04-13 20:26:00;0.88192;0.8819;0.88193;0.8819;0.88212;0.88211;0.88214;0.8821;15
2023-04-13 20:27:00;0.8819;0.88188;0.88191;0.88185;0.88212;0.8821;0.88212;0.88207;45
2023-04-13 20:28:00;0.88188;0.88191;0.88193;0.88188;0.88211;0.8821;0.88212;0.88209;24
2023-04-13 20:29:00;0.88191;0.88193;0.88195;0.8819;0.88211;0.88214;0.88214;0.88211;30
2023-04-13 20:30:00;0.88193;0.88194;0.88194;0.88192;0.88213;0.88214;0.88218;0.88212;23
2023-04-13 20:31:00;0.88194;0.88199;0.88199;0.88193;0.88213;0.8822;0.8822;0.88212;39
2023-04-13 20:32:00;0.88199;0.88198;0.88201;0.88195;0.88219;0.88217;0.8822;0.88217;16
2023-04-13 20:33:00;0.88198;0.88197;0.88198;0.88197;0.88216;0.88216;0.88216;0.88216;4
2023-04-13 20:34:00;0.88195;0.88188;0.88195;0.88187;0.88216;0.88211;0.88216;0.8821;32
2023-04-13 20:35:00;0.88188;0.88193;0.88193;0.88188;0.8821;0.88215;0.88215;0.8821;15
2023-04-13 20:36:00;0.88192;0.88193;0.88193;0.88192;0.88215;0.88215;0.88215;0.88214;6
