date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 15:29:00;94.09;94.18;94.19;94.08;94.45;94.55;94.56;94.45;37
2023-04-13 15:30:00;94.19;94.18;94.2;94.13;94.55;94.55;94.56;94.5;46
2023-04-13 15:31:00;94.18;94.24;94.24;94.17;94.54;94.61;94.61;94.54;28
2023-04-13 15:32:00;94.26;94.2;94.26;94.2;94.62;94.57;94.62;94.57;39
2023-04-13 15:33:00;94.2;94.15;94.21;94.15;94.56;94.52;94.58;94.52;39
2023-04-13 15:34:00;94.16;94.04;94.17;94.01;94.52;94.4;94.54;94.38;52
2023-04-13 15:35:00;94.03;94.0;94.06;93.92;94.4;94.36;94.42;94.29;59
2023-04-13 15:36:00;93.98;93.88;94.01;93.8;94.35;94.25;94.38;94.17;73
2023-04-13 15:37:00;93.9;93.9;93.95;93.83;94.26;94.27;94.31;94.2;65
2023-04-13 15:38:00;93.91;93.91;93.95;93.86;94.27;94.28;94.31;94.22;59
2023-04-13 15:39:00;93.92;94.0;94.03;93.85;94.28;94.36;94.39;94.22;40
2023-04-13 15:40:00;94.01;94.1;94.1;93.99;94.37;94.47;94.47;94.35;47
2023-04-13 15:41:00;94.11;94.09;94.2;94.09;94.47;94.45;94.57;94.45;72
2023-04-13 15:42:00;94.08;93.95;94.08;93.92;94.44;94.32;94.44;94.28;62
2023-04-13 15:43:00;93.95;93.94;93.96;93.86;94.31;94.3;94.32;94.22;36
2023-04-13 15:44:00;93.93;93.89;93.94;93.88;94.3;94.26;94.31;94.25;33
2023-04-13 15:45:00;93.9;93.85;93.93;93.82;94.27;94.21;94.3;94.18;51
2023-04-13 15:46:00;93.85;94.04;94.05;93.85;94.22;94.41;94.41;94.21;38
2023-04-13 15:47:00;94.05;94.08;94.17;94.05;94.41;94.45;94.53;94.41;72
2023-04-13 15:48:00;94.08;94.17;94.22;94.06;94.44;94.53;94.58;94.41;69
2023-04-13 15:49:00;94.19;94.09;94.25;94.09;94.55;94.45;94.61;94.45;38
2023-04-13 15:50:00;94.09;94.23;94.23;94.09;94.46;94.6;94.6;94.46;44
2023-04-13 15:51:00;94.21;94.25;94.31;94.21;94.58;94.62;94.67;94.58;44
2023-04-13 15:52:00;94.24;94.36;94.36;94.24;94.61;94.73;94.73;94.61;43
2023-04-13 15:53:00;94.36;94.29;94.38;94.28;94.72;94.66;94.75;94.65;37
2023-04-13 15:54:00;94.29;94.17;94.29;94.06;94.65;94.54;94.66;94.43;63
2023-04-13 15:55:00;94.18;94.1;94.18;94.03;94.54;94.46;94.55;94.39;60
2023-04-13 15:56:00;94.1;94.07;94.1;94.03;94.47;94.43;94.47;94.39;42
2023-04-13 15:57:00;94.07;94.04;94.09;94.03;94.44;94.41;94.46;94.39;43
2023-04-13 15:58:00;94.05;94.18;94.19;94.01;94.42;94.55;94.55;94.37;60
2023-04-13 15:59:00;94.18;94.2;94.24;94.17;94.54;94.56;94.6;94.54;46
2023-04-13 16:00:00;94.21;94.23;94.25;94.18;94.57;94.6;94.62;94.54;56
2023-04-13 16:01:00;94.23;94.3;94.32;94.23;94.59;94.67;94.68;94.59;62
2023-04-13 16:02:00;94.29;94.23;94.39;94.22;94.66;94.59;94.75;94.59;65
2023-04-13 16:03:00;94.23;94.04;94.23;94.02;94.6;94.41;94.6;94.38;51
2023-04-13 16:04:00;94.05;93.96;94.05;93.96;94.41;94.33;94.41;94.33;64
2023-04-13 16:05:00;93.95;93.97;93.99;93.93;94.32;94.33;94.35;94.29;61
2023-04-13 16:06:00;93.97;94.09;94.1;93.92;94.34;94.45;94.46;94.29;55
2023-04-13 16:07:00;94.1;94.1;94.19;94.05;94.46;94.46;94.55;94.42;61
2023-04-13 16:08:00;94.11;94.1;94.19;94.05;94.47;94.47;94.56;94.42;61
2023-04-13 16:09:00;94.11;93.88;94.11;93.87;94.47;94.24;94.47;94.23;62
2023-04-13 16:10:00;93.88;93.82;93.89;93.82;94.25;94.19;94.25;94.19;45
2023-04-13 16:11:00;93.83;93.73;93.87;93.72;94.2;94.1;94.23;94.09;78
2023-04-13 16:12:00;93.74;93.79;93.81;93.74;94.1;94.16;94.17;94.1;54
2023-04-13 16:13:00;93.79;93.85;93.86;93.77;94.15;94.22;94.23;94.14;38
2023-04-13 16:14:00;93.85;93.8;93.85;93.78;94.21;94.17;94.21;94.15;40
2023-04-13 16:15:00;93.81;93.84;93.86;93.78;94.17;94.2;94.23;94.15;53
2023-04-13 16:16:00;93.85;93.86;93.86;93.84;94.21;94.22;94.23;94.2;19
2023-04-13 16:17:00;93.85;93.85;93.85;93.84;94.22;94.21;94.22;94.2;21
2023-04-13 16:18:00;93.84;93.88;93.89;93.83;94.21;94.25;94.25;94.2;24
2023-04-13 16:19:00;93.89;93.88;93.9;93.88;94.25;94.25;94.26;94.24;19
2023-04-13 16:20:00;93.88;93.84;93.88;93.83;94.24;94.2;94.24;94.19;25
2023-04-13 16:21:00;93.83;93.79;93.84;93.79;94.2;94.15;94.21;94.15;34
2023-04-13 16:22:00;93.79;93.83;93.89;93.79;94.16;94.2;94.25;94.15;37
2023-04-13 16:23:00;93.84;93.82;93.87;93.82;94.2;94.19;94.23;94.19;38
2023-04-13 16:24:00;93.83;93.81;93.83;93.8;94.19;94.18;94.19;94.17;33
2023-04-13 16:25:00;93.8;93.78;93.83;93.77;94.17;94.14;94.2;94.14;27
2023-04-13 16:26:00;93.78;93.81;93.83;93.78;94.15;94.18;94.19;94.14;25
2023-04-13 16:27:00;93.82;93.87;93.87;93.81;94.18;94.24;94.24;94.17;26
2023-04-13 16:28:00;93.87;93.88;93.89;93.84;94.23;94.25;94.26;94.21;27
2023-04-13 16:29:00;93.89;93.89;93.9;93.88;94.26;94.25;94.27;94.24;16
2023-04-13 16:30:00;93.9;93.95;93.97;93.9;94.27;94.31;94.34;94.27;39
2023-04-13 16:31:00;93.94;93.93;93.95;93.91;94.31;94.29;94.32;94.27;9
2023-04-13 16:32:00;93.9;93.88;93.92;93.86;94.26;94.24;94.28;94.23;27
2023-04-13 16:33:00;93.87;93.92;93.94;93.87;94.24;94.29;94.3;94.24;41
2023-04-13 16:34:00;93.92;93.93;93.93;93.89;94.28;94.29;94.29;94.25;15
2023-04-13 16:35:00;93.93;94.0;94.01;93.9;94.3;94.37;94.38;94.27;30
2023-04-13 16:36:00;94.01;94.0;94.01;93.99;94.37;94.37;94.37;94.36;12
2023-04-13 16:37:00;94.0;93.96;94.0;93.96;94.36;94.33;94.37;94.32;22
2023-04-13 16:38:00;93.98;93.97;93.98;93.95;94.34;94.34;94.35;94.31;20
2023-04-13 16:39:00;93.98;93.97;94.01;93.97;94.34;94.34;94.38;94.33;32
2023-04-13 16:40:00;93.98;93.97;93.99;93.97;94.35;94.34;94.35;94.33;16
2023-04-13 16:41:00;93.97;93.93;93.97;93.9;94.33;94.29;94.33;94.26;31
2023-04-13 16:42:00;93.91;93.84;93.92;93.83;94.28;94.21;94.28;94.2;39
2023-04-13 16:43:00;93.85;93.83;93.86;93.83;94.22;94.2;94.23;94.19;35
2023-04-13 16:44:00;93.84;93.81;93.84;93.81;94.2;94.18;94.2;94.18;25
2023-04-13 16:45:00;93.82;93.83;93.85;93.81;94.18;94.2;94.22;94.18;52
2023-04-13 16:46:00;93.83;93.84;93.88;93.82;94.19;94.21;94.24;94.19;26
2023-04-13 16:47:00;93.83;93.79;93.83;93.78;94.2;94.16;94.2;94.14;40
2023-04-13 16:48:00;93.8;93.81;93.84;93.8;94.16;94.18;94.2;94.16;37
2023-04-13 16:49:00;93.82;93.82;93.82;93.77;94.18;94.18;94.19;94.14;27
2023-04-13 16:50:00;93.82;93.89;93.89;93.82;94.19;94.25;94.25;94.18;21
2023-04-13 16:51:00;93.89;93.87;93.89;93.86;94.26;94.23;94.26;94.22;26
2023-04-13 16:52:00;93.86;93.92;93.92;93.85;94.23;94.29;94.29;94.22;47
2023-04-13 16:53:00;93.93;93.97;93.97;93.91;94.29;94.34;94.34;94.27;36
2023-04-13 16:54:00;93.96;93.97;93.97;93.93;94.33;94.33;94.33;94.3;12
2023-04-13 16:55:00;93.97;93.95;93.97;93.93;94.34;94.32;94.34;94.29;22
2023-04-13 16:56:00;93.96;93.95;93.96;93.93;94.33;94.32;94.33;94.3;14
2023-04-13 16:57:00;93.94;93.95;93.95;93.94;94.31;94.31;94.32;94.3;27
2023-04-13 16:58:00;93.94;93.94;93.95;93.92;94.31;94.31;94.31;94.29;16
