date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 06:00:00;6.88096;6.87917;6.88099;6.87911;6.88159;6.87978;6.88169;6.87978;233
2023-04-13 06:01:00;6.87919;6.87936;6.87952;6.87883;6.87978;6.8801;6.88024;6.8796;184
2023-04-13 06:02:00;6.87936;6.87976;6.87976;6.87915;6.88009;6.88039;6.88044;6.87988;178
2023-04-13 06:03:00;6.87976;6.87976;6.88016;6.87939;6.88052;6.88049;6.88085;6.88023;153
2023-04-13 06:04:00;6.87976;6.88012;6.88012;6.87971;6.88048;6.88079;6.88079;6.88044;100
2023-04-13 06:05:00;6.88012;6.88001;6.8804;6.87989;6.88078;6.88076;6.88113;6.88059;144
2023-04-13 06:06:00;6.88006;6.88023;6.88023;6.8798;6.88076;6.88093;6.88093;6.88064;122
2023-04-13 06:07:00;6.88019;6.88034;6.88047;6.88019;6.88096;6.88105;6.88126;6.88096;137
2023-04-13 06:08:00;6.88034;6.88102;6.88108;6.88004;6.88104;6.88166;6.88175;6.88076;211
2023-04-13 06:09:00;6.88102;6.88038;6.8811;6.87992;6.88165;6.88106;6.88179;6.88068;265
2023-04-13 06:10:00;6.8804;6.88027;6.88051;6.87924;6.88106;6.88103;6.88128;6.88012;303
2023-04-13 06:11:00;6.88028;6.88103;6.88103;6.88024;6.88104;6.88161;6.88162;6.881;201
2023-04-13 06:12:00;6.88103;6.88106;6.88114;6.88073;6.88163;6.88179;6.88182;6.88149;193
2023-04-13 06:13:00;6.88106;6.88033;6.8811;6.88029;6.88178;6.88116;6.88181;6.88102;172
2023-04-13 06:14:00;6.88033;6.87964;6.88044;6.87958;6.88115;6.88037;6.88119;6.88031;176
2023-04-13 06:15:00;6.87957;6.87991;6.88021;6.87957;6.88037;6.88064;6.88086;6.88037;145
2023-04-13 06:16:00;6.87989;6.8799;6.87993;6.87952;6.88064;6.88063;6.88066;6.88027;187
2023-04-13 06:17:00;6.87992;6.87934;6.87992;6.87926;6.88063;6.88008;6.88063;6.87999;161
2023-04-13 06:18:00;6.87935;6.87981;6.87989;6.87912;6.88008;6.88056;6.88064;6.87987;163
2023-04-13 06:19:00;6.87978;6.87967;6.87984;6.87945;6.88056;6.88043;6.88059;6.88006;128
2023-04-13 06:20:00;6.87967;6.87925;6.87967;6.87893;6.88039;6.88007;6.88041;6.87973;197
2023-04-13 06:21:00;6.87925;6.87874;6.87936;6.87873;6.88005;6.8795;6.88015;6.87948;199
2023-04-13 06:22:00;6.87882;6.87917;6.87954;6.87882;6.8795;6.87988;6.88021;6.87949;210
2023-04-13 06:23:00;6.87917;6.87894;6.87934;6.87878;6.87987;6.87965;6.88003;6.87952;148
2023-04-13 06:24:00;6.87894;6.87888;6.87904;6.87884;6.87964;6.87961;6.87981;6.87956;73
2023-04-13 06:25:00;6.87888;6.87877;6.87921;6.87863;6.87962;6.87953;6.87993;6.87935;140
2023-04-13 06:26:00;6.87879;6.87828;6.87879;6.87826;6.87953;6.87903;6.87953;6.87902;137
2023-04-13 06:27:00;6.87827;6.87844;6.87868;6.87825;6.879;6.87919;6.87941;6.87897;136
2023-04-13 06:28:00;6.87841;6.87879;6.87898;6.87828;6.87919;6.8796;6.87977;6.87909;161
2023-04-13 06:29:00;6.87877;6.87894;6.87894;6.87866;6.8796;6.87968;6.8797;6.8794;165
2023-04-13 06:30:00;6.87895;6.87809;6.87902;6.8779;6.87968;6.87867;6.87968;6.87851;159
2023-04-13 06:31:00;6.87808;6.87765;6.87808;6.87758;6.87867;6.8784;6.87881;6.87827;148
2023-04-13 06:32:00;6.87765;6.87766;6.87829;6.87765;6.87843;6.87833;6.87894;6.87833;141
2023-04-13 06:33:00;6.87769;6.87793;6.87803;6.87768;6.87833;6.8786;6.8787;6.87833;121
2023-04-13 06:34:00;6.87796;6.87768;6.87823;6.87753;6.8786;6.87839;6.87892;6.87826;146
2023-04-13 06:35:00;6.87767;6.87743;6.87794;6.87738;6.87844;6.8781;6.87866;6.87809;174
2023-04-13 06:36:00;6.87743;6.87733;6.87758;6.87708;6.87811;6.87808;6.87834;6.87784;120
2023-04-13 06:37:00;6.87735;6.87777;6.87777;6.8771;6.87808;6.87852;6.87858;6.87781;163
2023-04-13 06:38:00;6.87776;6.87763;6.87786;6.87752;6.87852;6.87837;6.87853;6.87829;112
2023-04-13 06:39:00;6.87761;6.87782;6.87795;6.8773;6.87837;6.8786;6.87873;6.87812;120
2023-04-13 06:40:00;6.87785;6.87796;6.87828;6.87779;6.8786;6.87874;6.87906;6.87858;153
2023-04-13 06:41:00;6.87796;6.87767;6.87811;6.87745;6.87873;6.87836;6.87889;6.87824;134
2023-04-13 06:42:00;6.87763;6.87736;6.87769;6.87732;6.87836;6.87815;6.87847;6.87811;154
2023-04-13 06:43:00;6.87735;6.87737;6.87742;6.87727;6.87814;6.87814;6.8782;6.87807;118
2023-04-13 06:44:00;6.87737;6.87756;6.87779;6.87726;6.87816;6.87831;6.87856;6.87806;195
2023-04-13 06:45:00;6.87756;6.87713;6.87782;6.87713;6.87832;6.87793;6.87858;6.87792;191
2023-04-13 06:46:00;6.87713;6.87694;6.87736;6.87694;6.87792;6.87759;6.87807;6.87759;192
2023-04-13 06:47:00;6.87696;6.87672;6.87735;6.87672;6.87766;6.87749;6.87796;6.87748;279
2023-04-13 06:48:00;6.87672;6.8776;6.8778;6.87664;6.87748;6.87823;6.87828;6.87739;302
2023-04-13 06:49:00;6.87766;6.87719;6.87775;6.87711;6.87823;6.87794;6.87834;6.87778;216
2023-04-13 06:50:00;6.87719;6.87746;6.8775;6.87693;6.87793;6.87826;6.87832;6.87775;265
2023-04-13 06:51:00;6.87746;6.87699;6.87752;6.87691;6.87825;6.87758;6.87835;6.87754;210
2023-04-13 06:52:00;6.877;6.87716;6.87732;6.877;6.87759;6.87778;6.87801;6.87759;164
2023-04-13 06:53:00;6.87717;6.87726;6.87762;6.87692;6.87778;6.87787;6.87836;6.87759;192
2023-04-13 06:54:00;6.87727;6.87669;6.87728;6.8766;6.87787;6.87732;6.87792;6.8772;184
2023-04-13 06:55:00;6.8767;6.87691;6.87696;6.87658;6.87732;6.87766;6.87772;6.8772;149
2023-04-13 06:56:00;6.87692;6.87684;6.87701;6.8763;6.87766;6.87761;6.87775;6.87712;212
2023-04-13 06:57:00;6.87684;6.8774;6.87756;6.87678;6.87762;6.87809;6.87833;6.87753;185
2023-04-13 06:58:00;6.8774;6.87761;6.87823;6.87724;6.87813;6.87841;6.87897;6.87803;314
2023-04-13 06:59:00;6.87762;6.87805;6.8787;6.87761;6.87841;6.87876;6.87944;6.87839;238
2023-04-13 07:00:00;6.87803;6.8769;6.87834;6.8769;6.87876;6.87769;6.87899;6.87769;372
2023-04-13 07:01:00;6.87691;6.87783;6.87787;6.87689;6.87769;6.87855;6.87861;6.87769;254
2023-04-13 07:02:00;6.87784;6.87785;6.87818;6.87745;6.87854;6.87863;6.87897;6.87822;252
2023-04-13 07:03:00;6.87784;6.87733;6.87788;6.87685;6.87861;6.8781;6.8787;6.87758;269
2023-04-13 07:04:00;6.87731;6.87712;6.87783;6.87709;6.8781;6.87793;6.87861;6.87787;232
2023-04-13 07:05:00;6.87715;6.87802;6.87816;6.87715;6.87793;6.8788;6.87898;6.87791;210
2023-04-13 07:06:00;6.87802;6.87732;6.87831;6.87732;6.87882;6.87806;6.87914;6.87806;230
2023-04-13 07:07:00;6.87727;6.87703;6.87779;6.87695;6.87806;6.87781;6.87852;6.87772;219
2023-04-13 07:08:00;6.87709;6.87696;6.87735;6.87668;6.87782;6.87763;6.87804;6.87747;232
2023-04-13 07:09:00;6.87696;6.87643;6.87696;6.87625;6.87762;6.87711;6.87762;6.87699;304
2023-04-13 07:10:00;6.87643;6.87618;6.87695;6.87609;6.8771;6.87697;6.87771;6.87695;242
2023-04-13 07:11:00;6.87618;6.87585;6.87622;6.87572;6.87696;6.87646;6.87697;6.87645;160
2023-04-13 07:12:00;6.87587;6.87572;6.87587;6.87559;6.87646;6.87637;6.87649;6.87624;130
2023-04-13 07:13:00;6.87572;6.87628;6.87661;6.87548;6.87636;6.87693;6.87739;6.87628;254
2023-04-13 07:14:00;6.87627;6.87572;6.87628;6.87569;6.87693;6.87638;6.87694;6.87634;130
2023-04-13 07:15:00;6.87572;6.87585;6.87617;6.87572;6.87635;6.87656;6.87683;6.87628;103
2023-04-13 07:16:00;6.87583;6.87592;6.87594;6.87523;6.87656;6.87671;6.87671;6.87602;236
2023-04-13 07:17:00;6.87593;6.87619;6.87623;6.87593;6.87672;6.87691;6.87695;6.87672;148
2023-04-13 07:18:00;6.8762;6.8769;6.87737;6.87618;6.87691;6.87763;6.87809;6.8769;276
2023-04-13 07:19:00;6.87694;6.87712;6.8773;6.87694;6.87769;6.87786;6.87809;6.87767;144
2023-04-13 07:20:00;6.87712;6.877;6.87736;6.877;6.87785;6.87777;6.8781;6.87777;189
2023-04-13 07:21:00;6.877;6.87675;6.87715;6.87639;6.87776;6.87748;6.87789;6.87708;177
2023-04-13 07:22:00;6.87675;6.87677;6.87725;6.87663;6.87749;6.87755;6.87798;6.87735;176
2023-04-13 07:23:00;6.87683;6.87729;6.87741;6.8766;6.87755;6.87798;6.87811;6.87736;170
2023-04-13 07:24:00;6.87729;6.87712;6.87729;6.87694;6.87797;6.87788;6.87797;6.87767;110
2023-04-13 07:25:00;6.87713;6.87723;6.87729;6.87693;6.87788;6.87792;6.87797;6.87766;203
2023-04-13 07:26:00;6.87718;6.8774;6.8776;6.8771;6.87791;6.87812;6.87833;6.87776;193
2023-04-13 07:27:00;6.8774;6.87779;6.87784;6.87708;6.87811;6.87849;6.87852;6.87782;165
2023-04-13 07:28:00;6.87775;6.87737;6.87782;6.87726;6.87849;6.87811;6.8785;6.87795;177
2023-04-13 07:29:00;6.87737;6.87701;6.87744;6.87664;6.8781;6.87776;6.87814;6.87739;199
2023-04-13 07:30:00;6.87701;6.87743;6.87747;6.87682;6.87775;6.87806;6.87811;6.8775;220
2023-04-13 07:31:00;6.87743;6.87795;6.87798;6.87732;6.87805;6.8786;6.87864;6.87799;197
2023-04-13 07:32:00;6.87795;6.87831;6.87831;6.87741;6.87859;6.87893;6.87896;6.87816;238
2023-04-13 07:33:00;6.87831;6.87808;6.87836;6.87801;6.87892;6.87879;6.87901;6.87872;144
2023-04-13 07:34:00;6.87808;6.8779;6.87815;6.87774;6.87878;6.87855;6.87882;6.87848;184
2023-04-13 07:35:00;6.87791;6.87784;6.87818;6.87752;6.87857;6.87851;6.87885;6.87824;162
2023-04-13 07:36:00;6.87784;6.87771;6.87803;6.87758;6.87852;6.87849;6.87881;6.87831;170
2023-04-13 07:37:00;6.87772;6.87813;6.87832;6.87771;6.87849;6.8789;6.879;6.87847;157
2023-04-13 07:38:00;6.87813;6.87774;6.87815;6.87773;6.87891;6.8785;6.87892;6.87847;188
2023-04-13 07:39:00;6.87775;6.87665;6.87788;6.87662;6.87849;6.87739;6.87865;6.87732;220
2023-04-13 07:40:00;6.87667;6.87561;6.87671;6.87555;6.87739;6.87631;6.87739;6.87627;195
2023-04-13 07:41:00;6.87559;6.87657;6.87671;6.87559;6.87631;6.87718;6.87737;6.8763;161
2023-04-13 07:42:00;6.87657;6.87669;6.87684;6.87625;6.87717;6.87745;6.87759;6.87692;141
2023-04-13 07:43:00;6.87669;6.87723;6.87753;6.87667;6.87746;6.87803;6.87826;6.87741;150
2023-04-13 07:44:00;6.87727;6.87708;6.87762;6.877;6.87808;6.8779;6.87838;6.87778;148
2023-04-13 07:45:00;6.87712;6.87739;6.87757;6.87706;6.87791;6.87821;6.87831;6.87787;128
2023-04-13 07:46:00;6.8774;6.8776;6.87765;6.87693;6.87821;6.87837;6.87844;6.87764;215
2023-04-13 07:47:00;6.8776;6.87744;6.87803;6.87708;6.87839;6.87814;6.87871;6.87776;191
2023-04-13 07:48:00;6.87737;6.87736;6.87771;6.8772;6.87809;6.87808;6.87847;6.87793;117
2023-04-13 07:49:00;6.8774;6.87723;6.87771;6.87723;6.87812;6.87795;6.8784;6.87795;125
2023-04-13 07:50:00;6.87723;6.87801;6.87833;6.87723;6.87794;6.87876;6.879;6.87793;220
2023-04-13 07:51:00;6.87803;6.87793;6.87832;6.87761;6.87877;6.87874;6.87902;6.87845;198
2023-04-13 07:52:00;6.87794;6.87751;6.87794;6.87723;6.87874;6.87827;6.87874;6.87803;170
2023-04-13 07:53:00;6.8775;6.87789;6.87828;6.87746;6.87827;6.87861;6.87896;6.87822;199
2023-04-13 07:54:00;6.87789;6.878;6.87806;6.87763;6.87859;6.8787;6.87881;6.87835;197
2023-04-13 07:55:00;6.878;6.87746;6.878;6.87727;6.87869;6.87816;6.87869;6.87804;165
2023-04-13 07:56:00;6.87749;6.87782;6.87806;6.87749;6.87816;6.8785;6.87879;6.87816;111
2023-04-13 07:57:00;6.8778;6.87756;6.87808;6.87737;6.87849;6.87835;6.87886;6.87812;176
2023-04-13 07:58:00;6.87761;6.87788;6.87817;6.87706;6.87839;6.87855;6.87878;6.87777;310
2023-04-13 07:59:00;6.87788;6.87794;6.87808;6.8778;6.87854;6.87871;6.87881;6.87835;146
2023-04-13 08:00:00;6.87794;6.87696;6.87801;6.87669;6.8787;6.87767;6.87875;6.87744;262
2023-04-13 08:01:00;6.87695;6.87653;6.87707;6.87649;6.87767;6.87725;6.87788;6.87725;211
2023-04-13 08:02:00;6.87652;6.87673;6.8769;6.87626;6.87725;6.87745;6.87761;6.87693;316
2023-04-13 08:03:00;6.87675;6.87629;6.87675;6.87616;6.87745;6.87698;6.87745;6.87688;317
2023-04-13 08:04:00;6.8763;6.87627;6.87663;6.87615;6.87697;6.87694;6.87746;6.87682;306
2023-04-13 08:05:00;6.87627;6.8758;6.87659;6.87567;6.87695;6.87647;6.87734;6.87638;279
2023-04-13 08:06:00;6.8758;6.87571;6.87606;6.87543;6.87645;6.87634;6.87672;6.87614;254
2023-04-13 08:07:00;6.87571;6.87527;6.87578;6.87506;6.87633;6.87596;6.87641;6.87583;198
2023-04-13 08:08:00;6.87527;6.87465;6.87531;6.8742;6.87599;6.87539;6.87599;6.87483;400
2023-04-13 08:09:00;6.87463;6.87526;6.87546;6.87431;6.87537;6.87581;6.87597;6.87514;348
2023-04-13 08:10:00;6.87526;6.87592;6.87608;6.8751;6.8758;6.87648;6.87669;6.87573;228
2023-04-13 08:11:00;6.87592;6.87561;6.87594;6.875;6.87649;6.87627;6.87665;6.87576;299
2023-04-13 08:12:00;6.87561;6.87635;6.87635;6.87545;6.87626;6.87702;6.87706;6.87615;164
2023-04-13 08:13:00;6.87639;6.87654;6.87691;6.87626;6.87701;6.87731;6.87762;6.87691;216
2023-04-13 08:14:00;6.87654;6.87643;6.87665;6.87637;6.8773;6.87715;6.87739;6.87711;244
2023-04-13 08:15:00;6.87643;6.8764;6.8766;6.8762;6.87712;6.87714;6.87733;6.87686;222
2023-04-13 08:16:00;6.87641;6.87654;6.87657;6.87627;6.87714;6.87723;6.87731;6.87694;236
2023-04-13 08:17:00;6.87653;6.87649;6.8766;6.87629;6.87722;6.87717;6.8773;6.87708;193
2023-04-13 08:18:00;6.87647;6.8761;6.87647;6.87573;6.87717;6.87682;6.87717;6.87648;218
2023-04-13 08:19:00;6.8761;6.87571;6.87611;6.87551;6.87684;6.8765;6.87684;6.87627;195
2023-04-13 08:20:00;6.87572;6.87577;6.87597;6.87526;6.87649;6.87641;6.87671;6.8761;209
2023-04-13 08:21:00;6.87574;6.87568;6.87605;6.87558;6.87641;6.87641;6.87676;6.87631;237
2023-04-13 08:22:00;6.87566;6.8755;6.87573;6.87536;6.87641;6.87629;6.8765;6.87617;237
2023-04-13 08:23:00;6.8755;6.87447;6.87561;6.87443;6.87628;6.87523;6.87641;6.87513;201
2023-04-13 08:24:00;6.87445;6.87481;6.87524;6.87443;6.87523;6.87555;6.87598;6.8752;239
2023-04-13 08:25:00;6.87483;6.87549;6.8756;6.87457;6.87556;6.87631;6.87637;6.87536;252
2023-04-13 08:26:00;6.87551;6.87557;6.87612;6.87545;6.8763;6.87636;6.87681;6.87621;235
2023-04-13 08:27:00;6.87557;6.87566;6.8759;6.87546;6.87635;6.8763;6.87666;6.87617;146
2023-04-13 08:28:00;6.87566;6.87565;6.87605;6.87565;6.87629;6.87637;6.87674;6.87629;135
2023-04-13 08:29:00;6.87565;6.87517;6.87571;6.87513;6.87636;6.87588;6.87642;6.87588;217
2023-04-13 08:30:00;6.87517;6.87604;6.87609;6.87492;6.87587;6.87683;6.87693;6.87565;236
2023-04-13 08:31:00;6.87605;6.87624;6.87638;6.87577;6.87683;6.87693;6.87715;6.87661;226
2023-04-13 08:32:00;6.87624;6.87626;6.87647;6.87586;6.87692;6.87688;6.87705;6.87658;177
2023-04-13 08:33:00;6.87623;6.87614;6.87645;6.87577;6.87688;6.87683;6.87707;6.87659;214
2023-04-13 08:34:00;6.87614;6.87629;6.87632;6.87568;6.87682;6.8769;6.87693;6.87635;182
2023-04-13 08:35:00;6.87629;6.87599;6.87629;6.8758;6.87693;6.87664;6.87697;6.87643;182
2023-04-13 08:36:00;6.87596;6.87661;6.87661;6.87592;6.87664;6.87712;6.87712;6.87655;214
2023-04-13 08:37:00;6.87656;6.87685;6.87702;6.87624;6.87712;6.87747;6.87761;6.87691;165
2023-04-13 08:38:00;6.87685;6.87742;6.87763;6.87673;6.87746;6.87822;6.87822;6.87745;218
2023-04-13 08:39:00;6.87739;6.87744;6.87754;6.87671;6.87817;6.87821;6.87832;6.87753;217
2023-04-13 08:40:00;6.87748;6.87754;6.87835;6.87742;6.87821;6.87835;6.87911;6.87819;150
2023-04-13 08:41:00;6.87754;6.8776;6.8779;6.87734;6.87833;6.87844;6.87862;6.87814;227
2023-04-13 08:42:00;6.8776;6.87778;6.87795;6.87745;6.8784;6.87853;6.87862;6.87821;150
2023-04-13 08:43:00;6.87778;6.87805;6.87852;6.87769;6.87848;6.87892;6.87919;6.87848;189
2023-04-13 08:44:00;6.87807;6.87698;6.87807;6.87695;6.87892;6.87769;6.87892;6.87767;187
2023-04-13 08:45:00;6.87701;6.87737;6.8777;6.87697;6.87769;6.87801;6.87833;6.87769;244
2023-04-13 08:46:00;6.87736;6.87793;6.87798;6.87732;6.87801;6.87864;6.87868;6.87799;198
2023-04-13 08:47:00;6.87793;6.87846;6.87846;6.87787;6.87862;6.87909;6.87917;6.87852;181
2023-04-13 08:48:00;6.87845;6.87823;6.87846;6.87811;6.87909;6.87889;6.87912;6.87878;145
2023-04-13 08:49:00;6.87824;6.87917;6.87917;6.87822;6.87889;6.87984;6.87992;6.87888;160
2023-04-13 08:50:00;6.87917;6.87879;6.87917;6.87871;6.87981;6.87949;6.87981;6.87943;167
2023-04-13 08:51:00;6.87878;6.87857;6.87934;6.87851;6.87949;6.87923;6.87994;6.87923;181
2023-04-13 08:52:00;6.87858;6.87857;6.87898;6.87829;6.87923;6.87933;6.87966;6.87891;181
2023-04-13 08:53:00;6.87857;6.87889;6.87896;6.87846;6.87931;6.87948;6.87963;6.87917;186
2023-04-13 08:54:00;6.87871;6.88005;6.88005;6.87871;6.87941;6.88068;6.88074;6.87932;150
2023-04-13 08:55:00;6.88009;6.87971;6.88016;6.87948;6.88073;6.88033;6.88087;6.88024;142
2023-04-13 08:56:00;6.87973;6.87969;6.87991;6.8793;6.88037;6.88038;6.88067;6.87997;278
2023-04-13 08:57:00;6.87966;6.87997;6.88003;6.87959;6.88036;6.88056;6.88075;6.88033;170
2023-04-13 08:58:00;6.87997;6.8795;6.87999;6.87937;6.88058;6.88025;6.88063;6.88014;147
2023-04-13 08:59:00;6.8795;6.88001;6.88006;6.87903;6.88024;6.88062;6.88071;6.87974;174
2023-04-13 09:00:00;6.88001;6.8801;6.88026;6.87982;6.88064;6.88076;6.88089;6.88051;157
2023-04-13 09:01:00;6.8801;6.88029;6.8805;6.88005;6.88075;6.88087;6.88118;6.88069;155
2023-04-13 09:02:00;6.88027;6.88064;6.88089;6.87999;6.88085;6.88131;6.88154;6.88073;175
2023-04-13 09:03:00;6.88063;6.88081;6.88115;6.8805;6.88131;6.88159;6.88183;6.88114;230
2023-04-13 09:04:00;6.88085;6.88025;6.88103;6.88014;6.88158;6.88095;6.88175;6.88088;209
2023-04-13 09:05:00;6.88025;6.88052;6.88075;6.88015;6.88097;6.88123;6.88149;6.88089;163
2023-04-13 09:06:00;6.88044;6.88043;6.88071;6.88033;6.88121;6.8811;6.88145;6.88104;142
2023-04-13 09:07:00;6.88043;6.88075;6.88075;6.88013;6.88111;6.88143;6.88145;6.8809;138
2023-04-13 09:08:00;6.88073;6.88061;6.88073;6.8805;6.88143;6.88131;6.88144;6.88121;134
2023-04-13 09:09:00;6.8806;6.8801;6.8806;6.87986;6.88131;6.88089;6.88131;6.88055;174
2023-04-13 09:10:00;6.88006;6.88001;6.88027;6.87916;6.88089;6.88067;6.88106;6.87985;225
2023-04-13 09:11:00;6.88003;6.88056;6.88069;6.88003;6.88067;6.88118;6.88132;6.88067;160
2023-04-13 09:12:00;6.88055;6.88062;6.88068;6.88018;6.88118;6.88133;6.88142;6.88091;149
2023-04-13 09:13:00;6.88062;6.88053;6.88071;6.88036;6.88132;6.88131;6.88147;6.88114;187
2023-04-13 09:14:00;6.88053;6.88055;6.88076;6.88;6.8813;6.88133;6.88145;6.88078;224
2023-04-13 09:15:00;6.88055;6.88102;6.88129;6.88045;6.88132;6.88173;6.88193;6.88115;255
2023-04-13 09:16:00;6.88096;6.88104;6.88157;6.88058;6.88172;6.88183;6.8823;6.8814;269
2023-04-13 09:17:00;6.88104;6.88065;6.88107;6.88061;6.8818;6.88139;6.88188;6.88133;95
2023-04-13 09:18:00;6.88065;6.88101;6.88102;6.88058;6.88142;6.88172;6.88172;6.88129;154
2023-04-13 09:19:00;6.88098;6.88123;6.88137;6.88091;6.88172;6.88199;6.88213;6.88171;163
2023-04-13 09:20:00;6.88123;6.88053;6.88123;6.88014;6.88196;6.88132;6.88196;6.88094;173
2023-04-13 09:21:00;6.88053;6.88098;6.88115;6.87988;6.8813;6.88178;6.88187;6.88064;260
2023-04-13 09:22:00;6.88098;6.88193;6.882;6.8807;6.88177;6.88254;6.88263;6.88137;223
2023-04-13 09:23:00;6.88193;6.8828;6.88288;6.88149;6.88252;6.88353;6.88363;6.88218;172
2023-04-13 09:24:00;6.88284;6.88302;6.88304;6.88243;6.88353;6.88379;6.88379;6.8831;145
2023-04-13 09:25:00;6.88304;6.88288;6.88327;6.88287;6.8838;6.88357;6.88404;6.88356;153
2023-04-13 09:26:00;6.88287;6.88314;6.88359;6.88277;6.88357;6.88394;6.88443;6.88346;237
2023-04-13 09:27:00;6.88319;6.88314;6.88352;6.88294;6.88393;6.88388;6.88426;6.88368;200
2023-04-13 09:28:00;6.88315;6.88206;6.88316;6.88176;6.88388;6.88285;6.88388;6.88255;223
2023-04-13 09:29:00;6.88206;6.8817;6.88216;6.88167;6.88283;6.88251;6.88294;6.88245;174
2023-04-13 09:30:00;6.88168;6.88198;6.882;6.88143;6.88251;6.8827;6.88273;6.88222;205
2023-04-13 09:31:00;6.88198;6.88171;6.88202;6.88151;6.88269;6.8824;6.88277;6.88224;181
2023-04-13 09:32:00;6.88172;6.88179;6.88188;6.88121;6.88243;6.88242;6.88261;6.882;159
2023-04-13 09:33:00;6.88179;6.88148;6.88179;6.88103;6.88241;6.88218;6.88249;6.8817;190
2023-04-13 09:34:00;6.88149;6.88206;6.88206;6.88149;6.88218;6.88277;6.88281;6.88216;152
2023-04-13 09:35:00;6.88207;6.8823;6.8825;6.88188;6.88277;6.88296;6.88323;6.88252;207
2023-04-13 09:36:00;6.88231;6.88248;6.88262;6.88231;6.88296;6.883;6.88339;6.88295;151
2023-04-13 09:37:00;6.88249;6.88199;6.8825;6.88187;6.883;6.88252;6.88302;6.88245;156
2023-04-13 09:38:00;6.882;6.88219;6.88224;6.88191;6.88252;6.88275;6.88295;6.88245;117
2023-04-13 09:39:00;6.8822;6.8817;6.88226;6.88151;6.88275;6.88246;6.8828;6.88235;117
2023-04-13 09:40:00;6.88171;6.88135;6.88175;6.8807;6.88246;6.88202;6.88246;6.8815;158
