date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-12 23:01:00;21.2309;21.2319;21.2319;21.2309;21.2995;21.3004;21.3005;21.2995;23
2023-04-12 23:02:00;21.2319;21.2321;21.2324;21.2318;21.3005;21.3008;21.3009;21.3004;27
2023-04-12 23:03:00;21.2321;21.2334;21.2334;21.2321;21.3008;21.3016;21.3016;21.3005;25
2023-04-12 23:04:00;21.2332;21.2332;21.2333;21.2331;21.3016;21.3016;21.3017;21.3015;29
2023-04-12 23:05:00;21.2332;21.2332;21.2333;21.2331;21.3016;21.3016;21.3017;21.3015;15
2023-04-12 23:06:00;21.233;21.2326;21.2331;21.2323;21.3016;21.3011;21.3016;21.3007;29
2023-04-12 23:07:00;21.2327;21.2322;21.2334;21.2322;21.3013;21.3007;21.3017;21.3007;30
2023-04-12 23:08:00;21.2323;21.2311;21.2323;21.2311;21.3008;21.2997;21.3008;21.2997;32
2023-04-12 23:09:00;21.2312;21.2324;21.2325;21.2312;21.2997;21.301;21.301;21.2997;35
2023-04-12 23:10:00;21.2325;21.2304;21.2379;21.2291;21.301;21.2989;21.3063;21.2974;52
2023-04-12 23:11:00;21.2304;21.2341;21.2373;21.2293;21.2989;21.3027;21.3059;21.2975;59
2023-04-12 23:12:00;21.2341;21.2366;21.2391;21.2303;21.3027;21.3051;21.3078;21.2989;50
2023-04-12 23:13:00;21.2366;21.2331;21.2387;21.2315;21.3051;21.3017;21.3071;21.3;39
2023-04-12 23:14:00;21.2331;21.2393;21.2394;21.2325;21.3017;21.3077;21.3077;21.3009;36
2023-04-12 23:15:00;21.2394;21.2332;21.2397;21.2332;21.3077;21.3016;21.308;21.3016;46
2023-04-12 23:16:00;21.2331;21.2286;21.2335;21.2284;21.3016;21.304;21.304;21.3005;32
2023-04-12 23:17:00;21.2287;21.2277;21.2287;21.2277;21.3041;21.3031;21.3041;21.303;25
2023-04-12 23:18:00;21.2277;21.2285;21.2285;21.2277;21.3031;21.3038;21.3038;21.303;31
2023-04-12 23:19:00;21.2287;21.2287;21.2348;21.2228;21.304;21.3041;21.3099;21.2982;41
2023-04-12 23:20:00;21.2288;21.2303;21.2305;21.223;21.3042;21.3055;21.3057;21.2984;41
2023-04-12 23:21:00;21.2304;21.2244;21.2311;21.2242;21.3056;21.2997;21.3065;21.2995;47
2023-04-12 23:22:00;21.2245;21.2301;21.231;21.2241;21.2998;21.3055;21.3062;21.2995;47
2023-04-12 23:23:00;21.2244;21.2311;21.2311;21.2241;21.2997;21.3064;21.3065;21.2995;54
2023-04-12 23:24:00;21.231;21.2314;21.2319;21.2258;21.3063;21.3065;21.3072;21.3008;36
2023-04-12 23:25:00;21.2313;21.2306;21.2322;21.2249;21.3064;21.3061;21.3075;21.3004;52
2023-04-12 23:26:00;21.2305;21.225;21.2314;21.2248;21.3061;21.3005;21.307;21.3003;39
2023-04-12 23:27:00;21.2308;21.2301;21.2308;21.2181;21.3063;21.3057;21.3063;21.2936;64
2023-04-12 23:28:00;21.2301;21.2236;21.2304;21.2236;21.3056;21.2991;21.306;21.2991;48
2023-04-12 23:29:00;21.2236;21.2238;21.2238;21.2235;21.2991;21.2993;21.2993;21.299;25
2023-04-12 23:30:00;21.2237;21.2242;21.2305;21.2236;21.2992;21.2998;21.306;21.2991;38
2023-04-12 23:31:00;21.2238;21.2295;21.2295;21.2228;21.2993;21.305;21.305;21.2983;44
2023-04-12 23:32:00;21.2294;21.2292;21.2295;21.2233;21.305;21.3048;21.305;21.2988;34
2023-04-12 23:33:00;21.2293;21.2246;21.2293;21.2228;21.3048;21.3002;21.3048;21.2984;31
2023-04-12 23:34:00;21.2246;21.2305;21.2307;21.2241;21.3;21.3061;21.3062;21.2998;48
2023-04-12 23:35:00;21.2305;21.232;21.232;21.2248;21.3061;21.3076;21.3076;21.3003;42
2023-04-12 23:36:00;21.232;21.2323;21.2323;21.232;21.3076;21.3079;21.308;21.3076;25
2023-04-12 23:37:00;21.2323;21.2275;21.2352;21.2251;21.3079;21.3031;21.3108;21.3005;44
2023-04-12 23:38:00;21.2275;21.2276;21.2279;21.2274;21.3031;21.3032;21.3035;21.3031;30
2023-04-12 23:39:00;21.228;21.2276;21.228;21.2274;21.3036;21.3032;21.3036;21.3028;37
2023-04-12 23:40:00;21.2278;21.2282;21.2285;21.2278;21.3032;21.3039;21.304;21.3032;45
2023-04-12 23:41:00;21.2282;21.2282;21.2288;21.228;21.3039;21.3039;21.3043;21.3036;30
2023-04-12 23:42:00;21.2282;21.2288;21.2289;21.2281;21.3039;21.3045;21.3046;21.3037;28
2023-04-12 23:43:00;21.2287;21.2286;21.2293;21.2284;21.3044;21.3044;21.3049;21.3039;29
2023-04-12 23:44:00;21.2286;21.2288;21.2294;21.2282;21.3044;21.3043;21.3049;21.3039;29
2023-04-12 23:45:00;21.2288;21.2299;21.2311;21.2288;21.3043;21.3055;21.3065;21.3043;37
2023-04-12 23:46:00;21.2305;21.2327;21.2328;21.2305;21.306;21.3083;21.3084;21.3059;34
2023-04-12 23:47:00;21.2328;21.2328;21.2337;21.2318;21.3084;21.3083;21.3091;21.3074;43
2023-04-12 23:48:00;21.2328;21.233;21.2332;21.2328;21.3083;21.3084;21.3086;21.3081;23
2023-04-12 23:49:00;21.2329;21.2338;21.234;21.2328;21.3084;21.3093;21.3093;21.3082;27
2023-04-12 23:50:00;21.2337;21.2308;21.2338;21.2307;21.3092;21.3062;21.3093;21.3061;31
2023-04-12 23:51:00;21.2307;21.2309;21.2314;21.2307;21.3061;21.3064;21.3069;21.3061;36
2023-04-12 23:52:00;21.2309;21.2319;21.2327;21.2309;21.3064;21.3074;21.3083;21.3064;37
2023-04-12 23:53:00;21.2318;21.2326;21.2327;21.2316;21.3073;21.3082;21.3083;21.3071;35
2023-04-12 23:54:00;21.2326;21.2317;21.2326;21.2314;21.3082;21.3072;21.3082;21.3067;41
2023-04-12 23:55:00;21.2315;21.2312;21.2318;21.2303;21.3071;21.3064;21.3072;21.3055;37
2023-04-12 23:56:00;21.2312;21.2308;21.2314;21.23;21.3064;21.306;21.3065;21.3051;43
2023-04-12 23:57:00;21.2302;21.2291;21.2306;21.2291;21.3051;21.3041;21.3056;21.3041;32
2023-04-12 23:58:00;21.2296;21.229;21.23;21.2283;21.3045;21.3043;21.3053;21.3036;33
2023-04-12 23:59:00;21.229;21.229;21.2296;21.229;21.3043;21.3044;21.3052;21.3043;15
2023-04-13 00:00:00;21.229;21.2273;21.229;21.227;21.3044;21.3023;21.3044;21.3019;50
2023-04-13 00:01:00;21.2279;21.2279;21.228;21.226;21.3028;21.3028;21.3029;21.301;49
2023-04-13 00:02:00;21.2279;21.227;21.228;21.2267;21.3028;21.3019;21.3029;21.3015;44
2023-04-13 00:03:00;21.2269;21.227;21.2272;21.2262;21.3018;21.3018;21.3021;21.3009;44
2023-04-13 00:04:00;21.2267;21.2256;21.2271;21.2246;21.3015;21.3006;21.3018;21.2996;44
2023-04-13 00:05:00;21.2255;21.2218;21.2255;21.2217;21.3005;21.2969;21.3005;21.2967;43
2023-04-13 00:06:00;21.2217;21.2173;21.2217;21.2166;21.2967;21.2926;21.2967;21.2916;43
2023-04-13 00:07:00;21.2172;21.2144;21.2181;21.2144;21.2925;21.2896;21.2934;21.2896;39
2023-04-13 00:08:00;21.2143;21.2118;21.2145;21.2111;21.2896;21.2869;21.2897;21.2863;47
2023-04-13 00:09:00;21.2124;21.2168;21.2168;21.2122;21.2875;21.2917;21.2917;21.2872;42
2023-04-13 00:10:00;21.2168;21.2122;21.2168;21.2122;21.2918;21.2871;21.2918;21.2871;45
2023-04-13 00:11:00;21.2121;21.2159;21.2168;21.2121;21.2871;21.2909;21.2918;21.2871;41
2023-04-13 00:12:00;21.2159;21.2163;21.217;21.2159;21.291;21.2913;21.292;21.291;36
2023-04-13 00:13:00;21.2163;21.2198;21.22;21.2148;21.2913;21.2948;21.2951;21.2898;40
2023-04-13 00:14:00;21.2198;21.222;21.2222;21.2197;21.2948;21.2973;21.2974;21.2947;38
2023-04-13 00:15:00;21.222;21.2195;21.2223;21.2195;21.2973;21.2947;21.2975;21.2947;32
2023-04-13 00:16:00;21.2195;21.2211;21.2211;21.2195;21.2947;21.2964;21.2964;21.2947;27
2023-04-13 00:17:00;21.2211;21.2209;21.2223;21.2208;21.2964;21.2962;21.2975;21.2961;28
2023-04-13 00:18:00;21.2207;21.2218;21.222;21.2198;21.296;21.2971;21.2973;21.295;32
2023-04-13 00:19:00;21.2217;21.2202;21.2217;21.2201;21.297;21.2955;21.297;21.2954;40
2023-04-13 00:20:00;21.2201;21.2242;21.2244;21.2195;21.2954;21.2995;21.2997;21.2948;33
2023-04-13 00:21:00;21.2244;21.2263;21.2263;21.2244;21.2997;21.3016;21.3016;21.2997;22
2023-04-13 00:22:00;21.2265;21.2266;21.2273;21.2263;21.3018;21.3016;21.3026;21.3012;38
2023-04-13 00:23:00;21.2266;21.2271;21.2274;21.2266;21.3016;21.3021;21.3023;21.3016;31
2023-04-13 00:24:00;21.2272;21.2283;21.2284;21.2271;21.3022;21.3032;21.3033;21.3021;35
2023-04-13 00:25:00;21.2283;21.2271;21.2283;21.227;21.3032;21.302;21.3032;21.3019;31
2023-04-13 00:26:00;21.227;21.226;21.2273;21.2257;21.302;21.3009;21.3022;21.3006;38
2023-04-13 00:27:00;21.2259;21.2271;21.2271;21.2258;21.3008;21.3021;21.3021;21.3007;29
2023-04-13 00:28:00;21.2271;21.2289;21.2289;21.2271;21.3021;21.3037;21.3037;21.3021;32
2023-04-13 00:29:00;21.2296;21.2307;21.232;21.2295;21.3044;21.3058;21.3069;21.3044;42
2023-04-13 00:30:00;21.2308;21.2327;21.2327;21.2308;21.3058;21.3075;21.3076;21.3058;42
2023-04-13 00:31:00;21.2326;21.232;21.2326;21.2317;21.3074;21.307;21.3075;21.3066;41
2023-04-13 00:32:00;21.2321;21.2318;21.2326;21.2312;21.307;21.3068;21.3076;21.3061;46
2023-04-13 00:33:00;21.2317;21.2326;21.2326;21.2317;21.3067;21.3076;21.3076;21.3067;31
2023-04-13 00:34:00;21.2329;21.2349;21.235;21.2325;21.3077;21.31;21.31;21.3075;44
2023-04-13 00:35:00;21.2349;21.2336;21.2356;21.233;21.31;21.3085;21.3106;21.308;44
2023-04-13 00:36:00;21.2336;21.2349;21.2349;21.2335;21.3085;21.3099;21.3099;21.3085;41
2023-04-13 00:37:00;21.2348;21.2347;21.235;21.2335;21.3098;21.3097;21.31;21.3084;41
2023-04-13 00:38:00;21.2346;21.2354;21.236;21.2346;21.3096;21.3103;21.3109;21.3096;44
2023-04-13 00:39:00;21.2354;21.2338;21.2354;21.2338;21.3103;21.3088;21.3103;21.3088;47
2023-04-13 00:40:00;21.2338;21.2362;21.2363;21.2336;21.3088;21.3114;21.3114;21.3086;42
2023-04-13 00:41:00;21.2359;21.2341;21.2372;21.2337;21.3109;21.309;21.3121;21.3086;43
2023-04-13 00:42:00;21.2342;21.2349;21.235;21.234;21.3092;21.3099;21.3099;21.309;46
2023-04-13 00:43:00;21.235;21.2364;21.2366;21.2349;21.31;21.3114;21.3115;21.3098;41
2023-04-13 00:44:00;21.2363;21.2363;21.2367;21.2361;21.3113;21.3112;21.3117;21.3111;38
2023-04-13 00:45:00;21.2355;21.2326;21.2355;21.2317;21.3104;21.3075;21.3104;21.3067;46
2023-04-13 00:46:00;21.232;21.234;21.235;21.232;21.3068;21.3089;21.3099;21.3068;44
2023-04-13 00:47:00;21.234;21.2333;21.234;21.2324;21.309;21.3081;21.309;21.3072;32
2023-04-13 00:48:00;21.2333;21.2336;21.2344;21.2331;21.3081;21.3083;21.3092;21.3077;44
2023-04-13 00:49:00;21.2338;21.2365;21.2367;21.2338;21.3085;21.3114;21.3117;21.3085;41
2023-04-13 00:50:00;21.2364;21.2336;21.2364;21.2336;21.3113;21.3085;21.3113;21.3084;42
2023-04-13 00:51:00;21.2336;21.2337;21.2338;21.2317;21.3085;21.3086;21.3088;21.3067;48
2023-04-13 00:52:00;21.2337;21.2352;21.2353;21.2333;21.3086;21.3101;21.3101;21.3079;36
2023-04-13 00:53:00;21.2354;21.2372;21.2375;21.2354;21.3102;21.3121;21.3124;21.3102;43
2023-04-13 00:54:00;21.2369;21.2404;21.2404;21.2358;21.3118;21.3153;21.3153;21.3107;51
2023-04-13 00:55:00;21.2417;21.2422;21.2465;21.2393;21.3166;21.3174;21.3214;21.3142;65
2023-04-13 00:56:00;21.2433;21.2379;21.2433;21.2362;21.3183;21.313;21.3183;21.3112;54
2023-04-13 00:57:00;21.2385;21.2459;21.2459;21.2381;21.3136;21.321;21.321;21.3132;51
2023-04-13 00:58:00;21.246;21.2444;21.2464;21.2409;21.3212;21.3196;21.3213;21.316;51
2023-04-13 00:59:00;21.2453;21.2409;21.2462;21.2386;21.3204;21.3159;21.3212;21.3138;57
2023-04-13 01:00:00;21.2411;21.241;21.2434;21.2408;21.3161;21.3159;21.3184;21.3157;50
2023-04-13 01:01:00;21.241;21.2399;21.2412;21.2398;21.3159;21.3149;21.3161;21.3148;45
2023-04-13 01:02:00;21.2399;21.2332;21.2399;21.2332;21.3149;21.3082;21.3149;21.3082;55
2023-04-13 01:03:00;21.2332;21.2344;21.2356;21.2327;21.3082;21.3097;21.3108;21.3076;44
2023-04-13 01:04:00;21.2343;21.2323;21.2343;21.2294;21.3094;21.3072;21.3094;21.3045;49
2023-04-13 01:05:00;21.2322;21.2311;21.2323;21.2299;21.3073;21.3062;21.3074;21.305;49
2023-04-13 01:06:00;21.231;21.2275;21.231;21.2264;21.3061;21.3026;21.3061;21.3014;45
2023-04-13 01:07:00;21.2274;21.2288;21.229;21.2262;21.3025;21.3039;21.304;21.3013;47
2023-04-13 01:08:00;21.2289;21.2299;21.2299;21.2286;21.3039;21.305;21.305;21.3037;39
2023-04-13 01:09:00;21.2299;21.2299;21.23;21.2291;21.3049;21.3049;21.305;21.3042;36
2023-04-13 01:10:00;21.2298;21.2313;21.2317;21.2298;21.3048;21.3063;21.3065;21.3048;35
2023-04-13 01:11:00;21.2313;21.2308;21.2317;21.2298;21.3063;21.3058;21.3065;21.3048;46
2023-04-13 01:12:00;21.2309;21.2294;21.2309;21.2282;21.3059;21.3043;21.3059;21.3033;43
2023-04-13 01:13:00;21.2292;21.2282;21.2296;21.2281;21.3042;21.3033;21.3046;21.3031;47
2023-04-13 01:14:00;21.2281;21.2291;21.2291;21.228;21.3033;21.3041;21.3041;21.3031;45
2023-04-13 01:15:00;21.229;21.2286;21.2292;21.2263;21.304;21.3037;21.3042;21.3013;49
2023-04-13 01:16:00;21.2286;21.2281;21.2286;21.227;21.3036;21.3031;21.3036;21.3019;50
2023-04-13 01:17:00;21.2281;21.2276;21.2285;21.2271;21.3031;21.3026;21.3035;21.3022;47
2023-04-13 01:18:00;21.2274;21.2272;21.2275;21.2267;21.3024;21.3023;21.3028;21.3018;39
2023-04-13 01:19:00;21.2272;21.2284;21.2284;21.2272;21.3022;21.3034;21.3035;21.3021;50
2023-04-13 01:20:00;21.2283;21.2323;21.2324;21.2281;21.3034;21.3071;21.3076;21.303;46
2023-04-13 01:21:00;21.2324;21.2303;21.2331;21.23;21.3075;21.3052;21.308;21.305;49
2023-04-13 01:22:00;21.2303;21.2316;21.232;21.2302;21.3052;21.3068;21.307;21.3052;44
2023-04-13 01:23:00;21.2317;21.2321;21.2321;21.2311;21.3069;21.3072;21.3072;21.3061;43
2023-04-13 01:24:00;21.232;21.2327;21.2336;21.232;21.3071;21.3077;21.3088;21.3071;45
2023-04-13 01:25:00;21.2327;21.2331;21.2332;21.2311;21.3076;21.3082;21.3082;21.3058;49
2023-04-13 01:26:00;21.2326;21.233;21.233;21.2322;21.3075;21.308;21.308;21.3072;43
2023-04-13 01:27:00;21.2331;21.2342;21.2344;21.2331;21.3081;21.3092;21.3095;21.3081;37
2023-04-13 01:28:00;21.2341;21.2348;21.235;21.2337;21.3092;21.3098;21.31;21.3088;37
2023-04-13 01:29:00;21.2354;21.2341;21.2358;21.2341;21.3103;21.3092;21.3109;21.3091;44
2023-04-13 01:30:00;21.2341;21.221;21.2341;21.2188;21.3091;21.3251;21.3301;21.309;59
2023-04-13 01:31:00;21.221;21.2226;21.2233;21.2191;21.3252;21.3266;21.3273;21.3231;48
2023-04-13 01:32:00;21.2225;21.2229;21.2234;21.2212;21.3265;21.3271;21.3274;21.3254;41
2023-04-13 01:33:00;21.2222;21.2367;21.2369;21.2205;21.3263;21.3118;21.3265;21.3105;51
2023-04-13 01:34:00;21.2367;21.2358;21.2371;21.2339;21.3119;21.3109;21.3121;21.3088;50
2023-04-13 01:35:00;21.2351;21.2331;21.2359;21.2331;21.31;21.308;21.311;21.308;43
2023-04-13 01:36:00;21.2331;21.2341;21.2355;21.2317;21.308;21.3091;21.3106;21.3066;49
2023-04-13 01:37:00;21.2341;21.2359;21.2369;21.2341;21.309;21.3107;21.3116;21.309;51
2023-04-13 01:38:00;21.2351;21.2317;21.2351;21.2315;21.31;21.3067;21.31;21.3065;54
2023-04-13 01:39:00;21.2319;21.2368;21.2368;21.2317;21.3068;21.3118;21.3118;21.3066;53
2023-04-13 01:40:00;21.2369;21.2369;21.2377;21.2359;21.3119;21.3119;21.3126;21.3108;52
2023-04-13 01:41:00;21.2368;21.2359;21.2381;21.2359;21.3118;21.3107;21.3131;21.3107;52
2023-04-13 01:42:00;21.2358;21.2341;21.2361;21.2329;21.3106;21.3089;21.3109;21.3077;52
2023-04-13 01:43:00;21.2342;21.2362;21.2362;21.2339;21.309;21.3111;21.3111;21.3086;38
2023-04-13 01:44:00;21.2359;21.2343;21.2361;21.2334;21.3108;21.3093;21.311;21.3083;54
2023-04-13 01:45:00;21.2342;21.2339;21.2372;21.2333;21.3092;21.3086;21.312;21.3082;50
2023-04-13 01:46:00;21.2332;21.2306;21.2332;21.2303;21.3081;21.3053;21.3081;21.3052;42
2023-04-13 01:47:00;21.2306;21.2328;21.2332;21.2306;21.3053;21.3079;21.3082;21.3053;51
2023-04-13 01:48:00;21.2331;21.2307;21.2331;21.2296;21.308;21.3055;21.308;21.3045;52
2023-04-13 01:49:00;21.2305;21.2297;21.2305;21.2277;21.3054;21.3044;21.3054;21.3024;51
2023-04-13 01:50:00;21.2295;21.2301;21.2304;21.229;21.3044;21.3051;21.3054;21.304;47
2023-04-13 01:51:00;21.2302;21.2295;21.2303;21.229;21.3051;21.3045;21.3053;21.3039;46
2023-04-13 01:52:00;21.2296;21.2311;21.2316;21.2294;21.3046;21.3061;21.3066;21.3043;46
2023-04-13 01:53:00;21.2311;21.23;21.2314;21.2292;21.3061;21.3049;21.3064;21.304;43
2023-04-13 01:54:00;21.23;21.231;21.2314;21.2298;21.3049;21.306;21.3062;21.3048;44
2023-04-13 01:55:00;21.2309;21.2304;21.2318;21.2301;21.306;21.3052;21.3066;21.305;49
2023-04-13 01:56:00;21.231;21.2328;21.2339;21.2309;21.3058;21.3076;21.3089;21.3057;51
2023-04-13 01:57:00;21.2321;21.2306;21.2326;21.2303;21.3068;21.3056;21.3074;21.3053;48
2023-04-13 01:58:00;21.2306;21.2281;21.2306;21.228;21.3056;21.3031;21.3056;21.3031;46
2023-04-13 01:59:00;21.2284;21.2289;21.2293;21.2279;21.3036;21.3039;21.3042;21.3029;45
2023-04-13 02:00:00;21.2285;21.2262;21.2291;21.2262;21.3035;21.3011;21.304;21.3011;51
2023-04-13 02:01:00;21.2263;21.2265;21.2271;21.226;21.3012;21.3016;21.302;21.3009;42
2023-04-13 02:02:00;21.2267;21.2265;21.2271;21.2257;21.3018;21.3014;21.302;21.3005;47
2023-04-13 02:03:00;21.2264;21.2266;21.2267;21.2256;21.3014;21.3014;21.3016;21.3006;39
2023-04-13 02:04:00;21.2266;21.2287;21.2292;21.2266;21.3014;21.3036;21.3041;21.3014;48
2023-04-13 02:05:00;21.2286;21.2307;21.2312;21.2285;21.3035;21.3055;21.306;21.3034;43
2023-04-13 02:06:00;21.2308;21.2316;21.2317;21.2305;21.3056;21.3065;21.3066;21.3053;44
2023-04-13 02:07:00;21.2316;21.2309;21.2328;21.2309;21.3065;21.3057;21.3075;21.3057;44
2023-04-13 02:08:00;21.2309;21.2312;21.2314;21.2309;21.3057;21.306;21.3061;21.3056;45
2023-04-13 02:09:00;21.2313;21.2328;21.2331;21.2313;21.3061;21.3077;21.3079;21.3061;45
2023-04-13 02:10:00;21.233;21.2319;21.2332;21.2309;21.3078;21.3067;21.308;21.3058;47
2023-04-13 02:11:00;21.2319;21.2313;21.2321;21.2313;21.3067;21.306;21.307;21.306;41
2023-04-13 02:12:00;21.2311;21.2314;21.2327;21.2311;21.3059;21.3062;21.3076;21.3059;47
2023-04-13 02:13:00;21.2314;21.2326;21.233;21.2314;21.3062;21.3076;21.3079;21.3062;50
2023-04-13 02:14:00;21.2325;21.2325;21.233;21.2317;21.3076;21.3073;21.308;21.3067;49
