date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 06:46:00;0.90108;0.90119;0.9012;0.90103;0.90137;0.90148;0.90149;0.90132;90
2023-04-13 06:47:00;0.9012;0.90118;0.90123;0.90113;0.90149;0.90147;0.90152;0.90142;98
2023-04-13 06:48:00;0.90117;0.901;0.90132;0.90099;0.90146;0.90129;0.90161;0.90128;113
2023-04-13 06:49:00;0.90099;0.90101;0.90103;0.90088;0.90128;0.9013;0.90132;0.90117;92
2023-04-13 06:50:00;0.90102;0.90097;0.90104;0.90093;0.90131;0.90126;0.90133;0.90122;87
2023-04-13 06:51:00;0.90098;0.90101;0.90102;0.90093;0.90127;0.9013;0.90131;0.90122;88
2023-04-13 06:52:00;0.901;0.901;0.90101;0.90096;0.90129;0.90129;0.9013;0.90125;82
2023-04-13 06:53:00;0.90098;0.90098;0.90101;0.90086;0.90127;0.90127;0.9013;0.90115;92
2023-04-13 06:54:00;0.90099;0.90098;0.90109;0.90094;0.90128;0.90127;0.90138;0.90123;75
2023-04-13 06:55:00;0.90097;0.90098;0.90104;0.90093;0.90126;0.90127;0.90133;0.90122;80
2023-04-13 06:56:00;0.90097;0.90097;0.90109;0.90094;0.90126;0.90126;0.90138;0.90123;93
2023-04-13 06:57:00;0.90096;0.90081;0.90098;0.9008;0.90125;0.9011;0.90127;0.90109;123
2023-04-13 06:58:00;0.9008;0.90067;0.90081;0.90056;0.90109;0.90096;0.9011;0.90087;164
2023-04-13 06:59:00;0.90066;0.90063;0.90068;0.90053;0.90095;0.90092;0.90097;0.90082;113
2023-04-13 07:00:00;0.90064;0.90085;0.90095;0.90064;0.90093;0.90116;0.90126;0.90093;239
2023-04-13 07:01:00;0.90084;0.90074;0.90086;0.9007;0.90115;0.90103;0.90117;0.90099;173
2023-04-13 07:02:00;0.90073;0.90071;0.90088;0.90069;0.90102;0.901;0.90117;0.90098;126
2023-04-13 07:03:00;0.9007;0.90056;0.90079;0.90054;0.90099;0.90085;0.9011;0.90083;224
2023-04-13 07:04:00;0.90055;0.9004;0.90055;0.90037;0.90084;0.90069;0.90084;0.90066;135
2023-04-13 07:05:00;0.90039;0.90048;0.90052;0.90032;0.90068;0.90077;0.90081;0.90061;120
2023-04-13 07:06:00;0.90047;0.90058;0.9006;0.90041;0.90076;0.90087;0.90089;0.9007;143
2023-04-13 07:07:00;0.90056;0.90066;0.90066;0.90049;0.90085;0.90095;0.90095;0.90078;139
2023-04-13 07:08:00;0.90067;0.9007;0.90075;0.90064;0.90096;0.90099;0.90104;0.90093;101
2023-04-13 07:09:00;0.90071;0.90075;0.90091;0.90071;0.901;0.90106;0.9012;0.901;164
2023-04-13 07:10:00;0.90076;0.90068;0.90083;0.90062;0.90107;0.90097;0.90112;0.90091;121
2023-04-13 07:11:00;0.9007;0.90071;0.90081;0.9007;0.90099;0.901;0.9011;0.90099;100
2023-04-13 07:12:00;0.9007;0.90066;0.90086;0.90066;0.90099;0.90095;0.90115;0.90095;127
2023-04-13 07:13:00;0.90067;0.90048;0.90069;0.90048;0.90096;0.90077;0.90098;0.90077;137
2023-04-13 07:14:00;0.90049;0.90072;0.90074;0.90048;0.90078;0.90101;0.90103;0.90077;149
2023-04-13 07:15:00;0.90073;0.90069;0.90073;0.90065;0.90102;0.90098;0.90102;0.90094;130
2023-04-13 07:16:00;0.90068;0.90068;0.90072;0.90061;0.90097;0.90097;0.90101;0.9009;86
2023-04-13 07:17:00;0.90069;0.90058;0.90069;0.90055;0.90098;0.90087;0.90098;0.90084;105
2023-04-13 07:18:00;0.90057;0.90061;0.90064;0.90053;0.90086;0.9009;0.90093;0.90082;131
2023-04-13 07:19:00;0.9006;0.90056;0.90064;0.90051;0.90089;0.90085;0.90093;0.9008;96
2023-04-13 07:20:00;0.90057;0.90061;0.90061;0.90053;0.90086;0.9009;0.9009;0.90082;101
2023-04-13 07:21:00;0.90059;0.90055;0.90066;0.90051;0.90088;0.90084;0.90095;0.9008;117
2023-04-13 07:22:00;0.90056;0.90051;0.90062;0.90046;0.90085;0.9008;0.90091;0.90075;106
2023-04-13 07:23:00;0.9005;0.90039;0.9006;0.90037;0.90079;0.90068;0.90089;0.90066;101
2023-04-13 07:24:00;0.9004;0.90046;0.90049;0.90037;0.90069;0.90075;0.90078;0.90066;99
2023-04-13 07:25:00;0.90047;0.90066;0.90068;0.90039;0.90076;0.90095;0.90097;0.90068;112
2023-04-13 07:26:00;0.90067;0.90069;0.90073;0.90062;0.90096;0.90098;0.90102;0.90091;97
2023-04-13 07:27:00;0.90068;0.90055;0.90068;0.90048;0.90097;0.90084;0.90097;0.90079;140
2023-04-13 07:28:00;0.90056;0.90064;0.90071;0.90056;0.90085;0.90093;0.901;0.90085;92
2023-04-13 07:29:00;0.90065;0.90096;0.90112;0.90062;0.90094;0.90127;0.90141;0.90091;139
2023-04-13 07:30:00;0.90097;0.90122;0.90126;0.90096;0.90128;0.90153;0.90157;0.90127;172
2023-04-13 07:31:00;0.90121;0.90116;0.90125;0.90115;0.90152;0.90145;0.90156;0.90144;151
2023-04-13 07:32:00;0.90115;0.90133;0.90139;0.90115;0.90144;0.90162;0.90168;0.90144;104
2023-04-13 07:33:00;0.90134;0.90136;0.9014;0.90134;0.90163;0.90165;0.90169;0.90163;97
2023-04-13 07:34:00;0.90137;0.90158;0.9016;0.90133;0.90166;0.90187;0.90189;0.90162;114
2023-04-13 07:35:00;0.90156;0.90163;0.90166;0.90148;0.90185;0.90192;0.90195;0.90177;90
2023-04-13 07:36:00;0.90162;0.90187;0.90189;0.90159;0.90191;0.90216;0.90218;0.90188;147
2023-04-13 07:37:00;0.90184;0.90184;0.90189;0.90176;0.90215;0.90213;0.90218;0.90207;92
2023-04-13 07:38:00;0.90185;0.90185;0.90187;0.90175;0.90214;0.90214;0.90216;0.90204;109
2023-04-13 07:39:00;0.90184;0.90182;0.90185;0.90172;0.90213;0.90211;0.90214;0.90201;99
2023-04-13 07:40:00;0.90181;0.90192;0.90193;0.90177;0.9021;0.90221;0.90222;0.90206;112
2023-04-13 07:41:00;0.90191;0.90189;0.90193;0.90182;0.9022;0.90218;0.90223;0.90213;117
2023-04-13 07:42:00;0.90188;0.90187;0.90189;0.90167;0.90217;0.90218;0.90218;0.90196;162
2023-04-13 07:43:00;0.90186;0.90183;0.9019;0.90174;0.90217;0.90216;0.90221;0.90203;185
2023-04-13 07:44:00;0.90184;0.90164;0.90184;0.90161;0.90217;0.90193;0.90217;0.9019;141
2023-04-13 07:45:00;0.90165;0.90151;0.90166;0.90148;0.90194;0.9018;0.90195;0.90177;104
2023-04-13 07:46:00;0.9015;0.90119;0.90151;0.90118;0.90179;0.90148;0.9018;0.90147;109
2023-04-13 07:47:00;0.90118;0.9013;0.90137;0.90112;0.90147;0.90159;0.90166;0.90141;125
2023-04-13 07:48:00;0.90129;0.90111;0.90129;0.9011;0.90158;0.9014;0.90158;0.90139;76
2023-04-13 07:49:00;0.90112;0.90118;0.9012;0.9011;0.90141;0.90147;0.90149;0.90139;71
2023-04-13 07:50:00;0.90117;0.90109;0.90122;0.90106;0.90146;0.90138;0.90151;0.90137;125
2023-04-13 07:51:00;0.9011;0.90116;0.90117;0.90091;0.90139;0.90145;0.90146;0.9012;156
2023-04-13 07:52:00;0.90117;0.90128;0.90141;0.90116;0.90146;0.90157;0.9017;0.90145;117
2023-04-13 07:53:00;0.90127;0.9013;0.90132;0.90117;0.90156;0.90159;0.90161;0.90146;112
2023-04-13 07:54:00;0.90129;0.90123;0.90142;0.9012;0.90158;0.90152;0.90171;0.90149;94
2023-04-13 07:55:00;0.90121;0.90129;0.90131;0.9012;0.9015;0.90158;0.9016;0.90149;110
2023-04-13 07:56:00;0.90128;0.90133;0.90134;0.90125;0.90157;0.90162;0.90163;0.90154;94
2023-04-13 07:57:00;0.90132;0.90132;0.90134;0.90112;0.90161;0.90161;0.90163;0.90141;101
2023-04-13 07:58:00;0.90131;0.90135;0.9014;0.90129;0.9016;0.90164;0.90169;0.90158;89
2023-04-13 07:59:00;0.90136;0.90126;0.9014;0.90125;0.90165;0.90155;0.90169;0.90154;87
2023-04-13 08:00:00;0.90124;0.90147;0.90152;0.90119;0.90153;0.90178;0.90183;0.90148;193
2023-04-13 08:01:00;0.90146;0.90162;0.90164;0.90142;0.90177;0.90193;0.90195;0.90173;197
2023-04-13 08:02:00;0.90163;0.90136;0.90174;0.90132;0.90194;0.90165;0.90205;0.90161;161
2023-04-13 08:03:00;0.90135;0.90146;0.90149;0.9013;0.90164;0.90175;0.9018;0.90159;115
2023-04-13 08:04:00;0.90147;0.90141;0.90156;0.90136;0.90176;0.9017;0.90185;0.90165;151
2023-04-13 08:05:00;0.90142;0.90187;0.90196;0.90142;0.90171;0.9022;0.90227;0.90171;197
2023-04-13 08:06:00;0.90188;0.90164;0.902;0.90164;0.90221;0.90193;0.90231;0.90193;197
2023-04-13 08:07:00;0.90165;0.90181;0.90181;0.90156;0.90194;0.9021;0.9021;0.90185;113
2023-04-13 08:08:00;0.90179;0.90208;0.90244;0.90172;0.9021;0.90239;0.90275;0.90203;273
2023-04-13 08:09:00;0.90207;0.90219;0.90221;0.90199;0.90238;0.90248;0.9025;0.9023;162
2023-04-13 08:10:00;0.90215;0.90205;0.90219;0.90198;0.90244;0.90234;0.90248;0.90227;119
2023-04-13 08:11:00;0.90206;0.90228;0.90234;0.90204;0.90235;0.90257;0.90263;0.90233;128
2023-04-13 08:12:00;0.90227;0.90215;0.90243;0.90215;0.90256;0.90244;0.90272;0.90244;205
2023-04-13 08:13:00;0.90217;0.9021;0.90224;0.90209;0.90246;0.90239;0.90255;0.90238;161
2023-04-13 08:14:00;0.90211;0.9019;0.90213;0.90187;0.9024;0.90219;0.90242;0.90216;141
2023-04-13 08:15:00;0.90189;0.90204;0.90207;0.90188;0.90218;0.90233;0.90236;0.90217;131
2023-04-13 08:16:00;0.90203;0.902;0.90207;0.90197;0.90232;0.90229;0.90236;0.90226;92
2023-04-13 08:17:00;0.90199;0.90197;0.90203;0.90193;0.90228;0.90226;0.90232;0.90222;67
2023-04-13 08:18:00;0.90198;0.90205;0.90214;0.90194;0.90227;0.90236;0.90243;0.90223;105
2023-04-13 08:19:00;0.90204;0.90214;0.90215;0.90202;0.90235;0.90243;0.90244;0.90233;103
2023-04-13 08:20:00;0.90215;0.90206;0.90224;0.90204;0.90244;0.90235;0.90253;0.90233;125
2023-04-13 08:21:00;0.90208;0.90214;0.90222;0.90205;0.90237;0.90243;0.90251;0.90234;118
2023-04-13 08:22:00;0.90212;0.90209;0.90216;0.90203;0.90241;0.90238;0.90245;0.90232;106
2023-04-13 08:23:00;0.9021;0.90224;0.90226;0.90209;0.90239;0.90253;0.90255;0.90238;134
2023-04-13 08:24:00;0.90225;0.90233;0.90234;0.90219;0.90254;0.90262;0.90263;0.90248;90
2023-04-13 08:25:00;0.90232;0.90232;0.90238;0.90225;0.90261;0.90261;0.90267;0.90254;89
2023-04-13 08:26:00;0.90231;0.90213;0.90231;0.90209;0.9026;0.90242;0.9026;0.90238;61
2023-04-13 08:27:00;0.90212;0.90206;0.90214;0.90202;0.90241;0.90235;0.90243;0.90231;71
2023-04-13 08:28:00;0.90205;0.902;0.90205;0.90196;0.90234;0.90229;0.90234;0.90225;102
2023-04-13 08:29:00;0.90199;0.90206;0.90216;0.90197;0.90228;0.90235;0.90245;0.90226;117
2023-04-13 08:30:00;0.90205;0.90208;0.90208;0.90192;0.90234;0.90237;0.90237;0.90221;117
2023-04-13 08:31:00;0.90209;0.90216;0.90217;0.90204;0.90238;0.90245;0.90246;0.90233;109
2023-04-13 08:32:00;0.90215;0.90206;0.90215;0.90205;0.90244;0.90235;0.90244;0.90234;75
2023-04-13 08:33:00;0.90205;0.90221;0.90227;0.90204;0.90234;0.9025;0.90256;0.90233;98
2023-04-13 08:34:00;0.9022;0.90221;0.90225;0.90218;0.90249;0.9025;0.90254;0.90247;90
2023-04-13 08:35:00;0.9022;0.90221;0.90229;0.90212;0.90249;0.9025;0.90258;0.90241;96
2023-04-13 08:36:00;0.90222;0.90218;0.90223;0.90215;0.90251;0.90247;0.90252;0.90244;62
2023-04-13 08:37:00;0.90217;0.90183;0.9022;0.90183;0.90246;0.90212;0.90249;0.90212;89
2023-04-13 08:38:00;0.90184;0.90174;0.90184;0.90165;0.90213;0.90203;0.90213;0.90194;105
2023-04-13 08:39:00;0.90173;0.90172;0.90179;0.90163;0.90202;0.90201;0.90208;0.90192;111
2023-04-13 08:40:00;0.90174;0.90172;0.90174;0.9016;0.90203;0.90201;0.90203;0.90189;84
2023-04-13 08:41:00;0.90171;0.90185;0.90186;0.90171;0.902;0.90214;0.90215;0.902;116
2023-04-13 08:42:00;0.90184;0.90187;0.90197;0.90183;0.90213;0.90216;0.90226;0.90212;85
2023-04-13 08:43:00;0.90188;0.90171;0.90188;0.90168;0.90217;0.902;0.90217;0.90197;90
2023-04-13 08:44:00;0.9017;0.9017;0.90174;0.90163;0.90199;0.90199;0.90203;0.90192;96
2023-04-13 08:45:00;0.90169;0.90166;0.90173;0.90159;0.90198;0.90195;0.90202;0.90188;135
2023-04-13 08:46:00;0.90167;0.90142;0.90168;0.9014;0.90196;0.90171;0.90197;0.90169;96
2023-04-13 08:47:00;0.90141;0.90125;0.90143;0.90122;0.9017;0.90154;0.90172;0.90151;78
2023-04-13 08:48:00;0.90124;0.9013;0.90143;0.90124;0.90153;0.90159;0.90172;0.90153;96
2023-04-13 08:49:00;0.90129;0.90121;0.90132;0.9012;0.90158;0.9015;0.90161;0.90149;86
2023-04-13 08:50:00;0.9012;0.90133;0.90135;0.9012;0.90149;0.90162;0.90164;0.90149;82
2023-04-13 08:51:00;0.90134;0.90121;0.90134;0.9012;0.90163;0.9015;0.90163;0.90149;78
2023-04-13 08:52:00;0.90122;0.90131;0.90132;0.90122;0.90151;0.9016;0.90161;0.90151;84
2023-04-13 08:53:00;0.90132;0.90133;0.90137;0.90125;0.90161;0.90162;0.90166;0.90154;104
2023-04-13 08:54:00;0.90132;0.90128;0.90135;0.90126;0.90161;0.90157;0.90164;0.90155;76
2023-04-13 08:55:00;0.90127;0.90114;0.90131;0.90113;0.90156;0.90143;0.9016;0.90142;71
2023-04-13 08:56:00;0.90113;0.90113;0.90127;0.90108;0.90142;0.90142;0.90156;0.90137;126
2023-04-13 08:57:00;0.90114;0.901;0.90122;0.90098;0.90143;0.90129;0.90151;0.90127;73
2023-04-13 08:58:00;0.90101;0.90104;0.90112;0.901;0.9013;0.90133;0.90141;0.90129;87
2023-04-13 08:59:00;0.90103;0.90113;0.90115;0.90103;0.90132;0.90142;0.90144;0.90132;63
2023-04-13 09:00:00;0.90112;0.90113;0.9012;0.90107;0.90141;0.90142;0.90149;0.90136;104
2023-04-13 09:01:00;0.90114;0.90118;0.90123;0.90109;0.90143;0.90147;0.90152;0.90138;105
2023-04-13 09:02:00;0.90117;0.90113;0.90122;0.90109;0.90146;0.90142;0.90151;0.90139;157
2023-04-13 09:03:00;0.90114;0.90104;0.90121;0.90102;0.90143;0.90133;0.9015;0.90131;162
2023-04-13 09:04:00;0.90103;0.90103;0.90118;0.90095;0.90132;0.90132;0.90147;0.90124;117
2023-04-13 09:05:00;0.90104;0.90098;0.90104;0.90094;0.90133;0.90127;0.90133;0.90123;87
2023-04-13 09:06:00;0.90099;0.90104;0.90105;0.90096;0.90128;0.90133;0.90134;0.90125;39
2023-04-13 09:07:00;0.90103;0.90108;0.9011;0.901;0.90132;0.90137;0.90139;0.90129;115
2023-04-13 09:08:00;0.90106;0.90111;0.90114;0.90104;0.90135;0.9014;0.90143;0.90133;68
2023-04-13 09:09:00;0.9011;0.90106;0.90115;0.90104;0.90139;0.90135;0.90144;0.90133;93
2023-04-13 09:10:00;0.90105;0.90118;0.90131;0.90103;0.90134;0.90147;0.9016;0.90132;128
2023-04-13 09:11:00;0.90117;0.90121;0.90129;0.90113;0.90146;0.9015;0.90159;0.90144;119
2023-04-13 09:12:00;0.90122;0.9012;0.90126;0.90114;0.90151;0.90149;0.90155;0.90143;87
2023-04-13 09:13:00;0.90117;0.9011;0.90119;0.90108;0.90146;0.90139;0.90148;0.90137;82
2023-04-13 09:14:00;0.90111;0.90111;0.90132;0.90104;0.9014;0.9014;0.90161;0.90133;109
2023-04-13 09:15:00;0.9011;0.90097;0.90112;0.90091;0.90139;0.90126;0.90141;0.9012;88
2023-04-13 09:16:00;0.90098;0.90118;0.9012;0.90098;0.90127;0.90147;0.90149;0.90127;96
2023-04-13 09:17:00;0.90119;0.90117;0.9012;0.90112;0.90148;0.90146;0.90149;0.90141;66
2023-04-13 09:18:00;0.90116;0.90104;0.90117;0.90103;0.90145;0.90133;0.90146;0.90132;76
2023-04-13 09:19:00;0.90103;0.90111;0.90114;0.90098;0.90132;0.9014;0.90143;0.90127;68
2023-04-13 09:20:00;0.90112;0.90122;0.90132;0.90111;0.90141;0.90151;0.90161;0.9014;76
2023-04-13 09:21:00;0.90121;0.90122;0.90133;0.90119;0.9015;0.90151;0.90162;0.90148;115
2023-04-13 09:22:00;0.90121;0.90108;0.90121;0.90108;0.9015;0.90137;0.9015;0.90137;83
2023-04-13 09:23:00;0.90109;0.90095;0.90109;0.90085;0.90138;0.90124;0.90138;0.90114;74
2023-04-13 09:24:00;0.90096;0.90103;0.90105;0.90093;0.90125;0.90132;0.90134;0.90122;85
2023-04-13 09:25:00;0.90102;0.90105;0.90108;0.90097;0.90131;0.90134;0.90137;0.90126;77
2023-04-13 09:26:00;0.90103;0.90098;0.90106;0.90098;0.90132;0.90127;0.90135;0.90127;63
2023-04-13 09:28:00;0.90104;0.90129;0.90129;0.90103;0.90133;0.90158;0.90158;0.90132;92
2023-04-13 09:29:00;0.90128;0.90127;0.90131;0.90123;0.90157;0.90156;0.9016;0.90152;69
2023-04-13 09:30:00;0.90128;0.90133;0.90137;0.90127;0.90157;0.90162;0.90166;0.90156;93
2023-04-13 09:31:00;0.90134;0.90142;0.90144;0.90129;0.90163;0.90171;0.90173;0.90158;116
2023-04-13 09:32:00;0.90141;0.90141;0.90146;0.90135;0.9017;0.9017;0.90175;0.90166;124
2023-04-13 09:33:00;0.90142;0.90145;0.90149;0.9014;0.90171;0.90174;0.90178;0.90169;99
2023-04-13 09:34:00;0.90144;0.90128;0.90144;0.90127;0.90173;0.90157;0.90173;0.90156;87
2023-04-13 09:35:00;0.90129;0.9014;0.9015;0.90128;0.90158;0.90169;0.90179;0.90157;115
2023-04-13 09:36:00;0.90139;0.90132;0.90141;0.90128;0.90168;0.90161;0.9017;0.90157;85
2023-04-13 09:37:00;0.9013;0.90119;0.90131;0.90118;0.90159;0.90148;0.9016;0.90147;77
2023-04-13 09:38:00;0.90118;0.90129;0.9013;0.90115;0.90147;0.90158;0.90159;0.90144;76
2023-04-13 09:39:00;0.90128;0.90135;0.90136;0.90126;0.90157;0.90164;0.90165;0.90155;89
2023-04-13 09:40:00;0.90134;0.90148;0.90149;0.90133;0.90163;0.90177;0.90178;0.90162;81
2023-04-13 09:41:00;0.90147;0.90142;0.90147;0.90137;0.90176;0.90171;0.90176;0.90166;83
2023-04-13 09:42:00;0.90141;0.90148;0.90151;0.90138;0.9017;0.90177;0.9018;0.90167;65
2023-04-13 09:43:00;0.90149;0.90139;0.90151;0.90136;0.90178;0.90166;0.9018;0.90163;53
2023-04-13 09:44:00;0.90138;0.90139;0.9014;0.90131;0.90165;0.90168;0.90169;0.9016;60
2023-04-13 09:45:00;0.90138;0.90155;0.90164;0.90138;0.90167;0.90184;0.90193;0.90167;121
2023-04-13 09:46:00;0.90154;0.90157;0.90158;0.9015;0.90183;0.90186;0.90187;0.90179;67
2023-04-13 09:47:00;0.90158;0.90159;0.90162;0.90155;0.90187;0.90188;0.90191;0.90184;45
2023-04-13 09:48:00;0.90158;0.9016;0.90162;0.9015;0.90187;0.90189;0.90191;0.90179;50
2023-04-13 09:49:00;0.90161;0.90167;0.90168;0.90157;0.9019;0.90196;0.90197;0.90186;57
2023-04-13 09:50:00;0.90168;0.90175;0.90178;0.90164;0.90197;0.90204;0.90207;0.90193;77
2023-04-13 09:51:00;0.90174;0.9016;0.90176;0.90159;0.90203;0.90189;0.90205;0.90188;92
2023-04-13 09:52:00;0.90161;0.90167;0.90167;0.90159;0.9019;0.90196;0.90196;0.90188;75
2023-04-13 09:53:00;0.90165;0.90165;0.90176;0.90162;0.90194;0.90194;0.90205;0.90191;88
2023-04-13 09:54:00;0.90164;0.90149;0.90164;0.90141;0.90193;0.90178;0.90193;0.9017;82
2023-04-13 09:55:00;0.90148;0.90145;0.90151;0.90143;0.90177;0.90174;0.9018;0.90172;62
2023-04-13 09:56:00;0.90144;0.90141;0.90146;0.90139;0.90173;0.9017;0.90175;0.90168;72
2023-04-13 09:57:00;0.90139;0.90135;0.90142;0.90132;0.90168;0.90164;0.90171;0.90161;51
2023-04-13 09:58:00;0.90134;0.90137;0.90137;0.90129;0.90163;0.90166;0.90166;0.90158;60
2023-04-13 09:59:00;0.90138;0.90138;0.90141;0.90134;0.90167;0.90167;0.9017;0.90163;59
2023-04-13 10:00:00;0.90137;0.90135;0.9014;0.90127;0.90166;0.90164;0.90169;0.90156;98
2023-04-13 10:01:00;0.90136;0.90122;0.90136;0.9012;0.90165;0.90151;0.90165;0.90149;78
2023-04-13 10:02:00;0.90123;0.90126;0.90136;0.90118;0.90152;0.90155;0.90165;0.90147;92
2023-04-13 10:03:00;0.90125;0.90132;0.90133;0.90124;0.90154;0.90161;0.90162;0.90153;66
2023-04-13 10:04:00;0.90131;0.90134;0.90134;0.90124;0.9016;0.90163;0.90163;0.90153;56
2023-04-13 10:05:00;0.90135;0.90133;0.90137;0.90129;0.90164;0.90162;0.90166;0.90158;83
2023-04-13 10:06:00;0.90131;0.90157;0.90168;0.90131;0.9016;0.90186;0.90197;0.9016;120
2023-04-13 10:07:00;0.90158;0.90149;0.9016;0.90143;0.90187;0.90178;0.90189;0.90172;97
2023-04-13 10:08:00;0.9015;0.90146;0.90162;0.90145;0.90179;0.90177;0.90191;0.90174;133
2023-04-13 10:09:00;0.90145;0.9015;0.90155;0.90136;0.90176;0.90179;0.90184;0.90167;110
2023-04-13 10:10:00;0.90149;0.90125;0.90153;0.90124;0.90178;0.90154;0.90182;0.90153;103
2023-04-13 10:11:00;0.90126;0.90127;0.90133;0.90123;0.90155;0.90156;0.90162;0.90152;72
2023-04-13 10:12:00;0.90126;0.90121;0.90126;0.90113;0.90155;0.9015;0.90155;0.90142;79
2023-04-13 10:13:00;0.90122;0.90127;0.90127;0.90117;0.90151;0.90156;0.90156;0.90146;51
