date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 13:21:00;18.739;18.741;18.761;18.736;19.04;19.042;19.062;19.037;48
2023-04-13 13:22:00;18.743;18.763;18.763;18.738;19.043;19.064;19.064;19.038;45
2023-04-13 13:23:00;18.762;18.743;18.762;18.74;19.063;19.043;19.063;19.041;34
2023-04-13 13:24:00;18.745;18.743;18.749;18.741;19.046;19.044;19.05;19.042;39
2023-04-13 13:25:00;18.747;18.766;18.766;18.747;19.048;19.067;19.067;19.048;39
2023-04-13 13:26:00;18.765;18.752;18.766;18.748;19.066;19.053;19.066;19.049;28
2023-04-13 13:27:00;18.751;18.752;18.766;18.748;19.051;19.053;19.067;19.048;31
2023-04-13 13:28:00;18.753;18.759;18.773;18.752;19.054;19.06;19.074;19.053;32
2023-04-13 13:29:00;18.762;18.822;18.826;18.762;19.063;19.123;19.127;19.063;78
2023-04-13 13:30:00;18.819;18.811;18.824;18.806;19.12;19.112;19.124;19.107;56
2023-04-13 13:31:00;18.81;18.819;18.822;18.804;19.111;19.12;19.123;19.105;43
2023-04-13 13:32:00;18.818;18.796;18.841;18.796;19.119;19.097;19.142;19.097;45
2023-04-13 13:33:00;18.797;18.768;18.806;18.768;19.098;19.069;19.107;19.069;44
2023-04-13 13:34:00;18.771;18.777;18.784;18.755;19.072;19.077;19.085;19.056;58
2023-04-13 13:35:00;18.776;18.727;18.796;18.727;19.077;19.028;19.096;19.025;59
2023-04-13 13:36:00;18.725;18.715;18.734;18.715;19.026;19.016;19.034;19.016;64
2023-04-13 13:37:00;18.718;18.702;18.72;18.695;19.019;19.003;19.021;18.996;51
2023-04-13 13:38:00;18.703;18.74;18.75;18.703;19.003;19.041;19.051;19.003;50
2023-04-13 13:39:00;18.741;18.722;18.741;18.719;19.041;19.022;19.041;19.02;40
2023-04-13 13:40:00;18.721;18.723;18.738;18.712;19.022;19.024;19.039;19.013;46
2023-04-13 13:41:00;18.724;18.723;18.734;18.721;19.025;19.024;19.035;19.022;43
2023-04-13 13:42:00;18.718;18.709;18.726;18.707;19.019;19.01;19.027;19.008;56
2023-04-13 13:43:00;18.71;18.728;18.73;18.699;19.011;19.029;19.031;19.0;56
2023-04-13 13:44:00;18.727;18.717;18.727;18.709;19.028;19.018;19.028;19.01;49
2023-04-13 13:45:00;18.719;18.718;18.731;18.715;19.02;19.019;19.032;19.016;43
2023-04-13 13:46:00;18.718;18.714;18.728;18.708;19.018;19.015;19.029;19.008;52
2023-04-13 13:47:00;18.716;18.734;18.744;18.716;19.017;19.034;19.045;19.017;47
2023-04-13 13:48:00;18.735;18.744;18.744;18.725;19.036;19.045;19.045;19.026;43
2023-04-13 13:49:00;18.743;18.74;18.751;18.735;19.044;19.041;19.052;19.036;48
2023-04-13 13:50:00;18.741;18.745;18.76;18.741;19.041;19.046;19.061;19.041;44
2023-04-13 13:51:00;18.743;18.701;18.743;18.696;19.043;19.001;19.043;18.997;65
2023-04-13 13:52:00;18.704;18.684;18.722;18.684;19.004;18.984;19.023;18.984;56
2023-04-13 13:53:00;18.682;18.67;18.692;18.669;18.982;18.971;18.992;18.97;62
2023-04-13 13:54:00;18.67;18.691;18.696;18.668;18.97;18.992;18.996;18.969;53
2023-04-13 13:55:00;18.69;18.706;18.708;18.688;18.991;19.007;19.009;18.988;31
2023-04-13 13:56:00;18.708;18.727;18.728;18.707;19.009;19.028;19.029;19.008;41
2023-04-13 13:57:00;18.726;18.706;18.726;18.701;19.027;19.007;19.027;19.001;40
2023-04-13 13:58:00;18.702;18.678;18.702;18.676;19.003;18.979;19.003;18.977;47
2023-04-13 13:59:00;18.677;18.679;18.696;18.666;18.977;18.98;18.996;18.967;54
2023-04-13 14:00:00;18.68;18.673;18.711;18.667;18.981;18.974;18.994;18.968;68
2023-04-13 14:01:00;18.669;18.68;18.685;18.661;18.97;18.98;18.986;18.962;44
2023-04-13 14:02:00;18.684;18.707;18.707;18.679;18.985;19.008;19.008;18.98;44
2023-04-13 14:03:00;18.704;18.691;18.704;18.689;19.004;18.991;19.004;18.99;35
2023-04-13 14:04:00;18.692;18.708;18.711;18.689;18.993;19.009;19.012;18.99;31
2023-04-13 14:05:00;18.709;18.727;18.749;18.709;19.01;19.028;19.041;19.01;50
2023-04-13 14:06:00;18.729;18.711;18.729;18.71;19.03;19.012;19.03;19.01;50
2023-04-13 14:07:00;18.712;18.74;18.74;18.708;19.012;19.041;19.041;19.009;76
2023-04-13 14:08:00;18.74;18.747;18.764;18.729;19.04;19.048;19.05;19.027;48
2023-04-13 14:09:00;18.742;18.749;18.749;18.737;19.043;19.05;19.05;19.038;39
2023-04-13 14:10:00;18.747;18.736;18.747;18.729;19.048;19.037;19.048;19.03;27
2023-04-13 14:11:00;18.737;18.748;18.749;18.735;19.038;19.049;19.05;19.036;32
2023-04-13 14:12:00;18.747;18.728;18.752;18.728;19.048;19.029;19.053;19.029;42
2023-04-13 14:13:00;18.729;18.728;18.737;18.722;19.03;19.029;19.038;19.023;41
2023-04-13 14:14:00;18.727;18.743;18.749;18.727;19.028;19.044;19.05;19.028;36
2023-04-13 14:15:00;18.744;18.748;18.751;18.743;19.045;19.049;19.051;19.044;40
2023-04-13 14:16:00;18.746;18.748;18.749;18.736;19.047;19.049;19.05;19.037;41
2023-04-13 14:17:00;18.751;18.756;18.765;18.749;19.052;19.057;19.066;19.05;34
2023-04-13 14:18:00;18.754;18.745;18.758;18.745;19.055;19.046;19.059;19.046;34
2023-04-13 14:19:00;18.746;18.747;18.757;18.74;19.047;19.048;19.058;19.041;43
2023-04-13 14:20:00;18.746;18.734;18.748;18.734;19.047;19.035;19.048;19.035;41
2023-04-13 14:21:00;18.735;18.729;18.751;18.728;19.036;19.029;19.052;19.029;42
2023-04-13 14:22:00;18.73;18.735;18.748;18.73;19.031;19.035;19.049;19.031;52
2023-04-13 14:23:00;18.734;18.727;18.734;18.719;19.035;19.028;19.035;19.02;55
2023-04-13 14:24:00;18.726;18.733;18.737;18.723;19.027;19.034;19.038;19.024;40
2023-04-13 14:25:00;18.734;18.735;18.741;18.726;19.034;19.035;19.042;19.026;43
2023-04-13 14:26:00;18.734;18.738;18.745;18.731;19.035;19.039;19.046;19.032;34
2023-04-13 14:27:00;18.742;18.734;18.743;18.734;19.043;19.035;19.044;19.035;27
2023-04-13 14:28:00;18.735;18.736;18.738;18.733;19.036;19.036;19.039;19.033;22
2023-04-13 14:29:00;18.736;18.777;18.787;18.736;19.037;19.077;19.088;19.037;53
2023-04-13 14:30:00;18.787;18.795;18.816;18.777;19.088;19.095;19.117;19.078;51
2023-04-13 14:31:00;18.794;18.775;18.798;18.775;19.095;19.075;19.099;19.075;33
2023-04-13 14:32:00;18.774;18.747;18.775;18.745;19.075;19.048;19.076;19.046;30
2023-04-13 14:33:00;18.746;18.74;18.751;18.74;19.047;19.041;19.052;19.04;29
2023-04-13 14:34:00;18.74;18.759;18.759;18.738;19.04;19.059;19.059;19.039;37
2023-04-13 14:35:00;18.767;18.781;18.783;18.76;19.067;19.081;19.084;19.061;49
2023-04-13 14:36:00;18.78;18.805;18.805;18.777;19.081;19.106;19.106;19.078;39
2023-04-13 14:37:00;18.806;18.788;18.806;18.788;19.107;19.089;19.107;19.088;42
2023-04-13 14:38:00;18.787;18.789;18.798;18.782;19.088;19.09;19.099;19.083;48
2023-04-13 14:39:00;18.788;18.788;18.797;18.779;19.089;19.088;19.098;19.079;44
2023-04-13 14:40:00;18.787;18.768;18.797;18.766;19.088;19.069;19.09;19.06;30
2023-04-13 14:41:00;18.77;18.768;18.779;18.768;19.071;19.069;19.08;19.069;22
2023-04-13 14:42:00;18.769;18.773;18.774;18.759;19.07;19.074;19.075;19.06;38
2023-04-13 14:43:00;18.774;18.784;18.787;18.759;19.075;19.085;19.088;19.059;43
2023-04-13 14:44:00;18.785;18.769;18.787;18.768;19.086;19.07;19.088;19.069;34
2023-04-13 14:45:00;18.768;18.763;18.774;18.758;19.069;19.064;19.075;19.059;36
2023-04-13 14:46:00;18.759;18.764;18.767;18.753;19.06;19.065;19.068;19.054;34
2023-04-13 14:47:00;18.763;18.775;18.778;18.758;19.064;19.075;19.079;19.058;31
2023-04-13 14:48:00;18.775;18.775;18.781;18.77;19.076;19.076;19.082;19.071;45
2023-04-13 14:49:00;18.776;18.786;18.786;18.776;19.076;19.087;19.087;19.076;23
2023-04-13 14:50:00;18.788;18.807;18.81;18.787;19.088;19.108;19.111;19.088;50
2023-04-13 14:51:00;18.808;18.827;18.827;18.8;19.109;19.128;19.128;19.101;33
2023-04-13 14:52:00;18.83;18.829;18.843;18.817;19.131;19.13;19.144;19.118;80
2023-04-13 14:53:00;18.828;18.828;18.839;18.823;19.129;19.129;19.14;19.124;44
2023-04-13 14:54:00;18.829;18.817;18.831;18.81;19.13;19.118;19.132;19.11;45
2023-04-13 14:55:00;18.818;18.818;18.82;18.811;19.118;19.119;19.121;19.111;45
2023-04-13 14:56:00;18.819;18.818;18.82;18.81;19.12;19.119;19.121;19.111;34
2023-04-13 14:57:00;18.817;18.828;18.828;18.807;19.118;19.128;19.128;19.108;33
2023-04-13 14:58:00;18.829;18.807;18.829;18.807;19.129;19.107;19.13;19.107;36
2023-04-13 14:59:00;18.806;18.817;18.819;18.802;19.106;19.117;19.12;19.102;34
2023-04-13 15:00:00;18.816;18.807;18.819;18.8;19.116;19.108;19.119;19.1;45
2023-04-13 15:01:00;18.808;18.806;18.819;18.8;19.109;19.107;19.12;19.1;43
2023-04-13 15:02:00;18.805;18.788;18.806;18.788;19.106;19.088;19.106;19.088;45
2023-04-13 15:03:00;18.789;18.796;18.801;18.789;19.089;19.097;19.102;19.089;38
2023-04-13 15:04:00;18.795;18.786;18.8;18.785;19.096;19.087;19.101;19.086;40
2023-04-13 15:05:00;18.791;18.795;18.808;18.785;19.091;19.096;19.109;19.086;61
2023-04-13 15:06:00;18.794;18.79;18.794;18.783;19.095;19.091;19.095;19.084;39
2023-04-13 15:07:00;18.787;18.725;18.79;18.724;19.088;19.026;19.091;19.025;70
2023-04-13 15:08:00;18.724;18.736;18.743;18.719;19.025;19.037;19.044;19.02;61
2023-04-13 15:09:00;18.734;18.745;18.749;18.727;19.035;19.046;19.05;19.027;52
2023-04-13 15:10:00;18.748;18.751;18.756;18.743;19.049;19.052;19.057;19.044;39
2023-04-13 15:11:00;18.745;18.725;18.751;18.725;19.046;19.026;19.052;19.026;41
2023-04-13 15:12:00;18.724;18.729;18.751;18.721;19.024;19.03;19.051;19.021;52
2023-04-13 15:13:00;18.732;18.741;18.743;18.723;19.033;19.042;19.044;19.024;41
2023-04-13 15:14:00;18.738;18.742;18.742;18.727;19.039;19.043;19.043;19.027;47
2023-04-13 15:15:00;18.739;18.741;18.75;18.739;19.04;19.042;19.051;19.04;53
2023-04-13 15:16:00;18.742;18.73;18.742;18.723;19.043;19.031;19.043;19.024;41
2023-04-13 15:17:00;18.731;18.742;18.742;18.731;19.032;19.043;19.043;19.032;41
2023-04-13 15:18:00;18.741;18.749;18.75;18.739;19.042;19.049;19.051;19.04;37
2023-04-13 15:19:00;18.749;18.742;18.761;18.736;19.05;19.043;19.061;19.037;31
2023-04-13 15:20:00;18.743;18.765;18.769;18.743;19.044;19.066;19.07;19.044;53
2023-04-13 15:21:00;18.764;18.773;18.774;18.753;19.065;19.074;19.075;19.054;44
2023-04-13 15:22:00;18.774;18.764;18.782;18.764;19.075;19.065;19.083;19.065;35
2023-04-13 15:23:00;18.768;18.774;18.783;18.763;19.068;19.075;19.083;19.064;31
2023-04-13 15:24:00;18.773;18.781;18.781;18.772;19.074;19.082;19.082;19.073;34
2023-04-13 15:25:00;18.78;18.785;18.788;18.773;19.081;19.086;19.089;19.074;36
2023-04-13 15:26:00;18.786;18.783;18.786;18.774;19.087;19.084;19.087;19.075;35
2023-04-13 15:27:00;18.782;18.768;18.786;18.768;19.083;19.069;19.087;19.069;32
2023-04-13 15:28:00;18.767;18.773;18.774;18.765;19.068;19.074;19.075;19.065;29
2023-04-13 15:29:00;18.772;18.791;18.791;18.771;19.073;19.092;19.092;19.072;41
2023-04-13 15:30:00;18.79;18.77;18.79;18.77;19.091;19.071;19.091;19.071;33
2023-04-13 15:31:00;18.771;18.765;18.772;18.765;19.072;19.066;19.073;19.066;16
2023-04-13 15:32:00;18.765;18.754;18.772;18.753;19.065;19.054;19.072;19.054;31
2023-04-13 15:33:00;18.755;18.765;18.773;18.754;19.056;19.066;19.074;19.055;35
2023-04-13 15:34:00;18.766;18.748;18.766;18.747;19.066;19.049;19.067;19.047;35
2023-04-13 15:35:00;18.746;18.775;18.775;18.746;19.047;19.076;19.076;19.047;40
2023-04-13 15:36:00;18.776;18.774;18.776;18.767;19.077;19.075;19.077;19.068;36
2023-04-13 15:37:00;18.775;18.773;18.785;18.77;19.076;19.074;19.086;19.071;37
2023-04-13 15:38:00;18.775;18.765;18.776;18.764;19.076;19.066;19.077;19.065;28
2023-04-13 15:39:00;18.764;18.781;18.781;18.76;19.065;19.081;19.081;19.061;47
2023-04-13 15:40:00;18.781;18.786;18.79;18.776;19.082;19.087;19.091;19.077;33
2023-04-13 15:41:00;18.785;18.795;18.808;18.785;19.086;19.095;19.109;19.086;43
2023-04-13 15:42:00;18.794;18.795;18.796;18.784;19.095;19.096;19.097;19.085;43
2023-04-13 15:43:00;18.797;18.797;18.804;18.794;19.098;19.098;19.105;19.095;42
2023-04-13 15:44:00;18.798;18.801;18.804;18.794;19.099;19.102;19.105;19.095;31
2023-04-13 15:45:00;18.798;18.79;18.801;18.79;19.099;19.091;19.102;19.091;28
2023-04-13 15:46:00;18.791;18.781;18.791;18.781;19.091;19.082;19.091;19.082;19
2023-04-13 15:47:00;18.781;18.781;18.801;18.78;19.081;19.081;19.101;19.081;40
2023-04-13 15:48:00;18.78;18.782;18.783;18.779;19.081;19.083;19.084;19.08;33
2023-04-13 15:49:00;18.781;18.774;18.783;18.768;19.082;19.074;19.083;19.069;34
2023-04-13 15:50:00;18.773;18.764;18.776;18.764;19.073;19.065;19.076;19.065;35
2023-04-13 15:51:00;18.762;18.747;18.763;18.741;19.063;19.048;19.064;19.042;23
2023-04-13 15:52:00;18.748;18.754;18.754;18.748;19.049;19.055;19.055;19.049;24
2023-04-13 15:53:00;18.76;18.771;18.778;18.76;19.06;19.072;19.079;19.06;32
2023-04-13 15:54:00;18.772;18.754;18.772;18.751;19.073;19.055;19.073;19.052;26
2023-04-13 15:55:00;18.755;18.761;18.762;18.749;19.056;19.062;19.062;19.05;34
2023-04-13 15:56:00;18.762;18.763;18.77;18.76;19.062;19.064;19.071;19.06;35
2023-04-13 15:57:00;18.764;18.76;18.772;18.755;19.065;19.061;19.073;19.056;35
2023-04-13 15:58:00;18.759;18.757;18.759;18.747;19.06;19.058;19.06;19.048;29
2023-04-13 15:59:00;18.752;18.755;18.761;18.751;19.053;19.055;19.061;19.052;28
2023-04-13 16:00:00;18.76;18.755;18.762;18.754;19.061;19.056;19.063;19.055;38
2023-04-13 16:01:00;18.753;18.77;18.771;18.745;19.053;19.071;19.071;19.046;35
2023-04-13 16:02:00;18.771;18.768;18.781;18.763;19.072;19.069;19.081;19.064;44
2023-04-13 16:03:00;18.77;18.75;18.771;18.748;19.07;19.051;19.072;19.049;45
2023-04-13 16:04:00;18.748;18.732;18.75;18.731;19.049;19.033;19.05;19.031;44
2023-04-13 16:05:00;18.731;18.741;18.741;18.73;19.032;19.041;19.042;19.031;37
2023-04-13 16:06:00;18.74;18.756;18.772;18.733;19.041;19.057;19.062;19.034;41
2023-04-13 16:07:00;18.758;18.755;18.764;18.751;19.059;19.056;19.065;19.052;39
2023-04-13 16:08:00;18.756;18.75;18.771;18.75;19.056;19.051;19.071;19.051;38
2023-04-13 16:09:00;18.746;18.731;18.746;18.731;19.047;19.031;19.047;19.031;44
2023-04-13 16:10:00;18.731;18.741;18.742;18.727;19.032;19.041;19.042;19.028;43
2023-04-13 16:11:00;18.737;18.71;18.745;18.708;19.038;19.011;19.046;19.009;48
2023-04-13 16:12:00;18.712;18.703;18.715;18.703;19.013;19.004;19.016;19.004;49
2023-04-13 16:13:00;18.704;18.696;18.705;18.695;19.005;18.996;19.006;18.996;39
2023-04-13 16:14:00;18.694;18.692;18.697;18.69;18.995;18.993;18.998;18.991;18
2023-04-13 16:15:00;18.692;18.707;18.709;18.692;18.992;19.008;19.01;18.992;39
2023-04-13 16:16:00;18.706;18.705;18.708;18.705;19.007;19.006;19.009;19.006;27
2023-04-13 16:17:00;18.707;18.706;18.708;18.706;19.008;19.006;19.009;19.006;35
2023-04-13 16:18:00;18.706;18.697;18.706;18.693;19.007;18.998;19.007;18.994;23
2023-04-13 16:19:00;18.696;18.697;18.698;18.695;18.997;18.997;18.999;18.996;31
2023-04-13 16:20:00;18.698;18.696;18.699;18.691;18.999;18.996;19.0;18.991;37
2023-04-13 16:21:00;18.696;18.681;18.699;18.681;18.997;18.982;19.0;18.982;27
2023-04-13 16:22:00;18.685;18.687;18.706;18.679;18.985;18.988;19.007;18.979;47
2023-04-13 16:23:00;18.688;18.69;18.699;18.686;18.989;18.991;19.0;18.987;23
2023-04-13 16:24:00;18.694;18.686;18.694;18.68;18.994;18.987;18.994;18.98;28
2023-04-13 16:25:00;18.684;18.678;18.688;18.678;18.985;18.979;18.989;18.978;32
2023-04-13 16:26:00;18.678;18.679;18.679;18.668;18.978;18.98;18.98;18.969;28
2023-04-13 16:27:00;18.681;18.679;18.682;18.677;18.981;18.98;18.982;18.978;13
2023-04-13 16:28:00;18.68;18.7;18.702;18.68;18.98;19.001;19.003;18.98;25
2023-04-13 16:29:00;18.699;18.721;18.721;18.698;19.0;19.022;19.022;18.998;28
2023-04-13 16:30:00;18.725;18.722;18.738;18.722;19.026;19.023;19.039;19.023;30
2023-04-13 16:31:00;18.724;18.719;18.729;18.718;19.025;19.019;19.03;19.019;27
2023-04-13 16:32:00;18.718;18.709;18.718;18.706;19.019;19.01;19.019;19.007;26
2023-04-13 16:33:00;18.708;18.716;18.721;18.699;19.009;19.017;19.021;19.0;29
2023-04-13 16:34:00;18.717;18.717;18.717;18.699;19.018;19.018;19.018;19.0;46
2023-04-13 16:35:00;18.718;18.721;18.728;18.711;19.018;19.022;19.029;19.011;37
2023-04-13 16:36:00;18.72;18.723;18.726;18.718;19.02;19.023;19.027;19.019;26
2023-04-13 16:37:00;18.726;18.718;18.726;18.713;19.027;19.019;19.027;19.014;22
2023-04-13 16:38:00;18.718;18.712;18.718;18.709;19.018;19.013;19.019;19.01;20
2023-04-13 16:39:00;18.711;18.719;18.725;18.711;19.012;19.02;19.026;19.012;38
2023-04-13 16:40:00;18.719;18.714;18.72;18.711;19.019;19.015;19.021;19.011;24
2023-04-13 16:41:00;18.714;18.699;18.714;18.693;19.014;19.0;19.014;18.994;25
2023-04-13 16:42:00;18.698;18.681;18.699;18.681;18.999;18.982;19.0;18.982;34
2023-04-13 16:43:00;18.681;18.684;18.692;18.68;18.981;18.985;18.993;18.981;36
2023-04-13 16:44:00;18.683;18.682;18.689;18.682;18.984;18.983;18.989;18.982;24
2023-04-13 16:45:00;18.684;18.693;18.699;18.683;18.985;18.994;19.0;18.984;40
2023-04-13 16:46:00;18.692;18.688;18.703;18.688;18.993;18.989;19.004;18.989;37
2023-04-13 16:47:00;18.69;18.684;18.693;18.68;18.991;18.985;18.994;18.981;47
2023-04-13 16:48:00;18.689;18.69;18.694;18.683;18.989;18.991;18.995;18.983;39
2023-04-13 16:49:00;18.692;18.682;18.695;18.673;18.993;18.983;18.996;18.973;39
2023-04-13 16:50:00;18.683;18.694;18.696;18.683;18.984;18.995;18.997;18.984;37
2023-04-13 16:51:00;18.693;18.698;18.698;18.684;18.994;18.999;18.999;18.984;30
2023-04-13 16:52:00;18.697;18.705;18.708;18.693;18.998;19.005;19.009;18.993;40
2023-04-13 16:53:00;18.709;18.712;18.714;18.704;19.01;19.013;19.015;19.005;35
2023-04-13 16:54:00;18.714;18.719;18.719;18.709;19.015;19.019;19.019;19.009;19
2023-04-13 16:55:00;18.719;18.713;18.72;18.711;19.02;19.013;19.021;19.012;33
2023-04-13 16:56:00;18.712;18.729;18.73;18.712;19.013;19.03;19.031;19.013;29
2023-04-13 16:57:00;18.729;18.724;18.737;18.724;19.029;19.025;19.038;19.025;28
2023-04-13 16:58:00;18.729;18.729;18.73;18.722;19.029;19.03;19.031;19.023;24
2023-04-13 16:59:00;18.731;18.729;18.731;18.721;19.032;19.03;19.032;19.022;15
2023-04-13 17:00:00;18.729;18.73;18.744;18.729;19.029;19.031;19.044;19.029;31
