date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 12:09:00;1.2076;1.2074;1.2077;1.2074;1.2377;1.2375;1.2378;1.2374;11
2023-04-13 12:10:00;1.2074;1.2075;1.2075;1.2074;1.2374;1.2376;1.2376;1.2374;6
2023-04-13 12:11:00;1.2076;1.2072;1.2076;1.2072;1.2376;1.2373;1.2377;1.2373;17
2023-04-13 12:12:00;1.2074;1.2077;1.2077;1.2074;1.2374;1.2378;1.2378;1.2374;18
2023-04-13 12:13:00;1.2077;1.2075;1.2077;1.2075;1.2377;1.2376;1.2378;1.2375;7
2023-04-13 12:14:00;1.2077;1.207;1.2078;1.2069;1.2378;1.2371;1.2379;1.2369;24
2023-04-13 12:15:00;1.2071;1.2076;1.2076;1.2069;1.2371;1.2377;1.2377;1.237;18
2023-04-13 12:16:00;1.2077;1.2081;1.2081;1.2077;1.2378;1.2382;1.2382;1.2378;12
2023-04-13 12:17:00;1.2082;1.209;1.209;1.2082;1.2382;1.2391;1.2391;1.2382;13
2023-04-13 12:18:00;1.2087;1.2078;1.2093;1.2077;1.2388;1.2378;1.2393;1.2378;55
2023-04-13 12:19:00;1.2078;1.2083;1.2089;1.2078;1.2379;1.2384;1.239;1.2379;26
2023-04-13 12:20:00;1.2083;1.2085;1.2085;1.2082;1.2383;1.2385;1.2385;1.2383;7
2023-04-13 12:21:00;1.2085;1.2093;1.2099;1.2085;1.2386;1.2394;1.24;1.2386;33
2023-04-13 12:22:00;1.2092;1.2091;1.2101;1.2087;1.2393;1.2392;1.2401;1.2387;46
2023-04-13 12:23:00;1.2092;1.209;1.2093;1.2088;1.2393;1.239;1.2394;1.2389;35
2023-04-13 12:24:00;1.209;1.2081;1.2095;1.2079;1.2391;1.2381;1.2396;1.238;37
2023-04-13 12:25:00;1.2084;1.209;1.2099;1.2076;1.2384;1.2391;1.2399;1.2376;44
2023-04-13 12:26:00;1.209;1.2092;1.2099;1.2085;1.239;1.2392;1.24;1.2386;28
2023-04-13 12:27:00;1.2093;1.2082;1.2095;1.2081;1.2393;1.2382;1.2396;1.2382;34
2023-04-13 12:28:00;1.2083;1.2081;1.2091;1.2079;1.2384;1.2382;1.2392;1.238;37
2023-04-13 12:29:00;1.2079;1.2081;1.2082;1.2076;1.238;1.2382;1.2383;1.2376;20
2023-04-13 12:30:00;1.2078;1.2097;1.215;1.2075;1.2378;1.2398;1.2423;1.2334;117
2023-04-13 12:31:00;1.2095;1.2097;1.2118;1.2088;1.2395;1.2397;1.2419;1.2388;92
2023-04-13 12:32:00;1.2093;1.2076;1.2106;1.2073;1.2393;1.2377;1.2406;1.2374;64
2023-04-13 12:33:00;1.2076;1.2082;1.2085;1.2061;1.2376;1.2382;1.2386;1.2362;59
2023-04-13 12:34:00;1.2076;1.209;1.2098;1.2076;1.2376;1.2391;1.2399;1.2376;69
2023-04-13 12:35:00;1.2092;1.2082;1.2092;1.2082;1.2393;1.2382;1.2393;1.2382;26
2023-04-13 12:36:00;1.2079;1.2094;1.2103;1.2079;1.238;1.2394;1.2403;1.238;52
2023-04-13 12:37:00;1.2093;1.2085;1.2097;1.2082;1.2394;1.2385;1.2397;1.2382;60
2023-04-13 12:38:00;1.2086;1.2106;1.2113;1.2085;1.2386;1.2406;1.2413;1.2385;43
2023-04-13 12:39:00;1.2105;1.2102;1.2109;1.2102;1.2406;1.2403;1.241;1.2403;35
2023-04-13 12:40:00;1.2103;1.2116;1.2121;1.2102;1.2403;1.2417;1.2422;1.2403;46
2023-04-13 12:41:00;1.2117;1.2116;1.212;1.2109;1.2417;1.2417;1.2421;1.2409;45
2023-04-13 12:42:00;1.216;1.2117;1.216;1.2115;1.2377;1.2418;1.242;1.2377;16
2023-04-13 12:43:00;1.2117;1.2111;1.2117;1.2109;1.2417;1.2412;1.2417;1.241;37
2023-04-13 12:44:00;1.2112;1.2114;1.2117;1.2109;1.2413;1.2415;1.2417;1.241;25
2023-04-13 12:45:00;1.2114;1.2121;1.2125;1.2113;1.2414;1.2422;1.2425;1.2414;50
2023-04-13 12:46:00;1.2121;1.2126;1.2127;1.212;1.2421;1.2426;1.2427;1.2421;35
2023-04-13 12:47:00;1.2127;1.2125;1.213;1.2123;1.2428;1.2426;1.2431;1.2423;42
2023-04-13 12:48:00;1.2126;1.2264;1.2347;1.2126;1.2427;1.2565;1.2647;1.2427;200
2023-04-13 12:49:00;1.2257;1.2312;1.2387;1.2243;1.2557;1.2612;1.2688;1.2544;160
2023-04-13 12:50:00;1.2328;1.2401;1.2401;1.2326;1.2629;1.2701;1.2701;1.2627;124
2023-04-13 12:51:00;1.2399;1.2457;1.2457;1.2362;1.27;1.2757;1.2757;1.2663;134
2023-04-13 12:52:00;1.2448;1.2448;1.2485;1.2434;1.2748;1.2748;1.2786;1.2734;141
2023-04-13 12:53:00;1.2447;1.2473;1.2509;1.2425;1.2747;1.2773;1.281;1.2726;122
2023-04-13 12:54:00;1.2477;1.2462;1.2498;1.2434;1.2778;1.2763;1.2781;1.2724;130
2023-04-13 12:55:00;1.246;1.2454;1.2471;1.243;1.2761;1.2755;1.2771;1.2731;101
2023-04-13 12:56:00;1.2464;1.2508;1.2508;1.2445;1.2764;1.2808;1.2808;1.2745;130
2023-04-13 12:57:00;1.2508;1.2509;1.253;1.248;1.2809;1.281;1.283;1.2781;133
2023-04-13 12:58:00;1.251;1.2492;1.2544;1.2491;1.2811;1.2792;1.2845;1.2791;117
2023-04-13 12:59:00;1.2492;1.2537;1.256;1.2488;1.2793;1.2837;1.286;1.2788;102
2023-04-13 13:00:00;1.2537;1.2536;1.2603;1.2528;1.2838;1.2837;1.2865;1.2821;115
2023-04-13 13:01:00;1.2534;1.2496;1.2536;1.2496;1.2834;1.2797;1.2837;1.2797;104
2023-04-13 13:02:00;1.2497;1.2513;1.2519;1.2475;1.2798;1.2814;1.2819;1.2775;84
2023-04-13 13:03:00;1.2519;1.2489;1.2519;1.2484;1.2819;1.279;1.2819;1.2785;98
2023-04-13 13:04:00;1.2488;1.2436;1.2488;1.2429;1.2788;1.2737;1.2788;1.2729;98
2023-04-13 13:05:00;1.2437;1.2461;1.2473;1.2435;1.2738;1.2762;1.2773;1.2736;90
2023-04-13 13:06:00;1.2462;1.2438;1.2469;1.243;1.2763;1.2739;1.277;1.273;68
2023-04-13 13:07:00;1.2437;1.2453;1.2461;1.2437;1.2737;1.2754;1.2761;1.2737;56
2023-04-13 13:08:00;1.2452;1.2422;1.2454;1.2417;1.2753;1.2723;1.2754;1.2718;45
2023-04-13 13:09:00;1.2421;1.2437;1.2453;1.2415;1.2722;1.2737;1.2753;1.2716;79
2023-04-13 13:10:00;1.2435;1.243;1.2442;1.2413;1.2735;1.2731;1.2743;1.2713;58
2023-04-13 13:11:00;1.2431;1.2444;1.2456;1.2427;1.2732;1.2745;1.2756;1.2728;70
2023-04-13 13:12:00;1.2445;1.2419;1.245;1.2417;1.2746;1.2719;1.275;1.2717;50
2023-04-13 13:13:00;1.2422;1.2408;1.2423;1.2406;1.2722;1.2708;1.2723;1.2706;56
2023-04-13 13:14:00;1.2404;1.239;1.2409;1.239;1.2704;1.269;1.2709;1.269;57
2023-04-13 13:15:00;1.2393;1.2427;1.2438;1.239;1.2693;1.2728;1.2739;1.269;64
2023-04-13 13:16:00;1.2425;1.2436;1.2436;1.2424;1.2726;1.2737;1.2737;1.2725;28
2023-04-13 13:17:00;1.2436;1.2426;1.2436;1.242;1.2736;1.2727;1.2736;1.272;37
2023-04-13 13:18:00;1.2424;1.2454;1.2455;1.2411;1.2724;1.2754;1.2755;1.2711;57
2023-04-13 13:19:00;1.2453;1.2475;1.2479;1.2452;1.2753;1.2775;1.2779;1.2752;46
2023-04-13 13:20:00;1.2474;1.2487;1.2503;1.2471;1.2774;1.2787;1.2803;1.2772;52
2023-04-13 13:21:00;1.2483;1.2508;1.2508;1.2459;1.2784;1.2808;1.2809;1.276;58
2023-04-13 13:22:00;1.2509;1.2475;1.2509;1.2475;1.281;1.2776;1.281;1.2776;41
2023-04-13 13:23:00;1.2476;1.2497;1.2501;1.2472;1.2776;1.2798;1.2801;1.2773;35
2023-04-13 13:24:00;1.2498;1.2476;1.25;1.2474;1.2798;1.2776;1.28;1.2775;41
2023-04-13 13:25:00;1.2476;1.2477;1.2484;1.2473;1.2777;1.2778;1.2784;1.2774;38
2023-04-13 13:26:00;1.2472;1.2449;1.2472;1.2445;1.2772;1.275;1.2773;1.2745;51
2023-04-13 13:27:00;1.2451;1.2472;1.2479;1.2449;1.2751;1.2773;1.2779;1.275;55
2023-04-13 13:28:00;1.2468;1.2482;1.2485;1.2457;1.2768;1.2782;1.2785;1.2758;59
2023-04-13 13:29:00;1.2484;1.2492;1.2494;1.2484;1.2784;1.2792;1.2794;1.2784;34
2023-04-13 13:30:00;1.2493;1.2467;1.2493;1.246;1.2794;1.2768;1.2794;1.276;36
2023-04-13 13:31:00;1.2464;1.2476;1.248;1.2463;1.2764;1.2777;1.2781;1.2764;43
2023-04-13 13:32:00;1.2477;1.2465;1.248;1.2463;1.2778;1.2766;1.2781;1.2763;31
2023-04-13 13:33:00;1.2463;1.2457;1.247;1.2456;1.2763;1.2758;1.277;1.2756;29
2023-04-13 13:34:00;1.2457;1.2459;1.2467;1.2449;1.2757;1.2759;1.2767;1.2749;40
2023-04-13 13:35:00;1.2461;1.245;1.2511;1.245;1.2761;1.2751;1.2774;1.2715;45
2023-04-13 13:36:00;1.2449;1.2443;1.2449;1.2443;1.275;1.2743;1.275;1.2743;14
2023-04-13 13:37:00;1.2444;1.2422;1.2476;1.2419;1.2744;1.2722;1.2744;1.2694;63
2023-04-13 13:38:00;1.2423;1.2436;1.2445;1.2421;1.2723;1.2736;1.2745;1.2722;55
2023-04-13 13:39:00;1.2446;1.2477;1.2485;1.2444;1.2747;1.2777;1.2786;1.2744;55
2023-04-13 13:40:00;1.2477;1.251;1.2517;1.2476;1.2778;1.2811;1.2818;1.2776;53
2023-04-13 13:41:00;1.2513;1.2528;1.2537;1.2513;1.2813;1.2829;1.2837;1.2813;45
2023-04-13 13:42:00;1.2534;1.2515;1.2545;1.2507;1.2834;1.2815;1.2845;1.2807;65
2023-04-13 13:43:00;1.2511;1.2533;1.2533;1.2506;1.2811;1.2834;1.2834;1.2807;58
2023-04-13 13:44:00;1.253;1.2527;1.2534;1.2513;1.2831;1.2827;1.2834;1.2813;77
2023-04-13 13:45:00;1.253;1.2536;1.254;1.2526;1.283;1.2836;1.284;1.2826;52
2023-04-13 13:46:00;1.2532;1.2537;1.254;1.2531;1.2832;1.2837;1.284;1.2831;45
2023-04-13 13:47:00;1.2539;1.2537;1.2577;1.2531;1.2839;1.2837;1.2841;1.2799;44
2023-04-13 13:48:00;1.2538;1.2537;1.2542;1.2531;1.2838;1.2838;1.2843;1.2831;38
2023-04-13 13:49:00;1.2535;1.2539;1.2541;1.253;1.2836;1.2839;1.2841;1.283;31
2023-04-13 13:50:00;1.2539;1.2524;1.2542;1.2515;1.284;1.2824;1.2843;1.2815;44
2023-04-13 13:51:00;1.2523;1.2467;1.2524;1.2466;1.2823;1.2767;1.2825;1.2766;59
2023-04-13 13:52:00;1.2468;1.2458;1.248;1.2458;1.2768;1.2759;1.278;1.2758;40
2023-04-13 13:53:00;1.2458;1.2456;1.246;1.2442;1.2758;1.2757;1.2761;1.2742;42
2023-04-13 13:54:00;1.2457;1.2466;1.2467;1.2443;1.2757;1.2766;1.2768;1.2744;32
2023-04-13 13:55:00;1.2464;1.2461;1.2468;1.2459;1.2764;1.2761;1.2768;1.2759;26
2023-04-13 13:56:00;1.2461;1.2455;1.2468;1.2455;1.2762;1.2755;1.2768;1.2755;42
2023-04-13 13:57:00;1.2456;1.2442;1.2456;1.2442;1.2756;1.2743;1.2756;1.2743;26
2023-04-13 13:58:00;1.2442;1.2443;1.2456;1.2432;1.2742;1.2743;1.2756;1.2732;49
2023-04-13 13:59:00;1.2444;1.2438;1.2452;1.2437;1.2745;1.2738;1.2753;1.2737;46
2023-04-13 14:00:00;1.2438;1.2488;1.2524;1.2438;1.2739;1.2789;1.2824;1.2738;76
2023-04-13 14:01:00;1.2489;1.2466;1.2492;1.2466;1.2789;1.2767;1.2792;1.2767;34
2023-04-13 14:02:00;1.2467;1.2456;1.2468;1.2451;1.2768;1.2757;1.2768;1.2751;55
2023-04-13 14:03:00;1.2451;1.2441;1.246;1.2438;1.2751;1.2741;1.276;1.2739;40
2023-04-13 14:04:00;1.2439;1.2475;1.2475;1.2439;1.2739;1.2775;1.2775;1.2739;43
2023-04-13 14:05:00;1.2474;1.2492;1.25;1.247;1.2774;1.2792;1.2801;1.2771;43
2023-04-13 14:06:00;1.2494;1.249;1.2497;1.2487;1.2795;1.2791;1.2797;1.2787;16
2023-04-13 14:07:00;1.2489;1.2479;1.2492;1.2468;1.2789;1.2779;1.2793;1.2768;36
2023-04-13 14:08:00;1.248;1.248;1.2483;1.2474;1.278;1.278;1.2784;1.2775;32
2023-04-13 14:09:00;1.2478;1.2475;1.2481;1.2475;1.2779;1.2776;1.2781;1.2776;28
2023-04-13 14:10:00;1.2476;1.249;1.2501;1.2474;1.2776;1.2791;1.2802;1.2774;29
2023-04-13 14:11:00;1.2487;1.2489;1.2495;1.2487;1.2788;1.279;1.2795;1.2787;34
2023-04-13 14:12:00;1.249;1.249;1.2493;1.2486;1.2791;1.279;1.2794;1.2787;40
2023-04-13 14:13:00;1.249;1.2468;1.2494;1.2456;1.2791;1.2768;1.2794;1.2757;57
2023-04-13 14:14:00;1.2472;1.2479;1.2481;1.2466;1.2773;1.278;1.2781;1.2766;27
2023-04-13 14:15:00;1.248;1.2485;1.2487;1.2479;1.278;1.2785;1.2788;1.2779;24
2023-04-13 14:16:00;1.2486;1.2468;1.2486;1.2465;1.2786;1.2768;1.2787;1.2765;37
2023-04-13 14:17:00;1.2467;1.2468;1.251;1.2464;1.2767;1.2768;1.277;1.2726;28
2023-04-13 14:18:00;1.2469;1.2467;1.2472;1.246;1.277;1.2767;1.2772;1.276;38
2023-04-13 14:19:00;1.2465;1.2468;1.247;1.2465;1.2766;1.2768;1.2771;1.2766;30
2023-04-13 14:20:00;1.247;1.2455;1.247;1.2455;1.277;1.2756;1.277;1.2755;31
2023-04-13 14:21:00;1.2457;1.2449;1.2459;1.2449;1.2757;1.2749;1.2759;1.2749;22
2023-04-13 14:22:00;1.2449;1.2454;1.2456;1.2449;1.275;1.2754;1.2756;1.275;23
2023-04-13 14:23:00;1.245;1.2459;1.2459;1.2447;1.275;1.276;1.276;1.2747;23
2023-04-13 14:24:00;1.2459;1.2459;1.2463;1.2457;1.2759;1.276;1.2764;1.2757;21
2023-04-13 14:25:00;1.2462;1.2458;1.2463;1.2457;1.2763;1.2758;1.2763;1.2757;15
2023-04-13 14:26:00;1.246;1.2464;1.2465;1.246;1.276;1.2765;1.2765;1.276;15
2023-04-13 14:27:00;1.2462;1.2466;1.2466;1.2462;1.2763;1.2766;1.2766;1.2763;17
2023-04-13 14:28:00;1.2465;1.2462;1.2467;1.246;1.2766;1.2762;1.2767;1.2761;20
2023-04-13 14:29:00;1.2465;1.2471;1.2476;1.2463;1.2766;1.2772;1.2777;1.2763;44
2023-04-13 14:30:00;1.2472;1.2436;1.2475;1.2436;1.2773;1.2736;1.2775;1.2736;77
2023-04-13 14:31:00;1.2435;1.2436;1.2442;1.2433;1.2736;1.2736;1.2742;1.2734;58
2023-04-13 14:32:00;1.2435;1.2447;1.2485;1.2432;1.2736;1.2748;1.2755;1.2706;53
2023-04-13 14:33:00;1.2448;1.2454;1.2456;1.2447;1.2749;1.2754;1.2757;1.2748;27
2023-04-13 14:34:00;1.2455;1.2467;1.2471;1.2454;1.2755;1.2767;1.2771;1.2755;40
2023-04-13 14:35:00;1.2512;1.2461;1.2512;1.2459;1.273;1.2761;1.2773;1.273;68
2023-04-13 14:36:00;1.2461;1.2442;1.2463;1.2441;1.2762;1.2743;1.2764;1.2742;66
2023-04-13 14:37:00;1.244;1.2447;1.2448;1.2434;1.2741;1.2747;1.2748;1.2735;61
2023-04-13 14:38:00;1.2445;1.2448;1.2452;1.2441;1.2746;1.2748;1.2753;1.2741;50
2023-04-13 14:39:00;1.2448;1.2447;1.2452;1.2446;1.2749;1.2747;1.2752;1.2746;55
2023-04-13 14:40:00;1.2446;1.243;1.2479;1.2427;1.2746;1.273;1.2746;1.2692;62
2023-04-13 14:41:00;1.2429;1.2423;1.2431;1.2422;1.273;1.2723;1.2731;1.2722;42
2023-04-13 14:42:00;1.2422;1.2434;1.2435;1.2422;1.2723;1.2734;1.2735;1.2723;33
2023-04-13 14:43:00;1.2433;1.2458;1.2459;1.243;1.2733;1.2758;1.2759;1.2731;42
2023-04-13 14:44:00;1.2458;1.2455;1.2467;1.2454;1.2759;1.2756;1.2767;1.2755;52
2023-04-13 14:45:00;1.2458;1.2463;1.2465;1.2453;1.2759;1.2763;1.2765;1.2754;38
2023-04-13 14:46:00;1.2464;1.2462;1.2464;1.2454;1.2764;1.2762;1.2765;1.2754;33
2023-04-13 14:47:00;1.2461;1.2459;1.2463;1.2457;1.2761;1.2759;1.2763;1.2757;25
2023-04-13 14:48:00;1.2458;1.2463;1.2466;1.2456;1.2758;1.2763;1.2766;1.2756;30
2023-04-13 14:49:00;1.2465;1.2459;1.2466;1.2458;1.2765;1.2759;1.2766;1.2758;27
2023-04-13 14:50:00;1.2457;1.2469;1.2471;1.2455;1.2757;1.277;1.2772;1.2756;52
2023-04-13 14:51:00;1.247;1.2473;1.2475;1.2465;1.277;1.2773;1.2775;1.2765;34
2023-04-13 14:52:00;1.2475;1.2466;1.2481;1.2455;1.2775;1.2767;1.2781;1.2755;114
2023-04-13 14:53:00;1.2467;1.2438;1.2468;1.2434;1.2767;1.2739;1.2769;1.2735;75
2023-04-13 14:54:00;1.244;1.2452;1.2455;1.2439;1.274;1.2753;1.2755;1.2739;73
2023-04-13 14:55:00;1.2452;1.2462;1.2462;1.2447;1.2752;1.2762;1.2762;1.2748;62
2023-04-13 14:56:00;1.2462;1.246;1.2466;1.2459;1.2763;1.276;1.2766;1.2759;32
2023-04-13 14:57:00;1.2461;1.2455;1.2461;1.2451;1.2761;1.2755;1.2761;1.2752;47
2023-04-13 14:58:00;1.2456;1.2459;1.246;1.2453;1.2756;1.2759;1.2761;1.2753;59
2023-04-13 14:59:00;1.2459;1.2474;1.2477;1.2454;1.276;1.2774;1.2777;1.2755;72
2023-04-13 15:00:00;1.2473;1.2467;1.2479;1.2463;1.2773;1.2767;1.2779;1.2763;72
2023-04-13 15:01:00;1.2466;1.247;1.2477;1.2465;1.2767;1.2771;1.2777;1.2766;83
2023-04-13 15:02:00;1.2471;1.2465;1.2474;1.2459;1.2771;1.2766;1.2774;1.2759;50
2023-04-13 15:03:00;1.2465;1.2471;1.2474;1.2465;1.2765;1.2772;1.2775;1.2765;37
2023-04-13 15:04:00;1.2472;1.2466;1.2476;1.2464;1.2772;1.2767;1.2776;1.2764;35
2023-04-13 15:05:00;1.2465;1.2442;1.2478;1.2442;1.2766;1.2742;1.2778;1.2742;98
2023-04-13 15:06:00;1.2441;1.2441;1.2457;1.2433;1.2742;1.2742;1.2758;1.2734;99
2023-04-13 15:07:00;1.2442;1.2421;1.2447;1.242;1.2742;1.2722;1.2748;1.2721;93
2023-04-13 15:08:00;1.2422;1.2434;1.2435;1.2416;1.2722;1.2735;1.2736;1.2717;85
2023-04-13 15:09:00;1.2434;1.2452;1.2456;1.2421;1.2734;1.2753;1.2756;1.2722;56
2023-04-13 15:10:00;1.2453;1.2456;1.2465;1.2452;1.2754;1.2756;1.2765;1.2753;53
2023-04-13 15:11:00;1.2454;1.2446;1.2458;1.2442;1.2754;1.2746;1.2758;1.2742;69
2023-04-13 15:12:00;1.2444;1.2434;1.2447;1.2434;1.2744;1.2734;1.2747;1.2734;42
2023-04-13 15:13:00;1.2433;1.2442;1.2443;1.2429;1.2734;1.2742;1.2743;1.2729;55
2023-04-13 15:14:00;1.2441;1.2463;1.2463;1.2439;1.2741;1.2763;1.2763;1.2739;50
2023-04-13 15:15:00;1.2463;1.2461;1.2465;1.2459;1.2764;1.2762;1.2765;1.2759;44
2023-04-13 15:16:00;1.2464;1.2452;1.2464;1.2448;1.2764;1.2752;1.2764;1.2749;42
2023-04-13 15:17:00;1.2457;1.2463;1.2465;1.2453;1.2758;1.2763;1.2765;1.2754;35
2023-04-13 15:18:00;1.2464;1.2465;1.2468;1.2462;1.2764;1.2765;1.2768;1.2762;21
2023-04-13 15:19:00;1.2465;1.2464;1.2466;1.2457;1.2766;1.2765;1.2766;1.2757;38
2023-04-13 15:20:00;1.2465;1.2462;1.2466;1.2454;1.2765;1.2762;1.2766;1.2755;51
2023-04-13 15:21:00;1.2463;1.246;1.2463;1.2455;1.2763;1.276;1.2763;1.2755;33
2023-04-13 15:22:00;1.2464;1.2462;1.2501;1.2452;1.2764;1.2762;1.2765;1.2719;56
2023-04-13 15:23:00;1.2463;1.2479;1.2479;1.2461;1.2763;1.278;1.278;1.2761;38
2023-04-13 15:24:00;1.248;1.2482;1.2485;1.2473;1.278;1.2782;1.2785;1.2774;29
2023-04-13 15:25:00;1.2479;1.2481;1.2491;1.2476;1.2779;1.2781;1.2791;1.2777;46
2023-04-13 15:26:00;1.2481;1.2473;1.2483;1.247;1.2782;1.2774;1.2783;1.277;28
2023-04-13 15:27:00;1.2477;1.2472;1.2477;1.247;1.2777;1.2772;1.2778;1.2771;15
2023-04-13 15:28:00;1.2471;1.2468;1.2472;1.2468;1.2772;1.2768;1.2773;1.2768;9
2023-04-13 15:29:00;1.2467;1.2478;1.248;1.2466;1.2767;1.2778;1.278;1.2766;26
2023-04-13 15:30:00;1.2477;1.2477;1.2483;1.2471;1.2777;1.2778;1.2784;1.2771;37
2023-04-13 15:31:00;1.2477;1.2491;1.2492;1.2477;1.2777;1.2792;1.2792;1.2777;10
2023-04-13 15:32:00;1.2491;1.2493;1.2493;1.2485;1.2791;1.2793;1.2793;1.2785;18
2023-04-13 15:33:00;1.2493;1.2495;1.2499;1.2492;1.2794;1.2795;1.28;1.2793;25
2023-04-13 15:34:00;1.2494;1.2501;1.2504;1.2493;1.2794;1.2801;1.2805;1.2793;30
2023-04-13 15:35:00;1.25;1.2509;1.2516;1.2497;1.28;1.2809;1.2817;1.2797;28
2023-04-13 15:36:00;1.2507;1.2507;1.2514;1.2506;1.2808;1.2807;1.2814;1.2806;22
2023-04-13 15:37:00;1.2505;1.2509;1.2511;1.2504;1.2805;1.281;1.2811;1.2804;30
2023-04-13 15:38:00;1.251;1.2509;1.251;1.2504;1.2811;1.281;1.2811;1.2804;32
2023-04-13 15:39:00;1.2508;1.2511;1.2511;1.2503;1.2809;1.2811;1.2811;1.2803;15
2023-04-13 15:40:00;1.2516;1.2516;1.2523;1.2514;1.2816;1.2817;1.2823;1.2814;23
2023-04-13 15:41:00;1.2518;1.2519;1.2524;1.2515;1.2818;1.2819;1.2825;1.2815;40
2023-04-13 15:42:00;1.2523;1.2531;1.2532;1.2517;1.2823;1.2831;1.2832;1.2817;50
2023-04-13 15:43:00;1.253;1.2521;1.2531;1.252;1.283;1.2822;1.2831;1.282;29
2023-04-13 15:44:00;1.2521;1.2528;1.2532;1.2521;1.2821;1.2829;1.2832;1.2821;21
2023-04-13 15:45:00;1.2524;1.2529;1.2533;1.2522;1.2825;1.2829;1.2833;1.2822;25
2023-04-13 15:46:00;1.2524;1.253;1.2531;1.2523;1.2825;1.283;1.2832;1.2824;25
2023-04-13 15:47:00;1.2529;1.2524;1.2541;1.2524;1.283;1.2825;1.2841;1.2825;46
2023-04-13 15:48:00;1.2524;1.2515;1.2524;1.2514;1.2824;1.2816;1.2824;1.2815;60
2023-04-13 15:49:00;1.252;1.2502;1.252;1.2502;1.282;1.2802;1.282;1.2802;38
2023-04-13 15:50:00;1.2501;1.2502;1.2504;1.2501;1.2801;1.2802;1.2804;1.2801;26
2023-04-13 15:51:00;1.2502;1.2499;1.2502;1.2497;1.2803;1.2799;1.2803;1.2797;17
2023-04-13 15:52:00;1.25;1.2504;1.2504;1.2499;1.28;1.2804;1.2804;1.28;12
2023-04-13 15:53:00;1.2503;1.2516;1.2519;1.2503;1.2803;1.2816;1.2819;1.2803;31
2023-04-13 15:54:00;1.2515;1.2516;1.2524;1.2509;1.2815;1.2817;1.2824;1.2809;30
2023-04-13 15:55:00;1.2519;1.2526;1.2529;1.2513;1.2819;1.2826;1.2829;1.2814;30
2023-04-13 15:56:00;1.2526;1.2545;1.2546;1.2523;1.2827;1.2845;1.2846;1.2824;43
2023-04-13 15:57:00;1.2547;1.256;1.2565;1.2542;1.2847;1.286;1.2865;1.2842;50
2023-04-13 15:58:00;1.2557;1.2574;1.2578;1.2548;1.2858;1.2874;1.2878;1.2849;65
2023-04-13 15:59:00;1.2573;1.2548;1.2575;1.2548;1.2873;1.2849;1.2876;1.2849;63
2023-04-13 16:00:00;1.2553;1.2561;1.2574;1.2553;1.2854;1.2861;1.2874;1.2853;50
