date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 07:56:00;0.98705;0.9871;0.98714;0.98703;0.98741;0.98748;0.98752;0.9874;149
2023-04-07 07:57:00;0.98711;0.98699;0.98711;0.98693;0.98748;0.98735;0.98748;0.98728;75
2023-04-07 07:58:00;0.98699;0.98694;0.98699;0.98691;0.98731;0.98728;0.98734;0.98728;27
2023-04-07 07:59:00;0.98695;0.98696;0.98704;0.98693;0.98728;0.9873;0.98742;0.98726;68
2023-04-07 08:00:00;0.98695;0.98696;0.98701;0.9869;0.9873;0.98729;0.98739;0.98727;69
2023-04-07 08:01:00;0.98696;0.98689;0.98696;0.98686;0.98731;0.98726;0.98732;0.9872;63
2023-04-07 08:02:00;0.9869;0.98691;0.98699;0.98686;0.98727;0.98728;0.98735;0.98722;68
2023-04-07 08:03:00;0.98692;0.98698;0.98698;0.98692;0.98728;0.98735;0.98735;0.98728;29
2023-04-07 08:04:00;0.98699;0.98701;0.98701;0.98698;0.98735;0.98737;0.98738;0.98735;50
2023-04-07 08:05:00;0.98702;0.98699;0.98703;0.98698;0.98737;0.98735;0.98739;0.98731;32
2023-04-07 08:06:00;0.98698;0.98703;0.98703;0.98698;0.98735;0.98739;0.98739;0.98735;14
2023-04-07 08:07:00;0.98702;0.98707;0.98707;0.98702;0.98739;0.98743;0.98744;0.98736;61
2023-04-07 08:08:00;0.98706;0.98705;0.98708;0.98703;0.98743;0.98741;0.98743;0.98738;60
2023-04-07 08:09:00;0.98706;0.98702;0.98706;0.98702;0.98741;0.98738;0.98741;0.98738;36
2023-04-07 08:10:00;0.98702;0.98705;0.98705;0.98702;0.98737;0.98738;0.9874;0.98737;17
2023-04-07 08:11:00;0.98704;0.98706;0.98709;0.98703;0.98738;0.98742;0.98742;0.98738;27
2023-04-07 08:12:00;0.98705;0.98707;0.98707;0.98705;0.98742;0.98741;0.98742;0.9874;60
2023-04-07 08:13:00;0.98705;0.98706;0.98707;0.98702;0.98741;0.98742;0.98742;0.98738;52
2023-04-07 08:14:00;0.98707;0.98705;0.98708;0.98704;0.98742;0.98738;0.98743;0.98738;34
2023-04-07 08:15:00;0.98704;0.98712;0.98712;0.98704;0.98738;0.98748;0.98748;0.98738;48
2023-04-07 08:16:00;0.98711;0.98703;0.98712;0.98703;0.98748;0.98738;0.98748;0.98738;53
2023-04-07 08:17:00;0.98702;0.987;0.98704;0.98693;0.98738;0.98738;0.98741;0.98728;88
2023-04-07 08:18:00;0.98699;0.98698;0.98701;0.98697;0.98738;0.98737;0.98739;0.98731;42
2023-04-07 08:19:00;0.98698;0.98699;0.98702;0.98698;0.98736;0.98738;0.98738;0.98736;34
2023-04-07 08:20:00;0.987;0.98699;0.98701;0.98698;0.98737;0.98737;0.98739;0.98736;26
2023-04-07 08:21:00;0.98698;0.98698;0.98699;0.98697;0.98737;0.98736;0.98738;0.98735;30
2023-04-07 08:22:00;0.98698;0.98699;0.987;0.98697;0.98737;0.98738;0.98738;0.98736;18
2023-04-07 08:23:00;0.987;0.98699;0.98701;0.98697;0.98738;0.98736;0.98738;0.98734;18
2023-04-07 08:24:00;0.987;0.98684;0.987;0.98684;0.98736;0.98719;0.98736;0.98719;54
2023-04-07 08:25:00;0.98682;0.98683;0.98685;0.98678;0.98719;0.98718;0.98719;0.98714;55
2023-04-07 08:26:00;0.98684;0.98684;0.9869;0.98684;0.98718;0.9872;0.98723;0.98718;40
2023-04-07 08:27:00;0.98684;0.9869;0.98691;0.98684;0.98719;0.98725;0.98725;0.98719;13
2023-04-07 08:28:00;0.9869;0.98679;0.98692;0.98679;0.98724;0.98712;0.98725;0.98711;40
2023-04-07 08:29:00;0.98678;0.98666;0.98678;0.98665;0.98712;0.98701;0.98712;0.98699;94
2023-04-07 08:30:00;0.98665;0.98666;0.98668;0.98662;0.98701;0.98702;0.98702;0.98698;70
2023-04-07 08:31:00;0.98665;0.98665;0.98669;0.98665;0.98702;0.987;0.98702;0.98699;62
2023-04-07 08:32:00;0.98666;0.98668;0.98673;0.98666;0.98702;0.98704;0.98708;0.98701;37
2023-04-07 08:33:00;0.98668;0.98665;0.98669;0.98665;0.98705;0.98701;0.98705;0.98701;53
2023-04-07 08:34:00;0.98664;0.98661;0.98666;0.98659;0.98701;0.98696;0.98701;0.98693;84
2023-04-07 08:35:00;0.98661;0.98658;0.98661;0.98657;0.98697;0.98692;0.98697;0.98689;72
2023-04-07 08:36:00;0.98658;0.98655;0.98658;0.98655;0.98691;0.98687;0.98693;0.98687;27
2023-04-07 08:37:00;0.98656;0.98646;0.98656;0.98638;0.98689;0.98678;0.98689;0.98672;60
2023-04-07 08:38:00;0.98646;0.98649;0.98649;0.98644;0.98677;0.98677;0.98678;0.98676;37
2023-04-07 08:39:00;0.98648;0.98648;0.98648;0.98648;0.98677;0.98676;0.98678;0.98676;14
2023-04-07 08:40:00;0.98648;0.98669;0.98671;0.98648;0.98677;0.98699;0.98701;0.98676;97
2023-04-07 08:41:00;0.98669;0.98658;0.98677;0.9865;0.98698;0.98693;0.98709;0.98682;108
2023-04-07 08:42:00;0.98659;0.98663;0.98663;0.98653;0.98693;0.98695;0.98697;0.98686;52
2023-04-07 08:43:00;0.98662;0.98669;0.9867;0.9866;0.98695;0.98703;0.98703;0.98692;44
2023-04-07 08:44:00;0.98669;0.98669;0.98671;0.98668;0.98702;0.98701;0.98704;0.98699;43
2023-04-07 08:45:00;0.98668;0.98663;0.98668;0.98663;0.98701;0.98698;0.98703;0.98697;49
2023-04-07 08:46:00;0.98663;0.98662;0.98665;0.98661;0.98699;0.98698;0.98702;0.98695;88
2023-04-07 08:47:00;0.98661;0.9866;0.98662;0.98657;0.98698;0.98698;0.987;0.98693;88
2023-04-07 08:48:00;0.9866;0.98659;0.98661;0.98659;0.98697;0.98697;0.98699;0.98697;45
2023-04-07 08:49:00;0.98659;0.98663;0.98668;0.98659;0.98698;0.987;0.98702;0.98697;44
2023-04-07 08:50:00;0.98663;0.98667;0.98667;0.98661;0.98701;0.98703;0.98703;0.98698;88
2023-04-07 08:51:00;0.98666;0.98655;0.98666;0.98653;0.98703;0.98693;0.98703;0.9869;133
2023-04-07 08:52:00;0.98655;0.98653;0.98655;0.98651;0.98692;0.98691;0.98693;0.9869;54
2023-04-07 08:53:00;0.98653;0.98659;0.98659;0.98653;0.9869;0.98696;0.98697;0.9869;45
2023-04-07 08:54:00;0.98658;0.98658;0.98659;0.98658;0.98695;0.98694;0.98696;0.98694;9
2023-04-07 08:55:00;0.98657;0.98657;0.98657;0.98657;0.98694;0.98694;0.98694;0.98694;1
2023-04-07 08:56:00;0.98658;0.98667;0.9867;0.98657;0.98694;0.98702;0.98703;0.98694;17
2023-04-07 08:57:00;0.98668;0.98652;0.98668;0.98649;0.98702;0.98688;0.98702;0.98684;83
2023-04-07 08:58:00;0.98652;0.98662;0.98666;0.98652;0.98689;0.98699;0.98699;0.98688;66
2023-04-07 08:59:00;0.98665;0.98657;0.98665;0.98653;0.98699;0.98696;0.98699;0.98691;54
2023-04-07 09:00:00;0.98657;0.98665;0.98667;0.98657;0.98695;0.98703;0.98703;0.98695;81
2023-04-07 09:01:00;0.98665;0.98676;0.98683;0.98663;0.98702;0.98708;0.98715;0.98701;124
2023-04-07 09:02:00;0.98676;0.98677;0.98684;0.98676;0.98711;0.9871;0.98717;0.98709;95
2023-04-07 09:03:00;0.98677;0.98662;0.98677;0.98661;0.98709;0.98695;0.98712;0.98695;70
2023-04-07 09:04:00;0.98662;0.98659;0.98662;0.98659;0.98694;0.98693;0.98698;0.98692;42
2023-04-07 09:05:00;0.9866;0.98672;0.98672;0.98659;0.98693;0.98709;0.98709;0.9869;53
2023-04-07 09:06:00;0.98672;0.98673;0.98676;0.9867;0.98707;0.98709;0.98712;0.98706;111
2023-04-07 09:07:00;0.98676;0.98669;0.98682;0.98665;0.9871;0.98704;0.98717;0.987;123
2023-04-07 09:08:00;0.98669;0.98674;0.98676;0.98666;0.98705;0.98709;0.98712;0.987;111
2023-04-07 09:09:00;0.98674;0.98676;0.98676;0.98669;0.98708;0.98709;0.98711;0.98704;177
2023-04-07 09:10:00;0.98676;0.98669;0.98677;0.98669;0.98708;0.98705;0.9871;0.98703;168
2023-04-07 09:11:00;0.98669;0.98672;0.98673;0.98665;0.98706;0.98708;0.98711;0.98702;113
2023-04-07 09:12:00;0.98671;0.98676;0.98676;0.9867;0.98708;0.98714;0.98714;0.98705;89
2023-04-07 09:13:00;0.98675;0.9867;0.9868;0.9867;0.98713;0.98708;0.98716;0.98708;75
2023-04-07 09:14:00;0.9867;0.98673;0.98676;0.98669;0.98707;0.98711;0.98713;0.98706;68
2023-04-07 09:15:00;0.98672;0.98676;0.98678;0.98671;0.9871;0.98713;0.98715;0.98708;32
2023-04-07 09:16:00;0.98676;0.98687;0.98694;0.98675;0.98712;0.98725;0.98729;0.98712;81
2023-04-07 09:17:00;0.98687;0.98684;0.98692;0.98683;0.98726;0.9872;0.98728;0.9872;75
2023-04-07 09:18:00;0.98682;0.98689;0.98718;0.98682;0.9872;0.98726;0.98756;0.98718;182
2023-04-07 09:19:00;0.98689;0.98698;0.98712;0.98686;0.98727;0.98736;0.98748;0.98723;154
2023-04-07 09:20:00;0.98698;0.98697;0.98699;0.98693;0.98735;0.98735;0.98737;0.98729;134
2023-04-07 09:21:00;0.98698;0.98696;0.98698;0.98693;0.98735;0.98733;0.98735;0.98729;100
2023-04-07 09:22:00;0.98696;0.98699;0.98699;0.98693;0.98732;0.98735;0.98735;0.98729;90
2023-04-07 09:23:00;0.98699;0.98694;0.987;0.98694;0.98734;0.98729;0.98735;0.98729;70
2023-04-07 09:24:00;0.98695;0.98694;0.98695;0.9869;0.98729;0.98729;0.98732;0.98727;52
2023-04-07 09:25:00;0.98695;0.9869;0.98709;0.98681;0.98729;0.98725;0.98745;0.98716;137
2023-04-07 09:26:00;0.9869;0.98686;0.98691;0.98685;0.98723;0.98725;0.98727;0.98722;50
2023-04-07 09:27:00;0.98688;0.98695;0.98696;0.98688;0.98725;0.98734;0.98734;0.98725;56
2023-04-07 09:28:00;0.98695;0.98682;0.98705;0.9868;0.98733;0.98719;0.98744;0.98717;171
2023-04-07 09:29:00;0.98681;0.98681;0.98691;0.98672;0.98719;0.98717;0.98728;0.9871;133
2023-04-07 09:30:00;0.98681;0.9868;0.98681;0.98679;0.98715;0.98717;0.98718;0.98714;34
2023-04-07 09:31:00;0.9868;0.98677;0.9868;0.98677;0.98715;0.98714;0.98717;0.98711;58
2023-04-07 09:32:00;0.98678;0.98683;0.98685;0.98677;0.98714;0.98719;0.9872;0.98711;102
2023-04-07 09:33:00;0.98683;0.98681;0.98683;0.98679;0.98717;0.98716;0.98719;0.98714;80
2023-04-07 09:34:00;0.98681;0.9868;0.98685;0.98679;0.98718;0.98713;0.98721;0.98712;120
2023-04-07 09:35:00;0.98681;0.98685;0.98692;0.98679;0.98713;0.9872;0.98725;0.98713;128
2023-04-07 09:36:00;0.98686;0.9868;0.98687;0.98675;0.9872;0.98717;0.98723;0.98713;130
2023-04-07 09:37:00;0.98679;0.98679;0.98684;0.98677;0.98717;0.98717;0.9872;0.98713;151
2023-04-07 09:38:00;0.9868;0.98681;0.98685;0.98677;0.98717;0.98717;0.9872;0.98713;95
2023-04-07 09:39:00;0.98681;0.98681;0.98682;0.98679;0.98716;0.98719;0.98719;0.98712;80
2023-04-07 09:40:00;0.98682;0.98682;0.98685;0.98677;0.98719;0.98721;0.98722;0.98714;80
2023-04-07 09:41:00;0.98682;0.98684;0.98684;0.98677;0.9872;0.98722;0.98722;0.98714;59
2023-04-07 09:42:00;0.98684;0.98677;0.98685;0.98676;0.98721;0.98716;0.98722;0.98714;39
2023-04-07 09:43:00;0.98677;0.98688;0.98688;0.98676;0.98715;0.98727;0.98727;0.98713;69
2023-04-07 09:44:00;0.98688;0.98697;0.98699;0.98688;0.98725;0.98733;0.98736;0.98724;52
2023-04-07 09:45:00;0.98697;0.98702;0.98702;0.98695;0.98734;0.98739;0.98739;0.9873;34
2023-04-07 09:46:00;0.98702;0.98702;0.98702;0.987;0.98738;0.98736;0.98739;0.98736;41
2023-04-07 09:47:00;0.98702;0.98696;0.98702;0.98696;0.98737;0.98732;0.98738;0.98731;14
2023-04-07 09:48:00;0.98695;0.98695;0.98703;0.98695;0.98732;0.98731;0.98739;0.98731;39
2023-04-07 09:49:00;0.98696;0.98691;0.98696;0.98691;0.98731;0.98726;0.98733;0.98724;50
2023-04-07 09:50:00;0.98691;0.98691;0.98696;0.9869;0.98727;0.98728;0.98734;0.98724;57
2023-04-07 09:51:00;0.98691;0.98691;0.98693;0.9869;0.98727;0.98727;0.9873;0.98726;62
2023-04-07 09:52:00;0.98691;0.98692;0.98693;0.98691;0.98728;0.98729;0.98731;0.98727;41
2023-04-07 09:53:00;0.98692;0.98692;0.98692;0.98691;0.98728;0.98729;0.9873;0.98728;21
2023-04-07 09:54:00;0.98692;0.98695;0.98699;0.98691;0.9873;0.98732;0.98734;0.98726;46
2023-04-07 09:55:00;0.98695;0.98691;0.98695;0.98691;0.9873;0.98726;0.9873;0.98725;31
2023-04-07 09:56:00;0.98691;0.98689;0.98691;0.98689;0.98727;0.98728;0.98728;0.98726;11
2023-04-07 09:57:00;0.9869;0.98691;0.98694;0.98689;0.98727;0.98729;0.9873;0.98726;67
2023-04-07 09:58:00;0.98691;0.98697;0.98701;0.98691;0.98727;0.98732;0.98737;0.98727;57
2023-04-07 09:59:00;0.98698;0.98701;0.98706;0.98698;0.98732;0.98736;0.98738;0.98731;27
2023-04-07 10:00:00;0.98703;0.98705;0.98706;0.98702;0.98736;0.98739;0.98741;0.98732;53
2023-04-07 10:01:00;0.98705;0.98701;0.98705;0.98701;0.98736;0.9873;0.98739;0.9873;27
2023-04-07 10:02:00;0.987;0.98692;0.987;0.98691;0.9873;0.98726;0.9873;0.98723;31
2023-04-07 10:03:00;0.98692;0.98684;0.98692;0.98684;0.98724;0.98717;0.98724;0.98715;21
2023-04-07 10:04:00;0.98684;0.98678;0.98684;0.98678;0.98715;0.98714;0.98717;0.98713;14
