date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 15:26:00;1.84835;1.84861;1.84861;1.84825;1.84877;1.849;1.84902;1.84871;243
2023-04-13 15:27:00;1.8486;1.84891;1.84899;1.84859;1.84903;1.84931;1.84945;1.84902;241
2023-04-13 15:28:00;1.84891;1.84896;1.84907;1.84891;1.84935;1.84939;1.84955;1.84934;176
2023-04-13 15:29:00;1.84899;1.84887;1.84902;1.84874;1.84941;1.8493;1.84947;1.84916;194
2023-04-13 15:30:00;1.84888;1.84922;1.84929;1.84888;1.8493;1.84966;1.84972;1.8493;291
2023-04-13 15:31:00;1.84922;1.84915;1.84927;1.84905;1.84967;1.8496;1.84967;1.84948;270
2023-04-13 15:32:00;1.84914;1.8491;1.84919;1.84894;1.8496;1.84951;1.84961;1.84944;242
2023-04-13 15:33:00;1.84907;1.84902;1.84916;1.84897;1.84951;1.84945;1.84959;1.8494;249
2023-04-13 15:34:00;1.84902;1.84917;1.84918;1.8489;1.84946;1.84958;1.84958;1.84935;179
2023-04-13 15:35:00;1.84916;1.84908;1.84929;1.84905;1.84958;1.8495;1.84977;1.84948;244
2023-04-13 15:36:00;1.84907;1.84898;1.84917;1.84897;1.8495;1.84937;1.84962;1.84937;300
2023-04-13 15:37:00;1.84898;1.84897;1.84922;1.84893;1.84941;1.84942;1.84965;1.84936;310
2023-04-13 15:38:00;1.84898;1.84874;1.84903;1.84874;1.84942;1.84917;1.84945;1.84917;282
2023-04-13 15:39:00;1.84873;1.84872;1.84886;1.84861;1.84917;1.84911;1.84928;1.84902;260
2023-04-13 15:40:00;1.8487;1.84842;1.84878;1.84828;1.8491;1.84883;1.84922;1.84875;268
2023-04-13 15:41:00;1.84842;1.84841;1.84856;1.84833;1.84887;1.84887;1.849;1.84875;251
2023-04-13 15:42:00;1.84842;1.84832;1.8486;1.84827;1.84887;1.8487;1.84905;1.84866;272
2023-04-13 15:43:00;1.84832;1.84835;1.84844;1.84815;1.84871;1.84871;1.84885;1.84858;212
2023-04-13 15:44:00;1.84834;1.84785;1.84834;1.84763;1.8487;1.8483;1.84872;1.84807;310
2023-04-13 15:45:00;1.84784;1.84836;1.84836;1.84784;1.8483;1.84879;1.84881;1.84826;425
2023-04-13 15:46:00;1.84834;1.8483;1.84847;1.84826;1.84879;1.84875;1.84891;1.84871;166
2023-04-13 15:47:00;1.84831;1.84824;1.84837;1.84806;1.84879;1.84863;1.8488;1.8485;322
2023-04-13 15:48:00;1.84824;1.84847;1.84857;1.84819;1.84862;1.84895;1.84898;1.84862;267
2023-04-13 15:49:00;1.84848;1.84837;1.8486;1.84835;1.84895;1.84879;1.84905;1.84878;253
2023-04-13 15:50:00;1.84838;1.8487;1.84885;1.84838;1.84879;1.84911;1.84925;1.84879;324
2023-04-13 15:51:00;1.8487;1.84869;1.8488;1.84856;1.84912;1.84914;1.84923;1.84896;319
2023-04-13 15:52:00;1.84868;1.84844;1.84868;1.84841;1.8491;1.84884;1.8491;1.84884;330
2023-04-13 15:53:00;1.84842;1.84863;1.84863;1.84834;1.84885;1.849;1.84902;1.84876;272
2023-04-13 15:54:00;1.84862;1.84849;1.84868;1.84846;1.849;1.84892;1.8491;1.84887;202
2023-04-13 15:55:00;1.84851;1.84848;1.8486;1.84839;1.84892;1.84889;1.84906;1.84877;243
2023-04-13 15:56:00;1.84848;1.84862;1.84864;1.84841;1.84888;1.84908;1.84911;1.84881;260
2023-04-13 15:57:00;1.84862;1.8484;1.84873;1.8484;1.84907;1.84882;1.84916;1.84881;238
2023-04-13 15:58:00;1.84837;1.84842;1.8485;1.8483;1.84882;1.8489;1.84895;1.84878;199
2023-04-13 15:59:00;1.84843;1.84838;1.84848;1.84829;1.8489;1.84883;1.84894;1.84871;224
2023-04-13 16:00:00;1.84839;1.84819;1.84846;1.84816;1.84883;1.84862;1.84883;1.84857;258
2023-04-13 16:01:00;1.8482;1.8481;1.84824;1.84799;1.84862;1.84855;1.84869;1.8484;208
2023-04-13 16:02:00;1.8481;1.84816;1.8484;1.84801;1.84856;1.8486;1.84885;1.84845;194
2023-04-13 16:03:00;1.84816;1.84818;1.84826;1.84805;1.84859;1.84856;1.84868;1.84844;245
2023-04-13 16:04:00;1.84818;1.84815;1.84826;1.84801;1.84858;1.84858;1.84868;1.84842;290
2023-04-13 16:05:00;1.84815;1.84792;1.84816;1.84784;1.84857;1.84835;1.84861;1.84829;342
2023-04-13 16:06:00;1.84792;1.84769;1.84799;1.8476;1.84833;1.8481;1.84839;1.84795;408
2023-04-13 16:07:00;1.84769;1.84788;1.84791;1.84764;1.84809;1.84831;1.84837;1.84807;223
2023-04-13 16:08:00;1.84785;1.84809;1.84817;1.84785;1.84831;1.84848;1.84858;1.84831;174
2023-04-13 16:09:00;1.84809;1.84813;1.8482;1.84796;1.84851;1.8486;1.84866;1.84841;203
2023-04-13 16:10:00;1.84814;1.84826;1.84839;1.84807;1.8486;1.8487;1.84881;1.84852;223
2023-04-13 16:11:00;1.84826;1.84829;1.84839;1.84819;1.84871;1.84867;1.84881;1.84863;225
2023-04-13 16:12:00;1.84829;1.8484;1.84845;1.84821;1.84866;1.84875;1.84886;1.84865;268
2023-04-13 16:13:00;1.8484;1.84834;1.84847;1.84829;1.84876;1.84876;1.84889;1.84865;222
2023-04-13 16:14:00;1.84835;1.84844;1.84852;1.84833;1.84876;1.84886;1.84893;1.84875;277
2023-04-13 16:15:00;1.84843;1.84854;1.84864;1.84836;1.84886;1.849;1.84908;1.84882;310
2023-04-13 16:16:00;1.84855;1.84848;1.84865;1.84847;1.849;1.84893;1.84905;1.84888;228
2023-04-13 16:17:00;1.84848;1.84859;1.84869;1.8484;1.84892;1.84907;1.84914;1.84886;176
2023-04-13 16:18:00;1.84859;1.84861;1.84867;1.84849;1.84906;1.84905;1.84912;1.84896;195
2023-04-13 16:19:00;1.84862;1.84851;1.84882;1.84851;1.84905;1.84892;1.84918;1.84891;191
2023-04-13 16:20:00;1.84853;1.84839;1.84858;1.84837;1.84892;1.84883;1.84902;1.84879;244
2023-04-13 16:21:00;1.84839;1.84833;1.8484;1.84812;1.84882;1.84875;1.84886;1.84854;195
2023-04-13 16:22:00;1.84833;1.84812;1.84841;1.8481;1.84874;1.84859;1.84884;1.84857;165
2023-04-13 16:23:00;1.84809;1.84795;1.84812;1.84788;1.84853;1.84842;1.84857;1.8483;223
2023-04-13 16:24:00;1.84794;1.84787;1.84807;1.84785;1.8484;1.8483;1.84847;1.84828;226
2023-04-13 16:25:00;1.84788;1.84783;1.84788;1.84773;1.8483;1.84828;1.84831;1.84811;136
2023-04-13 16:26:00;1.84782;1.84784;1.84791;1.84774;1.84828;1.84827;1.84834;1.84819;161
2023-04-13 16:27:00;1.84785;1.84799;1.84803;1.84783;1.84827;1.84847;1.84849;1.84827;197
2023-04-13 16:28:00;1.84799;1.84787;1.84805;1.84785;1.84845;1.8483;1.84852;1.84827;175
2023-04-13 16:29:00;1.84787;1.84789;1.84793;1.84773;1.84833;1.84833;1.84837;1.84817;183
2023-04-13 16:30:00;1.84789;1.84782;1.84797;1.84779;1.84832;1.84824;1.84841;1.84821;209
2023-04-13 16:31:00;1.84782;1.84801;1.84805;1.8478;1.84823;1.84846;1.84847;1.8482;138
2023-04-13 16:32:00;1.84801;1.84811;1.84814;1.84801;1.84847;1.84856;1.84859;1.84846;152
2023-04-13 16:33:00;1.84809;1.84827;1.84827;1.84804;1.84856;1.8487;1.84871;1.84849;148
2023-04-13 16:34:00;1.84827;1.84833;1.84844;1.84824;1.84871;1.84869;1.84881;1.84862;188
2023-04-13 16:35:00;1.8483;1.84827;1.84839;1.84823;1.84869;1.84871;1.84883;1.84865;126
2023-04-13 16:36:00;1.84827;1.84828;1.84837;1.84824;1.8487;1.84871;1.84881;1.84866;95
2023-04-13 16:37:00;1.84827;1.84821;1.84836;1.84813;1.84874;1.84863;1.8488;1.84858;145
2023-04-13 16:38:00;1.84823;1.84807;1.84823;1.848;1.84863;1.8485;1.84868;1.84842;166
2023-04-13 16:39:00;1.84804;1.84796;1.84806;1.84781;1.8485;1.84837;1.8485;1.84827;125
2023-04-13 16:40:00;1.84797;1.84784;1.84798;1.84784;1.84838;1.84823;1.84839;1.8482;117
2023-04-13 16:41:00;1.84784;1.84762;1.8479;1.84762;1.84821;1.84801;1.8483;1.84801;139
2023-04-13 16:42:00;1.84761;1.84775;1.84781;1.84759;1.84801;1.84818;1.8482;1.84796;194
2023-04-13 16:43:00;1.84779;1.84768;1.84785;1.84767;1.84818;1.8481;1.84825;1.84807;184
2023-04-13 16:44:00;1.84768;1.84784;1.84784;1.84756;1.84808;1.8483;1.8483;1.84802;142
2023-04-13 16:45:00;1.84783;1.84806;1.84813;1.84783;1.8483;1.84851;1.84861;1.8483;206
2023-04-13 16:46:00;1.84805;1.84816;1.84819;1.84794;1.84851;1.84861;1.84863;1.84837;144
2023-04-13 16:47:00;1.84817;1.84829;1.84833;1.84817;1.84861;1.84873;1.84878;1.84861;37
2023-04-13 16:48:00;1.84829;1.84819;1.84829;1.84811;1.84874;1.84864;1.84874;1.84854;111
2023-04-13 16:49:00;1.84819;1.84808;1.8482;1.84801;1.84863;1.8485;1.84863;1.84844;154
2023-04-13 16:50:00;1.84804;1.8476;1.84806;1.84754;1.84848;1.84797;1.84849;1.8479;241
2023-04-13 16:51:00;1.84759;1.84742;1.84759;1.84733;1.84797;1.84779;1.84799;1.84774;178
2023-04-13 16:52:00;1.84742;1.84751;1.84762;1.84733;1.8478;1.84791;1.84802;1.84773;192
2023-04-13 16:53:00;1.84751;1.84722;1.84755;1.84721;1.84793;1.84755;1.84794;1.84754;192
2023-04-13 16:54:00;1.84722;1.84719;1.84737;1.84706;1.84754;1.84753;1.84767;1.84744;229
2023-04-13 16:55:00;1.84719;1.84689;1.84719;1.84689;1.84754;1.84731;1.84756;1.84725;217
2023-04-13 16:56:00;1.84688;1.84642;1.84698;1.84637;1.84731;1.84679;1.84737;1.84674;232
2023-04-13 16:57:00;1.84642;1.84639;1.84653;1.84632;1.84677;1.84675;1.84691;1.84668;204
2023-04-13 16:58:00;1.84639;1.84619;1.84653;1.84607;1.84677;1.84663;1.84694;1.84644;246
2023-04-13 16:59:00;1.84619;1.84603;1.84621;1.84596;1.84662;1.84645;1.84665;1.84641;211
2023-04-13 17:00:00;1.84601;1.84548;1.84615;1.84531;1.84645;1.84592;1.84659;1.84572;325
2023-04-13 17:01:00;1.84548;1.84552;1.84564;1.84543;1.84591;1.84597;1.84607;1.84586;231
2023-04-13 17:02:00;1.8455;1.84543;1.84553;1.84511;1.84597;1.84584;1.84597;1.8455;388
2023-04-13 17:03:00;1.84543;1.84519;1.84543;1.8451;1.84582;1.8455;1.84584;1.84548;149
2023-04-13 17:04:00;1.84519;1.84537;1.84546;1.84519;1.84551;1.8457;1.84584;1.84551;194
2023-04-13 17:05:00;1.84537;1.84515;1.84539;1.84502;1.84574;1.84553;1.84576;1.84547;259
2023-04-13 17:06:00;1.84515;1.84508;1.8453;1.84487;1.84552;1.84554;1.84574;1.84533;214
2023-04-13 17:07:00;1.84507;1.84483;1.84507;1.84479;1.84554;1.84528;1.84554;1.84526;124
2023-04-13 17:08:00;1.84483;1.8447;1.84509;1.8447;1.84527;1.84517;1.84555;1.84515;238
2023-04-13 17:09:00;1.8447;1.84484;1.845;1.84468;1.84516;1.84529;1.84543;1.84515;218
2023-04-13 17:10:00;1.84484;1.84483;1.8449;1.84444;1.84528;1.84531;1.84533;1.84489;310
2023-04-13 17:11:00;1.84485;1.84441;1.84492;1.84438;1.84531;1.84481;1.84537;1.84479;226
2023-04-13 17:12:00;1.84441;1.84398;1.84441;1.84398;1.84485;1.84442;1.84485;1.84439;291
2023-04-13 17:13:00;1.84398;1.84398;1.84406;1.84378;1.84441;1.84439;1.84448;1.8442;313
2023-04-13 17:14:00;1.84396;1.84397;1.84418;1.84386;1.84439;1.84438;1.84453;1.84433;359
2023-04-13 17:15:00;1.84396;1.84407;1.84422;1.84394;1.84438;1.84457;1.84465;1.84438;174
2023-04-13 17:16:00;1.84407;1.844;1.84421;1.844;1.84456;1.84443;1.84468;1.84443;207
2023-04-13 17:17:00;1.84398;1.84385;1.84408;1.84377;1.84443;1.84424;1.84453;1.84419;374
2023-04-13 17:18:00;1.84384;1.84372;1.84384;1.84369;1.84423;1.84416;1.84426;1.84409;338
2023-04-13 17:19:00;1.84374;1.84387;1.8439;1.84371;1.84416;1.84435;1.84435;1.8441;386
2023-04-13 17:20:00;1.84387;1.84418;1.84419;1.84377;1.84433;1.84468;1.84468;1.84424;414
2023-04-13 17:21:00;1.84418;1.84425;1.84425;1.84403;1.84466;1.8447;1.8447;1.84447;371
2023-04-13 17:22:00;1.84425;1.84453;1.84456;1.84418;1.84468;1.84499;1.84501;1.84462;221
2023-04-13 17:23:00;1.84453;1.8445;1.84467;1.84446;1.84498;1.84495;1.84512;1.84492;143
2023-04-13 17:24:00;1.84451;1.84456;1.84471;1.8444;1.84495;1.84496;1.84516;1.84484;253
2023-04-13 17:25:00;1.84456;1.84485;1.84491;1.8445;1.84495;1.8453;1.84533;1.8449;253
2023-04-13 17:26:00;1.84483;1.84492;1.84496;1.84477;1.8453;1.84533;1.84543;1.84523;243
2023-04-13 17:27:00;1.84492;1.84512;1.8452;1.8449;1.84534;1.84558;1.84567;1.8453;278
2023-04-13 17:28:00;1.84511;1.84496;1.84511;1.84488;1.84555;1.84538;1.84555;1.84532;112
2023-04-13 17:29:00;1.84495;1.84515;1.84525;1.84493;1.84538;1.84551;1.84566;1.84535;221
2023-04-13 17:30:00;1.84516;1.84509;1.84526;1.84498;1.84551;1.84552;1.84566;1.84538;289
2023-04-13 17:31:00;1.8451;1.84533;1.84544;1.84493;1.84552;1.84575;1.8458;1.84535;269
2023-04-13 17:32:00;1.84534;1.84548;1.84555;1.84524;1.84575;1.84583;1.84588;1.84562;271
2023-04-13 17:33:00;1.84547;1.84541;1.84554;1.84538;1.84583;1.84579;1.84592;1.84575;180
2023-04-13 17:34:00;1.8454;1.84548;1.84551;1.84533;1.84579;1.84582;1.84589;1.84574;130
2023-04-13 17:35:00;1.84545;1.84549;1.84549;1.84527;1.84582;1.84582;1.84589;1.84561;216
2023-04-13 17:36:00;1.84549;1.84547;1.84549;1.84531;1.84585;1.84578;1.84585;1.84567;115
2023-04-13 17:37:00;1.84548;1.84503;1.84555;1.84503;1.84578;1.84547;1.84594;1.84547;159
2023-04-13 17:38:00;1.84504;1.84504;1.84527;1.84497;1.84547;1.84542;1.84569;1.84538;258
2023-04-13 17:39:00;1.84501;1.84512;1.84512;1.84484;1.84542;1.84552;1.84553;1.84526;192
2023-04-13 17:40:00;1.84511;1.84503;1.84528;1.84487;1.84552;1.84543;1.84567;1.84529;218
2023-04-13 17:41:00;1.84506;1.84502;1.84514;1.84487;1.84543;1.84543;1.8455;1.84527;240
2023-04-13 17:42:00;1.84506;1.84501;1.84506;1.84479;1.84543;1.84536;1.84543;1.84519;165
2023-04-13 17:43:00;1.84499;1.84497;1.84505;1.84482;1.84536;1.8454;1.84549;1.84523;154
2023-04-13 17:44:00;1.845;1.84505;1.84508;1.8449;1.8454;1.84546;1.84548;1.84531;140
2023-04-13 17:45:00;1.84501;1.84495;1.84512;1.84495;1.84539;1.8454;1.84547;1.84537;127
2023-04-13 17:46:00;1.84497;1.84497;1.84505;1.84494;1.8454;1.84541;1.84546;1.84533;134
2023-04-13 17:47:00;1.84496;1.84479;1.84496;1.84475;1.84541;1.84518;1.84541;1.84518;122
2023-04-13 17:48:00;1.84478;1.84481;1.84481;1.84457;1.84518;1.84522;1.84522;1.84499;148
2023-04-13 17:49:00;1.8448;1.84465;1.84483;1.84458;1.84522;1.8451;1.84525;1.84504;88
2023-04-13 17:50:00;1.84466;1.84463;1.84478;1.84461;1.8451;1.84506;1.84519;1.84503;165
2023-04-13 17:51:00;1.84462;1.84456;1.84471;1.84452;1.84506;1.84497;1.84514;1.84497;212
2023-04-13 17:52:00;1.84455;1.84434;1.84464;1.84431;1.84497;1.84477;1.8451;1.84477;226
2023-04-13 17:53:00;1.84435;1.8443;1.84448;1.84425;1.84477;1.84471;1.8449;1.84471;201
2023-04-13 17:54:00;1.84429;1.84431;1.84433;1.84419;1.84471;1.84468;1.84472;1.8446;133
2023-04-13 17:55:00;1.8443;1.84436;1.84454;1.8443;1.84468;1.84478;1.84496;1.84468;194
2023-04-13 17:56:00;1.84436;1.84458;1.84459;1.8443;1.84476;1.84491;1.84497;1.8447;156
2023-04-13 17:57:00;1.84458;1.84492;1.84495;1.84455;1.84495;1.84534;1.84537;1.84493;131
2023-04-13 17:58:00;1.84492;1.84508;1.84511;1.84484;1.84537;1.8454;1.84547;1.84523;134
2023-04-13 17:59:00;1.84507;1.84483;1.84513;1.84479;1.8454;1.84528;1.84549;1.8452;118
2023-04-13 18:00:00;1.84482;1.84498;1.84502;1.84475;1.84527;1.84542;1.84547;1.84521;133
2023-04-13 18:01:00;1.84498;1.84489;1.84506;1.84484;1.84541;1.84531;1.84546;1.84527;140
2023-04-13 18:02:00;1.8449;1.84507;1.84516;1.8449;1.84531;1.84545;1.84554;1.84531;167
2023-04-13 18:03:00;1.84505;1.84492;1.84517;1.8449;1.84545;1.84536;1.84555;1.84525;189
2023-04-13 18:04:00;1.84493;1.84504;1.84508;1.84493;1.84536;1.84549;1.8455;1.84536;92
2023-04-13 18:05:00;1.84504;1.84504;1.84507;1.84495;1.8455;1.84549;1.8455;1.84536;90
2023-04-13 18:06:00;1.84504;1.84485;1.84504;1.84479;1.84548;1.8453;1.84548;1.84521;123
2023-04-13 18:07:00;1.84483;1.84482;1.84488;1.84478;1.84526;1.84525;1.84535;1.8452;105
2023-04-13 18:08:00;1.84482;1.84457;1.84492;1.84456;1.84528;1.84498;1.84536;1.84494;177
2023-04-13 18:09:00;1.84458;1.84437;1.84468;1.84434;1.84498;1.84479;1.84509;1.84476;142
2023-04-13 18:10:00;1.84437;1.84431;1.84443;1.84423;1.84478;1.84475;1.84487;1.84468;138
2023-04-13 18:11:00;1.84431;1.8442;1.84431;1.84409;1.84471;1.84461;1.84474;1.84456;141
2023-04-13 18:12:00;1.84419;1.84425;1.84427;1.84416;1.84461;1.8447;1.8447;1.84458;44
2023-04-13 18:13:00;1.84424;1.84439;1.84445;1.84423;1.8447;1.84482;1.84488;1.84469;148
2023-04-13 18:14:00;1.84438;1.8442;1.84438;1.84409;1.84482;1.84462;1.84482;1.84453;139
2023-04-13 18:15:00;1.84421;1.84409;1.8443;1.84409;1.84462;1.84451;1.84475;1.84451;170
2023-04-13 18:16:00;1.84409;1.84377;1.84411;1.84377;1.84453;1.84422;1.84454;1.84422;260
2023-04-13 18:17:00;1.84377;1.8438;1.84409;1.84376;1.84423;1.84421;1.84454;1.84421;262
2023-04-13 18:18:00;1.84379;1.84353;1.84387;1.8435;1.84421;1.84393;1.84433;1.84389;189
2023-04-13 18:19:00;1.84353;1.84368;1.84375;1.84348;1.84395;1.84412;1.84418;1.84392;115
2023-04-13 18:20:00;1.84368;1.84376;1.84385;1.84367;1.84411;1.8442;1.84429;1.84409;137
2023-04-13 18:21:00;1.84376;1.84391;1.84408;1.8437;1.84418;1.8443;1.84454;1.84414;83
2023-04-13 18:22:00;1.84391;1.84428;1.84438;1.84385;1.84431;1.84473;1.84482;1.84422;179
2023-04-13 18:23:00;1.84427;1.84436;1.84438;1.84424;1.84473;1.84479;1.84482;1.84466;135
2023-04-13 18:24:00;1.84436;1.84448;1.84448;1.84427;1.84476;1.84486;1.84487;1.84471;142
2023-04-13 18:25:00;1.84447;1.84477;1.84485;1.84447;1.84487;1.84521;1.84528;1.84487;168
2023-04-13 18:26:00;1.84477;1.84461;1.84481;1.8446;1.8452;1.84502;1.84523;1.84501;208
2023-04-13 18:27:00;1.84461;1.8446;1.8447;1.84455;1.84501;1.845;1.84514;1.84494;183
2023-04-13 18:28:00;1.84461;1.84452;1.84465;1.84448;1.845;1.84496;1.84508;1.84492;197
2023-04-13 18:29:00;1.84451;1.84457;1.84465;1.84451;1.84496;1.84502;1.84509;1.84495;198
2023-04-13 18:30:00;1.84457;1.84465;1.84467;1.84455;1.84501;1.84506;1.84508;1.845;104
2023-04-13 18:31:00;1.84464;1.84459;1.84473;1.84453;1.84506;1.84503;1.84515;1.8449;227
2023-04-13 18:32:00;1.84459;1.84447;1.84463;1.84445;1.84502;1.84485;1.84503;1.84483;201
2023-04-13 18:33:00;1.84447;1.8445;1.84463;1.84446;1.84486;1.8449;1.84501;1.84486;130
2023-04-13 18:34:00;1.84447;1.84461;1.84467;1.84446;1.8449;1.84503;1.8451;1.84489;102
2023-04-13 18:35:00;1.84461;1.84458;1.84461;1.84449;1.84498;1.84499;1.84503;1.84492;115
2023-04-13 18:36:00;1.84461;1.84454;1.84461;1.8445;1.84499;1.84493;1.84503;1.8449;120
2023-04-13 18:37:00;1.84454;1.84442;1.84454;1.84437;1.8449;1.84487;1.84492;1.84478;79
2023-04-13 18:38:00;1.84441;1.84426;1.84454;1.84424;1.84487;1.84457;1.84497;1.84456;104
2023-04-13 18:39:00;1.84425;1.84455;1.84457;1.84425;1.84457;1.84494;1.84496;1.84457;165
2023-04-13 18:40:00;1.84455;1.84466;1.84486;1.84454;1.84495;1.84508;1.84529;1.84493;249
2023-04-13 18:41:00;1.84466;1.8445;1.84479;1.8445;1.84507;1.84487;1.84519;1.84487;200
2023-04-13 18:42:00;1.8445;1.84426;1.84458;1.8442;1.84488;1.84467;1.84497;1.84458;157
2023-04-13 18:43:00;1.84426;1.84421;1.84432;1.8441;1.84468;1.84458;1.84478;1.84452;167
2023-04-13 18:44:00;1.84421;1.84409;1.84426;1.84409;1.84465;1.84447;1.84466;1.84446;137
2023-04-13 18:45:00;1.84407;1.84405;1.84421;1.84404;1.84447;1.84444;1.84463;1.8444;102
2023-04-13 18:46:00;1.84405;1.84415;1.84418;1.84387;1.84443;1.84454;1.84454;1.84419;167
2023-04-13 18:47:00;1.84415;1.84431;1.84431;1.84414;1.84456;1.84472;1.84473;1.84452;96
2023-04-13 18:48:00;1.84431;1.84434;1.84438;1.8443;1.84471;1.84471;1.84483;1.84468;101
2023-04-13 18:49:00;1.84433;1.84421;1.84435;1.84421;1.84471;1.84465;1.84473;1.84465;92
2023-04-13 18:50:00;1.84421;1.84405;1.84424;1.84402;1.84464;1.84441;1.84464;1.84439;125
2023-04-13 18:51:00;1.84407;1.84431;1.84432;1.84406;1.84441;1.84468;1.84471;1.8444;132
2023-04-13 18:52:00;1.84433;1.84452;1.84455;1.84433;1.84468;1.84498;1.84498;1.84467;115
2023-04-13 18:53:00;1.84452;1.84453;1.84463;1.84452;1.84496;1.84499;1.84507;1.84496;73
2023-04-13 18:54:00;1.84452;1.84453;1.84456;1.84437;1.84499;1.84494;1.84499;1.84482;86
2023-04-13 18:55:00;1.84451;1.84444;1.84458;1.84435;1.84494;1.84483;1.84499;1.84476;122
2023-04-13 18:56:00;1.84444;1.84454;1.84454;1.84439;1.84486;1.84496;1.84497;1.84481;101
2023-04-13 18:57:00;1.84454;1.84465;1.8448;1.84453;1.84495;1.84507;1.8452;1.84495;127
2023-04-13 18:58:00;1.84466;1.84482;1.84487;1.84464;1.84507;1.84515;1.84519;1.84506;96
2023-04-13 18:59:00;1.84483;1.84473;1.84488;1.84455;1.84515;1.84512;1.84529;1.84496;261
2023-04-13 19:00:00;1.84471;1.84479;1.84481;1.84464;1.84512;1.84519;1.84526;1.84504;197
2023-04-13 19:01:00;1.84475;1.84487;1.84499;1.84474;1.84519;1.84533;1.84544;1.84518;168
2023-04-13 19:02:00;1.84486;1.84482;1.84502;1.84478;1.8453;1.84525;1.84545;1.8452;106
2023-04-13 19:03:00;1.84485;1.84483;1.84488;1.84482;1.84528;1.84528;1.84533;1.84525;22
2023-04-13 19:04:00;1.84484;1.84463;1.84486;1.84459;1.84528;1.84508;1.84531;1.84505;141
2023-04-13 19:05:00;1.84463;1.84479;1.84479;1.84461;1.84507;1.84523;1.84524;1.84506;32
2023-04-13 19:06:00;1.84478;1.84486;1.84489;1.84477;1.84523;1.8453;1.84532;1.8452;15
2023-04-13 19:07:00;1.84487;1.8447;1.84505;1.84468;1.84532;1.84517;1.84553;1.84514;135
2023-04-13 19:08:00;1.8447;1.84452;1.84477;1.84449;1.84516;1.84494;1.84522;1.84494;155
2023-04-13 19:09:00;1.8445;1.84457;1.84463;1.8445;1.84494;1.84501;1.84508;1.84494;60
2023-04-13 19:10:00;1.84463;1.84484;1.8449;1.84463;1.84501;1.84529;1.84536;1.84501;70
2023-04-13 19:11:00;1.84484;1.84481;1.84493;1.84479;1.84532;1.84517;1.8454;1.84516;126
2023-04-13 19:12:00;1.84481;1.84474;1.84486;1.84473;1.84516;1.84506;1.84522;1.84506;127
2023-04-13 19:13:00;1.84474;1.8448;1.8448;1.84467;1.84507;1.8451;1.84516;1.84502;147
2023-04-13 19:14:00;1.8448;1.8447;1.84493;1.8446;1.84509;1.84503;1.84521;1.84497;214
2023-04-13 19:15:00;1.8447;1.84455;1.84475;1.84454;1.84502;1.84487;1.84509;1.84487;148
2023-04-13 19:16:00;1.84455;1.84466;1.84469;1.84452;1.84488;1.845;1.84505;1.84485;118
2023-04-13 19:17:00;1.84466;1.84458;1.84466;1.84451;1.84499;1.84486;1.84501;1.84485;117
2023-04-13 19:18:00;1.8446;1.8446;1.8446;1.84454;1.84487;1.84496;1.84497;1.84484;83
2023-04-13 19:19:00;1.8446;1.84447;1.8446;1.84445;1.84497;1.84482;1.84497;1.84482;118
