date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 05:55:00;0.90441;0.90442;0.90445;0.90438;0.90463;0.90463;0.90463;0.90458;82
2023-04-07 05:56:00;0.90443;0.90447;0.90452;0.90441;0.90463;0.90464;0.90468;0.90463;81
2023-04-07 05:57:00;0.90448;0.90448;0.90451;0.90446;0.90464;0.90467;0.9047;0.90464;77
2023-04-07 05:58:00;0.90448;0.90452;0.90454;0.90448;0.9047;0.9047;0.9047;0.90467;69
2023-04-07 05:59:00;0.90451;0.90446;0.90454;0.90445;0.9047;0.90465;0.90472;0.90463;63
2023-04-07 06:00:00;0.90445;0.90454;0.90462;0.90445;0.90465;0.90471;0.90479;0.90465;40
2023-04-07 06:01:00;0.90452;0.90462;0.90473;0.90452;0.90471;0.90482;0.9049;0.90469;48
2023-04-07 06:02:00;0.90466;0.9047;0.90471;0.90462;0.90482;0.90484;0.90487;0.90481;86
2023-04-07 06:03:00;0.9047;0.90478;0.90487;0.9047;0.90485;0.90494;0.90502;0.90483;108
2023-04-07 06:04:00;0.90478;0.90458;0.90483;0.90453;0.90495;0.90471;0.90499;0.9047;131
2023-04-07 06:05:00;0.90458;0.90453;0.90458;0.90451;0.90472;0.90468;0.90473;0.90468;113
2023-04-07 06:06:00;0.90452;0.9045;0.90453;0.9045;0.90468;0.90467;0.90469;0.90466;34
2023-04-07 06:07:00;0.9045;0.90451;0.90451;0.90449;0.90466;0.90466;0.90467;0.90465;19
2023-04-07 06:08:00;0.90452;0.90451;0.90452;0.90451;0.90465;0.90466;0.90467;0.90465;4
2023-04-07 06:09:00;0.90452;0.90451;0.90454;0.90451;0.90466;0.90467;0.90469;0.90464;40
2023-04-07 06:10:00;0.90452;0.90438;0.90454;0.90438;0.90467;0.90453;0.90469;0.90451;30
2023-04-07 06:11:00;0.90438;0.90439;0.90439;0.9043;0.90451;0.90452;0.90456;0.90443;30
2023-04-07 06:12:00;0.90439;0.90445;0.9045;0.90434;0.90453;0.90462;0.90464;0.9045;43
2023-04-07 06:13:00;0.90446;0.90451;0.90456;0.90446;0.90462;0.90469;0.9047;0.90462;50
2023-04-07 06:14:00;0.90451;0.90451;0.90451;0.90451;0.90467;0.90467;0.90468;0.90467;3
2023-04-07 06:15:00;0.90451;0.90451;0.90452;0.90451;0.90469;0.90468;0.90469;0.90468;14
2023-04-07 06:16:00;0.90452;0.90442;0.90452;0.90442;0.90466;0.90461;0.90467;0.90456;40
2023-04-07 06:17:00;0.90441;0.90439;0.90441;0.90439;0.90462;0.90454;0.90462;0.90452;13
2023-04-07 06:18:00;0.90439;0.9044;0.9044;0.90435;0.90453;0.90452;0.90453;0.90452;13
2023-04-07 06:19:00;0.90435;0.90439;0.90444;0.90435;0.90452;0.90454;0.90461;0.90452;80
2023-04-07 06:20:00;0.90439;0.90439;0.90445;0.90438;0.90455;0.90452;0.90459;0.90451;39
2023-04-07 06:21:00;0.9044;0.9044;0.9044;0.90438;0.90456;0.90456;0.90456;0.9045;17
2023-04-07 06:22:00;0.90441;0.90441;0.90446;0.9044;0.90453;0.90455;0.9046;0.90452;61
2023-04-07 06:23:00;0.90441;0.90443;0.90444;0.9044;0.90456;0.90458;0.90458;0.90456;24
2023-04-07 06:24:00;0.90444;0.90439;0.90444;0.90438;0.90458;0.90455;0.9046;0.90454;17
2023-04-07 06:25:00;0.90439;0.9044;0.9044;0.90435;0.90454;0.90452;0.90454;0.9045;12
2023-04-07 06:26:00;0.9044;0.90416;0.90441;0.90413;0.90451;0.90432;0.90451;0.9043;43
2023-04-07 06:27:00;0.90417;0.90393;0.90425;0.90392;0.90432;0.90408;0.90442;0.90408;112
2023-04-07 06:28:00;0.90393;0.90387;0.90393;0.90383;0.90407;0.90403;0.90408;0.90399;47
2023-04-07 06:29:00;0.90387;0.90373;0.90389;0.90373;0.90404;0.90392;0.90405;0.90387;73
2023-04-07 06:30:00;0.90379;0.90389;0.90389;0.90373;0.90393;0.90403;0.90404;0.90388;103
2023-04-07 06:31:00;0.90389;0.90381;0.90392;0.90373;0.90406;0.90398;0.90409;0.90392;51
2023-04-07 06:32:00;0.90384;0.9038;0.90388;0.90378;0.90397;0.90395;0.90404;0.90393;75
2023-04-07 06:33:00;0.9038;0.90383;0.90386;0.90378;0.90396;0.90398;0.90401;0.90394;45
2023-04-07 06:34:00;0.90383;0.90381;0.90388;0.90377;0.90399;0.904;0.90404;0.90394;74
2023-04-07 06:35:00;0.90381;0.90382;0.90383;0.90381;0.90398;0.90401;0.90402;0.90396;41
2023-04-07 06:36:00;0.90383;0.90373;0.90383;0.90373;0.90401;0.90391;0.90401;0.90389;59
2023-04-07 06:37:00;0.90374;0.90382;0.90383;0.90373;0.90391;0.90399;0.90399;0.90391;26
2023-04-07 06:38:00;0.90383;0.90383;0.90385;0.90382;0.90397;0.90398;0.90401;0.90395;30
2023-04-07 06:39:00;0.90384;0.90388;0.90389;0.9038;0.90398;0.904;0.90402;0.90398;19
2023-04-07 06:40:00;0.90388;0.9038;0.90388;0.9038;0.90401;0.90396;0.90401;0.90395;14
2023-04-07 06:41:00;0.90381;0.90381;0.90385;0.90379;0.90396;0.90396;0.90399;0.90394;34
2023-04-07 06:42:00;0.90379;0.90364;0.90379;0.90364;0.90395;0.9038;0.90395;0.90379;37
2023-04-07 06:43:00;0.90364;0.90364;0.90368;0.90364;0.90381;0.90379;0.90381;0.90379;13
2023-04-07 06:44:00;0.90364;0.90364;0.90368;0.90364;0.9038;0.90378;0.90383;0.90378;24
2023-04-07 06:45:00;0.90361;0.90358;0.90361;0.90349;0.90377;0.90372;0.90377;0.90366;46
2023-04-07 06:46:00;0.90358;0.90357;0.90358;0.90353;0.90371;0.90372;0.90374;0.90369;32
2023-04-07 06:47:00;0.90357;0.90359;0.90361;0.90357;0.90374;0.90375;0.90377;0.90374;41
2023-04-07 06:48:00;0.90359;0.90358;0.90359;0.90356;0.90374;0.90373;0.90375;0.9037;13
2023-04-07 06:49:00;0.90357;0.90355;0.90357;0.90355;0.90372;0.90371;0.90372;0.90371;32
2023-04-07 06:50:00;0.90356;0.90353;0.90358;0.90353;0.90371;0.90366;0.90372;0.90365;15
2023-04-07 06:51:00;0.90352;0.90348;0.90353;0.90347;0.90365;0.90365;0.90366;0.90364;56
2023-04-07 06:52:00;0.90347;0.90349;0.90353;0.90347;0.90365;0.90364;0.9037;0.90363;60
2023-04-07 06:53:00;0.90349;0.90347;0.90355;0.90347;0.90363;0.90363;0.90371;0.90362;47
2023-04-07 06:54:00;0.90347;0.90347;0.90347;0.90344;0.90362;0.9036;0.90362;0.9036;12
2023-04-07 06:55:00;0.90346;0.90351;0.90352;0.90344;0.9036;0.90368;0.90368;0.9036;20
2023-04-07 06:56:00;0.9035;0.90353;0.90355;0.90347;0.90368;0.90369;0.90369;0.90363;65
2023-04-07 06:57:00;0.90356;0.90343;0.90356;0.90343;0.90369;0.9036;0.9037;0.90359;56
2023-04-07 06:58:00;0.90344;0.90339;0.90347;0.90338;0.90358;0.90354;0.90363;0.90353;69
2023-04-07 06:59:00;0.90339;0.90337;0.9034;0.90336;0.90355;0.90349;0.90355;0.90349;22
2023-04-07 07:00:00;0.90337;0.90356;0.90356;0.90337;0.9035;0.90375;0.90375;0.9035;90
2023-04-07 07:01:00;0.90356;0.90361;0.90363;0.90355;0.90374;0.90377;0.90381;0.90372;134
2023-04-07 07:02:00;0.9036;0.90371;0.90382;0.90356;0.90377;0.9039;0.90402;0.90372;139
2023-04-07 07:03:00;0.90371;0.90362;0.90373;0.90356;0.90389;0.90383;0.90391;0.90374;110
2023-04-07 07:04:00;0.90363;0.90356;0.90363;0.90355;0.90383;0.90375;0.90383;0.90374;86
2023-04-07 07:05:00;0.90356;0.90371;0.90379;0.90355;0.90374;0.90386;0.90395;0.90374;54
2023-04-07 07:06:00;0.90371;0.90374;0.90405;0.90371;0.90385;0.90392;0.90422;0.90385;124
2023-04-07 07:07:00;0.90374;0.90391;0.90391;0.90374;0.90394;0.90407;0.90407;0.90392;47
2023-04-07 07:08:00;0.9039;0.90388;0.90391;0.90378;0.90407;0.90403;0.90407;0.9039;54
2023-04-07 07:09:00;0.90387;0.9038;0.90387;0.9038;0.90403;0.90398;0.90404;0.90397;65
2023-04-07 07:10:00;0.90381;0.90374;0.90381;0.90373;0.90398;0.90391;0.90398;0.90388;58
2023-04-07 07:11:00;0.90375;0.90374;0.9038;0.90365;0.90391;0.90393;0.90394;0.90382;108
2023-04-07 07:12:00;0.90374;0.90373;0.90375;0.90371;0.90394;0.90391;0.90394;0.90389;69
2023-04-07 07:13:00;0.90373;0.90372;0.90373;0.90372;0.9039;0.90391;0.90391;0.90389;79
2023-04-07 07:14:00;0.90372;0.90384;0.90384;0.90372;0.9039;0.90402;0.90402;0.90389;106
2023-04-07 07:15:00;0.90384;0.90373;0.90384;0.90371;0.90401;0.90389;0.90402;0.90388;73
2023-04-07 07:16:00;0.90372;0.90363;0.90377;0.90363;0.90389;0.90382;0.90393;0.90382;90
2023-04-07 07:17:00;0.90363;0.90358;0.90364;0.90358;0.90381;0.90377;0.90383;0.90376;41
2023-04-07 07:18:00;0.90359;0.90356;0.90361;0.90355;0.90377;0.90374;0.90378;0.90374;88
2023-04-07 07:19:00;0.90356;0.90358;0.90365;0.90356;0.90373;0.90376;0.90383;0.90373;79
2023-04-07 07:20:00;0.90358;0.90359;0.9036;0.90352;0.90377;0.90377;0.90378;0.90369;97
2023-04-07 07:21:00;0.90359;0.90358;0.90364;0.90357;0.90376;0.90372;0.90379;0.90372;101
2023-04-07 07:22:00;0.90357;0.90359;0.9036;0.90357;0.90372;0.90373;0.90373;0.90372;81
2023-04-07 07:23:00;0.90358;0.90359;0.9036;0.90358;0.90372;0.90374;0.90377;0.90372;102
2023-04-07 07:24:00;0.90358;0.90362;0.90365;0.90357;0.90374;0.90378;0.90382;0.90374;85
2023-04-07 07:25:00;0.90361;0.90383;0.90383;0.90361;0.90378;0.90401;0.90401;0.90376;115
2023-04-07 07:26:00;0.90382;0.90377;0.90383;0.90377;0.90401;0.90392;0.90401;0.90392;52
2023-04-07 07:27:00;0.90378;0.90373;0.9038;0.90373;0.90392;0.90387;0.90393;0.90386;29
2023-04-07 07:28:00;0.90371;0.90375;0.90376;0.90367;0.90387;0.9039;0.90391;0.90382;61
2023-04-07 07:29:00;0.90375;0.90374;0.90378;0.90374;0.90391;0.90392;0.90394;0.9039;67
2023-04-07 07:30:00;0.90373;0.90377;0.90382;0.90373;0.90392;0.90396;0.90399;0.9039;92
2023-04-07 07:31:00;0.90378;0.90378;0.90378;0.90376;0.90396;0.90393;0.90396;0.90392;34
2023-04-07 07:32:00;0.90378;0.90377;0.90378;0.90375;0.90394;0.90396;0.90396;0.90393;54
2023-04-07 07:33:00;0.90377;0.90372;0.90386;0.90369;0.90395;0.90388;0.90404;0.90385;95
2023-04-07 07:34:00;0.90371;0.90371;0.90373;0.90369;0.90388;0.90386;0.90388;0.90385;25
2023-04-07 07:35:00;0.90372;0.90376;0.90379;0.9037;0.90386;0.90392;0.90395;0.90386;73
2023-04-07 07:36:00;0.90376;0.90378;0.9038;0.90376;0.90393;0.90394;0.90397;0.90391;42
2023-04-07 07:37:00;0.90378;0.90377;0.90378;0.90375;0.90395;0.90394;0.90395;0.90391;43
2023-04-07 07:38:00;0.90377;0.90376;0.90378;0.90376;0.90393;0.90392;0.90395;0.9039;26
2023-04-07 07:39:00;0.90376;0.90376;0.90376;0.90375;0.90391;0.90391;0.90392;0.90389;12
2023-04-07 07:40:00;0.90378;0.90384;0.90387;0.90378;0.90392;0.904;0.90403;0.90391;55
2023-04-07 07:41:00;0.90384;0.9039;0.9039;0.90382;0.90399;0.90406;0.90406;0.90399;68
2023-04-07 07:42:00;0.9039;0.90397;0.90399;0.90388;0.90405;0.90414;0.90416;0.90403;71
2023-04-07 07:43:00;0.90397;0.90394;0.90398;0.90394;0.90415;0.90413;0.90416;0.90411;56
2023-04-07 07:44:00;0.90394;0.90399;0.90409;0.90394;0.90412;0.90416;0.90426;0.90412;101
2023-04-07 07:45:00;0.904;0.90396;0.90401;0.90396;0.90416;0.90411;0.90416;0.90411;70
2023-04-07 07:46:00;0.90397;0.90402;0.90402;0.90392;0.90411;0.90417;0.90418;0.90409;77
2023-04-07 07:47:00;0.90402;0.90401;0.90405;0.90399;0.90418;0.90419;0.90423;0.90417;72
2023-04-07 07:48:00;0.904;0.90399;0.90402;0.90393;0.90419;0.90415;0.9042;0.90413;73
2023-04-07 07:49:00;0.90398;0.90398;0.90402;0.90397;0.90415;0.90413;0.9042;0.90413;58
2023-04-07 07:50:00;0.90397;0.90413;0.90414;0.90394;0.90413;0.90426;0.90429;0.90413;70
2023-04-07 07:51:00;0.90414;0.90416;0.90417;0.90412;0.90426;0.90432;0.90432;0.90426;62
2023-04-07 07:52:00;0.90415;0.90421;0.90422;0.90415;0.90432;0.90436;0.90439;0.90432;47
2023-04-07 07:53:00;0.9042;0.90416;0.9042;0.90402;0.90434;0.90435;0.90436;0.90416;112
2023-04-07 07:54:00;0.90417;0.90424;0.90424;0.90415;0.90435;0.90438;0.90439;0.90434;47
2023-04-07 07:55:00;0.90426;0.90433;0.9044;0.90426;0.9044;0.9045;0.90454;0.9044;52
2023-04-07 07:56:00;0.90432;0.90439;0.90442;0.90432;0.9045;0.90453;0.90456;0.9045;38
2023-04-07 07:57:00;0.90437;0.90435;0.90438;0.90424;0.90454;0.90448;0.90454;0.90441;36
2023-04-07 07:58:00;0.90433;0.90425;0.90433;0.90422;0.90446;0.90441;0.90446;0.90437;53
2023-04-07 07:59:00;0.90426;0.90427;0.90439;0.90425;0.90441;0.90442;0.90454;0.90441;66
2023-04-07 08:00:00;0.90428;0.90433;0.90437;0.90426;0.90442;0.90448;0.9045;0.90442;79
2023-04-07 08:01:00;0.90434;0.90439;0.90439;0.90425;0.90448;0.90453;0.90453;0.9044;53
2023-04-07 08:02:00;0.9044;0.90434;0.90446;0.90434;0.90453;0.9045;0.90462;0.9045;50
2023-04-07 08:03:00;0.90435;0.90439;0.9044;0.90434;0.9045;0.90454;0.90455;0.90449;18
2023-04-07 08:04:00;0.9044;0.9044;0.9044;0.9044;0.90454;0.90453;0.90454;0.90453;2
2023-04-07 08:05:00;0.90439;0.90432;0.90439;0.90431;0.90453;0.90445;0.90453;0.90445;32
2023-04-07 08:06:00;0.90431;0.90434;0.90435;0.90431;0.90446;0.90449;0.90449;0.90446;8
2023-04-07 08:07:00;0.90435;0.90436;0.90438;0.90435;0.90449;0.90452;0.90452;0.90449;7
2023-04-07 08:08:00;0.90436;0.90441;0.90442;0.90436;0.90451;0.90455;0.90456;0.90451;28
2023-04-07 08:09:00;0.90442;0.90439;0.90442;0.90438;0.90455;0.90454;0.90456;0.90454;18
2023-04-07 08:10:00;0.90438;0.9044;0.9044;0.90435;0.90454;0.90453;0.90454;0.90449;31
2023-04-07 08:11:00;0.9044;0.9044;0.90442;0.90438;0.90454;0.90453;0.90456;0.9045;31
2023-04-07 08:12:00;0.90439;0.9044;0.90441;0.90439;0.90454;0.90453;0.90454;0.90453;9
2023-04-07 08:13:00;0.90441;0.90443;0.90443;0.90439;0.90453;0.90457;0.90457;0.90453;46
2023-04-07 08:14:00;0.90444;0.90444;0.90444;0.90444;0.90458;0.90456;0.90458;0.90456;2
2023-04-07 08:15:00;0.90445;0.90453;0.90453;0.90445;0.90461;0.90465;0.90465;0.90461;30
2023-04-07 08:16:00;0.90452;0.90446;0.90452;0.90446;0.90465;0.9046;0.90465;0.90459;10
2023-04-07 08:17:00;0.90446;0.90434;0.90446;0.90433;0.90459;0.90449;0.90459;0.90448;60
2023-04-07 08:18:00;0.90435;0.90432;0.90437;0.9043;0.90449;0.90448;0.9045;0.90446;31
2023-04-07 08:19:00;0.90431;0.90432;0.90434;0.90431;0.90447;0.90447;0.90447;0.90446;30
2023-04-07 08:20:00;0.90431;0.9043;0.90433;0.90429;0.90447;0.90448;0.90448;0.90446;32
2023-04-07 08:21:00;0.9043;0.90429;0.90432;0.90428;0.90447;0.90447;0.90447;0.90446;36
2023-04-07 08:22:00;0.9043;0.90429;0.90432;0.90428;0.90447;0.90447;0.90447;0.90445;38
2023-04-07 08:23:00;0.90431;0.90429;0.90431;0.90426;0.90447;0.90447;0.90447;0.90444;22
2023-04-07 08:24:00;0.90429;0.90411;0.90429;0.90411;0.90446;0.90427;0.90447;0.90427;61
2023-04-07 08:25:00;0.9041;0.90414;0.90415;0.90409;0.90427;0.90428;0.90428;0.90425;43
2023-04-07 08:26:00;0.90413;0.90406;0.90417;0.90405;0.90428;0.90422;0.90431;0.90421;46
2023-04-07 08:27:00;0.90407;0.90414;0.90414;0.90406;0.9042;0.90427;0.90427;0.9042;14
2023-04-07 08:28:00;0.90413;0.90404;0.90414;0.90404;0.90428;0.9042;0.90429;0.9042;44
2023-04-07 08:29:00;0.90404;0.9039;0.90404;0.90388;0.90419;0.90408;0.90419;0.90404;109
2023-04-07 08:30:00;0.90389;0.90382;0.90389;0.9038;0.90408;0.90401;0.90408;0.904;87
2023-04-07 08:31:00;0.90381;0.90384;0.90386;0.90381;0.90401;0.90403;0.90405;0.90401;113
2023-04-07 08:32:00;0.90385;0.90382;0.90385;0.9038;0.90403;0.904;0.90404;0.90398;109
2023-04-07 08:33:00;0.90382;0.90379;0.90386;0.90378;0.90399;0.90397;0.90402;0.90396;96
2023-04-07 08:34:00;0.90379;0.90383;0.90384;0.90376;0.90398;0.90401;0.90403;0.90396;104
2023-04-07 08:35:00;0.90383;0.90378;0.90383;0.90375;0.904;0.90396;0.90402;0.90393;61
2023-04-07 08:36:00;0.90377;0.90375;0.90379;0.90374;0.90396;0.90393;0.90397;0.90389;64
2023-04-07 08:37:00;0.90375;0.90362;0.90375;0.90358;0.90392;0.90381;0.90393;0.90375;95
2023-04-07 08:38:00;0.90362;0.90371;0.90371;0.90362;0.90382;0.90384;0.90385;0.90379;51
2023-04-07 08:39:00;0.90371;0.90371;0.90372;0.90369;0.90385;0.90384;0.90385;0.90382;22
2023-04-07 08:40:00;0.9037;0.90396;0.90396;0.9037;0.90382;0.90411;0.90412;0.90382;92
2023-04-07 08:41:00;0.90396;0.90393;0.90406;0.90385;0.90412;0.9041;0.90423;0.90401;121
2023-04-07 08:42:00;0.90393;0.90399;0.90401;0.9039;0.90409;0.90414;0.90415;0.90404;61
2023-04-07 08:43:00;0.90399;0.90406;0.90406;0.90397;0.90413;0.90421;0.90422;0.90411;58
2023-04-07 08:44:00;0.90406;0.90402;0.90406;0.90401;0.9042;0.90417;0.90422;0.90416;39
2023-04-07 08:45:00;0.90401;0.90392;0.90401;0.90392;0.90417;0.9041;0.90418;0.90408;35
2023-04-07 08:46:00;0.90392;0.90392;0.90395;0.9039;0.90411;0.90409;0.90413;0.90408;60
2023-04-07 08:47:00;0.90392;0.90389;0.90394;0.90386;0.9041;0.90405;0.9041;0.90403;71
2023-04-07 08:48:00;0.90387;0.90388;0.90388;0.90387;0.90405;0.90403;0.90405;0.90402;26
2023-04-07 08:49:00;0.90388;0.90395;0.90395;0.90388;0.90402;0.90411;0.90412;0.90402;35
2023-04-07 08:50:00;0.90396;0.90401;0.90402;0.90394;0.90411;0.90419;0.90419;0.90411;58
2023-04-07 08:51:00;0.90401;0.90389;0.90401;0.90385;0.90418;0.90407;0.90418;0.90402;108
2023-04-07 08:52:00;0.90388;0.90389;0.90391;0.90387;0.90407;0.90407;0.9041;0.90406;39
2023-04-07 08:53:00;0.90389;0.90395;0.90395;0.90389;0.90408;0.90412;0.90413;0.90407;42
2023-04-07 08:54:00;0.90395;0.90394;0.90396;0.90394;0.90411;0.90411;0.90412;0.9041;22
2023-04-07 08:55:00;0.90395;0.90395;0.90396;0.90394;0.90411;0.90411;0.90411;0.9041;23
2023-04-07 08:56:00;0.90394;0.904;0.90403;0.90394;0.90411;0.90416;0.90418;0.9041;19
2023-04-07 08:57:00;0.90401;0.90386;0.90401;0.90382;0.90416;0.90404;0.90417;0.904;73
2023-04-07 08:58:00;0.90385;0.90397;0.90398;0.90385;0.90404;0.90414;0.90416;0.90404;79
2023-04-07 08:59:00;0.90399;0.9039;0.90399;0.90388;0.90414;0.90408;0.90414;0.90405;20
2023-04-07 09:00:00;0.9039;0.90401;0.90402;0.9039;0.90409;0.90419;0.90419;0.90409;32
2023-04-07 09:01:00;0.904;0.90427;0.9043;0.904;0.90418;0.90444;0.90445;0.90418;122
2023-04-07 09:02:00;0.90427;0.9043;0.90436;0.90427;0.90443;0.90445;0.90451;0.90443;43
2023-04-07 09:03:00;0.9043;0.90416;0.9043;0.90416;0.90444;0.90432;0.90445;0.90432;52
2023-04-07 09:04:00;0.90416;0.90423;0.90427;0.90416;0.90431;0.90438;0.90444;0.90431;71
2023-04-07 09:05:00;0.90423;0.90427;0.90428;0.90412;0.90439;0.90444;0.90445;0.9043;117
2023-04-07 09:06:00;0.90427;0.90426;0.90427;0.90426;0.90443;0.90442;0.90444;0.9044;47
2023-04-07 09:07:00;0.90426;0.90419;0.90436;0.90418;0.90441;0.90435;0.9045;0.90433;131
2023-04-07 09:08:00;0.90419;0.90433;0.90433;0.90416;0.90434;0.90447;0.90449;0.90431;80
2023-04-07 09:09:00;0.90432;0.90424;0.90432;0.90423;0.90447;0.9044;0.90447;0.90439;41
2023-04-07 09:10:00;0.90424;0.90414;0.90424;0.90413;0.90439;0.90429;0.90439;0.90428;78
2023-04-07 09:11:00;0.90414;0.9041;0.90415;0.90409;0.90428;0.90426;0.90432;0.90424;83
2023-04-07 09:12:00;0.9041;0.90414;0.90415;0.90406;0.90427;0.90429;0.90431;0.90423;85
2023-04-07 09:13:00;0.90414;0.90413;0.90419;0.90413;0.90428;0.90432;0.90439;0.90428;88
2023-04-07 09:14:00;0.90414;0.90411;0.90414;0.9041;0.90432;0.90429;0.90433;0.90428;113
2023-04-07 09:15:00;0.90411;0.90404;0.90412;0.90404;0.90428;0.90423;0.9043;0.90423;55
2023-04-07 09:16:00;0.90404;0.90416;0.90423;0.90404;0.90424;0.90435;0.90441;0.90424;66
2023-04-07 09:17:00;0.90417;0.90414;0.9042;0.90414;0.90436;0.90432;0.90438;0.90432;61
2023-04-07 09:18:00;0.90414;0.90422;0.90448;0.90412;0.90431;0.9044;0.90466;0.90429;146
2023-04-07 09:19:00;0.90421;0.90427;0.90441;0.90419;0.9044;0.90447;0.90458;0.90436;147
2023-04-07 09:20:00;0.90427;0.9043;0.90432;0.90421;0.90446;0.9045;0.90451;0.9044;64
2023-04-07 09:21:00;0.90431;0.9043;0.90431;0.90428;0.90449;0.9045;0.90451;0.90447;59
2023-04-07 09:22:00;0.9043;0.90434;0.90434;0.90428;0.90449;0.90452;0.90452;0.90446;50
2023-04-07 09:23:00;0.90434;0.90427;0.90434;0.90427;0.90451;0.90445;0.90452;0.90445;37
2023-04-07 09:24:00;0.90427;0.90423;0.90427;0.90421;0.90444;0.90442;0.90445;0.90438;61
