date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 15:04:00;1.67251;1.67244;1.67254;1.67236;1.67291;1.67284;1.67291;1.67274;285
2023-04-13 15:05:00;1.67245;1.67268;1.67273;1.67242;1.67284;1.6731;1.67315;1.67282;314
2023-04-13 15:06:00;1.67268;1.67235;1.6727;1.67234;1.67307;1.67271;1.67312;1.67271;357
2023-04-13 15:07:00;1.67235;1.6725;1.67254;1.67221;1.67272;1.67291;1.67292;1.67258;233
2023-04-13 15:08:00;1.6725;1.67275;1.67275;1.67245;1.6729;1.67312;1.67312;1.67285;215
2023-04-13 15:09:00;1.67274;1.67247;1.67283;1.67244;1.67312;1.67288;1.67322;1.67282;235
2023-04-13 15:10:00;1.67247;1.67272;1.67275;1.67242;1.67287;1.67311;1.67315;1.67275;171
2023-04-13 15:11:00;1.67276;1.67258;1.67276;1.67247;1.67312;1.67296;1.67312;1.67286;238
2023-04-13 15:12:00;1.67259;1.67284;1.67295;1.67255;1.67296;1.67323;1.67333;1.67291;227
2023-04-13 15:13:00;1.67284;1.67264;1.67285;1.67254;1.67321;1.67298;1.67321;1.67291;272
2023-04-13 15:14:00;1.67261;1.67206;1.67261;1.67202;1.67298;1.67239;1.67301;1.67237;223
2023-04-13 15:15:00;1.67205;1.67232;1.67244;1.67189;1.6724;1.67271;1.67284;1.67226;360
2023-04-13 15:16:00;1.67232;1.67218;1.67234;1.6721;1.67272;1.67261;1.67275;1.67249;262
2023-04-13 15:17:00;1.67218;1.67234;1.67237;1.67196;1.67257;1.6727;1.67276;1.67238;240
2023-04-13 15:18:00;1.67231;1.67233;1.6724;1.67225;1.67269;1.67274;1.6728;1.67266;239
2023-04-13 15:19:00;1.67234;1.67213;1.67243;1.67212;1.67274;1.67253;1.67283;1.67253;238
2023-04-13 15:20:00;1.67213;1.67216;1.67218;1.67205;1.67251;1.67249;1.67256;1.6724;252
2023-04-13 15:21:00;1.67216;1.67187;1.67226;1.67168;1.6725;1.67221;1.67262;1.67208;251
2023-04-13 15:22:00;1.67187;1.67204;1.67216;1.67183;1.67223;1.67244;1.67254;1.67219;256
2023-04-13 15:23:00;1.67205;1.67202;1.67215;1.67195;1.67244;1.6724;1.67253;1.67234;220
2023-04-13 15:24:00;1.67202;1.67231;1.67237;1.67197;1.67237;1.67269;1.67275;1.67234;207
2023-04-13 15:25:00;1.67231;1.67223;1.67246;1.67221;1.6727;1.67262;1.67285;1.67258;245
2023-04-13 15:26:00;1.67223;1.67239;1.67239;1.67221;1.67263;1.67278;1.67279;1.67258;204
2023-04-13 15:27:00;1.67238;1.67253;1.67282;1.67235;1.67278;1.67291;1.67323;1.67276;240
2023-04-13 15:28:00;1.67253;1.67246;1.67268;1.67245;1.6729;1.67286;1.67305;1.67284;100
2023-04-13 15:29:00;1.67246;1.67251;1.67262;1.67246;1.67284;1.67286;1.67297;1.67281;133
2023-04-13 15:30:00;1.67252;1.67261;1.67276;1.67252;1.67286;1.67295;1.67313;1.67286;234
2023-04-13 15:31:00;1.67261;1.67259;1.67268;1.67241;1.67296;1.67296;1.67304;1.67276;193
2023-04-13 15:32:00;1.67258;1.67254;1.67267;1.67246;1.67296;1.67291;1.67305;1.67282;200
2023-04-13 15:33:00;1.67255;1.67249;1.67257;1.67237;1.67291;1.67283;1.67292;1.67273;170
2023-04-13 15:34:00;1.67248;1.67246;1.67256;1.67238;1.67283;1.67281;1.67292;1.67274;163
2023-04-13 15:35:00;1.67246;1.67217;1.67251;1.67214;1.67282;1.67255;1.67284;1.6725;206
2023-04-13 15:36:00;1.67217;1.67224;1.67236;1.6721;1.67254;1.67262;1.67274;1.67247;303
2023-04-13 15:37:00;1.67226;1.67232;1.6726;1.67226;1.67262;1.6727;1.67296;1.67262;251
2023-04-13 15:38:00;1.67232;1.67217;1.67237;1.6721;1.67272;1.67252;1.67273;1.6725;218
2023-04-13 15:39:00;1.67215;1.67225;1.67228;1.67212;1.67252;1.67262;1.67265;1.6725;146
2023-04-13 15:40:00;1.67225;1.6724;1.67248;1.67222;1.67263;1.6728;1.67283;1.67259;225
2023-04-13 15:41:00;1.6724;1.6723;1.67252;1.6723;1.67279;1.67266;1.67287;1.67266;176
2023-04-13 15:42:00;1.67229;1.67224;1.67235;1.67219;1.67263;1.67263;1.6727;1.67253;218
2023-04-13 15:43:00;1.67224;1.67219;1.67238;1.67219;1.67261;1.67258;1.67274;1.67255;123
2023-04-13 15:44:00;1.67219;1.67172;1.67221;1.67159;1.67256;1.67211;1.67257;1.672;240
2023-04-13 15:45:00;1.67173;1.67202;1.67206;1.67168;1.67212;1.67244;1.67246;1.67207;376
2023-04-13 15:46:00;1.67202;1.67204;1.67215;1.67194;1.67241;1.6724;1.67256;1.67235;164
2023-04-13 15:47:00;1.67203;1.67215;1.67229;1.67203;1.6724;1.67251;1.67264;1.6724;279
2023-04-13 15:48:00;1.67216;1.67249;1.6725;1.67211;1.67253;1.67285;1.67288;1.67248;223
2023-04-13 15:49:00;1.67248;1.67226;1.67253;1.67222;1.67286;1.67264;1.67291;1.67259;224
2023-04-13 15:50:00;1.67227;1.67223;1.67252;1.67222;1.67267;1.67264;1.67284;1.67261;252
2023-04-13 15:51:00;1.67223;1.67208;1.67231;1.67206;1.67261;1.67249;1.67273;1.67248;298
2023-04-13 15:52:00;1.67207;1.67186;1.67207;1.67179;1.67247;1.67223;1.67247;1.67219;266
2023-04-13 15:53:00;1.67186;1.67181;1.67186;1.67165;1.67225;1.67217;1.67226;1.67207;230
2023-04-13 15:54:00;1.67181;1.67176;1.6719;1.67171;1.67219;1.67217;1.67231;1.6721;230
2023-04-13 15:55:00;1.67177;1.67184;1.67199;1.67172;1.67217;1.67223;1.67238;1.67211;206
2023-04-13 15:56:00;1.67183;1.6718;1.67183;1.67164;1.67223;1.67219;1.67223;1.67198;250
2023-04-13 15:57:00;1.6718;1.67147;1.6719;1.67144;1.67218;1.67186;1.67231;1.67182;260
2023-04-13 15:58:00;1.67146;1.67191;1.67193;1.67145;1.67184;1.67226;1.67227;1.67183;171
2023-04-13 15:59:00;1.67191;1.67185;1.67208;1.67177;1.67227;1.67227;1.67242;1.67216;248
2023-04-13 16:00:00;1.67184;1.67202;1.67204;1.67181;1.67227;1.67244;1.67244;1.67222;168
2023-04-13 16:01:00;1.67202;1.67176;1.67206;1.67175;1.67243;1.67216;1.67247;1.67213;220
2023-04-13 16:02:00;1.6718;1.67178;1.67192;1.67175;1.67216;1.67216;1.67231;1.67212;191
2023-04-13 16:03:00;1.67178;1.67193;1.67196;1.67178;1.67217;1.67231;1.67235;1.67216;164
2023-04-13 16:04:00;1.67193;1.67191;1.67207;1.67183;1.67232;1.67228;1.67246;1.67221;210
2023-04-13 16:05:00;1.67191;1.67166;1.67198;1.67156;1.67229;1.67207;1.67239;1.67196;287
2023-04-13 16:06:00;1.67166;1.67164;1.67172;1.67145;1.67205;1.67207;1.67215;1.67187;360
2023-04-13 16:07:00;1.67164;1.67181;1.67182;1.67161;1.67206;1.67224;1.67224;1.67203;247
2023-04-13 16:08:00;1.67181;1.67171;1.67189;1.67171;1.67222;1.67212;1.67228;1.67211;253
2023-04-13 16:09:00;1.67171;1.67164;1.67175;1.6715;1.67215;1.67205;1.67215;1.67189;239
2023-04-13 16:10:00;1.67164;1.67173;1.67175;1.67154;1.67206;1.67213;1.67215;1.67192;249
2023-04-13 16:11:00;1.67172;1.6717;1.67185;1.67163;1.67215;1.67208;1.67222;1.67199;226
2023-04-13 16:12:00;1.6717;1.67165;1.67181;1.67155;1.67207;1.67204;1.67216;1.67193;189
2023-04-13 16:13:00;1.67166;1.67179;1.6719;1.6716;1.67205;1.67218;1.6723;1.67198;169
2023-04-13 16:14:00;1.67178;1.67186;1.67192;1.67169;1.67218;1.67228;1.67234;1.67206;208
2023-04-13 16:15:00;1.67186;1.67205;1.67214;1.67178;1.67226;1.67245;1.6725;1.67219;255
2023-04-13 16:16:00;1.67204;1.67228;1.6724;1.67204;1.67244;1.67266;1.67279;1.67244;255
2023-04-13 16:17:00;1.67229;1.67228;1.6723;1.67212;1.67266;1.67268;1.67273;1.67253;220
2023-04-13 16:18:00;1.67227;1.6723;1.67237;1.6722;1.67268;1.67271;1.67278;1.67258;161
2023-04-13 16:19:00;1.67231;1.6722;1.67245;1.67214;1.67271;1.67256;1.67286;1.67254;196
2023-04-13 16:20:00;1.67218;1.67231;1.67233;1.67213;1.67256;1.6727;1.67273;1.67254;222
2023-04-13 16:21:00;1.67231;1.67216;1.67235;1.67198;1.67271;1.67253;1.67275;1.67236;159
2023-04-13 16:22:00;1.67218;1.67213;1.6723;1.6721;1.67253;1.67253;1.6727;1.67248;173
2023-04-13 16:23:00;1.67212;1.67204;1.67219;1.67198;1.67252;1.67242;1.67259;1.67238;173
2023-04-13 16:24:00;1.67206;1.67189;1.67214;1.67189;1.67244;1.67224;1.67251;1.67224;150
2023-04-13 16:25:00;1.67188;1.67192;1.67192;1.67171;1.67224;1.67231;1.67231;1.67205;140
2023-04-13 16:26:00;1.67191;1.67199;1.672;1.67185;1.67231;1.67237;1.67238;1.67223;170
2023-04-13 16:27:00;1.67198;1.67205;1.67219;1.67191;1.67237;1.67245;1.6726;1.67229;150
2023-04-13 16:28:00;1.67205;1.67184;1.67208;1.6718;1.67243;1.67223;1.67247;1.6722;121
2023-04-13 16:29:00;1.67182;1.67187;1.67187;1.67167;1.67223;1.67228;1.67228;1.67204;133
2023-04-13 16:30:00;1.67187;1.67179;1.6719;1.6717;1.67226;1.67217;1.67231;1.67208;188
2023-04-13 16:31:00;1.67178;1.67195;1.67196;1.67178;1.67217;1.67231;1.67236;1.67217;97
2023-04-13 16:32:00;1.67195;1.67209;1.67209;1.67194;1.67233;1.67249;1.67249;1.6723;112
2023-04-13 16:33:00;1.6721;1.67233;1.67241;1.6721;1.67248;1.67271;1.67281;1.67248;111
2023-04-13 16:34:00;1.67233;1.67245;1.67251;1.67227;1.6727;1.67286;1.67291;1.67268;132
2023-04-13 16:35:00;1.67246;1.6726;1.67272;1.67243;1.67287;1.67299;1.67309;1.67283;112
2023-04-13 16:36:00;1.67259;1.67262;1.67263;1.67248;1.67299;1.67299;1.67303;1.67286;149
2023-04-13 16:37:00;1.67262;1.67241;1.67269;1.67241;1.67301;1.6728;1.67309;1.6728;180
2023-04-13 16:38:00;1.6724;1.67251;1.67264;1.6724;1.6728;1.67292;1.67304;1.6728;203
2023-04-13 16:39:00;1.67252;1.67247;1.67269;1.67245;1.67294;1.67285;1.67303;1.67283;110
2023-04-13 16:40:00;1.67248;1.67251;1.67258;1.67243;1.67286;1.6729;1.67296;1.67283;101
2023-04-13 16:41:00;1.67253;1.67228;1.67256;1.67228;1.6729;1.67262;1.67296;1.67262;140
2023-04-13 16:42:00;1.67228;1.67226;1.67234;1.67211;1.67263;1.67266;1.67272;1.67251;166
2023-04-13 16:43:00;1.67225;1.67224;1.67231;1.67214;1.67265;1.67262;1.67271;1.67254;182
2023-04-13 16:44:00;1.67225;1.67228;1.67229;1.67201;1.67259;1.67267;1.67269;1.67239;130
2023-04-13 16:45:00;1.67229;1.67266;1.67267;1.67229;1.67267;1.67304;1.67305;1.67267;169
2023-04-13 16:46:00;1.67266;1.67282;1.67285;1.67252;1.67305;1.67321;1.67323;1.6729;137
2023-04-13 16:47:00;1.67282;1.67279;1.67285;1.67272;1.67322;1.67318;1.67325;1.6731;67
2023-04-13 16:48:00;1.67279;1.67269;1.67279;1.67261;1.67317;1.67307;1.67319;1.67296;95
2023-04-13 16:49:00;1.67269;1.67265;1.67283;1.67262;1.67308;1.67303;1.67319;1.67298;79
2023-04-13 16:50:00;1.67265;1.67243;1.67272;1.67241;1.67304;1.6728;1.67312;1.67278;186
2023-04-13 16:51:00;1.67243;1.67244;1.67254;1.67241;1.67281;1.67279;1.67291;1.67277;150
2023-04-13 16:52:00;1.67244;1.6725;1.6727;1.67241;1.67281;1.67283;1.6731;1.67278;182
2023-04-13 16:53:00;1.6725;1.6725;1.67252;1.67239;1.67285;1.67286;1.67291;1.67279;131
2023-04-13 16:54:00;1.6725;1.6725;1.67269;1.67239;1.67285;1.6729;1.67308;1.67281;165
2023-04-13 16:55:00;1.67249;1.67213;1.6725;1.67212;1.67289;1.67252;1.67289;1.67252;129
2023-04-13 16:56:00;1.67214;1.67195;1.67216;1.67192;1.67253;1.67233;1.67256;1.67231;170
2023-04-13 16:57:00;1.67196;1.67182;1.67202;1.67178;1.67234;1.6722;1.6724;1.67216;130
2023-04-13 16:58:00;1.67188;1.67187;1.67208;1.67185;1.67225;1.67225;1.67246;1.67221;172
2023-04-13 16:59:00;1.67187;1.67174;1.6719;1.67174;1.67226;1.67211;1.67228;1.67211;134
2023-04-13 17:00:00;1.67174;1.67173;1.67195;1.67164;1.67213;1.6721;1.67233;1.67201;236
2023-04-13 17:01:00;1.67173;1.67169;1.67178;1.67159;1.67211;1.67207;1.67216;1.67196;194
2023-04-13 17:02:00;1.67168;1.67158;1.6717;1.67142;1.67206;1.67195;1.67208;1.67179;227
2023-04-13 17:03:00;1.67159;1.67158;1.67162;1.67149;1.67193;1.67196;1.67202;1.67188;145
2023-04-13 17:04:00;1.67158;1.67178;1.67188;1.67158;1.67195;1.67216;1.67225;1.67195;151
2023-04-13 17:05:00;1.6718;1.67166;1.67182;1.67156;1.67217;1.67203;1.67221;1.67194;214
2023-04-13 17:06:00;1.67167;1.67177;1.67177;1.67153;1.67203;1.67212;1.67212;1.6719;206
2023-04-13 17:07:00;1.67177;1.67165;1.67177;1.67165;1.67213;1.67206;1.67214;1.67202;113
2023-04-13 17:08:00;1.67169;1.6718;1.6719;1.67167;1.67206;1.67222;1.67229;1.67206;203
2023-04-13 17:09:00;1.67181;1.6719;1.67192;1.67175;1.67223;1.6723;1.67231;1.67215;135
2023-04-13 17:10:00;1.67189;1.67203;1.67208;1.67182;1.67228;1.67245;1.6725;1.6722;147
2023-04-13 17:11:00;1.67204;1.67195;1.67213;1.67194;1.67247;1.67234;1.67251;1.67233;186
2023-04-13 17:12:00;1.67194;1.67194;1.67205;1.67185;1.67233;1.67233;1.67243;1.67223;188
2023-04-13 17:13:00;1.67193;1.67197;1.67201;1.67186;1.67231;1.67237;1.6724;1.67224;222
2023-04-13 17:14:00;1.67198;1.67199;1.67205;1.67192;1.67237;1.67239;1.67241;1.67228;194
2023-04-13 17:15:00;1.672;1.67178;1.67204;1.67178;1.67239;1.67217;1.67244;1.67216;136
2023-04-13 17:16:00;1.6718;1.67186;1.6719;1.67177;1.67218;1.67227;1.67232;1.67215;196
2023-04-13 17:17:00;1.67188;1.67188;1.67197;1.67181;1.67225;1.67229;1.67238;1.67221;232
2023-04-13 17:18:00;1.67188;1.67172;1.67196;1.67171;1.67228;1.67212;1.67236;1.67211;202
2023-04-13 17:19:00;1.67176;1.67182;1.67184;1.67174;1.67213;1.67222;1.67223;1.67213;182
2023-04-13 17:20:00;1.67183;1.67187;1.67196;1.67179;1.67221;1.67228;1.67237;1.6722;242
2023-04-13 17:21:00;1.67188;1.67198;1.67199;1.67181;1.6723;1.67238;1.67239;1.6722;233
2023-04-13 17:22:00;1.67199;1.67216;1.6722;1.67194;1.67239;1.67256;1.67258;1.67233;120
2023-04-13 17:23:00;1.67216;1.67179;1.67217;1.67175;1.67257;1.6722;1.67257;1.67216;157
2023-04-13 17:24:00;1.67179;1.67186;1.67197;1.67175;1.67221;1.67227;1.67236;1.67215;171
2023-04-13 17:25:00;1.67187;1.67182;1.67196;1.6718;1.67227;1.67223;1.67235;1.67222;135
2023-04-13 17:26:00;1.67183;1.67199;1.67205;1.67183;1.67223;1.67239;1.67246;1.67223;106
2023-04-13 17:27:00;1.672;1.67183;1.6721;1.67183;1.67239;1.67222;1.6725;1.67222;127
2023-04-13 17:28:00;1.67184;1.67172;1.67188;1.67172;1.67223;1.67211;1.67227;1.67211;84
2023-04-13 17:29:00;1.67173;1.67177;1.67185;1.67169;1.67212;1.6722;1.67225;1.67207;110
2023-04-13 17:30:00;1.67177;1.67187;1.672;1.67172;1.67218;1.67226;1.67241;1.67213;189
2023-04-13 17:31:00;1.67187;1.67208;1.67219;1.67187;1.67227;1.67244;1.67254;1.67227;153
2023-04-13 17:32:00;1.67207;1.67196;1.67207;1.67182;1.67244;1.6723;1.67244;1.6722;89
2023-04-13 17:33:00;1.67197;1.67191;1.67198;1.67182;1.6723;1.67232;1.67233;1.67219;106
2023-04-13 17:34:00;1.67191;1.67201;1.67204;1.6719;1.67229;1.67239;1.67243;1.67229;88
2023-04-13 17:35:00;1.67197;1.67198;1.67211;1.67197;1.67236;1.67233;1.67246;1.67233;123
2023-04-13 17:36:00;1.67203;1.67203;1.67205;1.67192;1.67236;1.67234;1.6724;1.67227;85
2023-04-13 17:37:00;1.67204;1.67161;1.67209;1.6716;1.67234;1.672;1.67244;1.67199;134
2023-04-13 17:38:00;1.6716;1.6715;1.67165;1.67132;1.672;1.6719;1.67203;1.67169;208
2023-04-13 17:39:00;1.6715;1.67155;1.67162;1.67148;1.67189;1.67192;1.67197;1.67185;151
2023-04-13 17:40:00;1.67154;1.67132;1.67168;1.67131;1.67192;1.67171;1.67205;1.67168;196
2023-04-13 17:41:00;1.67136;1.67135;1.67141;1.67132;1.67171;1.67173;1.67179;1.67169;173
2023-04-13 17:42:00;1.67137;1.67154;1.67155;1.67133;1.67176;1.6719;1.67191;1.67168;133
2023-04-13 17:43:00;1.67152;1.67145;1.67158;1.67144;1.6719;1.67182;1.67194;1.67181;112
2023-04-13 17:44:00;1.67145;1.67164;1.67165;1.67143;1.67183;1.67201;1.67202;1.6718;117
2023-04-13 17:45:00;1.67165;1.67149;1.67165;1.67138;1.67202;1.67187;1.67202;1.67175;117
2023-04-13 17:46:00;1.67152;1.67148;1.67161;1.67148;1.67187;1.67185;1.67197;1.67185;92
2023-04-13 17:47:00;1.67147;1.67136;1.67154;1.67129;1.67185;1.6717;1.67193;1.67165;104
2023-04-13 17:48:00;1.67139;1.67156;1.67157;1.67132;1.67173;1.67193;1.67193;1.67162;153
2023-04-13 17:49:00;1.67157;1.67159;1.67167;1.67154;1.67193;1.67196;1.67205;1.67191;103
2023-04-13 17:50:00;1.6716;1.67173;1.67173;1.67154;1.67196;1.67212;1.67214;1.67192;149
2023-04-13 17:51:00;1.67175;1.67154;1.67187;1.67152;1.67212;1.67195;1.67222;1.6719;156
2023-04-13 17:52:00;1.67155;1.67164;1.67174;1.67153;1.67195;1.67202;1.67213;1.67195;179
2023-04-13 17:53:00;1.67166;1.6716;1.67178;1.67159;1.67202;1.67199;1.67215;1.67197;148
2023-04-13 17:54:00;1.6716;1.67167;1.6718;1.6716;1.67198;1.67202;1.67216;1.67198;113
2023-04-13 17:55:00;1.67166;1.6715;1.6717;1.67149;1.67202;1.6719;1.67208;1.67188;163
2023-04-13 17:56:00;1.67151;1.67159;1.67161;1.67145;1.6719;1.67195;1.67198;1.67185;134
2023-04-13 17:57:00;1.67159;1.6718;1.67189;1.67158;1.67198;1.67217;1.67223;1.67195;90
2023-04-13 17:58:00;1.67181;1.67168;1.67186;1.67168;1.67217;1.67202;1.67223;1.67201;90
2023-04-13 17:59:00;1.67167;1.67163;1.6718;1.67157;1.67202;1.67201;1.67217;1.67195;93
2023-04-13 18:00:00;1.67164;1.6718;1.6718;1.67162;1.67201;1.67214;1.67215;1.67199;117
2023-04-13 18:01:00;1.67179;1.67182;1.67184;1.67174;1.67214;1.67215;1.6722;1.67208;76
2023-04-13 18:02:00;1.67183;1.67177;1.67191;1.67177;1.67215;1.67213;1.67223;1.67212;109
2023-04-13 18:03:00;1.67177;1.67179;1.67181;1.67173;1.6721;1.67218;1.6722;1.6721;79
2023-04-13 18:04:00;1.67177;1.67184;1.6719;1.67176;1.67216;1.67222;1.67228;1.67211;60
2023-04-13 18:05:00;1.67185;1.67193;1.67198;1.67177;1.67222;1.67232;1.67235;1.67214;96
2023-04-13 18:06:00;1.67192;1.67176;1.67198;1.67171;1.6723;1.67215;1.67235;1.67208;103
2023-04-13 18:07:00;1.67175;1.67181;1.67185;1.67168;1.67213;1.67217;1.67222;1.67204;75
2023-04-13 18:08:00;1.67183;1.67138;1.67191;1.67138;1.67219;1.67173;1.67228;1.67173;181
2023-04-13 18:09:00;1.67139;1.67118;1.67143;1.67118;1.67173;1.67155;1.67181;1.67155;89
2023-04-13 18:10:00;1.6712;1.67111;1.67123;1.67108;1.67157;1.67148;1.67161;1.67146;113
2023-04-13 18:11:00;1.6711;1.67095;1.67111;1.67089;1.67147;1.67134;1.67148;1.67127;112
2023-04-13 18:12:00;1.67095;1.67106;1.67109;1.67095;1.67133;1.67145;1.67147;1.67133;76
2023-04-13 18:13:00;1.67108;1.67115;1.67121;1.67105;1.67145;1.67154;1.6716;1.67142;109
2023-04-13 18:14:00;1.67116;1.67116;1.67122;1.67111;1.67155;1.67149;1.67159;1.67148;97
2023-04-13 18:15:00;1.67112;1.67106;1.67118;1.67103;1.67148;1.67146;1.67155;1.6714;159
2023-04-13 18:16:00;1.67107;1.67072;1.67111;1.67072;1.67146;1.67112;1.67149;1.67112;183
2023-04-13 18:17:00;1.67073;1.6707;1.67091;1.67064;1.67111;1.67107;1.6713;1.671;189
2023-04-13 18:18:00;1.67071;1.67059;1.67081;1.67056;1.67109;1.67097;1.67119;1.67092;137
2023-04-13 18:19:00;1.6706;1.67073;1.67074;1.67056;1.67098;1.67112;1.67112;1.67094;94
2023-04-13 18:20:00;1.67073;1.67064;1.67079;1.6706;1.67111;1.67102;1.67112;1.67099;125
2023-04-13 18:21:00;1.67063;1.67084;1.67084;1.6706;1.67102;1.67121;1.67123;1.67099;119
2023-04-13 18:22:00;1.67083;1.67098;1.67102;1.67083;1.67121;1.67138;1.6714;1.6712;134
2023-04-13 18:23:00;1.67098;1.67097;1.671;1.67086;1.67137;1.67135;1.6714;1.67125;115
2023-04-13 18:24:00;1.67096;1.67106;1.67111;1.6709;1.67135;1.67144;1.67149;1.6713;135
2023-04-13 18:25:00;1.67105;1.67124;1.67131;1.67105;1.67144;1.67163;1.6717;1.67144;164
2023-04-13 18:26:00;1.67125;1.6713;1.67147;1.67125;1.67163;1.67168;1.67183;1.67162;146
2023-04-13 18:27:00;1.67133;1.67124;1.67153;1.67124;1.67171;1.67163;1.67186;1.67161;165
2023-04-13 18:28:00;1.67125;1.67129;1.67137;1.67121;1.67163;1.67169;1.67175;1.67159;138
2023-04-13 18:29:00;1.67129;1.67136;1.67141;1.67127;1.67168;1.67174;1.6718;1.67166;128
2023-04-13 18:30:00;1.67135;1.67144;1.67146;1.67134;1.67172;1.6718;1.67184;1.67171;73
2023-04-13 18:31:00;1.67143;1.67129;1.67147;1.67126;1.6718;1.67168;1.67187;1.67166;149
2023-04-13 18:32:00;1.6713;1.67108;1.67134;1.67105;1.67168;1.67146;1.67175;1.67143;151
2023-04-13 18:33:00;1.67107;1.67122;1.67123;1.67107;1.67147;1.67157;1.67161;1.67147;65
2023-04-13 18:34:00;1.67125;1.67111;1.67125;1.67109;1.67157;1.67146;1.67158;1.67146;79
2023-04-13 18:35:00;1.67111;1.67119;1.67122;1.67104;1.67145;1.67155;1.67158;1.67142;65
2023-04-13 18:36:00;1.6712;1.67112;1.67124;1.67111;1.67156;1.6715;1.67159;1.67149;66
2023-04-13 18:37:00;1.67112;1.67111;1.67115;1.67106;1.67151;1.67146;1.67153;1.67141;57
2023-04-13 18:38:00;1.67113;1.67108;1.67113;1.67103;1.67148;1.67142;1.67149;1.67139;48
2023-04-13 18:39:00;1.67107;1.67092;1.67114;1.67092;1.67141;1.6713;1.67148;1.67129;101
2023-04-13 18:40:00;1.67092;1.6708;1.67098;1.6708;1.67131;1.67117;1.67133;1.67116;192
2023-04-13 18:41:00;1.6708;1.67067;1.6708;1.67059;1.67116;1.67103;1.67118;1.67097;126
2023-04-13 18:42:00;1.67067;1.67052;1.67072;1.67048;1.67101;1.67092;1.67111;1.67087;134
2023-04-13 18:43:00;1.67052;1.6703;1.67053;1.6703;1.67093;1.67071;1.67094;1.67068;132
2023-04-13 18:44:00;1.67031;1.67017;1.67031;1.67008;1.67071;1.67058;1.67071;1.67048;124
2023-04-13 18:45:00;1.67015;1.67004;1.67023;1.67004;1.67055;1.67044;1.67065;1.67041;100
2023-04-13 18:46:00;1.67004;1.66998;1.67004;1.66986;1.67042;1.67039;1.67045;1.67024;132
2023-04-13 18:47:00;1.66997;1.67008;1.67008;1.66993;1.67037;1.67045;1.67045;1.6703;52
