date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 16:23:00;1.25283;1.25286;1.25294;1.25276;1.253;1.25302;1.25312;1.2529;205
2023-04-13 16:24:00;1.25285;1.25273;1.2529;1.25273;1.25302;1.25291;1.25307;1.25291;196
2023-04-13 16:25:00;1.25274;1.25276;1.25276;1.25258;1.25291;1.25292;1.25292;1.25275;127
2023-04-13 16:26:00;1.25275;1.25275;1.2528;1.25259;1.25292;1.25292;1.25294;1.25276;113
2023-04-13 16:27:00;1.25274;1.25265;1.25274;1.25262;1.25291;1.25281;1.25292;1.25278;174
2023-04-13 16:28:00;1.25265;1.25258;1.25268;1.25257;1.25279;1.25272;1.25283;1.25271;123
2023-04-13 16:29:00;1.25259;1.25272;1.25274;1.25256;1.25273;1.2529;1.25292;1.25273;146
2023-04-13 16:30:00;1.25272;1.25254;1.25274;1.25253;1.25289;1.25269;1.25291;1.25268;241
2023-04-13 16:31:00;1.25254;1.25255;1.25257;1.25252;1.25268;1.25271;1.25271;1.25267;81
2023-04-13 16:32:00;1.25254;1.25263;1.25266;1.25253;1.25269;1.25279;1.25279;1.25268;141
2023-04-13 16:33:00;1.25264;1.25274;1.25275;1.25262;1.25279;1.25291;1.25292;1.25279;146
2023-04-13 16:34:00;1.25275;1.25294;1.25295;1.25273;1.25291;1.25312;1.25312;1.25291;166
2023-04-13 16:35:00;1.25295;1.25296;1.25307;1.25292;1.25312;1.25314;1.25325;1.25309;167
2023-04-13 16:36:00;1.25295;1.25295;1.25298;1.25283;1.25313;1.25313;1.25315;1.25302;237
2023-04-13 16:37:00;1.25296;1.2528;1.25302;1.25276;1.25314;1.25297;1.2532;1.25295;233
2023-04-13 16:38:00;1.25282;1.25285;1.25292;1.25277;1.25298;1.25299;1.25308;1.25293;208
2023-04-13 16:39:00;1.25284;1.25284;1.25296;1.25281;1.25299;1.25301;1.25312;1.25297;171
2023-04-13 16:40:00;1.25285;1.25274;1.25285;1.25274;1.25301;1.2529;1.25302;1.25289;124
2023-04-13 16:41:00;1.25274;1.25257;1.25275;1.25257;1.25289;1.25274;1.25292;1.25274;180
2023-04-13 16:42:00;1.25256;1.25251;1.25259;1.25242;1.25274;1.25267;1.25274;1.2526;205
2023-04-13 16:43:00;1.25252;1.25254;1.25255;1.25242;1.25267;1.2527;1.25271;1.25259;204
2023-04-13 16:44:00;1.25254;1.25276;1.25277;1.25254;1.25269;1.25293;1.25294;1.25269;180
2023-04-13 16:45:00;1.25277;1.25303;1.25307;1.25276;1.25293;1.25315;1.25321;1.25293;232
2023-04-13 16:46:00;1.25303;1.25297;1.25304;1.25293;1.25316;1.25311;1.25319;1.25307;158
2023-04-13 16:47:00;1.25298;1.25288;1.25301;1.25288;1.25311;1.25303;1.25313;1.25302;80
2023-04-13 16:48:00;1.25288;1.25297;1.25298;1.25288;1.25302;1.25312;1.25313;1.253;112
2023-04-13 16:49:00;1.25298;1.25298;1.25313;1.25294;1.25312;1.25312;1.25329;1.2531;128
2023-04-13 16:50:00;1.25299;1.25314;1.25317;1.25297;1.25312;1.25327;1.25331;1.25311;195
2023-04-13 16:51:00;1.25313;1.25312;1.25318;1.2531;1.25327;1.25328;1.25334;1.25324;186
2023-04-13 16:52:00;1.25312;1.25313;1.25335;1.25309;1.2533;1.2533;1.25353;1.25327;264
2023-04-13 16:53:00;1.25313;1.25313;1.25316;1.25305;1.25331;1.25331;1.25332;1.25321;173
2023-04-13 16:54:00;1.25313;1.25303;1.25313;1.2529;1.2533;1.25321;1.2533;1.25307;235
2023-04-13 16:55:00;1.25304;1.25292;1.25305;1.25291;1.25321;1.25307;1.25321;1.25306;182
2023-04-13 16:56:00;1.25293;1.25288;1.25304;1.25284;1.25307;1.25301;1.25318;1.25299;177
2023-04-13 16:57:00;1.25288;1.2528;1.2529;1.25274;1.25302;1.25293;1.25302;1.25289;152
2023-04-13 16:58:00;1.2528;1.25284;1.25301;1.2528;1.25294;1.25299;1.25317;1.25294;229
2023-04-13 16:59:00;1.25285;1.2528;1.25289;1.25273;1.25299;1.25296;1.25302;1.25289;231
2023-04-13 17:00:00;1.25281;1.25285;1.25296;1.25279;1.25296;1.25297;1.2531;1.25295;313
2023-04-13 17:01:00;1.25285;1.25254;1.25285;1.25252;1.25298;1.2527;1.25298;1.25267;287
2023-04-13 17:02:00;1.25254;1.25254;1.25265;1.2524;1.25269;1.2527;1.2528;1.25259;369
2023-04-13 17:03:00;1.25254;1.25258;1.25258;1.25253;1.25269;1.25271;1.25272;1.25267;183
2023-04-13 17:04:00;1.25259;1.25274;1.25283;1.25259;1.25273;1.25289;1.25297;1.25273;116
2023-04-13 17:05:00;1.25274;1.25275;1.25275;1.25262;1.25288;1.25292;1.25292;1.25277;218
2023-04-13 17:06:00;1.25275;1.25283;1.25285;1.25265;1.25291;1.25299;1.25299;1.25281;241
2023-04-13 17:07:00;1.25284;1.25284;1.25288;1.25279;1.25298;1.25298;1.25304;1.25296;114
2023-04-13 17:08:00;1.25284;1.25297;1.25303;1.25283;1.25299;1.25312;1.25317;1.25298;268
2023-04-13 17:09:00;1.25297;1.25304;1.25307;1.25288;1.25311;1.25318;1.25321;1.25303;178
2023-04-13 17:10:00;1.25305;1.25313;1.25318;1.25303;1.25318;1.25331;1.25336;1.25318;161
2023-04-13 17:11:00;1.25312;1.25324;1.25328;1.25312;1.2533;1.25342;1.25344;1.2533;220
2023-04-13 17:12:00;1.25323;1.25323;1.25336;1.25321;1.25341;1.2534;1.25353;1.2534;267
2023-04-13 17:13:00;1.25322;1.25314;1.25327;1.25312;1.2534;1.25331;1.25344;1.25329;282
2023-04-13 17:14:00;1.25313;1.25313;1.25318;1.25311;1.25331;1.25331;1.25333;1.25327;214
2023-04-13 17:15:00;1.25314;1.25304;1.25314;1.25303;1.25331;1.2532;1.25332;1.25319;211
2023-04-13 17:16:00;1.25305;1.25316;1.25317;1.25299;1.2532;1.2533;1.25334;1.25316;359
2023-04-13 17:17:00;1.25316;1.25318;1.25324;1.25309;1.25331;1.25331;1.25341;1.25325;366
2023-04-13 17:18:00;1.25318;1.25305;1.25319;1.25303;1.25332;1.25322;1.25337;1.2532;288
2023-04-13 17:19:00;1.25305;1.25301;1.25314;1.253;1.25321;1.25319;1.25331;1.25317;347
2023-04-13 17:20:00;1.25302;1.25303;1.25312;1.25296;1.25319;1.25319;1.25329;1.25313;308
2023-04-13 17:21:00;1.25302;1.25301;1.25308;1.25291;1.25319;1.25318;1.25325;1.25305;315
2023-04-13 17:22:00;1.25301;1.25308;1.25309;1.25295;1.25317;1.25322;1.25324;1.25313;252
2023-04-13 17:23:00;1.25307;1.25295;1.25308;1.25291;1.25321;1.2531;1.25322;1.25306;166
2023-04-13 17:24:00;1.25295;1.25293;1.25302;1.25283;1.25311;1.2531;1.25318;1.25298;208
2023-04-13 17:25:00;1.25293;1.25293;1.25301;1.25291;1.25309;1.25309;1.25318;1.25307;266
2023-04-13 17:26:00;1.25292;1.25295;1.25301;1.25289;1.25309;1.25311;1.25316;1.25305;274
2023-04-13 17:27:00;1.25296;1.25287;1.25296;1.25287;1.25311;1.25304;1.25312;1.25304;180
2023-04-13 17:28:00;1.25288;1.25278;1.2529;1.25278;1.25304;1.25295;1.25305;1.25294;139
2023-04-13 17:29:00;1.25279;1.25271;1.25285;1.25268;1.25295;1.25288;1.25301;1.25284;272
2023-04-13 17:30:00;1.2527;1.25294;1.25296;1.25267;1.25288;1.25311;1.25311;1.25284;305
2023-04-13 17:31:00;1.25294;1.25308;1.25308;1.25294;1.2531;1.25324;1.25325;1.25309;204
2023-04-13 17:32:00;1.25308;1.25308;1.2531;1.25304;1.25323;1.25324;1.25326;1.25319;73
2023-04-13 17:33:00;1.25307;1.25304;1.25308;1.25295;1.25324;1.25321;1.25324;1.25312;166
2023-04-13 17:34:00;1.25304;1.25307;1.25309;1.25303;1.2532;1.25323;1.25326;1.2532;123
2023-04-13 17:35:00;1.25306;1.25307;1.25312;1.25297;1.25323;1.25323;1.25326;1.25315;172
2023-04-13 17:36:00;1.25308;1.25307;1.25311;1.25304;1.25323;1.25321;1.25324;1.25318;79
2023-04-13 17:37:00;1.25307;1.25281;1.25309;1.25281;1.25322;1.25297;1.25324;1.25297;152
2023-04-13 17:38:00;1.25281;1.25299;1.25301;1.25278;1.25298;1.25316;1.25319;1.25294;210
2023-04-13 17:39:00;1.25298;1.25305;1.25307;1.25297;1.25315;1.25319;1.25323;1.25315;200
2023-04-13 17:40:00;1.25305;1.25283;1.25309;1.25281;1.2532;1.25302;1.25324;1.25297;207
2023-04-13 17:41:00;1.25286;1.25284;1.2529;1.25283;1.25302;1.25302;1.25306;1.253;143
2023-04-13 17:42:00;1.25287;1.25297;1.25297;1.25283;1.25302;1.25313;1.25313;1.25301;145
2023-04-13 17:43:00;1.25297;1.25293;1.25298;1.25292;1.25312;1.25308;1.25313;1.25305;167
2023-04-13 17:44:00;1.25295;1.25303;1.25307;1.25291;1.25308;1.25319;1.25321;1.25306;132
2023-04-13 17:45:00;1.25302;1.25292;1.25303;1.25291;1.25319;1.25308;1.25319;1.25306;158
2023-04-13 17:46:00;1.25292;1.25294;1.25296;1.25291;1.25309;1.25311;1.25314;1.25306;128
2023-04-13 17:47:00;1.25295;1.25287;1.25296;1.25282;1.25312;1.253;1.25312;1.25298;107
2023-04-13 17:48:00;1.25287;1.25305;1.25305;1.25287;1.25299;1.25318;1.25318;1.25299;120
2023-04-13 17:49:00;1.25305;1.25306;1.25313;1.25305;1.25317;1.25318;1.25326;1.25317;81
2023-04-13 17:50:00;1.25306;1.25315;1.25317;1.25306;1.25319;1.2533;1.25332;1.25319;193
2023-04-13 17:51:00;1.25315;1.25316;1.25325;1.25314;1.25331;1.2533;1.25339;1.25327;194
2023-04-13 17:52:00;1.25315;1.25329;1.25332;1.25312;1.2533;1.25345;1.25347;1.25325;243
2023-04-13 17:53:00;1.25329;1.25337;1.2534;1.25327;1.25344;1.25351;1.25352;1.25343;175
2023-04-13 17:54:00;1.25337;1.25335;1.25337;1.25334;1.2535;1.25347;1.25351;1.25347;46
2023-04-13 17:55:00;1.25334;1.25325;1.25335;1.25325;1.25347;1.25337;1.25348;1.25337;269
2023-04-13 17:56:00;1.25325;1.25323;1.25327;1.25318;1.25338;1.25336;1.2534;1.2533;245
2023-04-13 17:57:00;1.25323;1.25337;1.25338;1.25323;1.25335;1.25349;1.2535;1.25335;102
2023-04-13 17:58:00;1.25338;1.2532;1.25338;1.2532;1.25351;1.25332;1.25351;1.25332;120
2023-04-13 17:59:00;1.25319;1.25319;1.25331;1.25318;1.25332;1.25331;1.25344;1.2533;142
2023-04-13 18:00:00;1.25318;1.25319;1.25327;1.25317;1.25331;1.25332;1.2534;1.25329;89
2023-04-13 18:01:00;1.25319;1.25318;1.25319;1.25314;1.25331;1.25331;1.25332;1.25326;99
2023-04-13 18:02:00;1.25319;1.25316;1.25319;1.25315;1.25331;1.25329;1.25332;1.25328;97
2023-04-13 18:03:00;1.25317;1.25316;1.25319;1.25313;1.25329;1.25329;1.25331;1.25327;113
2023-04-13 18:04:00;1.25317;1.25316;1.25318;1.25313;1.25329;1.2533;1.25331;1.25327;52
2023-04-13 18:05:00;1.25316;1.25334;1.25336;1.25314;1.25331;1.25352;1.25354;1.25329;134
2023-04-13 18:06:00;1.25333;1.25336;1.25341;1.25333;1.25352;1.2535;1.25356;1.2535;89
2023-04-13 18:07:00;1.25335;1.25339;1.2534;1.25331;1.2535;1.25356;1.25356;1.25346;90
2023-04-13 18:08:00;1.25339;1.25315;1.25348;1.25315;1.25355;1.25329;1.25364;1.25329;166
2023-04-13 18:09:00;1.25315;1.25304;1.25318;1.25303;1.2533;1.25322;1.25332;1.25317;85
2023-04-13 18:10:00;1.25303;1.25292;1.25304;1.2529;1.2532;1.25309;1.25321;1.25307;129
2023-04-13 18:11:00;1.25293;1.25293;1.25296;1.25283;1.25309;1.25308;1.25311;1.25301;129
2023-04-13 18:12:00;1.25292;1.25295;1.25298;1.25291;1.25304;1.25312;1.25313;1.25304;108
2023-04-13 18:13:00;1.25296;1.25295;1.25305;1.25293;1.25312;1.25311;1.25321;1.25308;141
2023-04-13 18:14:00;1.25296;1.2529;1.253;1.25289;1.25311;1.25306;1.25315;1.25306;96
2023-04-13 18:15:00;1.25291;1.25289;1.25293;1.25285;1.25306;1.25305;1.25309;1.25302;189
2023-04-13 18:16:00;1.25288;1.25278;1.25293;1.25274;1.25305;1.25293;1.25309;1.25289;321
2023-04-13 18:17:00;1.25278;1.25269;1.25294;1.25267;1.25292;1.25283;1.25309;1.25282;326
2023-04-13 18:18:00;1.25269;1.25264;1.25282;1.25263;1.25284;1.25276;1.25296;1.25276;278
2023-04-13 18:19:00;1.25264;1.25263;1.25265;1.25261;1.25277;1.25278;1.25279;1.25274;147
2023-04-13 18:20:00;1.25263;1.25264;1.25264;1.25257;1.25277;1.25279;1.2528;1.25272;251
2023-04-13 18:21:00;1.25264;1.25268;1.25269;1.25261;1.25278;1.2528;1.25283;1.25276;196
2023-04-13 18:22:00;1.25268;1.25264;1.25276;1.25263;1.25281;1.2528;1.25288;1.25278;189
2023-04-13 18:23:00;1.25264;1.25259;1.25264;1.25254;1.25279;1.25275;1.2528;1.25268;181
2023-04-13 18:24:00;1.25259;1.25266;1.25274;1.25256;1.25274;1.25282;1.25287;1.25271;176
2023-04-13 18:25:00;1.25266;1.25273;1.25278;1.25264;1.25281;1.25287;1.2529;1.25278;235
2023-04-13 18:26:00;1.25273;1.25264;1.25277;1.25261;1.25288;1.25277;1.25289;1.25276;151
2023-04-13 18:27:00;1.25265;1.25259;1.2528;1.25258;1.25277;1.25276;1.25294;1.25274;223
2023-04-13 18:28:00;1.25259;1.25264;1.25269;1.25255;1.25275;1.25278;1.25284;1.25272;238
2023-04-13 18:29:00;1.25264;1.25267;1.25274;1.25263;1.25277;1.25283;1.25287;1.25277;265
2023-04-13 18:30:00;1.25267;1.25274;1.25275;1.25267;1.25282;1.25288;1.25291;1.25282;141
2023-04-13 18:31:00;1.25274;1.25263;1.25274;1.2526;1.25287;1.25277;1.25287;1.25275;162
2023-04-13 18:32:00;1.25263;1.25268;1.25276;1.2526;1.25278;1.25285;1.25292;1.25276;176
2023-04-13 18:33:00;1.25268;1.25278;1.2528;1.25268;1.25284;1.25291;1.25293;1.25283;108
2023-04-13 18:34:00;1.25279;1.25267;1.25279;1.25267;1.25291;1.25282;1.25292;1.25282;88
2023-04-13 18:35:00;1.25266;1.25276;1.25278;1.25263;1.25282;1.25288;1.25292;1.2528;141
2023-04-13 18:36:00;1.25276;1.25276;1.2528;1.25275;1.25289;1.2529;1.25293;1.25288;100
2023-04-13 18:37:00;1.25276;1.25274;1.2528;1.25271;1.25291;1.2529;1.25293;1.25286;100
2023-04-13 18:38:00;1.25277;1.25279;1.2528;1.25275;1.2529;1.25292;1.25294;1.25289;84
2023-04-13 18:39:00;1.25279;1.25254;1.25279;1.25254;1.25291;1.25272;1.25291;1.2527;176
2023-04-13 18:40:00;1.25254;1.25246;1.25255;1.2524;1.25271;1.25263;1.25273;1.25258;222
2023-04-13 18:41:00;1.25246;1.25237;1.25247;1.25232;1.25261;1.25251;1.25263;1.25246;230
2023-04-13 18:42:00;1.25236;1.25234;1.25243;1.25232;1.25251;1.25249;1.25258;1.25247;152
2023-04-13 18:43:00;1.25234;1.25237;1.25239;1.25233;1.2525;1.25249;1.25251;1.25248;103
2023-04-13 18:44:00;1.25235;1.25235;1.25241;1.25232;1.25249;1.2525;1.25255;1.25248;111
2023-04-13 18:45:00;1.25235;1.25224;1.25239;1.25223;1.25251;1.25237;1.25252;1.25237;131
2023-04-13 18:46:00;1.25224;1.25215;1.25227;1.25211;1.25238;1.25228;1.25241;1.25226;139
2023-04-13 18:47:00;1.25215;1.25224;1.25224;1.25215;1.25229;1.25237;1.25238;1.25229;45
2023-04-13 18:48:00;1.25225;1.25222;1.25229;1.25222;1.25237;1.25237;1.25242;1.25236;78
2023-04-13 18:49:00;1.25222;1.25213;1.25224;1.25213;1.25238;1.25229;1.25239;1.25229;79
2023-04-13 18:50:00;1.25216;1.25214;1.25218;1.25213;1.2523;1.25229;1.25231;1.25227;129
2023-04-13 18:51:00;1.25214;1.25214;1.25224;1.25212;1.25228;1.25229;1.25237;1.25228;94
2023-04-13 18:52:00;1.25215;1.25214;1.25218;1.25212;1.2523;1.25229;1.25231;1.25227;71
2023-04-13 18:53:00;1.25215;1.25216;1.25217;1.25212;1.2523;1.2523;1.25231;1.25227;59
2023-04-13 18:54:00;1.2522;1.25213;1.2522;1.2521;1.25232;1.25227;1.25232;1.25225;68
2023-04-13 18:55:00;1.25213;1.25222;1.25225;1.25212;1.25226;1.25234;1.25238;1.25226;159
2023-04-13 18:56:00;1.25222;1.25226;1.25227;1.25217;1.25235;1.25238;1.25239;1.25231;91
2023-04-13 18:57:00;1.25225;1.25226;1.25235;1.25224;1.25238;1.25243;1.25248;1.25238;160
2023-04-13 18:58:00;1.25225;1.25225;1.25231;1.25222;1.25243;1.25241;1.25245;1.2524;168
2023-04-13 18:59:00;1.25225;1.25249;1.25253;1.25224;1.25242;1.25265;1.25271;1.25241;296
2023-04-13 19:00:00;1.25249;1.25223;1.25249;1.25222;1.25264;1.25238;1.25265;1.25238;296
2023-04-13 19:01:00;1.25224;1.25213;1.25226;1.25205;1.25238;1.25229;1.2524;1.2522;218
2023-04-13 19:02:00;1.25217;1.25213;1.25218;1.25207;1.25229;1.2523;1.25234;1.25223;270
2023-04-13 19:03:00;1.25214;1.25213;1.25219;1.25211;1.25231;1.25229;1.25232;1.25228;122
2023-04-13 19:04:00;1.25212;1.25225;1.25225;1.25212;1.25229;1.25244;1.25244;1.25228;194
2023-04-13 19:05:00;1.25224;1.25224;1.25228;1.25223;1.25244;1.25241;1.25245;1.25239;127
2023-04-13 19:06:00;1.25224;1.25223;1.25229;1.25222;1.2524;1.25239;1.25242;1.25237;100
2023-04-13 19:07:00;1.25223;1.25215;1.25224;1.25203;1.2524;1.2523;1.2524;1.25218;273
2023-04-13 19:08:00;1.25215;1.25211;1.25217;1.25204;1.25229;1.25225;1.25231;1.25218;232
2023-04-13 19:09:00;1.25211;1.25205;1.25213;1.25201;1.25224;1.25222;1.25227;1.25216;178
2023-04-13 19:10:00;1.25205;1.25212;1.25216;1.25205;1.25221;1.25228;1.25233;1.25221;125
2023-04-13 19:11:00;1.25211;1.25207;1.25218;1.25206;1.25228;1.25223;1.25233;1.25222;159
2023-04-13 19:12:00;1.25206;1.25215;1.25218;1.25204;1.25223;1.25231;1.25231;1.25219;107
2023-04-13 19:13:00;1.25215;1.25217;1.25223;1.25213;1.25229;1.25233;1.25238;1.25229;136
2023-04-13 19:14:00;1.25218;1.25222;1.25227;1.25218;1.25234;1.25237;1.25244;1.25234;149
2023-04-13 19:15:00;1.25221;1.25214;1.25221;1.2521;1.25237;1.25227;1.25238;1.25225;157
2023-04-13 19:16:00;1.25213;1.25212;1.25217;1.25204;1.25227;1.25225;1.25229;1.25217;138
2023-04-13 19:17:00;1.25211;1.25214;1.25215;1.25205;1.25225;1.25227;1.25229;1.2522;92
2023-04-13 19:18:00;1.25214;1.2522;1.25222;1.25211;1.25226;1.25234;1.25234;1.25226;82
2023-04-13 19:19:00;1.25221;1.25214;1.25221;1.25212;1.25234;1.25227;1.25234;1.25227;112
2023-04-13 19:20:00;1.25214;1.2522;1.25222;1.25212;1.25228;1.25234;1.25235;1.25226;85
2023-04-13 19:21:00;1.2522;1.25223;1.25223;1.25217;1.25233;1.25235;1.25236;1.25232;66
