date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 08:27:00;0.55602;0.556;0.55605;0.55598;0.55656;0.55651;0.55657;0.55649;103
2023-04-13 08:28:00;0.55601;0.55592;0.55602;0.55589;0.55651;0.55643;0.55653;0.5564;109
2023-04-13 08:29:00;0.55592;0.55603;0.55606;0.5559;0.55642;0.55654;0.55659;0.55641;128
2023-04-13 08:30:00;0.55604;0.55612;0.55613;0.55602;0.55655;0.55664;0.55665;0.55652;124
2023-04-13 08:31:00;0.55614;0.55594;0.55614;0.55594;0.55665;0.55647;0.55666;0.55647;144
2023-04-13 08:32:00;0.55595;0.55598;0.55602;0.55594;0.55649;0.55649;0.55655;0.55646;86
2023-04-13 08:33:00;0.55599;0.55594;0.556;0.55581;0.55651;0.55646;0.55651;0.55632;158
2023-04-13 08:34:00;0.55595;0.55588;0.55596;0.55584;0.55647;0.55638;0.55648;0.55636;143
2023-04-13 08:35:00;0.55587;0.55555;0.55589;0.55555;0.55638;0.55609;0.55641;0.55608;150
2023-04-13 08:36:00;0.55556;0.55561;0.55564;0.55542;0.55609;0.55612;0.55618;0.55596;136
2023-04-13 08:37:00;0.55562;0.55549;0.55562;0.55546;0.55613;0.556;0.55613;0.55597;81
2023-04-13 08:38:00;0.5555;0.55544;0.5555;0.55536;0.55602;0.55593;0.55602;0.55587;152
2023-04-13 08:39:00;0.55544;0.55554;0.55556;0.55542;0.55594;0.55606;0.55608;0.55593;112
2023-04-13 08:40:00;0.55554;0.55558;0.55559;0.5555;0.55607;0.55609;0.5561;0.55599;124
2023-04-13 08:41:00;0.55559;0.55567;0.55568;0.55555;0.5561;0.55618;0.55619;0.55605;170
2023-04-13 08:42:00;0.55566;0.55559;0.5557;0.55558;0.55617;0.5561;0.5562;0.55609;100
2023-04-13 08:43:00;0.55558;0.55553;0.5556;0.55551;0.5561;0.55604;0.55612;0.55602;108
2023-04-13 08:44:00;0.55552;0.55554;0.55555;0.55543;0.55604;0.55606;0.55607;0.55595;84
2023-04-13 08:45:00;0.55554;0.55569;0.5557;0.5555;0.55605;0.5562;0.55622;0.55601;148
2023-04-13 08:46:00;0.5557;0.55562;0.55575;0.55562;0.55621;0.55613;0.55626;0.55613;84
2023-04-13 08:47:00;0.55562;0.55543;0.55562;0.55542;0.55612;0.55593;0.55612;0.55593;109
2023-04-13 08:48:00;0.55542;0.55535;0.55544;0.55534;0.55593;0.55587;0.55595;0.55585;121
2023-04-13 08:49:00;0.55536;0.55532;0.5554;0.55528;0.55587;0.55583;0.55592;0.5558;98
2023-04-13 08:50:00;0.55532;0.55548;0.5555;0.55532;0.55584;0.55598;0.55601;0.55584;105
2023-04-13 08:51:00;0.55549;0.55549;0.55551;0.55545;0.55599;0.55599;0.55601;0.55595;112
2023-04-13 08:52:00;0.5555;0.55549;0.55554;0.55546;0.556;0.556;0.55605;0.55598;91
2023-04-13 08:53:00;0.5555;0.55565;0.55565;0.55548;0.55602;0.55617;0.55617;0.55598;81
2023-04-13 08:54:00;0.55566;0.55566;0.55574;0.55564;0.55618;0.55618;0.55626;0.55614;73
2023-04-13 08:55:00;0.55566;0.55562;0.55566;0.55555;0.55617;0.55615;0.55618;0.55607;112
2023-04-13 08:56:00;0.55561;0.55566;0.55576;0.55561;0.55612;0.55618;0.55628;0.55612;154
2023-04-13 08:57:00;0.55567;0.55567;0.55575;0.55567;0.55618;0.55618;0.55626;0.55618;79
2023-04-13 08:58:00;0.55568;0.55567;0.55571;0.55564;0.55619;0.55618;0.55622;0.55615;80
2023-04-13 08:59:00;0.55569;0.55578;0.55579;0.55568;0.55619;0.55629;0.5563;0.55618;91
2023-04-13 09:00:00;0.55577;0.55581;0.55583;0.55576;0.55628;0.55631;0.55634;0.55626;81
2023-04-13 09:01:00;0.55582;0.55589;0.55592;0.55581;0.55633;0.55641;0.55643;0.55631;100
2023-04-13 09:02:00;0.55589;0.55587;0.55593;0.55584;0.5564;0.55638;0.55645;0.55635;116
2023-04-13 09:03:00;0.55586;0.55597;0.55598;0.55586;0.55637;0.55646;0.55647;0.55636;124
2023-04-13 09:04:00;0.55597;0.55595;0.55601;0.5559;0.55647;0.55646;0.55651;0.55642;143
2023-04-13 09:05:00;0.55595;0.55585;0.55596;0.55585;0.55647;0.55636;0.55647;0.55635;92
2023-04-13 09:06:00;0.55586;0.55588;0.55593;0.55582;0.55637;0.5564;0.55642;0.55632;113
2023-04-13 09:07:00;0.55589;0.55593;0.55596;0.55585;0.55641;0.55644;0.55647;0.55636;139
2023-04-13 09:08:00;0.55594;0.55599;0.55604;0.55585;0.55645;0.5565;0.55655;0.55637;151
2023-04-13 09:09:00;0.55599;0.55583;0.55603;0.55581;0.55649;0.55634;0.55652;0.55632;155
2023-04-13 09:10:00;0.55582;0.55598;0.55602;0.55578;0.55633;0.55648;0.55651;0.55629;183
2023-04-13 09:11:00;0.55598;0.55591;0.55603;0.55591;0.55649;0.55643;0.55653;0.55642;139
2023-04-13 09:12:00;0.55592;0.55582;0.55593;0.55579;0.55643;0.55633;0.55645;0.5563;168
2023-04-13 09:13:00;0.55582;0.55573;0.55585;0.55572;0.55634;0.55625;0.55637;0.55623;129
2023-04-13 09:14:00;0.55571;0.55574;0.55582;0.5557;0.55623;0.55627;0.55633;0.55622;174
2023-04-13 09:15:00;0.55575;0.55559;0.55575;0.55553;0.55626;0.5561;0.55626;0.55605;185
2023-04-13 09:16:00;0.55558;0.55559;0.55563;0.55553;0.5561;0.5561;0.55614;0.55604;133
2023-04-13 09:17:00;0.55558;0.55544;0.55559;0.55543;0.55609;0.55594;0.5561;0.55594;82
2023-04-13 09:18:00;0.55543;0.55524;0.55547;0.55521;0.55594;0.55578;0.55598;0.55574;135
2023-04-13 09:19:00;0.55524;0.55533;0.55536;0.55522;0.55577;0.55584;0.55587;0.55574;98
2023-04-13 09:20:00;0.55534;0.55526;0.55539;0.55525;0.55584;0.55577;0.55591;0.55576;116
2023-04-13 09:21:00;0.55527;0.55522;0.55529;0.55514;0.55577;0.55573;0.55581;0.55565;183
2023-04-13 09:22:00;0.55522;0.55504;0.55524;0.555;0.55574;0.55556;0.55576;0.55553;127
2023-04-13 09:23:00;0.55503;0.55509;0.55514;0.55501;0.55554;0.5556;0.55564;0.55551;133
2023-04-13 09:24:00;0.55511;0.55537;0.55539;0.55509;0.55562;0.55588;0.55589;0.55559;142
2023-04-13 09:25:00;0.55536;0.55533;0.55537;0.55528;0.55588;0.55584;0.55589;0.55578;130
2023-04-13 09:26:00;0.55534;0.55529;0.55535;0.55527;0.55584;0.55579;0.55585;0.55577;113
2023-04-13 09:27:00;0.55529;0.55537;0.55537;0.55529;0.5558;0.55588;0.55588;0.55578;121
2023-04-13 09:28:00;0.55536;0.55534;0.55545;0.55533;0.55586;0.55585;0.55595;0.55583;139
2023-04-13 09:29:00;0.55535;0.55527;0.55536;0.55527;0.55586;0.55578;0.55587;0.55578;83
2023-04-13 09:30:00;0.55526;0.5553;0.55536;0.55526;0.55577;0.55582;0.55587;0.55577;106
2023-04-13 09:31:00;0.5553;0.55542;0.55547;0.55529;0.55581;0.55593;0.55598;0.55581;142
2023-04-13 09:32:00;0.55543;0.5555;0.5555;0.55533;0.55593;0.55603;0.55603;0.55585;126
2023-04-13 09:33:00;0.55549;0.5556;0.55566;0.55549;0.55601;0.55613;0.55619;0.55601;190
2023-04-13 09:34:00;0.55559;0.55558;0.55573;0.55558;0.55613;0.55609;0.55626;0.55608;181
2023-04-13 09:35:00;0.55559;0.55544;0.55571;0.55543;0.55609;0.55593;0.55622;0.55592;204
2023-04-13 09:36:00;0.55545;0.55539;0.55548;0.55535;0.55593;0.55591;0.556;0.55586;143
2023-04-13 09:37:00;0.5554;0.55524;0.55542;0.55519;0.55592;0.55577;0.55593;0.55569;113
2023-04-13 09:38:00;0.55523;0.55524;0.55528;0.55518;0.55577;0.55575;0.55582;0.55568;96
2023-04-13 09:39:00;0.55523;0.55507;0.55523;0.55505;0.55575;0.55558;0.55575;0.55555;114
2023-04-13 09:40:00;0.55507;0.55534;0.55536;0.55505;0.55557;0.55584;0.55587;0.55556;146
2023-04-13 09:41:00;0.55534;0.55523;0.55552;0.55521;0.55585;0.55577;0.55603;0.55574;153
2023-04-13 09:42:00;0.55523;0.55521;0.5553;0.55512;0.55576;0.55574;0.55583;0.55563;156
2023-04-13 09:43:00;0.5552;0.55528;0.55531;0.55517;0.55573;0.55581;0.55582;0.55568;162
2023-04-13 09:44:00;0.55529;0.55526;0.55531;0.55522;0.55583;0.55577;0.55583;0.55573;143
2023-04-13 09:45:00;0.55528;0.55541;0.55543;0.55527;0.55578;0.55593;0.55596;0.55577;170
2023-04-13 09:46:00;0.55541;0.55557;0.55557;0.55539;0.55592;0.55608;0.55609;0.55589;164
2023-04-13 09:47:00;0.55558;0.55553;0.55564;0.55553;0.55608;0.55604;0.55615;0.55603;115
2023-04-13 09:48:00;0.55552;0.55543;0.55556;0.55542;0.55604;0.55594;0.55607;0.55592;135
2023-04-13 09:49:00;0.55543;0.55543;0.55548;0.55542;0.55593;0.55594;0.55598;0.55593;96
2023-04-13 09:50:00;0.55544;0.55577;0.55577;0.55543;0.55595;0.55631;0.55631;0.55594;135
2023-04-13 09:51:00;0.55578;0.55566;0.55578;0.55565;0.55629;0.55618;0.55629;0.55616;105
2023-04-13 09:52:00;0.55565;0.55558;0.55567;0.55555;0.55617;0.55609;0.55618;0.55605;92
2023-04-13 09:53:00;0.55558;0.55546;0.5556;0.55543;0.5561;0.55597;0.5561;0.55594;122
2023-04-13 09:54:00;0.55545;0.55549;0.55551;0.55544;0.55597;0.55599;0.55602;0.55594;121
2023-04-13 09:55:00;0.55549;0.55548;0.55556;0.55548;0.55601;0.556;0.55608;0.55599;111
2023-04-13 09:56:00;0.55548;0.55541;0.55549;0.55539;0.55599;0.55591;0.556;0.55589;96
2023-04-13 09:57:00;0.5554;0.55547;0.5555;0.55535;0.55591;0.55598;0.55602;0.55586;92
2023-04-13 09:58:00;0.55548;0.55547;0.5555;0.55545;0.556;0.55597;0.55602;0.55595;95
2023-04-13 09:59:00;0.55546;0.5554;0.55549;0.55537;0.55596;0.55588;0.556;0.55586;102
2023-04-13 10:00:00;0.55539;0.55546;0.55547;0.55538;0.5559;0.55598;0.556;0.55589;112
2023-04-13 10:01:00;0.55545;0.55531;0.55546;0.55525;0.55596;0.55582;0.55598;0.55576;95
2023-04-13 10:02:00;0.55532;0.55536;0.55538;0.55528;0.55582;0.55589;0.5559;0.55578;70
2023-04-13 10:03:00;0.55537;0.55547;0.55548;0.55532;0.55588;0.55596;0.55598;0.55583;84
2023-04-13 10:04:00;0.55546;0.5556;0.55565;0.55546;0.55596;0.55611;0.55616;0.55596;96
2023-04-13 10:05:00;0.55561;0.55565;0.55566;0.55553;0.55611;0.55616;0.55617;0.55602;102
2023-04-13 10:06:00;0.55564;0.55566;0.55575;0.5556;0.55615;0.55615;0.55625;0.5561;140
2023-04-13 10:07:00;0.55566;0.55562;0.55569;0.5556;0.55616;0.55612;0.55619;0.55609;94
2023-04-13 10:08:00;0.55562;0.55559;0.55567;0.55553;0.55613;0.55612;0.55618;0.55603;154
2023-04-13 10:09:00;0.55558;0.55549;0.55566;0.55549;0.55611;0.55604;0.55617;0.55604;175
2023-04-13 10:10:00;0.55549;0.55548;0.55556;0.55548;0.55603;0.55601;0.55608;0.55599;107
2023-04-13 10:11:00;0.55548;0.55552;0.55556;0.55546;0.55599;0.55604;0.55606;0.55596;110
2023-04-13 10:12:00;0.55552;0.5555;0.55554;0.55549;0.55603;0.55601;0.55605;0.55599;88
2023-04-13 10:13:00;0.55549;0.55544;0.5555;0.55542;0.55601;0.55596;0.55601;0.55593;77
2023-04-13 10:14:00;0.55543;0.55543;0.55547;0.55538;0.55594;0.55595;0.55598;0.55589;100
2023-04-13 10:15:00;0.55543;0.55542;0.5555;0.55537;0.55594;0.55594;0.556;0.55588;107
2023-04-13 10:16:00;0.55541;0.55533;0.55548;0.5553;0.55592;0.55584;0.55599;0.55581;91
2023-04-13 10:17:00;0.55533;0.55539;0.55539;0.55532;0.55585;0.55591;0.55591;0.55582;51
2023-04-13 10:18:00;0.5554;0.55546;0.55546;0.55536;0.55591;0.55598;0.55598;0.55584;99
2023-04-13 10:19:00;0.55546;0.55552;0.55558;0.55546;0.55596;0.55604;0.55609;0.55596;117
2023-04-13 10:20:00;0.55552;0.55569;0.55574;0.55551;0.55602;0.55621;0.55625;0.55601;140
2023-04-13 10:21:00;0.55569;0.55573;0.55576;0.55566;0.55623;0.55626;0.55627;0.55617;137
2023-04-13 10:22:00;0.55573;0.55571;0.55576;0.55569;0.55624;0.55622;0.55628;0.5562;126
2023-04-13 10:23:00;0.5557;0.55574;0.55579;0.55567;0.55621;0.55624;0.55629;0.55617;144
2023-04-13 10:24:00;0.55574;0.55568;0.55576;0.55567;0.55623;0.55617;0.55626;0.55616;83
2023-04-13 10:25:00;0.55568;0.55574;0.55575;0.55567;0.55616;0.55624;0.55627;0.55616;117
2023-04-13 10:26:00;0.55573;0.55569;0.5558;0.55569;0.55624;0.5562;0.5563;0.5562;119
2023-04-13 10:27:00;0.5557;0.55576;0.55579;0.55569;0.55621;0.55627;0.55631;0.55619;132
2023-04-13 10:28:00;0.55577;0.55578;0.55585;0.55575;0.55627;0.55629;0.55633;0.55625;95
2023-04-13 10:29:00;0.55579;0.55573;0.55579;0.55573;0.55629;0.55625;0.55631;0.55624;78
2023-04-13 10:30:00;0.55573;0.55574;0.55575;0.55564;0.55623;0.55625;0.55626;0.55615;87
2023-04-13 10:31:00;0.55573;0.5557;0.55582;0.55569;0.55625;0.5562;0.55633;0.55619;119
2023-04-13 10:32:00;0.55571;0.5557;0.55571;0.55559;0.55621;0.55619;0.55621;0.55609;75
2023-04-13 10:33:00;0.5557;0.55556;0.55571;0.55555;0.55621;0.55607;0.55621;0.55605;117
2023-04-13 10:34:00;0.55557;0.55554;0.5556;0.55552;0.55608;0.55603;0.55611;0.55601;57
2023-04-13 10:35:00;0.55553;0.55547;0.55553;0.55547;0.55601;0.55599;0.55605;0.55598;76
2023-04-13 10:36:00;0.55547;0.55548;0.55549;0.55542;0.55598;0.55597;0.556;0.55592;101
2023-04-13 10:37:00;0.55548;0.55551;0.55553;0.55543;0.55599;0.556;0.55605;0.55594;88
2023-04-13 10:38:00;0.55551;0.55548;0.55554;0.55543;0.55602;0.55598;0.55606;0.55593;82
2023-04-13 10:39:00;0.55547;0.55547;0.55553;0.55544;0.55598;0.55598;0.55604;0.55594;86
2023-04-13 10:40:00;0.55548;0.55543;0.55549;0.55542;0.55599;0.55593;0.556;0.55592;99
2023-04-13 10:41:00;0.55544;0.55546;0.5555;0.5554;0.55593;0.55597;0.55601;0.5559;89
2023-04-13 10:42:00;0.55545;0.55563;0.55564;0.55542;0.55596;0.55616;0.55618;0.55594;136
2023-04-13 10:43:00;0.55564;0.55561;0.55568;0.55559;0.55617;0.55612;0.55619;0.5561;97
2023-04-13 10:44:00;0.5556;0.55574;0.55576;0.55559;0.55611;0.55625;0.55627;0.55608;83
2023-04-13 10:45:00;0.55573;0.55579;0.55581;0.55573;0.55623;0.5563;0.55632;0.55622;59
2023-04-13 10:46:00;0.55579;0.55573;0.55582;0.55573;0.55629;0.55625;0.55633;0.55624;64
2023-04-13 10:47:00;0.55574;0.55568;0.55578;0.55567;0.55625;0.55619;0.55629;0.55618;82
2023-04-13 10:48:00;0.55569;0.55571;0.55573;0.55567;0.5562;0.55622;0.55622;0.55618;74
2023-04-13 10:49:00;0.55571;0.55569;0.55571;0.55566;0.55621;0.55617;0.55622;0.55614;71
2023-04-13 10:50:00;0.55568;0.55572;0.55574;0.55566;0.55617;0.55622;0.55626;0.55614;87
2023-04-13 10:51:00;0.55572;0.55584;0.55584;0.55572;0.55621;0.55635;0.55635;0.5562;108
2023-04-13 10:52:00;0.55584;0.55576;0.55584;0.55574;0.55633;0.55627;0.55635;0.55625;78
2023-04-13 10:53:00;0.55576;0.55578;0.55581;0.55575;0.55626;0.55629;0.55633;0.55626;71
2023-04-13 10:54:00;0.55579;0.55581;0.55583;0.55576;0.55629;0.55631;0.55633;0.55626;61
2023-04-13 10:55:00;0.55581;0.55579;0.55581;0.55577;0.5563;0.5563;0.55631;0.55625;67
2023-04-13 10:56:00;0.55579;0.55584;0.55585;0.55579;0.55629;0.55634;0.55635;0.55628;74
2023-04-13 10:57:00;0.55584;0.55584;0.55586;0.5558;0.55632;0.55634;0.55636;0.55629;70
2023-04-13 10:58:00;0.55584;0.55582;0.55588;0.5558;0.55635;0.55632;0.55639;0.55628;66
2023-04-13 10:59:00;0.55581;0.55583;0.55584;0.55576;0.55631;0.55632;0.55635;0.55626;87
2023-04-13 11:00:00;0.55583;0.55591;0.55594;0.55578;0.55633;0.55642;0.55644;0.55629;122
2023-04-13 11:01:00;0.55592;0.55597;0.55597;0.55591;0.55642;0.55646;0.55648;0.55641;82
2023-04-13 11:02:00;0.55596;0.55591;0.55598;0.55588;0.55646;0.55642;0.55649;0.55639;108
2023-04-13 11:03:00;0.55592;0.55585;0.55592;0.55583;0.55642;0.55635;0.55644;0.55633;110
2023-04-13 11:04:00;0.55584;0.55595;0.55595;0.55584;0.55635;0.55646;0.55646;0.55635;92
2023-04-13 11:05:00;0.55596;0.55608;0.55608;0.55596;0.55646;0.55659;0.5566;0.55646;132
2023-04-13 11:06:00;0.55608;0.55608;0.55612;0.55606;0.5566;0.55659;0.55663;0.55656;61
2023-04-13 11:07:00;0.55609;0.55607;0.55611;0.55603;0.5566;0.55658;0.55662;0.55653;89
2023-04-13 11:08:00;0.55607;0.5562;0.5562;0.55598;0.55657;0.5567;0.5567;0.55648;99
2023-04-13 11:09:00;0.5562;0.55632;0.55633;0.5562;0.55668;0.55683;0.55683;0.55668;87
2023-04-13 11:10:00;0.55633;0.55612;0.55633;0.55611;0.55683;0.55664;0.55683;0.55662;101
2023-04-13 11:11:00;0.55612;0.55616;0.55616;0.55606;0.55662;0.55667;0.55667;0.55657;102
2023-04-13 11:12:00;0.55617;0.55604;0.55618;0.55601;0.55667;0.55657;0.55669;0.55653;99
2023-04-13 11:13:00;0.55604;0.55607;0.55608;0.55603;0.55654;0.55657;0.5566;0.55653;65
2023-04-13 11:14:00;0.55606;0.55611;0.55611;0.55602;0.55657;0.55661;0.55661;0.55653;85
2023-04-13 11:15:00;0.5561;0.55609;0.55614;0.55605;0.55661;0.5566;0.55665;0.55655;87
2023-04-13 11:16:00;0.55608;0.55605;0.55609;0.55601;0.5566;0.55656;0.55661;0.55652;92
2023-04-13 11:17:00;0.55604;0.556;0.55605;0.55596;0.55655;0.55652;0.55656;0.55647;107
2023-04-13 11:18:00;0.55601;0.55589;0.55601;0.55584;0.55652;0.5564;0.55652;0.55635;99
2023-04-13 11:19:00;0.55588;0.55578;0.5559;0.55577;0.5564;0.55629;0.55641;0.55627;90
2023-04-13 11:20:00;0.5558;0.55579;0.55582;0.55574;0.55629;0.55632;0.55632;0.55626;105
2023-04-13 11:21:00;0.55579;0.55556;0.55579;0.55553;0.55631;0.55607;0.55631;0.55604;138
2023-04-13 11:22:00;0.55556;0.5555;0.55557;0.55545;0.55608;0.55603;0.55608;0.55596;131
2023-04-13 11:23:00;0.55549;0.55552;0.55555;0.55549;0.55602;0.55601;0.55606;0.55601;76
2023-04-13 11:24:00;0.55552;0.55565;0.55569;0.55544;0.55602;0.55617;0.55623;0.55595;156
2023-04-13 11:25:00;0.55565;0.55582;0.55582;0.55564;0.55618;0.55632;0.55632;0.55617;109
2023-04-13 11:26:00;0.55581;0.55579;0.55583;0.55574;0.55632;0.55629;0.55633;0.55622;119
2023-04-13 11:27:00;0.55579;0.55581;0.55582;0.55575;0.5563;0.55632;0.55634;0.55627;102
2023-04-13 11:28:00;0.5558;0.55581;0.55583;0.55578;0.55631;0.55632;0.55633;0.55629;85
2023-04-13 11:29:00;0.55582;0.55588;0.55588;0.55579;0.55633;0.55637;0.55639;0.5563;84
2023-04-13 11:30:00;0.55588;0.55613;0.55616;0.55588;0.55639;0.55665;0.55668;0.55638;128
2023-04-13 11:31:00;0.55614;0.55609;0.5562;0.55609;0.55665;0.55662;0.5567;0.55659;152
2023-04-13 11:32:00;0.5561;0.55605;0.55617;0.55604;0.55662;0.55655;0.55671;0.55655;101
2023-04-13 11:33:00;0.55603;0.55611;0.55612;0.55601;0.55654;0.55663;0.55663;0.55652;81
