date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 13:27:00;24.792;24.809;24.846;24.792;25.092;25.11;25.146;25.092;82
2023-04-13 13:28:00;24.808;24.858;24.861;24.807;25.109;25.158;25.161;25.108;85
2023-04-13 13:29:00;24.857;24.84;24.877;24.809;25.157;25.14;25.178;25.109;88
2023-04-13 13:30:00;24.839;24.792;24.842;24.79;25.14;25.093;25.142;25.09;91
2023-04-13 13:31:00;24.79;24.781;24.807;24.772;25.09;25.081;25.107;25.073;80
2023-04-13 13:32:00;24.781;24.757;24.783;24.754;25.082;25.058;25.084;25.055;82
2023-04-13 13:33:00;24.758;24.681;24.759;24.672;25.058;24.981;25.059;24.973;84
2023-04-13 13:34:00;24.682;24.685;24.699;24.662;24.982;24.986;24.999;24.963;86
2023-04-13 13:35:00;24.684;24.647;24.726;24.647;24.985;24.947;25.026;24.947;72
2023-04-13 13:36:00;24.664;24.653;24.666;24.64;24.924;24.953;24.967;24.924;89
2023-04-13 13:37:00;24.655;24.627;24.658;24.625;24.955;24.927;24.959;24.926;90
2023-04-13 13:38:00;24.624;24.649;24.668;24.618;24.924;24.949;24.969;24.918;92
2023-04-13 13:39:00;24.649;24.659;24.674;24.649;24.95;24.96;24.974;24.95;71
2023-04-13 13:40:00;24.655;24.64;24.657;24.637;24.956;24.941;24.957;24.937;64
2023-04-13 13:41:00;24.639;24.639;24.647;24.639;24.94;24.94;24.948;24.939;55
2023-04-13 13:42:00;24.639;24.632;24.645;24.632;24.939;24.933;24.946;24.933;42
2023-04-13 13:43:00;24.632;24.635;24.638;24.625;24.932;24.935;24.939;24.925;68
2023-04-13 13:44:00;24.634;24.635;24.638;24.63;24.935;24.935;24.938;24.93;57
2023-04-13 13:45:00;24.635;24.648;24.649;24.628;24.936;24.948;24.95;24.929;59
2023-04-13 13:46:00;24.649;24.634;24.656;24.63;24.949;24.935;24.957;24.931;67
2023-04-13 13:47:00;24.635;24.61;24.646;24.607;24.935;24.91;24.946;24.908;70
2023-04-13 13:48:00;24.61;24.651;24.653;24.606;24.911;24.951;24.954;24.906;61
2023-04-13 13:49:00;24.649;24.651;24.655;24.647;24.949;24.952;24.955;24.948;45
2023-04-13 13:50:00;24.652;24.631;24.673;24.629;24.953;24.932;24.953;24.93;54
2023-04-13 13:51:00;24.63;24.57;24.63;24.568;24.93;24.871;24.93;24.868;67
2023-04-13 13:52:00;24.569;24.539;24.594;24.533;24.87;24.84;24.895;24.834;80
2023-04-13 13:53:00;24.527;24.502;24.535;24.501;24.828;24.802;24.836;24.802;91
2023-04-13 13:54:00;24.503;24.515;24.518;24.492;24.804;24.815;24.818;24.793;80
2023-04-13 13:55:00;24.518;24.534;24.538;24.512;24.819;24.835;24.839;24.796;64
2023-04-13 13:56:00;24.538;24.563;24.564;24.538;24.838;24.864;24.865;24.838;73
2023-04-13 13:57:00;24.562;24.52;24.566;24.52;24.862;24.821;24.867;24.821;55
2023-04-13 13:58:00;24.52;24.507;24.52;24.495;24.82;24.808;24.82;24.796;94
2023-04-13 13:59:00;24.505;24.497;24.51;24.485;24.805;24.798;24.81;24.766;91
2023-04-13 14:00:00;24.497;24.445;24.514;24.44;24.797;24.746;24.815;24.741;78
2023-04-13 14:01:00;24.442;24.47;24.479;24.442;24.743;24.771;24.78;24.743;68
2023-04-13 14:02:00;24.468;24.486;24.489;24.464;24.769;24.786;24.79;24.765;59
2023-04-13 14:03:00;24.486;24.476;24.486;24.459;24.787;24.776;24.787;24.76;64
2023-04-13 14:04:00;24.477;24.524;24.529;24.472;24.778;24.825;24.83;24.773;62
2023-04-13 14:05:00;24.527;24.589;24.593;24.527;24.827;24.89;24.893;24.82;79
2023-04-13 14:06:00;24.589;24.566;24.603;24.566;24.889;24.866;24.904;24.866;75
2023-04-13 14:07:00;24.565;24.605;24.606;24.541;24.866;24.906;24.906;24.841;79
2023-04-13 14:08:00;24.605;24.609;24.634;24.595;24.905;24.91;24.918;24.887;42
2023-04-13 14:09:00;24.61;24.609;24.612;24.605;24.911;24.91;24.913;24.905;37
2023-04-13 14:10:00;24.609;24.586;24.61;24.582;24.909;24.887;24.91;24.883;48
2023-04-13 14:11:00;24.586;24.61;24.61;24.583;24.886;24.91;24.91;24.883;44
2023-04-13 14:12:00;24.608;24.594;24.619;24.591;24.908;24.894;24.919;24.891;53
2023-04-13 14:13:00;24.596;24.607;24.608;24.591;24.897;24.908;24.908;24.892;50
2023-04-13 14:14:00;24.605;24.651;24.651;24.604;24.906;24.951;24.951;24.905;70
2023-04-13 14:15:00;24.651;24.656;24.656;24.639;24.952;24.956;24.957;24.939;67
2023-04-13 14:16:00;24.655;24.651;24.656;24.639;24.956;24.951;24.957;24.939;73
2023-04-13 14:17:00;24.65;24.661;24.661;24.645;24.951;24.961;24.961;24.946;68
2023-04-13 14:18:00;24.658;24.651;24.662;24.645;24.959;24.951;24.962;24.946;60
2023-04-13 14:19:00;24.65;24.628;24.651;24.627;24.951;24.929;24.952;24.928;64
2023-04-13 14:20:00;24.627;24.612;24.631;24.605;24.928;24.912;24.932;24.906;65
2023-04-13 14:21:00;24.607;24.588;24.627;24.587;24.908;24.888;24.928;24.888;70
2023-04-13 14:22:00;24.585;24.549;24.597;24.545;24.886;24.85;24.898;24.846;88
2023-04-13 14:23:00;24.552;24.558;24.569;24.532;24.853;24.859;24.869;24.833;80
2023-04-13 14:24:00;24.557;24.583;24.586;24.549;24.858;24.884;24.886;24.85;56
2023-04-13 14:25:00;24.585;24.588;24.595;24.579;24.886;24.888;24.896;24.879;67
2023-04-13 14:26:00;24.592;24.593;24.597;24.586;24.892;24.894;24.897;24.887;61
2023-04-13 14:27:00;24.595;24.592;24.595;24.586;24.895;24.892;24.896;24.887;59
2023-04-13 14:28:00;24.589;24.556;24.593;24.546;24.889;24.857;24.894;24.847;62
2023-04-13 14:29:00;24.552;24.59;24.602;24.552;24.853;24.891;24.902;24.852;81
2023-04-13 14:30:00;24.591;24.596;24.609;24.576;24.892;24.897;24.909;24.876;75
2023-04-13 14:31:00;24.593;24.573;24.605;24.573;24.893;24.873;24.906;24.873;81
2023-04-13 14:32:00;24.568;24.551;24.583;24.533;24.868;24.852;24.883;24.833;80
2023-04-13 14:33:00;24.55;24.544;24.553;24.533;24.85;24.844;24.853;24.834;51
2023-04-13 14:34:00;24.543;24.572;24.574;24.543;24.844;24.872;24.874;24.843;62
2023-04-13 14:35:00;24.573;24.609;24.612;24.571;24.873;24.909;24.913;24.871;74
2023-04-13 14:36:00;24.607;24.63;24.63;24.59;24.908;24.931;24.931;24.891;71
2023-04-13 14:37:00;24.631;24.632;24.634;24.623;24.932;24.933;24.935;24.923;57
2023-04-13 14:38:00;24.631;24.648;24.652;24.628;24.932;24.949;24.952;24.929;77
2023-04-13 14:39:00;24.65;24.647;24.653;24.637;24.951;24.947;24.953;24.937;78
2023-04-13 14:40:00;24.644;24.61;24.66;24.596;24.944;24.911;24.947;24.897;94
2023-04-13 14:41:00;24.609;24.613;24.614;24.589;24.91;24.913;24.914;24.889;52
2023-04-13 14:42:00;24.61;24.628;24.632;24.609;24.911;24.929;24.933;24.91;68
2023-04-13 14:43:00;24.631;24.63;24.631;24.589;24.932;24.931;24.932;24.89;55
2023-04-13 14:44:00;24.629;24.596;24.641;24.596;24.929;24.896;24.942;24.896;64
2023-04-13 14:45:00;24.597;24.612;24.612;24.595;24.897;24.913;24.913;24.896;66
2023-04-13 14:46:00;24.615;24.61;24.624;24.599;24.915;24.91;24.924;24.9;50
2023-04-13 14:47:00;24.608;24.621;24.624;24.597;24.909;24.921;24.924;24.898;57
2023-04-13 14:48:00;24.619;24.626;24.629;24.616;24.92;24.927;24.929;24.917;62
2023-04-13 14:49:00;24.625;24.623;24.628;24.62;24.926;24.924;24.928;24.921;47
2023-04-13 14:50:00;24.622;24.651;24.653;24.622;24.923;24.951;24.953;24.923;60
2023-04-13 14:51:00;24.646;24.661;24.661;24.641;24.946;24.961;24.961;24.941;54
2023-04-13 14:52:00;24.661;24.653;24.667;24.643;24.962;24.954;24.968;24.943;111
2023-04-13 14:53:00;24.659;24.689;24.699;24.654;24.96;24.989;24.999;24.955;89
2023-04-13 14:54:00;24.69;24.652;24.696;24.645;24.99;24.952;24.997;24.946;76
2023-04-13 14:55:00;24.651;24.655;24.658;24.642;24.952;24.956;24.958;24.942;75
2023-04-13 14:56:00;24.652;24.659;24.672;24.652;24.953;24.96;24.972;24.953;32
2023-04-13 14:57:00;24.66;24.646;24.661;24.644;24.961;24.946;24.961;24.944;63
2023-04-13 14:58:00;24.647;24.638;24.653;24.638;24.947;24.938;24.954;24.938;33
2023-04-13 14:59:00;24.636;24.641;24.645;24.635;24.937;24.942;24.945;24.936;30
2023-04-13 15:00:00;24.642;24.677;24.679;24.642;24.942;24.978;24.98;24.942;68
2023-04-13 15:01:00;24.682;24.668;24.699;24.664;24.982;24.969;25.0;24.964;71
2023-04-13 15:02:00;24.669;24.664;24.672;24.655;24.97;24.965;24.972;24.956;48
2023-04-13 15:03:00;24.663;24.694;24.699;24.66;24.964;24.995;24.999;24.961;57
2023-04-13 15:04:00;24.697;24.683;24.698;24.682;24.997;24.983;24.999;24.983;67
2023-04-13 15:05:00;24.681;24.648;24.701;24.64;24.982;24.949;25.001;24.941;90
2023-04-13 15:06:00;24.647;24.584;24.647;24.555;24.948;24.884;24.948;24.855;101
2023-04-13 15:07:00;24.577;24.491;24.583;24.479;24.878;24.791;24.884;24.779;98
2023-04-13 15:08:00;24.49;24.511;24.524;24.461;24.791;24.812;24.824;24.762;94
2023-04-13 15:09:00;24.511;24.529;24.535;24.49;24.811;24.83;24.836;24.791;70
2023-04-13 15:10:00;24.531;24.51;24.534;24.499;24.831;24.81;24.834;24.799;74
2023-04-13 15:11:00;24.507;24.446;24.51;24.446;24.808;24.747;24.81;24.747;74
2023-04-13 15:12:00;24.447;24.373;24.462;24.372;24.748;24.674;24.762;24.673;90
2023-04-13 15:13:00;24.372;24.415;24.432;24.34;24.673;24.716;24.732;24.64;104
2023-04-13 15:14:00;24.419;24.415;24.421;24.403;24.719;24.716;24.722;24.704;69
2023-04-13 15:15:00;24.414;24.409;24.42;24.404;24.715;24.71;24.721;24.704;71
2023-04-13 15:16:00;24.406;24.385;24.415;24.356;24.707;24.685;24.716;24.657;83
2023-04-13 15:17:00;24.386;24.413;24.417;24.382;24.687;24.713;24.718;24.683;78
2023-04-13 15:18:00;24.413;24.419;24.422;24.406;24.714;24.72;24.723;24.706;69
2023-04-13 15:19:00;24.421;24.447;24.459;24.417;24.722;24.748;24.76;24.718;77
2023-04-13 15:20:00;24.448;24.477;24.481;24.448;24.749;24.778;24.782;24.749;83
2023-04-13 15:21:00;24.476;24.487;24.489;24.455;24.777;24.788;24.79;24.756;54
2023-04-13 15:22:00;24.492;24.462;24.493;24.459;24.793;24.763;24.794;24.76;75
2023-04-13 15:23:00;24.461;24.479;24.487;24.459;24.761;24.78;24.788;24.76;61
2023-04-13 15:24:00;24.477;24.479;24.487;24.475;24.778;24.78;24.787;24.776;41
2023-04-13 15:25:00;24.476;24.494;24.496;24.471;24.777;24.794;24.797;24.772;62
2023-04-13 15:26:00;24.491;24.498;24.505;24.491;24.792;24.799;24.806;24.792;70
2023-04-13 15:27:00;24.496;24.493;24.502;24.493;24.797;24.794;24.803;24.794;34
2023-04-13 15:28:00;24.492;24.484;24.5;24.471;24.793;24.785;24.801;24.772;52
2023-04-13 15:29:00;24.479;24.501;24.514;24.478;24.78;24.802;24.815;24.779;57
2023-04-13 15:30:00;24.5;24.481;24.507;24.481;24.801;24.782;24.808;24.781;42
2023-04-13 15:31:00;24.488;24.473;24.488;24.471;24.789;24.774;24.789;24.772;42
2023-04-13 15:32:00;24.474;24.477;24.507;24.468;24.775;24.778;24.808;24.769;54
2023-04-13 15:33:00;24.479;24.499;24.5;24.476;24.78;24.799;24.801;24.777;39
2023-04-13 15:34:00;24.498;24.484;24.5;24.484;24.799;24.785;24.801;24.785;30
2023-04-13 15:35:00;24.485;24.507;24.519;24.484;24.786;24.808;24.82;24.785;42
2023-04-13 15:36:00;24.503;24.508;24.511;24.502;24.804;24.809;24.812;24.803;43
2023-04-13 15:37:00;24.507;24.517;24.527;24.497;24.808;24.818;24.828;24.798;56
2023-04-13 15:38:00;24.518;24.516;24.533;24.513;24.819;24.816;24.833;24.814;55
2023-04-13 15:39:00;24.516;24.505;24.524;24.493;24.817;24.806;24.824;24.794;60
2023-04-13 15:40:00;24.508;24.528;24.532;24.503;24.808;24.829;24.832;24.804;53
2023-04-13 15:41:00;24.526;24.551;24.569;24.524;24.827;24.852;24.87;24.824;79
2023-04-13 15:42:00;24.552;24.515;24.552;24.503;24.852;24.816;24.852;24.804;65
2023-04-13 15:43:00;24.517;24.519;24.524;24.51;24.818;24.82;24.824;24.811;51
2023-04-13 15:44:00;24.52;24.492;24.522;24.489;24.821;24.792;24.823;24.79;39
2023-04-13 15:45:00;24.493;24.5;24.513;24.49;24.794;24.801;24.813;24.791;55
2023-04-13 15:46:00;24.501;24.49;24.503;24.481;24.801;24.791;24.804;24.782;43
2023-04-13 15:47:00;24.486;24.5;24.519;24.482;24.787;24.801;24.82;24.783;49
2023-04-13 15:48:00;24.499;24.505;24.517;24.493;24.8;24.806;24.817;24.794;57
2023-04-13 15:49:00;24.51;24.485;24.51;24.483;24.811;24.786;24.811;24.783;49
2023-04-13 15:50:00;24.485;24.522;24.523;24.481;24.785;24.823;24.824;24.782;52
2023-04-13 15:51:00;24.523;24.499;24.523;24.497;24.824;24.8;24.824;24.798;42
2023-04-13 15:52:00;24.5;24.52;24.523;24.5;24.8;24.821;24.823;24.8;47
2023-04-13 15:53:00;24.52;24.544;24.544;24.519;24.82;24.845;24.845;24.82;60
2023-04-13 15:54:00;24.543;24.514;24.544;24.509;24.844;24.815;24.845;24.81;45
2023-04-13 15:55:00;24.515;24.521;24.523;24.492;24.815;24.822;24.824;24.792;45
2023-04-13 15:56:00;24.522;24.506;24.522;24.503;24.822;24.807;24.822;24.804;34
2023-04-13 15:57:00;24.502;24.494;24.521;24.494;24.803;24.795;24.822;24.795;42
2023-04-13 15:58:00;24.498;24.493;24.498;24.476;24.798;24.794;24.798;24.777;46
2023-04-13 15:59:00;24.492;24.501;24.505;24.488;24.793;24.802;24.806;24.789;46
2023-04-13 16:00:00;24.5;24.481;24.507;24.479;24.801;24.782;24.808;24.78;53
2023-04-13 16:01:00;24.479;24.524;24.529;24.453;24.78;24.824;24.83;24.753;77
2023-04-13 16:02:00;24.528;24.512;24.54;24.499;24.829;24.812;24.841;24.8;74
2023-04-13 16:03:00;24.511;24.507;24.523;24.492;24.811;24.807;24.824;24.793;50
2023-04-13 16:04:00;24.503;24.498;24.511;24.495;24.804;24.799;24.812;24.796;56
2023-04-13 16:05:00;24.497;24.509;24.514;24.496;24.798;24.81;24.815;24.797;43
2023-04-13 16:06:00;24.499;24.513;24.543;24.499;24.8;24.814;24.825;24.799;44
2023-04-13 16:07:00;24.515;24.505;24.534;24.505;24.815;24.806;24.835;24.805;59
2023-04-13 16:08:00;24.506;24.499;24.509;24.498;24.807;24.799;24.81;24.798;31
2023-04-13 16:09:00;24.497;24.454;24.508;24.452;24.798;24.755;24.808;24.752;47
2023-04-13 16:10:00;24.45;24.398;24.45;24.396;24.751;24.699;24.751;24.697;75
2023-04-13 16:11:00;24.4;24.378;24.408;24.361;24.701;24.678;24.709;24.662;78
2023-04-13 16:12:00;24.374;24.389;24.391;24.373;24.675;24.69;24.692;24.674;70
2023-04-13 16:13:00;24.387;24.388;24.392;24.386;24.688;24.689;24.693;24.687;33
2023-04-13 16:14:00;24.387;24.385;24.387;24.382;24.688;24.686;24.688;24.683;28
2023-04-13 16:15:00;24.386;24.403;24.405;24.376;24.687;24.703;24.706;24.676;62
2023-04-13 16:16:00;24.4;24.392;24.408;24.392;24.701;24.693;24.709;24.693;32
2023-04-13 16:17:00;24.391;24.381;24.393;24.377;24.692;24.682;24.694;24.677;42
2023-04-13 16:18:00;24.38;24.382;24.384;24.38;24.681;24.683;24.685;24.681;28
2023-04-13 16:19:00;24.392;24.404;24.417;24.389;24.693;24.705;24.718;24.69;28
2023-04-13 16:20:00;24.405;24.409;24.409;24.395;24.706;24.71;24.71;24.696;43
2023-04-13 16:21:00;24.411;24.389;24.42;24.388;24.712;24.689;24.721;24.689;44
2023-04-13 16:22:00;24.388;24.407;24.421;24.388;24.689;24.708;24.722;24.689;52
2023-04-13 16:23:00;24.408;24.408;24.42;24.405;24.709;24.709;24.721;24.706;40
2023-04-13 16:24:00;24.409;24.401;24.418;24.397;24.709;24.702;24.719;24.698;23
2023-04-13 16:25:00;24.405;24.399;24.41;24.398;24.706;24.699;24.711;24.699;36
2023-04-13 16:26:00;24.398;24.406;24.409;24.398;24.699;24.707;24.71;24.698;30
2023-04-13 16:27:00;24.407;24.407;24.407;24.403;24.707;24.707;24.708;24.704;12
2023-04-13 16:28:00;24.406;24.398;24.418;24.398;24.706;24.699;24.719;24.699;15
2023-04-13 16:29:00;24.398;24.399;24.404;24.396;24.698;24.7;24.705;24.697;42
2023-04-13 16:30:00;24.4;24.405;24.413;24.398;24.701;24.705;24.714;24.699;45
2023-04-13 16:31:00;24.405;24.39;24.411;24.385;24.706;24.691;24.712;24.686;39
2023-04-13 16:32:00;24.39;24.366;24.392;24.365;24.69;24.667;24.693;24.666;42
2023-04-13 16:33:00;24.36;24.328;24.362;24.31;24.661;24.629;24.663;24.611;81
2023-04-13 16:34:00;24.324;24.321;24.324;24.258;24.624;24.622;24.624;24.559;89
2023-04-13 16:35:00;24.323;24.359;24.361;24.319;24.624;24.66;24.662;24.619;50
2023-04-13 16:36:00;24.357;24.361;24.366;24.348;24.658;24.662;24.667;24.649;46
2023-04-13 16:37:00;24.358;24.373;24.374;24.355;24.659;24.674;24.674;24.656;48
2023-04-13 16:38:00;24.367;24.361;24.38;24.353;24.668;24.662;24.681;24.654;39
2023-04-13 16:39:00;24.362;24.37;24.371;24.356;24.663;24.671;24.672;24.657;51
2023-04-13 16:40:00;24.368;24.365;24.374;24.365;24.669;24.666;24.675;24.666;25
2023-04-13 16:41:00;24.366;24.35;24.366;24.347;24.667;24.651;24.667;24.648;31
2023-04-13 16:42:00;24.349;24.331;24.349;24.327;24.65;24.631;24.65;24.628;50
2023-04-13 16:43:00;24.331;24.315;24.336;24.311;24.632;24.616;24.637;24.612;50
2023-04-13 16:44:00;24.312;24.312;24.324;24.305;24.613;24.613;24.625;24.606;56
2023-04-13 16:45:00;24.314;24.331;24.337;24.312;24.615;24.632;24.638;24.613;55
2023-04-13 16:46:00;24.327;24.339;24.346;24.327;24.628;24.64;24.647;24.628;50
2023-04-13 16:47:00;24.338;24.302;24.338;24.301;24.639;24.603;24.639;24.602;66
2023-04-13 16:48:00;24.303;24.311;24.317;24.303;24.604;24.612;24.618;24.604;50
2023-04-13 16:49:00;24.308;24.303;24.331;24.293;24.609;24.604;24.618;24.591;51
2023-04-13 16:50:00;24.3;24.335;24.342;24.3;24.6;24.636;24.643;24.6;40
2023-04-13 16:51:00;24.334;24.338;24.338;24.328;24.635;24.639;24.639;24.629;31
2023-04-13 16:52:00;24.34;24.354;24.355;24.337;24.641;24.655;24.655;24.638;47
2023-04-13 16:53:00;24.353;24.363;24.366;24.352;24.654;24.664;24.667;24.653;51
2023-04-13 16:54:00;24.362;24.372;24.372;24.359;24.663;24.673;24.673;24.66;35
2023-04-13 16:55:00;24.373;24.371;24.384;24.362;24.674;24.672;24.685;24.663;44
2023-04-13 16:56:00;24.374;24.37;24.379;24.369;24.675;24.671;24.68;24.67;39
2023-04-13 16:57:00;24.374;24.37;24.374;24.365;24.675;24.671;24.675;24.666;33
2023-04-13 16:58:00;24.369;24.368;24.374;24.367;24.67;24.669;24.675;24.668;24
2023-04-13 16:59:00;24.367;24.374;24.374;24.365;24.668;24.675;24.675;24.665;28
2023-04-13 17:00:00;24.369;24.427;24.474;24.369;24.67;24.727;24.774;24.656;83
2023-04-13 17:01:00;24.429;24.393;24.437;24.389;24.73;24.693;24.738;24.69;74
2023-04-13 17:02:00;24.395;24.364;24.407;24.363;24.696;24.665;24.707;24.664;61
2023-04-13 17:03:00;24.367;24.362;24.37;24.34;24.668;24.663;24.671;24.641;63
