date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 13:55:00;24113.5;24116.5;24122.5;24111.5;24159.5;24162.5;24168.5;24157.5;40
2023-04-13 13:56:00;24115.5;24127.5;24129.5;24115.5;24161.5;24173.5;24175.5;24161.5;32
2023-04-13 13:57:00;24126.5;24112.5;24127.5;24112.5;24172.5;24158.5;24173.5;24158.5;33
2023-04-13 13:58:00;24111.5;24088.5;24111.5;24083.5;24157.5;24134.5;24157.5;24129.5;50
2023-04-13 13:59:00;24086.5;24088.5;24093.5;24082.5;24132.5;24134.5;24139.5;24128.5;49
2023-04-13 14:00:00;24089.5;24092.5;24101.5;24089.5;24135.5;24138.5;24147.5;24135.5;63
2023-04-13 14:01:00;24091.5;24093.5;24096.5;24090.5;24137.5;24138.5;24141.5;24136.5;35
2023-04-13 14:02:00;24094.5;24098.5;24099.5;24092.5;24140.5;24144.5;24145.5;24138.5;36
2023-04-13 14:03:00;24101.5;24099.5;24105.5;24097.5;24147.5;24145.5;24150.5;24143.5;30
2023-04-13 14:04:00;24100.5;24112.5;24115.5;24100.5;24146.5;24158.5;24161.5;24146.5;27
2023-04-13 14:05:00;24111.5;24121.5;24124.5;24111.5;24157.5;24167.5;24170.5;24157.5;34
2023-04-13 14:06:00;24113.5;24115.5;24117.5;24113.5;24159.5;24161.5;24163.5;24159.5;31
2023-04-13 14:07:00;24114.5;24124.5;24124.5;24113.5;24159.5;24170.5;24170.5;24159.5;39
2023-04-13 14:08:00;24123.5;24131.5;24133.5;24121.5;24169.5;24177.5;24179.5;24168.5;37
2023-04-13 14:09:00;24130.5;24137.5;24138.5;24128.5;24176.5;24183.5;24184.5;24174.5;38
2023-04-13 14:10:00;24138.5;24136.5;24142.5;24134.5;24184.5;24182.5;24188.5;24180.5;27
2023-04-13 14:11:00;24135.5;24135.5;24136.5;24133.5;24181.5;24181.5;24181.5;24179.5;32
2023-04-13 14:12:00;24137.5;24138.5;24143.5;24136.5;24183.5;24183.5;24189.5;24182.5;35
2023-04-13 14:13:00;24138.5;24130.5;24139.5;24126.5;24184.5;24175.5;24185.5;24171.5;48
2023-04-13 14:14:00;24130.5;24140.5;24140.5;24129.5;24176.5;24186.5;24186.5;24175.5;44
2023-04-13 14:15:00;24142.5;24162.5;24162.5;24142.5;24188.5;24208.5;24208.5;24188.5;35
2023-04-13 14:16:00;24161.5;24158.5;24162.5;24153.5;24207.5;24205.5;24209.5;24198.5;45
2023-04-13 14:17:00;24158.5;24159.5;24166.5;24156.5;24204.5;24209.5;24213.5;24203.5;40
2023-04-13 14:18:00;24160.5;24154.5;24161.5;24153.5;24209.5;24204.5;24211.5;24202.5;53
2023-04-13 14:19:00;24153.5;24161.5;24164.5;24153.5;24203.5;24209.5;24214.5;24203.5;33
2023-04-13 14:20:00;24161.5;24147.5;24165.5;24147.5;24210.5;24193.5;24213.5;24192.5;50
2023-04-13 14:21:00;24149.5;24145.5;24155.5;24145.5;24195.5;24191.5;24201.5;24191.5;30
2023-04-13 14:22:00;24144.5;24147.5;24152.5;24143.5;24190.5;24193.5;24198.5;24189.5;26
2023-04-13 14:23:00;24148.5;24155.5;24155.5;24143.5;24194.5;24200.5;24200.5;24189.5;25
2023-04-13 14:24:00;24154.5;24169.5;24169.5;24151.5;24199.5;24215.5;24215.5;24197.5;34
2023-04-13 14:25:00;24168.5;24173.5;24174.5;24167.5;24215.5;24220.5;24221.5;24214.5;39
2023-04-13 14:26:00;24173.5;24178.5;24184.5;24172.5;24221.5;24226.5;24232.5;24219.5;31
2023-04-13 14:27:00;24177.5;24173.5;24181.5;24172.5;24225.5;24220.5;24230.5;24220.5;50
2023-04-13 14:28:00;24172.5;24178.5;24179.5;24171.5;24220.5;24225.5;24226.5;24219.5;47
2023-04-13 14:29:00;24178.5;24208.5;24214.5;24176.5;24226.5;24254.5;24260.5;24224.5;62
2023-04-13 14:30:00;24209.5;24239.5;24251.5;24209.5;24255.5;24287.5;24299.5;24255.5;78
2023-04-13 14:31:00;24238.5;24229.5;24251.5;24223.5;24286.5;24275.5;24299.5;24270.5;79
2023-04-13 14:32:00;24227.5;24213.5;24236.5;24206.5;24273.5;24259.5;24282.5;24252.5;67
2023-04-13 14:33:00;24215.5;24219.5;24227.5;24212.5;24261.5;24265.5;24273.5;24258.5;52
2023-04-13 14:34:00;24218.5;24235.5;24243.5;24218.5;24265.5;24281.5;24289.5;24265.5;57
2023-04-13 14:35:00;24243.5;24292.5;24294.5;24243.5;24289.5;24338.5;24340.5;24289.5;81
2023-04-13 14:36:00;24291.5;24328.5;24329.5;24281.5;24338.5;24374.5;24375.5;24328.5;89
2023-04-13 14:37:00;24324.5;24325.5;24327.5;24306.5;24370.5;24373.5;24377.5;24352.5;87
2023-04-13 14:38:00;24323.5;24341.5;24348.5;24320.5;24371.5;24388.5;24394.5;24366.5;69
2023-04-13 14:39:00;24342.5;24350.5;24359.5;24342.5;24388.5;24396.5;24405.5;24388.5;84
2023-04-13 14:40:00;24349.5;24313.5;24349.5;24305.5;24395.5;24360.5;24395.5;24351.5;77
2023-04-13 14:41:00;24313.5;24298.5;24318.5;24296.5;24359.5;24344.5;24364.5;24342.5;63
2023-04-13 14:42:00;24300.5;24307.5;24313.5;24297.5;24347.5;24354.5;24361.5;24343.5;61
2023-04-13 14:43:00;24306.5;24311.5;24314.5;24293.5;24353.5;24358.5;24360.5;24340.5;53
2023-04-13 14:44:00;24312.5;24307.5;24330.5;24304.5;24358.5;24354.5;24379.5;24350.5;69
2023-04-13 14:45:00;24308.5;24327.5;24327.5;24306.5;24355.5;24373.5;24373.5;24353.5;65
2023-04-13 14:46:00;24327.5;24324.5;24340.5;24318.5;24374.5;24371.5;24386.5;24365.5;60
2023-04-13 14:47:00;24322.5;24311.5;24324.5;24311.5;24368.5;24359.5;24373.5;24359.5;53
2023-04-13 14:48:00;24310.5;24303.5;24314.5;24303.5;24358.5;24350.5;24361.5;24350.5;54
2023-04-13 14:49:00;24303.5;24307.5;24307.5;24302.5;24349.5;24353.5;24353.5;24348.5;35
2023-04-13 14:50:00;24306.5;24332.5;24338.5;24306.5;24352.5;24380.5;24386.5;24352.5;57
2023-04-13 14:51:00;24332.5;24383.5;24383.5;24330.5;24379.5;24430.5;24430.5;24376.5;56
2023-04-13 14:52:00;24373.5;24384.5;24413.5;24359.5;24420.5;24430.5;24459.5;24405.5;120
2023-04-13 14:53:00;24387.5;24381.5;24401.5;24376.5;24434.5;24428.5;24448.5;24422.5;80
2023-04-13 14:54:00;24381.5;24365.5;24390.5;24354.5;24427.5;24411.5;24436.5;24400.5;84
2023-04-13 14:55:00;24364.5;24369.5;24371.5;24342.5;24411.5;24416.5;24417.5;24388.5;89
2023-04-13 14:56:00;24370.5;24359.5;24386.5;24356.5;24416.5;24406.5;24432.5;24402.5;64
2023-04-13 14:57:00;24362.5;24347.5;24365.5;24339.5;24408.5;24394.5;24411.5;24385.5;72
2023-04-13 14:58:00;24350.5;24328.5;24350.5;24328.5;24396.5;24375.5;24397.5;24375.5;71
2023-04-13 14:59:00;24329.5;24343.5;24355.5;24327.5;24376.5;24390.5;24402.5;24374.5;63
2023-04-13 15:00:00;24340.5;24372.5;24385.5;24339.5;24386.5;24419.5;24432.5;24386.5;88
2023-04-13 15:01:00;24375.5;24388.5;24400.5;24374.5;24421.5;24434.5;24446.5;24421.5;80
2023-04-13 15:02:00;24388.5;24378.5;24389.5;24364.5;24435.5;24424.5;24435.5;24410.5;84
2023-04-13 15:03:00;24377.5;24382.5;24387.5;24373.5;24424.5;24429.5;24434.5;24420.5;70
2023-04-13 15:04:00;24383.5;24385.5;24392.5;24380.5;24429.5;24431.5;24438.5;24426.5;54
2023-04-13 15:05:00;24384.5;24366.5;24442.5;24350.5;24431.5;24413.5;24500.5;24396.5;93
2023-04-13 15:06:00;24365.5;24340.5;24365.5;24321.5;24411.5;24387.5;24411.5;24368.5;93
2023-04-13 15:07:00;24341.5;24274.5;24350.5;24269.5;24389.5;24321.5;24398.5;24316.5;95
2023-04-13 15:08:00;24273.5;24289.5;24297.5;24268.5;24321.5;24336.5;24344.5;24315.5;90
2023-04-13 15:09:00;24288.5;24274.5;24295.5;24267.5;24336.5;24321.5;24342.5;24315.5;65
2023-04-13 15:10:00;24278.5;24273.5;24291.5;24267.5;24326.5;24320.5;24337.5;24314.5;67
2023-04-13 15:11:00;24268.5;24237.5;24275.5;24233.5;24315.5;24283.5;24321.5;24280.5;86
2023-04-13 15:12:00;24237.5;24224.5;24248.5;24224.5;24284.5;24271.5;24295.5;24271.5;56
2023-04-13 15:13:00;24226.5;24242.5;24246.5;24216.5;24273.5;24290.5;24294.5;24265.5;77
2023-04-13 15:14:00;24241.5;24249.5;24251.5;24236.5;24288.5;24296.5;24298.5;24283.5;60
2023-04-13 15:15:00;24248.5;24243.5;24254.5;24232.5;24295.5;24289.5;24301.5;24279.5;62
2023-04-13 15:16:00;24242.5;24235.5;24245.5;24222.5;24289.5;24281.5;24292.5;24268.5;57
2023-04-13 15:17:00;24234.5;24242.5;24244.5;24232.5;24281.5;24289.5;24290.5;24279.5;56
2023-04-13 15:18:00;24242.5;24253.5;24253.5;24242.5;24288.5;24299.5;24299.5;24288.5;51
2023-04-13 15:19:00;24254.5;24247.5;24267.5;24243.5;24300.5;24294.5;24313.5;24290.5;58
2023-04-13 15:20:00;24248.5;24279.5;24279.5;24248.5;24294.5;24325.5;24325.5;24294.5;52
2023-04-13 15:21:00;24278.5;24285.5;24286.5;24266.5;24324.5;24332.5;24333.5;24312.5;54
2023-04-13 15:22:00;24286.5;24269.5;24286.5;24266.5;24332.5;24315.5;24332.5;24312.5;65
2023-04-13 15:23:00;24270.5;24280.5;24288.5;24268.5;24316.5;24326.5;24334.5;24314.5;43
2023-04-13 15:24:00;24281.5;24284.5;24290.5;24279.5;24328.5;24330.5;24336.5;24326.5;53
2023-04-13 15:25:00;24285.5;24294.5;24294.5;24266.5;24331.5;24340.5;24340.5;24312.5;31
2023-04-13 15:26:00;24295.5;24290.5;24299.5;24290.5;24341.5;24337.5;24345.5;24337.5;35
2023-04-13 15:27:00;24289.5;24280.5;24290.5;24280.5;24336.5;24326.5;24337.5;24326.5;38
2023-04-13 15:28:00;24279.5;24271.5;24280.5;24271.5;24325.5;24317.5;24326.5;24317.5;20
2023-04-13 15:29:00;24271.5;24286.5;24287.5;24268.5;24318.5;24332.5;24333.5;24314.5;32
2023-04-13 15:30:00;24285.5;24275.5;24285.5;24273.5;24331.5;24321.5;24331.5;24319.5;48
2023-04-13 15:31:00;24274.5;24272.5;24277.5;24272.5;24321.5;24318.5;24323.5;24318.5;16
2023-04-13 15:32:00;24273.5;24257.5;24275.5;24255.5;24319.5;24303.5;24321.5;24302.5;35
2023-04-13 15:33:00;24257.5;24274.5;24275.5;24257.5;24304.5;24320.5;24321.5;24303.5;31
2023-04-13 15:34:00;24272.5;24276.5;24277.5;24268.5;24318.5;24322.5;24323.5;24314.5;36
2023-04-13 15:35:00;24274.5;24284.5;24285.5;24268.5;24320.5;24330.5;24331.5;24314.5;33
2023-04-13 15:36:00;24284.5;24294.5;24298.5;24283.5;24331.5;24340.5;24344.5;24329.5;33
2023-04-13 15:37:00;24294.5;24288.5;24299.5;24284.5;24341.5;24334.5;24346.5;24330.5;59
2023-04-13 15:38:00;24287.5;24284.5;24298.5;24284.5;24333.5;24330.5;24344.5;24330.5;48
2023-04-13 15:39:00;24284.5;24284.5;24284.5;24281.5;24331.5;24331.5;24334.5;24328.5;23
2023-04-13 15:40:00;24284.5;24295.5;24297.5;24269.5;24330.5;24342.5;24343.5;24328.5;28
2023-04-13 15:41:00;24295.5;24299.5;24317.5;24295.5;24341.5;24345.5;24364.5;24341.5;53
2023-04-13 15:42:00;24298.5;24282.5;24300.5;24267.5;24345.5;24328.5;24346.5;24314.5;66
2023-04-13 15:43:00;24280.5;24274.5;24281.5;24274.5;24326.5;24321.5;24327.5;24320.5;42
2023-04-13 15:44:00;24277.5;24270.5;24280.5;24269.5;24323.5;24317.5;24326.5;24315.5;31
2023-04-13 15:45:00;24269.5;24260.5;24275.5;24260.5;24316.5;24306.5;24322.5;24306.5;51
2023-04-13 15:46:00;24259.5;24260.5;24260.5;24258.5;24305.5;24306.5;24306.5;24304.5;12
2023-04-13 15:47:00;24259.5;24301.5;24309.5;24259.5;24305.5;24347.5;24355.5;24305.5;46
2023-04-13 15:48:00;24300.5;24290.5;24301.5;24290.5;24346.5;24336.5;24347.5;24336.5;39
2023-04-13 15:49:00;24289.5;24278.5;24290.5;24274.5;24335.5;24325.5;24336.5;24320.5;43
2023-04-13 15:50:00;24278.5;24280.5;24285.5;24276.5;24324.5;24326.5;24331.5;24322.5;61
2023-04-13 15:51:00;24280.5;24276.5;24287.5;24272.5;24327.5;24322.5;24334.5;24319.5;36
2023-04-13 15:52:00;24276.5;24287.5;24289.5;24276.5;24323.5;24334.5;24336.5;24323.5;37
2023-04-13 15:53:00;24286.5;24296.5;24301.5;24286.5;24332.5;24343.5;24347.5;24332.5;39
2023-04-13 15:54:00;24296.5;24289.5;24298.5;24280.5;24342.5;24335.5;24344.5;24326.5;34
2023-04-13 15:55:00;24289.5;24291.5;24291.5;24283.5;24336.5;24337.5;24337.5;24330.5;31
