date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 04:15:00;1.0863;1.0864;1.0864;1.0863;1.1086;1.1086;1.1086;1.1086;2
2023-04-13 04:16:00;1.0861;1.0863;1.0864;1.0861;1.1084;1.1085;1.1086;1.1084;3
2023-04-13 04:17:00;1.0862;1.0854;1.0863;1.0854;1.1084;1.1074;1.1085;1.1074;6
2023-04-13 04:18:00;1.0853;1.0876;1.0876;1.0853;1.1076;1.1098;1.1098;1.1076;13
2023-04-13 04:19:00;1.0878;1.0881;1.0881;1.0876;1.11;1.1104;1.1104;1.1098;5
2023-04-13 04:20:00;1.0878;1.086;1.0879;1.0859;1.1099;1.108;1.1099;1.108;17
2023-04-13 04:21:00;1.0862;1.0856;1.0863;1.0856;1.1082;1.1076;1.1083;1.1076;5
2023-04-13 04:22:00;1.0854;1.0852;1.0854;1.0852;1.1074;1.1074;1.1075;1.1074;8
2023-04-13 04:23:00;1.0858;1.0871;1.0872;1.0858;1.1078;1.1093;1.1095;1.1078;9
2023-04-13 04:24:00;1.0872;1.0873;1.0874;1.0872;1.1095;1.1095;1.1096;1.1095;6
2023-04-13 04:25:00;1.0872;1.0873;1.0873;1.0872;1.1095;1.1095;1.1095;1.1095;2
2023-04-13 04:26:00;1.0873;1.0874;1.0874;1.0873;1.1096;1.1096;1.1096;1.1096;2
2023-04-13 04:27:00;1.0873;1.0873;1.0874;1.0873;1.1095;1.1096;1.1096;1.1095;5
2023-04-13 04:28:00;1.0874;1.0872;1.0874;1.0872;1.1096;1.1096;1.1096;1.1096;2
2023-04-13 04:31:00;1.0872;1.0875;1.0879;1.0872;1.1097;1.1096;1.1101;1.1096;15
2023-04-13 04:32:00;1.0876;1.0875;1.0876;1.0874;1.1096;1.1096;1.1096;1.1096;4
2023-04-13 04:33:00;1.087;1.0866;1.087;1.0866;1.1091;1.1086;1.1091;1.1086;3
2023-04-13 04:34:00;1.0865;1.0864;1.0865;1.0859;1.1086;1.1084;1.1086;1.1084;6
2023-04-13 04:35:00;1.0859;1.086;1.086;1.0856;1.1084;1.1082;1.1084;1.1077;10
2023-04-13 04:36:00;1.086;1.0862;1.0862;1.0856;1.1081;1.1082;1.1082;1.1077;9
2023-04-13 04:37:00;1.0862;1.0862;1.0862;1.0857;1.1083;1.1082;1.1083;1.1082;4
2023-04-13 04:38:00;1.0862;1.0861;1.0862;1.086;1.1083;1.1082;1.1083;1.108;7
2023-04-13 04:39:00;1.0862;1.0854;1.0862;1.0854;1.1082;1.1076;1.1082;1.1076;6
2023-04-13 04:40:00;1.0855;1.0858;1.0858;1.0854;1.1076;1.1083;1.1083;1.1076;8
2023-04-13 04:41:00;1.0858;1.086;1.086;1.0853;1.1086;1.108;1.1086;1.1078;6
2023-04-13 04:42:00;1.086;1.0858;1.086;1.0858;1.1083;1.108;1.1083;1.108;5
2023-04-13 04:43:00;1.0858;1.0859;1.0859;1.0858;1.1083;1.108;1.1083;1.108;3
2023-04-13 04:44:00;1.0859;1.0859;1.0859;1.0859;1.1083;1.108;1.1083;1.108;2
2023-04-13 04:45:00;1.0859;1.0852;1.0859;1.0849;1.1083;1.1073;1.1083;1.1073;8
2023-04-13 04:48:00;1.0851;1.0859;1.0859;1.0851;1.1075;1.1081;1.1083;1.1075;9
2023-04-13 04:49:00;1.0859;1.0861;1.0861;1.0859;1.1083;1.1082;1.1083;1.1082;3
2023-04-13 04:50:00;1.0861;1.0852;1.0861;1.0849;1.1086;1.1073;1.1086;1.1073;12
2023-04-13 04:51:00;1.0852;1.0853;1.0853;1.0852;1.1072;1.1073;1.1074;1.1072;4
2023-04-13 04:52:00;1.0853;1.0853;1.0853;1.0849;1.1074;1.1073;1.1074;1.1073;6
2023-04-13 04:53:00;1.0853;1.0853;1.0853;1.0853;1.1074;1.1074;1.1074;1.1074;1
2023-04-13 04:55:00;1.0853;1.0853;1.0853;1.0851;1.1076;1.1073;1.1076;1.1071;8
2023-04-13 04:56:00;1.0851;1.0852;1.0853;1.0851;1.1072;1.1073;1.1073;1.1071;17
2023-04-13 04:57:00;1.0853;1.0852;1.0853;1.0848;1.1073;1.1073;1.1073;1.1071;11
2023-04-13 04:58:00;1.0852;1.0851;1.0852;1.085;1.1072;1.1071;1.1073;1.1071;25
2023-04-13 04:59:00;1.085;1.0852;1.0852;1.085;1.1071;1.1072;1.1073;1.1071;8
2023-04-13 05:00:00;1.0852;1.0851;1.0852;1.085;1.1073;1.1071;1.1074;1.1071;19
2023-04-13 05:01:00;1.085;1.0852;1.0852;1.085;1.1071;1.1074;1.1074;1.1071;7
2023-04-13 05:02:00;1.0851;1.0851;1.0852;1.0846;1.1072;1.1072;1.1072;1.107;26
2023-04-13 05:03:00;1.0851;1.0852;1.0852;1.0851;1.1071;1.1074;1.1075;1.1071;11
2023-04-13 05:04:00;1.0852;1.0851;1.0852;1.0848;1.1075;1.1075;1.1076;1.1074;10
2023-04-13 05:05:00;1.0851;1.0853;1.0853;1.0851;1.1074;1.1075;1.1075;1.1074;5
2023-04-13 05:06:00;1.0853;1.0853;1.0853;1.0853;1.1074;1.1076;1.1076;1.1074;15
2023-04-13 05:07:00;1.0852;1.0852;1.0852;1.0852;1.1076;1.1076;1.1076;1.1076;1
2023-04-13 05:08:00;1.0853;1.0852;1.0853;1.0852;1.1075;1.1076;1.1076;1.1075;2
2023-04-13 05:09:00;1.0853;1.0856;1.0856;1.0853;1.1075;1.1076;1.1079;1.1075;10
2023-04-13 05:10:00;1.0856;1.0847;1.0856;1.0845;1.1077;1.1068;1.1078;1.1067;10
2023-04-13 05:11:00;1.0845;1.0847;1.0847;1.0845;1.1067;1.1067;1.1068;1.1066;5
2023-04-13 05:12:00;1.0847;1.0848;1.0848;1.0847;1.1068;1.1068;1.1068;1.1068;2
2023-04-13 05:13:00;1.0848;1.0848;1.0848;1.0848;1.1069;1.1068;1.1069;1.1068;2
2023-04-13 05:14:00;1.0844;1.0848;1.0848;1.0844;1.1067;1.1068;1.1068;1.1067;2
2023-04-13 05:15:00;1.0848;1.0849;1.085;1.0847;1.1069;1.1071;1.1073;1.1068;7
2023-04-13 05:16:00;1.085;1.0852;1.0855;1.0849;1.1073;1.1074;1.1076;1.107;10
2023-04-13 05:17:00;1.0852;1.0852;1.0853;1.0851;1.1075;1.1074;1.1075;1.1073;4
2023-04-13 05:18:00;1.0852;1.0853;1.0854;1.0852;1.1076;1.1075;1.1076;1.1075;8
2023-04-13 05:20:00;1.0852;1.0852;1.0852;1.0852;1.1075;1.1074;1.1075;1.1074;2
2023-04-13 05:21:00;1.0852;1.0855;1.0857;1.0852;1.1075;1.1076;1.1077;1.1074;9
2023-04-13 05:22:00;1.0858;1.086;1.0861;1.0858;1.108;1.1082;1.1084;1.108;4
2023-04-13 05:23:00;1.086;1.086;1.086;1.0859;1.1081;1.1081;1.1081;1.1081;3
2023-04-13 05:24:00;1.086;1.0861;1.0861;1.086;1.1083;1.1081;1.1083;1.1081;4
2023-04-13 05:25:00;1.0861;1.0861;1.0861;1.0861;1.1084;1.1084;1.1084;1.1084;1
2023-04-13 05:26:00;1.0861;1.0862;1.0862;1.0861;1.1086;1.1084;1.1086;1.1084;5
2023-04-13 05:27:00;1.0862;1.0862;1.0862;1.0862;1.1085;1.1085;1.1085;1.1085;1
2023-04-13 05:28:00;1.0863;1.0862;1.087;1.0862;1.1086;1.1083;1.1092;1.1083;21
2023-04-13 05:29:00;1.0862;1.0863;1.0863;1.0862;1.1084;1.1084;1.1084;1.1084;2
2023-04-13 05:31:00;1.0866;1.0866;1.0866;1.0865;1.1086;1.1086;1.1088;1.1086;7
2023-04-13 05:32:00;1.0865;1.0864;1.0865;1.0864;1.1086;1.1086;1.1086;1.1086;2
2023-04-13 05:33:00;1.0864;1.0861;1.0864;1.0859;1.1085;1.1082;1.1085;1.1079;7
2023-04-13 05:34:00;1.0862;1.0864;1.0866;1.0862;1.1085;1.1086;1.1086;1.1085;3
2023-04-13 05:36:00;1.0863;1.0864;1.0864;1.0863;1.1087;1.1086;1.1087;1.1086;2
2023-04-13 05:38:00;1.0865;1.0869;1.0872;1.0858;1.1086;1.1089;1.1094;1.1079;12
2023-04-13 05:39:00;1.0869;1.0869;1.0873;1.0869;1.109;1.109;1.1095;1.109;3
2023-04-13 05:40:00;1.0873;1.0872;1.0873;1.0872;1.1095;1.1094;1.1095;1.1094;3
2023-04-13 05:41:00;1.0874;1.0882;1.0882;1.0874;1.1096;1.1105;1.1105;1.1096;5
2023-04-13 05:42:00;1.0882;1.0881;1.0882;1.0879;1.1104;1.1102;1.1105;1.1099;9
2023-04-13 05:43:00;1.0882;1.0874;1.0887;1.0874;1.1105;1.1096;1.1107;1.1096;10
2023-04-13 05:44:00;1.0875;1.0878;1.0878;1.0875;1.1096;1.1099;1.1099;1.1096;4
2023-04-13 05:45:00;1.0879;1.0882;1.0882;1.0878;1.1099;1.1105;1.1105;1.1099;4
2023-04-13 05:46:00;1.0883;1.0883;1.0883;1.0883;1.1106;1.1105;1.1106;1.1105;2
2023-04-13 05:47:00;1.0882;1.0882;1.0882;1.0882;1.1105;1.1104;1.1105;1.1104;2
2023-04-13 05:48:00;1.0881;1.0881;1.0882;1.0881;1.1106;1.1106;1.1106;1.1105;3
2023-04-13 05:49:00;1.088;1.0871;1.088;1.0871;1.1104;1.1094;1.1104;1.1094;6
2023-04-13 05:50:00;1.0868;1.0885;1.0885;1.0867;1.1089;1.1106;1.1106;1.1088;9
2023-04-13 05:51:00;1.0884;1.0883;1.0886;1.0881;1.1106;1.1105;1.1107;1.1103;15
2023-04-13 05:52:00;1.0888;1.0893;1.0893;1.0888;1.1108;1.1115;1.1115;1.1108;5
2023-04-13 05:53:00;1.0892;1.0891;1.0892;1.0889;1.1115;1.1112;1.1115;1.1109;3
2023-04-13 05:54:00;1.0892;1.0889;1.0892;1.0889;1.1114;1.1109;1.1115;1.1109;6
2023-04-13 05:55:00;1.0888;1.0892;1.0892;1.0888;1.1109;1.1114;1.1115;1.1109;7
2023-04-13 05:56:00;1.0891;1.0892;1.0892;1.0891;1.1114;1.1114;1.1114;1.1114;4
2023-04-13 05:57:00;1.0892;1.0892;1.0892;1.0892;1.1115;1.1115;1.1115;1.1114;3
2023-04-13 05:58:00;1.0892;1.089;1.0892;1.089;1.1116;1.1115;1.1116;1.1115;3
2023-04-13 05:59:00;1.0891;1.0891;1.0892;1.089;1.1116;1.1116;1.1116;1.1113;9
2023-04-13 06:00:00;1.0893;1.0896;1.0898;1.0893;1.1117;1.1116;1.112;1.1116;11
2023-04-13 06:01:00;1.0896;1.0896;1.0896;1.0896;1.1118;1.1118;1.1118;1.1118;1
2023-04-13 06:02:00;1.0896;1.0896;1.0897;1.0896;1.1119;1.1116;1.1119;1.1116;6
2023-04-13 06:04:00;1.0895;1.0896;1.0896;1.0895;1.1116;1.1116;1.1116;1.1116;2
2023-04-13 06:05:00;1.0894;1.0894;1.0895;1.0894;1.1116;1.1116;1.1116;1.1116;3
2023-04-13 06:06:00;1.0895;1.0895;1.0896;1.0894;1.1116;1.1116;1.112;1.1116;10
2023-04-13 06:07:00;1.0896;1.0886;1.0896;1.0885;1.1116;1.1107;1.1118;1.1106;9
2023-04-13 06:08:00;1.0887;1.0886;1.0887;1.0886;1.1109;1.1107;1.1109;1.1107;2
2023-04-13 06:09:00;1.0886;1.0886;1.0886;1.0886;1.1106;1.1107;1.1107;1.1106;2
2023-04-13 06:10:00;1.0887;1.0896;1.0896;1.0887;1.1107;1.1116;1.1117;1.1107;8
2023-04-13 06:11:00;1.0894;1.0886;1.0894;1.0886;1.1116;1.1107;1.1116;1.1107;16
2023-04-13 06:12:00;1.0886;1.0886;1.0886;1.0886;1.1106;1.1106;1.1106;1.1106;1
2023-04-13 06:13:00;1.0885;1.0886;1.0886;1.0885;1.1106;1.1106;1.1108;1.1106;6
2023-04-13 06:14:00;1.0886;1.0886;1.0896;1.0886;1.1108;1.1106;1.1116;1.1106;11
2023-04-13 06:15:00;1.0882;1.0876;1.0882;1.0876;1.1104;1.1097;1.1104;1.1097;6
2023-04-13 06:17:00;1.0876;1.0876;1.0876;1.0876;1.1096;1.1096;1.1098;1.1096;3
2023-04-13 06:18:00;1.0875;1.0876;1.0876;1.0875;1.1096;1.1096;1.1098;1.1096;4
2023-04-13 06:19:00;1.0874;1.0876;1.0876;1.0874;1.1096;1.11;1.11;1.1096;3
2023-04-13 06:20:00;1.0876;1.0865;1.0877;1.0864;1.1099;1.1086;1.1099;1.1086;13
2023-04-13 06:21:00;1.0866;1.0865;1.0867;1.0865;1.1087;1.1086;1.1087;1.1086;6
2023-04-13 06:22:00;1.0864;1.0864;1.0864;1.0864;1.1086;1.1086;1.1089;1.1086;3
2023-04-13 06:23:00;1.0865;1.0866;1.0866;1.0864;1.1086;1.1086;1.1086;1.1086;4
2023-04-13 06:24:00;1.0865;1.0865;1.0866;1.0865;1.1086;1.1086;1.1088;1.1086;5
2023-04-13 06:25:00;1.0869;1.0865;1.0875;1.0865;1.109;1.1086;1.1097;1.1086;9
2023-04-13 06:26:00;1.0865;1.0866;1.0867;1.0865;1.1088;1.1086;1.1088;1.1086;7
2023-04-13 06:27:00;1.0865;1.0866;1.0875;1.0865;1.1086;1.1086;1.1096;1.1086;11
2023-04-13 06:28:00;1.0866;1.0866;1.0868;1.0866;1.1087;1.1087;1.1089;1.1087;9
2023-04-13 06:29:00;1.0865;1.0866;1.0867;1.0865;1.1086;1.1087;1.109;1.1086;5
2023-04-13 06:30:00;1.0867;1.0876;1.0877;1.0867;1.1089;1.1096;1.1097;1.1089;4
2023-04-13 06:31:00;1.0875;1.0876;1.0876;1.0875;1.1096;1.1096;1.1097;1.1096;5
2023-04-13 06:32:00;1.0876;1.0876;1.0876;1.0876;1.1098;1.1096;1.1098;1.1096;2
2023-04-13 06:33:00;1.0875;1.0872;1.0876;1.0872;1.1096;1.1093;1.1096;1.1092;5
2023-04-13 06:34:00;1.0876;1.0878;1.0878;1.0876;1.1096;1.1098;1.1098;1.1096;8
2023-04-13 06:35:00;1.0878;1.0879;1.0879;1.0878;1.1099;1.11;1.11;1.1098;4
2023-04-13 06:36:00;1.0879;1.0869;1.0879;1.0869;1.1099;1.109;1.1099;1.109;8
2023-04-13 06:37:00;1.0869;1.087;1.087;1.0869;1.1089;1.109;1.109;1.1089;2
2023-04-13 06:38:00;1.087;1.0865;1.087;1.0864;1.1091;1.1086;1.1091;1.1086;10
2023-04-13 06:39:00;1.0866;1.0858;1.0866;1.0858;1.1086;1.108;1.1086;1.108;5
2023-04-13 06:40:00;1.0858;1.0858;1.0858;1.0851;1.1079;1.108;1.108;1.1072;23
2023-04-13 06:41:00;1.0858;1.0855;1.0858;1.0855;1.1078;1.1077;1.1078;1.1077;6
2023-04-13 06:42:00;1.0858;1.0873;1.0874;1.0858;1.1079;1.1096;1.1096;1.1079;8
2023-04-13 06:43:00;1.0873;1.0869;1.0873;1.0867;1.1095;1.109;1.1095;1.1087;7
2023-04-13 06:44:00;1.0869;1.0858;1.0869;1.0858;1.1089;1.1078;1.1089;1.1078;10
2023-04-13 06:45:00;1.0858;1.0859;1.0859;1.0858;1.1079;1.1079;1.1079;1.1078;5
2023-04-13 06:48:00;1.0856;1.0858;1.0858;1.0856;1.1078;1.1078;1.1078;1.1078;2
2023-04-13 06:49:00;1.0858;1.0858;1.0858;1.0855;1.108;1.108;1.108;1.1079;5
2023-04-13 06:50:00;1.0858;1.0846;1.0858;1.0845;1.1079;1.1066;1.108;1.1066;21
2023-04-13 06:51:00;1.0845;1.0846;1.0847;1.0845;1.1066;1.1067;1.1069;1.1066;7
2023-04-13 06:52:00;1.0845;1.0845;1.0845;1.0843;1.1066;1.1066;1.1066;1.1065;3
2023-04-13 06:53:00;1.0845;1.0845;1.0845;1.0845;1.1067;1.1066;1.1067;1.1066;2
2023-04-13 06:54:00;1.0845;1.0845;1.0845;1.0835;1.1067;1.1066;1.1068;1.1056;12
2023-04-13 06:55:00;1.0841;1.0845;1.0845;1.0841;1.1062;1.1066;1.1066;1.1062;4
2023-04-13 06:57:00;1.0845;1.0846;1.0851;1.0845;1.1066;1.1066;1.1073;1.1066;9
2023-04-13 06:58:00;1.0845;1.0846;1.0846;1.0845;1.1066;1.1066;1.1068;1.1066;4
2023-04-13 06:59:00;1.0845;1.0845;1.0845;1.0845;1.1066;1.1066;1.1066;1.1066;1
2023-04-13 07:00:00;1.0845;1.085;1.0853;1.0845;1.1068;1.1072;1.1075;1.1068;14
2023-04-13 07:01:00;1.0849;1.0859;1.0859;1.0849;1.107;1.1082;1.1082;1.107;13
2023-04-13 07:02:00;1.086;1.0853;1.086;1.0853;1.1082;1.1074;1.1082;1.1074;6
2023-04-13 07:03:00;1.0857;1.0867;1.0868;1.0857;1.1078;1.1087;1.109;1.1078;9
2023-04-13 07:04:00;1.0866;1.0856;1.0866;1.0856;1.1086;1.1077;1.1086;1.1076;11
2023-04-13 07:05:00;1.0857;1.0865;1.0865;1.0857;1.1079;1.1086;1.1086;1.1079;15
2023-04-13 07:06:00;1.0863;1.0865;1.0865;1.0863;1.1086;1.1086;1.1086;1.1086;6
2023-04-13 07:07:00;1.0857;1.0858;1.0861;1.0855;1.1079;1.108;1.1084;1.1076;14
2023-04-13 07:08:00;1.0858;1.0858;1.0858;1.0858;1.1079;1.108;1.108;1.1079;2
2023-04-13 07:09:00;1.086;1.0864;1.0864;1.086;1.1082;1.1086;1.1086;1.1082;3
2023-04-13 07:11:00;1.0866;1.0872;1.0872;1.0866;1.1087;1.1094;1.1094;1.1087;7
2023-04-13 07:12:00;1.0871;1.0868;1.0871;1.0867;1.1093;1.1091;1.1093;1.1088;5
2023-04-13 07:13:00;1.0867;1.0867;1.0868;1.0867;1.1092;1.1087;1.1092;1.1087;4
2023-04-13 07:14:00;1.0868;1.086;1.0868;1.086;1.109;1.1083;1.109;1.1083;6
2023-04-13 07:15:00;1.086;1.0877;1.0877;1.086;1.1082;1.1097;1.1097;1.1082;6
2023-04-13 07:16:00;1.0876;1.0876;1.0876;1.0876;1.1097;1.1096;1.1097;1.1096;2
2023-04-13 07:17:00;1.0875;1.0866;1.0875;1.0866;1.1096;1.1086;1.1096;1.1086;5
2023-04-13 07:19:00;1.0866;1.0876;1.0877;1.0866;1.1087;1.1097;1.1099;1.1087;8
2023-04-13 07:20:00;1.0876;1.0876;1.088;1.0876;1.1096;1.1097;1.1103;1.1096;13
2023-04-13 07:21:00;1.0875;1.0866;1.0875;1.0866;1.1096;1.1087;1.1096;1.1087;5
2023-04-13 07:22:00;1.0867;1.0865;1.0867;1.0865;1.1087;1.1086;1.1087;1.1086;5
2023-04-13 07:23:00;1.0864;1.0864;1.0865;1.0864;1.1086;1.1086;1.1086;1.1086;3
2023-04-13 07:24:00;1.0864;1.0859;1.0864;1.0857;1.1089;1.108;1.1089;1.1078;6
2023-04-13 07:25:00;1.0863;1.0864;1.0867;1.0863;1.1085;1.1086;1.1087;1.1085;8
2023-04-13 07:26:00;1.0865;1.0866;1.0866;1.0865;1.1086;1.1087;1.1089;1.1086;5
2023-04-13 07:27:00;1.0866;1.0866;1.0866;1.0866;1.1088;1.1087;1.1088;1.1087;2
2023-04-13 07:28:00;1.0866;1.0865;1.0866;1.0865;1.1086;1.1086;1.1087;1.1086;4
2023-04-13 07:29:00;1.0864;1.0877;1.0877;1.0864;1.1086;1.1099;1.1099;1.1086;13
2023-04-13 07:30:00;1.0876;1.0876;1.0877;1.0875;1.1098;1.1096;1.11;1.1096;14
2023-04-13 07:31:00;1.0876;1.0876;1.0885;1.0876;1.1098;1.1098;1.1106;1.1098;13
2023-04-13 07:32:00;1.0875;1.0866;1.0875;1.0866;1.1098;1.1086;1.1098;1.1086;9
2023-04-13 07:33:00;1.0865;1.0865;1.0865;1.0865;1.1086;1.1086;1.1086;1.1086;1
2023-04-13 07:34:00;1.0866;1.0857;1.0866;1.0856;1.1086;1.1077;1.1088;1.1077;8
2023-04-13 07:35:00;1.0856;1.0855;1.0856;1.0854;1.1076;1.1076;1.1076;1.1076;4
2023-04-13 07:37:00;1.0855;1.0855;1.0855;1.0854;1.1076;1.1076;1.1076;1.1076;7
2023-04-13 07:38:00;1.0854;1.0846;1.0854;1.0846;1.1076;1.1067;1.1076;1.1066;8
2023-04-13 07:39:00;1.0846;1.0846;1.0846;1.0845;1.1066;1.1066;1.1066;1.1066;3
2023-04-13 07:40:00;1.0846;1.0855;1.0855;1.0846;1.1067;1.1076;1.1076;1.1066;6
2023-04-13 07:41:00;1.0855;1.0855;1.0856;1.0855;1.1077;1.1077;1.1077;1.1077;3
2023-04-13 07:42:00;1.0855;1.0855;1.0855;1.0855;1.1076;1.1076;1.1076;1.1076;1
2023-04-13 07:43:00;1.0855;1.0865;1.0865;1.0855;1.1078;1.1086;1.1086;1.1078;5
2023-04-13 07:44:00;1.0866;1.0866;1.0866;1.0865;1.1086;1.1086;1.1086;1.1086;3
2023-04-13 07:45:00;1.0866;1.0876;1.0876;1.0866;1.1088;1.1096;1.1096;1.1088;4
2023-04-13 07:46:00;1.0875;1.0874;1.0875;1.0874;1.1096;1.1096;1.1099;1.1096;4
2023-04-13 07:47:00;1.0874;1.0879;1.0879;1.0867;1.1099;1.1101;1.1101;1.1088;12
2023-04-13 07:48:00;1.0877;1.0864;1.0877;1.0864;1.1099;1.1086;1.1099;1.1086;14
2023-04-13 07:50:00;1.0864;1.0875;1.0876;1.0864;1.1087;1.1096;1.1098;1.1087;7
2023-04-13 07:51:00;1.0876;1.0885;1.0886;1.0876;1.1096;1.1107;1.1108;1.1096;9
2023-04-13 07:52:00;1.0883;1.0876;1.0883;1.0876;1.1103;1.1096;1.1103;1.1096;5
2023-04-13 07:53:00;1.0877;1.0884;1.0884;1.0877;1.1098;1.1106;1.1106;1.1098;5
2023-04-13 07:54:00;1.0884;1.0875;1.0884;1.0875;1.1104;1.1096;1.1106;1.1096;4
2023-04-13 07:55:00;1.0876;1.0874;1.0876;1.0874;1.1096;1.1095;1.1096;1.1095;4
2023-04-13 07:56:00;1.0873;1.0874;1.0874;1.0873;1.1095;1.1095;1.1095;1.1095;2
2023-04-13 07:57:00;1.0874;1.0874;1.0874;1.0874;1.1094;1.1095;1.1095;1.1094;2
2023-04-13 07:58:00;1.0874;1.0873;1.0874;1.0873;1.1094;1.1094;1.1094;1.1094;2
2023-04-13 07:59:00;1.0873;1.0873;1.0873;1.0873;1.1095;1.1096;1.1096;1.1094;4
2023-04-13 08:00:00;1.0875;1.0885;1.0885;1.0875;1.1096;1.1106;1.1107;1.1096;8
2023-04-13 08:01:00;1.088;1.0875;1.088;1.0875;1.11;1.1096;1.1101;1.1096;3
2023-04-13 08:02:00;1.0876;1.0874;1.088;1.0874;1.1096;1.1096;1.1101;1.1096;13
2023-04-13 08:03:00;1.0875;1.0874;1.0875;1.0874;1.1096;1.1096;1.1097;1.1096;4
2023-04-13 08:04:00;1.0876;1.0876;1.088;1.0876;1.1097;1.1097;1.11;1.1097;5
2023-04-13 08:05:00;1.0877;1.0875;1.0881;1.0875;1.1097;1.1096;1.1101;1.1096;11
2023-04-13 08:06:00;1.0874;1.0874;1.0874;1.0874;1.1096;1.1096;1.1096;1.1096;1
2023-04-13 08:07:00;1.0874;1.0865;1.0874;1.0864;1.1097;1.1086;1.1097;1.1085;10
2023-04-13 08:08:00;1.0864;1.0864;1.0866;1.0864;1.1086;1.1086;1.1087;1.1086;7
2023-04-13 08:10:00;1.0865;1.0885;1.0885;1.0865;1.1086;1.1106;1.1106;1.1086;8
2023-04-13 08:11:00;1.0885;1.0894;1.0894;1.0885;1.1107;1.1116;1.1116;1.1107;13
2023-04-13 08:12:00;1.0893;1.0885;1.0893;1.0885;1.1114;1.1106;1.1114;1.1106;10
2023-04-13 08:13:00;1.0884;1.0874;1.0884;1.0873;1.1106;1.1096;1.1106;1.1096;7
2023-04-13 08:14:00;1.0874;1.0874;1.0874;1.0872;1.1095;1.1095;1.1095;1.1095;3
2023-04-13 08:15:00;1.0874;1.0874;1.0874;1.0873;1.1096;1.1096;1.1096;1.1095;7
2023-04-13 08:16:00;1.0874;1.0874;1.0874;1.0874;1.1095;1.1095;1.1096;1.1095;3
2023-04-13 08:17:00;1.0874;1.0874;1.0874;1.0874;1.1096;1.1095;1.1096;1.1095;2
2023-04-13 08:18:00;1.0874;1.0874;1.0874;1.087;1.1094;1.1096;1.1096;1.1094;6
2023-04-13 08:20:00;1.0872;1.0884;1.0884;1.0872;1.1097;1.1105;1.1106;1.1097;6
2023-04-13 08:21:00;1.0883;1.0876;1.0883;1.0876;1.1104;1.1096;1.1104;1.1096;6
2023-04-13 08:22:00;1.0875;1.0876;1.0876;1.0874;1.1096;1.1097;1.1097;1.1096;6
2023-04-13 08:23:00;1.0874;1.0876;1.0876;1.0874;1.1096;1.1096;1.1096;1.1096;2
2023-04-13 08:24:00;1.0876;1.0876;1.0876;1.0876;1.1097;1.1097;1.1097;1.1097;1
