date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-12 23:34:00;25.501;25.503;25.504;25.501;25.537;25.54;25.541;25.537;34
2023-04-12 23:35:00;25.503;25.507;25.508;25.503;25.539;25.544;25.544;25.539;10
2023-04-12 23:36:00;25.508;25.512;25.512;25.508;25.544;25.548;25.549;25.544;23
2023-04-12 23:37:00;25.512;25.507;25.514;25.507;25.549;25.542;25.551;25.542;21
2023-04-12 23:38:00;25.507;25.51;25.51;25.507;25.543;25.545;25.546;25.543;5
2023-04-12 23:39:00;25.512;25.509;25.513;25.507;25.547;25.545;25.548;25.543;58
2023-04-12 23:40:00;25.511;25.511;25.511;25.509;25.548;25.548;25.548;25.546;6
2023-04-12 23:41:00;25.511;25.512;25.512;25.511;25.549;25.548;25.549;25.548;3
2023-04-12 23:42:00;25.511;25.512;25.512;25.509;25.548;25.547;25.548;25.545;10
2023-04-12 23:43:00;25.51;25.509;25.51;25.509;25.546;25.545;25.546;25.545;3
2023-04-12 23:44:00;25.509;25.511;25.511;25.509;25.546;25.548;25.549;25.546;10
2023-04-12 23:45:00;25.511;25.511;25.511;25.511;25.547;25.547;25.548;25.547;3
2023-04-12 23:46:00;25.511;25.507;25.514;25.507;25.548;25.541;25.55;25.541;19
2023-04-12 23:47:00;25.507;25.508;25.51;25.507;25.542;25.543;25.546;25.542;20
2023-04-12 23:48:00;25.508;25.509;25.512;25.508;25.544;25.545;25.547;25.543;18
2023-04-12 23:49:00;25.508;25.511;25.511;25.508;25.545;25.548;25.549;25.545;13
2023-04-12 23:50:00;25.511;25.521;25.521;25.509;25.549;25.558;25.559;25.545;24
2023-04-12 23:51:00;25.522;25.532;25.532;25.522;25.559;25.568;25.568;25.558;48
2023-04-12 23:52:00;25.532;25.522;25.532;25.522;25.563;25.559;25.563;25.558;12
2023-04-12 23:53:00;25.522;25.52;25.522;25.518;25.56;25.555;25.56;25.553;12
2023-04-12 23:54:00;25.522;25.52;25.522;25.52;25.558;25.556;25.559;25.556;5
2023-04-12 23:55:00;25.521;25.521;25.521;25.521;25.559;25.559;25.559;25.559;1
2023-04-12 23:56:00;25.521;25.516;25.521;25.514;25.558;25.553;25.559;25.55;22
2023-04-12 23:57:00;25.521;25.523;25.524;25.521;25.557;25.557;25.561;25.556;23
2023-04-12 23:58:00;25.522;25.527;25.527;25.522;25.557;25.563;25.564;25.556;33
2023-04-12 23:59:00;25.526;25.522;25.527;25.522;25.562;25.558;25.564;25.558;28
2023-04-13 00:00:00;25.522;25.524;25.527;25.517;25.557;25.561;25.563;25.553;88
2023-04-13 00:01:00;25.524;25.537;25.537;25.522;25.56;25.573;25.574;25.559;68
2023-04-13 00:02:00;25.537;25.535;25.539;25.53;25.571;25.572;25.574;25.563;96
2023-04-13 00:03:00;25.535;25.544;25.55;25.535;25.573;25.58;25.587;25.571;121
2023-04-13 00:04:00;25.544;25.534;25.544;25.533;25.577;25.57;25.577;25.569;76
2023-04-13 00:05:00;25.533;25.54;25.54;25.529;25.57;25.575;25.575;25.564;64
2023-04-13 00:06:00;25.54;25.524;25.54;25.524;25.574;25.56;25.575;25.559;53
2023-04-13 00:07:00;25.524;25.52;25.526;25.517;25.559;25.556;25.561;25.552;49
2023-04-13 00:08:00;25.52;25.504;25.52;25.502;25.555;25.54;25.555;25.537;76
2023-04-13 00:09:00;25.503;25.519;25.524;25.502;25.537;25.554;25.56;25.537;59
2023-04-13 00:10:00;25.519;25.509;25.519;25.507;25.555;25.546;25.555;25.54;55
2023-04-13 00:11:00;25.509;25.503;25.51;25.5;25.545;25.537;25.546;25.536;43
2023-04-13 00:12:00;25.503;25.507;25.51;25.503;25.538;25.543;25.546;25.538;40
2023-04-13 00:13:00;25.507;25.51;25.51;25.504;25.542;25.546;25.546;25.54;57
2023-04-13 00:14:00;25.51;25.509;25.514;25.504;25.547;25.546;25.551;25.541;45
2023-04-13 00:15:00;25.509;25.499;25.509;25.499;25.545;25.535;25.545;25.535;21
2023-04-13 00:16:00;25.499;25.495;25.501;25.493;25.537;25.529;25.538;25.528;52
2023-04-13 00:17:00;25.495;25.497;25.501;25.495;25.53;25.532;25.535;25.53;35
2023-04-13 00:18:00;25.498;25.498;25.498;25.489;25.532;25.532;25.533;25.522;57
2023-04-13 00:19:00;25.498;25.493;25.5;25.493;25.533;25.527;25.534;25.527;44
2023-04-13 00:20:00;25.493;25.499;25.5;25.493;25.528;25.533;25.534;25.528;26
2023-04-13 00:21:00;25.498;25.504;25.504;25.498;25.533;25.538;25.538;25.532;15
2023-04-13 00:22:00;25.504;25.5;25.505;25.5;25.539;25.535;25.54;25.535;22
2023-04-13 00:23:00;25.501;25.505;25.506;25.501;25.536;25.539;25.541;25.536;23
2023-04-13 00:24:00;25.505;25.504;25.508;25.503;25.54;25.537;25.542;25.536;30
2023-04-13 00:25:00;25.504;25.499;25.504;25.498;25.536;25.533;25.537;25.532;28
2023-04-13 00:26:00;25.499;25.505;25.505;25.499;25.534;25.539;25.539;25.534;38
2023-04-13 00:27:00;25.505;25.506;25.507;25.504;25.54;25.54;25.541;25.537;18
2023-04-13 00:28:00;25.506;25.516;25.516;25.505;25.541;25.55;25.55;25.539;33
2023-04-13 00:29:00;25.515;25.518;25.525;25.515;25.55;25.553;25.559;25.55;54
2023-04-13 00:30:00;25.518;25.521;25.526;25.518;25.552;25.555;25.56;25.552;45
2023-04-13 00:31:00;25.521;25.522;25.523;25.521;25.556;25.556;25.558;25.555;32
2023-04-13 00:32:00;25.523;25.52;25.523;25.517;25.558;25.554;25.558;25.552;34
2023-04-13 00:33:00;25.52;25.525;25.525;25.52;25.555;25.56;25.56;25.555;12
2023-04-13 00:34:00;25.526;25.531;25.532;25.526;25.561;25.566;25.566;25.561;15
2023-04-13 00:35:00;25.532;25.531;25.536;25.53;25.566;25.565;25.571;25.565;26
2023-04-13 00:36:00;25.53;25.532;25.532;25.526;25.565;25.565;25.566;25.561;30
2023-04-13 00:37:00;25.532;25.522;25.533;25.518;25.566;25.557;25.567;25.552;48
2023-04-13 00:38:00;25.523;25.522;25.532;25.522;25.557;25.556;25.566;25.556;21
2023-04-13 00:39:00;25.523;25.524;25.527;25.522;25.556;25.559;25.561;25.556;41
2023-04-13 00:40:00;25.524;25.523;25.527;25.522;25.557;25.558;25.561;25.556;29
2023-04-13 00:41:00;25.525;25.524;25.527;25.523;25.558;25.558;25.562;25.556;28
2023-04-13 00:42:00;25.525;25.527;25.527;25.523;25.559;25.561;25.562;25.557;20
2023-04-13 00:43:00;25.527;25.527;25.528;25.527;25.562;25.562;25.562;25.561;16
2023-04-13 00:44:00;25.527;25.525;25.528;25.524;25.561;25.559;25.562;25.558;23
2023-04-13 00:45:00;25.524;25.513;25.524;25.512;25.559;25.547;25.559;25.546;34
2023-04-13 00:46:00;25.513;25.513;25.518;25.513;25.546;25.547;25.552;25.546;29
2023-04-13 00:47:00;25.513;25.509;25.513;25.507;25.546;25.544;25.547;25.541;24
2023-04-13 00:48:00;25.508;25.507;25.513;25.507;25.543;25.542;25.547;25.541;24
2023-04-13 00:49:00;25.507;25.509;25.513;25.507;25.541;25.544;25.547;25.541;48
2023-04-13 00:50:00;25.509;25.502;25.509;25.502;25.543;25.537;25.543;25.537;29
2023-04-13 00:51:00;25.502;25.504;25.508;25.502;25.536;25.537;25.542;25.536;49
2023-04-13 00:52:00;25.504;25.498;25.504;25.493;25.538;25.532;25.538;25.527;31
2023-04-13 00:53:00;25.498;25.504;25.504;25.498;25.533;25.536;25.537;25.531;48
2023-04-13 00:54:00;25.503;25.503;25.503;25.497;25.536;25.538;25.538;25.531;99
2023-04-13 00:55:00;25.504;25.514;25.516;25.503;25.539;25.547;25.548;25.538;121
2023-04-13 00:56:00;25.516;25.509;25.516;25.509;25.547;25.542;25.548;25.542;57
2023-04-13 00:57:00;25.509;25.514;25.516;25.508;25.543;25.547;25.548;25.543;91
2023-04-13 00:58:00;25.514;25.508;25.514;25.508;25.548;25.543;25.548;25.543;93
2023-04-13 00:59:00;25.508;25.514;25.514;25.505;25.544;25.548;25.548;25.54;34
2023-04-13 01:00:00;25.514;25.509;25.52;25.5;25.547;25.542;25.554;25.534;211
2023-04-13 01:01:00;25.509;25.548;25.554;25.504;25.541;25.582;25.586;25.539;298
2023-04-13 01:02:00;25.548;25.525;25.554;25.525;25.584;25.559;25.587;25.559;116
2023-04-13 01:03:00;25.525;25.509;25.528;25.509;25.558;25.544;25.562;25.543;150
2023-04-13 01:04:00;25.509;25.513;25.518;25.504;25.543;25.547;25.553;25.54;105
2023-04-13 01:05:00;25.514;25.498;25.514;25.489;25.548;25.533;25.55;25.523;115
2023-04-13 01:06:00;25.498;25.475;25.498;25.474;25.531;25.509;25.533;25.508;170
2023-04-13 01:07:00;25.475;25.489;25.493;25.474;25.508;25.523;25.528;25.508;120
2023-04-13 01:08:00;25.489;25.489;25.498;25.489;25.524;25.525;25.532;25.524;109
2023-04-13 01:09:00;25.49;25.494;25.499;25.489;25.527;25.528;25.535;25.525;38
2023-04-13 01:10:00;25.494;25.499;25.505;25.494;25.529;25.535;25.537;25.529;95
2023-04-13 01:11:00;25.499;25.493;25.504;25.493;25.534;25.527;25.538;25.527;53
2023-04-13 01:12:00;25.494;25.494;25.497;25.486;25.527;25.526;25.531;25.521;41
2023-04-13 01:13:00;25.493;25.488;25.5;25.488;25.526;25.522;25.534;25.522;58
2023-04-13 01:14:00;25.491;25.498;25.5;25.489;25.522;25.533;25.534;25.522;57
2023-04-13 01:15:00;25.497;25.503;25.506;25.494;25.531;25.537;25.541;25.529;53
2023-04-13 01:16:00;25.502;25.491;25.503;25.486;25.537;25.526;25.537;25.521;40
2023-04-13 01:17:00;25.492;25.497;25.499;25.489;25.526;25.531;25.531;25.523;31
2023-04-13 01:18:00;25.499;25.489;25.499;25.487;25.531;25.522;25.532;25.522;33
2023-04-13 01:19:00;25.49;25.48;25.491;25.475;25.522;25.513;25.525;25.51;76
2023-04-13 01:20:00;25.481;25.478;25.483;25.475;25.513;25.513;25.518;25.508;53
2023-04-13 01:21:00;25.478;25.468;25.478;25.466;25.512;25.503;25.513;25.502;50
2023-04-13 01:22:00;25.466;25.478;25.481;25.466;25.503;25.513;25.517;25.502;87
2023-04-13 01:23:00;25.48;25.479;25.48;25.476;25.515;25.513;25.515;25.512;45
2023-04-13 01:24:00;25.478;25.478;25.483;25.478;25.513;25.513;25.519;25.513;33
2023-04-13 01:25:00;25.478;25.469;25.478;25.469;25.512;25.503;25.513;25.502;26
2023-04-13 01:26:00;25.473;25.481;25.483;25.471;25.504;25.516;25.516;25.502;66
2023-04-13 01:27:00;25.483;25.481;25.488;25.479;25.516;25.516;25.521;25.515;39
2023-04-13 01:28:00;25.481;25.492;25.492;25.474;25.517;25.527;25.527;25.511;71
2023-04-13 01:29:00;25.492;25.468;25.492;25.468;25.526;25.498;25.527;25.498;51
2023-04-13 01:30:00;25.468;25.471;25.481;25.468;25.499;25.501;25.511;25.498;91
2023-04-13 01:31:00;25.466;25.48;25.482;25.466;25.501;25.514;25.516;25.5;64
2023-04-13 01:32:00;25.481;25.495;25.495;25.481;25.515;25.524;25.525;25.515;42
2023-04-13 01:33:00;25.49;25.479;25.49;25.475;25.523;25.509;25.523;25.507;52
2023-04-13 01:34:00;25.479;25.475;25.48;25.474;25.511;25.511;25.514;25.505;55
2023-04-13 01:35:00;25.475;25.473;25.478;25.473;25.509;25.506;25.515;25.506;60
2023-04-13 01:36:00;25.473;25.468;25.473;25.464;25.507;25.501;25.507;25.495;83
2023-04-13 01:37:00;25.468;25.478;25.478;25.468;25.5;25.51;25.511;25.5;88
2023-04-13 01:38:00;25.477;25.467;25.477;25.466;25.51;25.502;25.51;25.499;49
2023-04-13 01:39:00;25.467;25.482;25.486;25.467;25.501;25.516;25.521;25.501;69
2023-04-13 01:40:00;25.482;25.471;25.486;25.465;25.517;25.506;25.521;25.498;121
2023-04-13 01:41:00;25.472;25.496;25.498;25.468;25.507;25.53;25.533;25.503;127
2023-04-13 01:42:00;25.495;25.509;25.51;25.491;25.526;25.541;25.542;25.526;88
2023-04-13 01:43:00;25.509;25.519;25.519;25.509;25.544;25.55;25.55;25.544;21
2023-04-13 01:44:00;25.52;25.508;25.524;25.508;25.55;25.543;25.558;25.543;63
2023-04-13 01:45:00;25.508;25.505;25.519;25.504;25.545;25.539;25.553;25.538;89
2023-04-13 01:46:00;25.505;25.495;25.509;25.495;25.538;25.531;25.543;25.53;71
2023-04-13 01:47:00;25.496;25.498;25.499;25.488;25.531;25.534;25.534;25.521;86
2023-04-13 01:48:00;25.499;25.495;25.5;25.494;25.535;25.528;25.536;25.527;73
2023-04-13 01:49:00;25.495;25.495;25.495;25.486;25.529;25.53;25.531;25.522;122
2023-04-13 01:50:00;25.495;25.504;25.508;25.495;25.529;25.541;25.543;25.528;98
2023-04-13 01:51:00;25.504;25.498;25.509;25.498;25.542;25.532;25.544;25.531;88
2023-04-13 01:52:00;25.498;25.504;25.508;25.498;25.531;25.541;25.543;25.531;70
2023-04-13 01:53:00;25.504;25.499;25.507;25.494;25.54;25.534;25.543;25.529;77
2023-04-13 01:54:00;25.501;25.508;25.508;25.499;25.534;25.544;25.544;25.534;46
2023-04-13 01:55:00;25.509;25.499;25.515;25.499;25.544;25.534;25.549;25.533;65
2023-04-13 01:56:00;25.498;25.509;25.512;25.498;25.533;25.543;25.547;25.533;51
2023-04-13 01:57:00;25.507;25.508;25.509;25.507;25.542;25.543;25.544;25.54;45
2023-04-13 01:58:00;25.509;25.503;25.509;25.499;25.543;25.538;25.543;25.533;73
2023-04-13 01:59:00;25.504;25.504;25.505;25.498;25.539;25.539;25.54;25.531;72
2023-04-13 02:00:00;25.504;25.489;25.504;25.488;25.537;25.524;25.538;25.523;105
2023-04-13 02:01:00;25.488;25.483;25.489;25.479;25.523;25.518;25.524;25.514;58
2023-04-13 02:02:00;25.483;25.479;25.483;25.477;25.516;25.514;25.518;25.512;34
2023-04-13 02:03:00;25.48;25.473;25.48;25.47;25.514;25.508;25.514;25.505;63
2023-04-13 02:04:00;25.474;25.48;25.484;25.474;25.509;25.516;25.519;25.509;64
2023-04-13 02:05:00;25.479;25.484;25.484;25.474;25.515;25.516;25.519;25.51;109
2023-04-13 02:06:00;25.484;25.487;25.488;25.48;25.517;25.522;25.522;25.514;89
2023-04-13 02:07:00;25.487;25.493;25.497;25.487;25.52;25.528;25.532;25.52;56
2023-04-13 02:08:00;25.494;25.485;25.499;25.474;25.528;25.518;25.535;25.508;161
2023-04-13 02:09:00;25.485;25.5;25.503;25.482;25.517;25.53;25.535;25.516;143
2023-04-13 02:10:00;25.5;25.51;25.51;25.5;25.531;25.541;25.541;25.531;16
2023-04-13 02:11:00;25.511;25.513;25.515;25.51;25.541;25.546;25.546;25.541;27
2023-04-13 02:12:00;25.511;25.51;25.519;25.509;25.546;25.545;25.553;25.544;54
2023-04-13 02:13:00;25.514;25.529;25.529;25.513;25.547;25.563;25.563;25.547;63
2023-04-13 02:14:00;25.533;25.529;25.533;25.527;25.563;25.562;25.568;25.562;70
2023-04-13 02:15:00;25.528;25.517;25.53;25.517;25.562;25.552;25.567;25.551;43
2023-04-13 02:16:00;25.517;25.517;25.527;25.515;25.551;25.551;25.562;25.548;81
2023-04-13 02:17:00;25.517;25.523;25.523;25.517;25.552;25.557;25.557;25.551;17
2023-04-13 02:18:00;25.523;25.513;25.523;25.512;25.556;25.546;25.557;25.546;38
2023-04-13 02:19:00;25.512;25.507;25.513;25.507;25.546;25.541;25.547;25.541;21
2023-04-13 02:20:00;25.508;25.502;25.511;25.502;25.541;25.536;25.547;25.536;45
2023-04-13 02:21:00;25.503;25.508;25.512;25.503;25.537;25.541;25.547;25.537;25
2023-04-13 02:22:00;25.508;25.514;25.52;25.508;25.542;25.548;25.553;25.542;51
2023-04-13 02:23:00;25.516;25.51;25.519;25.509;25.551;25.545;25.553;25.541;43
2023-04-13 02:24:00;25.51;25.509;25.512;25.508;25.543;25.544;25.547;25.543;14
2023-04-13 02:25:00;25.509;25.503;25.512;25.503;25.545;25.538;25.547;25.537;41
2023-04-13 02:26:00;25.504;25.509;25.512;25.503;25.538;25.543;25.546;25.538;23
2023-04-13 02:27:00;25.508;25.509;25.509;25.503;25.542;25.542;25.543;25.537;31
2023-04-13 02:28:00;25.509;25.51;25.513;25.509;25.543;25.544;25.547;25.543;23
2023-04-13 02:29:00;25.511;25.517;25.517;25.506;25.545;25.55;25.551;25.54;47
2023-04-13 02:30:00;25.516;25.522;25.522;25.509;25.55;25.555;25.558;25.541;75
2023-04-13 02:31:00;25.522;25.498;25.522;25.491;25.556;25.534;25.558;25.524;182
2023-04-13 02:32:00;25.497;25.494;25.497;25.489;25.533;25.529;25.533;25.523;87
2023-04-13 02:33:00;25.495;25.482;25.496;25.48;25.529;25.516;25.529;25.515;78
2023-04-13 02:34:00;25.482;25.487;25.489;25.482;25.517;25.522;25.523;25.516;123
2023-04-13 02:35:00;25.487;25.487;25.487;25.483;25.521;25.522;25.522;25.516;63
2023-04-13 02:36:00;25.491;25.488;25.494;25.483;25.523;25.523;25.529;25.518;89
2023-04-13 02:37:00;25.488;25.494;25.499;25.488;25.522;25.528;25.533;25.522;59
2023-04-13 02:38:00;25.494;25.504;25.509;25.494;25.527;25.538;25.541;25.527;55
2023-04-13 02:39:00;25.502;25.518;25.52;25.49;25.537;25.551;25.556;25.525;108
2023-04-13 02:40:00;25.517;25.515;25.52;25.515;25.551;25.549;25.556;25.549;24
2023-04-13 02:41:00;25.514;25.515;25.52;25.513;25.549;25.551;25.556;25.547;50
2023-04-13 02:42:00;25.515;25.519;25.519;25.513;25.55;25.553;25.553;25.548;55
2023-04-13 02:43:00;25.518;25.516;25.521;25.514;25.553;25.552;25.558;25.55;43
2023-04-13 02:44:00;25.516;25.52;25.524;25.514;25.55;25.557;25.559;25.55;48
2023-04-13 02:45:00;25.52;25.516;25.524;25.514;25.556;25.553;25.559;25.549;50
2023-04-13 02:46:00;25.518;25.516;25.52;25.516;25.553;25.552;25.558;25.552;32
2023-04-13 02:47:00;25.515;25.518;25.519;25.515;25.551;25.554;25.554;25.55;36
2023-04-13 02:48:00;25.518;25.514;25.518;25.508;25.551;25.549;25.552;25.544;57
2023-04-13 02:49:00;25.515;25.518;25.52;25.514;25.549;25.554;25.557;25.549;38
2023-04-13 02:50:00;25.517;25.519;25.519;25.514;25.553;25.555;25.555;25.549;39
2023-04-13 02:51:00;25.52;25.516;25.523;25.516;25.555;25.552;25.559;25.551;52
2023-04-13 02:52:00;25.516;25.51;25.52;25.51;25.551;25.547;25.556;25.546;56
2023-04-13 02:53:00;25.511;25.514;25.515;25.509;25.548;25.55;25.551;25.545;29
2023-04-13 02:54:00;25.515;25.516;25.518;25.51;25.55;25.551;25.551;25.545;20
2023-04-13 02:55:00;25.517;25.511;25.518;25.511;25.551;25.547;25.554;25.547;14
2023-04-13 02:56:00;25.511;25.506;25.511;25.501;25.546;25.541;25.547;25.539;43
2023-04-13 02:57:00;25.509;25.516;25.516;25.509;25.542;25.551;25.551;25.542;39
2023-04-13 02:58:00;25.516;25.511;25.516;25.51;25.55;25.547;25.551;25.545;47
2023-04-13 02:59:00;25.511;25.506;25.511;25.505;25.546;25.543;25.547;25.541;24
2023-04-13 03:00:00;25.507;25.501;25.51;25.5;25.543;25.537;25.545;25.536;53
2023-04-13 03:01:00;25.501;25.496;25.502;25.495;25.536;25.532;25.536;25.53;59
2023-04-13 03:02:00;25.497;25.492;25.497;25.492;25.533;25.528;25.533;25.527;37
2023-04-13 03:03:00;25.492;25.468;25.492;25.463;25.527;25.504;25.528;25.499;77
2023-04-13 03:04:00;25.468;25.458;25.472;25.458;25.503;25.494;25.505;25.494;54
2023-04-13 03:05:00;25.459;25.462;25.472;25.458;25.495;25.499;25.506;25.494;83
2023-04-13 03:06:00;25.462;25.462;25.462;25.458;25.498;25.498;25.498;25.494;52
2023-04-13 03:07:00;25.461;25.441;25.462;25.441;25.497;25.477;25.498;25.475;53
2023-04-13 03:08:00;25.44;25.437;25.441;25.435;25.476;25.473;25.477;25.471;71
2023-04-13 03:09:00;25.438;25.437;25.438;25.427;25.474;25.472;25.474;25.462;139
2023-04-13 03:10:00;25.438;25.443;25.444;25.437;25.473;25.477;25.479;25.473;40
2023-04-13 03:11:00;25.442;25.445;25.447;25.442;25.477;25.48;25.481;25.477;39
2023-04-13 03:12:00;25.446;25.442;25.447;25.442;25.48;25.476;25.482;25.476;38
2023-04-13 03:13:00;25.44;25.439;25.447;25.437;25.475;25.475;25.483;25.471;54
2023-04-13 03:14:00;25.44;25.442;25.442;25.44;25.476;25.478;25.478;25.476;27
2023-04-13 03:15:00;25.443;25.448;25.448;25.443;25.478;25.484;25.484;25.478;31
2023-04-13 03:16:00;25.447;25.45;25.452;25.447;25.483;25.484;25.488;25.482;43
2023-04-13 03:17:00;25.451;25.449;25.451;25.446;25.485;25.483;25.486;25.481;20
2023-04-13 03:18:00;25.45;25.461;25.468;25.45;25.484;25.496;25.504;25.484;58
2023-04-13 03:19:00;25.462;25.459;25.463;25.458;25.497;25.494;25.499;25.493;30
2023-04-13 03:20:00;25.459;25.457;25.459;25.455;25.495;25.493;25.495;25.49;22
2023-04-13 03:21:00;25.458;25.458;25.462;25.457;25.493;25.493;25.498;25.492;21
2023-04-13 03:22:00;25.457;25.458;25.458;25.453;25.492;25.493;25.493;25.488;27
2023-04-13 03:23:00;25.457;25.469;25.469;25.457;25.492;25.504;25.504;25.492;25
2023-04-13 03:24:00;25.47;25.485;25.489;25.47;25.504;25.52;25.524;25.504;71
2023-04-13 03:25:00;25.484;25.477;25.484;25.477;25.519;25.513;25.519;25.512;57
2023-04-13 03:26:00;25.478;25.482;25.483;25.478;25.513;25.517;25.519;25.513;31
2023-04-13 03:27:00;25.482;25.479;25.482;25.478;25.516;25.514;25.517;25.513;35
2023-04-13 03:28:00;25.48;25.477;25.485;25.473;25.515;25.513;25.52;25.508;92
2023-04-13 03:29:00;25.477;25.466;25.477;25.465;25.511;25.501;25.511;25.501;59
2023-04-13 03:30:00;25.466;25.475;25.476;25.465;25.502;25.509;25.509;25.5;53
2023-04-13 03:31:00;25.478;25.481;25.482;25.474;25.509;25.514;25.514;25.506;41
2023-04-13 03:32:00;25.482;25.478;25.489;25.477;25.514;25.511;25.524;25.511;39
2023-04-13 03:33:00;25.479;25.483;25.484;25.478;25.514;25.515;25.518;25.514;25
2023-04-13 03:34:00;25.483;25.484;25.489;25.483;25.519;25.519;25.525;25.519;35
2023-04-13 03:35:00;25.484;25.489;25.493;25.484;25.518;25.525;25.525;25.518;36
2023-04-13 03:36:00;25.49;25.489;25.491;25.483;25.525;25.52;25.525;25.519;37
2023-04-13 03:37:00;25.487;25.484;25.491;25.483;25.52;25.52;25.525;25.516;24
2023-04-13 03:38:00;25.484;25.484;25.484;25.482;25.517;25.518;25.52;25.516;15
2023-04-13 03:39:00;25.484;25.489;25.489;25.484;25.52;25.524;25.525;25.52;13
2023-04-13 03:40:00;25.49;25.489;25.491;25.488;25.525;25.523;25.525;25.522;19
2023-04-13 03:41:00;25.489;25.489;25.489;25.486;25.522;25.522;25.524;25.521;23
2023-04-13 03:42:00;25.487;25.482;25.489;25.48;25.521;25.516;25.525;25.514;34
2023-04-13 03:43:00;25.482;25.482;25.483;25.482;25.517;25.517;25.519;25.516;17
2023-04-13 03:44:00;25.482;25.483;25.485;25.48;25.516;25.518;25.52;25.515;25
2023-04-13 03:45:00;25.484;25.481;25.485;25.481;25.519;25.515;25.52;25.515;13
2023-04-13 03:46:00;25.481;25.481;25.485;25.481;25.516;25.516;25.52;25.515;21
2023-04-13 03:47:00;25.481;25.478;25.481;25.477;25.515;25.513;25.516;25.511;28
2023-04-13 03:48:00;25.477;25.476;25.477;25.473;25.513;25.511;25.513;25.509;14
2023-04-13 03:49:00;25.475;25.473;25.476;25.471;25.51;25.507;25.51;25.505;27
2023-04-13 03:50:00;25.473;25.471;25.473;25.471;25.506;25.506;25.508;25.506;20
2023-04-13 03:51:00;25.472;25.476;25.477;25.471;25.506;25.51;25.511;25.506;16
2023-04-13 03:52:00;25.473;25.473;25.474;25.471;25.51;25.507;25.51;25.505;14
2023-04-13 03:53:00;25.473;25.473;25.477;25.472;25.506;25.508;25.511;25.506;31
2023-04-13 03:54:00;25.473;25.478;25.481;25.473;25.509;25.513;25.515;25.509;22
2023-04-13 03:55:00;25.478;25.471;25.478;25.471;25.511;25.506;25.511;25.506;13
2023-04-13 03:56:00;25.472;25.467;25.473;25.467;25.507;25.503;25.507;25.503;18
2023-04-13 03:57:00;25.467;25.471;25.471;25.466;25.502;25.505;25.506;25.5;28
2023-04-13 03:58:00;25.471;25.471;25.473;25.466;25.506;25.505;25.506;25.502;16
2023-04-13 03:59:00;25.471;25.471;25.473;25.466;25.506;25.505;25.509;25.502;21
2023-04-13 04:00:00;25.472;25.471;25.476;25.471;25.505;25.506;25.511;25.505;19
2023-04-13 04:01:00;25.471;25.471;25.473;25.47;25.505;25.506;25.506;25.505;12
2023-04-13 04:02:00;25.471;25.471;25.472;25.466;25.505;25.505;25.507;25.501;17
