date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 07:50:00;0.66668;0.66656;0.66669;0.66656;0.667;0.66688;0.667;0.66688;110
2023-04-13 07:51:00;0.66656;0.66661;0.66673;0.66656;0.66687;0.66691;0.66703;0.66687;128
2023-04-13 07:52:00;0.66661;0.66653;0.66668;0.66653;0.6669;0.66684;0.66699;0.66682;152
2023-04-13 07:53:00;0.66653;0.66662;0.66666;0.66651;0.66686;0.66693;0.66698;0.66682;133
2023-04-13 07:54:00;0.66663;0.66649;0.66664;0.66648;0.66694;0.66683;0.66694;0.6668;157
2023-04-13 07:55:00;0.6665;0.66638;0.66654;0.66638;0.66684;0.66669;0.66688;0.66668;189
2023-04-13 07:56:00;0.66638;0.66622;0.66639;0.66621;0.6667;0.66655;0.6667;0.66652;177
2023-04-13 07:57:00;0.66621;0.6663;0.66631;0.66619;0.66655;0.66662;0.66662;0.66652;139
2023-04-13 07:58:00;0.66629;0.66632;0.66639;0.66628;0.66661;0.66663;0.66668;0.66657;117
2023-04-13 07:59:00;0.66633;0.66641;0.66641;0.66628;0.66664;0.6667;0.66671;0.66659;111
2023-04-13 08:00:00;0.66641;0.66635;0.66649;0.6663;0.66671;0.66669;0.66681;0.66664;318
2023-04-13 08:01:00;0.66635;0.66628;0.66643;0.6662;0.66668;0.66658;0.66677;0.66653;263
2023-04-13 08:02:00;0.66621;0.66619;0.66622;0.66607;0.66656;0.66651;0.66656;0.66641;190
2023-04-13 08:03:00;0.66619;0.66619;0.66628;0.66615;0.66649;0.66652;0.6666;0.66646;186
2023-04-13 08:04:00;0.66619;0.6662;0.66623;0.66612;0.66648;0.6665;0.66655;0.66642;141
2023-04-13 08:05:00;0.6662;0.666;0.6662;0.66593;0.66651;0.66633;0.66651;0.66627;215
2023-04-13 08:06:00;0.66599;0.66588;0.66601;0.66586;0.66632;0.66619;0.66633;0.66615;171
2023-04-13 08:07:00;0.66589;0.66564;0.66589;0.66558;0.66619;0.66593;0.66621;0.6659;185
2023-04-13 08:08:00;0.66564;0.66522;0.66567;0.66511;0.66594;0.66555;0.66597;0.66545;328
2023-04-13 08:09:00;0.66522;0.66541;0.66543;0.66522;0.66556;0.66572;0.66575;0.66556;242
2023-04-13 08:10:00;0.66541;0.66522;0.66545;0.66522;0.66573;0.66553;0.66577;0.66553;156
2023-04-13 08:11:00;0.66522;0.66521;0.66533;0.66504;0.66554;0.66555;0.66566;0.66537;204
2023-04-13 08:12:00;0.66522;0.66517;0.66536;0.66511;0.66555;0.6655;0.66571;0.66547;236
2023-04-13 08:13:00;0.66517;0.66519;0.66523;0.66506;0.66549;0.66549;0.66556;0.66539;188
2023-04-13 08:14:00;0.6652;0.66535;0.6654;0.66512;0.66549;0.66566;0.66571;0.66544;145
2023-04-13 08:15:00;0.66535;0.66534;0.66539;0.66528;0.66567;0.66567;0.6657;0.66558;162
2023-04-13 08:16:00;0.66533;0.6651;0.66538;0.66499;0.66567;0.66542;0.6657;0.6653;141
2023-04-13 08:17:00;0.66511;0.66504;0.66521;0.66504;0.66543;0.66536;0.66552;0.66536;179
2023-04-13 08:18:00;0.66504;0.66503;0.66508;0.66496;0.66535;0.66533;0.6654;0.66528;155
2023-04-13 08:19:00;0.66502;0.66493;0.66504;0.66489;0.66533;0.66527;0.66534;0.6652;150
2023-04-13 08:20:00;0.66494;0.66529;0.6653;0.66494;0.66527;0.66561;0.66563;0.66527;240
2023-04-13 08:21:00;0.66529;0.66521;0.66544;0.66512;0.66562;0.66553;0.66577;0.66544;202
2023-04-13 08:22:00;0.66523;0.66523;0.66526;0.66519;0.66553;0.66553;0.66558;0.6655;122
2023-04-13 08:23:00;0.66524;0.66499;0.66525;0.6649;0.66553;0.66531;0.66556;0.66522;207
2023-04-13 08:24:00;0.66499;0.66502;0.66509;0.66499;0.66532;0.66533;0.6654;0.66531;165
2023-04-13 08:25:00;0.66502;0.665;0.66513;0.665;0.66534;0.66531;0.66544;0.66531;124
2023-04-13 08:26:00;0.66501;0.66506;0.66507;0.665;0.66531;0.66538;0.66538;0.66529;114
2023-04-13 08:27:00;0.66506;0.66504;0.66507;0.66499;0.66537;0.66533;0.66539;0.6653;94
2023-04-13 08:28:00;0.66504;0.66493;0.66506;0.66488;0.66532;0.66523;0.66536;0.66519;106
2023-04-13 08:29:00;0.66492;0.66498;0.66499;0.66491;0.66523;0.66531;0.66532;0.66522;118
2023-04-13 08:30:00;0.66498;0.6651;0.66514;0.66498;0.6653;0.66542;0.66546;0.6653;153
2023-04-13 08:31:00;0.66511;0.6649;0.66512;0.6649;0.66542;0.66522;0.66544;0.66522;142
2023-04-13 08:32:00;0.66493;0.665;0.665;0.66493;0.66524;0.6653;0.66532;0.66524;78
2023-04-13 08:33:00;0.665;0.66486;0.665;0.66469;0.66532;0.66516;0.66533;0.66503;175
2023-04-13 08:34:00;0.66486;0.66476;0.6649;0.66469;0.66517;0.66507;0.66521;0.665;119
2023-04-13 08:35:00;0.66476;0.66442;0.66476;0.66442;0.66508;0.66474;0.66508;0.66474;124
2023-04-13 08:36:00;0.66443;0.66454;0.66454;0.66426;0.66474;0.66486;0.66489;0.66458;140
2023-04-13 08:37:00;0.66455;0.66455;0.66457;0.6645;0.66486;0.66485;0.66488;0.6648;75
2023-04-13 08:38:00;0.66454;0.6646;0.6646;0.6645;0.66483;0.66497;0.66497;0.66479;138
2023-04-13 08:39:00;0.6646;0.6647;0.66473;0.66457;0.66495;0.66499;0.66503;0.66488;122
2023-04-13 08:40:00;0.6647;0.66471;0.66473;0.66467;0.665;0.66501;0.66503;0.66498;95
2023-04-13 08:41:00;0.66471;0.66471;0.66476;0.66464;0.665;0.665;0.66507;0.66494;147
2023-04-13 08:42:00;0.6647;0.66469;0.66473;0.66463;0.665;0.66498;0.66503;0.66494;108
2023-04-13 08:43:00;0.66469;0.66466;0.66469;0.66463;0.66499;0.66496;0.66501;0.66494;97
2023-04-13 08:44:00;0.66466;0.66466;0.66469;0.66457;0.66495;0.66496;0.66499;0.66488;81
2023-04-13 08:45:00;0.66465;0.66471;0.66474;0.66462;0.66496;0.66503;0.66507;0.66493;140
2023-04-13 08:46:00;0.66472;0.66476;0.66481;0.6647;0.66502;0.66508;0.66511;0.66501;87
2023-04-13 08:47:00;0.66475;0.66464;0.66475;0.66461;0.66506;0.66495;0.66506;0.66492;93
2023-04-13 08:48:00;0.66463;0.6645;0.66464;0.6645;0.66495;0.66481;0.66495;0.66481;98
2023-04-13 08:49:00;0.66449;0.66454;0.66459;0.66449;0.66481;0.66486;0.66491;0.66481;86
2023-04-13 08:50:00;0.66455;0.66464;0.66466;0.66454;0.66486;0.66495;0.66499;0.66485;84
2023-04-13 08:51:00;0.66465;0.66475;0.66475;0.66464;0.66496;0.66504;0.66504;0.66493;117
2023-04-13 08:52:00;0.66474;0.66471;0.66476;0.66468;0.66504;0.66503;0.66506;0.66499;83
2023-04-13 08:53:00;0.66472;0.66495;0.66495;0.66472;0.66503;0.66529;0.66529;0.66503;106
2023-04-13 08:54:00;0.66495;0.66491;0.66501;0.6649;0.6653;0.66522;0.66534;0.66521;115
2023-04-13 08:55:00;0.6649;0.6649;0.66492;0.66481;0.66522;0.66523;0.66525;0.66512;132
2023-04-13 08:56:00;0.6649;0.66488;0.66492;0.66484;0.66524;0.66518;0.66525;0.66516;173
2023-04-13 08:57:00;0.66489;0.66488;0.66497;0.66487;0.66518;0.6652;0.66525;0.66517;78
2023-04-13 08:58:00;0.66488;0.66484;0.6649;0.66483;0.66519;0.66515;0.6652;0.66514;92
2023-04-13 08:59:00;0.66485;0.66493;0.66493;0.66483;0.66515;0.66523;0.66523;0.66514;77
2023-04-13 09:00:00;0.66493;0.66495;0.66499;0.6649;0.66525;0.66527;0.66529;0.66521;103
2023-04-13 09:01:00;0.66495;0.66501;0.66505;0.66493;0.66528;0.66532;0.66535;0.66524;103
2023-04-13 09:02:00;0.66501;0.66505;0.66509;0.66497;0.66531;0.66537;0.6654;0.66528;120
2023-04-13 09:03:00;0.66506;0.66515;0.66515;0.66504;0.66537;0.66546;0.66546;0.66534;125
2023-04-13 09:04:00;0.66516;0.66514;0.66519;0.66508;0.66546;0.66542;0.6655;0.66536;147
2023-04-13 09:05:00;0.66514;0.66508;0.66515;0.66508;0.66543;0.66538;0.66545;0.66538;89
2023-04-13 09:06:00;0.66508;0.66507;0.66514;0.66501;0.66539;0.66539;0.66544;0.66532;143
2023-04-13 09:07:00;0.66508;0.66516;0.66519;0.66508;0.6654;0.66547;0.66548;0.6654;151
2023-04-13 09:08:00;0.66518;0.66517;0.66523;0.66508;0.66547;0.66548;0.66554;0.6654;141
2023-04-13 09:09:00;0.66516;0.66503;0.66521;0.665;0.66548;0.66536;0.6655;0.66533;172
2023-04-13 09:10:00;0.66502;0.66507;0.66513;0.66499;0.66534;0.6654;0.66543;0.66532;165
2023-04-13 09:11:00;0.66507;0.66509;0.66521;0.66505;0.66541;0.66542;0.66551;0.66539;135
2023-04-13 09:12:00;0.66509;0.66504;0.66511;0.66501;0.66544;0.66533;0.66545;0.66533;131
2023-04-13 09:13:00;0.66505;0.66505;0.6651;0.66503;0.66535;0.66535;0.6654;0.66533;114
2023-04-13 09:14:00;0.66504;0.66499;0.66504;0.66494;0.66535;0.6653;0.66536;0.66527;169
2023-04-13 09:15:00;0.66499;0.66479;0.66499;0.66474;0.66529;0.66509;0.66529;0.66505;172
2023-04-13 09:16:00;0.66479;0.66471;0.66479;0.66465;0.66508;0.66501;0.6651;0.66496;121
2023-04-13 09:17:00;0.66471;0.66456;0.66471;0.66455;0.665;0.66486;0.66501;0.66486;86
2023-04-13 09:18:00;0.66457;0.66434;0.66457;0.66432;0.66486;0.66467;0.66488;0.66465;129
2023-04-13 09:19:00;0.66434;0.66442;0.66445;0.66433;0.66468;0.66473;0.66476;0.66467;104
2023-04-13 09:20:00;0.66441;0.66426;0.66443;0.66426;0.66473;0.66458;0.66473;0.66457;75
2023-04-13 09:21:00;0.66427;0.66429;0.66431;0.6641;0.66458;0.66461;0.66461;0.66444;190
2023-04-13 09:22:00;0.6643;0.66428;0.66436;0.66424;0.66461;0.66458;0.66467;0.66456;139
2023-04-13 09:23:00;0.66427;0.66435;0.66441;0.66426;0.66458;0.66467;0.66473;0.66457;112
2023-04-13 09:24:00;0.66435;0.66461;0.66465;0.66435;0.66466;0.66493;0.66497;0.66465;122
2023-04-13 09:25:00;0.66461;0.66452;0.66461;0.66451;0.66494;0.66482;0.66494;0.66482;124
2023-04-13 09:26:00;0.66452;0.66451;0.66458;0.66447;0.66483;0.66481;0.66487;0.66478;98
2023-04-13 09:27:00;0.66452;0.66454;0.66459;0.66451;0.66481;0.66485;0.66489;0.66481;108
2023-04-13 09:28:00;0.66454;0.66437;0.66458;0.66437;0.66484;0.66467;0.66488;0.66467;140
2023-04-13 09:29:00;0.66437;0.66437;0.66441;0.66436;0.66469;0.66466;0.66473;0.66465;112
2023-04-13 09:30:00;0.66437;0.66439;0.66446;0.66435;0.66467;0.6647;0.66475;0.66466;105
2023-04-13 09:31:00;0.66439;0.66442;0.66445;0.66436;0.66469;0.66475;0.66477;0.66467;133
2023-04-13 09:32:00;0.66441;0.66437;0.66444;0.66426;0.66475;0.66469;0.66475;0.66461;133
2023-04-13 09:33:00;0.66436;0.66444;0.66446;0.66434;0.66469;0.66476;0.66479;0.66465;173
2023-04-13 09:34:00;0.66444;0.66446;0.6646;0.66444;0.66477;0.66476;0.66492;0.66474;185
2023-04-13 09:35:00;0.66446;0.66412;0.66448;0.66412;0.66478;0.66445;0.66479;0.66441;225
2023-04-13 09:36:00;0.66413;0.66427;0.6643;0.66412;0.66445;0.66459;0.66464;0.66445;153
2023-04-13 09:37:00;0.66428;0.6641;0.66433;0.66404;0.66459;0.66445;0.66464;0.66439;125
2023-04-13 09:38:00;0.66412;0.66413;0.66418;0.66405;0.66445;0.66444;0.66453;0.66435;96
2023-04-13 09:39:00;0.66414;0.66391;0.66414;0.6639;0.66444;0.66422;0.66444;0.6642;83
2023-04-13 09:40:00;0.66391;0.66397;0.66406;0.6639;0.66423;0.66426;0.66435;0.66419;114
2023-04-13 09:41:00;0.66398;0.66402;0.6642;0.66397;0.66426;0.66431;0.66448;0.66425;159
2023-04-13 09:42:00;0.66402;0.66388;0.66411;0.66382;0.66432;0.66418;0.66439;0.66413;192
2023-04-13 09:43:00;0.66389;0.66403;0.66404;0.66386;0.66418;0.66435;0.66437;0.66416;160
2023-04-13 09:44:00;0.66404;0.66406;0.6641;0.66398;0.66435;0.66439;0.66443;0.6643;168
2023-04-13 09:45:00;0.66407;0.66421;0.66422;0.66405;0.66439;0.66452;0.66455;0.66438;149
2023-04-13 09:46:00;0.66421;0.6644;0.66441;0.66421;0.66453;0.66473;0.66474;0.66451;124
2023-04-13 09:47:00;0.6644;0.66435;0.66446;0.66434;0.66474;0.66465;0.66477;0.66463;134
2023-04-13 09:48:00;0.66433;0.66423;0.66437;0.66421;0.66465;0.66453;0.66471;0.66453;131
2023-04-13 09:49:00;0.66422;0.66421;0.66426;0.6642;0.66453;0.66453;0.66457;0.66451;104
2023-04-13 09:50:00;0.66421;0.66454;0.66454;0.6642;0.66452;0.66486;0.66487;0.66451;113
2023-04-13 09:51:00;0.66454;0.6645;0.66457;0.66449;0.66485;0.66481;0.66488;0.6648;106
2023-04-13 09:52:00;0.6645;0.66442;0.66452;0.66439;0.6648;0.6647;0.66483;0.66466;105
2023-04-13 09:53:00;0.66441;0.6642;0.66441;0.66416;0.6647;0.66451;0.66471;0.66446;111
2023-04-13 09:54:00;0.6642;0.6643;0.66432;0.66419;0.66449;0.66462;0.66463;0.66447;119
2023-04-13 09:55:00;0.6643;0.66434;0.66441;0.6643;0.6646;0.66465;0.66472;0.6646;122
2023-04-13 09:56:00;0.66435;0.66441;0.66442;0.66431;0.66463;0.66472;0.66473;0.66461;103
2023-04-13 09:57:00;0.66441;0.66452;0.66455;0.66435;0.66471;0.66481;0.66484;0.66466;96
2023-04-13 09:58:00;0.66452;0.6645;0.66457;0.66448;0.66482;0.66481;0.66487;0.66479;64
2023-04-13 09:59:00;0.6645;0.66438;0.6645;0.66432;0.6648;0.66468;0.6648;0.66462;118
2023-04-13 10:00:00;0.66437;0.66444;0.66448;0.66437;0.66468;0.66475;0.6648;0.66468;122
2023-04-13 10:01:00;0.66444;0.66436;0.66445;0.66429;0.66474;0.66467;0.66477;0.66461;75
2023-04-13 10:02:00;0.66435;0.66442;0.66442;0.66434;0.66467;0.66473;0.66473;0.66464;87
2023-04-13 10:03:00;0.66441;0.66441;0.66443;0.6644;0.66473;0.66472;0.66474;0.6647;61
2023-04-13 10:04:00;0.66442;0.66458;0.66468;0.66441;0.66473;0.66487;0.66501;0.66472;106
2023-04-13 10:05:00;0.66458;0.66467;0.6647;0.66448;0.66489;0.66497;0.66501;0.66478;147
2023-04-13 10:06:00;0.66468;0.66458;0.66469;0.66458;0.66497;0.66488;0.66499;0.66488;116
2023-04-13 10:07:00;0.66458;0.66455;0.66462;0.66455;0.66489;0.66485;0.66493;0.66483;54
2023-04-13 10:08:00;0.66454;0.6646;0.66464;0.66442;0.66485;0.66496;0.66497;0.66473;161
2023-04-13 10:09:00;0.66461;0.66442;0.66464;0.66442;0.66496;0.66477;0.66497;0.66477;149
2023-04-13 10:10:00;0.66442;0.6645;0.66455;0.66439;0.66478;0.6648;0.66484;0.66471;77
2023-04-13 10:11:00;0.6645;0.66457;0.66458;0.66447;0.66481;0.66486;0.66488;0.66477;74
2023-04-13 10:12:00;0.66457;0.6646;0.66466;0.66457;0.66487;0.66488;0.66494;0.66486;65
2023-04-13 10:13:00;0.6646;0.66453;0.6646;0.66452;0.66489;0.66482;0.66489;0.66481;60
2023-04-13 10:14:00;0.66453;0.66454;0.66458;0.66445;0.66483;0.66486;0.6649;0.66476;81
2023-04-13 10:15:00;0.66455;0.66457;0.66462;0.66452;0.66486;0.66489;0.66494;0.66484;78
2023-04-13 10:16:00;0.66457;0.6645;0.66464;0.66446;0.66488;0.66481;0.66496;0.66477;98
2023-04-13 10:17:00;0.6645;0.66453;0.66453;0.66447;0.66482;0.66484;0.66486;0.66479;60
2023-04-13 10:18:00;0.66455;0.66458;0.66458;0.66452;0.66483;0.66489;0.66489;0.66482;73
2023-04-13 10:19:00;0.66459;0.66465;0.66471;0.66457;0.66489;0.66497;0.66505;0.66489;130
2023-04-13 10:20:00;0.66466;0.6649;0.66492;0.66466;0.66498;0.66521;0.66523;0.66498;131
2023-04-13 10:21:00;0.66491;0.66488;0.66493;0.66484;0.66521;0.66519;0.66525;0.66516;124
2023-04-13 10:22:00;0.66487;0.6649;0.66498;0.66486;0.66519;0.66521;0.66529;0.66517;92
2023-04-13 10:23:00;0.66491;0.66491;0.66495;0.66488;0.66521;0.66523;0.66527;0.66519;111
2023-04-13 10:24:00;0.6649;0.66489;0.66492;0.66487;0.66522;0.6652;0.66523;0.66519;71
2023-04-13 10:25:00;0.66488;0.66502;0.66503;0.66488;0.6652;0.66533;0.66534;0.6652;107
2023-04-13 10:26:00;0.66504;0.6651;0.66514;0.66502;0.66533;0.66541;0.66545;0.66533;126
2023-04-13 10:27:00;0.6651;0.66511;0.66516;0.66509;0.66542;0.66541;0.66546;0.6654;100
2023-04-13 10:28:00;0.6651;0.66516;0.66522;0.6651;0.66541;0.66547;0.66551;0.6654;84
2023-04-13 10:29:00;0.66517;0.66511;0.66518;0.6651;0.66547;0.66541;0.66549;0.66541;75
2023-04-13 10:30:00;0.6651;0.66512;0.66512;0.66501;0.66541;0.66543;0.66543;0.66531;67
2023-04-13 10:31:00;0.66512;0.66509;0.6652;0.66507;0.66542;0.66539;0.66551;0.66536;118
2023-04-13 10:32:00;0.6651;0.6651;0.66512;0.66501;0.66539;0.66541;0.66543;0.66532;91
2023-04-13 10:33:00;0.6651;0.66506;0.66514;0.66505;0.6654;0.66537;0.66546;0.66537;90
2023-04-13 10:34:00;0.66505;0.66517;0.66517;0.66504;0.66537;0.66545;0.66546;0.66535;61
2023-04-13 10:35:00;0.66517;0.66514;0.66518;0.66513;0.66547;0.66543;0.66549;0.66543;75
2023-04-13 10:36:00;0.66513;0.66497;0.66517;0.66497;0.66543;0.66529;0.66547;0.66528;104
2023-04-13 10:37:00;0.66498;0.66509;0.66511;0.66495;0.66529;0.66538;0.6654;0.66526;108
2023-04-13 10:38:00;0.66509;0.6651;0.66511;0.66507;0.66539;0.66541;0.66542;0.66537;91
2023-04-13 10:39:00;0.66511;0.6651;0.66514;0.66507;0.66541;0.6654;0.66545;0.66537;88
2023-04-13 10:40:00;0.6651;0.66502;0.66511;0.66502;0.66541;0.66532;0.66543;0.66532;99
2023-04-13 10:41:00;0.66502;0.66501;0.66505;0.66494;0.66533;0.66531;0.66536;0.66524;94
2023-04-13 10:42:00;0.66502;0.6652;0.6652;0.66499;0.66531;0.66554;0.66554;0.66529;126
2023-04-13 10:43:00;0.66521;0.66517;0.66526;0.66514;0.66554;0.66547;0.66557;0.66545;130
2023-04-13 10:44:00;0.66518;0.66531;0.66531;0.6651;0.66547;0.66561;0.66561;0.6654;82
2023-04-13 10:45:00;0.66531;0.66541;0.66541;0.6653;0.6656;0.6657;0.66571;0.6656;50
2023-04-13 10:46:00;0.66542;0.66536;0.66543;0.66536;0.6657;0.66564;0.6657;0.66564;48
2023-04-13 10:47:00;0.66536;0.66533;0.66542;0.66528;0.66565;0.66564;0.66571;0.66559;106
2023-04-13 10:48:00;0.66534;0.66535;0.66537;0.66531;0.66564;0.66566;0.66567;0.66561;76
2023-04-13 10:49:00;0.66536;0.66532;0.66538;0.66528;0.66566;0.66561;0.66567;0.66558;95
2023-04-13 10:50:00;0.66531;0.66524;0.66531;0.66523;0.66561;0.66553;0.66561;0.66553;87
2023-04-13 10:51:00;0.66524;0.66534;0.66536;0.66521;0.66554;0.66564;0.66566;0.66551;96
2023-04-13 10:52:00;0.66534;0.66523;0.66535;0.66523;0.66565;0.66555;0.66565;0.66554;76
2023-04-13 10:53:00;0.66524;0.66533;0.66534;0.66522;0.66555;0.66564;0.66565;0.66554;87
2023-04-13 10:54:00;0.66533;0.6653;0.66535;0.66528;0.66563;0.66562;0.66565;0.66556;80
