date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 06:47:00;2.00796;2.0081;2.00827;2.00795;2.00858;2.00871;2.00888;2.00856;315
2023-04-13 06:48:00;2.0081;2.00857;2.00861;2.00807;2.00873;2.00918;2.00924;2.00864;376
2023-04-13 06:49:00;2.00857;2.00876;2.00881;2.00852;2.00919;2.00944;2.00947;2.00915;285
2023-04-13 06:50:00;2.00876;2.0085;2.00881;2.00847;2.00945;2.00912;2.00949;2.00911;254
2023-04-13 06:51:00;2.0085;2.00864;2.00878;2.00844;2.00915;2.00926;2.00937;2.00908;216
2023-04-13 06:52:00;2.00862;2.0083;2.00873;2.0083;2.00926;2.00894;2.00937;2.00894;178
2023-04-13 06:53:00;2.00829;2.00803;2.00837;2.00803;2.00894;2.00864;2.009;2.00862;183
2023-04-13 06:54:00;2.00803;2.0082;2.0083;2.00793;2.00867;2.00879;2.00893;2.00855;277
2023-04-13 06:55:00;2.00819;2.00785;2.0082;2.00781;2.00879;2.00841;2.00882;2.00837;243
2023-04-13 06:56:00;2.00784;2.00755;2.00785;2.00733;2.00841;2.00822;2.00846;2.00794;363
2023-04-13 06:57:00;2.00754;2.00724;2.00764;2.00724;2.00822;2.00787;2.00825;2.00787;255
2023-04-13 06:58:00;2.00733;2.00727;2.00763;2.00721;2.00787;2.00791;2.00827;2.00785;526
2023-04-13 06:59:00;2.00727;2.0076;2.00781;2.00727;2.00793;2.00825;2.00841;2.00791;288
2023-04-13 07:00:00;2.00761;2.00768;2.00787;2.00737;2.00825;2.00836;2.00855;2.00805;669
2023-04-13 07:01:00;2.00769;2.008;2.00809;2.00729;2.00836;2.00868;2.00874;2.00799;571
2023-04-13 07:02:00;2.00799;2.00774;2.00804;2.00734;2.00868;2.00846;2.00872;2.00802;635
2023-04-13 07:03:00;2.00775;2.00804;2.00812;2.00753;2.00846;2.00879;2.00885;2.00822;726
2023-04-13 07:04:00;2.00809;2.00835;2.00835;2.00797;2.00879;2.00898;2.00904;2.0087;465
2023-04-13 07:05:00;2.00831;2.00818;2.00853;2.00817;2.00897;2.00885;2.00919;2.00883;391
2023-04-13 07:06:00;2.00818;2.00806;2.00828;2.00776;2.00889;2.0087;2.00893;2.00842;376
2023-04-13 07:07:00;2.00803;2.00773;2.00816;2.00765;2.0087;2.00842;2.00885;2.00834;411
2023-04-13 07:08:00;2.00773;2.00765;2.00773;2.00744;2.00843;2.00834;2.00843;2.0081;394
2023-04-13 07:09:00;2.00766;2.00769;2.00802;2.00718;2.00834;2.00839;2.00877;2.0079;548
2023-04-13 07:10:00;2.00774;2.00754;2.00784;2.00734;2.00841;2.00814;2.0085;2.00803;446
2023-04-13 07:11:00;2.00754;2.00744;2.00757;2.00726;2.00819;2.00811;2.00822;2.00792;442
2023-04-13 07:12:00;2.00742;2.0079;2.0079;2.0074;2.00811;2.00859;2.00859;2.00805;512
2023-04-13 07:13:00;2.00791;2.00819;2.00821;2.00776;2.00859;2.00886;2.00889;2.00845;448
2023-04-13 07:14:00;2.00819;2.0077;2.00822;2.00769;2.00882;2.00838;2.00887;2.00836;386
2023-04-13 07:15:00;2.0077;2.00776;2.00791;2.00761;2.0084;2.00843;2.00856;2.00828;305
2023-04-13 07:16:00;2.00776;2.00802;2.00804;2.00768;2.00844;2.00867;2.00867;2.00832;367
2023-04-13 07:17:00;2.00803;2.00828;2.00832;2.00788;2.00867;2.00891;2.00892;2.00853;343
2023-04-13 07:18:00;2.00827;2.00814;2.00838;2.00808;2.00891;2.00882;2.00903;2.00873;543
2023-04-13 07:19:00;2.00816;2.00862;2.00875;2.00815;2.00882;2.00925;2.00936;2.00879;346
2023-04-13 07:20:00;2.00862;2.0085;2.00867;2.00848;2.00922;2.00916;2.00935;2.00911;359
2023-04-13 07:21:00;2.00849;2.00826;2.00855;2.00819;2.00916;2.00891;2.00921;2.00886;363
2023-04-13 07:22:00;2.00826;2.00864;2.00867;2.00816;2.00888;2.00931;2.00934;2.0088;253
2023-04-13 07:23:00;2.00864;2.00823;2.00867;2.0082;2.00932;2.00889;2.00935;2.00888;357
2023-04-13 07:24:00;2.00824;2.00758;2.00829;2.00754;2.00892;2.00823;2.00895;2.00819;289
2023-04-13 07:25:00;2.00759;2.00743;2.00773;2.00724;2.00824;2.00809;2.00839;2.00792;395
2023-04-13 07:26:00;2.00743;2.00745;2.00763;2.00738;2.0081;2.00811;2.00828;2.00804;292
2023-04-13 07:27:00;2.00745;2.00695;2.00753;2.00694;2.0081;2.00763;2.00818;2.00761;401
2023-04-13 07:28:00;2.00695;2.0068;2.00698;2.00652;2.00761;2.00739;2.00764;2.00718;277
2023-04-13 07:29:00;2.0068;2.00589;2.00682;2.00576;2.0074;2.00661;2.00746;2.00645;326
2023-04-13 07:30:00;2.0059;2.00566;2.00597;2.00544;2.0066;2.00633;2.00662;2.0061;459
2023-04-13 07:31:00;2.00566;2.00588;2.00601;2.00559;2.00635;2.00655;2.00671;2.0063;422
2023-04-13 07:32:00;2.00588;2.00581;2.00592;2.00566;2.00656;2.00652;2.0066;2.00634;445
2023-04-13 07:33:00;2.00581;2.00594;2.00598;2.00578;2.0065;2.00664;2.00667;2.00645;368
2023-04-13 07:34:00;2.00593;2.00583;2.006;2.00566;2.00662;2.0065;2.00666;2.00634;354
2023-04-13 07:35:00;2.00583;2.00588;2.00624;2.00581;2.00652;2.00656;2.00694;2.00648;386
2023-04-13 07:36:00;2.0059;2.00585;2.00602;2.00574;2.00657;2.00654;2.0067;2.0064;352
2023-04-13 07:37:00;2.00586;2.00579;2.00616;2.00574;2.00653;2.00646;2.00684;2.00637;323
2023-04-13 07:38:00;2.0058;2.00554;2.00582;2.00553;2.00647;2.00623;2.00648;2.00616;287
2023-04-13 07:39:00;2.00553;2.00492;2.00566;2.00484;2.00621;2.00555;2.00631;2.00548;274
2023-04-13 07:40:00;2.00491;2.00484;2.00514;2.00471;2.00555;2.00549;2.0058;2.00535;344
2023-04-13 07:41:00;2.00484;2.00511;2.00524;2.00481;2.0055;2.00581;2.00593;2.00546;300
2023-04-13 07:42:00;2.00512;2.00528;2.00537;2.00501;2.00581;2.00599;2.00602;2.00569;287
2023-04-13 07:43:00;2.00528;2.00515;2.00537;2.00498;2.00598;2.00581;2.00605;2.00565;344
2023-04-13 07:44:00;2.00515;2.00507;2.00534;2.00503;2.0058;2.00576;2.006;2.00572;340
2023-04-13 07:45:00;2.00505;2.00526;2.00533;2.00502;2.00575;2.00593;2.006;2.00571;268
2023-04-13 07:46:00;2.00527;2.00584;2.00588;2.00527;2.00595;2.00649;2.00652;2.00593;293
2023-04-13 07:47:00;2.00585;2.00578;2.00617;2.00576;2.00652;2.00643;2.00682;2.00642;328
2023-04-13 07:48:00;2.00578;2.00594;2.00601;2.00576;2.00642;2.00664;2.00668;2.00642;321
2023-04-13 07:49:00;2.00595;2.00607;2.00623;2.00583;2.00665;2.00675;2.00688;2.00649;214
2023-04-13 07:50:00;2.00606;2.00669;2.00674;2.00602;2.00675;2.00735;2.00744;2.00671;318
2023-04-13 07:51:00;2.0067;2.00646;2.0069;2.00643;2.00737;2.00714;2.00761;2.00709;327
2023-04-13 07:52:00;2.00646;2.00667;2.00672;2.00639;2.00715;2.00731;2.00735;2.00707;301
2023-04-13 07:53:00;2.00668;2.0064;2.00679;2.00638;2.00733;2.00708;2.00744;2.00705;319
2023-04-13 07:54:00;2.00639;2.00636;2.00644;2.00616;2.00708;2.00704;2.00713;2.00685;356
2023-04-13 07:55:00;2.00634;2.00602;2.00644;2.00593;2.00704;2.00666;2.00714;2.00658;382
2023-04-13 07:56:00;2.00604;2.00595;2.00612;2.00586;2.00666;2.00659;2.00676;2.00649;251
2023-04-13 07:57:00;2.00594;2.0056;2.00616;2.00551;2.00659;2.00624;2.00682;2.00614;273
2023-04-13 07:58:00;2.00562;2.00549;2.00569;2.00546;2.00624;2.00617;2.00637;2.00611;250
2023-04-13 07:59:00;2.00549;2.00496;2.00551;2.00492;2.00616;2.00555;2.00616;2.00553;215
2023-04-13 08:00:00;2.00497;2.00491;2.00508;2.00476;2.00555;2.00565;2.00575;2.00543;703
2023-04-13 08:01:00;2.00491;2.00501;2.00517;2.00486;2.00563;2.00573;2.00586;2.00555;635
2023-04-13 08:02:00;2.00502;2.00591;2.00592;2.0049;2.00573;2.00664;2.00666;2.00561;750
2023-04-13 08:03:00;2.00591;2.00644;2.00657;2.0058;2.00663;2.00717;2.00736;2.00649;614
2023-04-13 08:04:00;2.00645;2.00629;2.00647;2.00614;2.00717;2.00699;2.00717;2.00686;552
2023-04-13 08:05:00;2.00628;2.00594;2.00628;2.00584;2.00697;2.00657;2.00702;2.00646;650
2023-04-13 08:06:00;2.00593;2.00574;2.00603;2.00534;2.00657;2.00636;2.00667;2.00599;572
2023-04-13 08:07:00;2.00572;2.00583;2.00607;2.00565;2.00636;2.0066;2.00681;2.00628;534
2023-04-13 08:08:00;2.00584;2.00561;2.00602;2.00512;2.0066;2.00637;2.00672;2.00583;795
2023-04-13 08:09:00;2.00561;2.00534;2.00569;2.0051;2.00636;2.00608;2.00643;2.00581;475
2023-04-13 08:10:00;2.00534;2.00556;2.00564;2.00509;2.00607;2.00625;2.00633;2.00575;395
2023-04-13 08:11:00;2.00556;2.00536;2.00563;2.00519;2.00626;2.00604;2.00629;2.00588;429
2023-04-13 08:12:00;2.00536;2.00562;2.00562;2.0052;2.00603;2.00632;2.00632;2.00588;420
2023-04-13 08:13:00;2.00563;2.00577;2.00583;2.00553;2.00632;2.00648;2.00651;2.00626;500
2023-04-13 08:14:00;2.00578;2.00574;2.00581;2.00559;2.00647;2.00642;2.00649;2.00625;381
2023-04-13 08:15:00;2.00574;2.00504;2.00579;2.00501;2.00641;2.00572;2.00645;2.00568;485
2023-04-13 08:16:00;2.00505;2.00472;2.0053;2.00468;2.00572;2.00539;2.00594;2.00534;363
2023-04-13 08:17:00;2.00471;2.00506;2.00515;2.00464;2.00536;2.0058;2.00582;2.00532;501
2023-04-13 08:18:00;2.00505;2.00482;2.00505;2.0047;2.00578;2.00542;2.00578;2.00534;350
2023-04-13 08:19:00;2.00482;2.00458;2.00491;2.00449;2.00544;2.00526;2.00556;2.00513;375
2023-04-13 08:20:00;2.00458;2.00435;2.00466;2.00424;2.00524;2.00496;2.00533;2.00486;411
2023-04-13 08:21:00;2.00435;2.00432;2.00445;2.00416;2.00499;2.00504;2.00518;2.0048;612
2023-04-13 08:22:00;2.00432;2.00468;2.00477;2.00431;2.00502;2.00537;2.00544;2.00498;379
2023-04-13 08:23:00;2.00468;2.00452;2.00485;2.00452;2.00535;2.00524;2.00549;2.00519;395
2023-04-13 08:24:00;2.00451;2.00444;2.00472;2.00437;2.00522;2.00509;2.00541;2.00506;422
2023-04-13 08:25:00;2.00445;2.00472;2.00475;2.00437;2.00509;2.00538;2.00542;2.00503;354
2023-04-13 08:26:00;2.00472;2.00542;2.00555;2.00471;2.00536;2.0061;2.00624;2.00535;291
2023-04-13 08:27:00;2.00542;2.0057;2.0057;2.00542;2.00611;2.00636;2.00637;2.0061;300
2023-04-13 08:28:00;2.00569;2.00557;2.00582;2.00554;2.00636;2.00621;2.00649;2.00618;306
2023-04-13 08:29:00;2.00557;2.00534;2.00557;2.00508;2.0062;2.00601;2.00621;2.00573;384
2023-04-13 08:30:00;2.00536;2.00506;2.00536;2.00504;2.00601;2.00571;2.00602;2.0057;323
2023-04-13 08:31:00;2.00506;2.00516;2.0053;2.00494;2.00569;2.00579;2.00594;2.0056;328
2023-04-13 08:32:00;2.00516;2.00502;2.00516;2.00486;2.00581;2.00569;2.00581;2.00553;356
2023-04-13 08:33:00;2.00504;2.00516;2.00536;2.00504;2.00569;2.00585;2.00601;2.00567;298
2023-04-13 08:34:00;2.00517;2.00498;2.00518;2.00488;2.00585;2.00567;2.00587;2.00555;336
2023-04-13 08:35:00;2.00498;2.00528;2.00534;2.00489;2.00565;2.00598;2.006;2.00558;313
2023-04-13 08:36:00;2.00526;2.00546;2.00546;2.00517;2.00596;2.00612;2.00614;2.00584;262
2023-04-13 08:37:00;2.00546;2.00599;2.006;2.00538;2.00611;2.00667;2.00667;2.00605;309
2023-04-13 08:38:00;2.00598;2.00632;2.00632;2.00598;2.00665;2.00698;2.007;2.00665;369
2023-04-13 08:39:00;2.00633;2.00614;2.00638;2.00599;2.007;2.00683;2.007;2.00665;270
2023-04-13 08:40:00;2.00615;2.00613;2.00643;2.00599;2.00685;2.00677;2.00709;2.00669;332
2023-04-13 08:41:00;2.00614;2.00596;2.00622;2.00594;2.00677;2.00664;2.00692;2.00662;402
2023-04-13 08:42:00;2.00596;2.00606;2.00608;2.0056;2.00665;2.00675;2.00679;2.00629;255
2023-04-13 08:43:00;2.00605;2.00628;2.0064;2.00598;2.00674;2.00696;2.00708;2.00667;278
2023-04-13 08:44:00;2.00629;2.00624;2.00644;2.00617;2.00698;2.00693;2.00713;2.00688;255
2023-04-13 08:45:00;2.00624;2.00572;2.00639;2.00567;2.00692;2.00638;2.00702;2.00636;442
2023-04-13 08:46:00;2.00572;2.006;2.00604;2.00558;2.00639;2.00666;2.00669;2.00627;279
2023-04-13 08:47:00;2.006;2.00643;2.00647;2.00599;2.00662;2.00706;2.00711;2.00661;211
2023-04-13 08:48:00;2.00643;2.00635;2.00656;2.00626;2.00705;2.00699;2.00719;2.00689;289
2023-04-13 08:49:00;2.00635;2.00658;2.00658;2.0062;2.00697;2.00719;2.0072;2.00686;240
2023-04-13 08:50:00;2.00658;2.00643;2.0066;2.00625;2.00718;2.00709;2.00722;2.00689;271
2023-04-13 08:51:00;2.00644;2.00678;2.00682;2.00635;2.00709;2.00741;2.00751;2.007;336
2023-04-13 08:52:00;2.00678;2.00687;2.00698;2.00658;2.00742;2.0075;2.00759;2.00719;304
2023-04-13 08:53:00;2.00687;2.00689;2.00702;2.00678;2.00751;2.00755;2.00764;2.00744;288
2023-04-13 08:54:00;2.00693;2.00673;2.00699;2.00664;2.00758;2.0074;2.00767;2.00727;214
2023-04-13 08:55:00;2.00674;2.00707;2.00719;2.00657;2.00741;2.00772;2.00787;2.00721;303
2023-04-13 08:56:00;2.00707;2.00669;2.0072;2.00667;2.00773;2.00738;2.00785;2.00731;339
2023-04-13 08:57:00;2.00669;2.00698;2.00699;2.00664;2.00736;2.00767;2.00767;2.00732;211
2023-04-13 08:58:00;2.00697;2.00731;2.00737;2.00696;2.00765;2.00791;2.00798;2.00761;241
2023-04-13 08:59:00;2.00731;2.00723;2.00741;2.00707;2.00789;2.00782;2.00803;2.00773;126
2023-04-13 09:00:00;2.00723;2.00687;2.00732;2.00685;2.00783;2.00751;2.00788;2.00748;243
2023-04-13 09:01:00;2.00688;2.00663;2.00694;2.00657;2.00751;2.00727;2.00756;2.00719;300
2023-04-13 09:02:00;2.00663;2.00655;2.00671;2.00645;2.00729;2.00721;2.00738;2.00709;370
2023-04-13 09:03:00;2.00655;2.00634;2.00668;2.00632;2.0072;2.00701;2.00733;2.00696;403
2023-04-13 09:04:00;2.00635;2.00606;2.00637;2.00579;2.00701;2.00678;2.00702;2.00645;429
2023-04-13 09:05:00;2.00606;2.00609;2.00624;2.00588;2.00677;2.00674;2.0069;2.00654;327
2023-04-13 09:06:00;2.00608;2.00601;2.00617;2.00601;2.00674;2.00671;2.00683;2.00665;263
2023-04-13 09:07:00;2.00601;2.00602;2.00623;2.00593;2.00668;2.00664;2.00689;2.00659;525
2023-04-13 09:08:00;2.00602;2.00596;2.00622;2.00596;2.0066;2.00663;2.0069;2.00659;314
2023-04-13 09:09:00;2.00597;2.00597;2.00603;2.00581;2.00663;2.00662;2.00669;2.00645;270
2023-04-13 09:10:00;2.00596;2.00531;2.0061;2.00527;2.00662;2.00603;2.00675;2.00596;438
2023-04-13 09:11:00;2.00531;2.00575;2.00575;2.00531;2.006;2.00636;2.00637;2.00598;328
2023-04-13 09:12:00;2.00575;2.00597;2.00609;2.00566;2.00637;2.00664;2.00675;2.00627;411
2023-04-13 09:13:00;2.00596;2.00598;2.00605;2.00586;2.00664;2.00668;2.00675;2.00656;405
2023-04-13 09:14:00;2.00599;2.00615;2.00626;2.00569;2.00668;2.00683;2.00697;2.00641;459
2023-04-13 09:15:00;2.00618;2.00605;2.0063;2.00594;2.00685;2.00674;2.00699;2.0066;374
2023-04-13 09:16:00;2.00603;2.00578;2.00603;2.00575;2.00671;2.00646;2.00671;2.00642;285
2023-04-13 09:17:00;2.00581;2.00573;2.00584;2.00561;2.00647;2.00641;2.0065;2.00623;198
2023-04-13 09:18:00;2.00573;2.00569;2.00582;2.00554;2.0064;2.00636;2.00646;2.00618;312
2023-04-13 09:19:00;2.00567;2.00532;2.00578;2.00531;2.00636;2.00594;2.00642;2.00594;286
2023-04-13 09:20:00;2.0053;2.00514;2.00531;2.00493;2.00594;2.00575;2.00594;2.00556;295
2023-04-13 09:21:00;2.00514;2.00488;2.00515;2.00485;2.00574;2.00557;2.00579;2.00552;335
2023-04-13 09:22:00;2.00488;2.00541;2.00555;2.0048;2.00555;2.00606;2.0062;2.00546;274
2023-04-13 09:23:00;2.00541;2.00527;2.00577;2.00523;2.00602;2.00594;2.00643;2.00591;260
2023-04-13 09:24:00;2.00527;2.00499;2.00527;2.00483;2.00595;2.00566;2.00596;2.00552;350
2023-04-13 09:25:00;2.005;2.00511;2.00543;2.005;2.00566;2.00581;2.00612;2.00563;297
2023-04-13 09:26:00;2.00512;2.00544;2.00558;2.00504;2.00581;2.00611;2.00624;2.00572;253
2023-04-13 09:27:00;2.00543;2.00544;2.0056;2.00539;2.00611;2.00612;2.00625;2.00606;244
2023-04-13 09:28:00;2.00543;2.00564;2.00573;2.00527;2.00611;2.00633;2.00642;2.00595;311
2023-04-13 09:29:00;2.00565;2.00562;2.00582;2.00538;2.00634;2.00632;2.00648;2.00605;311
2023-04-13 09:30:00;2.00562;2.00569;2.00581;2.00558;2.00633;2.00638;2.00647;2.00623;277
2023-04-13 09:31:00;2.00567;2.00566;2.00577;2.00532;2.00637;2.00634;2.00648;2.00599;438
2023-04-13 09:32:00;2.00565;2.0054;2.00579;2.00526;2.00636;2.00613;2.00645;2.00593;428
2023-04-13 09:33:00;2.0054;2.00541;2.00545;2.00504;2.00612;2.00601;2.00613;2.00575;339
2023-04-13 09:34:00;2.00539;2.00568;2.00583;2.00535;2.00601;2.00636;2.00647;2.00598;328
2023-04-13 09:35:00;2.00568;2.00547;2.00568;2.00522;2.00638;2.00607;2.00638;2.00589;379
2023-04-13 09:36:00;2.00547;2.00589;2.00589;2.0053;2.00609;2.00653;2.00653;2.0059;333
2023-04-13 09:37:00;2.00589;2.00561;2.00593;2.00556;2.00651;2.00626;2.0066;2.00623;293
2023-04-13 09:38:00;2.00561;2.00568;2.00572;2.00545;2.00627;2.00631;2.0064;2.00609;272
2023-04-13 09:39:00;2.00568;2.00569;2.00587;2.0056;2.0063;2.00632;2.0065;2.00624;298
2023-04-13 09:40:00;2.00565;2.00484;2.00565;2.00479;2.00629;2.00554;2.00634;2.00548;453
2023-04-13 09:41:00;2.00483;2.00538;2.0054;2.00469;2.00554;2.00595;2.00599;2.00537;298
2023-04-13 09:42:00;2.00538;2.00502;2.00544;2.00492;2.00594;2.00562;2.00606;2.00555;298
2023-04-13 09:43:00;2.00502;2.00496;2.00511;2.00469;2.00567;2.00558;2.00577;2.00531;366
2023-04-13 09:44:00;2.00496;2.00509;2.0051;2.00483;2.00559;2.0057;2.00573;2.00544;295
2023-04-13 09:45:00;2.00509;2.0046;2.00513;2.00437;2.00569;2.00523;2.00574;2.00502;420
2023-04-13 09:46:00;2.00461;2.00416;2.00461;2.00409;2.00523;2.0048;2.00523;2.00473;322
2023-04-13 09:47:00;2.00416;2.0042;2.0043;2.00404;2.00478;2.00486;2.00493;2.0047;275
2023-04-13 09:48:00;2.0042;2.00434;2.00438;2.00416;2.00484;2.00502;2.00505;2.00479;332
2023-04-13 09:49:00;2.00434;2.00425;2.00446;2.00411;2.005;2.00493;2.00512;2.00473;292
2023-04-13 09:50:00;2.00425;2.00419;2.00437;2.00395;2.00492;2.00483;2.00504;2.00462;423
2023-04-13 09:51:00;2.00418;2.0044;2.00446;2.00414;2.00483;2.00508;2.00512;2.0048;304
2023-04-13 09:52:00;2.00438;2.00435;2.00459;2.00429;2.00506;2.00503;2.00526;2.00493;302
2023-04-13 09:53:00;2.00437;2.0043;2.00452;2.00411;2.00503;2.00494;2.00511;2.00474;289
2023-04-13 09:54:00;2.00429;2.00462;2.00471;2.00423;2.00494;2.00526;2.00537;2.00488;339
2023-04-13 09:55:00;2.0046;2.00453;2.00461;2.00433;2.00526;2.00519;2.00526;2.005;305
2023-04-13 09:56:00;2.00453;2.00475;2.00489;2.00453;2.00518;2.00537;2.00549;2.00516;258
2023-04-13 09:57:00;2.00473;2.00487;2.00498;2.0047;2.00537;2.00552;2.00557;2.0053;219
2023-04-13 09:58:00;2.00486;2.00466;2.00491;2.00462;2.00552;2.00531;2.00554;2.00523;229
2023-04-13 09:59:00;2.00464;2.00432;2.00472;2.00423;2.00527;2.00494;2.00535;2.00483;230
2023-04-13 10:00:00;2.0043;2.00408;2.00445;2.00382;2.00494;2.00475;2.00508;2.00453;391
2023-04-13 10:01:00;2.00409;2.00407;2.00417;2.00394;2.00475;2.00474;2.00483;2.0046;275
2023-04-13 10:02:00;2.00406;2.00381;2.00418;2.00365;2.00474;2.00451;2.0048;2.00431;328
2023-04-13 10:03:00;2.00381;2.00385;2.00425;2.00371;2.00448;2.00445;2.00493;2.00436;351
2023-04-13 10:04:00;2.00386;2.00409;2.00414;2.00377;2.00445;2.00476;2.00481;2.00437;321
2023-04-13 10:05:00;2.0041;2.00423;2.00445;2.00408;2.00475;2.00491;2.00508;2.00469;299
2023-04-13 10:06:00;2.00424;2.00419;2.00432;2.00363;2.00491;2.00486;2.005;2.00429;393
2023-04-13 10:07:00;2.0042;2.0041;2.00423;2.004;2.00486;2.00474;2.0049;2.00464;228
2023-04-13 10:08:00;2.00411;2.00479;2.0048;2.00401;2.00474;2.0055;2.0055;2.00467;346
2023-04-13 10:09:00;2.00479;2.00537;2.00582;2.00463;2.00548;2.00609;2.00655;2.00528;449
2023-04-13 10:10:00;2.00537;2.00503;2.00548;2.00492;2.00608;2.00573;2.00616;2.0056;346
2023-04-13 10:11:00;2.00504;2.00521;2.00534;2.005;2.00574;2.00589;2.00603;2.00566;277
2023-04-13 10:12:00;2.00519;2.00501;2.0053;2.00494;2.00588;2.00569;2.00597;2.0056;271
2023-04-13 10:13:00;2.00506;2.0053;2.00532;2.00501;2.0057;2.00596;2.00599;2.00567;409
2023-04-13 10:14:00;2.0053;2.00514;2.00538;2.00511;2.00595;2.00576;2.00602;2.00576;314
2023-04-13 10:15:00;2.00517;2.00498;2.00526;2.00494;2.00578;2.00562;2.00591;2.0056;248
2023-04-13 10:16:00;2.00498;2.00504;2.00527;2.00483;2.00563;2.00571;2.00594;2.00548;321
2023-04-13 10:17:00;2.00503;2.00523;2.00532;2.00501;2.0057;2.00589;2.00597;2.00567;226
2023-04-13 10:18:00;2.00523;2.00535;2.0055;2.00521;2.0059;2.00602;2.00616;2.00584;301
2023-04-13 10:19:00;2.00536;2.00515;2.00541;2.00515;2.00602;2.00579;2.00607;2.00579;221
2023-04-13 10:20:00;2.00514;2.00495;2.00548;2.00494;2.00579;2.00561;2.00607;2.00559;342
2023-04-13 10:21:00;2.00496;2.00516;2.00523;2.00496;2.00561;2.00583;2.00589;2.0056;302
2023-04-13 10:22:00;2.00516;2.00524;2.00536;2.0051;2.00585;2.00592;2.00603;2.00576;331
2023-04-13 10:23:00;2.00524;2.00515;2.00545;2.00513;2.00589;2.00579;2.00607;2.00573;348
2023-04-13 10:24:00;2.00516;2.00509;2.00528;2.00495;2.00579;2.00574;2.00587;2.0056;253
2023-04-13 10:25:00;2.00511;2.0051;2.00534;2.00505;2.00574;2.00578;2.006;2.00574;352
2023-04-13 10:26:00;2.0051;2.00553;2.00559;2.00506;2.00577;2.00624;2.00626;2.00573;263
2023-04-13 10:27:00;2.00553;2.00535;2.00562;2.00521;2.00622;2.00601;2.00629;2.00587;405
2023-04-13 10:28:00;2.00535;2.00526;2.00544;2.00513;2.006;2.0059;2.00611;2.0058;361
2023-04-13 10:29:00;2.00524;2.00511;2.00531;2.00509;2.00586;2.00579;2.00598;2.00575;202
2023-04-13 10:30:00;2.00511;2.00516;2.0054;2.00509;2.00581;2.00579;2.00607;2.00573;292
2023-04-13 10:31:00;2.00513;2.00505;2.00518;2.00497;2.00579;2.00573;2.00583;2.00558;306
2023-04-13 10:32:00;2.00504;2.00532;2.00546;2.00499;2.00573;2.00598;2.00612;2.00567;237
2023-04-13 10:33:00;2.00531;2.00545;2.00549;2.00517;2.00598;2.00613;2.00613;2.00578;350
2023-04-13 10:34:00;2.00545;2.00544;2.00559;2.00531;2.00612;2.00609;2.00621;2.00593;215
2023-04-13 10:35:00;2.00546;2.00548;2.0056;2.00545;2.00612;2.00615;2.00627;2.00611;191
2023-04-13 10:36:00;2.00549;2.00537;2.0058;2.00537;2.00616;2.00603;2.00646;2.00603;296
2023-04-13 10:37:00;2.00536;2.00521;2.00543;2.00501;2.00603;2.00584;2.00611;2.00566;186
