date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 03:03:00;32.49;32.46;32.49;32.46;36.0;35.96;36.0;35.96;6
2023-04-13 03:04:00;32.46;32.46;32.48;32.46;35.97;35.97;35.99;35.97;3
2023-04-13 03:05:00;32.47;32.46;32.49;32.46;35.97;35.97;36.0;35.97;5
2023-04-13 03:06:00;32.47;32.48;32.49;32.47;35.98;35.98;36.0;35.97;4
2023-04-13 03:07:00;32.48;32.47;32.5;32.47;35.99;35.98;36.0;35.98;6
2023-04-13 03:08:00;32.47;32.45;32.47;32.45;35.97;35.96;35.98;35.96;6
2023-04-13 03:10:00;32.48;32.51;32.54;32.48;35.99;36.02;36.05;35.98;11
2023-04-13 03:11:00;32.51;32.51;32.51;32.48;36.01;36.02;36.02;35.99;15
2023-04-13 03:16:00;32.52;32.52;32.54;32.51;36.02;36.03;36.04;36.02;5
2023-04-13 03:17:00;32.51;32.52;32.53;32.51;36.02;36.02;36.04;36.02;10
2023-04-13 03:18:00;32.52;32.51;32.53;32.51;36.03;36.02;36.04;36.02;9
2023-04-13 03:19:00;32.52;32.51;32.52;32.51;36.03;36.02;36.03;36.02;4
2023-04-13 03:21:00;32.52;32.5;32.54;32.5;36.03;36.01;36.05;36.01;9
2023-04-13 03:22:00;32.5;32.49;32.5;32.49;36.0;36.0;36.0;36.0;4
2023-04-13 03:23:00;32.5;32.51;32.51;32.5;36.0;36.01;36.01;36.0;2
2023-04-13 03:24:00;32.51;32.53;32.53;32.51;36.02;36.04;36.04;36.02;8
2023-04-13 03:25:00;32.55;32.53;32.55;32.53;36.06;36.04;36.06;36.04;11
2023-04-13 03:28:00;32.52;32.52;32.52;32.52;36.03;36.02;36.03;36.02;2
2023-04-13 03:29:00;32.51;32.53;32.53;32.51;36.02;36.04;36.04;36.02;9
2023-04-13 03:30:00;32.53;32.52;32.53;32.52;36.03;36.03;36.04;36.03;3
2023-04-13 03:31:00;32.53;32.52;32.53;32.52;36.03;36.03;36.03;36.03;2
2023-04-13 03:32:00;32.53;32.54;32.54;32.53;36.04;36.05;36.05;36.03;4
2023-04-13 03:33:00;32.53;32.52;32.54;32.52;36.04;36.03;36.05;36.03;3
2023-04-13 03:34:00;32.53;32.53;32.55;32.52;36.04;36.04;36.06;36.03;6
2023-04-13 03:36:00;32.53;32.51;32.53;32.5;36.03;36.02;36.04;36.01;10
2023-04-13 03:37:00;32.52;32.53;32.53;32.51;36.02;36.04;36.04;36.02;5
2023-04-13 03:38:00;32.55;32.56;32.58;32.53;36.06;36.07;36.09;36.04;8
2023-04-13 03:39:00;32.57;32.6;32.62;32.57;36.08;36.1;36.12;36.07;7
2023-04-13 03:40:00;32.6;32.59;32.61;32.59;36.11;36.1;36.12;36.1;10
2023-04-13 03:41:00;32.6;32.64;32.65;32.6;36.11;36.15;36.16;36.11;5
2023-04-13 03:42:00;32.63;32.63;32.66;32.63;36.14;36.14;36.17;36.14;14
2023-04-13 03:45:00;32.64;32.63;32.64;32.63;36.15;36.14;36.15;36.14;6
2023-04-13 03:46:00;32.64;32.63;32.64;32.63;36.15;36.14;36.15;36.14;2
2023-04-13 03:47:00;32.62;32.58;32.62;32.58;36.13;36.09;36.13;36.09;8
2023-04-13 03:49:00;32.57;32.56;32.58;32.55;36.07;36.07;36.08;36.06;12
2023-04-13 03:50:00;32.57;32.57;32.57;32.55;36.08;36.07;36.08;36.06;7
2023-04-13 03:51:00;32.57;32.56;32.58;32.56;36.08;36.06;36.09;36.06;7
2023-04-13 03:52:00;32.55;32.56;32.56;32.55;36.06;36.07;36.07;36.06;9
2023-04-13 03:53:00;32.56;32.52;32.56;32.52;36.06;36.03;36.06;36.03;5
2023-04-13 03:55:00;32.54;32.54;32.56;32.53;36.04;36.05;36.07;36.04;7
2023-04-13 03:56:00;32.54;32.53;32.54;32.53;36.04;36.04;36.05;36.04;4
2023-04-13 03:57:00;32.54;32.53;32.54;32.53;36.05;36.04;36.05;36.04;4
2023-04-13 03:58:00;32.54;32.53;32.55;32.53;36.04;36.04;36.06;36.04;4
2023-04-13 03:59:00;32.52;32.52;32.53;32.51;36.03;36.02;36.04;36.02;10
2023-04-13 04:00:00;32.52;32.56;32.58;32.51;36.03;36.07;36.09;36.02;9
2023-04-13 04:01:00;32.58;32.57;32.58;32.55;36.08;36.07;36.08;36.06;8
2023-04-13 04:03:00;32.55;32.51;32.55;32.51;36.06;36.02;36.06;36.02;11
2023-04-13 04:05:00;32.5;32.5;32.5;32.49;36.0;36.01;36.01;36.0;6
2023-04-13 04:07:00;32.5;32.51;32.51;32.5;36.01;36.02;36.02;36.0;8
2023-04-13 04:08:00;32.5;32.49;32.51;32.49;36.01;36.0;36.02;36.0;9
2023-04-13 04:09:00;32.5;32.5;32.52;32.48;36.0;36.01;36.03;35.99;9
2023-04-13 04:10:00;32.5;32.47;32.5;32.47;36.0;35.98;36.01;35.98;4
2023-04-13 04:11:00;32.48;32.47;32.48;32.47;35.98;35.98;35.98;35.97;4
2023-04-13 04:12:00;32.47;32.49;32.52;32.47;35.97;36.0;36.03;35.97;6
2023-04-13 04:13:00;32.48;32.48;32.49;32.48;35.99;35.98;35.99;35.98;4
2023-04-13 04:14:00;32.48;32.49;32.51;32.48;35.99;36.0;36.02;35.99;4
2023-04-13 04:15:00;32.49;32.51;32.54;32.49;35.99;36.02;36.05;35.99;9
2023-04-13 04:16:00;32.54;32.53;32.54;32.51;36.04;36.03;36.04;36.02;4
2023-04-13 04:18:00;32.52;32.57;32.57;32.52;36.02;36.08;36.08;36.02;10
2023-04-13 04:19:00;32.6;32.55;32.6;32.55;36.11;36.06;36.11;36.06;12
2023-04-13 04:20:00;32.56;32.54;32.56;32.54;36.07;36.05;36.07;36.05;7
2023-04-13 04:21:00;32.55;32.54;32.55;32.54;36.05;36.04;36.06;36.04;8
2023-04-13 04:23:00;32.52;32.55;32.57;32.52;36.03;36.06;36.08;36.03;6
2023-04-13 04:24:00;32.56;32.55;32.56;32.55;36.06;36.06;36.06;36.06;4
2023-04-13 04:25:00;32.56;32.55;32.58;32.55;36.07;36.06;36.09;36.06;7
2023-04-13 04:26:00;32.56;32.53;32.56;32.53;36.06;36.04;36.07;36.04;10
2023-04-13 04:27:00;32.52;32.51;32.53;32.51;36.03;36.01;36.04;36.01;10
2023-04-13 04:29:00;32.51;32.56;32.59;32.51;36.02;36.07;36.09;36.01;15
2023-04-13 04:30:00;32.55;32.53;32.56;32.52;36.06;36.03;36.06;36.02;14
2023-04-13 04:31:00;32.53;32.57;32.57;32.53;36.04;36.07;36.08;36.04;9
2023-04-13 04:32:00;32.56;32.58;32.58;32.56;36.07;36.09;36.09;36.07;9
2023-04-13 04:33:00;32.58;32.57;32.58;32.53;36.08;36.07;36.08;36.04;11
2023-04-13 04:34:00;32.58;32.55;32.58;32.55;36.09;36.06;36.09;36.06;5
2023-04-13 04:36:00;32.54;32.53;32.54;32.53;36.04;36.04;36.05;36.04;6
2023-04-13 04:37:00;32.54;32.55;32.56;32.54;36.05;36.06;36.07;36.05;8
2023-04-13 04:39:00;32.54;32.54;32.56;32.52;36.05;36.04;36.07;36.03;9
2023-04-13 04:40:00;32.52;32.5;32.54;32.5;36.03;36.01;36.04;36.01;18
2023-04-13 04:42:00;32.5;32.52;32.52;32.49;36.0;36.03;36.03;36.0;9
2023-04-13 04:43:00;32.52;32.54;32.56;32.51;36.02;36.05;36.07;36.02;8
2023-04-13 04:44:00;32.53;32.52;32.54;32.52;36.04;36.03;36.05;36.03;4
2023-04-13 04:45:00;32.53;32.52;32.53;32.51;36.04;36.03;36.04;36.02;12
2023-04-13 04:46:00;32.51;32.53;32.53;32.51;36.02;36.04;36.04;36.02;6
2023-04-13 04:48:00;32.55;32.53;32.55;32.53;36.06;36.04;36.06;36.04;2
2023-04-13 04:49:00;32.53;32.5;32.53;32.5;36.03;36.0;36.04;36.0;8
2023-04-13 04:50:00;32.5;32.51;32.51;32.5;36.01;36.02;36.02;36.01;6
2023-04-13 04:51:00;32.51;32.49;32.51;32.49;36.01;36.0;36.02;36.0;5
2023-04-13 04:52:00;32.5;32.5;32.51;32.5;36.0;36.0;36.02;36.0;3
2023-04-13 04:54:00;32.5;32.5;32.5;32.49;36.01;36.0;36.01;36.0;3
2023-04-13 04:55:00;32.5;32.5;32.5;32.49;36.01;36.01;36.01;36.0;12
2023-04-13 04:57:00;32.49;32.49;32.5;32.48;36.0;35.99;36.01;35.99;9
2023-04-13 04:58:00;32.49;32.5;32.5;32.49;36.0;36.01;36.01;35.99;6
2023-04-13 04:59:00;32.5;32.49;32.5;32.49;36.0;35.99;36.01;35.99;10
2023-04-13 05:00:00;32.49;32.5;32.5;32.49;36.0;36.01;36.01;35.99;10
2023-04-13 05:02:00;32.51;32.5;32.52;32.5;36.01;36.01;36.02;36.01;4
2023-04-13 05:03:00;32.51;32.5;32.51;32.5;36.02;36.01;36.02;36.01;2
2023-04-13 05:04:00;32.51;32.49;32.52;32.49;36.02;36.0;36.03;36.0;7
2023-04-13 05:05:00;32.5;32.51;32.51;32.5;36.0;36.01;36.02;36.0;5
2023-04-13 05:06:00;32.5;32.51;32.52;32.5;36.01;36.01;36.03;36.01;11
2023-04-13 05:07:00;32.51;32.5;32.52;32.5;36.02;36.01;36.02;36.01;6
2023-04-13 05:08:00;32.51;32.51;32.52;32.5;36.02;36.02;36.02;36.01;6
2023-04-13 05:09:00;32.5;32.5;32.52;32.5;36.01;36.01;36.03;36.01;5
2023-04-13 05:10:00;32.51;32.51;32.52;32.5;36.02;36.01;36.03;36.01;14
2023-04-13 05:11:00;32.5;32.5;32.52;32.5;36.01;36.01;36.02;36.01;7
2023-04-13 05:12:00;32.51;32.51;32.51;32.5;36.01;36.01;36.02;36.01;9
2023-04-13 05:13:00;32.51;32.51;32.52;32.5;36.02;36.01;36.03;36.01;5
2023-04-13 05:14:00;32.51;32.5;32.51;32.5;36.02;36.01;36.02;36.01;7
2023-04-13 05:15:00;32.5;32.49;32.51;32.49;36.0;35.99;36.01;35.99;6
2023-04-13 05:16:00;32.5;32.51;32.53;32.48;36.0;36.02;36.04;35.98;13
2023-04-13 05:17:00;32.52;32.5;32.52;32.5;36.03;36.01;36.03;36.01;4
2023-04-13 05:18:00;32.52;32.5;32.52;32.5;36.03;36.01;36.03;36.01;2
2023-04-13 05:19:00;32.5;32.48;32.5;32.48;36.0;35.99;36.0;35.99;3
2023-04-13 05:21:00;32.5;32.51;32.52;32.5;36.0;36.01;36.03;36.0;6
2023-04-13 05:22:00;32.51;32.46;32.51;32.46;36.02;35.97;36.02;35.97;14
2023-04-13 05:23:00;32.47;32.44;32.49;32.43;35.97;35.95;35.99;35.94;9
2023-04-13 05:24:00;32.45;32.46;32.46;32.44;35.96;35.97;35.97;35.95;9
2023-04-13 05:25:00;32.47;32.48;32.5;32.47;35.98;35.99;36.01;35.98;8
2023-04-13 05:26:00;32.47;32.48;32.48;32.47;35.98;35.98;35.99;35.98;4
2023-04-13 05:27:00;32.47;32.51;32.53;32.47;35.98;36.02;36.04;35.98;10
2023-04-13 05:28:00;32.52;32.52;32.54;32.51;36.02;36.03;36.05;36.02;9
2023-04-13 05:29:00;32.54;32.53;32.54;32.52;36.05;36.04;36.05;36.03;3
2023-04-13 05:31:00;32.54;32.54;32.56;32.54;36.05;36.05;36.07;36.05;3
2023-04-13 05:32:00;32.55;32.55;32.58;32.54;36.06;36.06;36.09;36.05;7
2023-04-13 05:33:00;32.54;32.53;32.54;32.53;36.05;36.04;36.05;36.04;5
2023-04-13 05:34:00;32.53;32.52;32.54;32.52;36.03;36.03;36.05;36.03;11
2023-04-13 05:35:00;32.53;32.53;32.53;32.53;36.03;36.04;36.04;36.03;2
2023-04-13 05:36:00;32.54;32.53;32.54;32.51;36.04;36.03;36.04;36.02;7
2023-04-13 05:37:00;32.53;32.49;32.53;32.49;36.04;36.0;36.04;36.0;4
2023-04-13 05:38:00;32.5;32.47;32.5;32.46;36.01;35.98;36.01;35.97;6
2023-04-13 05:39:00;32.46;32.47;32.48;32.46;35.97;35.98;35.99;35.97;8
2023-04-13 05:40:00;32.48;32.51;32.53;32.48;35.99;36.02;36.04;35.98;7
2023-04-13 05:41:00;32.52;32.53;32.55;32.52;36.02;36.03;36.05;36.02;8
2023-04-13 05:42:00;32.53;32.5;32.53;32.5;36.04;36.01;36.04;36.01;5
2023-04-13 05:43:00;32.51;32.51;32.51;32.5;36.02;36.02;36.02;36.01;7
2023-04-13 05:44:00;32.5;32.51;32.51;32.49;36.01;36.01;36.01;36.0;5
2023-04-13 05:45:00;32.5;32.48;32.5;32.48;36.01;35.99;36.01;35.99;9
2023-04-13 05:46:00;32.49;32.49;32.5;32.48;35.99;35.99;36.01;35.99;7
2023-04-13 05:47:00;32.49;32.48;32.49;32.48;36.0;35.99;36.0;35.99;8
2023-04-13 05:49:00;32.47;32.45;32.48;32.45;35.98;35.96;35.99;35.96;5
2023-04-13 05:50:00;32.47;32.47;32.47;32.43;35.97;35.98;35.98;35.94;10
2023-04-13 05:51:00;32.47;32.48;32.49;32.47;35.97;35.98;36.0;35.97;14
2023-04-13 05:52:00;32.47;32.5;32.52;32.47;35.98;36.01;36.03;35.98;8
2023-04-13 05:53:00;32.51;32.5;32.51;32.49;36.02;36.01;36.02;36.0;7
2023-04-13 05:54:00;32.5;32.5;32.51;32.49;36.0;36.01;36.01;36.0;6
2023-04-13 05:56:00;32.5;32.52;32.53;32.5;36.01;36.03;36.04;36.01;5
2023-04-13 05:57:00;32.51;32.52;32.54;32.51;36.02;36.03;36.05;36.02;6
2023-04-13 05:58:00;32.53;32.51;32.53;32.51;36.04;36.02;36.04;36.02;10
2023-04-13 05:59:00;32.5;32.5;32.51;32.5;36.01;36.01;36.02;36.01;4
2023-04-13 06:00:00;32.51;32.53;32.57;32.5;36.02;36.04;36.07;36.01;15
2023-04-13 06:01:00;32.52;32.54;32.55;32.52;36.03;36.04;36.06;36.03;6
2023-04-13 06:02:00;32.54;32.54;32.56;32.53;36.05;36.05;36.07;36.04;10
2023-04-13 06:04:00;32.53;32.52;32.53;32.52;36.04;36.02;36.04;36.02;12
2023-04-13 06:05:00;32.52;32.52;32.53;32.51;36.03;36.02;36.04;36.02;9
2023-04-13 06:06:00;32.52;32.48;32.52;32.48;36.03;35.99;36.03;35.98;16
2023-04-13 06:07:00;32.48;32.48;32.51;32.47;35.98;35.99;36.01;35.98;11
2023-04-13 06:08:00;32.47;32.44;32.48;32.44;35.98;35.95;35.99;35.95;14
2023-04-13 06:10:00;32.45;32.48;32.49;32.45;35.95;35.98;36.0;35.95;9
2023-04-13 06:11:00;32.47;32.44;32.47;32.44;35.98;35.95;35.98;35.95;4
2023-04-13 06:12:00;32.43;32.43;32.45;32.43;35.94;35.94;35.96;35.94;4
2023-04-13 06:13:00;32.43;32.43;32.45;32.4;35.93;35.94;35.96;35.91;21
2023-04-13 06:14:00;32.43;32.42;32.45;32.42;35.93;35.93;35.96;35.93;9
2023-04-13 06:15:00;32.43;32.42;32.43;32.42;35.94;35.93;35.94;35.93;7
2023-04-13 06:16:00;32.42;32.39;32.42;32.39;35.92;35.9;35.92;35.9;9
2023-04-13 06:17:00;32.38;32.38;32.4;32.38;35.89;35.89;35.91;35.89;3
2023-04-13 06:18:00;32.41;32.39;32.41;32.39;35.92;35.9;35.92;35.9;2
2023-04-13 06:19:00;32.4;32.41;32.43;32.4;35.91;35.92;35.94;35.91;3
2023-04-13 06:20:00;32.42;32.41;32.42;32.41;35.92;35.91;35.93;35.91;9
2023-04-13 06:21:00;32.4;32.39;32.4;32.39;35.91;35.9;35.91;35.9;5
2023-04-13 06:23:00;32.4;32.39;32.41;32.39;35.91;35.9;35.92;35.9;6
2023-04-13 06:24:00;32.38;32.38;32.4;32.38;35.89;35.89;35.91;35.89;6
2023-04-13 06:25:00;32.39;32.37;32.4;32.37;35.89;35.88;35.91;35.88;9
2023-04-13 06:26:00;32.37;32.37;32.39;32.36;35.87;35.88;35.9;35.87;12
2023-04-13 06:27:00;32.36;32.38;32.41;32.35;35.87;35.89;35.92;35.86;13
2023-04-13 06:28:00;32.37;32.39;32.42;32.37;35.88;35.9;35.93;35.88;11
2023-04-13 06:29:00;32.4;32.4;32.43;32.39;35.9;35.91;35.94;35.9;6
2023-04-13 06:30:00;32.41;32.42;32.45;32.41;35.92;35.93;35.96;35.92;7
2023-04-13 06:32:00;32.42;32.42;32.45;32.42;35.93;35.93;35.96;35.93;3
2023-04-13 06:33:00;32.43;32.43;32.45;32.42;35.94;35.94;35.96;35.93;5
2023-04-13 06:34:00;32.42;32.43;32.46;32.42;35.93;35.93;35.97;35.93;4
2023-04-13 06:35:00;32.42;32.43;32.43;32.42;35.93;35.94;35.94;35.93;5
2023-04-13 06:38:00;32.42;32.39;32.42;32.39;35.93;35.9;35.93;35.9;4
2023-04-13 06:39:00;32.4;32.39;32.41;32.39;35.91;35.9;35.92;35.9;9
2023-04-13 06:40:00;32.4;32.42;32.42;32.4;35.9;35.93;35.93;35.9;9
2023-04-13 06:41:00;32.42;32.43;32.44;32.41;35.92;35.94;35.94;35.92;8
2023-04-13 06:42:00;32.46;32.44;32.46;32.44;35.96;35.95;35.96;35.95;2
2023-04-13 06:43:00;32.44;32.46;32.46;32.43;35.94;35.96;35.96;35.94;7
2023-04-13 06:45:00;32.46;32.45;32.46;32.45;35.96;35.95;35.96;35.95;3
2023-04-13 06:46:00;32.44;32.43;32.45;32.43;35.95;35.94;35.95;35.94;4
2023-04-13 06:47:00;32.43;32.43;32.44;32.43;35.93;35.94;35.95;35.93;6
2023-04-13 06:48:00;32.45;32.43;32.45;32.43;35.96;35.94;35.96;35.94;2
2023-04-13 06:49:00;32.43;32.39;32.43;32.39;35.93;35.9;35.93;35.9;8
2023-04-13 06:50:00;32.4;32.39;32.4;32.39;35.91;35.9;35.91;35.9;9
2023-04-13 06:51:00;32.39;32.36;32.39;32.36;35.89;35.87;35.89;35.87;6
2023-04-13 06:52:00;32.38;32.35;32.38;32.34;35.89;35.86;35.89;35.84;15
2023-04-13 06:53:00;32.37;32.35;32.37;32.35;35.88;35.86;35.88;35.86;2
2023-04-13 06:54:00;32.36;32.37;32.4;32.36;35.86;35.88;35.91;35.86;13
2023-04-13 06:55:00;32.37;32.37;32.4;32.37;35.87;35.88;35.91;35.87;5
2023-04-13 06:56:00;32.37;32.35;32.37;32.35;35.87;35.86;35.87;35.86;7
2023-04-13 06:57:00;32.35;32.32;32.35;32.32;35.85;35.83;35.85;35.83;9
2023-04-13 06:58:00;32.31;32.29;32.33;32.29;35.82;35.8;35.84;35.8;14
2023-04-13 06:59:00;32.3;32.35;32.35;32.3;35.81;35.86;35.86;35.81;12
2023-04-13 07:00:00;32.38;32.38;32.38;32.35;35.89;35.89;35.89;35.86;10
2023-04-13 07:01:00;32.39;32.37;32.4;32.36;35.89;35.87;35.91;35.87;21
2023-04-13 07:02:00;32.37;32.36;32.38;32.36;35.88;35.87;35.88;35.87;4
2023-04-13 07:03:00;32.37;32.4;32.46;32.37;35.87;35.91;35.97;35.87;11
2023-04-13 07:04:00;32.44;32.39;32.44;32.39;35.94;35.9;35.94;35.9;4
2023-04-13 07:05:00;32.45;32.43;32.46;32.42;35.96;35.94;35.97;35.93;7
2023-04-13 07:06:00;32.43;32.41;32.44;32.41;35.93;35.92;35.95;35.92;7
2023-04-13 07:07:00;32.41;32.4;32.42;32.39;35.91;35.91;35.93;35.9;13
2023-04-13 07:08:00;32.41;32.4;32.42;32.4;35.91;35.91;35.93;35.91;4
2023-04-13 07:09:00;32.41;32.41;32.41;32.4;35.91;35.92;35.92;35.91;6
2023-04-13 07:10:00;32.42;32.43;32.43;32.42;35.93;35.93;35.93;35.93;2
2023-04-13 07:11:00;32.43;32.44;32.48;32.42;35.94;35.94;35.99;35.93;12
2023-04-13 07:12:00;32.46;32.44;32.46;32.44;35.97;35.94;35.97;35.94;2
2023-04-13 07:13:00;32.44;32.47;32.49;32.44;35.95;35.98;35.99;35.95;4
2023-04-13 07:14:00;32.47;32.46;32.47;32.46;35.97;35.97;35.98;35.97;3
2023-04-13 07:15:00;32.48;32.46;32.48;32.46;35.99;35.97;35.99;35.97;2
2023-04-13 07:16:00;32.46;32.45;32.46;32.45;35.96;35.95;35.97;35.95;4
2023-04-13 07:17:00;32.44;32.4;32.44;32.4;35.95;35.91;35.95;35.91;6
2023-04-13 07:18:00;32.42;32.43;32.47;32.4;35.93;35.94;35.97;35.91;12
2023-04-13 07:19:00;32.44;32.43;32.46;32.43;35.94;35.94;35.97;35.94;5
2023-04-13 07:21:00;32.45;32.43;32.45;32.43;35.95;35.94;35.95;35.94;3
2023-04-13 07:22:00;32.42;32.42;32.44;32.42;35.93;35.93;35.95;35.93;3
2023-04-13 07:23:00;32.43;32.42;32.44;32.42;35.93;35.93;35.95;35.93;6
2023-04-13 07:24:00;32.41;32.42;32.45;32.41;35.92;35.93;35.96;35.92;6
2023-04-13 07:25:00;32.43;32.43;32.44;32.43;35.93;35.94;35.94;35.93;4
2023-04-13 07:26:00;32.43;32.43;32.43;32.43;35.93;35.93;35.93;35.93;1
2023-04-13 07:28:00;32.43;32.42;32.44;32.42;35.93;35.93;35.95;35.93;3
2023-04-13 07:29:00;32.43;32.43;32.46;32.43;35.94;35.94;35.97;35.94;4
2023-04-13 07:30:00;32.46;32.43;32.46;32.43;35.97;35.94;35.97;35.94;2
2023-04-13 07:31:00;32.44;32.49;32.52;32.44;35.94;36.0;36.03;35.94;7
2023-04-13 07:33:00;32.53;32.5;32.53;32.5;36.04;36.01;36.04;36.01;4
2023-04-13 07:35:00;32.5;32.44;32.5;32.44;36.0;35.95;36.0;35.95;8
2023-04-13 07:36:00;32.43;32.42;32.44;32.42;35.94;35.93;35.95;35.93;3
2023-04-13 07:38:00;32.44;32.42;32.44;32.42;35.95;35.93;35.95;35.93;2
2023-04-13 07:39:00;32.42;32.42;32.42;32.41;35.92;35.93;35.93;35.92;7
2023-04-13 07:40:00;32.43;32.46;32.46;32.43;35.93;35.97;35.97;35.93;7
2023-04-13 07:41:00;32.46;32.47;32.47;32.45;35.96;35.97;35.97;35.96;8
2023-04-13 07:43:00;32.48;32.49;32.51;32.47;35.99;35.99;36.01;35.97;9
2023-04-13 07:44:00;32.49;32.54;32.56;32.49;36.0;36.05;36.07;36.0;17
2023-04-13 07:45:00;32.55;32.8;32.87;32.55;36.05;36.31;36.37;36.05;78
2023-04-13 07:46:00;32.81;32.82;32.87;32.76;36.31;36.33;36.38;36.27;50
2023-04-13 07:47:00;32.83;32.81;32.85;32.81;36.33;36.32;36.36;36.32;26
2023-04-13 07:48:00;32.81;32.75;32.81;32.74;36.31;36.26;36.31;36.25;14
2023-04-13 07:49:00;32.74;32.76;32.78;32.74;36.25;36.27;36.29;36.25;10
2023-04-13 07:50:00;32.77;32.9;32.96;32.77;36.28;36.41;36.46;36.28;35
2023-04-13 07:51:00;32.92;32.91;32.93;32.87;36.43;36.42;36.44;36.38;38
2023-04-13 07:52:00;32.91;33.07;33.07;32.9;36.41;36.58;36.58;36.41;42
2023-04-13 07:53:00;33.07;32.94;33.07;32.89;36.57;36.45;36.57;36.4;35
2023-04-13 07:54:00;32.94;32.88;32.94;32.87;36.44;36.39;36.44;36.38;14
2023-04-13 07:55:00;32.89;33.08;33.13;32.89;36.4;36.59;36.63;36.4;26
2023-04-13 07:56:00;33.08;33.12;33.16;32.96;36.58;36.63;36.67;36.47;26
2023-04-13 07:57:00;33.13;33.37;33.4;33.12;36.64;36.88;36.91;36.63;75
2023-04-13 07:58:00;33.39;33.31;33.52;33.31;36.9;36.82;37.03;36.82;88
2023-04-13 07:59:00;33.32;33.17;33.33;33.16;36.83;36.67;36.84;36.67;40
2023-04-13 08:00:00;33.16;33.24;33.25;33.03;36.67;36.74;36.76;36.54;63
2023-04-13 08:01:00;33.24;33.21;33.27;33.11;36.75;36.72;36.77;36.62;36
2023-04-13 08:02:00;33.2;33.19;33.27;33.19;36.71;36.7;36.77;36.7;27
