date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 06:08:00;1.34893;1.34894;1.34898;1.34893;1.34918;1.3492;1.3492;1.34917;18
2023-04-07 06:09:00;1.34894;1.349;1.34902;1.34894;1.34919;1.34922;1.34922;1.34919;12
2023-04-07 06:10:00;1.34901;1.34904;1.3491;1.34898;1.34922;1.34927;1.34933;1.34922;20
2023-04-07 06:11:00;1.34904;1.34911;1.34913;1.34904;1.34928;1.34934;1.34935;1.34927;39
2023-04-07 06:12:00;1.34913;1.34911;1.34914;1.34908;1.34934;1.34934;1.34934;1.34932;14
2023-04-07 06:13:00;1.3491;1.34914;1.34914;1.3491;1.34928;1.34936;1.34938;1.34928;18
2023-04-07 06:14:00;1.34913;1.34913;1.34914;1.34912;1.34936;1.34938;1.34938;1.34935;10
2023-04-07 06:15:00;1.34913;1.34913;1.34915;1.34913;1.34937;1.34937;1.34938;1.34937;5
2023-04-07 06:16:00;1.34913;1.34913;1.34913;1.3491;1.34936;1.34935;1.34937;1.34931;33
2023-04-07 06:17:00;1.34913;1.3491;1.34913;1.3491;1.34934;1.34934;1.34935;1.34929;64
2023-04-07 06:18:00;1.3491;1.3491;1.34913;1.3491;1.34935;1.34932;1.34935;1.34929;66
2023-04-07 06:19:00;1.34914;1.34911;1.34914;1.34908;1.34932;1.34933;1.34935;1.34931;46
2023-04-07 06:20:00;1.34911;1.34911;1.34915;1.34911;1.34934;1.34933;1.34934;1.34932;25
2023-04-07 06:21:00;1.34911;1.34912;1.34912;1.34911;1.34932;1.34933;1.34934;1.34932;23
2023-04-07 06:22:00;1.34912;1.34924;1.34929;1.34911;1.34932;1.34947;1.34949;1.34932;62
2023-04-07 06:23:00;1.34924;1.34927;1.34932;1.34924;1.34945;1.34952;1.34953;1.34945;121
2023-04-07 06:24:00;1.34927;1.3493;1.3493;1.34927;1.34953;1.34952;1.34953;1.34951;7
2023-04-07 06:25:00;1.34934;1.34925;1.34934;1.34923;1.34952;1.34949;1.34952;1.34944;56
2023-04-07 06:26:00;1.34925;1.34919;1.34927;1.34917;1.3495;1.34939;1.34951;1.34937;63
2023-04-07 06:27:00;1.3492;1.34912;1.3492;1.34912;1.34939;1.34933;1.34942;1.34933;58
2023-04-07 06:28:00;1.34912;1.34918;1.34918;1.34908;1.34932;1.34941;1.34942;1.3493;73
2023-04-07 06:29:00;1.34918;1.34919;1.3492;1.34918;1.34942;1.34942;1.34943;1.34941;25
2023-04-07 06:30:00;1.34919;1.3493;1.34931;1.34919;1.34943;1.34951;1.34952;1.34939;41
2023-04-07 06:31:00;1.34929;1.34925;1.34934;1.34925;1.34951;1.34945;1.34953;1.34944;41
2023-04-07 06:32:00;1.34925;1.34929;1.34932;1.34925;1.34944;1.3495;1.34953;1.34944;29
2023-04-07 06:33:00;1.3493;1.34931;1.34931;1.3493;1.3495;1.3495;1.3495;1.34948;6
2023-04-07 06:34:00;1.34931;1.3494;1.34941;1.34931;1.34952;1.34961;1.34961;1.34952;38
2023-04-07 06:35:00;1.34939;1.3494;1.34942;1.34939;1.34961;1.3496;1.34961;1.34959;7
2023-04-07 06:36:00;1.3494;1.34949;1.3495;1.3494;1.34961;1.34973;1.34973;1.34958;17
2023-04-07 06:37:00;1.34948;1.34959;1.34959;1.34948;1.34973;1.34979;1.34979;1.34973;21
2023-04-07 06:38:00;1.34958;1.34946;1.34958;1.34945;1.34979;1.34967;1.34979;1.34966;21
2023-04-07 06:39:00;1.34947;1.3495;1.34953;1.34947;1.34967;1.34973;1.34975;1.34967;25
2023-04-07 06:40:00;1.3495;1.34947;1.3495;1.34947;1.34972;1.34969;1.34974;1.34968;40
2023-04-07 06:41:00;1.34946;1.34947;1.34951;1.34946;1.34965;1.34968;1.34974;1.34965;36
2023-04-07 06:42:00;1.34947;1.34951;1.34951;1.34947;1.34966;1.34971;1.34971;1.34966;26
2023-04-07 06:43:00;1.34953;1.34947;1.34953;1.34947;1.34972;1.34965;1.34973;1.34965;15
2023-04-07 06:44:00;1.34946;1.34933;1.34946;1.3493;1.34965;1.34958;1.34965;1.34955;42
2023-04-07 06:45:00;1.34934;1.34951;1.34951;1.34934;1.34958;1.34973;1.34974;1.34956;66
2023-04-07 06:46:00;1.34951;1.34953;1.34956;1.3495;1.34974;1.34975;1.3498;1.3497;56
2023-04-07 06:47:00;1.34953;1.34942;1.34956;1.34941;1.34974;1.34966;1.3498;1.34965;63
2023-04-07 06:48:00;1.34942;1.34944;1.34947;1.34942;1.34967;1.34968;1.34969;1.34966;45
2023-04-07 06:49:00;1.34943;1.34934;1.34945;1.34934;1.34968;1.34959;1.34969;1.34959;59
2023-04-07 06:50:00;1.34933;1.34933;1.34933;1.34933;1.34958;1.34958;1.34958;1.34957;7
2023-04-07 06:51:00;1.34933;1.34933;1.34939;1.34931;1.34957;1.34958;1.34961;1.34953;31
2023-04-07 06:52:00;1.34933;1.34938;1.34938;1.34933;1.34957;1.34962;1.34963;1.34957;25
2023-04-07 06:53:00;1.34938;1.34934;1.34938;1.34933;1.34963;1.34959;1.34963;1.34958;21
2023-04-07 06:54:00;1.34934;1.34934;1.34934;1.34934;1.34958;1.34959;1.3496;1.34953;12
2023-04-07 06:55:00;1.34939;1.34948;1.34949;1.34931;1.34959;1.3497;1.34975;1.34954;47
2023-04-07 06:56:00;1.34948;1.34948;1.3495;1.34947;1.34972;1.34971;1.34975;1.3497;52
2023-04-07 06:57:00;1.34948;1.34948;1.34948;1.34947;1.34972;1.34972;1.34973;1.34967;60
2023-04-07 06:58:00;1.34948;1.34948;1.34952;1.34948;1.34971;1.34971;1.34973;1.34971;8
2023-04-07 06:59:00;1.34947;1.34944;1.34951;1.34941;1.34971;1.34969;1.34971;1.34961;46
2023-04-07 07:00:00;1.34945;1.34951;1.34953;1.34945;1.3497;1.34976;1.34977;1.34969;51
2023-04-07 07:01:00;1.34951;1.3495;1.34951;1.34948;1.34975;1.34975;1.34976;1.34971;56
2023-04-07 07:02:00;1.3495;1.34955;1.34957;1.3495;1.34974;1.34978;1.34979;1.34974;38
2023-04-07 07:03:00;1.34955;1.3494;1.34955;1.3494;1.34975;1.34961;1.34978;1.3496;43
2023-04-07 07:04:00;1.3494;1.34939;1.34947;1.34939;1.34965;1.34961;1.3497;1.3496;32
2023-04-07 07:05:00;1.34939;1.34941;1.34945;1.34937;1.34964;1.34966;1.3497;1.34961;23
2023-04-07 07:06:00;1.34942;1.34937;1.34943;1.34937;1.34967;1.34961;1.34968;1.34961;23
2023-04-07 07:07:00;1.34936;1.34937;1.34937;1.34936;1.34961;1.3496;1.34962;1.34957;19
2023-04-07 07:08:00;1.34936;1.34919;1.34936;1.34919;1.3496;1.34943;1.3496;1.34943;30
2023-04-07 07:09:00;1.34919;1.34923;1.34926;1.34915;1.34944;1.34946;1.34952;1.34937;49
2023-04-07 07:10:00;1.34923;1.34923;1.34928;1.34923;1.34947;1.34947;1.34951;1.34946;45
2023-04-07 07:11:00;1.34925;1.34924;1.34926;1.34919;1.3495;1.34949;1.34951;1.34942;46
2023-04-07 07:12:00;1.34925;1.3492;1.34927;1.3492;1.34949;1.34942;1.34952;1.34942;50
2023-04-07 07:13:00;1.34919;1.34919;1.34922;1.34919;1.34942;1.34943;1.34945;1.34942;14
2023-04-07 07:14:00;1.34919;1.34923;1.34923;1.34919;1.34942;1.34948;1.34948;1.34941;26
2023-04-07 07:15:00;1.34925;1.34927;1.34927;1.34925;1.3495;1.34952;1.34953;1.34949;16
2023-04-07 07:16:00;1.34927;1.34923;1.34927;1.34922;1.34951;1.34948;1.34952;1.34945;45
2023-04-07 07:17:00;1.34923;1.34915;1.34923;1.34915;1.34947;1.3494;1.34947;1.34939;27
2023-04-07 07:18:00;1.34915;1.34912;1.34915;1.34912;1.34939;1.34937;1.3494;1.34936;8
2023-04-07 07:19:00;1.34911;1.34913;1.34917;1.34911;1.34937;1.34938;1.34942;1.34937;25
2023-04-07 07:20:00;1.34912;1.34911;1.34912;1.3491;1.34937;1.34937;1.34937;1.3493;14
2023-04-07 07:21:00;1.34911;1.34899;1.34911;1.34898;1.34936;1.34924;1.34936;1.34922;25
2023-04-07 07:22:00;1.34899;1.34897;1.34899;1.34894;1.3492;1.34922;1.34924;1.34918;23
2023-04-07 07:23:00;1.34897;1.34902;1.34902;1.34897;1.34923;1.34927;1.34927;1.34923;8
2023-04-07 07:24:00;1.34901;1.349;1.34905;1.34899;1.34927;1.34926;1.34927;1.34923;9
2023-04-07 07:25:00;1.34901;1.34906;1.34909;1.34901;1.34926;1.34931;1.34934;1.34926;14
2023-04-07 07:26:00;1.34906;1.34908;1.34909;1.34906;1.34932;1.34933;1.34934;1.34931;8
2023-04-07 07:27:00;1.34909;1.34915;1.34917;1.34908;1.34933;1.34939;1.34939;1.3493;28
2023-04-07 07:28:00;1.34914;1.34913;1.34914;1.34911;1.34939;1.34939;1.34939;1.34933;26
2023-04-07 07:29:00;1.34918;1.34914;1.34918;1.34913;1.34939;1.34939;1.34943;1.34938;32
2023-04-07 07:30:00;1.34916;1.34916;1.34921;1.34914;1.34939;1.34942;1.34942;1.34939;14
2023-04-07 07:31:00;1.34915;1.34909;1.34915;1.34909;1.3494;1.34934;1.3494;1.34934;17
2023-04-07 07:32:00;1.34908;1.34907;1.34911;1.34905;1.34934;1.34932;1.34934;1.34929;17
2023-04-07 07:33:00;1.34907;1.34893;1.34911;1.34893;1.3493;1.34917;1.34932;1.34915;47
2023-04-07 07:34:00;1.34893;1.34894;1.34899;1.34893;1.34916;1.3492;1.3492;1.34915;18
2023-04-07 07:35:00;1.34894;1.34908;1.3491;1.34894;1.34919;1.3493;1.34932;1.34919;45
2023-04-07 07:36:00;1.34906;1.34896;1.34906;1.34896;1.3493;1.34921;1.34931;1.34921;46
2023-04-07 07:37:00;1.34895;1.34893;1.34898;1.34893;1.34921;1.34916;1.34921;1.34916;10
2023-04-07 07:38:00;1.34893;1.34892;1.34893;1.34892;1.34917;1.34917;1.34918;1.34916;10
2023-04-07 07:39:00;1.34891;1.34891;1.34897;1.34891;1.34915;1.34916;1.34917;1.34915;10
2023-04-07 07:40:00;1.34891;1.34902;1.34906;1.34891;1.34915;1.34926;1.34928;1.34915;46
2023-04-07 07:41:00;1.34902;1.349;1.34907;1.349;1.34927;1.34925;1.34928;1.34924;45
2023-04-07 07:42:00;1.349;1.34904;1.34907;1.349;1.34926;1.3493;1.34932;1.34925;32
2023-04-07 07:43:00;1.34903;1.34903;1.34907;1.34901;1.3493;1.34927;1.3493;1.34926;17
2023-04-07 07:44:00;1.34903;1.34901;1.34905;1.34901;1.34928;1.34927;1.34929;1.34925;21
2023-04-07 07:45:00;1.34901;1.34907;1.34909;1.349;1.34926;1.34932;1.34933;1.34925;13
2023-04-07 07:46:00;1.34908;1.3491;1.34912;1.34906;1.34932;1.34932;1.34932;1.3493;32
2023-04-07 07:47:00;1.34909;1.34902;1.3491;1.34902;1.34932;1.34926;1.34933;1.34925;35
2023-04-07 07:48:00;1.34902;1.349;1.34902;1.349;1.34925;1.34923;1.34925;1.34922;13
2023-04-07 07:49:00;1.349;1.34901;1.34901;1.349;1.34922;1.34923;1.34923;1.34922;5
2023-04-07 07:50:00;1.349;1.34908;1.34908;1.349;1.34923;1.3493;1.34931;1.34923;18
2023-04-07 07:51:00;1.34908;1.34908;1.34913;1.34907;1.34931;1.34931;1.34932;1.3493;41
2023-04-07 07:52:00;1.34908;1.34909;1.34915;1.34907;1.3493;1.34933;1.34934;1.3493;30
2023-04-07 07:53:00;1.34909;1.34902;1.34909;1.34901;1.34934;1.34925;1.34934;1.34924;34
2023-04-07 07:54:00;1.34902;1.34902;1.34902;1.34901;1.34924;1.34924;1.34926;1.34922;13
2023-04-07 07:55:00;1.34906;1.34908;1.34909;1.34902;1.34924;1.34931;1.34933;1.34924;42
2023-04-07 07:56:00;1.34908;1.34907;1.34911;1.34906;1.3493;1.34932;1.34937;1.34929;57
2023-04-07 07:57:00;1.34908;1.34905;1.3491;1.34905;1.34932;1.3493;1.34934;1.34928;61
2023-04-07 07:58:00;1.34905;1.34906;1.34911;1.34905;1.34929;1.3493;1.34931;1.34927;32
2023-04-07 07:59:00;1.34906;1.34901;1.34906;1.34901;1.34929;1.34925;1.34931;1.34922;40
2023-04-07 08:00:00;1.34901;1.34913;1.34913;1.34901;1.34924;1.34938;1.34938;1.34924;36
2023-04-07 08:01:00;1.34914;1.3492;1.34925;1.34912;1.34939;1.34945;1.34945;1.34938;16
2023-04-07 08:02:00;1.3492;1.34932;1.34934;1.3492;1.34944;1.34956;1.3496;1.34944;48
2023-04-07 08:03:00;1.3493;1.34939;1.34947;1.3493;1.34956;1.34964;1.3497;1.34956;34
2023-04-07 08:04:00;1.34939;1.34939;1.34939;1.34938;1.34965;1.34964;1.34965;1.34963;11
2023-04-07 08:05:00;1.34939;1.34938;1.34944;1.34934;1.34963;1.34962;1.34965;1.34956;32
2023-04-07 08:06:00;1.34938;1.34938;1.34938;1.34934;1.34963;1.34962;1.34963;1.34957;24
2023-04-07 08:07:00;1.34936;1.34938;1.3494;1.34936;1.34961;1.34961;1.34963;1.34956;23
2023-04-07 08:08:00;1.34938;1.3495;1.3495;1.34938;1.34962;1.34973;1.34973;1.34962;24
2023-04-07 08:09:00;1.3495;1.34949;1.34952;1.34949;1.34972;1.34972;1.34973;1.34967;14
2023-04-07 08:10:00;1.34949;1.34944;1.34949;1.34944;1.3497;1.34965;1.3497;1.34964;8
2023-04-07 08:11:00;1.34944;1.34936;1.34944;1.34932;1.34964;1.34958;1.34964;1.34951;47
2023-04-07 08:12:00;1.34936;1.34953;1.34955;1.34936;1.34959;1.34974;1.34976;1.34958;26
2023-04-07 08:13:00;1.34953;1.3495;1.34953;1.34946;1.34973;1.34971;1.34974;1.3497;23
2023-04-07 08:14:00;1.3495;1.34949;1.3495;1.34948;1.3497;1.34971;1.34972;1.34966;9
2023-04-07 08:15:00;1.34949;1.3495;1.34951;1.34949;1.34972;1.34974;1.34974;1.34971;8
2023-04-07 08:16:00;1.34948;1.34949;1.34951;1.34948;1.34973;1.34973;1.34974;1.34972;7
2023-04-07 08:17:00;1.34947;1.34941;1.34947;1.34941;1.34973;1.34965;1.34973;1.34964;13
2023-04-07 08:18:00;1.3494;1.34945;1.34945;1.3494;1.34965;1.3497;1.3497;1.34965;14
2023-04-07 08:19:00;1.34945;1.34949;1.34949;1.34945;1.34971;1.34974;1.34974;1.34966;7
2023-04-07 08:20:00;1.34949;1.3495;1.34951;1.34947;1.34973;1.34974;1.34974;1.34968;42
2023-04-07 08:21:00;1.34949;1.3495;1.3495;1.34948;1.34974;1.34971;1.34974;1.34969;18
2023-04-07 08:22:00;1.3495;1.34953;1.34953;1.34949;1.34972;1.34974;1.34974;1.34972;8
2023-04-07 08:23:00;1.3495;1.34955;1.34957;1.3495;1.34974;1.3498;1.34982;1.34968;25
2023-04-07 08:24:00;1.34956;1.34954;1.34957;1.34954;1.3498;1.34979;1.34982;1.34978;20
2023-04-07 08:25:00;1.34958;1.34954;1.34958;1.34953;1.34979;1.34979;1.3498;1.34974;15
2023-04-07 08:26:00;1.34954;1.34965;1.34966;1.34952;1.34978;1.3499;1.3499;1.34971;26
2023-04-07 08:27:00;1.34965;1.34965;1.34966;1.34964;1.34991;1.3499;1.34991;1.34986;23
2023-04-07 08:28:00;1.34966;1.34974;1.34975;1.34965;1.3499;1.34998;1.34998;1.3499;18
2023-04-07 08:29:00;1.34973;1.34968;1.34974;1.34966;1.34998;1.34991;1.34998;1.34989;36
2023-04-07 08:30:00;1.34968;1.34964;1.34968;1.34962;1.34992;1.34989;1.34992;1.34984;23
2023-04-07 08:31:00;1.34965;1.34976;1.34978;1.34965;1.3499;1.35001;1.35003;1.34989;47
2023-04-07 08:32:00;1.34976;1.34976;1.34976;1.34976;1.35;1.35001;1.35001;1.34999;27
2023-04-07 08:33:00;1.34976;1.34982;1.34984;1.34974;1.35;1.35006;1.35008;1.34999;30
2023-04-07 08:34:00;1.34988;1.35015;1.35018;1.34988;1.35011;1.35037;1.3504;1.35011;53
2023-04-07 08:35:00;1.35015;1.35024;1.35024;1.35011;1.35036;1.35046;1.35046;1.35033;36
2023-04-07 08:36:00;1.35024;1.35025;1.35027;1.35024;1.35042;1.35047;1.35048;1.35042;15
2023-04-07 08:37:00;1.35024;1.35023;1.35025;1.35021;1.35043;1.35047;1.35047;1.35043;24
2023-04-07 08:38:00;1.35024;1.35024;1.35024;1.35022;1.35047;1.35047;1.35047;1.35041;29
2023-04-07 08:39:00;1.35023;1.35023;1.35025;1.35021;1.35047;1.35041;1.35047;1.3504;25
2023-04-07 08:40:00;1.35023;1.35035;1.35036;1.35021;1.35042;1.35057;1.35057;1.35039;42
2023-04-07 08:41:00;1.35037;1.3505;1.35051;1.35037;1.35057;1.35069;1.35074;1.35057;56
2023-04-07 08:42:00;1.35049;1.3505;1.35052;1.35043;1.35069;1.35073;1.35075;1.35063;59
2023-04-07 08:43:00;1.35051;1.35052;1.35053;1.3505;1.35073;1.35074;1.35075;1.3507;31
2023-04-07 08:44:00;1.35051;1.35051;1.35051;1.3505;1.35074;1.35074;1.35075;1.35068;25
2023-04-07 08:45:00;1.35051;1.35051;1.35052;1.35047;1.35075;1.35074;1.35075;1.35067;35
2023-04-07 08:46:00;1.35051;1.3505;1.35051;1.35048;1.35073;1.35074;1.35074;1.35068;28
2023-04-07 08:47:00;1.35052;1.35049;1.35052;1.35048;1.35074;1.35072;1.35074;1.35071;40
2023-04-07 08:48:00;1.35048;1.35053;1.35053;1.35046;1.35066;1.35074;1.35075;1.35066;39
2023-04-07 08:49:00;1.35053;1.35086;1.35088;1.35053;1.35075;1.35108;1.35109;1.35075;53
2023-04-07 08:50:00;1.3509;1.35122;1.35127;1.3509;1.35111;1.35142;1.3515;1.35111;103
2023-04-07 08:51:00;1.35121;1.35109;1.35124;1.35107;1.35142;1.35127;1.35143;1.35126;91
2023-04-07 08:52:00;1.35108;1.35122;1.35122;1.35101;1.35127;1.35141;1.35141;1.35123;57
2023-04-07 08:53:00;1.35121;1.35122;1.35123;1.35121;1.35141;1.35146;1.35146;1.35141;32
2023-04-07 08:54:00;1.35123;1.3512;1.35124;1.35118;1.35147;1.35144;1.35147;1.3514;33
2023-04-07 08:55:00;1.35119;1.35117;1.35123;1.35113;1.35144;1.35138;1.35145;1.35137;27
2023-04-07 08:56:00;1.35117;1.3511;1.35119;1.35109;1.35139;1.35135;1.3514;1.35131;25
2023-04-07 08:57:00;1.35111;1.35083;1.35112;1.35083;1.35135;1.35108;1.35136;1.35106;45
2023-04-07 08:58:00;1.35084;1.35089;1.35093;1.35084;1.35109;1.35114;1.35117;1.35106;29
2023-04-07 08:59:00;1.3509;1.35088;1.3509;1.35087;1.35114;1.35109;1.35115;1.35108;36
2023-04-07 09:00:00;1.35088;1.35083;1.3509;1.35083;1.35108;1.35108;1.35114;1.35107;23
2023-04-07 09:01:00;1.35083;1.35073;1.3509;1.35073;1.35107;1.35099;1.35114;1.35097;44
2023-04-07 09:02:00;1.35073;1.35052;1.35073;1.35045;1.35098;1.3508;1.35098;1.35071;67
2023-04-07 09:03:00;1.35053;1.3506;1.35061;1.35052;1.3508;1.35087;1.35087;1.35079;51
2023-04-07 09:04:00;1.35059;1.35059;1.35065;1.35059;1.35087;1.35087;1.35091;1.35086;37
2023-04-07 09:05:00;1.35059;1.35056;1.35067;1.35055;1.35082;1.35082;1.35092;1.35081;61
2023-04-07 09:06:00;1.35056;1.35059;1.35063;1.35054;1.35083;1.35085;1.35088;1.3508;67
2023-04-07 09:07:00;1.35059;1.35052;1.35059;1.35051;1.35086;1.35079;1.35086;1.35077;79
2023-04-07 09:08:00;1.35051;1.35076;1.35077;1.35051;1.35079;1.35101;1.35103;1.35079;80
2023-04-07 09:09:00;1.35076;1.3506;1.35076;1.3506;1.35102;1.35086;1.35102;1.35084;54
2023-04-07 09:10:00;1.35057;1.3506;1.35061;1.35054;1.35082;1.35085;1.35088;1.35079;44
2023-04-07 09:11:00;1.3506;1.35054;1.35061;1.35052;1.35086;1.35079;1.35088;1.35078;46
2023-04-07 09:12:00;1.35055;1.35045;1.35057;1.35044;1.35079;1.3507;1.35082;1.3507;65
2023-04-07 09:13:00;1.35045;1.35038;1.35046;1.35036;1.35069;1.35065;1.35071;1.35061;72
2023-04-07 09:14:00;1.35038;1.35029;1.35038;1.35028;1.35064;1.35053;1.35064;1.35053;72
2023-04-07 09:15:00;1.35029;1.35017;1.3503;1.35017;1.35054;1.35041;1.35057;1.3504;42
2023-04-07 09:16:00;1.35017;1.35012;1.35022;1.35009;1.35042;1.35033;1.35049;1.35033;59
2023-04-07 09:17:00;1.35012;1.35012;1.35016;1.35009;1.35034;1.35033;1.35039;1.35031;45
2023-04-07 09:18:00;1.35012;1.35011;1.35012;1.35009;1.35034;1.35032;1.35034;1.35032;19
2023-04-07 09:19:00;1.35009;1.34994;1.35009;1.34994;1.35032;1.3502;1.35032;1.35016;29
2023-04-07 09:20:00;1.34994;1.34999;1.35002;1.34992;1.35019;1.35024;1.35026;1.35015;65
2023-04-07 09:21:00;1.34999;1.35001;1.35002;1.34997;1.35023;1.35024;1.35027;1.35019;61
2023-04-07 09:22:00;1.35;1.35001;1.35005;1.35;1.35024;1.35023;1.35026;1.35021;50
2023-04-07 09:23:00;1.35001;1.35001;1.35004;1.35001;1.35024;1.35023;1.35024;1.35023;12
2023-04-07 09:24:00;1.35001;1.35003;1.35003;1.35001;1.35022;1.35023;1.35023;1.35022;30
2023-04-07 09:25:00;1.35002;1.35005;1.35005;1.35001;1.35023;1.35025;1.35025;1.35021;34
2023-04-07 09:26:00;1.35005;1.35004;1.35005;1.35;1.35024;1.35026;1.35026;1.35019;28
2023-04-07 09:27:00;1.35003;1.35005;1.35006;1.35003;1.35022;1.35026;1.35029;1.35022;43
2023-04-07 09:28:00;1.35004;1.35;1.35005;1.35;1.35026;1.35018;1.35027;1.35018;21
2023-04-07 09:29:00;1.35001;1.35003;1.35003;1.35;1.3502;1.35026;1.35026;1.35018;16
2023-04-07 09:30:00;1.35003;1.35018;1.35022;1.35003;1.35027;1.35042;1.35043;1.35027;47
2023-04-07 09:31:00;1.35017;1.35018;1.35018;1.35017;1.35042;1.35042;1.35042;1.35042;2
