date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 08:19:00;0.59995;0.59996;0.59999;0.59985;0.60026;0.60027;0.60029;0.60016;167
2023-04-13 08:20:00;0.59997;0.6002;0.60024;0.59996;0.60027;0.60054;0.60056;0.60027;232
2023-04-13 08:21:00;0.60021;0.60017;0.60039;0.60013;0.60054;0.60051;0.60071;0.60047;228
2023-04-13 08:22:00;0.60019;0.60018;0.60025;0.60012;0.60051;0.60048;0.60055;0.60042;142
2023-04-13 08:23:00;0.60018;0.60004;0.60021;0.59997;0.60049;0.60038;0.60053;0.60027;212
2023-04-13 08:24:00;0.60005;0.60014;0.6002;0.60005;0.60038;0.60045;0.60051;0.60037;170
2023-04-13 08:25:00;0.60014;0.60012;0.60022;0.60011;0.60046;0.60043;0.60053;0.60043;116
2023-04-13 08:26:00;0.60012;0.60005;0.60013;0.59999;0.60044;0.60034;0.60045;0.6003;106
2023-04-13 08:27:00;0.60005;0.59998;0.60006;0.59994;0.60035;0.60028;0.60035;0.60024;104
2023-04-13 08:28:00;0.59999;0.59984;0.59999;0.59982;0.60028;0.60015;0.60028;0.60013;120
2023-04-13 08:29:00;0.59984;0.59994;0.6;0.59984;0.60014;0.60025;0.60031;0.60014;147
2023-04-13 08:30:00;0.59995;0.60005;0.60005;0.59989;0.60025;0.60036;0.60036;0.6002;158
2023-04-13 08:31:00;0.60006;0.59993;0.60008;0.59993;0.60036;0.60023;0.6004;0.60023;188
2023-04-13 08:32:00;0.59994;0.59995;0.59998;0.59991;0.60026;0.60024;0.60029;0.6002;88
2023-04-13 08:33:00;0.59995;0.59992;0.59996;0.59974;0.60026;0.60022;0.60028;0.60004;181
2023-04-13 08:34:00;0.59992;0.59981;0.59994;0.59979;0.60023;0.60013;0.60025;0.60009;156
2023-04-13 08:35:00;0.59982;0.59954;0.59982;0.59953;0.60013;0.59985;0.60013;0.59984;137
2023-04-13 08:36:00;0.59953;0.59962;0.59962;0.59936;0.59985;0.59993;0.59996;0.59968;150
2023-04-13 08:37:00;0.59962;0.59937;0.59962;0.59936;0.59992;0.59969;0.59993;0.59967;109
2023-04-13 08:38:00;0.59937;0.59939;0.59939;0.59922;0.59968;0.59972;0.59972;0.59953;208
2023-04-13 08:39:00;0.59939;0.59945;0.59948;0.59931;0.59971;0.59975;0.59979;0.59965;118
2023-04-13 08:40:00;0.59945;0.59944;0.59947;0.59939;0.59977;0.59976;0.59978;0.59968;97
2023-04-13 08:41:00;0.59944;0.59954;0.59955;0.59942;0.59975;0.59984;0.59985;0.59973;193
2023-04-13 08:42:00;0.59953;0.59953;0.5996;0.59948;0.59984;0.59984;0.5999;0.59979;115
2023-04-13 08:43:00;0.59952;0.5994;0.59954;0.59938;0.59984;0.5997;0.59984;0.59969;132
2023-04-13 08:44:00;0.59939;0.59939;0.59943;0.59929;0.5997;0.5997;0.59974;0.5996;108
2023-04-13 08:45:00;0.59936;0.59943;0.59947;0.59932;0.59968;0.59973;0.59979;0.59964;157
2023-04-13 08:46:00;0.59943;0.59931;0.59944;0.5993;0.59974;0.5996;0.59975;0.5996;104
2023-04-13 08:47:00;0.5993;0.59907;0.5993;0.59907;0.59961;0.5994;0.59961;0.59937;126
2023-04-13 08:48:00;0.59906;0.59899;0.59911;0.59899;0.5994;0.5993;0.59944;0.59929;137
2023-04-13 08:49:00;0.59899;0.59897;0.59904;0.59895;0.59931;0.59929;0.59935;0.59927;109
2023-04-13 08:50:00;0.59898;0.59914;0.59915;0.59898;0.5993;0.59945;0.59946;0.5993;93
2023-04-13 08:51:00;0.59913;0.59914;0.59916;0.59909;0.59945;0.59946;0.59947;0.5994;105
2023-04-13 08:52:00;0.59914;0.59919;0.59919;0.59913;0.59947;0.59952;0.59952;0.59943;94
2023-04-13 08:53:00;0.59919;0.59942;0.59942;0.59919;0.5995;0.59973;0.59973;0.5995;118
2023-04-13 08:54:00;0.59943;0.59935;0.59949;0.59935;0.59973;0.59965;0.59978;0.59964;120
2023-04-13 08:55:00;0.59934;0.59925;0.59935;0.59919;0.59965;0.59957;0.59965;0.59952;151
2023-04-13 08:56:00;0.59925;0.59922;0.59931;0.59919;0.59955;0.59952;0.59965;0.59949;179
2023-04-13 08:57:00;0.59922;0.59914;0.59932;0.59912;0.59953;0.59945;0.59962;0.59943;126
2023-04-13 08:58:00;0.59915;0.59913;0.5992;0.59912;0.59945;0.59944;0.59951;0.59943;89
2023-04-13 08:59:00;0.59913;0.59926;0.59927;0.59913;0.59945;0.59957;0.59958;0.59942;117
2023-04-13 09:00:00;0.59927;0.5993;0.59933;0.59926;0.59957;0.59959;0.59964;0.59953;132
2023-04-13 09:01:00;0.5993;0.59937;0.5994;0.59929;0.5996;0.59969;0.5997;0.59958;138
2023-04-13 09:02:00;0.59937;0.59939;0.59942;0.5993;0.59967;0.59969;0.59975;0.59961;172
2023-04-13 09:03:00;0.59939;0.5994;0.59943;0.59932;0.59968;0.59972;0.59975;0.59963;171
2023-04-13 09:04:00;0.59939;0.59937;0.59947;0.59932;0.59971;0.59968;0.59976;0.59963;156
2023-04-13 09:05:00;0.59937;0.59929;0.59938;0.59928;0.59969;0.59961;0.5997;0.59959;112
2023-04-13 09:06:00;0.5993;0.59933;0.59937;0.59925;0.59961;0.59965;0.59968;0.59957;125
2023-04-13 09:07:00;0.59934;0.59944;0.59946;0.59934;0.59965;0.59974;0.59976;0.59965;173
2023-04-13 09:08:00;0.59945;0.59948;0.59954;0.59937;0.59975;0.59977;0.59984;0.59968;129
2023-04-13 09:09:00;0.59947;0.59931;0.59952;0.5993;0.59977;0.59961;0.5998;0.5996;199
2023-04-13 09:10:00;0.59931;0.59942;0.59954;0.59929;0.59959;0.59976;0.59982;0.59958;191
2023-04-13 09:11:00;0.59942;0.59948;0.59958;0.59942;0.59975;0.59979;0.59989;0.59975;160
2023-04-13 09:12:00;0.59949;0.59939;0.59951;0.59936;0.59981;0.59969;0.59983;0.59966;164
2023-04-13 09:13:00;0.59938;0.59935;0.59941;0.59934;0.59969;0.59967;0.59973;0.59965;118
2023-04-13 09:14:00;0.59934;0.5993;0.59947;0.59924;0.59966;0.59961;0.59977;0.59956;164
2023-04-13 09:15:00;0.5993;0.59903;0.5993;0.599;0.5996;0.59935;0.5996;0.5993;169
2023-04-13 09:16:00;0.59903;0.59909;0.59915;0.59899;0.59933;0.5994;0.59946;0.59929;138
2023-04-13 09:17:00;0.59908;0.59896;0.59909;0.59895;0.5994;0.59925;0.5994;0.59925;83
2023-04-13 09:18:00;0.59896;0.59868;0.59896;0.59868;0.59926;0.59898;0.59927;0.59898;138
2023-04-13 09:19:00;0.59868;0.5988;0.59881;0.59867;0.599;0.59911;0.59912;0.59897;118
2023-04-13 09:20:00;0.5988;0.59872;0.59889;0.59872;0.5991;0.59904;0.59919;0.59903;116
2023-04-13 09:21:00;0.59873;0.59875;0.59879;0.59861;0.59904;0.59906;0.5991;0.59894;198
2023-04-13 09:22:00;0.59875;0.59864;0.59879;0.59864;0.59907;0.59895;0.5991;0.59895;129
2023-04-13 09:23:00;0.59865;0.59864;0.59868;0.59862;0.59895;0.59893;0.59897;0.59891;133
2023-04-13 09:24:00;0.59866;0.59893;0.59894;0.59863;0.59894;0.59922;0.59923;0.59894;123
2023-04-13 09:25:00;0.59892;0.59884;0.59893;0.59884;0.59922;0.59914;0.59922;0.59914;113
2023-04-13 09:26:00;0.59885;0.59879;0.59887;0.59877;0.59914;0.59909;0.59917;0.59908;99
2023-04-13 09:27:00;0.59879;0.59887;0.59888;0.59879;0.5991;0.59918;0.59919;0.59909;102
2023-04-13 09:28:00;0.59887;0.59888;0.59897;0.59882;0.59916;0.59918;0.59926;0.59913;137
2023-04-13 09:29:00;0.59888;0.59886;0.5989;0.59884;0.59919;0.59915;0.5992;0.59914;101
2023-04-13 09:30:00;0.59886;0.59891;0.59899;0.59886;0.59917;0.59923;0.59928;0.59916;110
2023-04-13 09:31:00;0.59892;0.59902;0.59903;0.59889;0.59923;0.59932;0.59933;0.59918;175
2023-04-13 09:32:00;0.59902;0.59896;0.59903;0.59888;0.59931;0.59926;0.59932;0.59921;155
2023-04-13 09:33:00;0.59896;0.59904;0.59907;0.59893;0.59925;0.59933;0.59938;0.59923;163
2023-04-13 09:34:00;0.59903;0.59895;0.59912;0.59895;0.59933;0.59926;0.59943;0.59926;160
2023-04-13 09:35:00;0.59896;0.59874;0.59899;0.59871;0.59926;0.59905;0.5993;0.59904;238
2023-04-13 09:36:00;0.59873;0.5988;0.59886;0.59872;0.59904;0.59912;0.59917;0.59902;165
2023-04-13 09:37:00;0.5988;0.59858;0.59881;0.59852;0.59911;0.5989;0.59912;0.59884;131
2023-04-13 09:38:00;0.59857;0.59865;0.59865;0.59857;0.5989;0.59896;0.59896;0.59887;94
2023-04-13 09:39:00;0.59865;0.5985;0.59867;0.59847;0.59895;0.59879;0.59896;0.59876;108
2023-04-13 09:40:00;0.59849;0.59862;0.59867;0.59849;0.59879;0.59893;0.59899;0.59879;97
2023-04-13 09:41:00;0.59862;0.59863;0.59881;0.5986;0.59892;0.59893;0.59912;0.59888;161
2023-04-13 09:42:00;0.59864;0.59855;0.5987;0.59851;0.59893;0.59886;0.59901;0.5988;186
2023-04-13 09:43:00;0.59855;0.59863;0.59863;0.5985;0.59885;0.59893;0.59894;0.5988;173
2023-04-13 09:44:00;0.59863;0.59867;0.5987;0.59857;0.59894;0.59897;0.59901;0.59887;170
2023-04-13 09:45:00;0.59866;0.5989;0.59895;0.59866;0.59897;0.59922;0.59925;0.59896;190
2023-04-13 09:46:00;0.5989;0.5991;0.5991;0.59888;0.59921;0.5994;0.5994;0.59917;120
2023-04-13 09:47:00;0.5991;0.59905;0.59915;0.59904;0.59942;0.59935;0.59946;0.59933;118
2023-04-13 09:48:00;0.59905;0.59895;0.59909;0.59891;0.59934;0.59925;0.5994;0.5992;115
2023-04-13 09:49:00;0.59896;0.59899;0.59901;0.59894;0.59925;0.59928;0.59931;0.59923;107
2023-04-13 09:50:00;0.59898;0.59932;0.59933;0.59897;0.59928;0.59965;0.59966;0.59928;135
2023-04-13 09:51:00;0.59933;0.59919;0.59934;0.59919;0.59965;0.59951;0.59965;0.5995;131
2023-04-13 09:52:00;0.5992;0.59917;0.59922;0.59909;0.59951;0.59946;0.59952;0.5994;113
2023-04-13 09:53:00;0.59917;0.59895;0.59917;0.59895;0.59947;0.59925;0.59947;0.59925;119
2023-04-13 09:54:00;0.59896;0.59894;0.59897;0.59888;0.59925;0.59925;0.59927;0.59919;130
2023-04-13 09:55:00;0.59893;0.59895;0.59903;0.59893;0.59925;0.59925;0.59934;0.59925;96
2023-04-13 09:56:00;0.59894;0.59899;0.599;0.59889;0.59925;0.5993;0.59931;0.5992;111
2023-04-13 09:57:00;0.59898;0.59904;0.5991;0.59892;0.59928;0.59932;0.59938;0.59923;94
2023-04-13 09:58:00;0.59903;0.59902;0.59906;0.59898;0.59932;0.59933;0.59937;0.5993;100
2023-04-13 09:59:00;0.59904;0.59893;0.59904;0.59888;0.59933;0.59925;0.59936;0.59919;137
2023-04-13 10:00:00;0.59893;0.59898;0.59901;0.59892;0.59924;0.59927;0.59935;0.59922;144
2023-04-13 10:01:00;0.59898;0.59881;0.59898;0.59874;0.59928;0.59911;0.59929;0.59904;100
2023-04-13 10:02:00;0.59881;0.59889;0.59892;0.59877;0.59912;0.5992;0.59923;0.59907;106
2023-04-13 10:03:00;0.5989;0.59892;0.59892;0.59888;0.5992;0.59924;0.59924;0.59917;91
2023-04-13 10:04:00;0.59892;0.59909;0.59913;0.59892;0.59923;0.59939;0.59944;0.59922;104
2023-04-13 10:05:00;0.59909;0.59917;0.5992;0.59902;0.5994;0.59946;0.59951;0.59931;111
2023-04-13 10:06:00;0.59918;0.59925;0.59938;0.59915;0.59946;0.59955;0.59967;0.59942;128
2023-04-13 10:07:00;0.59925;0.59916;0.59927;0.59915;0.59956;0.59946;0.59957;0.59944;86
2023-04-13 10:08:00;0.59916;0.59921;0.59926;0.59907;0.59947;0.59952;0.59957;0.59939;158
2023-04-13 10:09:00;0.5992;0.59906;0.59921;0.59906;0.59952;0.59939;0.59953;0.59939;203
2023-04-13 10:10:00;0.59906;0.59895;0.59906;0.59895;0.59938;0.59926;0.59939;0.59926;126
2023-04-13 10:11:00;0.59895;0.59902;0.59905;0.59893;0.59927;0.59933;0.59936;0.59923;129
2023-04-13 10:12:00;0.59902;0.59901;0.59903;0.59899;0.59932;0.5993;0.59934;0.59928;86
2023-04-13 10:13:00;0.59901;0.59898;0.59901;0.59895;0.59932;0.59929;0.59932;0.59926;67
2023-04-13 10:14:00;0.59897;0.59904;0.59906;0.59893;0.59929;0.59934;0.59937;0.59923;111
2023-04-13 10:15:00;0.59904;0.59902;0.59909;0.59897;0.59935;0.59934;0.59939;0.59927;145
2023-04-13 10:16:00;0.59903;0.59896;0.5991;0.59891;0.59934;0.59927;0.59941;0.59922;103
2023-04-13 10:17:00;0.59896;0.59902;0.59903;0.59894;0.59926;0.59932;0.59933;0.59924;62
2023-04-13 10:18:00;0.59903;0.59901;0.59904;0.59887;0.59932;0.59932;0.59932;0.59917;84
2023-04-13 10:19:00;0.59902;0.59916;0.59918;0.59901;0.59932;0.59946;0.59951;0.59932;153
2023-04-13 10:20:00;0.59915;0.59939;0.59943;0.59915;0.59946;0.5997;0.59973;0.59946;159
2023-04-13 10:21:00;0.59939;0.59946;0.59947;0.59934;0.59969;0.59977;0.59977;0.59965;184
2023-04-13 10:22:00;0.59944;0.59941;0.59947;0.59939;0.59973;0.59971;0.59978;0.5997;128
2023-04-13 10:23:00;0.5994;0.59943;0.59947;0.59937;0.59971;0.59973;0.59977;0.59967;147
2023-04-13 10:24:00;0.59943;0.59934;0.59945;0.59934;0.59974;0.59965;0.59975;0.59964;110
2023-04-13 10:25:00;0.59934;0.59946;0.59948;0.59934;0.59966;0.59976;0.59978;0.59965;103
2023-04-13 10:26:00;0.59946;0.59947;0.59957;0.59945;0.59977;0.59977;0.59988;0.59976;156
2023-04-13 10:27:00;0.59948;0.59943;0.5995;0.59942;0.59977;0.59974;0.59981;0.59972;139
2023-04-13 10:28:00;0.59943;0.59948;0.59955;0.59943;0.59975;0.59978;0.59984;0.59974;102
2023-04-13 10:29:00;0.59946;0.59942;0.5995;0.59941;0.59978;0.59971;0.59979;0.5997;97
2023-04-13 10:30:00;0.59941;0.59944;0.59947;0.59935;0.59971;0.59973;0.59977;0.59965;98
2023-04-13 10:31:00;0.59944;0.5994;0.59953;0.59937;0.59974;0.5997;0.59983;0.59968;116
2023-04-13 10:32:00;0.5994;0.59939;0.59941;0.59932;0.59971;0.59969;0.59971;0.59962;84
2023-04-13 10:33:00;0.59938;0.59926;0.59941;0.59925;0.59969;0.59957;0.59971;0.59956;146
2023-04-13 10:34:00;0.59926;0.59926;0.5993;0.59924;0.59956;0.59953;0.59961;0.59953;107
2023-04-13 10:35:00;0.59926;0.5992;0.59926;0.59918;0.59954;0.5995;0.59956;0.59948;91
2023-04-13 10:36:00;0.59919;0.59909;0.59922;0.59908;0.5995;0.5994;0.59952;0.59938;123
2023-04-13 10:37:00;0.59909;0.59914;0.59918;0.59904;0.59939;0.59946;0.59948;0.59934;124
2023-04-13 10:38:00;0.59915;0.59909;0.5992;0.59907;0.59946;0.59941;0.59951;0.59937;98
2023-04-13 10:39:00;0.5991;0.59912;0.59918;0.59909;0.59941;0.59944;0.59947;0.5994;108
2023-04-13 10:40:00;0.59912;0.59911;0.59913;0.59907;0.59943;0.59941;0.59944;0.59937;112
2023-04-13 10:41:00;0.59911;0.59914;0.59918;0.59908;0.59942;0.59945;0.59949;0.59938;107
2023-04-13 10:42:00;0.59914;0.59937;0.59937;0.59912;0.59946;0.5997;0.59973;0.59941;137
2023-04-13 10:43:00;0.59937;0.59937;0.59945;0.59936;0.59972;0.59966;0.59978;0.59966;111
2023-04-13 10:44:00;0.59936;0.59955;0.59956;0.59935;0.59966;0.59985;0.59985;0.59965;80
2023-04-13 10:45:00;0.59955;0.59953;0.59955;0.59948;0.59984;0.59984;0.59985;0.5998;71
2023-04-13 10:46:00;0.59954;0.59948;0.59958;0.59948;0.59984;0.59979;0.5999;0.59979;95
2023-04-13 10:47:00;0.59949;0.59946;0.59953;0.59941;0.59979;0.59977;0.59983;0.59971;114
2023-04-13 10:48:00;0.59945;0.59948;0.59951;0.59943;0.59975;0.59977;0.59979;0.59973;75
2023-04-13 10:49:00;0.59948;0.59942;0.59949;0.5994;0.59979;0.59973;0.5998;0.5997;124
2023-04-13 10:50:00;0.59941;0.59937;0.59942;0.59935;0.59973;0.59966;0.59974;0.59964;121
2023-04-13 10:51:00;0.59936;0.59944;0.59948;0.59935;0.59966;0.59974;0.59977;0.59964;113
2023-04-13 10:52:00;0.59945;0.59937;0.59947;0.59934;0.59974;0.59968;0.59977;0.59963;107
2023-04-13 10:53:00;0.59937;0.59946;0.5995;0.59936;0.59967;0.59975;0.59978;0.59966;125
2023-04-13 10:54:00;0.59946;0.59941;0.59947;0.59941;0.59976;0.59973;0.59977;0.59971;85
2023-04-13 10:55:00;0.59942;0.5994;0.59942;0.59935;0.59973;0.59969;0.59974;0.59964;123
2023-04-13 10:56:00;0.5994;0.59947;0.59947;0.59939;0.5997;0.59975;0.59976;0.59969;101
2023-04-13 10:57:00;0.59946;0.59951;0.59955;0.59946;0.59975;0.59981;0.59984;0.59974;73
2023-04-13 10:58:00;0.5995;0.59954;0.5996;0.59949;0.59981;0.59985;0.5999;0.59978;103
2023-04-13 10:59:00;0.59953;0.59961;0.59961;0.59949;0.59985;0.5999;0.59991;0.5998;100
2023-04-13 11:00:00;0.5996;0.59967;0.59968;0.59956;0.5999;0.59996;0.59998;0.59985;139
2023-04-13 11:01:00;0.59967;0.59967;0.59968;0.59963;0.59997;0.59997;0.59999;0.59992;132
2023-04-13 11:02:00;0.59968;0.59961;0.59968;0.59958;0.59997;0.59992;0.59999;0.59988;111
2023-04-13 11:03:00;0.59961;0.59953;0.59961;0.59951;0.59993;0.59984;0.59993;0.59982;113
2023-04-13 11:04:00;0.59952;0.59953;0.5996;0.59948;0.59984;0.59985;0.59989;0.59979;124
2023-04-13 11:05:00;0.59954;0.59956;0.59964;0.5995;0.59985;0.59985;0.59994;0.59981;152
2023-04-13 11:06:00;0.59955;0.59957;0.59961;0.5995;0.59985;0.59989;0.59993;0.59981;101
2023-04-13 11:07:00;0.59956;0.59948;0.59957;0.59947;0.59988;0.59977;0.59989;0.59977;100
2023-04-13 11:08:00;0.59947;0.5995;0.59951;0.59935;0.59977;0.5998;0.59981;0.59964;87
2023-04-13 11:09:00;0.59951;0.59955;0.59958;0.5995;0.5998;0.59985;0.59988;0.5998;59
2023-04-13 11:10:00;0.59954;0.59949;0.59955;0.59945;0.59985;0.5998;0.59985;0.59974;115
2023-04-13 11:11:00;0.59948;0.5996;0.5996;0.59945;0.59979;0.59989;0.59989;0.59977;88
2023-04-13 11:12:00;0.5996;0.59963;0.59963;0.59956;0.5999;0.59993;0.59993;0.59987;68
2023-04-13 11:13:00;0.59962;0.59967;0.59972;0.59962;0.59993;0.59997;0.60001;0.59992;71
2023-04-13 11:14:00;0.59968;0.59973;0.59974;0.59964;0.59997;0.60003;0.60004;0.59994;83
2023-04-13 11:15:00;0.59973;0.59968;0.59975;0.59966;0.60002;0.59998;0.60005;0.59997;92
2023-04-13 11:16:00;0.59967;0.59968;0.5997;0.59965;0.59998;0.59997;0.60002;0.59995;76
2023-04-13 11:17:00;0.59967;0.59958;0.5997;0.59957;0.59997;0.59988;0.59999;0.59988;104
2023-04-13 11:18:00;0.59957;0.59938;0.59957;0.59935;0.59988;0.59969;0.59988;0.59965;107
2023-04-13 11:19:00;0.59937;0.59925;0.59938;0.59924;0.59969;0.59955;0.59969;0.59955;70
2023-04-13 11:20:00;0.59926;0.59921;0.59932;0.59917;0.59955;0.59952;0.59963;0.59949;124
2023-04-13 11:21:00;0.59921;0.59896;0.59921;0.59893;0.5995;0.59927;0.59952;0.59923;131
2023-04-13 11:22:00;0.59896;0.59891;0.59897;0.59885;0.59928;0.59919;0.59929;0.59916;137
2023-04-13 11:23:00;0.59891;0.5989;0.59897;0.5989;0.5992;0.59918;0.59924;0.59918;73
2023-04-13 11:24:00;0.5989;0.59899;0.59905;0.5988;0.59917;0.5993;0.59935;0.59909;166
2023-04-13 11:25:00;0.59899;0.59909;0.59909;0.59897;0.59929;0.59938;0.59938;0.59928;114
2023-04-13 11:26:00;0.59908;0.5991;0.5991;0.59898;0.59938;0.59939;0.59939;0.59927;100
2023-04-13 11:27:00;0.5991;0.5991;0.59914;0.59908;0.5994;0.59941;0.59945;0.59938;90
2023-04-13 11:28:00;0.5991;0.59909;0.59913;0.59907;0.59942;0.59938;0.59943;0.59937;89
2023-04-13 11:29:00;0.59908;0.59919;0.59922;0.59904;0.59938;0.5995;0.59952;0.59934;96
2023-04-13 11:30:00;0.5992;0.59941;0.59943;0.5992;0.5995;0.59972;0.59973;0.5995;134
