date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 05:46:00;10.4363;10.4383;10.4388;10.4363;10.4416;10.4437;10.4444;10.4416;125
2023-04-13 05:47:00;10.4383;10.4386;10.4387;10.4381;10.4436;10.4443;10.4444;10.4434;71
2023-04-13 05:48:00;10.4385;10.4377;10.4387;10.4372;10.4442;10.4431;10.4444;10.4429;90
2023-04-13 05:49:00;10.4377;10.4382;10.4383;10.4374;10.4435;10.4434;10.4438;10.4431;95
2023-04-13 05:50:00;10.4382;10.4391;10.4393;10.4379;10.4434;10.4448;10.4449;10.4431;68
2023-04-13 05:51:00;10.4392;10.4434;10.4445;10.4392;10.4448;10.4491;10.4502;10.4448;192
2023-04-13 05:52:00;10.4437;10.4439;10.4459;10.4427;10.4494;10.4507;10.4527;10.4488;303
2023-04-13 05:53:00;10.4439;10.4438;10.4447;10.4429;10.4508;10.4488;10.4509;10.4488;264
2023-04-13 05:54:00;10.4438;10.4441;10.4444;10.4434;10.4492;10.4494;10.4498;10.4487;113
2023-04-13 05:55:00;10.4439;10.4448;10.4451;10.4426;10.4494;10.4503;10.4506;10.4486;192
2023-04-13 05:56:00;10.4449;10.445;10.4456;10.4438;10.4504;10.4504;10.451;10.4491;122
2023-04-13 05:57:00;10.4451;10.4446;10.446;10.4446;10.4505;10.45;10.4515;10.45;96
2023-04-13 05:58:00;10.4449;10.4443;10.4457;10.4438;10.4503;10.4501;10.4511;10.4495;109
2023-04-13 05:59:00;10.4444;10.4446;10.4455;10.444;10.4502;10.4509;10.4521;10.45;186
2023-04-13 06:00:00;10.4446;10.4436;10.4447;10.4423;10.4509;10.4492;10.4521;10.4481;281
2023-04-13 06:01:00;10.4434;10.4405;10.4445;10.4403;10.4492;10.4462;10.4499;10.4461;164
2023-04-13 06:02:00;10.4405;10.4407;10.4412;10.4377;10.4462;10.4466;10.4471;10.444;218
2023-04-13 06:03:00;10.4406;10.4391;10.4409;10.4387;10.4466;10.4443;10.4473;10.4443;157
2023-04-13 06:04:00;10.4391;10.44;10.44;10.4384;10.4443;10.4451;10.4452;10.4439;118
2023-04-13 06:05:00;10.4409;10.4416;10.4422;10.4408;10.4451;10.4456;10.4464;10.445;75
2023-04-13 06:06:00;10.4417;10.4465;10.4472;10.4416;10.4456;10.4506;10.4517;10.4456;115
2023-04-13 06:07:00;10.4464;10.4471;10.4476;10.446;10.4506;10.4508;10.4518;10.4501;102
2023-04-13 06:08:00;10.4471;10.4475;10.4478;10.4468;10.4508;10.4519;10.4521;10.4505;98
2023-04-13 06:09:00;10.4474;10.4466;10.448;10.4452;10.452;10.4507;10.4524;10.4493;150
2023-04-13 06:10:00;10.4464;10.4446;10.447;10.4441;10.4506;10.4488;10.4508;10.448;237
2023-04-13 06:11:00;10.4446;10.447;10.4472;10.4442;10.4488;10.4508;10.4511;10.4487;137
2023-04-13 06:12:00;10.4472;10.4465;10.4473;10.446;10.451;10.4507;10.451;10.4497;132
2023-04-13 06:13:00;10.4466;10.4468;10.4471;10.4457;10.4507;10.4505;10.4507;10.4496;173
2023-04-13 06:14:00;10.4468;10.4446;10.4468;10.4444;10.4505;10.4482;10.4505;10.448;119
2023-04-13 06:15:00;10.4448;10.4442;10.4449;10.4442;10.4482;10.4486;10.449;10.4482;112
2023-04-13 06:16:00;10.4443;10.4429;10.4443;10.442;10.4486;10.4464;10.4486;10.4453;229
2023-04-13 06:17:00;10.4428;10.4399;10.443;10.4398;10.4464;10.444;10.4467;10.4437;229
2023-04-13 06:18:00;10.4399;10.4392;10.4403;10.4377;10.444;10.4434;10.4443;10.4419;212
2023-04-13 06:19:00;10.4392;10.441;10.4413;10.4392;10.4434;10.4454;10.4455;10.4433;136
2023-04-13 06:20:00;10.441;10.4413;10.4417;10.4401;10.4454;10.446;10.4461;10.4436;96
2023-04-13 06:21:00;10.4412;10.4418;10.4426;10.441;10.446;10.4456;10.4468;10.4456;93
2023-04-13 06:22:00;10.4418;10.4405;10.4442;10.4402;10.4456;10.4447;10.4478;10.4442;154
2023-04-13 06:23:00;10.4405;10.4418;10.4423;10.4398;10.4445;10.4454;10.4464;10.4443;134
2023-04-13 06:24:00;10.4416;10.441;10.4421;10.4405;10.4454;10.4448;10.4456;10.4446;128
2023-04-13 06:25:00;10.4411;10.4403;10.4418;10.4391;10.4448;10.4443;10.446;10.4435;145
2023-04-13 06:26:00;10.4403;10.4383;10.4405;10.4376;10.4444;10.4427;10.4445;10.4424;146
2023-04-13 06:27:00;10.4383;10.4384;10.4384;10.4371;10.4426;10.4424;10.4428;10.4416;162
2023-04-13 06:28:00;10.4382;10.4395;10.4395;10.4381;10.4422;10.4425;10.4426;10.4414;103
2023-04-13 06:29:00;10.4394;10.4389;10.4396;10.4384;10.4425;10.442;10.4426;10.4418;96
2023-04-13 06:30:00;10.4386;10.4372;10.439;10.4371;10.442;10.4411;10.442;10.4398;103
2023-04-13 06:31:00;10.4372;10.4369;10.4374;10.435;10.441;10.4402;10.4411;10.4386;193
2023-04-13 06:32:00;10.437;10.4376;10.4379;10.4365;10.4402;10.441;10.4413;10.44;170
2023-04-13 06:33:00;10.4376;10.4389;10.4391;10.4376;10.441;10.443;10.443;10.441;106
2023-04-13 06:34:00;10.4392;10.439;10.4398;10.4384;10.443;10.4437;10.4437;10.4422;131
2023-04-13 06:35:00;10.4392;10.4392;10.4398;10.4388;10.4437;10.4434;10.4441;10.4433;168
2023-04-13 06:36:00;10.4392;10.4401;10.4401;10.4388;10.4435;10.4435;10.4437;10.4428;75
2023-04-13 06:37:00;10.4405;10.4381;10.4407;10.4361;10.4439;10.4427;10.444;10.4405;146
2023-04-13 06:38:00;10.4381;10.4386;10.4388;10.4367;10.4427;10.4425;10.4429;10.4414;103
2023-04-13 06:39:00;10.4385;10.4395;10.4397;10.4381;10.4425;10.443;10.4431;10.442;56
2023-04-13 06:40:00;10.4393;10.4391;10.4395;10.4389;10.4429;10.4425;10.4429;10.4423;30
2023-04-13 06:41:00;10.4391;10.4386;10.4395;10.4383;10.4425;10.442;10.4429;10.4419;49
2023-04-13 06:42:00;10.4384;10.4376;10.4388;10.4372;10.442;10.4411;10.4423;10.4408;87
2023-04-13 06:43:00;10.4377;10.4359;10.4379;10.4359;10.4412;10.4398;10.4414;10.4394;45
2023-04-13 06:44:00;10.436;10.4324;10.436;10.4305;10.4398;10.4362;10.4402;10.4349;110
2023-04-13 06:45:00;10.4324;10.4298;10.4324;10.4278;10.4362;10.4332;10.4362;10.4322;152
2023-04-13 06:46:00;10.43;10.4267;10.43;10.4263;10.4335;10.4313;10.4335;10.4308;201
2023-04-13 06:47:00;10.4267;10.4245;10.4267;10.4245;10.4313;10.4279;10.4313;10.4279;179
2023-04-13 06:48:00;10.4246;10.4288;10.4295;10.424;10.428;10.4322;10.4333;10.428;187
2023-04-13 06:49:00;10.4288;10.4288;10.4297;10.4283;10.4322;10.4329;10.4334;10.4322;98
2023-04-13 06:50:00;10.4288;10.4313;10.4326;10.4287;10.4328;10.4351;10.4358;10.4328;123
2023-04-13 06:51:00;10.4314;10.43;10.4314;10.4292;10.4351;10.4338;10.4351;10.4332;172
2023-04-13 06:52:00;10.43;10.4279;10.4316;10.4238;10.4338;10.432;10.4351;10.4281;241
2023-04-13 06:53:00;10.4277;10.4277;10.4287;10.4266;10.4318;10.4315;10.4324;10.4308;155
2023-04-13 06:54:00;10.4278;10.4219;10.4279;10.4211;10.4313;10.4256;10.4316;10.4247;147
2023-04-13 06:55:00;10.4223;10.4201;10.424;10.4196;10.4259;10.4237;10.4279;10.4233;137
2023-04-13 06:56:00;10.4201;10.4219;10.4233;10.4201;10.4238;10.4256;10.4266;10.4237;185
2023-04-13 06:57:00;10.4219;10.4301;10.4301;10.4213;10.4256;10.4355;10.4355;10.4248;235
2023-04-13 06:58:00;10.4303;10.4324;10.4345;10.4299;10.4357;10.4365;10.4398;10.4352;336
2023-04-13 06:59:00;10.4324;10.4343;10.4359;10.4312;10.4365;10.4389;10.4404;10.4357;249
2023-04-13 07:00:00;10.4343;10.4225;10.4354;10.4225;10.4385;10.4262;10.44;10.4262;432
2023-04-13 07:01:00;10.4229;10.4228;10.4265;10.4222;10.4266;10.4266;10.4301;10.4259;221
2023-04-13 07:02:00;10.423;10.4265;10.4273;10.4229;10.4266;10.4301;10.4309;10.4266;154
2023-04-13 07:03:00;10.4265;10.4232;10.4279;10.4222;10.4301;10.427;10.4315;10.4263;230
2023-04-13 07:04:00;10.4231;10.4246;10.4266;10.4231;10.4269;10.4282;10.4307;10.4269;232
2023-04-13 07:05:00;10.4245;10.4219;10.4246;10.4215;10.4282;10.4256;10.4283;10.4252;167
2023-04-13 07:06:00;10.422;10.4195;10.4224;10.4182;10.4256;10.4232;10.4258;10.4218;162
2023-04-13 07:07:00;10.4192;10.4242;10.4263;10.4192;10.423;10.4277;10.4303;10.4228;168
2023-04-13 07:08:00;10.4242;10.4239;10.4256;10.4232;10.428;10.4276;10.4296;10.4271;277
2023-04-13 07:09:00;10.424;10.4217;10.424;10.4197;10.4276;10.4249;10.4276;10.4235;268
2023-04-13 07:10:00;10.4216;10.4261;10.4265;10.4215;10.4249;10.4293;10.4298;10.4249;245
2023-04-13 07:11:00;10.4261;10.4256;10.427;10.4253;10.4293;10.429;10.4302;10.4288;139
2023-04-13 07:12:00;10.4254;10.4248;10.4255;10.4231;10.4288;10.4281;10.4289;10.4266;166
2023-04-13 07:13:00;10.4248;10.4254;10.4269;10.4247;10.428;10.4287;10.4299;10.4279;197
2023-04-13 07:14:00;10.4254;10.4179;10.4254;10.4177;10.4287;10.4213;10.4287;10.4212;178
2023-04-13 07:15:00;10.4179;10.4171;10.4183;10.4167;10.4213;10.4205;10.4217;10.4202;155
2023-04-13 07:16:00;10.4172;10.4248;10.4248;10.4158;10.4206;10.4279;10.4286;10.4194;231
2023-04-13 07:17:00;10.4243;10.427;10.4284;10.4233;10.4281;10.4307;10.432;10.4275;162
2023-04-13 07:18:00;10.427;10.4275;10.4282;10.4263;10.4308;10.4311;10.4316;10.4297;182
2023-04-13 07:19:00;10.4275;10.423;10.4287;10.423;10.431;10.4266;10.432;10.4265;156
2023-04-13 07:20:00;10.423;10.4263;10.4274;10.4229;10.4266;10.4299;10.431;10.4266;105
2023-04-13 07:21:00;10.4263;10.428;10.4288;10.4251;10.4298;10.4316;10.4322;10.4286;136
2023-04-13 07:22:00;10.4279;10.4251;10.4286;10.4247;10.4316;10.4289;10.4319;10.4285;129
2023-04-13 07:23:00;10.4254;10.429;10.4298;10.4253;10.4293;10.4327;10.4336;10.429;178
2023-04-13 07:24:00;10.4289;10.4296;10.4302;10.4273;10.4327;10.4334;10.4339;10.431;167
2023-04-13 07:25:00;10.4296;10.4248;10.4308;10.4237;10.4333;10.4285;10.4348;10.4275;219
2023-04-13 07:26:00;10.425;10.4226;10.425;10.4222;10.4288;10.4264;10.4288;10.4262;140
2023-04-13 07:27:00;10.4227;10.4212;10.4227;10.4202;10.4264;10.4246;10.4264;10.4238;156
2023-04-13 07:28:00;10.4212;10.4202;10.4213;10.4197;10.4244;10.4235;10.4249;10.4235;115
2023-04-13 07:29:00;10.4206;10.4186;10.4225;10.4182;10.4238;10.4219;10.426;10.4212;165
2023-04-13 07:30:00;10.4186;10.4162;10.4188;10.4114;10.422;10.4201;10.4226;10.4152;279
2023-04-13 07:31:00;10.4162;10.4214;10.4214;10.4157;10.4201;10.4257;10.4257;10.42;331
2023-04-13 07:32:00;10.4215;10.4179;10.4218;10.4164;10.4257;10.4222;10.4261;10.4203;247
2023-04-13 07:33:00;10.418;10.4233;10.4241;10.4174;10.4222;10.427;10.4281;10.421;267
2023-04-13 07:34:00;10.4233;10.4231;10.4254;10.4225;10.427;10.4271;10.4295;10.4266;195
2023-04-13 07:35:00;10.4232;10.4236;10.425;10.4226;10.4271;10.4272;10.4286;10.4262;122
2023-04-13 07:36:00;10.4236;10.4225;10.4239;10.4225;10.427;10.4263;10.4273;10.4262;118
2023-04-13 07:37:00;10.4226;10.4207;10.423;10.4197;10.4265;10.4241;10.4267;10.4229;167
2023-04-13 07:38:00;10.4204;10.4172;10.4206;10.4171;10.4239;10.421;10.4239;10.4206;165
2023-04-13 07:39:00;10.4172;10.4195;10.4196;10.4146;10.4211;10.4224;10.4231;10.4182;220
2023-04-13 07:40:00;10.4195;10.4184;10.4195;10.4166;10.4224;10.4223;10.4226;10.4204;171
2023-04-13 07:41:00;10.4185;10.4211;10.4216;10.4185;10.4223;10.4245;10.4251;10.4222;180
2023-04-13 07:42:00;10.4211;10.425;10.425;10.421;10.4245;10.4284;10.4285;10.4245;186
2023-04-13 07:43:00;10.4249;10.4244;10.4249;10.4224;10.4284;10.4281;10.4284;10.4258;160
2023-04-13 07:44:00;10.4245;10.4233;10.4245;10.4231;10.4282;10.4268;10.4284;10.4266;106
2023-04-13 07:45:00;10.4232;10.4202;10.4232;10.4194;10.4268;10.4239;10.4268;10.4229;108
2023-04-13 07:46:00;10.4203;10.4198;10.4204;10.4176;10.4241;10.4228;10.4241;10.4215;205
2023-04-13 07:47:00;10.4198;10.4199;10.42;10.4183;10.4228;10.4233;10.4235;10.4217;192
2023-04-13 07:48:00;10.4199;10.4163;10.4199;10.4153;10.4233;10.4198;10.4234;10.4188;207
2023-04-13 07:49:00;10.4165;10.4187;10.4196;10.4165;10.42;10.4221;10.4228;10.42;155
2023-04-13 07:50:00;10.4187;10.4228;10.423;10.4187;10.4222;10.4261;10.4267;10.422;244
2023-04-13 07:51:00;10.4229;10.4232;10.425;10.4225;10.4263;10.4266;10.4281;10.4262;137
2023-04-13 07:52:00;10.4232;10.4214;10.4234;10.4206;10.4269;10.4248;10.4269;10.424;182
2023-04-13 07:53:00;10.4214;10.4226;10.4232;10.4209;10.4249;10.4258;10.4266;10.4242;175
2023-04-13 07:54:00;10.4226;10.4254;10.4254;10.4212;10.4259;10.4286;10.4286;10.4241;150
2023-04-13 07:55:00;10.4254;10.4237;10.426;10.4219;10.4286;10.4269;10.4295;10.4252;211
2023-04-13 07:56:00;10.424;10.424;10.4249;10.4221;10.4271;10.4276;10.428;10.4254;140
2023-04-13 07:57:00;10.4241;10.4233;10.427;10.4228;10.4276;10.4264;10.4306;10.426;176
2023-04-13 07:58:00;10.4233;10.4217;10.4238;10.4216;10.4264;10.4254;10.4274;10.4248;159
2023-04-13 07:59:00;10.4218;10.4236;10.4236;10.4206;10.4254;10.4276;10.4277;10.4237;174
2023-04-13 08:00:00;10.4236;10.4138;10.4236;10.4119;10.4276;10.4173;10.4276;10.4157;475
2023-04-13 08:01:00;10.414;10.4077;10.4147;10.4075;10.4174;10.4111;10.4182;10.4111;442
2023-04-13 08:02:00;10.4077;10.408;10.4092;10.4051;10.4111;10.4118;10.4128;10.4087;416
2023-04-13 08:03:00;10.408;10.4057;10.4081;10.4038;10.4117;10.4091;10.4117;10.4075;337
2023-04-13 08:04:00;10.4057;10.4044;10.4057;10.4029;10.4091;10.4078;10.4092;10.4064;297
2023-04-13 08:05:00;10.4044;10.3983;10.4045;10.3978;10.4078;10.4017;10.4078;10.4008;312
2023-04-13 08:06:00;10.3983;10.3992;10.3998;10.3949;10.4017;10.4029;10.4034;10.3979;340
2023-04-13 08:07:00;10.3992;10.4019;10.4046;10.3992;10.4029;10.4058;10.4087;10.4029;326
2023-04-13 08:08:00;10.4019;10.3988;10.402;10.3952;10.4058;10.4024;10.4059;10.3989;398
2023-04-13 08:09:00;10.3988;10.4016;10.4022;10.3984;10.4024;10.4051;10.4058;10.4018;235
2023-04-13 08:10:00;10.4016;10.4052;10.4053;10.4015;10.4051;10.4086;10.409;10.4048;266
2023-04-13 08:11:00;10.4052;10.4059;10.4067;10.4036;10.4088;10.4095;10.4101;10.4072;298
2023-04-13 08:12:00;10.4059;10.4104;10.4104;10.4057;10.4095;10.4142;10.4142;10.4095;233
2023-04-13 08:13:00;10.4106;10.4134;10.4145;10.4101;10.4142;10.4168;10.418;10.4139;261
2023-04-13 08:14:00;10.4132;10.4145;10.4156;10.4132;10.4168;10.4178;10.4193;10.4166;203
2023-04-13 08:15:00;10.4145;10.4167;10.419;10.4141;10.418;10.4205;10.4223;10.4175;215
2023-04-13 08:16:00;10.4167;10.4153;10.4172;10.4138;10.4204;10.4188;10.4209;10.4172;199
2023-04-13 08:17:00;10.4154;10.4158;10.4161;10.4135;10.4191;10.4195;10.4198;10.417;159
2023-04-13 08:18:00;10.4158;10.4129;10.4158;10.4126;10.4195;10.4163;10.4196;10.4162;196
2023-04-13 08:19:00;10.4127;10.4078;10.4128;10.4069;10.4162;10.4108;10.4163;10.4105;182
2023-04-13 08:20:00;10.4078;10.4129;10.4129;10.4052;10.4108;10.4159;10.4165;10.4084;385
2023-04-13 08:21:00;10.4129;10.4101;10.4135;10.4086;10.4161;10.4131;10.4168;10.4119;341
2023-04-13 08:22:00;10.4104;10.4091;10.411;10.4086;10.4133;10.4121;10.414;10.4116;242
2023-04-13 08:23:00;10.4089;10.4103;10.4134;10.4089;10.4121;10.4136;10.4166;10.4121;206
2023-04-13 08:24:00;10.4103;10.4095;10.4133;10.4092;10.4136;10.4125;10.4166;10.4124;154
2023-04-13 08:25:00;10.4093;10.4092;10.4096;10.4074;10.4123;10.4127;10.4129;10.4106;130
2023-04-13 08:26:00;10.4092;10.4072;10.4094;10.4068;10.4128;10.4108;10.4129;10.4103;214
2023-04-13 08:27:00;10.4073;10.4073;10.408;10.4071;10.4108;10.4106;10.4114;10.4102;162
2023-04-13 08:28:00;10.4073;10.4098;10.4104;10.4073;10.4106;10.413;10.4136;10.4106;205
2023-04-13 08:29:00;10.4099;10.4083;10.4099;10.4079;10.413;10.4118;10.4131;10.4113;151
2023-04-13 08:30:00;10.4083;10.4041;10.4083;10.4041;10.4118;10.4078;10.4119;10.4078;124
2023-04-13 08:31:00;10.4043;10.4043;10.4051;10.4032;10.4081;10.4077;10.409;10.407;193
2023-04-13 08:32:00;10.4043;10.4061;10.407;10.4043;10.4077;10.4096;10.4104;10.4077;145
2023-04-13 08:33:00;10.4063;10.4005;10.4063;10.3998;10.4097;10.4035;10.4097;10.4035;246
2023-04-13 08:34:00;10.4005;10.3993;10.4006;10.3971;10.4035;10.4029;10.4041;10.4006;217
2023-04-13 08:35:00;10.3993;10.3987;10.3995;10.3981;10.4029;10.4021;10.403;10.4013;211
2023-04-13 08:36:00;10.3987;10.3999;10.3999;10.3972;10.4021;10.4035;10.4035;10.4009;175
2023-04-13 08:37:00;10.3999;10.4025;10.4038;10.3997;10.4036;10.4061;10.4076;10.4032;256
2023-04-13 08:38:00;10.4025;10.4032;10.4086;10.4025;10.4063;10.4069;10.4124;10.4061;254
2023-04-13 08:39:00;10.4032;10.3991;10.4032;10.3991;10.407;10.4026;10.407;10.4025;216
2023-04-13 08:40:00;10.3991;10.3985;10.4002;10.3984;10.4025;10.4018;10.4036;10.4018;146
2023-04-13 08:41:00;10.3985;10.3921;10.3993;10.392;10.4018;10.3959;10.4027;10.3959;338
2023-04-13 08:42:00;10.3921;10.3946;10.3955;10.3911;10.3959;10.3979;10.3991;10.3945;268
2023-04-13 08:43:00;10.3947;10.3947;10.3952;10.3937;10.3981;10.3975;10.3985;10.397;188
2023-04-13 08:44:00;10.3947;10.3959;10.3959;10.3939;10.3976;10.3988;10.3989;10.3969;124
2023-04-13 08:45:00;10.3959;10.3979;10.3989;10.3957;10.3988;10.4007;10.4018;10.3985;168
2023-04-13 08:46:00;10.3978;10.3958;10.3989;10.394;10.4007;10.3988;10.4017;10.3972;187
2023-04-13 08:47:00;10.3957;10.3964;10.3969;10.3946;10.3988;10.3993;10.4002;10.3979;280
2023-04-13 08:48:00;10.3964;10.3964;10.3969;10.3955;10.3993;10.3996;10.4002;10.3987;184
2023-04-13 08:49:00;10.3964;10.4028;10.4033;10.3964;10.3996;10.4061;10.4065;10.3996;201
2023-04-13 08:50:00;10.4027;10.3991;10.4029;10.3978;10.4061;10.4019;10.4063;10.4014;183
2023-04-13 08:51:00;10.398;10.3988;10.3997;10.397;10.4016;10.4022;10.4031;10.4001;182
2023-04-13 08:52:00;10.3989;10.4051;10.4066;10.3984;10.4022;10.4082;10.4101;10.4019;155
2023-04-13 08:53:00;10.4051;10.4046;10.4051;10.4037;10.4082;10.4076;10.4082;10.4071;125
2023-04-13 08:54:00;10.4045;10.4088;10.4089;10.4041;10.4076;10.4129;10.4131;10.4074;181
2023-04-13 08:55:00;10.4087;10.4095;10.4105;10.4083;10.4128;10.4131;10.4141;10.4117;203
2023-04-13 08:56:00;10.4096;10.4117;10.4118;10.4063;10.4131;10.4156;10.4161;10.4097;313
2023-04-13 08:57:00;10.4117;10.4124;10.4127;10.4102;10.4156;10.4163;10.4165;10.4142;152
