date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-12 08:01:00;7.249;7.248;7.249;7.248;7.296;7.296;7.297;7.296;28
2023-04-12 08:02:00;7.248;7.244;7.248;7.242;7.295;7.293;7.295;7.29;36
2023-04-12 08:03:00;7.244;7.245;7.246;7.244;7.292;7.293;7.294;7.292;36
2023-04-12 08:04:00;7.245;7.244;7.246;7.244;7.294;7.292;7.294;7.292;12
2023-04-12 08:05:00;7.244;7.244;7.244;7.244;7.293;7.292;7.293;7.291;4
2023-04-12 08:06:00;7.245;7.243;7.245;7.243;7.293;7.292;7.293;7.291;14
2023-04-12 08:07:00;7.243;7.241;7.243;7.241;7.291;7.289;7.292;7.289;13
2023-04-12 08:08:00;7.242;7.244;7.244;7.241;7.29;7.292;7.292;7.289;15
2023-04-12 08:09:00;7.243;7.245;7.245;7.243;7.291;7.293;7.293;7.291;11
2023-04-12 08:10:00;7.245;7.247;7.247;7.244;7.294;7.296;7.296;7.292;30
2023-04-12 08:11:00;7.247;7.246;7.25;7.246;7.295;7.294;7.298;7.294;24
2023-04-12 08:12:00;7.245;7.246;7.246;7.245;7.294;7.294;7.295;7.294;10
2023-04-12 08:13:00;7.246;7.247;7.247;7.246;7.295;7.295;7.295;7.294;22
2023-04-12 08:14:00;7.248;7.247;7.248;7.247;7.295;7.294;7.296;7.294;7
2023-04-12 08:15:00;7.247;7.247;7.248;7.247;7.295;7.295;7.296;7.295;29
2023-04-12 08:16:00;7.248;7.246;7.248;7.246;7.295;7.294;7.296;7.294;17
2023-04-12 08:17:00;7.246;7.245;7.246;7.245;7.293;7.293;7.294;7.292;28
2023-04-12 08:18:00;7.245;7.245;7.245;7.243;7.292;7.293;7.293;7.291;17
2023-04-12 08:19:00;7.244;7.243;7.244;7.243;7.293;7.291;7.293;7.291;7
2023-04-12 08:20:00;7.242;7.243;7.243;7.241;7.291;7.291;7.292;7.29;26
2023-04-12 08:21:00;7.243;7.243;7.243;7.242;7.292;7.291;7.292;7.291;6
2023-04-12 08:22:00;7.242;7.241;7.243;7.241;7.29;7.289;7.292;7.289;13
2023-04-12 08:23:00;7.241;7.242;7.243;7.241;7.29;7.29;7.291;7.29;6
2023-04-12 08:24:00;7.243;7.241;7.243;7.24;7.29;7.289;7.29;7.288;15
2023-04-12 08:25:00;7.242;7.239;7.242;7.239;7.29;7.287;7.29;7.287;8
2023-04-12 08:26:00;7.24;7.24;7.241;7.239;7.287;7.288;7.289;7.287;15
2023-04-12 08:27:00;7.24;7.241;7.242;7.24;7.289;7.289;7.289;7.287;14
2023-04-12 08:28:00;7.241;7.243;7.244;7.241;7.29;7.291;7.292;7.29;6
2023-04-12 08:29:00;7.244;7.242;7.244;7.241;7.291;7.29;7.292;7.289;19
2023-04-12 08:30:00;7.243;7.243;7.243;7.242;7.29;7.291;7.292;7.29;9
2023-04-12 08:31:00;7.243;7.244;7.244;7.242;7.292;7.291;7.292;7.29;13
2023-04-12 08:32:00;7.244;7.243;7.244;7.242;7.292;7.291;7.292;7.29;19
2023-04-12 08:33:00;7.243;7.243;7.245;7.243;7.292;7.292;7.293;7.291;17
2023-04-12 08:34:00;7.244;7.245;7.245;7.244;7.292;7.292;7.293;7.291;16
2023-04-12 08:35:00;7.244;7.245;7.245;7.244;7.292;7.293;7.293;7.292;23
2023-04-12 08:36:00;7.246;7.246;7.247;7.246;7.294;7.294;7.295;7.294;11
2023-04-12 08:37:00;7.245;7.245;7.246;7.245;7.293;7.294;7.294;7.293;8
2023-04-12 08:38:00;7.245;7.245;7.246;7.245;7.293;7.293;7.293;7.293;7
2023-04-12 08:39:00;7.245;7.244;7.245;7.244;7.292;7.292;7.292;7.291;6
2023-04-12 08:40:00;7.244;7.243;7.244;7.243;7.291;7.291;7.293;7.291;16
2023-04-12 08:41:00;7.244;7.244;7.244;7.243;7.292;7.291;7.292;7.291;25
2023-04-12 08:42:00;7.244;7.244;7.245;7.244;7.292;7.292;7.292;7.292;3
2023-04-12 08:43:00;7.244;7.245;7.245;7.243;7.291;7.293;7.293;7.291;5
2023-04-12 08:44:00;7.245;7.244;7.245;7.244;7.292;7.292;7.293;7.292;4
2023-04-12 08:45:00;7.244;7.244;7.244;7.243;7.291;7.292;7.292;7.291;6
2023-04-12 08:46:00;7.244;7.243;7.244;7.243;7.291;7.291;7.292;7.291;9
2023-04-12 08:47:00;7.243;7.241;7.243;7.241;7.292;7.288;7.292;7.288;21
2023-04-12 08:48:00;7.241;7.241;7.242;7.24;7.289;7.289;7.29;7.288;23
2023-04-12 08:49:00;7.241;7.241;7.242;7.241;7.29;7.29;7.291;7.289;12
2023-04-12 08:50:00;7.241;7.242;7.242;7.24;7.289;7.29;7.291;7.289;48
2023-04-12 08:51:00;7.241;7.242;7.243;7.241;7.289;7.29;7.291;7.289;4
2023-04-12 08:52:00;7.241;7.241;7.242;7.241;7.289;7.289;7.29;7.289;5
2023-04-12 08:54:00;7.241;7.24;7.241;7.24;7.289;7.288;7.289;7.288;2
2023-04-12 08:55:00;7.24;7.239;7.24;7.239;7.287;7.287;7.287;7.287;2
2023-04-12 08:56:00;7.24;7.242;7.242;7.24;7.287;7.289;7.29;7.287;14
2023-04-12 08:57:00;7.241;7.241;7.241;7.24;7.289;7.289;7.289;7.288;21
2023-04-12 08:58:00;7.241;7.239;7.241;7.239;7.288;7.287;7.288;7.287;6
2023-04-12 08:59:00;7.239;7.239;7.239;7.237;7.286;7.287;7.287;7.286;12
2023-04-12 09:00:00;7.24;7.241;7.241;7.239;7.288;7.289;7.289;7.287;10
2023-04-12 09:01:00;7.241;7.24;7.241;7.24;7.288;7.287;7.289;7.287;13
2023-04-12 09:02:00;7.24;7.24;7.24;7.24;7.288;7.288;7.288;7.288;1
2023-04-12 09:03:00;7.241;7.239;7.241;7.239;7.288;7.287;7.289;7.287;10
2023-04-12 09:04:00;7.24;7.242;7.242;7.24;7.287;7.29;7.291;7.287;17
2023-04-12 09:05:00;7.241;7.242;7.242;7.241;7.29;7.29;7.29;7.288;5
2023-04-12 09:06:00;7.242;7.241;7.242;7.241;7.291;7.289;7.291;7.289;5
2023-04-12 09:07:00;7.242;7.241;7.242;7.241;7.29;7.289;7.29;7.289;6
2023-04-12 09:08:00;7.242;7.242;7.242;7.242;7.29;7.291;7.291;7.29;12
2023-04-12 09:09:00;7.242;7.241;7.243;7.241;7.29;7.289;7.291;7.289;23
2023-04-12 09:10:00;7.24;7.241;7.242;7.24;7.289;7.289;7.29;7.289;8
2023-04-12 09:11:00;7.242;7.241;7.242;7.241;7.289;7.289;7.29;7.289;8
2023-04-12 09:12:00;7.24;7.241;7.242;7.24;7.288;7.29;7.29;7.288;10
2023-04-12 09:13:00;7.242;7.241;7.242;7.24;7.29;7.289;7.29;7.288;11
2023-04-12 09:14:00;7.24;7.24;7.241;7.239;7.288;7.288;7.289;7.287;19
2023-04-12 09:15:00;7.241;7.24;7.241;7.24;7.288;7.288;7.289;7.287;6
2023-04-12 09:16:00;7.24;7.24;7.24;7.239;7.287;7.287;7.288;7.287;21
2023-04-12 09:17:00;7.24;7.238;7.24;7.238;7.288;7.287;7.288;7.286;32
2023-04-12 09:18:00;7.239;7.235;7.239;7.235;7.287;7.283;7.287;7.283;14
2023-04-12 09:19:00;7.235;7.238;7.238;7.235;7.284;7.285;7.286;7.283;16
2023-04-12 09:20:00;7.237;7.238;7.238;7.237;7.285;7.286;7.286;7.284;21
2023-04-12 09:21:00;7.238;7.238;7.239;7.237;7.285;7.286;7.286;7.285;6
2023-04-12 09:22:00;7.238;7.238;7.238;7.237;7.285;7.285;7.286;7.285;7
2023-04-12 09:23:00;7.238;7.238;7.238;7.237;7.286;7.286;7.286;7.285;9
2023-04-12 09:24:00;7.238;7.237;7.238;7.237;7.285;7.285;7.286;7.285;10
2023-04-12 09:25:00;7.237;7.236;7.237;7.235;7.284;7.283;7.285;7.283;13
2023-04-12 09:26:00;7.236;7.236;7.237;7.236;7.284;7.284;7.284;7.284;5
2023-04-12 09:27:00;7.237;7.236;7.237;7.236;7.284;7.284;7.284;7.283;12
2023-04-12 09:28:00;7.236;7.234;7.236;7.234;7.283;7.283;7.284;7.283;5
2023-04-12 09:29:00;7.235;7.235;7.235;7.234;7.283;7.284;7.284;7.282;19
2023-04-12 09:30:00;7.235;7.236;7.236;7.235;7.283;7.285;7.285;7.283;4
2023-04-12 09:31:00;7.237;7.234;7.237;7.234;7.285;7.283;7.286;7.283;10
2023-04-12 09:32:00;7.234;7.232;7.234;7.232;7.282;7.281;7.282;7.28;12
2023-04-12 09:33:00;7.233;7.234;7.234;7.233;7.281;7.283;7.283;7.281;46
2023-04-12 09:34:00;7.234;7.234;7.234;7.234;7.282;7.283;7.283;7.282;20
2023-04-12 09:35:00;7.234;7.233;7.234;7.232;7.282;7.282;7.282;7.281;15
2023-04-12 09:36:00;7.233;7.232;7.233;7.231;7.281;7.281;7.282;7.28;15
2023-04-12 09:38:00;7.232;7.231;7.232;7.231;7.28;7.28;7.281;7.28;18
2023-04-12 09:39:00;7.232;7.232;7.233;7.231;7.28;7.281;7.281;7.28;8
2023-04-12 09:40:00;7.232;7.232;7.232;7.232;7.28;7.281;7.281;7.28;2
2023-04-12 09:41:00;7.232;7.231;7.232;7.23;7.28;7.279;7.28;7.279;8
2023-04-12 09:42:00;7.231;7.231;7.232;7.231;7.28;7.28;7.281;7.28;5
2023-04-12 09:43:00;7.232;7.231;7.232;7.231;7.28;7.279;7.281;7.279;11
2023-04-12 09:44:00;7.231;7.231;7.231;7.231;7.28;7.28;7.28;7.28;1
2023-04-12 09:45:00;7.231;7.233;7.234;7.231;7.279;7.282;7.282;7.279;24
2023-04-12 09:46:00;7.233;7.233;7.233;7.232;7.281;7.281;7.282;7.281;19
2023-04-12 09:47:00;7.232;7.23;7.233;7.23;7.281;7.278;7.281;7.278;15
2023-04-12 09:48:00;7.229;7.229;7.231;7.229;7.278;7.278;7.279;7.278;23
2023-04-12 09:49:00;7.229;7.227;7.23;7.225;7.277;7.274;7.278;7.274;20
2023-04-12 09:50:00;7.226;7.225;7.227;7.225;7.274;7.273;7.274;7.273;7
2023-04-12 09:51:00;7.224;7.225;7.225;7.224;7.272;7.272;7.273;7.272;36
2023-04-12 09:52:00;7.225;7.225;7.225;7.224;7.273;7.273;7.273;7.272;8
2023-04-12 09:53:00;7.225;7.228;7.228;7.224;7.272;7.276;7.276;7.272;14
2023-04-12 09:54:00;7.229;7.227;7.229;7.227;7.277;7.275;7.277;7.275;10
2023-04-12 09:55:00;7.228;7.23;7.23;7.228;7.275;7.277;7.278;7.275;11
2023-04-12 09:56:00;7.229;7.224;7.229;7.224;7.277;7.272;7.277;7.272;14
2023-04-12 09:57:00;7.225;7.225;7.225;7.224;7.272;7.273;7.273;7.272;3
2023-04-12 09:58:00;7.225;7.224;7.225;7.224;7.274;7.272;7.274;7.272;24
2023-04-12 09:59:00;7.225;7.224;7.225;7.224;7.273;7.272;7.273;7.272;11
2023-04-12 10:00:00;7.225;7.227;7.227;7.224;7.273;7.275;7.275;7.272;16
2023-04-12 10:01:00;7.226;7.225;7.227;7.225;7.275;7.273;7.275;7.273;12
2023-04-12 10:02:00;7.226;7.226;7.226;7.225;7.274;7.273;7.274;7.273;18
2023-04-12 10:03:00;7.226;7.224;7.226;7.224;7.274;7.272;7.274;7.272;16
2023-04-12 10:04:00;7.225;7.225;7.226;7.225;7.272;7.273;7.274;7.272;9
2023-04-12 10:05:00;7.226;7.227;7.227;7.226;7.273;7.275;7.275;7.273;26
2023-04-12 10:06:00;7.226;7.226;7.226;7.225;7.275;7.273;7.275;7.273;23
2023-04-12 10:08:00;7.224;7.224;7.225;7.224;7.272;7.272;7.273;7.272;7
2023-04-12 10:09:00;7.224;7.226;7.226;7.224;7.273;7.274;7.274;7.272;11
2023-04-12 10:10:00;7.226;7.226;7.227;7.226;7.275;7.274;7.275;7.273;10
2023-04-12 10:11:00;7.226;7.228;7.228;7.226;7.275;7.276;7.276;7.274;16
2023-04-12 10:12:00;7.227;7.227;7.228;7.227;7.275;7.275;7.276;7.275;3
2023-04-12 10:14:00;7.228;7.225;7.228;7.225;7.275;7.273;7.276;7.273;12
2023-04-12 10:16:00;7.226;7.225;7.226;7.225;7.273;7.274;7.274;7.273;10
2023-04-12 10:17:00;7.225;7.225;7.225;7.224;7.273;7.272;7.274;7.272;11
2023-04-12 10:18:00;7.224;7.224;7.224;7.223;7.272;7.272;7.273;7.271;17
2023-04-12 10:19:00;7.225;7.225;7.225;7.224;7.273;7.272;7.273;7.272;7
2023-04-12 10:20:00;7.224;7.225;7.225;7.223;7.272;7.274;7.274;7.271;13
2023-04-12 10:21:00;7.225;7.225;7.225;7.225;7.273;7.273;7.273;7.272;3
2023-04-12 10:27:00;7.225;7.225;7.225;7.224;7.272;7.272;7.272;7.272;5
2023-04-12 10:28:00;7.224;7.225;7.225;7.224;7.272;7.273;7.274;7.272;7
2023-04-12 10:29:00;7.226;7.226;7.226;7.225;7.274;7.274;7.274;7.273;15
2023-04-12 10:30:00;7.225;7.227;7.227;7.225;7.274;7.274;7.275;7.274;7
2023-04-12 10:31:00;7.226;7.225;7.226;7.225;7.274;7.274;7.274;7.273;16
2023-04-12 10:32:00;7.225;7.225;7.226;7.225;7.273;7.273;7.274;7.273;7
2023-04-12 10:33:00;7.226;7.227;7.227;7.225;7.274;7.275;7.275;7.273;5
2023-04-12 10:34:00;7.226;7.225;7.226;7.225;7.274;7.273;7.274;7.273;7
2023-04-12 10:35:00;7.225;7.225;7.226;7.225;7.274;7.273;7.274;7.273;6
2023-04-12 10:37:00;7.225;7.225;7.225;7.225;7.274;7.273;7.274;7.273;6
2023-04-12 10:38:00;7.225;7.225;7.225;7.225;7.274;7.274;7.274;7.272;6
2023-04-12 10:39:00;7.225;7.225;7.226;7.224;7.273;7.274;7.274;7.272;20
2023-04-12 10:40:00;7.226;7.227;7.227;7.226;7.274;7.274;7.274;7.273;4
2023-04-12 10:41:00;7.227;7.229;7.229;7.227;7.275;7.278;7.278;7.275;17
2023-04-12 10:42:00;7.229;7.229;7.23;7.229;7.277;7.277;7.279;7.277;14
2023-04-12 10:43:00;7.23;7.23;7.23;7.229;7.277;7.277;7.279;7.277;12
2023-04-12 10:44:00;7.23;7.23;7.23;7.229;7.279;7.278;7.279;7.277;10
2023-04-12 10:45:00;7.231;7.232;7.232;7.23;7.279;7.279;7.28;7.278;9
2023-04-12 10:46:00;7.231;7.232;7.234;7.231;7.279;7.279;7.283;7.279;19
2023-04-12 10:47:00;7.232;7.231;7.232;7.231;7.28;7.279;7.28;7.278;13
2023-04-12 10:48:00;7.232;7.232;7.232;7.232;7.279;7.28;7.281;7.279;20
2023-04-12 10:49:00;7.232;7.231;7.232;7.231;7.279;7.279;7.28;7.279;6
2023-04-12 10:50:00;7.231;7.231;7.231;7.23;7.278;7.279;7.279;7.278;22
2023-04-12 10:51:00;7.232;7.232;7.234;7.232;7.28;7.28;7.282;7.28;6
2023-04-12 10:53:00;7.232;7.233;7.233;7.232;7.279;7.281;7.281;7.279;12
2023-04-12 10:54:00;7.233;7.233;7.233;7.232;7.28;7.28;7.28;7.28;5
2023-04-12 10:55:00;7.233;7.233;7.234;7.232;7.281;7.281;7.282;7.28;22
2023-04-12 10:56:00;7.233;7.232;7.234;7.231;7.28;7.28;7.282;7.279;14
2023-04-12 10:57:00;7.231;7.231;7.232;7.231;7.28;7.279;7.28;7.279;8
2023-04-12 10:58:00;7.231;7.232;7.234;7.23;7.278;7.281;7.282;7.278;19
2023-04-12 10:59:00;7.232;7.233;7.234;7.232;7.28;7.282;7.282;7.28;8
2023-04-12 11:00:00;7.233;7.234;7.234;7.232;7.283;7.283;7.283;7.28;16
2023-04-12 11:01:00;7.235;7.235;7.235;7.235;7.283;7.283;7.284;7.282;11
2023-04-12 11:02:00;7.235;7.233;7.235;7.233;7.284;7.282;7.284;7.281;28
2023-04-12 11:03:00;7.233;7.234;7.234;7.233;7.281;7.281;7.282;7.28;39
2023-04-12 11:04:00;7.233;7.233;7.234;7.233;7.281;7.281;7.282;7.281;21
2023-04-12 11:05:00;7.233;7.233;7.234;7.233;7.282;7.281;7.282;7.281;18
2023-04-12 11:06:00;7.233;7.23;7.234;7.23;7.282;7.279;7.282;7.278;13
2023-04-12 11:07:00;7.23;7.231;7.232;7.23;7.278;7.278;7.28;7.277;15
2023-04-12 11:08:00;7.23;7.23;7.231;7.229;7.278;7.277;7.279;7.277;12
2023-04-12 11:09:00;7.229;7.23;7.23;7.229;7.277;7.277;7.279;7.277;11
2023-04-12 11:10:00;7.229;7.229;7.229;7.228;7.277;7.278;7.278;7.276;11
2023-04-12 11:11:00;7.229;7.229;7.231;7.229;7.277;7.278;7.279;7.277;14
2023-04-12 11:12:00;7.229;7.228;7.229;7.228;7.277;7.276;7.277;7.276;13
2023-04-12 11:13:00;7.228;7.229;7.23;7.228;7.277;7.277;7.279;7.276;28
2023-04-12 11:14:00;7.229;7.229;7.23;7.229;7.278;7.277;7.278;7.277;20
2023-04-12 11:15:00;7.228;7.228;7.229;7.228;7.277;7.276;7.277;7.276;6
2023-04-12 11:16:00;7.228;7.228;7.228;7.228;7.277;7.276;7.277;7.275;6
2023-04-12 11:17:00;7.228;7.227;7.228;7.227;7.275;7.276;7.276;7.274;24
2023-04-12 11:18:00;7.227;7.228;7.228;7.226;7.275;7.276;7.277;7.274;30
2023-04-12 11:19:00;7.228;7.227;7.228;7.227;7.275;7.275;7.276;7.275;32
2023-04-12 11:20:00;7.227;7.228;7.228;7.226;7.274;7.275;7.276;7.274;32
2023-04-12 11:21:00;7.227;7.227;7.227;7.226;7.275;7.275;7.276;7.274;6
2023-04-12 11:22:00;7.228;7.228;7.228;7.228;7.276;7.276;7.276;7.275;3
2023-04-12 11:23:00;7.228;7.225;7.228;7.225;7.274;7.272;7.274;7.272;20
2023-04-12 11:24:00;7.225;7.225;7.226;7.225;7.273;7.274;7.274;7.272;13
2023-04-12 11:25:00;7.225;7.224;7.225;7.224;7.273;7.271;7.273;7.271;22
2023-04-12 11:26:00;7.224;7.225;7.225;7.224;7.272;7.273;7.273;7.272;30
2023-04-12 11:27:00;7.225;7.226;7.226;7.225;7.272;7.273;7.274;7.272;31
2023-04-12 11:28:00;7.226;7.229;7.229;7.226;7.274;7.276;7.277;7.274;31
2023-04-12 11:29:00;7.229;7.228;7.229;7.228;7.277;7.276;7.277;7.275;8
2023-04-12 11:30:00;7.228;7.228;7.229;7.227;7.275;7.276;7.277;7.275;15
2023-04-12 11:31:00;7.228;7.228;7.228;7.227;7.275;7.276;7.276;7.275;10
2023-04-12 11:32:00;7.228;7.228;7.228;7.227;7.275;7.276;7.276;7.275;12
2023-04-12 11:33:00;7.229;7.228;7.229;7.228;7.276;7.276;7.276;7.275;4
2023-04-12 11:34:00;7.229;7.229;7.229;7.228;7.276;7.277;7.277;7.276;12
2023-04-12 11:35:00;7.229;7.229;7.229;7.228;7.276;7.276;7.276;7.276;3
2023-04-12 11:36:00;7.228;7.228;7.229;7.228;7.276;7.276;7.276;7.276;3
2023-04-12 11:37:00;7.228;7.228;7.229;7.228;7.275;7.276;7.277;7.275;13
2023-04-12 11:38:00;7.228;7.228;7.229;7.228;7.275;7.276;7.276;7.275;4
2023-04-12 11:39:00;7.228;7.226;7.228;7.226;7.275;7.274;7.275;7.274;15
2023-04-12 11:40:00;7.226;7.225;7.226;7.225;7.273;7.273;7.274;7.273;20
2023-04-12 11:42:00;7.226;7.225;7.226;7.225;7.273;7.273;7.274;7.273;3
2023-04-12 11:43:00;7.225;7.224;7.226;7.224;7.274;7.273;7.274;7.273;19
2023-04-12 11:44:00;7.224;7.225;7.225;7.224;7.272;7.273;7.274;7.272;23
2023-04-12 11:45:00;7.224;7.226;7.226;7.224;7.273;7.274;7.275;7.273;11
2023-04-12 11:46:00;7.225;7.225;7.226;7.225;7.274;7.273;7.275;7.273;50
2023-04-12 11:47:00;7.225;7.225;7.226;7.225;7.274;7.273;7.274;7.273;28
2023-04-12 11:48:00;7.226;7.226;7.227;7.225;7.274;7.274;7.275;7.273;27
2023-04-12 11:49:00;7.225;7.226;7.227;7.225;7.274;7.275;7.275;7.272;28
2023-04-12 11:50:00;7.227;7.227;7.227;7.226;7.275;7.274;7.275;7.274;16
2023-04-12 11:51:00;7.227;7.226;7.228;7.226;7.275;7.275;7.276;7.275;19
