date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 06:15:00;0.6205;0.6205;0.6205;0.62043;0.62067;0.62072;0.62072;0.62063;99
2023-04-13 06:16:00;0.62051;0.6206;0.62062;0.6205;0.62072;0.62077;0.6208;0.62068;149
2023-04-13 06:17:00;0.6206;0.62068;0.62069;0.6206;0.62076;0.62084;0.62085;0.62076;140
2023-04-13 06:18:00;0.62067;0.62059;0.62067;0.62058;0.62084;0.62077;0.62084;0.62077;115
2023-04-13 06:19:00;0.62059;0.62069;0.62075;0.62058;0.62078;0.62089;0.62094;0.62077;129
2023-04-13 06:20:00;0.62069;0.62075;0.62082;0.62069;0.62088;0.62094;0.62101;0.62088;191
2023-04-13 06:21:00;0.62075;0.62086;0.62087;0.6207;0.62093;0.62103;0.62104;0.62087;102
2023-04-13 06:22:00;0.62086;0.62087;0.62088;0.62078;0.62102;0.62104;0.62106;0.62094;150
2023-04-13 06:23:00;0.62087;0.62091;0.62093;0.62082;0.62105;0.62108;0.6211;0.62099;138
2023-04-13 06:24:00;0.62091;0.62105;0.62106;0.62089;0.62107;0.62121;0.62123;0.62105;118
2023-04-13 06:25:00;0.62105;0.62102;0.62106;0.62095;0.62122;0.62119;0.62123;0.62113;120
2023-04-13 06:26:00;0.62102;0.62131;0.62132;0.62101;0.62118;0.62148;0.62151;0.62118;159
2023-04-13 06:27:00;0.62131;0.62122;0.62138;0.62118;0.6215;0.62142;0.62159;0.62138;167
2023-04-13 06:28:00;0.62121;0.62111;0.62123;0.62107;0.62143;0.62131;0.62144;0.62127;145
2023-04-13 06:29:00;0.62112;0.62124;0.6213;0.62111;0.62131;0.62144;0.62149;0.62131;152
2023-04-13 06:30:00;0.62124;0.62141;0.62141;0.62124;0.62143;0.62158;0.62159;0.62143;149
2023-04-13 06:31:00;0.62141;0.62134;0.62147;0.62123;0.62159;0.62154;0.62167;0.62143;167
2023-04-13 06:32:00;0.62134;0.62129;0.62134;0.62123;0.62153;0.62149;0.62154;0.62142;103
2023-04-13 06:33:00;0.62128;0.62122;0.62134;0.6212;0.62149;0.6214;0.62151;0.62138;112
2023-04-13 06:34:00;0.62121;0.6213;0.62132;0.62116;0.6214;0.62147;0.62151;0.62134;135
2023-04-13 06:35:00;0.62129;0.62125;0.62129;0.62121;0.62146;0.62144;0.62146;0.6214;73
2023-04-13 06:36:00;0.62126;0.62131;0.62132;0.62115;0.62144;0.62149;0.6215;0.62134;102
2023-04-13 06:37:00;0.62131;0.62135;0.62137;0.62127;0.62148;0.62153;0.62156;0.62145;104
2023-04-13 06:38:00;0.62136;0.62137;0.62141;0.62136;0.62154;0.62157;0.6216;0.62154;63
2023-04-13 06:39:00;0.62138;0.62141;0.62145;0.62132;0.62157;0.62161;0.62165;0.62151;137
2023-04-13 06:40:00;0.62141;0.62137;0.62143;0.62136;0.62162;0.62157;0.62162;0.62155;119
2023-04-13 06:41:00;0.62138;0.62145;0.62148;0.62136;0.62157;0.62164;0.62167;0.62155;127
2023-04-13 06:42:00;0.62145;0.62156;0.62158;0.62145;0.62165;0.62175;0.62179;0.62165;107
2023-04-13 06:43:00;0.62157;0.62157;0.62164;0.62156;0.62175;0.62178;0.62183;0.62173;108
2023-04-13 06:44:00;0.62158;0.6216;0.62163;0.62151;0.62178;0.62179;0.62182;0.62167;118
2023-04-13 06:45:00;0.62161;0.6218;0.62181;0.62155;0.62179;0.62199;0.62199;0.62175;137
2023-04-13 06:46:00;0.62181;0.62195;0.62195;0.62177;0.62199;0.62214;0.62214;0.62195;140
2023-04-13 06:47:00;0.62195;0.62203;0.62204;0.62192;0.62215;0.62222;0.62223;0.62212;139
2023-04-13 06:48:00;0.62202;0.62189;0.62207;0.62187;0.6222;0.62209;0.62225;0.62207;165
2023-04-13 06:49:00;0.62189;0.62187;0.62192;0.62181;0.62208;0.62205;0.62211;0.622;111
2023-04-13 06:50:00;0.62186;0.62181;0.62187;0.62176;0.62205;0.62199;0.62206;0.62194;142
2023-04-13 06:51:00;0.62182;0.62185;0.62185;0.62178;0.62199;0.62201;0.62203;0.62195;73
2023-04-13 06:52:00;0.62185;0.6218;0.62185;0.62176;0.62202;0.62197;0.62202;0.62192;72
2023-04-13 06:53:00;0.62181;0.62182;0.62183;0.62172;0.62197;0.622;0.622;0.62188;75
2023-04-13 06:54:00;0.62183;0.62181;0.62187;0.62176;0.622;0.62198;0.62204;0.62195;114
2023-04-13 06:55:00;0.62182;0.62186;0.62188;0.62179;0.62198;0.62204;0.62207;0.62196;111
2023-04-13 06:56:00;0.62186;0.62193;0.62203;0.62184;0.62202;0.62212;0.6222;0.62201;119
2023-04-13 06:57:00;0.62194;0.62187;0.62196;0.62186;0.62212;0.62205;0.62216;0.62204;78
2023-04-13 06:58:00;0.62187;0.62181;0.62187;0.6216;0.62204;0.62201;0.62204;0.6218;212
2023-04-13 06:59:00;0.62181;0.62182;0.62182;0.62171;0.622;0.622;0.62201;0.6219;129
2023-04-13 07:00:00;0.62182;0.62203;0.62203;0.62181;0.62201;0.62221;0.62221;0.622;262
2023-04-13 07:01:00;0.62202;0.62185;0.62207;0.6218;0.62221;0.62205;0.62225;0.62196;184
2023-04-13 07:02:00;0.62185;0.62184;0.62197;0.62179;0.62204;0.622;0.62216;0.62195;288
2023-04-13 07:03:00;0.62183;0.62187;0.62198;0.62182;0.622;0.62205;0.62217;0.62198;320
2023-04-13 07:04:00;0.62186;0.62181;0.62187;0.62176;0.62205;0.62198;0.62205;0.62193;190
2023-04-13 07:05:00;0.62182;0.62185;0.62185;0.62171;0.62198;0.62202;0.62202;0.62188;167
2023-04-13 07:06:00;0.62185;0.62215;0.62217;0.62182;0.62201;0.62235;0.62235;0.62198;198
2023-04-13 07:07:00;0.62217;0.62223;0.62226;0.62204;0.62235;0.62243;0.62245;0.62221;183
2023-04-13 07:08:00;0.62224;0.62233;0.62238;0.62222;0.62243;0.62255;0.62255;0.62242;164
2023-04-13 07:09:00;0.62232;0.62242;0.62263;0.62232;0.62255;0.62262;0.62283;0.62253;278
2023-04-13 07:10:00;0.62243;0.6224;0.62247;0.62232;0.62262;0.62259;0.62268;0.62251;229
2023-04-13 07:11:00;0.62241;0.62249;0.62256;0.62241;0.62259;0.62267;0.62273;0.62259;190
2023-04-13 07:12:00;0.62249;0.62253;0.62266;0.62249;0.62268;0.62272;0.62284;0.62267;219
2023-04-13 07:13:00;0.62253;0.6224;0.62253;0.62226;0.62271;0.62261;0.62272;0.62244;250
2023-04-13 07:14:00;0.62239;0.62266;0.62267;0.62239;0.62261;0.62285;0.62287;0.6226;175
2023-04-13 07:15:00;0.62264;0.62268;0.62273;0.62263;0.62285;0.62287;0.62293;0.62282;134
2023-04-13 07:16:00;0.62267;0.62256;0.62272;0.62256;0.62284;0.62277;0.62292;0.62277;149
2023-04-13 07:17:00;0.62258;0.62244;0.6226;0.62244;0.62276;0.62264;0.62277;0.62263;190
2023-04-13 07:18:00;0.62245;0.62253;0.62255;0.62236;0.62264;0.62271;0.62271;0.62256;219
2023-04-13 07:19:00;0.62252;0.62239;0.62254;0.62233;0.62271;0.62258;0.62271;0.62253;164
2023-04-13 07:20:00;0.62239;0.62245;0.62245;0.62234;0.62257;0.62264;0.62264;0.62254;107
2023-04-13 07:21:00;0.62244;0.62249;0.62256;0.62243;0.62264;0.62269;0.62275;0.62263;164
2023-04-13 07:22:00;0.6225;0.62242;0.62252;0.62236;0.62269;0.62261;0.62272;0.62255;139
2023-04-13 07:23:00;0.62242;0.62224;0.62247;0.62224;0.6226;0.62244;0.62266;0.62242;156
2023-04-13 07:24:00;0.62224;0.62238;0.62244;0.62222;0.62242;0.62256;0.62263;0.62242;144
2023-04-13 07:25:00;0.62238;0.62253;0.62258;0.6223;0.62255;0.62272;0.62276;0.6225;210
2023-04-13 07:26:00;0.62253;0.62254;0.62256;0.6225;0.62271;0.62273;0.62276;0.62269;176
2023-04-13 07:27:00;0.62254;0.62266;0.62269;0.62254;0.62274;0.62282;0.62287;0.62272;177
2023-04-13 07:28:00;0.62268;0.62286;0.62291;0.62267;0.62284;0.62304;0.62308;0.62284;172
2023-04-13 07:29:00;0.62285;0.623;0.6231;0.62283;0.62303;0.62322;0.62329;0.623;227
2023-04-13 07:30:00;0.62301;0.62303;0.62317;0.62298;0.62321;0.62322;0.62337;0.62318;223
2023-04-13 07:31:00;0.62302;0.62287;0.62303;0.62287;0.62322;0.62306;0.62323;0.62306;220
2023-04-13 07:32:00;0.62288;0.6229;0.62302;0.62287;0.62306;0.6231;0.62322;0.62306;172
2023-04-13 07:33:00;0.6229;0.6229;0.62294;0.62287;0.62309;0.62308;0.62313;0.62304;149
2023-04-13 07:34:00;0.6229;0.62299;0.62306;0.62287;0.62309;0.62318;0.62325;0.62307;205
2023-04-13 07:35:00;0.62298;0.62306;0.62309;0.6229;0.62317;0.62326;0.62328;0.62309;164
2023-04-13 07:36:00;0.62306;0.62312;0.62314;0.62303;0.62325;0.62332;0.62333;0.62322;125
2023-04-13 07:37:00;0.62312;0.62308;0.62313;0.62305;0.62331;0.62327;0.62332;0.62324;141
2023-04-13 07:38:00;0.62308;0.62314;0.62315;0.62305;0.62328;0.62332;0.62333;0.62325;142
2023-04-13 07:39:00;0.62314;0.62317;0.62321;0.62314;0.62331;0.62334;0.62338;0.62331;94
2023-04-13 07:40:00;0.62318;0.6233;0.62331;0.62318;0.62334;0.62348;0.6235;0.62334;103
2023-04-13 07:41:00;0.62328;0.62317;0.62328;0.62314;0.62348;0.62336;0.62348;0.62331;87
2023-04-13 07:42:00;0.62316;0.62309;0.62318;0.62302;0.62336;0.62329;0.62338;0.62321;155
2023-04-13 07:43:00;0.62309;0.62295;0.62311;0.62289;0.62328;0.62314;0.62333;0.62308;188
2023-04-13 07:44:00;0.62299;0.62293;0.62299;0.62284;0.62315;0.62312;0.62315;0.62302;116
2023-04-13 07:45:00;0.62294;0.623;0.623;0.62294;0.62312;0.62318;0.62319;0.62312;78
2023-04-13 07:46:00;0.62299;0.62292;0.62305;0.62291;0.62318;0.62312;0.62324;0.6231;124
2023-04-13 07:47:00;0.62293;0.623;0.62301;0.62285;0.62313;0.62319;0.62319;0.62304;173
2023-04-13 07:48:00;0.62301;0.62296;0.62306;0.6229;0.62319;0.62316;0.62328;0.62311;118
2023-04-13 07:49:00;0.62295;0.62291;0.62299;0.62285;0.62315;0.62311;0.62319;0.62304;74
2023-04-13 07:50:00;0.62291;0.62262;0.62291;0.6226;0.6231;0.6228;0.6231;0.62277;109
2023-04-13 07:51:00;0.62261;0.62266;0.62266;0.62246;0.6228;0.62283;0.62283;0.62265;181
2023-04-13 07:52:00;0.62263;0.62271;0.62283;0.62262;0.62279;0.62288;0.62301;0.62279;146
2023-04-13 07:53:00;0.62272;0.62279;0.62279;0.6227;0.62288;0.62297;0.62298;0.62287;167
2023-04-13 07:54:00;0.62278;0.62277;0.62287;0.62274;0.62297;0.62298;0.62308;0.62294;138
2023-04-13 07:55:00;0.62278;0.62299;0.623;0.62278;0.62298;0.62318;0.6232;0.62298;158
2023-04-13 07:56:00;0.62299;0.62295;0.62301;0.62294;0.62317;0.62315;0.6232;0.62314;85
2023-04-13 07:57:00;0.62296;0.62293;0.62301;0.6228;0.62315;0.62312;0.62319;0.62301;166
2023-04-13 07:58:00;0.62294;0.623;0.62301;0.62289;0.62312;0.62318;0.62318;0.62308;76
2023-04-13 07:59:00;0.62301;0.62307;0.62308;0.62301;0.62318;0.62325;0.62326;0.62318;55
2023-04-13 08:00:00;0.62306;0.62342;0.62345;0.62306;0.62325;0.6236;0.62364;0.62325;313
2023-04-13 08:01:00;0.62342;0.62355;0.62355;0.62329;0.62359;0.62371;0.62372;0.6235;311
2023-04-13 08:02:00;0.62355;0.62335;0.6236;0.62334;0.62372;0.62355;0.62377;0.62351;358
2023-04-13 08:03:00;0.62335;0.62351;0.62352;0.62333;0.62356;0.62368;0.62372;0.62351;250
2023-04-13 08:04:00;0.62351;0.62335;0.62353;0.62333;0.62367;0.62355;0.62372;0.62351;241
2023-04-13 08:05:00;0.62338;0.62368;0.62372;0.62337;0.62357;0.62386;0.62391;0.62356;305
2023-04-13 08:06:00;0.62369;0.62356;0.62385;0.62355;0.62386;0.62374;0.62402;0.62374;224
2023-04-13 08:07:00;0.62357;0.62357;0.62361;0.62343;0.62374;0.62375;0.62379;0.62361;217
2023-04-13 08:08:00;0.62357;0.62385;0.62405;0.62355;0.62376;0.62405;0.62423;0.62374;430
2023-04-13 08:09:00;0.62385;0.62385;0.62398;0.62378;0.62404;0.62404;0.62416;0.62396;248
2023-04-13 08:10:00;0.62385;0.62381;0.62389;0.62377;0.62403;0.62399;0.62407;0.62395;156
2023-04-13 08:11:00;0.6238;0.62378;0.62393;0.62378;0.62399;0.62397;0.62411;0.62395;162
2023-04-13 08:12:00;0.62379;0.62364;0.62384;0.62364;0.62396;0.62383;0.62401;0.62383;204
2023-04-13 08:13:00;0.62364;0.62357;0.62372;0.62356;0.62382;0.62376;0.62391;0.62375;240
2023-04-13 08:14:00;0.62357;0.6235;0.62362;0.62348;0.62375;0.62371;0.62382;0.62368;189
2023-04-13 08:15:00;0.62351;0.62368;0.62375;0.62351;0.62372;0.62386;0.62392;0.6237;196
2023-04-13 08:16:00;0.62368;0.62373;0.62375;0.62364;0.62387;0.62392;0.62393;0.62382;205
2023-04-13 08:17:00;0.62373;0.62372;0.62381;0.62365;0.62391;0.62389;0.62397;0.62384;190
2023-04-13 08:18:00;0.62372;0.62377;0.62386;0.62372;0.62388;0.62395;0.62404;0.62388;178
2023-04-13 08:19:00;0.62377;0.62384;0.62385;0.62373;0.62396;0.62403;0.62404;0.6239;144
2023-04-13 08:20:00;0.62384;0.62379;0.62393;0.62373;0.62404;0.62397;0.6241;0.62393;180
2023-04-13 08:21:00;0.6238;0.6239;0.62392;0.62375;0.62397;0.62408;0.62411;0.62393;252
2023-04-13 08:22:00;0.6239;0.62393;0.62395;0.62388;0.62407;0.62411;0.62412;0.62407;86
2023-04-13 08:23:00;0.62393;0.62404;0.62405;0.6239;0.6241;0.62422;0.62424;0.62407;158
2023-04-13 08:24:00;0.62403;0.62403;0.62406;0.6239;0.62422;0.62423;0.62427;0.6241;211
2023-04-13 08:25:00;0.62403;0.624;0.62408;0.62399;0.62424;0.62419;0.62427;0.62417;169
2023-04-13 08:26:00;0.62401;0.62382;0.62402;0.6238;0.62419;0.62401;0.62421;0.62398;108
2023-04-13 08:27:00;0.62381;0.62375;0.62382;0.62374;0.624;0.62393;0.62401;0.62393;104
2023-04-13 08:28:00;0.62376;0.62374;0.62376;0.62365;0.62393;0.62393;0.62394;0.62383;132
2023-04-13 08:29:00;0.62374;0.62389;0.62392;0.62371;0.62394;0.62407;0.62412;0.62391;138
2023-04-13 08:30:00;0.6239;0.62403;0.62404;0.6239;0.62407;0.62423;0.62423;0.62407;111
2023-04-13 08:31:00;0.62404;0.62396;0.62405;0.6239;0.62423;0.62415;0.62424;0.62409;117
2023-04-13 08:32:00;0.62398;0.62391;0.624;0.62385;0.62415;0.62408;0.62418;0.62403;133
2023-04-13 08:33:00;0.6239;0.62399;0.62403;0.6239;0.62408;0.6242;0.62425;0.62408;123
2023-04-13 08:34:00;0.624;0.62406;0.6241;0.624;0.6242;0.62425;0.62431;0.6242;138
2023-04-13 08:35:00;0.62407;0.62398;0.62409;0.62395;0.62425;0.62419;0.62428;0.62414;135
2023-04-13 08:36:00;0.62398;0.62393;0.624;0.62392;0.62418;0.6241;0.6242;0.62409;107
2023-04-13 08:37:00;0.62393;0.62374;0.62393;0.62373;0.62411;0.62392;0.62411;0.62391;114
2023-04-13 08:38:00;0.62373;0.62367;0.62373;0.62358;0.62392;0.62384;0.62392;0.62377;137
2023-04-13 08:39:00;0.62367;0.62375;0.62379;0.62366;0.62383;0.62395;0.62397;0.62382;120
2023-04-13 08:40:00;0.62375;0.62377;0.62378;0.62366;0.62396;0.62397;0.62397;0.62383;103
2023-04-13 08:41:00;0.62377;0.62388;0.62388;0.62372;0.62396;0.62406;0.62407;0.62392;193
2023-04-13 08:42:00;0.62388;0.62388;0.62398;0.62387;0.62407;0.62408;0.62416;0.62406;126
2023-04-13 08:43:00;0.62387;0.6238;0.6239;0.62376;0.62408;0.62398;0.62409;0.62396;150
2023-04-13 08:44:00;0.62379;0.62381;0.62384;0.62375;0.62398;0.62403;0.62403;0.62395;101
2023-04-13 08:45:00;0.62381;0.62391;0.62394;0.62376;0.62402;0.62409;0.62413;0.62395;202
2023-04-13 08:46:00;0.62391;0.62376;0.62395;0.62376;0.62408;0.62396;0.62415;0.62395;139
2023-04-13 08:47:00;0.62377;0.62359;0.62382;0.62357;0.62396;0.62379;0.62398;0.62378;85
2023-04-13 08:48:00;0.62358;0.6236;0.62366;0.62355;0.62379;0.62381;0.62386;0.62374;150
2023-04-13 08:49:00;0.62361;0.62346;0.62362;0.62342;0.62382;0.62363;0.62382;0.62362;137
2023-04-13 08:50:00;0.62345;0.62359;0.62361;0.62345;0.62363;0.62378;0.6238;0.62362;104
2023-04-13 08:51:00;0.62359;0.6236;0.62362;0.62354;0.62377;0.62378;0.62381;0.62371;158
2023-04-13 08:52:00;0.62361;0.62358;0.62366;0.62354;0.62379;0.62377;0.62384;0.62374;113
2023-04-13 08:53:00;0.62359;0.62358;0.62363;0.62356;0.62377;0.62376;0.62382;0.62374;116
2023-04-13 08:54:00;0.62357;0.62356;0.62362;0.62355;0.62376;0.62374;0.6238;0.62374;73
2023-04-13 08:55:00;0.62355;0.62348;0.62356;0.62342;0.62374;0.62366;0.62374;0.62362;85
2023-04-13 08:56:00;0.62347;0.62353;0.62361;0.62344;0.62366;0.62373;0.6238;0.62364;159
2023-04-13 08:57:00;0.62353;0.62349;0.62356;0.62349;0.62374;0.62367;0.62376;0.62367;79
2023-04-13 08:58:00;0.62349;0.62349;0.62353;0.62345;0.62368;0.62369;0.62372;0.62364;97
2023-04-13 08:59:00;0.62349;0.62356;0.62361;0.62349;0.62368;0.62377;0.62379;0.62368;82
2023-04-13 09:00:00;0.62357;0.62363;0.62363;0.62354;0.62377;0.6238;0.6238;0.62374;101
2023-04-13 09:01:00;0.62363;0.62363;0.62367;0.62356;0.62379;0.62383;0.62385;0.62374;125
2023-04-13 09:02:00;0.62362;0.62352;0.62364;0.6235;0.62379;0.6237;0.62385;0.62369;119
2023-04-13 09:03:00;0.62352;0.62358;0.62358;0.62347;0.62371;0.62374;0.62375;0.62366;152
2023-04-13 09:04:00;0.62357;0.6236;0.62368;0.62355;0.62374;0.6238;0.62386;0.62372;116
2023-04-13 09:05:00;0.62361;0.62348;0.62361;0.62347;0.6238;0.62365;0.62381;0.62364;137
2023-04-13 09:06:00;0.62347;0.62352;0.62353;0.62347;0.62365;0.62371;0.62371;0.62363;77
2023-04-13 09:07:00;0.62352;0.62354;0.62364;0.62349;0.6237;0.6237;0.62382;0.62366;181
2023-04-13 09:08:00;0.62354;0.62364;0.62365;0.62352;0.62371;0.62381;0.62383;0.62369;146
2023-04-13 09:09:00;0.62363;0.62363;0.62369;0.6236;0.62381;0.62381;0.62387;0.62379;153
2023-04-13 09:10:00;0.62363;0.62375;0.62383;0.62358;0.6238;0.62394;0.62403;0.62377;162
2023-04-13 09:11:00;0.62374;0.62367;0.62379;0.62367;0.62394;0.62384;0.62398;0.62384;91
2023-04-13 09:12:00;0.62368;0.62369;0.62377;0.62366;0.62384;0.62391;0.62393;0.62384;126
2023-04-13 09:13:00;0.6237;0.62362;0.62373;0.6236;0.6239;0.62381;0.62394;0.62378;122
2023-04-13 09:14:00;0.62363;0.62376;0.62383;0.62363;0.62382;0.62395;0.624;0.62382;208
2023-04-13 09:15:00;0.62376;0.62374;0.62379;0.62362;0.62394;0.62396;0.62398;0.62381;180
2023-04-13 09:16:00;0.62374;0.62382;0.62382;0.62373;0.62395;0.62403;0.62403;0.6239;152
2023-04-13 09:17:00;0.62381;0.62377;0.62383;0.62376;0.62401;0.62397;0.62404;0.62395;123
2023-04-13 09:18:00;0.62376;0.62373;0.62383;0.62369;0.62396;0.62393;0.62402;0.6239;140
2023-04-13 09:19:00;0.62373;0.62375;0.62377;0.62363;0.62394;0.62396;0.62396;0.62382;118
2023-04-13 09:20:00;0.62376;0.62382;0.62388;0.62376;0.62396;0.62399;0.62405;0.62395;103
2023-04-13 09:21:00;0.62381;0.6239;0.62396;0.62381;0.62399;0.62409;0.62414;0.62399;186
2023-04-13 09:22:00;0.62388;0.62375;0.6239;0.62368;0.62409;0.62393;0.62409;0.62389;167
2023-04-13 09:23:00;0.62374;0.62376;0.62383;0.62367;0.62393;0.62395;0.62399;0.62385;138
2023-04-13 09:24:00;0.62377;0.62385;0.6239;0.62373;0.62395;0.62405;0.62409;0.62392;151
2023-04-13 09:25:00;0.62386;0.62388;0.62389;0.62374;0.62405;0.62404;0.62406;0.62393;162
2023-04-13 09:26:00;0.62387;0.62388;0.62393;0.62387;0.62404;0.62406;0.62412;0.62403;87
2023-04-13 09:27:00;0.62388;0.62393;0.62394;0.62383;0.62407;0.62412;0.62413;0.62404;68
2023-04-13 09:28:00;0.62392;0.62407;0.62408;0.62392;0.62412;0.62426;0.62428;0.62412;95
2023-04-13 09:29:00;0.62405;0.62397;0.62406;0.62394;0.62425;0.62417;0.62427;0.62416;137
2023-04-13 09:30:00;0.62397;0.62401;0.62403;0.62395;0.62418;0.62422;0.62423;0.62416;140
2023-04-13 09:31:00;0.62402;0.62412;0.62417;0.62401;0.62422;0.6243;0.62438;0.62421;164
2023-04-13 09:32:00;0.62411;0.62428;0.6243;0.6241;0.6243;0.62448;0.6245;0.62429;174
2023-04-13 09:33:00;0.62428;0.62435;0.62441;0.62427;0.62449;0.62454;0.62461;0.62447;132
2023-04-13 09:34:00;0.62434;0.62418;0.62435;0.62418;0.62454;0.62438;0.62455;0.62437;118
2023-04-13 09:35:00;0.62422;0.6242;0.62431;0.62417;0.6244;0.6244;0.62452;0.62436;147
2023-04-13 09:36:00;0.62421;0.62404;0.62421;0.62402;0.6244;0.62422;0.62441;0.62422;128
2023-04-13 09:37:00;0.62403;0.62411;0.62411;0.62399;0.62422;0.62427;0.6243;0.62418;88
2023-04-13 09:38:00;0.6241;0.62402;0.62413;0.624;0.62427;0.62422;0.62429;0.62418;76
2023-04-13 09:39:00;0.62402;0.62402;0.62406;0.62399;0.62421;0.62421;0.62423;0.62416;138
2023-04-13 09:40:00;0.62403;0.62427;0.62429;0.62401;0.62421;0.62444;0.62445;0.62419;135
2023-04-13 09:41:00;0.62428;0.62406;0.62428;0.62405;0.62444;0.62423;0.62444;0.62421;86
2023-04-13 09:42:00;0.62406;0.62408;0.62413;0.62398;0.62422;0.62427;0.6243;0.62415;161
2023-04-13 09:43:00;0.62409;0.62402;0.62412;0.624;0.62427;0.6242;0.62429;0.62417;144
2023-04-13 09:44:00;0.62403;0.62402;0.62407;0.624;0.6242;0.62419;0.62423;0.62417;96
2023-04-13 09:45:00;0.62403;0.62408;0.62414;0.62401;0.6242;0.62425;0.62433;0.6242;168
2023-04-13 09:46:00;0.62408;0.62413;0.62413;0.62402;0.62424;0.62429;0.6243;0.62418;132
2023-04-13 09:47:00;0.62412;0.62415;0.62419;0.6241;0.62429;0.62434;0.62437;0.62426;103
2023-04-13 09:48:00;0.62414;0.62415;0.62419;0.62404;0.62434;0.62434;0.62439;0.62425;113
2023-04-13 09:49:00;0.62415;0.62414;0.62423;0.62413;0.62435;0.62432;0.62442;0.6243;75
2023-04-13 09:50:00;0.62415;0.62427;0.62428;0.62414;0.62432;0.62446;0.62446;0.62432;119
2023-04-13 09:51:00;0.62427;0.62417;0.62432;0.62412;0.62445;0.62435;0.6245;0.62431;112
2023-04-13 09:52:00;0.62416;0.62416;0.6242;0.6241;0.62435;0.62435;0.62437;0.62429;151
2023-04-13 09:53:00;0.62416;0.62423;0.62426;0.62411;0.62434;0.62442;0.62445;0.6243;139
2023-04-13 09:54:00;0.62423;0.62425;0.62428;0.62422;0.62443;0.62444;0.62448;0.62442;86
2023-04-13 09:55:00;0.62425;0.6242;0.62425;0.62419;0.62445;0.62438;0.62445;0.62436;103
2023-04-13 09:56:00;0.6242;0.6241;0.62424;0.6241;0.62439;0.62427;0.62442;0.62427;117
2023-04-13 09:57:00;0.6241;0.62412;0.62413;0.62406;0.62428;0.6243;0.62432;0.62424;92
2023-04-13 09:58:00;0.62412;0.62408;0.62412;0.62405;0.62429;0.62427;0.62429;0.62424;84
2023-04-13 09:59:00;0.62408;0.62408;0.62416;0.62408;0.62428;0.62424;0.62435;0.62424;66
2023-04-13 10:00:00;0.62408;0.62412;0.62413;0.62402;0.62425;0.62433;0.62433;0.62421;153
2023-04-13 10:01:00;0.62413;0.62405;0.62413;0.62403;0.62433;0.62424;0.62433;0.62423;134
2023-04-13 10:02:00;0.62405;0.62413;0.62414;0.62403;0.62425;0.62432;0.62433;0.62421;89
2023-04-13 10:03:00;0.62412;0.62424;0.62425;0.62407;0.62432;0.62442;0.62444;0.62426;131
2023-04-13 10:04:00;0.62423;0.62419;0.62424;0.62417;0.62442;0.62439;0.62442;0.62437;46
2023-04-13 10:05:00;0.6242;0.62418;0.62422;0.62416;0.62439;0.62436;0.62439;0.62435;63
