date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 03:19:00;340.448;340.45;340.45;340.448;340.96;340.96;340.98;340.96;4
2023-04-13 03:20:00;340.445;340.408;340.45;340.408;340.94;340.91;340.96;340.91;15
2023-04-13 03:21:00;340.414;340.399;340.414;340.39;340.91;340.92;340.92;340.88;20
2023-04-13 03:22:00;340.398;340.397;340.4;340.397;340.92;340.92;340.95;340.91;10
2023-04-13 03:23:00;340.397;340.398;340.398;340.397;340.93;340.88;340.93;340.88;12
2023-04-13 03:24:00;340.397;340.393;340.399;340.37;340.88;340.88;340.91;340.86;19
2023-04-13 03:25:00;340.39;340.39;340.393;340.388;340.9;340.89;340.92;340.87;35
2023-04-13 03:26:00;340.364;340.362;340.369;340.362;340.89;340.89;340.89;340.85;18
2023-04-13 03:27:00;340.358;340.371;340.372;340.356;340.89;340.87;340.89;340.87;6
2023-04-13 03:28:00;340.372;340.393;340.398;340.366;340.87;340.9;340.92;340.87;12
2023-04-13 03:29:00;340.393;340.37;340.4;340.36;340.92;340.836;340.92;340.834;25
2023-04-13 03:30:00;340.37;340.406;340.406;340.36;340.837;340.9;340.9;340.835;24
2023-04-13 03:31:00;340.408;340.374;340.408;340.36;340.9;340.9;340.92;340.832;20
2023-04-13 03:32:00;340.376;340.372;340.376;340.36;340.9;340.9;340.9;340.842;22
2023-04-13 03:33:00;340.372;340.39;340.39;340.36;340.88;340.93;340.93;340.88;18
2023-04-13 03:34:00;340.382;340.38;340.382;340.377;340.92;340.836;340.93;340.829;12
2023-04-13 03:35:00;340.37;340.277;340.38;340.275;340.836;340.79;340.93;340.77;40
2023-04-13 03:36:00;340.277;340.312;340.312;340.277;340.8;340.81;340.83;340.79;22
2023-04-13 03:37:00;340.312;340.31;340.312;340.282;340.82;340.83;340.83;340.78;18
2023-04-13 03:38:00;340.31;340.331;340.331;340.28;340.81;340.82;340.84;340.8;17
2023-04-13 03:39:00;340.333;340.332;340.333;340.33;340.82;340.8;340.83;340.8;18
2023-04-13 03:40:00;340.332;340.331;340.332;340.331;340.82;340.85;340.85;340.79;13
2023-04-13 03:41:00;340.332;340.32;340.332;340.318;340.83;340.86;340.86;340.83;14
2023-04-13 03:42:00;340.324;340.363;340.363;340.31;340.86;340.88;340.9;340.83;23
2023-04-13 03:43:00;340.363;340.365;340.368;340.363;340.89;340.87;340.89;340.87;9
2023-04-13 03:44:00;340.365;340.358;340.366;340.356;340.89;340.87;340.89;340.85;15
2023-04-13 03:45:00;340.358;340.36;340.361;340.358;340.85;340.86;340.87;340.84;16
2023-04-13 03:46:00;340.363;340.367;340.367;340.363;340.85;340.85;340.88;340.85;9
2023-04-13 03:47:00;340.367;340.367;340.368;340.367;340.87;340.86;340.88;340.86;5
2023-04-13 03:48:00;340.367;340.364;340.367;340.36;340.88;340.86;340.88;340.84;13
2023-04-13 03:49:00;340.365;340.373;340.374;340.35;340.86;340.88;340.9;340.86;19
2023-04-13 03:50:00;340.373;340.369;340.373;340.364;340.9;340.9;340.9;340.87;27
2023-04-13 03:51:00;340.369;340.369;340.373;340.354;340.87;340.88;340.9;340.807;36
2023-04-13 03:52:00;340.369;340.373;340.374;340.369;340.9;340.88;340.9;340.87;16
2023-04-13 03:53:00;340.373;340.376;340.379;340.373;340.86;340.85;340.89;340.84;7
2023-04-13 03:54:00;340.376;340.35;340.378;340.349;340.88;340.87;340.88;340.84;23
2023-04-13 03:55:00;340.35;340.349;340.35;340.348;340.85;340.87;340.87;340.84;11
2023-04-13 03:56:00;340.349;340.347;340.35;340.347;340.86;340.85;340.86;340.84;16
2023-04-13 03:57:00;340.347;340.351;340.351;340.346;340.86;340.88;340.88;340.85;18
2023-04-13 03:58:00;340.35;340.346;340.352;340.346;340.88;340.88;340.88;340.85;8
2023-04-13 03:59:00;340.346;340.35;340.35;340.344;340.89;340.87;340.89;340.87;4
2023-04-13 04:00:00;340.35;340.35;340.35;340.35;340.88;340.9;340.9;340.87;6
2023-04-13 04:01:00;340.35;340.348;340.35;340.348;340.88;340.89;340.89;340.86;5
2023-04-13 04:02:00;340.348;340.352;340.353;340.348;340.86;340.88;340.88;340.86;10
2023-04-13 04:03:00;340.34;340.348;340.348;340.332;340.86;340.87;340.87;340.86;7
2023-04-13 04:04:00;340.35;340.35;340.35;340.348;340.87;340.88;340.88;340.86;11
2023-04-13 04:05:00;340.35;340.343;340.35;340.343;340.86;340.86;340.88;340.86;6
2023-04-13 04:06:00;340.343;340.321;340.347;340.315;340.85;340.84;340.87;340.81;16
2023-04-13 04:07:00;340.321;340.285;340.321;340.285;340.82;340.8;340.82;340.8;15
2023-04-13 04:08:00;340.287;340.291;340.291;340.287;340.82;340.8;340.82;340.79;4
2023-04-13 04:09:00;340.291;340.29;340.291;340.29;340.82;340.82;340.82;340.8;9
2023-04-13 04:10:00;340.284;340.284;340.286;340.283;340.82;340.79;340.82;340.79;13
2023-04-13 04:11:00;340.253;340.249;340.259;340.248;340.78;340.76;340.78;340.76;11
2023-04-13 04:12:00;340.255;340.262;340.262;340.255;340.76;340.74;340.78;340.74;11
2023-04-13 04:13:00;340.262;340.251;340.262;340.249;340.78;340.78;340.79;340.75;22
2023-04-13 04:14:00;340.251;340.256;340.259;340.25;340.77;340.76;340.79;340.76;18
2023-04-13 04:15:00;340.253;340.232;340.261;340.229;340.76;340.75;340.76;340.73;12
2023-04-13 04:16:00;340.232;340.2;340.232;340.2;340.74;340.716;340.75;340.716;19
2023-04-13 04:17:00;340.18;340.23;340.23;340.18;340.71;340.77;340.77;340.69;36
2023-04-13 04:18:00;340.249;340.289;340.292;340.249;340.77;340.77;340.81;340.77;12
2023-04-13 04:19:00;340.289;340.289;340.289;340.289;340.78;340.8;340.8;340.77;10
2023-04-13 04:20:00;340.29;340.29;340.29;340.289;340.8;340.82;340.82;340.78;7
2023-04-13 04:21:00;340.286;340.289;340.289;340.286;340.82;340.81;340.82;340.8;15
2023-04-13 04:22:00;340.289;340.278;340.29;340.278;340.78;340.78;340.81;340.78;8
2023-04-13 04:23:00;340.281;340.283;340.285;340.278;340.78;340.78;340.78;340.78;6
2023-04-13 04:24:00;340.285;340.288;340.288;340.285;340.78;340.78;340.8;340.77;6
2023-04-13 04:25:00;340.24;340.237;340.26;340.237;340.78;340.77;340.81;340.76;6
2023-04-13 04:26:00;340.237;340.236;340.24;340.234;340.74;340.77;340.78;340.74;10
2023-04-13 04:27:00;340.234;340.25;340.26;340.234;340.77;340.78;340.8;340.77;5
2023-04-13 04:28:00;340.24;340.26;340.26;340.24;340.77;340.79;340.8;340.77;6
2023-04-13 04:29:00;340.27;340.26;340.28;340.26;340.81;340.8;340.83;340.8;7
2023-04-13 04:30:00;340.25;340.27;340.27;340.25;340.79;340.82;340.82;340.79;7
2023-04-13 04:31:00;340.26;340.27;340.28;340.25;340.8;340.81;340.83;340.79;18
2023-04-13 04:32:00;340.28;340.29;340.29;340.27;340.83;340.84;340.84;340.8;12
2023-04-13 04:33:00;340.28;340.3;340.3;340.28;340.82;340.84;340.84;340.82;5
2023-04-13 04:34:00;340.29;340.32;340.32;340.29;340.82;340.87;340.87;340.82;12
2023-04-13 04:35:00;340.344;340.345;340.345;340.344;340.87;340.87;340.87;340.87;2
2023-04-13 04:36:00;340.344;340.347;340.347;340.342;340.86;340.87;340.87;340.84;8
2023-04-13 04:37:00;340.347;340.321;340.347;340.321;340.85;340.82;340.86;340.82;7
2023-04-13 04:38:00;340.321;340.309;340.321;340.309;340.85;340.83;340.85;340.82;16
2023-04-13 04:39:00;340.306;340.318;340.338;340.306;340.83;340.82;340.84;340.8;22
2023-04-13 04:40:00;340.318;340.297;340.32;340.297;340.84;340.82;340.84;340.81;9
2023-04-13 04:41:00;340.295;340.29;340.296;340.29;340.84;340.81;340.84;340.8;12
2023-04-13 04:42:00;340.29;340.298;340.298;340.287;340.8;340.82;340.83;340.78;22
2023-04-13 04:43:00;340.291;340.323;340.323;340.291;340.82;340.84;340.84;340.81;12
2023-04-13 04:44:00;340.324;340.331;340.331;340.305;340.84;340.85;340.86;340.84;11
2023-04-13 04:45:00;340.318;340.306;340.331;340.306;340.84;340.82;340.86;340.8;15
2023-04-13 04:46:00;340.306;340.306;340.309;340.3;340.84;340.82;340.84;340.8;9
2023-04-13 04:47:00;340.306;340.311;340.311;340.302;340.84;340.82;340.84;340.81;12
2023-04-13 04:48:00;340.311;340.309;340.311;340.309;340.8;340.82;340.84;340.8;7
2023-04-13 04:49:00;340.28;340.325;340.327;340.28;340.739;340.83;340.84;340.739;28
2023-04-13 04:50:00;340.327;340.333;340.333;340.327;340.83;340.82;340.83;340.82;5
2023-04-13 04:51:00;340.332;340.3;340.333;340.29;340.84;340.78;340.84;340.756;12
2023-04-13 04:52:00;340.3;340.348;340.351;340.3;340.779;340.84;340.84;340.779;10
2023-04-13 04:53:00;340.355;340.329;340.356;340.329;340.84;340.82;340.85;340.82;11
2023-04-13 04:54:00;340.329;340.331;340.331;340.321;340.84;340.81;340.85;340.81;18
2023-04-13 04:55:00;340.33;340.305;340.331;340.305;340.81;340.81;340.84;340.8;10
2023-04-13 04:56:00;340.306;340.331;340.331;340.306;340.81;340.85;340.85;340.81;7
2023-04-13 04:57:00;340.331;340.325;340.351;340.325;340.83;340.85;340.85;340.82;14
2023-04-13 04:58:00;340.328;340.342;340.369;340.328;340.85;340.84;340.87;340.83;18
2023-04-13 04:59:00;340.341;340.316;340.342;340.316;340.84;340.82;340.86;340.82;13
2023-04-13 05:00:00;340.316;340.35;340.36;340.311;340.8;340.79;340.81;340.75;19
2023-04-13 05:01:00;340.34;340.35;340.35;340.32;340.77;340.79;340.79;340.75;15
2023-04-13 05:02:00;340.35;340.36;340.37;340.35;340.8;340.79;340.82;340.78;11
2023-04-13 05:03:00;340.37;340.37;340.38;340.36;340.81;340.81;340.83;340.8;12
2023-04-13 05:04:00;340.38;340.37;340.38;340.365;340.83;340.82;340.83;340.79;18
2023-04-13 05:05:00;340.367;340.346;340.38;340.346;340.79;340.79;340.83;340.77;14
2023-04-13 05:06:00;340.344;340.36;340.36;340.341;340.79;340.8;340.81;340.77;16
2023-04-13 05:07:00;340.369;340.389;340.389;340.369;340.8;340.79;340.83;340.79;13
2023-04-13 05:08:00;340.389;340.39;340.393;340.38;340.81;340.83;340.83;340.8;8
2023-04-13 05:09:00;340.389;340.38;340.39;340.38;340.81;340.81;340.84;340.81;12
2023-04-13 05:10:00;340.39;340.384;340.39;340.38;340.84;340.82;340.84;340.8;18
2023-04-13 05:11:00;340.39;340.386;340.39;340.384;340.84;340.82;340.84;340.82;13
2023-04-13 05:12:00;340.388;340.389;340.39;340.388;340.82;340.82;340.83;340.8;12
2023-04-13 05:13:00;340.38;340.39;340.39;340.37;340.82;340.82;340.83;340.8;8
2023-04-13 05:14:00;340.4;340.4;340.406;340.38;340.82;340.84;340.84;340.81;19
2023-04-13 05:15:00;340.406;340.41;340.411;340.4;340.84;340.813;340.84;340.812;16
2023-04-13 05:16:00;340.41;340.41;340.41;340.4;340.812;340.85;340.85;340.812;5
2023-04-13 05:17:00;340.41;340.5;340.5;340.41;340.83;340.94;340.94;340.83;11
2023-04-13 05:18:00;340.49;340.49;340.49;340.49;340.92;340.92;340.92;340.92;1
2023-04-13 05:19:00;340.49;340.46;340.49;340.46;340.93;340.9;340.93;340.89;16
2023-04-13 05:20:00;340.45;340.431;340.454;340.43;340.88;340.86;340.88;340.86;9
2023-04-13 05:21:00;340.44;340.406;340.44;340.406;340.88;340.83;340.89;340.83;19
2023-04-13 05:22:00;340.404;340.43;340.43;340.404;340.83;340.88;340.88;340.83;5
2023-04-13 05:23:00;340.44;340.432;340.45;340.43;340.88;340.88;340.89;340.86;15
2023-04-13 05:24:00;340.44;340.45;340.46;340.44;340.88;340.89;340.9;340.87;5
2023-04-13 05:25:00;340.46;340.45;340.47;340.45;340.91;340.89;340.92;340.88;13
2023-04-13 05:26:00;340.46;340.46;340.47;340.46;340.91;340.89;340.92;340.89;5
2023-04-13 05:27:00;340.45;340.45;340.45;340.45;340.89;340.89;340.89;340.89;1
2023-04-13 05:28:00;340.44;340.45;340.45;340.44;340.87;340.89;340.89;340.87;9
2023-04-13 05:29:00;340.45;340.41;340.45;340.4;340.88;340.86;340.88;340.84;5
2023-04-13 05:31:00;340.42;340.41;340.42;340.406;340.86;340.85;340.87;340.83;7
2023-04-13 05:32:00;340.405;340.4;340.45;340.4;340.83;340.83;340.89;340.83;13
2023-04-13 05:33:00;340.41;340.39;340.41;340.38;340.85;340.84;340.85;340.81;11
2023-04-13 05:34:00;340.38;340.4;340.41;340.38;340.81;340.83;340.85;340.81;9
2023-04-13 05:35:00;340.402;340.41;340.41;340.4;340.83;340.84;340.84;340.81;9
2023-04-13 05:36:00;340.42;340.423;340.432;340.41;340.86;340.84;340.86;340.83;12
2023-04-13 05:37:00;340.422;340.424;340.428;340.421;340.84;340.87;340.87;340.84;14
2023-04-13 05:38:00;340.426;340.47;340.48;340.426;340.87;340.92;340.93;340.87;11
2023-04-13 05:39:00;340.46;340.47;340.47;340.46;340.9;340.91;340.92;340.9;4
2023-04-13 05:40:00;340.48;340.46;340.48;340.46;340.93;340.89;340.93;340.89;4
2023-04-13 05:41:00;340.47;340.44;340.47;340.44;340.91;340.87;340.91;340.87;6
2023-04-13 05:42:00;340.433;340.46;340.46;340.433;340.86;340.91;340.91;340.86;10
2023-04-13 05:43:00;340.45;340.46;340.46;340.45;340.89;340.9;340.91;340.89;7
2023-04-13 05:44:00;340.45;340.47;340.47;340.45;340.88;340.88;340.9;340.88;9
2023-04-13 05:45:00;340.47;340.47;340.48;340.47;340.888;340.91;340.92;340.88;7
2023-04-13 05:46:00;340.47;340.48;340.49;340.47;340.9;340.904;340.93;340.9;25
2023-04-13 05:47:00;340.47;340.49;340.49;340.46;340.9;340.93;340.94;340.89;31
2023-04-13 05:48:00;340.48;340.46;340.48;340.46;340.92;340.89;340.93;340.89;7
2023-04-13 05:49:00;340.47;340.455;340.47;340.455;340.91;340.92;340.92;340.89;10
2023-04-13 05:50:00;340.455;340.47;340.47;340.449;340.91;340.95;340.95;340.91;14
2023-04-13 05:51:00;340.48;340.472;340.498;340.47;340.96;340.91;340.97;340.91;20
2023-04-13 05:52:00;340.47;340.48;340.48;340.47;340.91;340.92;340.92;340.9;8
2023-04-13 05:53:00;340.47;340.47;340.47;340.47;340.9;340.9;340.9;340.9;1
2023-04-13 05:54:00;340.45;340.421;340.45;340.42;340.88;340.89;340.9;340.87;7
2023-04-13 05:55:00;340.42;340.45;340.45;340.42;340.89;340.93;340.93;340.89;9
2023-04-13 05:56:00;340.46;340.48;340.48;340.45;340.94;340.92;340.95;340.9;12
2023-04-13 05:57:00;340.47;340.48;340.49;340.46;340.9;340.92;340.94;340.89;10
2023-04-13 05:58:00;340.49;340.49;340.5;340.46;340.94;340.97;340.98;340.93;19
2023-04-13 05:59:00;340.5;340.55;340.55;340.5;340.98;341.02;341.03;340.97;21
2023-04-13 06:00:00;340.63;340.487;340.63;340.414;341.11;341.29;341.32;341.11;64
2023-04-13 06:01:00;340.49;340.53;340.53;340.478;341.29;341.07;341.29;341.04;28
2023-04-13 06:02:00;340.53;340.56;340.56;340.5;341.08;341.1;341.11;341.04;29
2023-04-13 06:03:00;340.57;340.51;340.58;340.5;341.11;341.03;341.13;341.01;19
2023-04-13 06:04:00;340.52;340.5;340.52;340.5;341.04;341.03;341.05;341.03;11
2023-04-13 06:05:00;340.522;340.581;340.584;340.522;341.03;341.04;341.06;341.03;18
2023-04-13 06:06:00;340.583;340.564;340.585;340.564;341.04;341.04;341.05;341.03;16
2023-04-13 06:07:00;340.564;340.597;340.598;340.561;341.03;341.01;341.05;340.99;17
2023-04-13 06:08:00;340.606;340.625;340.625;340.604;341.01;341.04;341.05;341.01;10
2023-04-13 06:09:00;340.625;340.66;340.66;340.573;341.06;341.14;341.14;341.0;42
2023-04-13 06:10:00;340.66;340.779;340.827;340.66;341.13;341.26;341.26;341.111;75
2023-04-13 06:11:00;340.797;340.824;340.841;340.788;341.26;341.275;341.307;341.22;40
2023-04-13 06:12:00;340.824;340.81;340.848;340.787;341.295;341.27;341.323;341.269;35
2023-04-13 06:13:00;340.81;340.69;340.811;340.69;341.28;341.157;341.28;341.157;25
2023-04-13 06:14:00;340.69;340.67;340.69;340.67;341.16;341.101;341.16;341.097;18
2023-04-13 06:15:00;340.67;340.7;340.912;340.67;341.12;341.144;341.202;341.082;33
2023-04-13 06:16:00;340.7;340.59;340.913;340.59;341.142;341.037;341.19;341.006;55
2023-04-13 06:17:00;340.59;340.51;340.59;340.5;341.03;340.958;341.03;340.958;18
2023-04-13 06:18:00;340.51;340.5;340.667;340.49;340.959;340.931;340.959;340.892;39
2023-04-13 06:19:00;340.5;340.662;340.779;340.47;340.952;340.933;341.052;340.868;56
2023-04-13 06:20:00;340.662;340.653;340.668;340.589;340.942;340.959;340.97;340.91;42
2023-04-13 06:21:00;340.664;340.541;340.69;340.5;340.975;340.88;341.03;340.859;72
2023-04-13 06:22:00;340.543;340.627;340.662;340.531;340.879;340.896;340.964;340.869;56
2023-04-13 06:23:00;340.626;340.7;340.7;340.617;340.887;340.964;340.964;340.885;24
2023-04-13 06:24:00;340.692;340.704;340.724;340.69;340.963;340.983;340.997;340.963;16
2023-04-13 06:25:00;340.7;340.768;340.89;340.7;341.0;341.21;341.28;341.0;171
2023-04-13 06:26:00;340.768;340.697;340.768;340.697;341.2;341.1;341.2;341.1;33
2023-04-13 06:27:00;340.697;340.704;340.707;340.675;341.11;341.12;341.13;341.09;23
2023-04-13 06:28:00;340.705;340.725;340.852;340.695;341.11;341.156;341.158;341.062;274
2023-04-13 06:29:00;340.723;340.731;340.878;340.721;341.139;341.17;341.18;341.014;293
2023-04-13 06:30:00;340.72;340.64;341.002;340.64;341.17;341.09;341.33;341.031;77
2023-04-13 06:31:00;340.696;340.719;340.738;340.63;341.09;341.08;341.13;341.06;50
2023-04-13 06:32:00;340.719;340.96;340.973;340.719;341.09;341.28;341.32;341.08;149
2023-04-13 06:33:00;340.96;341.112;341.129;340.948;341.3;341.52;341.52;341.27;70
2023-04-13 06:34:00;341.128;341.0;341.16;340.99;341.52;341.323;341.54;341.323;40
2023-04-13 06:35:00;341.0;340.99;341.01;340.94;341.335;341.344;341.345;341.306;24
2023-04-13 06:36:00;340.98;341.04;341.04;340.98;341.344;341.359;341.359;341.344;6
2023-04-13 06:37:00;341.03;341.02;341.06;340.98;341.348;341.33;341.379;341.327;32
2023-04-13 06:38:00;341.01;341.01;341.01;340.99;341.33;341.317;341.33;341.306;8
2023-04-13 06:39:00;341.01;341.03;341.04;340.99;341.308;341.32;341.32;341.305;21
2023-04-13 06:40:00;341.02;341.103;341.104;341.01;341.32;341.379;341.379;341.289;19
2023-04-13 06:41:00;341.105;341.267;341.307;341.105;341.379;341.547;341.592;341.379;56
2023-04-13 06:42:00;341.26;341.232;341.273;341.232;341.53;341.506;341.553;341.505;22
2023-04-13 06:43:00;341.224;341.233;341.241;341.224;341.505;341.505;341.512;341.5;14
2023-04-13 06:44:00;341.241;341.257;341.286;341.24;341.51;341.543;341.566;341.51;33
2023-04-13 06:45:00;341.257;341.259;341.323;341.252;341.54;341.54;341.66;341.53;39
2023-04-13 06:46:00;341.249;341.198;341.249;341.19;341.521;341.471;341.521;341.465;25
2023-04-13 06:47:00;341.189;341.03;341.189;340.98;341.463;341.302;341.463;341.239;60
2023-04-13 06:48:00;341.032;340.94;341.042;340.91;341.3;341.359;341.37;341.279;39
2023-04-13 06:49:00;340.94;340.75;341.025;340.74;341.37;341.156;341.38;341.122;86
2023-04-13 06:50:00;340.75;340.737;340.853;340.701;341.157;341.13;341.19;341.055;70
2023-04-13 06:51:00;340.738;340.787;340.793;340.712;341.14;341.15;341.18;341.11;33
2023-04-13 06:52:00;340.789;340.86;340.86;340.783;341.15;341.26;341.26;341.15;31
2023-04-13 06:53:00;340.855;340.934;340.934;340.855;341.25;341.33;341.34;341.25;19
2023-04-13 06:54:00;340.933;340.946;341.002;340.933;341.31;341.3;341.34;341.238;44
2023-04-13 06:55:00;340.945;340.991;340.991;340.945;341.31;341.38;341.4;341.29;21
2023-04-13 06:56:00;341.029;341.026;341.029;340.987;341.4;341.42;341.43;341.39;25
2023-04-13 06:57:00;341.072;341.23;341.23;341.072;341.41;341.65;341.65;341.41;41
2023-04-13 06:58:00;341.25;341.384;341.548;341.25;341.669;341.76;341.9;341.669;98
