date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 03:17:00;11.4659;11.4658;11.4664;11.4652;11.474;11.4743;11.4754;11.473;442
2023-04-13 03:18:00;11.4658;11.4658;11.468;11.4653;11.4739;11.4737;11.4751;11.4728;449
2023-04-13 03:19:00;11.4656;11.4664;11.4685;11.4655;11.4737;11.4745;11.4751;11.4736;251
2023-04-13 03:20:00;11.4664;11.4653;11.4665;11.4648;11.4747;11.4731;11.4756;11.4729;302
2023-04-13 03:21:00;11.4653;11.4657;11.4661;11.4646;11.4733;11.4739;11.4751;11.4729;500
2023-04-13 03:22:00;11.4657;11.4662;11.4672;11.465;11.4739;11.4752;11.4756;11.4732;223
2023-04-13 03:23:00;11.4662;11.4656;11.4675;11.4647;11.4752;11.4739;11.4759;11.4733;285
2023-04-13 03:24:00;11.4652;11.4628;11.4663;11.4628;11.4735;11.4707;11.4749;11.4706;422
2023-04-13 03:25:00;11.4628;11.4631;11.4632;11.4626;11.4705;11.4705;11.4709;11.47;312
2023-04-13 03:26:00;11.4628;11.4627;11.4663;11.4626;11.4705;11.4703;11.4708;11.4702;228
2023-04-13 03:27:00;11.4627;11.4628;11.4631;11.4626;11.4704;11.4719;11.4723;11.4698;217
2023-04-13 03:28:00;11.4628;11.4631;11.4637;11.4628;11.4716;11.47;11.4716;11.4699;170
2023-04-13 03:29:00;11.4631;11.4634;11.4661;11.4629;11.47;11.4693;11.4701;11.4692;170
2023-04-13 03:30:00;11.4633;11.4632;11.4637;11.4629;11.4693;11.47;11.4705;11.4691;344
2023-04-13 03:31:00;11.4632;11.4631;11.4636;11.4628;11.4698;11.4698;11.471;11.4693;179
2023-04-13 03:32:00;11.4631;11.4632;11.4664;11.4626;11.4697;11.4695;11.4702;11.4692;270
2023-04-13 03:33:00;11.4632;11.4637;11.4655;11.4628;11.4696;11.4702;11.4715;11.4692;215
2023-04-13 03:34:00;11.4637;11.4631;11.4637;11.4626;11.47;11.4691;11.4704;11.4691;156
2023-04-13 03:35:00;11.4632;11.4627;11.4671;11.4621;11.4694;11.4697;11.4723;11.4691;421
2023-04-13 03:36:00;11.4627;11.4627;11.4629;11.4622;11.4699;11.4695;11.4703;11.4695;288
2023-04-13 03:37:00;11.4627;11.4626;11.4629;11.4622;11.4696;11.4694;11.4704;11.4692;270
2023-04-13 03:38:00;11.4626;11.4626;11.4658;11.4623;11.4694;11.4696;11.4699;11.4693;237
2023-04-13 03:39:00;11.4626;11.4628;11.4659;11.4625;11.4696;11.4705;11.471;11.4694;251
2023-04-13 03:40:00;11.4628;11.463;11.4631;11.4626;11.4705;11.4704;11.472;11.4699;250
2023-04-13 03:41:00;11.463;11.4631;11.4631;11.4626;11.4704;11.4693;11.4704;11.4688;173
2023-04-13 03:42:00;11.4631;11.4636;11.4636;11.4625;11.4693;11.4695;11.4705;11.469;309
2023-04-13 03:43:00;11.4636;11.4628;11.4663;11.4627;11.4695;11.4698;11.4705;11.4694;233
2023-04-13 03:44:00;11.4628;11.4627;11.4629;11.4624;11.4698;11.4692;11.47;11.469;167
2023-04-13 03:45:00;11.4627;11.4625;11.4628;11.4625;11.4692;11.4694;11.4696;11.4691;152
2023-04-13 03:46:00;11.4625;11.4626;11.4656;11.4625;11.4695;11.47;11.4707;11.4694;166
2023-04-13 03:47:00;11.4626;11.4631;11.4631;11.4621;11.47;11.4696;11.4702;11.4695;245
2023-04-13 03:48:00;11.4631;11.4632;11.4633;11.4631;11.4696;11.4695;11.4699;11.4694;57
2023-04-13 03:49:00;11.4632;11.4632;11.4659;11.4631;11.4695;11.4694;11.4696;11.4694;59
2023-04-13 03:50:00;11.4632;11.4631;11.4657;11.4629;11.4694;11.4691;11.4694;11.469;50
2023-04-13 03:51:00;11.4631;11.4638;11.4663;11.4625;11.4691;11.4698;11.4698;11.4688;158
2023-04-13 03:52:00;11.4638;11.4638;11.4642;11.4633;11.4698;11.4714;11.4715;11.4697;87
2023-04-13 03:53:00;11.4638;11.4638;11.4656;11.4633;11.4715;11.4711;11.4715;11.4711;147
2023-04-13 03:54:00;11.464;11.4638;11.4644;11.4635;11.4711;11.4706;11.4712;11.4706;165
2023-04-13 03:55:00;11.464;11.4636;11.464;11.4634;11.4707;11.471;11.4712;11.4705;63
2023-04-13 03:56:00;11.4636;11.4635;11.4654;11.4631;11.4711;11.4711;11.4714;11.4709;180
2023-04-13 03:57:00;11.4632;11.4636;11.4656;11.4627;11.4711;11.4709;11.4712;11.4709;138
2023-04-13 03:58:00;11.4635;11.4633;11.464;11.4631;11.4709;11.4706;11.4712;11.4706;102
2023-04-13 03:59:00;11.4633;11.4644;11.4649;11.463;11.4706;11.4711;11.4725;11.4704;163
2023-04-13 04:00:00;11.4645;11.4637;11.4645;11.4636;11.4711;11.4709;11.4718;11.4704;110
2023-04-13 04:01:00;11.4641;11.4634;11.4655;11.4632;11.4709;11.4706;11.471;11.4702;87
2023-04-13 04:02:00;11.4634;11.4639;11.464;11.4631;11.4707;11.4708;11.4711;11.4705;58
2023-04-13 04:03:00;11.4637;11.4635;11.4658;11.4627;11.4708;11.4706;11.4712;11.4706;164
2023-04-13 04:04:00;11.4635;11.4636;11.4637;11.4631;11.4706;11.4706;11.4707;11.47;71
2023-04-13 04:05:00;11.4634;11.4631;11.4654;11.4627;11.4706;11.4708;11.4709;11.4706;44
2023-04-13 04:06:00;11.4635;11.4639;11.4661;11.4632;11.4708;11.4707;11.4708;11.4706;30
2023-04-13 04:07:00;11.464;11.4641;11.4663;11.4633;11.4708;11.4709;11.4709;11.4707;35
2023-04-13 04:08:00;11.4642;11.4643;11.4643;11.4642;11.4709;11.471;11.471;11.4709;3
2023-04-13 04:09:00;11.4643;11.4639;11.4667;11.4638;11.4709;11.4707;11.4709;11.4706;32
2023-04-13 04:10:00;11.4638;11.4632;11.4656;11.4632;11.4706;11.4707;11.4707;11.4705;28
2023-04-13 04:11:00;11.4637;11.4631;11.4638;11.4619;11.4707;11.4706;11.4707;11.4702;87
2023-04-13 04:12:00;11.4632;11.4641;11.4657;11.4632;11.4706;11.4703;11.4707;11.4703;42
2023-04-13 04:13:00;11.4641;11.4631;11.4641;11.4625;11.4703;11.4702;11.4703;11.4699;35
2023-04-13 04:14:00;11.4631;11.4635;11.464;11.4631;11.4702;11.4705;11.4705;11.4702;51
2023-04-13 04:15:00;11.4639;11.4645;11.4657;11.4639;11.4705;11.4707;11.4707;11.4705;46
2023-04-13 04:16:00;11.4645;11.4624;11.4647;11.4624;11.4707;11.4707;11.4708;11.4703;57
2023-04-13 04:17:00;11.4624;11.4632;11.4639;11.4623;11.4707;11.4704;11.4709;11.4704;105
2023-04-13 04:18:00;11.4633;11.4642;11.4659;11.4633;11.4704;11.4706;11.4706;11.4704;32
2023-04-13 04:19:00;11.4643;11.4643;11.4656;11.4643;11.4706;11.4705;11.4706;11.4705;4
2023-04-13 04:21:00;11.4643;11.4647;11.4663;11.4643;11.4705;11.4709;11.4711;11.4705;18
2023-04-13 04:22:00;11.4647;11.4645;11.4648;11.4642;11.4709;11.4708;11.471;11.4704;15
2023-04-13 04:23:00;11.4645;11.4643;11.4664;11.4643;11.4708;11.4709;11.471;11.4703;21
2023-04-13 04:24:00;11.4642;11.4641;11.4662;11.4638;11.4709;11.4709;11.471;11.4703;35
2023-04-13 04:25:00;11.4641;11.4641;11.4642;11.4639;11.471;11.4709;11.4711;11.4708;29
2023-04-13 04:26:00;11.4641;11.4639;11.4656;11.4637;11.4709;11.4709;11.4709;11.4707;43
2023-04-13 04:27:00;11.4641;11.4642;11.4642;11.4637;11.4709;11.4706;11.471;11.47;40
2023-04-13 04:28:00;11.464;11.4641;11.4665;11.4638;11.4706;11.4708;11.4712;11.4706;39
2023-04-13 04:29:00;11.4641;11.4639;11.4641;11.462;11.4708;11.4708;11.4708;11.4702;47
2023-04-13 04:30:00;11.4637;11.4638;11.464;11.4635;11.4708;11.4712;11.4713;11.4707;38
2023-04-13 04:31:00;11.4638;11.4655;11.4657;11.4638;11.4712;11.4721;11.4722;11.4707;54
2023-04-13 04:32:00;11.4659;11.4644;11.4661;11.4639;11.4721;11.4715;11.4729;11.471;70
2023-04-13 04:33:00;11.4643;11.4646;11.4649;11.4643;11.4715;11.4715;11.472;11.4711;49
2023-04-13 04:34:00;11.4646;11.4646;11.4648;11.4645;11.4716;11.471;11.4717;11.4709;35
2023-04-13 04:35:00;11.4646;11.4646;11.4646;11.4646;11.4709;11.4709;11.471;11.4709;8
2023-04-13 04:36:00;11.4646;11.465;11.4671;11.4638;11.4709;11.4709;11.4713;11.4709;40
2023-04-13 04:37:00;11.465;11.465;11.4652;11.4647;11.471;11.4715;11.4715;11.4705;29
2023-04-13 04:38:00;11.4649;11.4648;11.4668;11.4648;11.4715;11.4715;11.4716;11.4709;25
2023-04-13 04:39:00;11.4639;11.4646;11.4669;11.4639;11.4715;11.4716;11.4718;11.4715;59
2023-04-13 04:40:00;11.4646;11.4646;11.4648;11.4646;11.4715;11.4715;11.4716;11.4712;27
2023-04-13 04:41:00;11.4645;11.4639;11.4646;11.4637;11.4715;11.4713;11.4715;11.4713;21
2023-04-13 04:42:00;11.4639;11.4641;11.4673;11.4639;11.4713;11.4708;11.4713;11.4708;50
2023-04-13 04:43:00;11.4641;11.465;11.465;11.4639;11.4709;11.4715;11.4717;11.4709;32
2023-04-13 04:44:00;11.465;11.4638;11.4663;11.4638;11.4716;11.4715;11.4716;11.4714;34
2023-04-13 04:45:00;11.4639;11.4644;11.4647;11.4639;11.4715;11.4709;11.4715;11.4709;29
2023-04-13 04:46:00;11.4646;11.4642;11.4646;11.4638;11.4709;11.4704;11.4709;11.4701;30
2023-04-13 04:47:00;11.4642;11.4648;11.4649;11.4638;11.4708;11.4704;11.4709;11.4701;64
2023-04-13 04:48:00;11.4648;11.4642;11.4649;11.4642;11.4709;11.4704;11.4709;11.4698;28
2023-04-13 04:49:00;11.4642;11.4637;11.4642;11.4633;11.4708;11.4709;11.4709;11.4703;16
2023-04-13 04:50:00;11.4637;11.4643;11.4643;11.4637;11.4713;11.4708;11.4713;11.4699;32
2023-04-13 04:51:00;11.4643;11.4631;11.4661;11.4631;11.4704;11.4703;11.4713;11.4703;48
2023-04-13 04:52:00;11.4631;11.4638;11.4643;11.4631;11.4703;11.4704;11.4708;11.4703;41
2023-04-13 04:53:00;11.464;11.4648;11.4656;11.4638;11.4704;11.4708;11.4708;11.4703;30
2023-04-13 04:54:00;11.4647;11.4643;11.4647;11.4634;11.4708;11.4708;11.4713;11.4703;43
2023-04-13 04:55:00;11.4643;11.4643;11.4643;11.4642;11.4708;11.4708;11.4713;11.4708;17
2023-04-13 04:56:00;11.4654;11.4644;11.4658;11.4641;11.4708;11.4709;11.471;11.4708;13
2023-04-13 04:57:00;11.4644;11.4649;11.466;11.4644;11.4714;11.4719;11.4719;11.4709;15
2023-04-13 04:58:00;11.465;11.4682;11.4684;11.4649;11.4719;11.4741;11.4741;11.4719;57
2023-04-13 04:59:00;11.4671;11.467;11.4672;11.467;11.4741;11.4741;11.4741;11.4741;10
2023-04-13 05:00:00;11.467;11.4675;11.4677;11.467;11.4739;11.4724;11.4739;11.4718;107
2023-04-13 05:01:00;11.4674;11.4672;11.4675;11.4672;11.4723;11.4721;11.4724;11.4714;93
2023-04-13 05:02:00;11.4673;11.4647;11.4673;11.4644;11.472;11.4696;11.4721;11.4693;103
2023-04-13 05:03:00;11.4647;11.4646;11.4647;11.4644;11.4695;11.4695;11.4696;11.4691;56
2023-04-13 05:04:00;11.4646;11.4645;11.4646;11.4645;11.4695;11.4695;11.4695;11.4695;15
2023-04-13 05:05:00;11.4644;11.4644;11.4652;11.464;11.4695;11.4694;11.4698;11.469;65
2023-04-13 05:06:00;11.4644;11.4646;11.4656;11.4644;11.4695;11.4697;11.4698;11.4692;32
2023-04-13 05:07:00;11.4647;11.4648;11.4655;11.4646;11.4697;11.4696;11.4699;11.4695;56
2023-04-13 05:08:00;11.4648;11.4647;11.465;11.4645;11.4696;11.4697;11.4698;11.4696;41
2023-04-13 05:09:00;11.4647;11.4647;11.4648;11.4646;11.4697;11.4694;11.4697;11.4694;34
2023-04-13 05:10:00;11.4646;11.4651;11.4655;11.464;11.4694;11.4697;11.47;11.4688;72
2023-04-13 05:11:00;11.4651;11.4648;11.4651;11.4647;11.4697;11.4698;11.4701;11.4697;44
2023-04-13 05:12:00;11.4648;11.4646;11.4648;11.4646;11.4697;11.4696;11.4698;11.4696;32
2023-04-13 05:13:00;11.4646;11.4642;11.4647;11.4641;11.4696;11.4692;11.4698;11.4691;36
2023-04-13 05:14:00;11.4642;11.4645;11.4645;11.4639;11.4692;11.4696;11.4696;11.469;46
2023-04-13 05:15:00;11.4645;11.4642;11.4646;11.4642;11.4696;11.4691;11.4696;11.4691;21
2023-04-13 05:16:00;11.4642;11.4648;11.4648;11.4642;11.4691;11.4698;11.4698;11.4691;46
2023-04-13 05:17:00;11.465;11.4651;11.4655;11.4648;11.4698;11.4702;11.4706;11.4694;60
2023-04-13 05:18:00;11.4651;11.4653;11.4657;11.4651;11.4702;11.4704;11.4705;11.4701;53
2023-04-13 05:19:00;11.4653;11.4671;11.4671;11.4653;11.4704;11.4721;11.4722;11.4703;75
2023-04-13 05:20:00;11.4671;11.4674;11.4674;11.4666;11.4721;11.4722;11.4722;11.4716;46
2023-04-13 05:21:00;11.4673;11.4667;11.4673;11.4665;11.4722;11.4716;11.4724;11.4715;92
2023-04-13 05:22:00;11.4668;11.4655;11.4668;11.4645;11.4717;11.4706;11.4717;11.4695;77
2023-04-13 05:23:00;11.4655;11.4654;11.4657;11.4654;11.4706;11.4705;11.4708;11.4703;30
2023-04-13 05:24:00;11.4655;11.465;11.4656;11.4649;11.4706;11.4698;11.4706;11.4698;41
2023-04-13 05:25:00;11.4652;11.465;11.4654;11.4647;11.4703;11.47;11.4703;11.4698;61
2023-04-13 05:26:00;11.4649;11.4648;11.4651;11.4648;11.4699;11.4697;11.47;11.4697;38
2023-04-13 05:27:00;11.465;11.4657;11.4657;11.4648;11.4697;11.4708;11.4708;11.4696;60
2023-04-13 05:28:00;11.4657;11.4656;11.4657;11.4655;11.4707;11.4715;11.4715;11.4706;68
2023-04-13 05:29:00;11.4656;11.4654;11.4657;11.4651;11.4715;11.4717;11.4718;11.471;54
2023-04-13 05:30:00;11.4652;11.4652;11.4658;11.4652;11.4717;11.4714;11.4719;11.471;79
2023-04-13 05:31:00;11.4652;11.4651;11.4654;11.4648;11.4715;11.4708;11.4715;11.4706;40
2023-04-13 05:32:00;11.4651;11.4654;11.4656;11.465;11.4709;11.4708;11.4709;11.4706;20
2023-04-13 05:33:00;11.4654;11.4649;11.4654;11.4648;11.4706;11.4706;11.4708;11.4705;27
2023-04-13 05:34:00;11.4644;11.4645;11.4646;11.4642;11.4706;11.4706;11.4706;11.4703;41
2023-04-13 05:35:00;11.4646;11.4648;11.4649;11.4646;11.4706;11.4706;11.4706;11.4705;19
2023-04-13 05:36:00;11.4648;11.465;11.465;11.4646;11.4706;11.4708;11.4718;11.4706;43
2023-04-13 05:37:00;11.465;11.4654;11.4654;11.465;11.4708;11.4713;11.4715;11.4707;62
2023-04-13 05:38:00;11.4653;11.4659;11.4659;11.4652;11.4713;11.4713;11.4717;11.4707;83
2023-04-13 05:39:00;11.4659;11.4654;11.466;11.4654;11.4716;11.4707;11.4717;11.4707;67
2023-04-13 05:40:00;11.4655;11.4657;11.4657;11.4654;11.4707;11.4707;11.4707;11.4707;7
2023-04-13 05:41:00;11.4656;11.4656;11.4658;11.4656;11.4707;11.4706;11.4708;11.4706;19
2023-04-13 05:42:00;11.4655;11.4655;11.4658;11.4655;11.471;11.4706;11.471;11.4705;7
2023-04-13 05:43:00;11.4655;11.4655;11.4658;11.4655;11.4711;11.4706;11.4711;11.4706;14
2023-04-13 05:44:00;11.4656;11.4655;11.4656;11.4655;11.4706;11.4705;11.4706;11.4705;3
2023-04-13 05:45:00;11.4655;11.4655;11.4657;11.4655;11.471;11.4705;11.471;11.4705;6
2023-04-13 05:46:00;11.4655;11.4677;11.4678;11.4655;11.471;11.4728;11.4733;11.4707;111
2023-04-13 05:47:00;11.4676;11.4676;11.4678;11.4676;11.4728;11.4731;11.4731;11.4716;32
2023-04-13 05:48:00;11.4676;11.4676;11.4679;11.4673;11.4732;11.4725;11.4732;11.4716;78
2023-04-13 05:49:00;11.4676;11.4678;11.4678;11.4673;11.4729;11.4726;11.473;11.4723;58
2023-04-13 05:50:00;11.4678;11.4682;11.4684;11.4676;11.4728;11.4737;11.4738;11.4725;42
2023-04-13 05:51:00;11.4682;11.4739;11.4742;11.4682;11.4737;11.48;11.4803;11.4723;230
2023-04-13 05:52:00;11.4739;11.4742;11.4766;11.4728;11.4799;11.4815;11.4836;11.4782;450
2023-04-13 05:53:00;11.4743;11.4745;11.4755;11.4732;11.4815;11.4796;11.4819;11.4792;391
2023-04-13 05:54:00;11.4742;11.4753;11.4755;11.4742;11.4792;11.4804;11.4809;11.4792;88
2023-04-13 05:55:00;11.4752;11.4753;11.4757;11.4735;11.481;11.4804;11.481;11.4789;206
2023-04-13 05:56:00;11.4753;11.4756;11.4757;11.4738;11.4804;11.4807;11.4807;11.4788;107
2023-04-13 05:57:00;11.4757;11.4751;11.4766;11.475;11.4808;11.4802;11.4826;11.4801;82
2023-04-13 05:58:00;11.4751;11.4736;11.4752;11.4731;11.4802;11.4785;11.4803;11.4784;136
