date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 07:42:00;143.968;143.975;143.975;143.964;143.996;144.004;144.004;143.991;89
2023-04-07 07:43:00;143.975;143.971;143.987;143.964;144.003;143.998;144.016;143.996;170
2023-04-07 07:44:00;143.97;143.947;143.977;143.946;143.998;143.975;144.007;143.975;207
2023-04-07 07:45:00;143.948;143.951;143.959;143.946;143.975;143.974;143.986;143.973;208
2023-04-07 07:46:00;143.95;143.958;143.961;143.947;143.974;143.985;143.992;143.974;90
2023-04-07 07:47:00;143.957;143.938;143.958;143.937;143.985;143.968;143.986;143.967;108
2023-04-07 07:48:00;143.938;143.944;143.951;143.923;143.97;143.971;143.979;143.95;144
2023-04-07 07:49:00;143.944;143.935;143.946;143.929;143.969;143.964;143.972;143.958;141
2023-04-07 07:50:00;143.935;143.947;143.959;143.935;143.965;143.974;143.991;143.964;135
2023-04-07 07:51:00;143.946;143.933;143.953;143.929;143.974;143.961;143.981;143.955;137
2023-04-07 07:52:00;143.933;143.937;143.938;143.926;143.96;143.965;143.97;143.955;86
2023-04-07 07:53:00;143.938;143.933;143.958;143.93;143.965;143.963;143.989;143.959;143
2023-04-07 07:54:00;143.933;143.928;143.948;143.921;143.962;143.956;143.98;143.95;403
2023-04-07 07:55:00;143.928;143.912;143.933;143.909;143.955;143.938;143.962;143.938;137
2023-04-07 07:56:00;143.912;143.924;143.927;143.911;143.937;143.952;143.957;143.937;111
2023-04-07 07:57:00;143.924;143.914;143.925;143.905;143.95;143.941;143.954;143.934;119
2023-04-07 07:58:00;143.913;143.921;143.927;143.911;143.94;143.949;143.955;143.94;89
2023-04-07 07:59:00;143.923;143.928;143.933;143.918;143.951;143.959;143.961;143.946;130
2023-04-07 08:00:00;143.928;143.913;143.935;143.91;143.958;143.94;143.96;143.939;228
2023-04-07 08:01:00;143.911;143.898;143.911;143.889;143.94;143.928;143.941;143.917;164
2023-04-07 08:02:00;143.899;143.876;143.906;143.876;143.928;143.905;143.933;143.905;294
2023-04-07 08:03:00;143.877;143.887;143.893;143.874;143.905;143.912;143.918;143.903;182
2023-04-07 08:04:00;143.886;143.871;143.891;143.869;143.912;143.896;143.916;143.894;76
2023-04-07 08:05:00;143.871;143.871;143.88;143.866;143.895;143.895;143.908;143.89;175
2023-04-07 08:06:00;143.871;143.868;143.872;143.868;143.894;143.89;143.897;143.89;89
2023-04-07 08:07:00;143.868;143.875;143.876;143.867;143.889;143.895;143.899;143.889;91
2023-04-07 08:08:00;143.875;143.869;143.875;143.858;143.894;143.894;143.896;143.88;211
2023-04-07 08:09:00;143.869;143.875;143.878;143.866;143.892;143.897;143.905;143.889;160
2023-04-07 08:10:00;143.875;143.879;143.886;143.875;143.898;143.902;143.91;143.898;134
2023-04-07 08:11:00;143.878;143.874;143.884;143.868;143.901;143.898;143.908;143.894;168
2023-04-07 08:12:00;143.872;143.871;143.875;143.869;143.898;143.895;143.901;143.892;156
2023-04-07 08:13:00;143.868;143.871;143.878;143.861;143.895;143.896;143.902;143.884;135
2023-04-07 08:14:00;143.871;143.868;143.873;143.861;143.897;143.891;143.898;143.886;95
2023-04-07 08:15:00;143.868;143.851;143.868;143.847;143.89;143.871;143.89;143.871;130
2023-04-07 08:16:00;143.852;143.848;143.854;143.84;143.874;143.872;143.875;143.869;72
2023-04-07 08:17:00;143.848;143.859;143.859;143.842;143.873;143.877;143.88;143.863;152
2023-04-07 08:18:00;143.858;143.826;143.861;143.803;143.877;143.848;143.879;143.828;245
2023-04-07 08:19:00;143.826;143.829;143.83;143.825;143.851;143.851;143.855;143.845;177
2023-04-07 08:20:00;143.829;143.83;143.835;143.828;143.85;143.853;143.857;143.85;128
2023-04-07 08:21:00;143.83;143.839;143.842;143.825;143.854;143.864;143.867;143.852;193
2023-04-07 08:22:00;143.839;143.838;143.842;143.837;143.863;143.864;143.866;143.861;115
2023-04-07 08:23:00;143.838;143.836;143.84;143.836;143.863;143.863;143.865;143.859;69
2023-04-07 08:24:00;143.836;143.846;143.849;143.832;143.861;143.869;143.878;143.858;144
2023-04-07 08:25:00;143.846;143.828;143.847;143.824;143.87;143.853;143.874;143.851;75
2023-04-07 08:26:00;143.832;143.85;143.855;143.832;143.858;143.88;143.885;143.858;184
2023-04-07 08:27:00;143.849;143.852;143.859;143.847;143.88;143.88;143.888;143.873;107
2023-04-07 08:28:00;143.853;143.848;143.855;143.847;143.88;143.873;143.88;143.872;82
2023-04-07 08:29:00;143.848;143.849;143.855;143.846;143.874;143.877;143.881;143.87;173
2023-04-07 08:30:00;143.849;143.844;143.853;143.843;143.876;143.869;143.88;143.869;138
2023-04-07 08:31:00;143.844;143.836;143.845;143.833;143.871;143.862;143.871;143.858;157
2023-04-07 08:32:00;143.836;143.833;143.841;143.828;143.863;143.856;143.871;143.852;179
2023-04-07 08:33:00;143.833;143.83;143.833;143.828;143.855;143.857;143.858;143.851;79
2023-04-07 08:34:00;143.83;143.829;143.844;143.827;143.855;143.853;143.871;143.852;264
2023-04-07 08:35:00;143.83;143.843;143.847;143.828;143.853;143.869;143.872;143.85;159
2023-04-07 08:36:00;143.843;143.84;143.843;143.838;143.868;143.866;143.869;143.863;169
2023-04-07 08:37:00;143.84;143.85;143.853;143.836;143.867;143.875;143.878;143.863;142
2023-04-07 08:38:00;143.85;143.826;143.852;143.826;143.876;143.851;143.878;143.851;170
2023-04-07 08:39:00;143.826;143.823;143.828;143.819;143.853;143.85;143.854;143.841;147
2023-04-07 08:40:00;143.823;143.832;143.835;143.822;143.851;143.86;143.865;143.848;147
2023-04-07 08:41:00;143.832;143.84;143.84;143.828;143.859;143.866;143.868;143.857;73
2023-04-07 08:42:00;143.84;143.846;143.852;143.838;143.865;143.875;143.881;143.863;119
2023-04-07 08:43:00;143.846;143.841;143.85;143.836;143.874;143.87;143.876;143.863;165
2023-04-07 08:44:00;143.841;143.848;143.852;143.84;143.871;143.875;143.881;143.867;141
2023-04-07 08:45:00;143.85;143.863;143.864;143.849;143.876;143.891;143.893;143.875;132
2023-04-07 08:46:00;143.863;143.856;143.865;143.855;143.89;143.883;143.894;143.879;141
2023-04-07 08:47:00;143.856;143.857;143.864;143.851;143.884;143.884;143.892;143.877;165
2023-04-07 08:48:00;143.857;143.851;143.859;143.851;143.885;143.878;143.888;143.877;124
2023-04-07 08:49:00;143.853;143.844;143.855;143.844;143.878;143.87;143.881;143.87;110
2023-04-07 08:50:00;143.844;143.845;143.845;143.838;143.871;143.87;143.873;143.865;143
2023-04-07 08:51:00;143.845;143.842;143.851;143.837;143.871;143.868;143.877;143.865;209
2023-04-07 08:52:00;143.84;143.839;143.846;143.836;143.868;143.865;143.873;143.86;81
2023-04-07 08:53:00;143.84;143.855;143.858;143.84;143.865;143.882;143.884;143.865;88
2023-04-07 08:54:00;143.855;143.853;143.859;143.846;143.881;143.882;143.885;143.873;169
2023-04-07 08:55:00;143.853;143.847;143.853;143.847;143.881;143.875;143.882;143.874;71
2023-04-07 08:56:00;143.847;143.844;143.848;143.843;143.876;143.875;143.876;143.869;117
2023-04-07 08:57:00;143.844;143.834;143.85;143.833;143.874;143.858;143.88;143.856;160
2023-04-07 08:58:00;143.834;143.815;143.835;143.813;143.857;143.841;143.862;143.838;184
2023-04-07 08:59:00;143.815;143.84;143.841;143.815;143.84;143.867;143.868;143.838;162
2023-04-07 09:00:00;143.84;143.848;143.859;143.834;143.866;143.875;143.887;143.86;246
2023-04-07 09:01:00;143.847;143.834;143.847;143.83;143.874;143.863;143.875;143.858;216
2023-04-07 09:02:00;143.834;143.826;143.836;143.823;143.862;143.851;143.864;143.849;162
2023-04-07 09:03:00;143.826;143.808;143.836;143.808;143.852;143.834;143.863;143.833;215
2023-04-07 09:04:00;143.808;143.791;143.815;143.789;143.835;143.814;143.84;143.807;178
2023-04-07 09:05:00;143.791;143.786;143.791;143.772;143.815;143.815;143.817;143.795;232
2023-04-07 09:06:00;143.786;143.79;143.79;143.78;143.816;143.816;143.82;143.808;134
2023-04-07 09:07:00;143.788;143.791;143.793;143.784;143.815;143.82;143.823;143.813;139
2023-04-07 09:08:00;143.792;143.794;143.803;143.792;143.82;143.822;143.833;143.819;167
2023-04-07 09:09:00;143.794;143.802;143.804;143.792;143.821;143.83;143.833;143.818;193
2023-04-07 09:10:00;143.802;143.786;143.806;143.785;143.829;143.813;143.834;143.812;256
2023-04-07 09:11:00;143.787;143.789;143.794;143.784;143.813;143.812;143.819;143.805;196
2023-04-07 09:12:00;143.789;143.794;143.797;143.785;143.81;143.82;143.82;143.806;78
2023-04-07 09:13:00;143.794;143.786;143.8;143.786;143.819;143.808;143.823;143.808;91
2023-04-07 09:14:00;143.786;143.789;143.794;143.786;143.812;143.813;143.817;143.809;108
2023-04-07 09:15:00;143.789;143.799;143.803;143.785;143.814;143.822;143.827;143.809;125
2023-04-07 09:16:00;143.799;143.796;143.799;143.787;143.823;143.821;143.823;143.808;149
2023-04-07 09:17:00;143.796;143.796;143.8;143.791;143.82;143.823;143.825;143.816;123
2023-04-07 09:18:00;143.796;143.793;143.803;143.793;143.822;143.818;143.829;143.816;184
2023-04-07 09:19:00;143.793;143.807;143.811;143.793;143.817;143.826;143.834;143.816;201
2023-04-07 09:20:00;143.805;143.79;143.806;143.788;143.826;143.815;143.827;143.812;178
2023-04-07 09:21:00;143.79;143.799;143.801;143.775;143.814;143.828;143.831;143.805;175
2023-04-07 09:22:00;143.799;143.801;143.816;143.795;143.829;143.827;143.844;143.824;145
2023-04-07 09:23:00;143.801;143.798;143.808;143.798;143.826;143.828;143.837;143.826;113
2023-04-07 09:24:00;143.798;143.784;143.801;143.784;143.827;143.809;143.829;143.808;124
2023-04-07 09:25:00;143.784;143.785;143.793;143.784;143.808;143.808;143.82;143.808;84
2023-04-07 09:26:00;143.785;143.785;143.788;143.781;143.809;143.81;143.813;143.807;76
2023-04-07 09:27:00;143.785;143.78;143.788;143.774;143.811;143.803;143.812;143.8;157
2023-04-07 09:28:00;143.78;143.772;143.781;143.758;143.804;143.797;143.808;143.783;169
2023-04-07 09:29:00;143.772;143.78;143.781;143.769;143.798;143.805;143.807;143.792;126
2023-04-07 09:30:00;143.779;143.771;143.785;143.766;143.805;143.798;143.814;143.792;181
2023-04-07 09:31:00;143.771;143.77;143.776;143.76;143.799;143.797;143.802;143.787;96
2023-04-07 09:32:00;143.77;143.784;143.785;143.768;143.796;143.812;143.814;143.795;95
2023-04-07 09:33:00;143.783;143.786;143.786;143.783;143.812;143.812;143.814;143.808;43
2023-04-07 09:34:00;143.786;143.775;143.795;143.775;143.811;143.802;143.824;143.802;233
2023-04-07 09:35:00;143.775;143.795;143.799;143.775;143.803;143.826;143.828;143.803;134
2023-04-07 09:36:00;143.796;143.76;143.797;143.751;143.826;143.787;143.827;143.78;222
2023-04-07 09:37:00;143.761;143.723;143.764;143.712;143.787;143.751;143.79;143.74;309
2023-04-07 09:38:00;143.723;143.729;143.734;143.717;143.753;143.757;143.764;143.747;242
2023-04-07 09:39:00;143.729;143.731;143.738;143.725;143.756;143.754;143.761;143.747;247
2023-04-07 09:40:00;143.732;143.727;143.732;143.703;143.751;143.749;143.755;143.723;279
2023-04-07 09:41:00;143.725;143.734;143.738;143.725;143.749;143.757;143.762;143.749;169
2023-04-07 09:42:00;143.734;143.714;143.738;143.711;143.756;143.741;143.763;143.734;221
2023-04-07 09:43:00;143.714;143.722;143.722;143.712;143.74;143.746;143.75;143.737;233
2023-04-07 09:44:00;143.722;143.728;143.732;143.713;143.747;143.756;143.76;143.739;188
2023-04-07 09:45:00;143.728;143.745;143.747;143.728;143.755;143.771;143.776;143.755;187
2023-04-07 09:46:00;143.745;143.742;143.747;143.741;143.772;143.77;143.776;143.765;87
2023-04-07 09:47:00;143.741;143.718;143.741;143.711;143.77;143.747;143.771;143.74;195
2023-04-07 09:48:00;143.718;143.701;143.727;143.7;143.745;143.728;143.758;143.726;159
2023-04-07 09:49:00;143.7;143.709;143.719;143.693;143.728;143.736;143.746;143.721;144
2023-04-07 09:50:00;143.711;143.711;143.719;143.708;143.736;143.736;143.746;143.734;175
2023-04-07 09:51:00;143.712;143.7;143.712;143.7;143.737;143.73;143.738;143.728;109
2023-04-07 09:52:00;143.7;143.707;143.71;143.698;143.729;143.736;143.74;143.728;68
2023-04-07 09:53:00;143.705;143.703;143.713;143.703;143.735;143.733;143.743;143.732;92
2023-04-07 09:54:00;143.702;143.716;143.717;143.694;143.733;143.74;143.744;143.722;120
2023-04-07 09:55:00;143.716;143.705;143.72;143.7;143.741;143.73;143.747;143.728;95
2023-04-07 09:56:00;143.704;143.687;143.705;143.685;143.73;143.715;143.73;143.713;69
2023-04-07 09:57:00;143.688;143.691;143.692;143.685;143.715;143.72;143.721;143.713;77
2023-04-07 09:58:00;143.691;143.699;143.703;143.69;143.721;143.724;143.73;143.718;118
2023-04-07 09:59:00;143.697;143.699;143.7;143.692;143.724;143.728;143.732;143.724;69
2023-04-07 10:00:00;143.699;143.697;143.705;143.694;143.727;143.726;143.735;143.724;79
2023-04-07 10:01:00;143.695;143.693;143.697;143.693;143.726;143.723;143.729;143.723;75
2023-04-07 10:02:00;143.691;143.663;143.693;143.66;143.723;143.688;143.723;143.688;182
2023-04-07 10:03:00;143.664;143.654;143.666;143.644;143.688;143.679;143.693;143.671;206
2023-04-07 10:04:00;143.654;143.653;143.655;143.642;143.68;143.677;143.68;143.668;237
2023-04-07 10:05:00;143.653;143.642;143.653;143.641;143.679;143.67;143.679;143.669;134
2023-04-07 10:06:00;143.642;143.632;143.644;143.626;143.669;143.658;143.67;143.655;192
2023-04-07 10:07:00;143.633;143.636;143.637;143.628;143.658;143.66;143.661;143.653;180
2023-04-07 10:08:00;143.636;143.602;143.636;143.601;143.661;143.631;143.661;143.624;197
2023-04-07 10:09:00;143.604;143.587;143.607;143.582;143.631;143.611;143.633;143.609;206
2023-04-07 10:10:00;143.588;143.595;143.6;143.576;143.611;143.629;143.63;143.603;258
2023-04-07 10:11:00;143.597;143.591;143.6;143.586;143.629;143.612;143.632;143.61;230
2023-04-07 10:12:00;143.591;143.599;143.6;143.579;143.611;143.622;143.624;143.604;263
2023-04-07 10:13:00;143.599;143.631;143.634;143.599;143.623;143.653;143.655;143.621;361
2023-04-07 10:14:00;143.633;143.639;143.645;143.627;143.655;143.667;143.673;143.646;353
2023-04-07 10:15:00;143.639;143.624;143.651;143.624;143.666;143.655;143.672;143.653;264
2023-04-07 10:16:00;143.624;143.617;143.631;143.617;143.654;143.644;143.659;143.643;255
2023-04-07 10:17:00;143.617;143.628;143.628;143.608;143.646;143.653;143.657;143.634;228
2023-04-07 10:18:00;143.628;143.628;143.635;143.619;143.654;143.657;143.661;143.646;238
2023-04-07 10:19:00;143.628;143.63;143.632;143.627;143.656;143.656;143.659;143.655;166
2023-04-07 10:20:00;143.63;143.641;143.642;143.622;143.658;143.669;143.671;143.652;184
2023-04-07 10:21:00;143.641;143.639;143.647;143.63;143.67;143.667;143.675;143.659;264
2023-04-07 10:22:00;143.64;143.644;143.646;143.637;143.667;143.67;143.674;143.663;338
2023-04-07 10:23:00;143.644;143.642;143.647;143.639;143.671;143.667;143.673;143.666;298
2023-04-07 10:24:00;143.642;143.656;143.668;143.64;143.666;143.68;143.69;143.664;314
2023-04-07 10:25:00;143.656;143.655;143.661;143.637;143.681;143.68;143.685;143.663;370
2023-04-07 10:26:00;143.654;143.656;143.659;143.65;143.68;143.681;143.683;143.675;350
2023-04-07 10:27:00;143.655;143.657;143.659;143.649;143.681;143.681;143.684;143.675;264
2023-04-07 10:28:00;143.656;143.646;143.658;143.644;143.681;143.673;143.683;143.67;193
2023-04-07 10:29:00;143.648;143.647;143.665;143.646;143.673;143.674;143.69;143.67;266
2023-04-07 10:30:00;143.647;143.65;143.655;143.644;143.673;143.678;143.68;143.668;174
2023-04-07 10:31:00;143.65;143.654;143.66;143.642;143.679;143.68;143.686;143.667;358
2023-04-07 10:32:00;143.654;143.647;143.654;143.637;143.679;143.674;143.681;143.664;275
2023-04-07 10:33:00;143.647;143.671;143.674;143.647;143.675;143.699;143.704;143.674;277
2023-04-07 10:34:00;143.672;143.661;143.672;143.658;143.699;143.693;143.7;143.686;260
2023-04-07 10:35:00;143.661;143.665;143.665;143.658;143.694;143.693;143.696;143.687;198
2023-04-07 10:36:00;143.665;143.667;143.672;143.664;143.692;143.696;143.7;143.691;212
2023-04-07 10:37:00;143.668;143.671;143.674;143.667;143.696;143.7;143.701;143.696;235
2023-04-07 10:38:00;143.67;143.678;143.678;143.666;143.699;143.704;143.705;143.693;168
2023-04-07 10:39:00;143.678;143.679;143.683;143.676;143.705;143.705;143.71;143.7;147
2023-04-07 10:40:00;143.679;143.676;143.684;143.674;143.704;143.703;143.713;143.7;73
2023-04-07 10:41:00;143.676;143.676;143.683;143.675;143.702;143.705;143.711;143.7;207
2023-04-07 10:42:00;143.676;143.671;143.679;143.67;143.706;143.702;143.709;143.7;223
2023-04-07 10:43:00;143.67;143.669;143.68;143.668;143.702;143.693;143.708;143.692;196
2023-04-07 10:44:00;143.669;143.65;143.674;143.645;143.695;143.67;143.698;143.668;203
2023-04-07 10:45:00;143.647;143.627;143.647;143.614;143.665;143.648;143.665;143.637;167
2023-04-07 10:46:00;143.626;143.639;143.643;143.626;143.648;143.663;143.666;143.648;140
2023-04-07 10:47:00;143.639;143.647;143.649;143.637;143.662;143.672;143.675;143.66;105
2023-04-07 10:48:00;143.646;143.64;143.651;143.636;143.672;143.665;143.675;143.661;108
2023-04-07 10:49:00;143.641;143.646;143.646;143.637;143.665;143.666;143.669;143.662;78
2023-04-07 10:50:00;143.646;143.652;143.656;143.635;143.665;143.674;143.683;143.661;121
2023-04-07 10:51:00;143.651;143.634;143.658;143.633;143.674;143.658;143.685;143.654;158
2023-04-07 10:52:00;143.634;143.604;143.635;143.585;143.659;143.634;143.661;143.614;249
2023-04-07 10:53:00;143.604;143.623;143.628;143.603;143.635;143.652;143.654;143.635;172
2023-04-07 10:54:00;143.623;143.626;143.634;143.61;143.649;143.653;143.659;143.639;314
2023-04-07 10:55:00;143.626;143.623;143.633;143.621;143.652;143.652;143.66;143.646;157
2023-04-07 10:56:00;143.623;143.609;143.625;143.609;143.65;143.637;143.653;143.634;130
2023-04-07 10:57:00;143.609;143.629;143.631;143.609;143.635;143.656;143.658;143.635;91
2023-04-07 10:58:00;143.626;143.635;143.638;143.624;143.656;143.659;143.667;143.655;101
2023-04-07 10:59:00;143.637;143.622;143.64;143.618;143.659;143.647;143.668;143.644;145
2023-04-07 11:00:00;143.623;143.636;143.641;143.614;143.647;143.662;143.662;143.64;194
2023-04-07 11:01:00;143.636;143.623;143.641;143.621;143.661;143.65;143.67;143.649;160
2023-04-07 11:02:00;143.623;143.629;143.633;143.612;143.649;143.655;143.658;143.635;231
2023-04-07 11:03:00;143.629;143.621;143.634;143.618;143.654;143.645;143.657;143.644;222
2023-04-07 11:04:00;143.62;143.612;143.622;143.6;143.645;143.635;143.646;143.628;338
2023-04-07 11:05:00;143.611;143.621;143.626;143.609;143.634;143.646;143.648;143.632;251
2023-04-07 11:06:00;143.619;143.618;143.631;143.616;143.646;143.643;143.655;143.642;249
2023-04-07 11:07:00;143.617;143.597;143.617;143.58;143.642;143.62;143.642;143.605;246
2023-04-07 11:08:00;143.597;143.607;143.608;143.593;143.619;143.63;143.633;143.616;233
2023-04-07 11:09:00;143.606;143.608;143.608;143.599;143.63;143.632;143.633;143.623;310
2023-04-07 11:10:00;143.607;143.618;143.629;143.6;143.632;143.644;143.655;143.626;395
2023-04-07 11:11:00;143.619;143.636;143.638;143.617;143.644;143.659;143.665;143.643;300
2023-04-07 11:12:00;143.635;143.645;143.649;143.624;143.659;143.672;143.675;143.65;349
2023-04-07 11:13:00;143.646;143.649;143.666;143.638;143.672;143.676;143.692;143.664;235
2023-04-07 11:14:00;143.649;143.673;143.675;143.644;143.677;143.704;143.704;143.671;187
2023-04-07 11:15:00;143.673;143.641;143.677;143.638;143.703;143.668;143.704;143.664;312
2023-04-07 11:16:00;143.641;143.656;143.659;143.638;143.669;143.684;143.688;143.665;276
2023-04-07 11:17:00;143.656;143.654;143.659;143.641;143.685;143.679;143.688;143.668;339
2023-04-07 11:18:00;143.656;143.653;143.659;143.648;143.681;143.681;143.687;143.676;360
2023-04-07 11:19:00;143.652;143.65;143.666;143.648;143.681;143.679;143.695;143.679;375
2023-04-07 11:20:00;143.649;143.638;143.658;143.636;143.679;143.665;143.685;143.662;363
2023-04-07 11:21:00;143.638;143.646;143.65;143.636;143.664;143.677;143.68;143.661;168
2023-04-07 11:22:00;143.646;143.652;143.653;143.646;143.676;143.679;143.681;143.675;89
2023-04-07 11:23:00;143.652;143.646;143.652;143.646;143.678;143.676;143.68;143.674;220
2023-04-07 11:24:00;143.646;143.655;143.661;143.646;143.675;143.685;143.69;143.673;171
2023-04-07 11:25:00;143.655;143.651;143.655;143.65;143.684;143.68;143.686;143.679;89
2023-04-07 11:26:00;143.651;143.653;143.663;143.651;143.681;143.683;143.69;143.679;151
2023-04-07 11:27:00;143.653;143.654;143.655;143.647;143.684;143.681;143.684;143.675;123
2023-04-07 11:28:00;143.654;143.644;143.655;143.637;143.68;143.674;143.684;143.664;187
2023-04-07 11:29:00;143.645;143.654;143.659;143.641;143.674;143.684;143.689;143.671;295
2023-04-07 11:30:00;143.654;143.646;143.654;143.646;143.685;143.677;143.685;143.675;259
2023-04-07 11:31:00;143.646;143.647;143.653;143.645;143.676;143.676;143.684;143.672;176
2023-04-07 11:32:00;143.647;143.635;143.647;143.632;143.675;143.662;143.676;143.66;108
2023-04-07 11:33:00;143.636;143.636;143.641;143.631;143.662;143.663;143.667;143.659;96
2023-04-07 11:34:00;143.636;143.634;143.64;143.63;143.664;143.661;143.664;143.657;155
2023-04-07 11:35:00;143.635;143.628;143.636;143.626;143.661;143.656;143.661;143.656;213
2023-04-07 11:36:00;143.629;143.644;143.647;143.62;143.656;143.673;143.675;143.648;309
2023-04-07 11:37:00;143.644;143.669;143.669;143.64;143.672;143.689;143.694;143.668;166
2023-04-07 11:38:00;143.668;143.656;143.668;143.656;143.689;143.68;143.689;143.678;178
2023-04-07 11:39:00;143.657;143.653;143.658;143.651;143.68;143.679;143.681;143.676;113
2023-04-07 11:40:00;143.653;143.649;143.654;143.635;143.678;143.673;143.678;143.661;226
2023-04-07 11:41:00;143.648;143.645;143.651;143.639;143.673;143.671;143.675;143.663;175
2023-04-07 11:42:00;143.647;143.646;143.649;143.643;143.671;143.672;143.674;143.665;123
2023-04-07 11:43:00;143.648;143.646;143.648;143.63;143.672;143.672;143.672;143.655;204
2023-04-07 11:44:00;143.646;143.665;143.672;143.646;143.671;143.692;143.698;143.671;287
2023-04-07 11:45:00;143.664;143.672;143.676;143.661;143.692;143.696;143.703;143.689;204
