date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 06:56:00;0.83414;0.83422;0.83431;0.83412;0.83466;0.83476;0.83482;0.83464;133
2023-04-13 06:57:00;0.83421;0.83418;0.83423;0.83413;0.83474;0.83472;0.83477;0.83465;89
2023-04-13 06:58:00;0.83416;0.83419;0.83422;0.83394;0.83469;0.83472;0.83475;0.83448;205
2023-04-13 06:59:00;0.83419;0.83421;0.83421;0.83408;0.83471;0.83474;0.83475;0.83461;127
2023-04-13 07:00:00;0.83421;0.83443;0.8345;0.83421;0.83473;0.83498;0.83507;0.83473;253
2023-04-13 07:01:00;0.83442;0.83428;0.83451;0.83422;0.83497;0.83482;0.83507;0.83477;179
2023-04-13 07:02:00;0.83428;0.83427;0.83443;0.83425;0.83483;0.8348;0.83502;0.83479;239
2023-04-13 07:03:00;0.83428;0.83428;0.83441;0.83426;0.8348;0.83484;0.83495;0.83477;251
2023-04-13 07:04:00;0.83426;0.83431;0.83437;0.83425;0.83482;0.83487;0.83493;0.8348;181
2023-04-13 07:05:00;0.8343;0.83429;0.83434;0.83418;0.83484;0.83483;0.83488;0.83471;190
2023-04-13 07:06:00;0.8343;0.83458;0.83458;0.83428;0.83483;0.83511;0.83513;0.83479;166
2023-04-13 07:07:00;0.83457;0.83468;0.8347;0.8345;0.83511;0.83521;0.83524;0.83503;146
2023-04-13 07:08:00;0.83468;0.83476;0.83482;0.83466;0.83523;0.83531;0.83536;0.8352;113
2023-04-13 07:09:00;0.83476;0.83491;0.83513;0.83476;0.8353;0.83547;0.83566;0.8353;202
2023-04-13 07:10:00;0.83489;0.83498;0.83501;0.83488;0.83545;0.83553;0.83555;0.83543;163
2023-04-13 07:11:00;0.835;0.83506;0.83518;0.83498;0.83554;0.8356;0.83572;0.83553;148
2023-04-13 07:12:00;0.83507;0.835;0.83519;0.83499;0.8356;0.83554;0.83571;0.83553;181
2023-04-13 07:13:00;0.83499;0.83492;0.83503;0.83484;0.83552;0.83548;0.83557;0.83539;172
2023-04-13 07:14:00;0.83495;0.83517;0.83517;0.83493;0.83548;0.8357;0.83571;0.83547;192
2023-04-13 07:15:00;0.83516;0.83517;0.83526;0.83508;0.8357;0.83571;0.83579;0.83562;136
2023-04-13 07:16:00;0.83516;0.83502;0.83517;0.835;0.8357;0.83556;0.8357;0.83554;132
2023-04-13 07:17:00;0.83503;0.83485;0.83503;0.83485;0.83557;0.83539;0.83557;0.83539;106
2023-04-13 07:18:00;0.83485;0.83486;0.83488;0.83476;0.8354;0.8354;0.83542;0.8353;140
2023-04-13 07:19:00;0.83487;0.83462;0.83487;0.83458;0.8354;0.83516;0.83542;0.83512;148
2023-04-13 07:20:00;0.83463;0.83479;0.83479;0.83459;0.83518;0.83533;0.83533;0.83513;135
2023-04-13 07:21:00;0.83478;0.8348;0.83486;0.83474;0.83532;0.83536;0.8354;0.83528;146
2023-04-13 07:22:00;0.83479;0.8347;0.83485;0.83466;0.83534;0.83525;0.83539;0.83519;121
2023-04-13 07:23:00;0.8347;0.8345;0.83475;0.83448;0.83524;0.83503;0.83528;0.83501;157
2023-04-13 07:24:00;0.83449;0.83468;0.83471;0.83449;0.83503;0.83521;0.83525;0.835;125
2023-04-13 07:25:00;0.83468;0.83476;0.83476;0.83452;0.83522;0.83528;0.83531;0.83506;166
2023-04-13 07:26:00;0.83475;0.83472;0.83477;0.8347;0.83528;0.83526;0.83531;0.83523;120
2023-04-13 07:27:00;0.83473;0.83467;0.83473;0.83451;0.83527;0.83521;0.83527;0.83507;180
2023-04-13 07:28:00;0.83468;0.8349;0.83497;0.83468;0.8352;0.83543;0.83551;0.8352;147
2023-04-13 07:29:00;0.83489;0.83504;0.83515;0.83487;0.83542;0.83558;0.83568;0.83539;139
2023-04-13 07:30:00;0.83503;0.83508;0.83521;0.83502;0.83557;0.8356;0.83574;0.83555;153
2023-04-13 07:31:00;0.83507;0.83503;0.83516;0.83503;0.83559;0.83557;0.8357;0.83557;146
2023-04-13 07:32:00;0.83504;0.83499;0.83514;0.83498;0.83556;0.83553;0.83569;0.83552;140
2023-04-13 07:33:00;0.835;0.83495;0.83504;0.83494;0.83555;0.83549;0.83557;0.83546;118
2023-04-13 07:34:00;0.83496;0.8352;0.83522;0.83495;0.8355;0.83574;0.83576;0.83548;137
2023-04-13 07:35:00;0.83521;0.83531;0.83533;0.83509;0.83574;0.83584;0.83587;0.83561;128
2023-04-13 07:36:00;0.8353;0.83544;0.83547;0.8353;0.83584;0.83599;0.836;0.83583;112
2023-04-13 07:37:00;0.83543;0.83536;0.83543;0.83528;0.83596;0.83586;0.83596;0.83581;125
2023-04-13 07:38:00;0.83536;0.83541;0.83544;0.8353;0.83588;0.83595;0.83597;0.83583;120
2023-04-13 07:39:00;0.83542;0.83538;0.83542;0.83534;0.83596;0.83592;0.83596;0.83586;120
2023-04-13 07:40:00;0.83536;0.83548;0.8355;0.83535;0.83589;0.83601;0.83603;0.83585;103
2023-04-13 07:41:00;0.83549;0.83531;0.83549;0.8353;0.83603;0.83586;0.83603;0.83583;105
2023-04-13 07:42:00;0.83532;0.83528;0.83535;0.83523;0.83586;0.83581;0.8359;0.83576;121
2023-04-13 07:43:00;0.83529;0.83518;0.8353;0.83512;0.83584;0.83573;0.83585;0.83566;127
2023-04-13 07:44:00;0.83519;0.8352;0.8352;0.8351;0.83574;0.83572;0.83574;0.83564;128
2023-04-13 07:45:00;0.8352;0.83518;0.83521;0.83515;0.83571;0.83572;0.83575;0.83566;66
2023-04-13 07:46:00;0.83519;0.83508;0.83519;0.83507;0.83574;0.83561;0.83574;0.8356;95
2023-04-13 07:47:00;0.83509;0.83514;0.83514;0.83499;0.83562;0.83568;0.83568;0.83552;130
2023-04-13 07:48:00;0.83513;0.83505;0.83518;0.83501;0.83567;0.8356;0.83572;0.83554;101
2023-04-13 07:49:00;0.83505;0.83505;0.8351;0.83498;0.83557;0.83557;0.83564;0.83551;67
2023-04-13 07:50:00;0.83504;0.83487;0.83505;0.83485;0.83556;0.83539;0.8356;0.83538;102
2023-04-13 07:51:00;0.83487;0.83492;0.83493;0.8347;0.8354;0.83546;0.83547;0.83524;136
2023-04-13 07:52:00;0.83492;0.83504;0.83511;0.83491;0.83545;0.83557;0.83565;0.83544;113
2023-04-13 07:53:00;0.83503;0.83508;0.8351;0.83497;0.83556;0.83562;0.83565;0.8355;131
2023-04-13 07:54:00;0.83508;0.83508;0.83518;0.83504;0.83563;0.83563;0.83574;0.83558;121
2023-04-13 07:55:00;0.83508;0.83523;0.83524;0.83506;0.83564;0.83577;0.83579;0.8356;108
2023-04-13 07:56:00;0.83523;0.83526;0.83527;0.83519;0.83576;0.8358;0.83581;0.83572;98
2023-04-13 07:57:00;0.83527;0.83521;0.8353;0.83509;0.8358;0.83574;0.83583;0.83563;118
2023-04-13 07:58:00;0.83523;0.83521;0.83526;0.83515;0.83576;0.83574;0.83579;0.83568;95
2023-04-13 07:59:00;0.83522;0.83517;0.83527;0.83515;0.83574;0.8357;0.83581;0.83567;92
2023-04-13 08:00:00;0.83516;0.83538;0.83541;0.83512;0.83569;0.83595;0.83598;0.83566;210
2023-04-13 08:01:00;0.83539;0.83557;0.83558;0.83534;0.83597;0.83612;0.83613;0.83589;216
2023-04-13 08:02:00;0.83556;0.83532;0.83563;0.83532;0.83611;0.83587;0.83618;0.83586;213
2023-04-13 08:03:00;0.83533;0.83538;0.8354;0.83524;0.83589;0.83598;0.83598;0.83579;199
2023-04-13 08:04:00;0.83536;0.83523;0.83543;0.83521;0.83595;0.83581;0.83599;0.83577;208
2023-04-13 08:05:00;0.83523;0.83557;0.83562;0.83523;0.8358;0.83611;0.83617;0.8358;214
2023-04-13 08:06:00;0.83557;0.83555;0.83577;0.83554;0.83609;0.83613;0.83635;0.83609;264
2023-04-13 08:07:00;0.83555;0.83555;0.83564;0.83542;0.83615;0.83612;0.83619;0.83597;214
2023-04-13 08:08:00;0.83555;0.83588;0.83604;0.8355;0.83611;0.83646;0.8366;0.83606;303
2023-04-13 08:09:00;0.83587;0.83586;0.83597;0.83579;0.83645;0.83642;0.8365;0.83632;205
2023-04-13 08:10:00;0.83587;0.83575;0.8359;0.8357;0.83642;0.83629;0.83644;0.83623;160
2023-04-13 08:11:00;0.83575;0.8358;0.83592;0.83575;0.83628;0.83634;0.83645;0.83627;161
2023-04-13 08:12:00;0.83581;0.83579;0.83599;0.83579;0.83634;0.83635;0.83653;0.83632;272
2023-04-13 08:13:00;0.8358;0.83578;0.83592;0.83576;0.83636;0.8363;0.83647;0.8363;164
2023-04-13 08:14:00;0.8358;0.83582;0.83588;0.83576;0.8363;0.83636;0.83642;0.8363;166
2023-04-13 08:15:00;0.83583;0.83602;0.83612;0.83582;0.83637;0.83657;0.83665;0.83636;191
2023-04-13 08:16:00;0.83602;0.83617;0.83618;0.83597;0.83656;0.8367;0.83672;0.8365;134
2023-04-13 08:17:00;0.83617;0.83606;0.83617;0.836;0.83671;0.83661;0.83671;0.83651;124
2023-04-13 08:18:00;0.83606;0.83613;0.83621;0.83604;0.8366;0.83665;0.83674;0.83659;179
2023-04-13 08:19:00;0.83611;0.83607;0.83615;0.83604;0.83666;0.83662;0.83668;0.83658;147
2023-04-13 08:20:00;0.83606;0.83606;0.83619;0.83602;0.83662;0.83661;0.83673;0.83655;196
2023-04-13 08:21:00;0.83608;0.83612;0.83613;0.83598;0.83661;0.83665;0.83667;0.83653;186
2023-04-13 08:22:00;0.83611;0.83614;0.83617;0.83609;0.83664;0.83668;0.83669;0.83662;92
2023-04-13 08:23:00;0.83614;0.83622;0.83627;0.83614;0.83667;0.83677;0.83679;0.83666;154
2023-04-13 08:24:00;0.83623;0.83628;0.83629;0.8361;0.83678;0.83682;0.83684;0.83665;159
2023-04-13 08:25:00;0.83627;0.83625;0.83628;0.83618;0.8368;0.83679;0.83681;0.83671;128
2023-04-13 08:26:00;0.83626;0.836;0.83626;0.83598;0.83679;0.83654;0.83681;0.8365;100
2023-04-13 08:27:00;0.83599;0.83599;0.83606;0.83596;0.83655;0.83652;0.83659;0.8365;103
2023-04-13 08:28:00;0.83599;0.83599;0.83602;0.8359;0.83653;0.83653;0.83656;0.83643;119
2023-04-13 08:29:00;0.83598;0.83609;0.83613;0.83595;0.83651;0.83661;0.83668;0.83649;147
2023-04-13 08:30:00;0.83609;0.83607;0.83609;0.83598;0.8366;0.8366;0.83662;0.83652;166
2023-04-13 08:31:00;0.83609;0.83605;0.83609;0.83599;0.83661;0.83659;0.83662;0.83652;151
2023-04-13 08:32:00;0.83605;0.83601;0.8361;0.83599;0.8366;0.83655;0.83663;0.83653;120
2023-04-13 08:33:00;0.836;0.83612;0.83615;0.836;0.83654;0.83666;0.83669;0.83654;120
2023-04-13 08:34:00;0.8361;0.83614;0.8362;0.83607;0.83663;0.83669;0.83673;0.8366;131
2023-04-13 08:35:00;0.83614;0.83607;0.83619;0.83606;0.83668;0.83661;0.83674;0.8366;139
2023-04-13 08:36:00;0.83606;0.83599;0.83609;0.83599;0.83661;0.83654;0.83664;0.83653;87
2023-04-13 08:37:00;0.83599;0.83584;0.83601;0.83582;0.83653;0.83635;0.83656;0.83634;98
2023-04-13 08:38:00;0.83585;0.83564;0.83585;0.83564;0.83635;0.83617;0.83637;0.83617;144
2023-04-13 08:39:00;0.83564;0.8357;0.83576;0.83562;0.83618;0.83624;0.8363;0.83615;124
2023-04-13 08:40:00;0.83571;0.83575;0.83576;0.83561;0.83626;0.83628;0.83631;0.83614;106
2023-04-13 08:41:00;0.83577;0.83589;0.83591;0.83573;0.8363;0.83644;0.83645;0.83626;125
2023-04-13 08:42:00;0.83589;0.83579;0.83596;0.83578;0.83642;0.83632;0.8365;0.83632;86
2023-04-13 08:43:00;0.83581;0.83573;0.83582;0.83569;0.83633;0.83627;0.83636;0.83623;89
2023-04-13 08:44:00;0.83572;0.83576;0.83576;0.83568;0.83625;0.83631;0.83631;0.83622;93
2023-04-13 08:45:00;0.83575;0.83592;0.83592;0.8357;0.83628;0.83646;0.83646;0.83624;173
2023-04-13 08:46:00;0.83591;0.83574;0.83594;0.83572;0.83645;0.83628;0.83648;0.83626;106
2023-04-13 08:47:00;0.83574;0.83559;0.83576;0.83558;0.83627;0.83612;0.8363;0.83612;87
2023-04-13 08:48:00;0.8356;0.83566;0.83573;0.83559;0.83612;0.8362;0.83627;0.83611;145
2023-04-13 08:49:00;0.83567;0.83556;0.83568;0.83553;0.83622;0.83609;0.83623;0.83607;126
2023-04-13 08:50:00;0.83555;0.83569;0.8357;0.83555;0.83609;0.83623;0.83623;0.83609;94
2023-04-13 08:51:00;0.83568;0.83557;0.83569;0.83556;0.83622;0.83611;0.83622;0.83608;106
2023-04-13 08:52:00;0.83557;0.8356;0.83564;0.83557;0.8361;0.83614;0.83617;0.8361;126
2023-04-13 08:53:00;0.83561;0.83555;0.83562;0.83553;0.83615;0.83605;0.83615;0.83605;114
2023-04-13 08:54:00;0.83554;0.83563;0.83567;0.83552;0.83605;0.83614;0.83619;0.83604;67
2023-04-13 08:55:00;0.83562;0.83556;0.83566;0.83553;0.83614;0.83609;0.8362;0.83607;118
2023-04-13 08:56:00;0.83557;0.83565;0.83577;0.83557;0.83609;0.83619;0.83632;0.83609;151
2023-04-13 08:57:00;0.83567;0.83565;0.83575;0.83565;0.83621;0.83618;0.83627;0.83617;63
2023-04-13 08:58:00;0.83567;0.83571;0.83574;0.83562;0.83621;0.83624;0.83628;0.83615;90
2023-04-13 08:59:00;0.83572;0.83578;0.8358;0.83572;0.83626;0.83631;0.83633;0.83625;48
2023-04-13 09:00:00;0.83577;0.8358;0.83584;0.83574;0.83631;0.83633;0.83638;0.83626;69
2023-04-13 09:01:00;0.83581;0.83582;0.83586;0.83574;0.83635;0.83636;0.8364;0.83627;110
2023-04-13 09:02:00;0.83583;0.83574;0.83586;0.83572;0.83638;0.83627;0.83639;0.83625;132
2023-04-13 09:03:00;0.83574;0.83576;0.8358;0.83572;0.83628;0.8363;0.83634;0.83625;115
2023-04-13 09:04:00;0.83575;0.8358;0.83587;0.83573;0.83628;0.83634;0.83641;0.83625;115
2023-04-13 09:05:00;0.83579;0.83569;0.8358;0.83568;0.83634;0.83622;0.83634;0.83621;127
2023-04-13 09:06:00;0.8357;0.83573;0.83573;0.83567;0.83624;0.83627;0.83627;0.83621;62
2023-04-13 09:07:00;0.83572;0.83569;0.83577;0.83563;0.83626;0.83621;0.83632;0.83617;152
2023-04-13 09:08:00;0.8357;0.83578;0.83579;0.83566;0.8362;0.83631;0.83633;0.83618;103
2023-04-13 09:09:00;0.83577;0.83573;0.83584;0.83571;0.83631;0.83626;0.83637;0.83624;102
2023-04-13 09:10:00;0.83574;0.83588;0.8359;0.83566;0.83628;0.83642;0.83645;0.83619;143
2023-04-13 09:11:00;0.83587;0.83576;0.8359;0.83576;0.83641;0.83629;0.83645;0.83628;110
2023-04-13 09:12:00;0.83575;0.83572;0.83582;0.83568;0.83629;0.83625;0.83635;0.83621;141
2023-04-13 09:13:00;0.83571;0.83556;0.83571;0.83553;0.83625;0.83609;0.83625;0.83605;117
2023-04-13 09:14:00;0.83558;0.83566;0.83575;0.83558;0.8361;0.8362;0.83629;0.8361;172
2023-04-13 09:15:00;0.83565;0.83565;0.83571;0.83551;0.83619;0.83619;0.83625;0.83605;138
2023-04-13 09:16:00;0.83566;0.83576;0.83577;0.83566;0.8362;0.83629;0.8363;0.8362;109
2023-04-13 09:17:00;0.83577;0.83573;0.83577;0.83572;0.83631;0.83627;0.83631;0.83625;81
2023-04-13 09:18:00;0.83572;0.8357;0.83578;0.83568;0.83626;0.83625;0.83632;0.83621;119
2023-04-13 09:19:00;0.8357;0.83573;0.83575;0.83562;0.83624;0.83627;0.83629;0.83616;97
2023-04-13 09:20:00;0.83574;0.83582;0.83589;0.83574;0.83627;0.83636;0.83643;0.83627;85
2023-04-13 09:21:00;0.83581;0.83572;0.8359;0.83569;0.83634;0.83627;0.83643;0.83622;136
2023-04-13 09:22:00;0.83571;0.83548;0.83571;0.83545;0.83625;0.836;0.83625;0.836;119
2023-04-13 09:23:00;0.83547;0.83546;0.83549;0.83528;0.836;0.83599;0.83603;0.8358;129
2023-04-13 09:24:00;0.83545;0.83554;0.8356;0.83543;0.83599;0.83608;0.83613;0.83596;134
2023-04-13 09:25:00;0.83552;0.83561;0.83562;0.83544;0.83606;0.83615;0.83616;0.83599;129
2023-04-13 09:26:00;0.83562;0.83556;0.83563;0.83551;0.83616;0.8361;0.83616;0.83604;82
2023-04-13 09:27:00;0.83555;0.83563;0.83565;0.83553;0.83609;0.83617;0.83617;0.83607;107
2023-04-13 09:28:00;0.83563;0.83581;0.83581;0.83561;0.83616;0.83635;0.83635;0.83614;95
2023-04-13 09:29:00;0.8358;0.83571;0.83582;0.83571;0.83633;0.83625;0.83636;0.83624;97
2023-04-13 09:30:00;0.83572;0.83574;0.83576;0.83569;0.83626;0.83628;0.8363;0.83623;93
2023-04-13 09:31:00;0.83573;0.83585;0.83592;0.83573;0.83627;0.83639;0.83645;0.83626;120
2023-04-13 09:32:00;0.83585;0.83605;0.83607;0.83582;0.83638;0.83659;0.83659;0.83636;128
2023-04-13 09:33:00;0.83606;0.8361;0.83621;0.83605;0.8366;0.83666;0.83675;0.83658;146
2023-04-13 09:34:00;0.83612;0.83607;0.83618;0.83604;0.83668;0.8366;0.83671;0.83658;137
2023-04-13 09:35:00;0.83605;0.83626;0.83635;0.83605;0.83658;0.83679;0.83689;0.83658;127
2023-04-13 09:36:00;0.83625;0.83601;0.83626;0.83598;0.83679;0.83654;0.83679;0.83653;140
2023-04-13 09:37:00;0.83601;0.83597;0.83601;0.83588;0.83653;0.83652;0.83654;0.83641;115
2023-04-13 09:38:00;0.83597;0.83596;0.83599;0.83593;0.83651;0.83651;0.83653;0.83645;78
2023-04-13 09:39:00;0.83595;0.83599;0.836;0.83592;0.8365;0.83652;0.83655;0.83645;104
2023-04-13 09:40:00;0.83599;0.83633;0.83636;0.83596;0.83654;0.83685;0.83689;0.83649;122
2023-04-13 09:41:00;0.83634;0.83613;0.83634;0.83609;0.83687;0.83665;0.83688;0.83662;96
2023-04-13 09:42:00;0.83613;0.83627;0.83631;0.8361;0.83663;0.83682;0.83683;0.8366;121
2023-04-13 09:43:00;0.83625;0.83617;0.83633;0.83615;0.83678;0.8367;0.83685;0.83667;134
2023-04-13 09:44:00;0.83616;0.83608;0.83616;0.83608;0.83668;0.8366;0.83668;0.8366;108
2023-04-13 09:45:00;0.83609;0.83611;0.8362;0.83606;0.8366;0.83662;0.83674;0.83659;148
2023-04-13 09:46:00;0.83613;0.83611;0.83613;0.83607;0.83662;0.83664;0.83667;0.8366;95
2023-04-13 09:47:00;0.83612;0.83615;0.83619;0.83611;0.83665;0.83666;0.83673;0.83664;90
2023-04-13 09:48:00;0.83614;0.83612;0.83618;0.83601;0.83666;0.83666;0.83671;0.83654;133
2023-04-13 09:49:00;0.83613;0.83614;0.83618;0.83611;0.83667;0.83667;0.83671;0.83663;101
2023-04-13 09:50:00;0.83614;0.83626;0.83627;0.83614;0.83668;0.83679;0.83681;0.83667;94
2023-04-13 09:51:00;0.83626;0.83612;0.83627;0.83608;0.83678;0.83666;0.83681;0.8366;92
2023-04-13 09:52:00;0.83611;0.83613;0.83616;0.83609;0.83665;0.83665;0.83671;0.83661;96
2023-04-13 09:53:00;0.83612;0.83621;0.83627;0.83609;0.83665;0.83673;0.83681;0.83662;112
2023-04-13 09:54:00;0.83621;0.83613;0.83622;0.83608;0.83675;0.83667;0.83675;0.83662;106
2023-04-13 09:55:00;0.83612;0.83607;0.83612;0.83603;0.83665;0.83662;0.83666;0.83656;104
2023-04-13 09:56:00;0.83607;0.83585;0.83607;0.83585;0.83661;0.83639;0.83661;0.83638;99
2023-04-13 09:57:00;0.83585;0.83584;0.83587;0.83582;0.83636;0.83637;0.83641;0.83634;80
2023-04-13 09:58:00;0.83582;0.83583;0.83585;0.8358;0.83636;0.83636;0.83639;0.83632;78
2023-04-13 09:59:00;0.83584;0.83588;0.83594;0.83584;0.83637;0.83641;0.83646;0.83637;95
2023-04-13 10:00:00;0.83589;0.8359;0.8359;0.8358;0.83642;0.83643;0.83644;0.83633;89
2023-04-13 10:01:00;0.8359;0.83579;0.83591;0.83577;0.83642;0.83632;0.83645;0.83629;73
2023-04-13 10:02:00;0.83579;0.83581;0.83589;0.83576;0.8363;0.83633;0.83642;0.83628;102
2023-04-13 10:03:00;0.83579;0.83596;0.83597;0.83573;0.83631;0.83648;0.8365;0.83626;97
2023-04-13 10:04:00;0.83596;0.83595;0.83597;0.83586;0.83649;0.83647;0.83649;0.83638;67
2023-04-13 10:05:00;0.83595;0.83592;0.83599;0.8359;0.83648;0.83643;0.8365;0.83641;98
2023-04-13 10:06:00;0.83594;0.83601;0.83613;0.83591;0.83644;0.83654;0.83665;0.83643;117
2023-04-13 10:07:00;0.83603;0.836;0.83605;0.83595;0.83657;0.83653;0.83659;0.83646;100
2023-04-13 10:08:00;0.83601;0.83589;0.83606;0.83589;0.83654;0.83644;0.83659;0.83642;116
2023-04-13 10:09:00;0.83589;0.83598;0.83604;0.83582;0.83643;0.83651;0.83658;0.83634;132
2023-04-13 10:10:00;0.83599;0.83587;0.83606;0.83585;0.83651;0.83642;0.83661;0.83638;115
2023-04-13 10:11:00;0.83585;0.83585;0.83591;0.83585;0.83639;0.83637;0.83646;0.83636;62
2023-04-13 10:12:00;0.83586;0.83578;0.83586;0.83574;0.83639;0.83631;0.83639;0.83627;89
2023-04-13 10:13:00;0.83579;0.83579;0.83581;0.83575;0.83632;0.83631;0.83633;0.83627;81
2023-04-13 10:14:00;0.83579;0.83572;0.83581;0.83571;0.83632;0.83626;0.83634;0.83625;98
2023-04-13 10:15:00;0.83574;0.83568;0.83575;0.83565;0.83628;0.83622;0.83628;0.83618;77
2023-04-13 10:16:00;0.83567;0.83564;0.8357;0.83558;0.8362;0.83618;0.83624;0.83611;105
2023-04-13 10:17:00;0.83563;0.83568;0.83568;0.83563;0.83617;0.83622;0.83623;0.83615;75
2023-04-13 10:18:00;0.83568;0.83573;0.83573;0.83562;0.83621;0.83626;0.83626;0.83615;98
2023-04-13 10:19:00;0.83572;0.8357;0.83579;0.8357;0.83626;0.83624;0.83632;0.83623;70
2023-04-13 10:20:00;0.8357;0.83569;0.83572;0.83559;0.83623;0.83623;0.83626;0.83611;128
2023-04-13 10:21:00;0.8357;0.83575;0.83579;0.83569;0.83624;0.8363;0.83632;0.83621;68
2023-04-13 10:22:00;0.83576;0.8357;0.83576;0.83567;0.83631;0.83623;0.83631;0.8362;82
2023-04-13 10:23:00;0.83569;0.83573;0.83576;0.83564;0.83622;0.83625;0.83629;0.83617;130
2023-04-13 10:24:00;0.83573;0.83566;0.83578;0.83563;0.83627;0.83616;0.8363;0.83616;102
2023-04-13 10:25:00;0.83564;0.83559;0.83571;0.83557;0.83616;0.83612;0.83623;0.8361;120
2023-04-13 10:26:00;0.83558;0.83542;0.8356;0.83542;0.8361;0.83596;0.83614;0.83595;90
2023-04-13 10:27:00;0.83541;0.83553;0.83555;0.83539;0.83595;0.83606;0.83607;0.83592;145
2023-04-13 10:28:00;0.83552;0.83548;0.83555;0.83545;0.83606;0.83601;0.83608;0.83597;91
2023-04-13 10:29:00;0.83547;0.83548;0.83552;0.83546;0.83601;0.83602;0.83606;0.83599;72
2023-04-13 10:30:00;0.83547;0.83548;0.8355;0.83543;0.836;0.83601;0.83604;0.83596;87
2023-04-13 10:31:00;0.83547;0.83547;0.83552;0.83545;0.83601;0.83599;0.83606;0.83597;95
2023-04-13 10:32:00;0.83547;0.83542;0.83547;0.83535;0.83601;0.83595;0.83601;0.83587;74
2023-04-13 10:33:00;0.83543;0.83528;0.83543;0.83525;0.83596;0.83582;0.83596;0.83578;109
2023-04-13 10:34:00;0.83529;0.83511;0.83532;0.83511;0.83582;0.83563;0.83585;0.83563;62
2023-04-13 10:35:00;0.8351;0.83505;0.83511;0.83504;0.83562;0.83558;0.83564;0.83557;77
2023-04-13 10:36:00;0.83506;0.83525;0.83526;0.83498;0.8356;0.83577;0.83579;0.83551;143
