date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 09:49:00;7.84953;7.84953;7.8496;7.84953;7.85021;7.85021;7.85021;7.85021;5
2023-04-07 09:50:00;7.84953;7.84953;7.8496;7.84953;7.8501;7.8502;7.85021;7.8501;7
2023-04-07 09:51:00;7.84953;7.84953;7.84953;7.84953;7.85018;7.85021;7.85021;7.8501;4
2023-04-07 09:52:00;7.84953;7.84953;7.8496;7.84953;7.8501;7.85021;7.85021;7.8501;4
2023-04-07 09:53:00;7.8496;7.84953;7.8496;7.84953;7.85021;7.85021;7.85021;7.85021;2
2023-04-07 09:54:00;7.84953;7.84953;7.84953;7.84953;7.8501;7.85021;7.85021;7.8501;2
2023-04-07 09:55:00;7.84953;7.8495;7.8496;7.8495;7.85023;7.85015;7.85023;7.85015;9
2023-04-07 09:56:00;7.84947;7.8495;7.8496;7.84947;7.8501;7.85017;7.85018;7.8501;8
2023-04-07 10:00:00;7.84946;7.8495;7.8496;7.84946;7.8501;7.85013;7.85017;7.8501;15
2023-04-07 10:01:00;7.8495;7.8495;7.8496;7.8495;7.85014;7.85013;7.85014;7.85013;4
2023-04-07 10:03:00;7.8496;7.8495;7.8496;7.8495;7.85014;7.85014;7.85014;7.85014;2
2023-04-07 10:04:00;7.8495;7.8495;7.8495;7.84947;7.85015;7.85015;7.85015;7.8501;3
2023-04-07 10:06:00;7.8496;7.8495;7.8496;7.8495;7.85015;7.85015;7.85015;7.85015;4
2023-04-07 10:09:00;7.84947;7.8495;7.8495;7.84947;7.8501;7.85015;7.85015;7.8501;2
2023-04-07 10:10:00;7.8495;7.8495;7.8495;7.8495;7.85017;7.85017;7.85018;7.85017;3
2023-04-07 10:13:00;7.84949;7.8495;7.8495;7.84949;7.8501;7.85014;7.85017;7.8501;5
2023-04-07 10:15:00;7.84946;7.8495;7.8495;7.84946;7.8501;7.85014;7.85014;7.8501;2
2023-04-07 10:16:00;7.8495;7.8495;7.8495;7.84946;7.85015;7.85015;7.85018;7.8501;20
2023-04-07 10:17:00;7.84946;7.8495;7.8495;7.84946;7.8501;7.85015;7.85016;7.8501;32
2023-04-07 10:18:00;7.8495;7.8495;7.8496;7.84946;7.85016;7.85015;7.85016;7.8501;20
2023-04-07 10:19:00;7.8495;7.8495;7.8496;7.84946;7.85016;7.85015;7.85016;7.8501;12
2023-04-07 10:20:00;7.8495;7.8495;7.8496;7.8495;7.85016;7.85015;7.85016;7.85015;20
2023-04-07 10:21:00;7.8495;7.8495;7.8495;7.8495;7.85016;7.85015;7.85016;7.85015;4
2023-04-07 10:22:00;7.8496;7.8495;7.8496;7.8495;7.85015;7.85015;7.85015;7.85015;2
2023-04-07 10:29:00;7.84947;7.8495;7.8495;7.84947;7.8501;7.85016;7.85016;7.8501;2
2023-04-07 10:30:00;7.8496;7.84951;7.8496;7.8495;7.85016;7.85019;7.85019;7.85016;5
2023-04-07 10:31:00;7.84951;7.84951;7.8496;7.84951;7.8502;7.8502;7.8502;7.85019;7
2023-04-07 10:32:00;7.84951;7.84951;7.84951;7.84951;7.85019;7.8501;7.8502;7.8501;11
2023-04-07 10:33:00;7.84951;7.84951;7.8496;7.84951;7.8502;7.8502;7.8502;7.85019;5
2023-04-07 10:34:00;7.84951;7.84951;7.8496;7.84951;7.85019;7.8502;7.8502;7.85019;4
2023-04-07 10:41:00;7.84953;7.84951;7.84953;7.84951;7.85022;7.8502;7.85022;7.8501;7
2023-04-07 10:42:00;7.8496;7.84951;7.8496;7.84951;7.8502;7.85019;7.8502;7.85019;5
2023-04-07 10:47:00;7.84953;7.8495;7.84954;7.8495;7.85021;7.85016;7.85023;7.8501;38
2023-04-07 10:49:00;7.84949;7.8495;7.8495;7.84949;7.8501;7.85016;7.85016;7.8501;4
2023-04-07 10:51:00;7.8496;7.8495;7.8496;7.8495;7.85016;7.85018;7.85018;7.8501;5
2023-04-07 10:55:00;7.84949;7.8495;7.8495;7.84949;7.8501;7.85018;7.85018;7.8501;6
2023-04-07 10:58:00;7.8495;7.8495;7.8495;7.8495;7.8501;7.85018;7.85018;7.8501;2
2023-04-07 10:59:00;7.8496;7.8495;7.8496;7.8495;7.85018;7.85018;7.85018;7.8501;4
2023-04-07 11:01:00;7.84949;7.8495;7.8496;7.84949;7.8501;7.85018;7.85018;7.8501;6
2023-04-07 11:04:00;7.8496;7.8495;7.8496;7.8495;7.85018;7.85018;7.85018;7.85018;6
2023-04-07 11:06:00;7.84949;7.8495;7.8496;7.84949;7.8501;7.85018;7.85018;7.8501;4
2023-04-07 11:12:00;7.8495;7.84954;7.84954;7.84949;7.8501;7.85021;7.85021;7.8501;20
2023-04-07 11:13:00;7.84953;7.84951;7.8496;7.84951;7.85021;7.8502;7.85021;7.8502;4
2023-04-07 11:17:00;7.8496;7.84951;7.8496;7.84951;7.8502;7.8502;7.8502;7.8502;2
2023-04-07 11:18:00;7.84951;7.84954;7.84954;7.84951;7.8501;7.85023;7.85023;7.8501;4
2023-04-07 11:21:00;7.8496;7.84954;7.8496;7.84954;7.85023;7.85023;7.85023;7.85023;4
2023-04-07 11:24:00;7.84954;7.84954;7.84954;7.84954;7.8501;7.85021;7.85023;7.8501;5
2023-04-07 11:26:00;7.84954;7.84954;7.84954;7.84954;7.8501;7.85021;7.85021;7.8501;4
2023-04-07 11:29:00;7.84954;7.84954;7.84954;7.84954;7.8501;7.85023;7.85023;7.8501;4
2023-04-07 11:31:00;7.84954;7.84954;7.8496;7.84954;7.8501;7.85023;7.85023;7.8501;4
2023-04-07 11:33:00;7.84954;7.84954;7.84954;7.84954;7.8501;7.85023;7.85023;7.8501;2
2023-04-07 11:34:00;7.8496;7.84961;7.84961;7.84954;7.85023;7.85027;7.85027;7.85022;7
2023-04-07 11:35:00;7.84961;7.84962;7.84962;7.84961;7.85028;7.85029;7.85029;7.8502;9
2023-04-07 11:36:00;7.84962;7.84962;7.8497;7.84962;7.85028;7.85028;7.85029;7.85028;5
2023-04-07 11:37:00;7.84962;7.84962;7.84962;7.84962;7.85029;7.85028;7.85029;7.85028;4
2023-04-07 11:38:00;7.84962;7.84962;7.8497;7.84962;7.85029;7.85029;7.85029;7.85028;5
2023-04-07 11:45:00;7.84962;7.84962;7.84962;7.84962;7.8502;7.85025;7.85029;7.8502;4
2023-04-07 11:46:00;7.84962;7.84962;7.8497;7.84962;7.85026;7.85026;7.85026;7.85026;3
2023-04-07 11:47:00;7.8497;7.84962;7.8497;7.84962;7.85026;7.85026;7.85026;7.85026;2
2023-04-07 11:48:00;7.84962;7.84962;7.84962;7.84962;7.8502;7.85028;7.8503;7.8502;4
2023-04-07 11:49:00;7.84962;7.84962;7.8497;7.8496;7.85029;7.85028;7.85029;7.85026;6
2023-04-07 11:50:00;7.84962;7.8497;7.8497;7.84962;7.85029;7.85029;7.85029;7.85029;2
2023-04-07 11:55:00;7.84962;7.84962;7.84962;7.84962;7.85031;7.85027;7.85031;7.8502;7
2023-04-07 11:56:00;7.8497;7.84962;7.8497;7.84962;7.85027;7.85029;7.85029;7.85027;3
2023-04-07 11:58:00;7.84962;7.84962;7.84962;7.84962;7.8502;7.85027;7.85028;7.8502;3
2023-04-07 11:59:00;7.84962;7.84962;7.8497;7.84962;7.8502;7.85027;7.85027;7.8502;4
2023-04-07 12:00:00;7.84961;7.84961;7.84961;7.84961;7.85027;7.85027;7.85027;7.8502;3
2023-04-07 12:02:00;7.8497;7.8497;7.8497;7.84961;7.85029;7.85029;7.85029;7.85029;4
2023-04-07 12:04:00;7.8497;7.8496;7.8497;7.8496;7.85029;7.85029;7.85029;7.85029;3
2023-04-07 12:05:00;7.8496;7.8496;7.8497;7.8496;7.8502;7.85029;7.85029;7.8502;4
2023-04-07 12:06:00;7.84961;7.84961;7.84961;7.8496;7.85029;7.85028;7.85029;7.85028;14
2023-04-07 12:08:00;7.84961;7.84961;7.8497;7.84961;7.8502;7.8503;7.8503;7.8502;5
2023-04-07 12:10:00;7.8497;7.8497;7.8497;7.8497;7.8503;7.8503;7.8503;7.8503;1
2023-04-07 12:11:00;7.84961;7.84961;7.84961;7.84961;7.8503;7.85028;7.8503;7.85026;4
2023-04-07 12:12:00;7.84961;7.8497;7.8497;7.84961;7.85029;7.85028;7.85029;7.8502;7
2023-04-07 12:14:00;7.8496;7.8496;7.8497;7.8496;7.85029;7.85029;7.85029;7.85028;5
2023-04-07 12:15:00;7.8496;7.8496;7.8496;7.8496;7.85028;7.85027;7.85029;7.8502;5
2023-04-07 12:18:00;7.84958;7.8496;7.8496;7.84958;7.8502;7.85027;7.85027;7.8502;2
2023-04-07 12:25:00;7.8497;7.8496;7.8497;7.8496;7.85025;7.85024;7.85025;7.85024;3
2023-04-07 12:27:00;7.8496;7.8496;7.8496;7.84955;7.85025;7.85023;7.85025;7.8502;5
2023-04-07 12:28:00;7.84955;7.84955;7.84955;7.84955;7.85023;7.85023;7.85023;7.8502;3
2023-04-07 12:29:00;7.84955;7.84955;7.8496;7.84955;7.85024;7.85024;7.85029;7.8502;18
2023-04-07 12:30:00;7.84953;7.8496;7.8497;7.84952;7.85025;7.85025;7.85029;7.85021;13
2023-04-07 12:31:00;7.84956;7.8496;7.8496;7.84956;7.8502;7.85023;7.85025;7.8502;3
2023-04-07 12:32:00;7.8496;7.8496;7.8496;7.84956;7.85025;7.85023;7.85025;7.8502;8
2023-04-07 12:34:00;7.8497;7.8496;7.8497;7.8496;7.85023;7.85024;7.85025;7.85022;6
2023-04-07 12:35:00;7.8497;7.8496;7.8497;7.8496;7.85024;7.85025;7.85025;7.85024;3
2023-04-07 12:37:00;7.84956;7.8496;7.8497;7.84956;7.8502;7.85024;7.85025;7.8502;5
2023-04-07 12:40:00;7.84956;7.8496;7.8497;7.84956;7.8502;7.85025;7.85025;7.8502;6
2023-04-07 12:46:00;7.8497;7.84956;7.8497;7.84956;7.85025;7.8502;7.85025;7.8502;5
2023-04-07 12:47:00;7.8496;7.8496;7.8497;7.8496;7.85025;7.85025;7.85025;7.85025;5
2023-04-07 12:49:00;7.8497;7.8496;7.8497;7.8496;7.85025;7.85025;7.85025;7.85025;4
2023-04-07 12:52:00;7.84956;7.8496;7.8496;7.84956;7.8502;7.85025;7.85025;7.8502;4
2023-04-07 12:54:00;7.8497;7.8496;7.8497;7.8496;7.85025;7.85025;7.85025;7.85025;2
2023-04-07 12:55:00;7.8497;7.8496;7.8497;7.84956;7.85025;7.85026;7.85031;7.85025;10
2023-04-07 12:57:00;7.8497;7.8496;7.8497;7.8496;7.85026;7.85026;7.85028;7.85026;4
2023-04-07 13:05:00;7.84956;7.8496;7.8496;7.84956;7.8502;7.85026;7.85033;7.8502;7
2023-04-07 13:06:00;7.8496;7.8496;7.8496;7.84957;7.85027;7.85026;7.85029;7.8502;5
2023-04-07 13:15:00;7.84956;7.8496;7.8496;7.84956;7.8502;7.85026;7.85028;7.8502;6
2023-04-07 13:16:00;7.8497;7.8496;7.8497;7.84956;7.85026;7.85026;7.85026;7.8502;4
2023-04-07 13:18:00;7.84956;7.8496;7.8496;7.84956;7.8502;7.85028;7.85028;7.8502;5
2023-04-07 13:19:00;7.84958;7.8496;7.8496;7.84958;7.8502;7.85027;7.85028;7.8502;3
2023-04-07 13:21:00;7.84957;7.8496;7.8497;7.84957;7.8502;7.85027;7.85027;7.8502;6
2023-04-07 13:28:00;7.84957;7.8496;7.8496;7.84957;7.8502;7.85028;7.85028;7.8502;4
2023-04-07 13:33:00;7.8496;7.8496;7.8497;7.84957;7.85028;7.85028;7.85028;7.8502;5
2023-04-07 13:34:00;7.84957;7.8496;7.8496;7.84957;7.85028;7.85028;7.85028;7.8502;4
2023-04-07 13:37:00;7.8497;7.8496;7.8497;7.84957;7.85028;7.85028;7.85028;7.8502;4
2023-04-07 13:42:00;7.8497;7.8496;7.8497;7.8496;7.85028;7.85028;7.85028;7.85028;4
2023-04-07 13:46:00;7.84957;7.8496;7.8497;7.84957;7.8502;7.85028;7.85028;7.8502;4
2023-04-07 13:47:00;7.84957;7.8496;7.8496;7.84957;7.8502;7.85028;7.85028;7.8502;2
2023-04-07 13:48:00;7.8497;7.8496;7.8497;7.8496;7.85028;7.85029;7.85029;7.85028;5
2023-04-07 13:52:00;7.8497;7.8496;7.8497;7.8496;7.85029;7.85029;7.85029;7.85029;5
2023-04-07 13:58:00;7.8496;7.84961;7.84961;7.8496;7.8503;7.8503;7.85031;7.8502;5
2023-04-07 13:59:00;7.8497;7.84955;7.8497;7.84955;7.85031;7.8502;7.85031;7.8502;14
2023-04-07 14:00:00;7.8496;7.84955;7.8496;7.84954;7.85023;7.8502;7.85023;7.8502;4
2023-04-07 14:01:00;7.84954;7.84954;7.8496;7.84954;7.8502;7.8502;7.85023;7.8502;3
2023-04-07 14:02:00;7.84955;7.84957;7.84959;7.84955;7.8502;7.85026;7.85026;7.8502;4
2023-04-07 14:03:00;7.8496;7.84957;7.8496;7.84957;7.85026;7.85026;7.85026;7.85026;2
2023-04-07 14:04:00;7.8496;7.84955;7.84967;7.84955;7.85026;7.85019;7.85033;7.85019;18
2023-04-07 14:05:00;7.84955;7.84955;7.84955;7.84954;7.85022;7.85019;7.85024;7.85019;7
2023-04-07 14:06:00;7.8496;7.84955;7.8496;7.84955;7.85019;7.85019;7.85019;7.85019;4
2023-04-07 14:07:00;7.84955;7.84955;7.84955;7.84955;7.8501;7.85019;7.85019;7.8501;2
2023-04-07 14:13:00;7.84955;7.84955;7.8496;7.84955;7.8501;7.85021;7.85021;7.8501;7
2023-04-07 14:14:00;7.8495;7.8494;7.8496;7.84939;7.85004;7.8501;7.8502;7.85;20
2023-04-07 14:15:00;7.8494;7.8494;7.8494;7.8494;7.85;7.8501;7.8501;7.85;2
2023-04-07 14:17:00;7.8494;7.8494;7.8494;7.8494;7.85009;7.85009;7.85009;7.85;5
2023-04-07 14:19:00;7.8494;7.84946;7.84946;7.84938;7.85006;7.85015;7.85015;7.85005;12
2023-04-07 14:20:00;7.84946;7.84946;7.84946;7.84946;7.85;7.85015;7.85015;7.85;2
2023-04-07 14:22:00;7.84946;7.84946;7.8495;7.84946;7.85;7.85015;7.85015;7.85;6
2023-04-07 14:23:00;7.8495;7.84946;7.8495;7.84946;7.85015;7.85015;7.85015;7.85015;2
2023-04-07 14:25:00;7.84946;7.84946;7.84946;7.84946;7.85012;7.85008;7.85012;7.85;4
2023-04-07 14:28:00;7.84946;7.84946;7.84946;7.84946;7.85;7.85;7.85008;7.85;3
2023-04-07 14:29:00;7.84946;7.84945;7.84946;7.84945;7.85008;7.8501;7.85011;7.85;8
2023-04-07 14:30:00;7.8495;7.8495;7.8495;7.8495;7.8501;7.8501;7.8501;7.8501;1
2023-04-07 14:31:00;7.84945;7.84945;7.84945;7.84945;7.8501;7.8501;7.8501;7.85;5
2023-04-07 14:32:00;7.84945;7.84944;7.84945;7.84943;7.85006;7.85006;7.85006;7.85;8
2023-04-07 14:33:00;7.84945;7.84945;7.84945;7.84944;7.85006;7.85006;7.85006;7.85;13
2023-04-07 14:34:00;7.84945;7.84945;7.84945;7.84944;7.85009;7.8501;7.8501;7.85009;4
2023-04-07 14:36:00;7.84945;7.84945;7.8495;7.84944;7.85009;7.85009;7.85009;7.85009;5
2023-04-07 14:37:00;7.84945;7.84945;7.84945;7.84945;7.85;7.85009;7.85009;7.85;2
2023-04-07 14:38:00;7.84945;7.84945;7.84945;7.84945;7.85;7.85;7.85;7.85;1
2023-04-07 14:40:00;7.8495;7.84945;7.8495;7.84944;7.85009;7.85009;7.85009;7.85;6
2023-04-07 14:41:00;7.84944;7.84945;7.84945;7.84944;7.85009;7.85009;7.85009;7.85;4
2023-04-07 14:42:00;7.84944;7.84944;7.84945;7.84944;7.85009;7.85009;7.85009;7.85009;7
2023-04-07 14:43:00;7.84945;7.84945;7.8495;7.84945;7.85009;7.85009;7.85009;7.85009;3
2023-04-07 14:44:00;7.84945;7.84943;7.84945;7.84943;7.85;7.8501;7.8501;7.85;14
2023-04-07 14:45:00;7.84945;7.84945;7.8495;7.84943;7.8501;7.85009;7.8501;7.85009;9
2023-04-07 14:46:00;7.84942;7.84945;7.84945;7.84942;7.85007;7.85007;7.85007;7.85007;5
2023-04-07 14:47:00;7.84943;7.84943;7.84945;7.84943;7.85007;7.85007;7.85007;7.85;17
2023-04-07 14:48:00;7.84943;7.8495;7.8495;7.84942;7.85006;7.85008;7.85009;7.85;16
2023-04-07 14:49:00;7.84942;7.84942;7.8495;7.84942;7.85008;7.85009;7.85009;7.85008;4
2023-04-07 14:50:00;7.84943;7.84943;7.84945;7.84943;7.85009;7.8501;7.8501;7.85;15
2023-04-07 14:51:00;7.84943;7.84914;7.84943;7.84909;7.85009;7.84982;7.85009;7.84977;59
2023-04-07 14:52:00;7.84914;7.84915;7.84916;7.84914;7.84983;7.84983;7.84983;7.84983;4
2023-04-07 14:53:00;7.84914;7.84915;7.84915;7.84914;7.84983;7.84983;7.84983;7.84983;2
2023-04-07 14:54:00;7.84916;7.84944;7.84944;7.84916;7.84983;7.8501;7.8501;7.84983;16
2023-04-07 14:55:00;7.84947;7.84947;7.84947;7.84947;7.8501;7.8501;7.8501;7.85;3
2023-04-07 14:56:00;7.84947;7.84947;7.84947;7.84944;7.85012;7.85014;7.85014;7.85012;5
2023-04-07 14:59:00;7.84946;7.84946;7.84946;7.84945;7.85016;7.85016;7.85016;7.85015;3
2023-04-07 15:14:00;7.84947;7.84945;7.84947;7.84945;7.85015;7.85014;7.85015;7.85012;5
2023-04-07 15:15:00;7.84945;7.84945;7.84946;7.84944;7.85013;7.85013;7.85014;7.85013;219
2023-04-07 15:16:00;7.84946;7.84946;7.84948;7.84944;7.85014;7.85014;7.85016;7.85013;112
2023-04-07 15:33:00;7.84949;7.84947;7.84949;7.84947;7.85014;7.85014;7.85014;7.85014;3
2023-04-07 15:42:00;7.8495;7.84949;7.8495;7.84949;7.85015;7.85016;7.85016;7.85015;3
2023-04-07 15:54:00;7.84949;7.84946;7.84949;7.84946;7.85015;7.85012;7.85015;7.85012;3
2023-04-07 15:55:00;7.84946;7.84946;7.84946;7.84946;7.85011;7.85012;7.85012;7.85011;2
2023-04-07 16:00:00;7.84945;7.84945;7.84945;7.84945;7.85013;7.85013;7.85013;7.85013;1
2023-04-07 16:01:00;7.84947;7.84949;7.8495;7.84947;7.85013;7.85017;7.85017;7.85013;4
2023-04-07 16:02:00;7.84948;7.84946;7.84948;7.84945;7.85017;7.85014;7.85017;7.85014;6
2023-04-07 16:06:00;7.84947;7.84955;7.84956;7.84947;7.85014;7.85023;7.85023;7.85014;8
2023-04-07 16:07:00;7.84955;7.84961;7.84961;7.84948;7.85022;7.85029;7.85029;7.85017;8
2023-04-07 16:12:00;7.84962;7.84963;7.84964;7.84962;7.8503;7.8503;7.8503;7.8503;3
2023-04-07 16:14:00;7.84962;7.84962;7.84963;7.84961;7.8503;7.8503;7.8503;7.85029;5
2023-04-07 16:15:00;7.84962;7.84961;7.84963;7.84961;7.85029;7.85029;7.85029;7.85029;3
2023-04-07 16:18:00;7.84963;7.84961;7.84963;7.84961;7.8503;7.85029;7.8503;7.85029;6
2023-04-07 16:19:00;7.84963;7.84961;7.84963;7.84961;7.8503;7.85029;7.8503;7.85029;3
2023-04-07 16:20:00;7.84962;7.84962;7.84964;7.84961;7.85029;7.8503;7.8503;7.85029;6
2023-04-07 16:21:00;7.84961;7.84961;7.84962;7.84961;7.85029;7.85029;7.8503;7.85029;6
2023-04-07 16:26:00;7.84962;7.84962;7.84962;7.84961;7.8503;7.8503;7.8503;7.85029;4
2023-04-07 16:40:00;7.84962;7.84961;7.84962;7.84961;7.8503;7.85029;7.8503;7.85029;2
2023-04-07 16:49:00;7.84961;7.84961;7.84961;7.84961;7.85029;7.85029;7.85029;7.85027;3
2023-04-07 17:00:00;7.84959;7.84959;7.8496;7.84959;7.85026;7.85026;7.85026;7.85026;7
2023-04-07 17:01:00;7.8495;7.84952;7.84952;7.8495;7.85021;7.8502;7.85021;7.8502;3
2023-04-07 17:41:00;7.84953;7.84945;7.84953;7.84945;7.8502;7.85016;7.8502;7.85015;5
2023-04-07 17:44:00;7.84944;7.84945;7.84945;7.84944;7.85016;7.85015;7.85016;7.85015;3
2023-04-07 17:48:00;7.84945;7.8494;7.84945;7.8494;7.85017;7.85008;7.85017;7.85008;6
2023-04-07 17:49:00;7.8494;7.8494;7.8494;7.8494;7.8501;7.85008;7.8501;7.85008;2
2023-04-07 17:53:00;7.8494;7.8494;7.8494;7.8494;7.85011;7.85011;7.85011;7.85011;1
2023-04-07 17:54:00;7.84941;7.84941;7.84942;7.84941;7.85015;7.85011;7.85015;7.85011;36
2023-04-07 17:58:00;7.84939;7.84936;7.84939;7.84936;7.85014;7.85008;7.85014;7.85007;8
2023-04-07 18:02:00;7.84937;7.84923;7.84937;7.84923;7.85008;7.85007;7.85008;7.85007;3
2023-04-07 18:05:00;7.84924;7.84924;7.84924;7.84924;7.85008;7.85007;7.85008;7.85007;2
2023-04-07 18:10:00;7.84925;7.84926;7.84926;7.84925;7.85007;7.85007;7.85007;7.85007;2
2023-04-07 18:12:00;7.84925;7.84925;7.84925;7.84925;7.85007;7.85007;7.85007;7.85007;1
2023-04-07 18:14:00;7.84924;7.84924;7.84924;7.84924;7.85007;7.85007;7.85007;7.85007;1
2023-04-07 18:15:00;7.84924;7.84924;7.84924;7.84924;7.85008;7.85008;7.85008;7.85008;1
2023-04-07 18:27:00;7.84924;7.84921;7.84924;7.84921;7.85008;7.85009;7.85012;7.85008;8
2023-04-07 18:28:00;7.84921;7.84921;7.84921;7.84921;7.85012;7.85012;7.85012;7.85009;3
2023-04-07 18:29:00;7.84923;7.84921;7.84923;7.84921;7.85012;7.85011;7.85012;7.85011;2
2023-04-07 18:34:00;7.84924;7.84924;7.84924;7.84924;7.85011;7.85011;7.85011;7.85011;1
2023-04-07 18:35:00;7.84925;7.84925;7.84925;7.84925;7.85011;7.85011;7.85011;7.85011;1
2023-04-07 18:38:00;7.84919;7.84924;7.84924;7.84919;7.85012;7.8501;7.85014;7.8501;5
2023-04-07 18:39:00;7.84919;7.84919;7.84919;7.84919;7.85009;7.8501;7.8501;7.85009;2
2023-04-07 18:40:00;7.8492;7.84919;7.8492;7.84919;7.8501;7.85007;7.8501;7.85007;3
2023-04-07 18:43:00;7.84922;7.84919;7.84922;7.84919;7.85007;7.8501;7.8501;7.85007;3
2023-04-07 18:45:00;7.84922;7.84919;7.84922;7.84919;7.8501;7.8501;7.8501;7.8501;2
2023-04-07 18:52:00;7.84918;7.84919;7.84919;7.84918;7.8501;7.8501;7.8501;7.8501;2
2023-04-07 18:53:00;7.84921;7.84921;7.84921;7.84921;7.8501;7.8501;7.8501;7.8501;1
2023-04-07 18:54:00;7.84918;7.84918;7.84918;7.84918;7.85007;7.85007;7.85007;7.85007;1
