date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 06:04:00;10.3402;10.3408;10.3408;10.3402;10.3435;10.3441;10.3441;10.3434;75
2023-04-13 06:05:00;10.341;10.3413;10.3418;10.341;10.3441;10.3444;10.3447;10.344;59
2023-04-13 06:06:00;10.3413;10.3445;10.3457;10.3413;10.3444;10.348;10.3491;10.3443;71
2023-04-13 06:07:00;10.3442;10.3445;10.3449;10.344;10.3478;10.3475;10.3484;10.3475;55
2023-04-13 06:08:00;10.3445;10.3455;10.3458;10.3444;10.3475;10.3488;10.3489;10.3472;76
2023-04-13 06:09:00;10.3455;10.3461;10.3468;10.3453;10.3488;10.3492;10.3501;10.3485;137
2023-04-13 06:10:00;10.3459;10.3453;10.3464;10.3451;10.3492;10.3481;10.3492;10.3481;151
2023-04-13 06:11:00;10.3453;10.3464;10.3466;10.3453;10.3481;10.3489;10.3489;10.348;65
2023-04-13 06:12:00;10.3464;10.346;10.3467;10.3452;10.3489;10.3486;10.3489;10.3483;94
2023-04-13 06:13:00;10.346;10.3452;10.346;10.3447;10.3485;10.3478;10.3486;10.3478;80
2023-04-13 06:14:00;10.3451;10.3445;10.3452;10.3442;10.3478;10.3474;10.3478;10.3469;147
2023-04-13 06:15:00;10.3445;10.3443;10.3448;10.344;10.3474;10.3472;10.3474;10.3466;121
2023-04-13 06:16:00;10.3443;10.3431;10.3444;10.3425;10.3472;10.3456;10.3472;10.3456;155
2023-04-13 06:17:00;10.3431;10.3395;10.3431;10.339;10.3456;10.342;10.3456;10.3419;153
2023-04-13 06:18:00;10.3395;10.3392;10.3397;10.339;10.3419;10.3415;10.3426;10.3415;136
2023-04-13 06:19:00;10.3392;10.3389;10.3399;10.3386;10.3415;10.3412;10.3418;10.3412;114
2023-04-13 06:20:00;10.3389;10.34;10.3406;10.3383;10.3412;10.3424;10.3427;10.3409;98
2023-04-13 06:21:00;10.34;10.3398;10.3406;10.3398;10.3424;10.3428;10.343;10.3424;62
2023-04-13 06:22:00;10.3398;10.3375;10.3409;10.3375;10.3428;10.3408;10.3431;10.3408;167
2023-04-13 06:23:00;10.3375;10.3386;10.3387;10.3369;10.3408;10.342;10.3422;10.3402;165
2023-04-13 06:24:00;10.3386;10.3383;10.3388;10.3376;10.342;10.3412;10.3422;10.341;108
2023-04-13 06:25:00;10.3383;10.3369;10.3387;10.3358;10.3412;10.3397;10.3417;10.3391;154
2023-04-13 06:26:00;10.3369;10.3348;10.3373;10.3347;10.3397;10.338;10.3402;10.338;150
2023-04-13 06:27:00;10.3348;10.3357;10.3358;10.3343;10.338;10.3389;10.3389;10.3379;96
2023-04-13 06:28:00;10.3357;10.3367;10.3367;10.3356;10.3391;10.3399;10.3399;10.3391;82
2023-04-13 06:29:00;10.3369;10.3394;10.3395;10.3366;10.3399;10.3423;10.3423;10.3397;91
2023-04-13 06:30:00;10.3393;10.3383;10.3403;10.3379;10.3423;10.3414;10.343;10.3406;113
2023-04-13 06:31:00;10.3383;10.3367;10.3384;10.3367;10.3414;10.3401;10.3414;10.3399;198
2023-04-13 06:32:00;10.3367;10.3379;10.3383;10.3367;10.3401;10.3415;10.3418;10.3401;117
2023-04-13 06:33:00;10.3379;10.3395;10.3396;10.3378;10.3415;10.3426;10.3428;10.3415;85
2023-04-13 06:34:00;10.3395;10.3391;10.3403;10.3386;10.3426;10.3421;10.3436;10.3419;138
2023-04-13 06:35:00;10.3392;10.3402;10.3403;10.3392;10.3421;10.3436;10.3438;10.3421;90
2023-04-13 06:36:00;10.3402;10.3407;10.3409;10.34;10.3436;10.3439;10.3441;10.3434;81
2023-04-13 06:37:00;10.3407;10.34;10.3409;10.34;10.3439;10.3435;10.3442;10.3433;118
2023-04-13 06:38:00;10.3401;10.3407;10.3407;10.3399;10.3434;10.3438;10.3438;10.3432;105
2023-04-13 06:39:00;10.3407;10.3405;10.3407;10.3401;10.3438;10.3439;10.3439;10.3433;125
2023-04-13 06:40:00;10.3405;10.3424;10.3437;10.3404;10.3439;10.3457;10.3468;10.3435;143
2023-04-13 06:41:00;10.3424;10.341;10.3432;10.341;10.3456;10.3445;10.3465;10.3445;143
2023-04-13 06:42:00;10.341;10.3413;10.3417;10.3405;10.3445;10.3439;10.345;10.3433;138
2023-04-13 06:43:00;10.3415;10.3401;10.3416;10.3393;10.3439;10.3431;10.3446;10.3429;119
2023-04-13 06:44:00;10.3401;10.3407;10.3412;10.34;10.3431;10.3442;10.3446;10.343;140
2023-04-13 06:45:00;10.3407;10.3374;10.3407;10.3373;10.3442;10.3412;10.3442;10.3404;196
2023-04-13 06:46:00;10.3376;10.3345;10.3376;10.3342;10.3412;10.3381;10.3412;10.3381;168
2023-04-13 06:47:00;10.3345;10.3326;10.3348;10.3326;10.3381;10.3361;10.3384;10.3361;115
2023-04-13 06:48:00;10.3326;10.3343;10.3345;10.3321;10.3361;10.3376;10.3382;10.3354;114
2023-04-13 06:49:00;10.3341;10.3344;10.3347;10.3341;10.3376;10.3377;10.3382;10.3376;25
2023-04-13 06:50:00;10.3343;10.3379;10.3382;10.3343;10.3377;10.3413;10.3417;10.3377;35
2023-04-13 06:51:00;10.3378;10.3379;10.3384;10.3376;10.3413;10.3413;10.3418;10.341;35
2023-04-13 06:52:00;10.3379;10.3391;10.3391;10.3377;10.3412;10.3424;10.3425;10.3412;42
2023-04-13 06:53:00;10.3391;10.3407;10.3411;10.3389;10.3424;10.3436;10.3442;10.3423;121
2023-04-13 06:54:00;10.3407;10.3396;10.3408;10.339;10.3436;10.3428;10.3436;10.3423;91
2023-04-13 06:55:00;10.3396;10.3408;10.341;10.3396;10.3427;10.344;10.3442;10.3427;66
2023-04-13 06:56:00;10.3411;10.3404;10.3411;10.3402;10.3443;10.3438;10.3444;10.3432;62
2023-04-13 06:57:00;10.3404;10.3468;10.3468;10.34;10.3438;10.3505;10.3507;10.3431;118
2023-04-13 06:58:00;10.3468;10.3481;10.3505;10.346;10.3505;10.3514;10.3547;10.3497;257
2023-04-13 06:59:00;10.3481;10.3475;10.3511;10.3475;10.3514;10.351;10.3548;10.351;212
2023-04-13 07:00:00;10.3473;10.3416;10.3481;10.3416;10.351;10.3446;10.3515;10.3446;390
2023-04-13 07:01:00;10.3416;10.34;10.3428;10.3399;10.3446;10.3432;10.3453;10.343;195
2023-04-13 07:02:00;10.34;10.3424;10.3428;10.34;10.3431;10.3459;10.3463;10.3431;270
2023-04-13 07:03:00;10.3424;10.3409;10.3435;10.3398;10.3459;10.3442;10.3471;10.3433;225
2023-04-13 07:04:00;10.3407;10.3405;10.3421;10.3405;10.3442;10.344;10.3454;10.3438;128
2023-04-13 07:05:00;10.3405;10.3398;10.3409;10.3389;10.344;10.3432;10.3448;10.3425;191
2023-04-13 07:06:00;10.3398;10.3367;10.3414;10.3367;10.3433;10.3402;10.3449;10.3402;188
2023-04-13 07:07:00;10.3367;10.3372;10.3391;10.3365;10.34;10.3409;10.3428;10.3399;103
2023-04-13 07:08:00;10.3375;10.3367;10.3376;10.3362;10.3409;10.3401;10.3413;10.3397;161
2023-04-13 07:09:00;10.3367;10.335;10.3367;10.3329;10.3401;10.3384;10.3401;10.3362;234
2023-04-13 07:10:00;10.3347;10.3405;10.3411;10.3346;10.3382;10.3439;10.3448;10.3381;196
2023-04-13 07:11:00;10.3405;10.341;10.342;10.3402;10.344;10.3444;10.3455;10.3436;234
2023-04-13 07:12:00;10.341;10.3386;10.3412;10.3372;10.3443;10.3423;10.3443;10.3409;211
2023-04-13 07:13:00;10.3386;10.3404;10.3414;10.3386;10.3423;10.3437;10.3449;10.3422;200
2023-04-13 07:14:00;10.3404;10.3349;10.3404;10.3349;10.3437;10.3384;10.3437;10.3384;209
2023-04-13 07:15:00;10.3349;10.3347;10.3357;10.3343;10.3384;10.3381;10.3387;10.3376;204
2023-04-13 07:16:00;10.3347;10.3388;10.3388;10.3341;10.3381;10.3424;10.3424;10.3375;172
2023-04-13 07:17:00;10.3388;10.3426;10.3441;10.3385;10.3426;10.3463;10.3478;10.342;215
2023-04-13 07:18:00;10.3428;10.3434;10.3437;10.3418;10.3464;10.3464;10.3473;10.3452;131
2023-04-13 07:19:00;10.3433;10.3393;10.3447;10.3393;10.3464;10.3429;10.3482;10.3429;166
2023-04-13 07:20:00;10.3393;10.3399;10.3412;10.339;10.3431;10.3436;10.3448;10.3428;175
2023-04-13 07:21:00;10.3399;10.3422;10.3422;10.3392;10.3434;10.3456;10.3459;10.3423;147
2023-04-13 07:22:00;10.3422;10.3405;10.3431;10.3399;10.3454;10.3439;10.3465;10.3433;101
2023-04-13 07:23:00;10.3406;10.3446;10.3446;10.3405;10.3439;10.348;10.348;10.3439;180
2023-04-13 07:24:00;10.3446;10.3474;10.3477;10.3437;10.348;10.3507;10.3509;10.3465;166
2023-04-13 07:25:00;10.3473;10.3435;10.3487;10.3425;10.3507;10.3463;10.3517;10.3456;205
2023-04-13 07:26:00;10.3435;10.3423;10.3437;10.3418;10.3463;10.3453;10.3466;10.3448;163
2023-04-13 07:27:00;10.3423;10.3434;10.3435;10.3414;10.3453;10.3469;10.3469;10.3444;156
2023-04-13 07:28:00;10.3434;10.3399;10.3435;10.3397;10.3469;10.3433;10.347;10.3432;138
2023-04-13 07:29:00;10.3399;10.3369;10.3409;10.3365;10.3433;10.3407;10.3442;10.3398;188
2023-04-13 07:30:00;10.3369;10.3386;10.3386;10.3366;10.3407;10.3418;10.342;10.34;216
2023-04-13 07:31:00;10.3386;10.3401;10.3401;10.338;10.3418;10.3436;10.3436;10.3416;194
2023-04-13 07:32:00;10.3401;10.3395;10.3404;10.3375;10.3436;10.3428;10.3441;10.341;228
2023-04-13 07:33:00;10.3395;10.3403;10.3407;10.3394;10.3429;10.3429;10.3443;10.3429;186
2023-04-13 07:34:00;10.3403;10.3407;10.3418;10.3399;10.3431;10.3443;10.3454;10.3429;161
2023-04-13 07:35:00;10.3407;10.3403;10.3418;10.3396;10.3443;10.344;10.3454;10.343;177
2023-04-13 07:36:00;10.3404;10.3401;10.3407;10.3397;10.344;10.3433;10.344;10.3431;160
2023-04-13 07:37:00;10.3401;10.3401;10.3408;10.3393;10.3434;10.3437;10.3443;10.3427;187
2023-04-13 07:38:00;10.3401;10.3394;10.3404;10.3392;10.3438;10.3427;10.3438;10.3426;116
2023-04-13 07:39:00;10.3394;10.3401;10.3401;10.3393;10.3427;10.3432;10.3432;10.3422;111
2023-04-13 07:40:00;10.3401;10.34;10.3401;10.3394;10.3432;10.3433;10.3433;10.3425;140
2023-04-13 07:41:00;10.34;10.3454;10.3477;10.34;10.3433;10.3485;10.3514;10.3433;182
2023-04-13 07:42:00;10.3453;10.349;10.3494;10.3452;10.3485;10.352;10.3526;10.3484;165
2023-04-13 07:43:00;10.349;10.348;10.349;10.346;10.352;10.351;10.352;10.3489;192
2023-04-13 07:44:00;10.348;10.3471;10.3485;10.347;10.3512;10.3503;10.3516;10.3502;138
2023-04-13 07:45:00;10.3471;10.3463;10.3471;10.3452;10.3503;10.3496;10.3504;10.3488;155
2023-04-13 07:46:00;10.3463;10.3466;10.3467;10.3444;10.3496;10.3496;10.3499;10.348;158
2023-04-13 07:47:00;10.3466;10.3502;10.3502;10.3465;10.3495;10.3535;10.3536;10.3489;148
2023-04-13 07:48:00;10.3502;10.3498;10.3503;10.3488;10.3535;10.3524;10.3536;10.352;129
2023-04-13 07:49:00;10.3498;10.3499;10.3503;10.3497;10.3526;10.3524;10.3534;10.3524;89
2023-04-13 07:50:00;10.3499;10.3507;10.3507;10.3499;10.3524;10.3535;10.3536;10.3523;116
2023-04-13 07:51:00;10.3507;10.3523;10.3539;10.3507;10.3535;10.3554;10.3569;10.3535;130
2023-04-13 07:52:00;10.3523;10.3536;10.3536;10.3507;10.3554;10.3571;10.3571;10.3536;142
2023-04-13 07:53:00;10.3536;10.3542;10.355;10.353;10.3571;10.3575;10.3586;10.3565;145
2023-04-13 07:54:00;10.3544;10.352;10.3547;10.35;10.3576;10.3556;10.3578;10.3533;104
2023-04-13 07:55:00;10.352;10.3505;10.3521;10.3486;10.3557;10.354;10.3558;10.3519;188
2023-04-13 07:56:00;10.3506;10.3513;10.3515;10.3501;10.354;10.3546;10.3548;10.3537;126
2023-04-13 07:57:00;10.3514;10.352;10.3536;10.3513;10.3547;10.3555;10.3569;10.3546;170
2023-04-13 07:58:00;10.352;10.3435;10.3521;10.3434;10.3554;10.3473;10.3555;10.3472;213
2023-04-13 07:59:00;10.3435;10.3456;10.3465;10.3435;10.3473;10.3487;10.3497;10.3473;207
2023-04-13 08:00:00;10.3454;10.3329;10.3454;10.3321;10.3487;10.3365;10.3487;10.336;381
2023-04-13 08:01:00;10.3328;10.3279;10.3334;10.3277;10.3365;10.3314;10.3371;10.331;315
2023-04-13 08:02:00;10.3279;10.3271;10.3281;10.3246;10.3314;10.3304;10.3314;10.3276;374
2023-04-13 08:03:00;10.3271;10.3248;10.3271;10.3237;10.3304;10.328;10.3304;10.3276;295
2023-04-13 08:04:00;10.3248;10.3261;10.3276;10.3246;10.328;10.3293;10.3308;10.328;293
2023-04-13 08:05:00;10.3261;10.3242;10.3265;10.3229;10.3293;10.3272;10.3296;10.3259;221
2023-04-13 08:06:00;10.3242;10.3263;10.3267;10.323;10.3272;10.3295;10.3299;10.326;232
2023-04-13 08:07:00;10.3264;10.3268;10.329;10.3255;10.3296;10.33;10.3327;10.3288;218
2023-04-13 08:08:00;10.3269;10.3244;10.3269;10.3229;10.33;10.3274;10.3301;10.3259;278
2023-04-13 08:09:00;10.3245;10.3264;10.3277;10.3242;10.3274;10.3297;10.3309;10.3273;210
2023-04-13 08:10:00;10.3266;10.3274;10.3282;10.3264;10.3299;10.3306;10.3312;10.3296;166
2023-04-13 08:11:00;10.3276;10.3288;10.3288;10.327;10.3306;10.3318;10.3319;10.3302;180
2023-04-13 08:12:00;10.3288;10.3305;10.3305;10.3266;10.3318;10.3331;10.3331;10.3299;161
2023-04-13 08:13:00;10.3305;10.332;10.3325;10.3302;10.3336;10.3354;10.3358;10.3334;204
2023-04-13 08:14:00;10.3319;10.3343;10.3345;10.3317;10.3354;10.3373;10.3376;10.3352;137
2023-04-13 08:15:00;10.3343;10.3352;10.3359;10.3341;10.3373;10.3387;10.3392;10.3367;139
2023-04-13 08:16:00;10.3352;10.3346;10.3375;10.3339;10.3387;10.3377;10.3403;10.3368;216
2023-04-13 08:17:00;10.3347;10.3339;10.3349;10.333;10.3376;10.3369;10.3378;10.3362;206
2023-04-13 08:18:00;10.334;10.3309;10.334;10.3306;10.3369;10.334;10.3369;10.334;198
2023-04-13 08:19:00;10.3309;10.3298;10.331;10.3297;10.334;10.3327;10.3344;10.3327;189
2023-04-13 08:20:00;10.3299;10.3362;10.3362;10.3291;10.3327;10.3389;10.3393;10.3318;274
2023-04-13 08:21:00;10.3362;10.3362;10.3368;10.3346;10.339;10.3392;10.3399;10.3373;243
2023-04-13 08:22:00;10.3362;10.3365;10.337;10.3362;10.3393;10.3392;10.3396;10.3385;258
2023-04-13 08:23:00;10.3365;10.3373;10.3387;10.3353;10.3393;10.3401;10.3419;10.3381;263
2023-04-13 08:24:00;10.3373;10.3385;10.3401;10.3373;10.3401;10.3413;10.3431;10.3401;131
2023-04-13 08:25:00;10.3384;10.3388;10.339;10.3368;10.3409;10.3415;10.3418;10.3396;89
2023-04-13 08:26:00;10.3389;10.333;10.3394;10.3326;10.3415;10.3363;10.342;10.3358;180
2023-04-13 08:27:00;10.333;10.3338;10.3342;10.333;10.3363;10.3369;10.3373;10.3362;140
2023-04-13 08:28:00;10.3338;10.3354;10.3359;10.3338;10.3369;10.3385;10.3393;10.3369;143
2023-04-13 08:29:00;10.3354;10.3339;10.3358;10.3335;10.3384;10.3367;10.3386;10.3361;186
2023-04-13 08:30:00;10.3339;10.3321;10.3349;10.3321;10.3367;10.3349;10.338;10.3349;154
2023-04-13 08:31:00;10.3323;10.3326;10.3329;10.3317;10.3348;10.3357;10.3357;10.3343;128
2023-04-13 08:32:00;10.3325;10.3333;10.3341;10.3325;10.3355;10.3359;10.3369;10.3355;159
2023-04-13 08:33:00;10.3333;10.3295;10.3334;10.3291;10.3359;10.3322;10.3361;10.3321;173
2023-04-13 08:34:00;10.3295;10.3303;10.3303;10.3286;10.3322;10.3331;10.3331;10.3315;143
2023-04-13 08:35:00;10.3303;10.327;10.3304;10.3269;10.3331;10.3298;10.3331;10.3298;143
2023-04-13 08:36:00;10.327;10.327;10.3273;10.326;10.3298;10.3298;10.3301;10.3286;102
2023-04-13 08:37:00;10.327;10.3295;10.3296;10.3268;10.3298;10.3321;10.3327;10.3296;157
2023-04-13 08:38:00;10.3295;10.3305;10.3315;10.3295;10.3321;10.3336;10.3349;10.3321;197
2023-04-13 08:39:00;10.3305;10.3277;10.3305;10.3276;10.3337;10.3305;10.3337;10.3305;120
2023-04-13 08:40:00;10.3278;10.3279;10.3291;10.3276;10.3305;10.3305;10.3323;10.3305;110
2023-04-13 08:41:00;10.3278;10.3303;10.3318;10.3263;10.3303;10.3335;10.3351;10.3293;165
2023-04-13 08:42:00;10.33;10.3283;10.3316;10.3277;10.3329;10.3318;10.335;10.3313;196
2023-04-13 08:43:00;10.3283;10.3287;10.3291;10.3274;10.3316;10.3319;10.3326;10.331;131
2023-04-13 08:44:00;10.3286;10.3304;10.3304;10.3276;10.3319;10.3337;10.334;10.3313;146
2023-04-13 08:45:00;10.3304;10.3327;10.3336;10.3301;10.3338;10.3361;10.337;10.3334;96
2023-04-13 08:46:00;10.3326;10.3361;10.3361;10.3326;10.3361;10.3395;10.3398;10.336;160
2023-04-13 08:47:00;10.3361;10.3373;10.3377;10.335;10.3395;10.3402;10.341;10.3383;125
2023-04-13 08:48:00;10.3372;10.3395;10.34;10.337;10.3401;10.3422;10.3433;10.34;162
2023-04-13 08:49:00;10.3395;10.3448;10.3453;10.3395;10.3421;10.3479;10.348;10.3421;184
2023-04-13 08:50:00;10.3448;10.3403;10.3448;10.3395;10.3478;10.3434;10.3478;10.3423;204
2023-04-13 08:51:00;10.3403;10.3411;10.342;10.3393;10.3434;10.344;10.3452;10.3424;152
2023-04-13 08:52:00;10.3412;10.3413;10.3426;10.3401;10.344;10.3447;10.346;10.3434;143
2023-04-13 08:53:00;10.3413;10.3413;10.3417;10.3408;10.3448;10.3443;10.3448;10.344;147
2023-04-13 08:54:00;10.3413;10.3434;10.3434;10.3411;10.3443;10.3465;10.3465;10.3442;176
2023-04-13 08:55:00;10.3434;10.3441;10.3443;10.3431;10.3465;10.3472;10.3474;10.3463;167
2023-04-13 08:56:00;10.3441;10.3438;10.3456;10.3415;10.3472;10.347;10.3488;10.3448;208
2023-04-13 08:57:00;10.3439;10.3442;10.3445;10.3433;10.347;10.3475;10.3477;10.3462;194
2023-04-13 08:58:00;10.3442;10.3436;10.3447;10.3432;10.3475;10.3466;10.3484;10.3466;192
2023-04-13 08:59:00;10.3437;10.3439;10.3443;10.3427;10.3466;10.3474;10.3474;10.3457;133
2023-04-13 09:00:00;10.3439;10.3459;10.3459;10.343;10.3471;10.3492;10.3492;10.3471;317
2023-04-13 09:01:00;10.346;10.3447;10.3461;10.3446;10.3493;10.3483;10.3495;10.3483;229
2023-04-13 09:02:00;10.3447;10.3435;10.346;10.3431;10.3484;10.3468;10.3496;10.3465;220
2023-04-13 09:03:00;10.3435;10.3448;10.345;10.3428;10.3467;10.3479;10.3482;10.3462;164
2023-04-13 09:04:00;10.3448;10.3423;10.3452;10.3422;10.3479;10.3456;10.3484;10.3456;241
2023-04-13 09:05:00;10.3424;10.3423;10.343;10.3419;10.3455;10.3455;10.3462;10.3447;136
2023-04-13 09:06:00;10.3423;10.3401;10.3424;10.34;10.3455;10.3432;10.3455;10.3428;140
2023-04-13 09:07:00;10.3401;10.339;10.3402;10.3365;10.3432;10.342;10.3433;10.3395;210
2023-04-13 09:08:00;10.339;10.3341;10.3394;10.3338;10.3419;10.3369;10.3421;10.3363;213
2023-04-13 09:09:00;10.3342;10.3329;10.335;10.332;10.3369;10.336;10.3379;10.3344;263
2023-04-13 09:10:00;10.333;10.3339;10.334;10.3315;10.336;10.3373;10.3374;10.3348;231
2023-04-13 09:11:00;10.3339;10.3342;10.3343;10.3332;10.3373;10.3372;10.3376;10.3365;192
2023-04-13 09:12:00;10.3343;10.3331;10.3343;10.3327;10.3372;10.3362;10.3374;10.3359;206
2023-04-13 09:13:00;10.3331;10.3322;10.3332;10.3319;10.3361;10.3355;10.3363;10.3353;174
2023-04-13 09:14:00;10.3322;10.3331;10.3339;10.3307;10.3355;10.3363;10.3376;10.3339;219
2023-04-13 09:15:00;10.3331;10.3346;10.3346;10.3325;10.3363;10.3376;10.3376;10.3359;209
2023-04-13 09:16:00;10.3346;10.3304;10.3347;10.3302;10.3376;10.3341;10.3377;10.3338;180
2023-04-13 09:17:00;10.3301;10.328;10.3303;10.3277;10.334;10.3312;10.3341;10.3312;100
2023-04-13 09:18:00;10.328;10.3273;10.328;10.3263;10.3313;10.3306;10.3314;10.3293;100
2023-04-13 09:19:00;10.3273;10.3308;10.3308;10.3273;10.3306;10.3337;10.3342;10.3305;133
2023-04-13 09:20:00;10.3308;10.327;10.3308;10.3257;10.3337;10.3296;10.3339;10.3288;165
2023-04-13 09:21:00;10.327;10.3248;10.327;10.3241;10.3296;10.3277;10.3296;10.3267;173
2023-04-13 09:22:00;10.3247;10.3244;10.3248;10.324;10.3277;10.3272;10.3279;10.3268;142
2023-04-13 09:23:00;10.3244;10.3247;10.3251;10.3233;10.3272;10.3284;10.3284;10.3259;167
2023-04-13 09:24:00;10.3247;10.3297;10.3297;10.3247;10.3284;10.3333;10.3333;10.3283;266
2023-04-13 09:25:00;10.3297;10.3292;10.3304;10.3288;10.3332;10.3326;10.3338;10.3325;84
2023-04-13 09:26:00;10.3293;10.3284;10.3297;10.328;10.3329;10.3319;10.3331;10.3316;86
2023-04-13 09:27:00;10.3284;10.3281;10.3286;10.328;10.3319;10.3314;10.332;10.3314;80
2023-04-13 09:28:00;10.3281;10.3249;10.3281;10.3248;10.3314;10.3281;10.3314;10.3281;172
2023-04-13 09:29:00;10.3251;10.3248;10.3251;10.3242;10.3281;10.3285;10.3286;10.3276;180
2023-04-13 09:30:00;10.3248;10.3243;10.3258;10.3239;10.3285;10.3277;10.3297;10.327;205
2023-04-13 09:31:00;10.3244;10.3241;10.3246;10.323;10.3277;10.3276;10.3282;10.326;176
2023-04-13 09:32:00;10.3242;10.3244;10.325;10.3237;10.3276;10.3276;10.3283;10.3266;367
2023-04-13 09:33:00;10.3243;10.3246;10.3252;10.3237;10.3276;10.3279;10.3288;10.3269;310
2023-04-13 09:34:00;10.3247;10.3251;10.3256;10.324;10.3279;10.3279;10.3288;10.3271;221
2023-04-13 09:35:00;10.3248;10.3291;10.3291;10.3248;10.3279;10.3323;10.3323;10.3279;197
2023-04-13 09:36:00;10.3291;10.3337;10.3338;10.3291;10.3327;10.3364;10.337;10.3326;169
2023-04-13 09:37:00;10.3337;10.3312;10.3337;10.3305;10.3366;10.3345;10.3367;10.3337;112
2023-04-13 09:38:00;10.3315;10.3308;10.3317;10.3299;10.3345;10.3338;10.335;10.3328;114
2023-04-13 09:39:00;10.331;10.3311;10.3314;10.3305;10.3338;10.3337;10.3341;10.3332;84
2023-04-13 09:40:00;10.3311;10.3309;10.3319;10.3301;10.3337;10.3335;10.3346;10.333;129
2023-04-13 09:41:00;10.3309;10.3314;10.3324;10.3309;10.3335;10.3346;10.3354;10.3335;108
2023-04-13 09:42:00;10.3314;10.3331;10.3331;10.3314;10.3346;10.336;10.3361;10.3343;172
2023-04-13 09:43:00;10.3331;10.3343;10.338;10.3329;10.336;10.3372;10.3414;10.336;211
2023-04-13 09:44:00;10.3343;10.3348;10.3356;10.3338;10.3373;10.3374;10.3385;10.3364;176
2023-04-13 09:45:00;10.3348;10.3372;10.3378;10.3341;10.3374;10.34;10.3409;10.3366;209
2023-04-13 09:46:00;10.3368;10.3372;10.3392;10.3362;10.3398;10.3393;10.3421;10.3391;231
2023-04-13 09:47:00;10.3372;10.3359;10.3375;10.3356;10.3394;10.339;10.3403;10.3386;142
2023-04-13 09:48:00;10.3359;10.3344;10.3366;10.3343;10.339;10.3371;10.3397;10.337;172
2023-04-13 09:49:00;10.3344;10.3347;10.3347;10.3335;10.3371;10.3376;10.3378;10.3363;94
2023-04-13 09:50:00;10.3347;10.334;10.3347;10.3326;10.3376;10.3371;10.3376;10.336;122
2023-04-13 09:51:00;10.334;10.3371;10.3387;10.334;10.3371;10.3403;10.3418;10.337;133
2023-04-13 09:52:00;10.3372;10.33;10.3374;10.33;10.3403;10.3337;10.3403;10.3337;232
2023-04-13 09:53:00;10.3298;10.3306;10.3318;10.3297;10.3337;10.3341;10.3354;10.3333;142
2023-04-13 09:54:00;10.3307;10.3251;10.3307;10.3241;10.3341;10.3286;10.3341;10.3276;100
2023-04-13 09:55:00;10.3251;10.326;10.3261;10.3249;10.3289;10.3296;10.3301;10.3288;191
