date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-12 20:38:00;18.4237;18.4233;18.4241;18.4233;18.4319;18.432;18.4323;18.4319;5
2023-04-12 20:39:00;18.4244;18.4245;18.4245;18.4244;18.4319;18.4319;18.4319;18.4319;2
2023-04-12 20:40:00;18.4245;18.4245;18.4245;18.4245;18.4319;18.4314;18.4319;18.4314;9
2023-04-12 20:41:00;18.4244;18.4246;18.4246;18.4241;18.4314;18.4314;18.4314;18.4308;10
2023-04-12 20:42:00;18.4245;18.4243;18.4246;18.4243;18.4314;18.4312;18.4314;18.4312;4
2023-04-12 20:43:00;18.4244;18.4245;18.4247;18.4244;18.4312;18.4312;18.4312;18.4309;8
2023-04-12 20:44:00;18.4245;18.4245;18.4245;18.4245;18.4312;18.4311;18.4312;18.4309;4
2023-04-12 20:45:00;18.4243;18.4231;18.4245;18.4231;18.4311;18.4309;18.4313;18.4309;10
2023-04-12 20:46:00;18.4229;18.427;18.4278;18.4229;18.4309;18.4334;18.4339;18.4308;28
2023-04-12 20:47:00;18.427;18.4267;18.4282;18.4267;18.4334;18.4339;18.4345;18.4334;25
2023-04-12 20:48:00;18.4267;18.4267;18.4267;18.4267;18.4336;18.4333;18.434;18.4333;6
2023-04-12 20:49:00;18.4267;18.4269;18.4271;18.4267;18.4336;18.4342;18.4346;18.4335;37
2023-04-12 20:50:00;18.4269;18.427;18.4271;18.4268;18.4345;18.434;18.4349;18.4335;19
2023-04-12 20:51:00;18.427;18.427;18.4272;18.4267;18.4336;18.4335;18.4348;18.4335;52
2023-04-12 20:52:00;18.4268;18.4299;18.4299;18.4228;18.4335;18.4361;18.4361;18.4302;63
2023-04-12 20:53:00;18.4299;18.4323;18.4323;18.4299;18.436;18.4373;18.4377;18.436;12
2023-04-12 20:54:00;18.4323;18.4208;18.4323;18.4203;18.4372;18.4285;18.4372;18.4285;49
2023-04-12 20:55:00;18.4208;18.4289;18.4289;18.4204;18.4285;18.4366;18.4367;18.4285;36
2023-04-12 20:56:00;18.4294;18.4298;18.4298;18.4288;18.4366;18.4373;18.4373;18.4364;8
2023-04-12 20:57:00;18.4294;18.4278;18.4297;18.4277;18.4369;18.4355;18.4371;18.4355;13
2023-04-12 20:58:00;18.4278;18.4277;18.429;18.4269;18.4361;18.4364;18.4393;18.4358;135
2023-04-12 20:59:00;18.4258;18.407;18.4302;18.4049;18.4366;18.4277;18.4419;18.4251;57
2023-04-12 21:00:00;18.407;18.3691;18.407;18.3685;18.4258;18.4261;18.4422;18.4258;11
2023-04-12 21:01:00;18.3692;18.3692;18.3692;18.3692;18.4258;18.4258;18.4258;18.4258;1
2023-04-12 21:02:00;18.3695;18.3776;18.3776;18.3695;18.4258;18.4321;18.4321;18.4258;5
2023-04-12 21:03:00;18.3805;18.3805;18.3805;18.3805;18.4321;18.4321;18.4321;18.4321;1
2023-04-12 21:05:00;18.3826;18.3848;18.3848;18.3826;18.4321;18.4335;18.4335;18.4321;2
2023-04-12 21:26:00;18.3795;18.3848;18.3848;18.3795;18.4355;18.4335;18.4355;18.4335;2
2023-04-12 21:30:00;18.3862;18.3971;18.3971;18.3855;18.4335;18.4335;18.4335;18.4335;30
2023-04-12 21:34:00;18.397;18.3971;18.3971;18.397;18.4335;18.4335;18.4335;18.4335;2
2023-04-12 21:54:00;18.3967;18.3958;18.3971;18.3898;18.4335;18.4335;18.4335;18.4335;115
2023-04-12 21:55:00;18.3965;18.397;18.3971;18.3906;18.4335;18.4335;18.4335;18.4335;56
2023-04-12 21:57:00;18.382;18.397;18.397;18.382;18.4335;18.4335;18.4335;18.4335;2
2023-04-12 21:59:00;18.3822;18.3971;18.3971;18.3822;18.4335;18.4335;18.4335;18.4335;2
2023-04-12 22:00:00;18.3855;18.3765;18.3855;18.3724;18.4451;18.4451;18.4451;18.4451;40
2023-04-12 22:02:00;18.3775;18.3813;18.3813;18.3775;18.4451;18.4358;18.4451;18.4358;3
2023-04-12 22:03:00;18.3843;18.3843;18.3843;18.3843;18.4331;18.4331;18.4331;18.4331;1
2023-04-12 22:07:00;18.3819;18.3778;18.3819;18.377;18.4397;18.4371;18.4399;18.4371;8
2023-04-12 22:08:00;18.3777;18.3777;18.3777;18.3777;18.438;18.4388;18.4388;18.438;4
2023-04-12 22:09:00;18.3775;18.3776;18.3776;18.3775;18.4388;18.4388;18.4388;18.4388;2
2023-04-12 22:10:00;18.3776;18.3769;18.3776;18.3769;18.4403;18.4393;18.4422;18.4393;5
2023-04-12 22:11:00;18.3769;18.3769;18.3769;18.3769;18.4422;18.4388;18.4422;18.4388;3
2023-04-12 22:12:00;18.3772;18.3785;18.3795;18.3772;18.4388;18.4483;18.4483;18.4388;7
2023-04-12 22:13:00;18.3792;18.3806;18.3806;18.3792;18.4479;18.451;18.451;18.4479;3
2023-04-12 22:17:00;18.3829;18.3847;18.3847;18.3829;18.4407;18.4442;18.4442;18.4407;4
2023-04-12 22:18:00;18.3862;18.3862;18.3862;18.3862;18.4313;18.4313;18.4313;18.4313;1
2023-04-12 22:21:00;18.3847;18.3828;18.3847;18.3828;18.4442;18.4423;18.4442;18.4423;4
2023-04-12 22:22:00;18.3841;18.3821;18.3841;18.3821;18.4423;18.4417;18.4423;18.4417;3
2023-04-12 22:23:00;18.3841;18.3847;18.3847;18.3841;18.4417;18.4442;18.4442;18.4417;5
2023-04-12 22:26:00;18.3821;18.3821;18.3845;18.3821;18.4416;18.4417;18.4417;18.4416;5
2023-04-12 22:27:00;18.3847;18.3847;18.3847;18.3847;18.4442;18.4442;18.4442;18.4442;2
2023-04-12 22:31:00;18.3846;18.3846;18.3846;18.3846;18.4441;18.4441;18.4441;18.4441;1
2023-04-12 22:32:00;18.3828;18.379;18.3828;18.3777;18.4423;18.4385;18.4423;18.4385;4
2023-04-12 22:33:00;18.379;18.379;18.379;18.379;18.4385;18.4385;18.4385;18.437;3
2023-04-12 22:34:00;18.3853;18.3853;18.3853;18.3853;18.4322;18.4322;18.4322;18.4322;1
2023-04-12 22:37:00;18.379;18.379;18.379;18.3787;18.4385;18.4385;18.4577;18.4385;4
2023-04-12 23:00:00;18.3777;18.3798;18.3798;18.3777;18.4362;18.4351;18.4362;18.4351;12
2023-04-12 23:01:00;18.3798;18.3819;18.3819;18.3778;18.4349;18.4385;18.4385;18.4349;11
2023-04-12 23:02:00;18.3819;18.3798;18.3836;18.3788;18.4385;18.437;18.4385;18.434;30
2023-04-12 23:03:00;18.3878;18.3921;18.393;18.3878;18.4297;18.4279;18.4297;18.4245;3
2023-04-12 23:04:00;18.3941;18.3941;18.3941;18.3941;18.4283;18.4283;18.4283;18.4283;1
2023-04-12 23:06:00;18.3925;18.3889;18.3925;18.3889;18.4283;18.4213;18.4283;18.4213;6
2023-04-12 23:07:00;18.3876;18.4122;18.4122;18.385;18.4176;18.435;18.435;18.4157;22
2023-04-12 23:08:00;18.4165;18.418;18.4232;18.4165;18.435;18.4346;18.4414;18.4346;39
2023-04-12 23:09:00;18.4182;18.4201;18.4201;18.4182;18.4346;18.4339;18.4346;18.4339;9
2023-04-12 23:10:00;18.4201;18.4186;18.4201;18.4186;18.4339;18.4339;18.4339;18.4339;3
2023-04-12 23:13:00;18.4179;18.4178;18.4179;18.4178;18.4364;18.4364;18.4364;18.4364;3
2023-04-12 23:14:00;18.4178;18.4178;18.4178;18.4178;18.4376;18.4376;18.4376;18.4376;1
2023-04-12 23:15:00;18.4177;18.4177;18.4177;18.4177;18.4373;18.4373;18.4373;18.4373;1
2023-04-12 23:16:00;18.4208;18.4184;18.4209;18.4172;18.4377;18.4355;18.4386;18.432;30
2023-04-12 23:17:00;18.4181;18.4181;18.4184;18.4177;18.4365;18.4357;18.4369;18.4318;16
2023-04-12 23:18:00;18.4177;18.4173;18.4177;18.4173;18.4357;18.4357;18.4357;18.4357;4
2023-04-12 23:20:00;18.4173;18.4173;18.4174;18.4173;18.4372;18.4372;18.4372;18.4372;3
2023-04-12 23:21:00;18.4173;18.4173;18.4173;18.4173;18.4397;18.4397;18.4397;18.4397;1
2023-04-12 23:22:00;18.4172;18.4172;18.4172;18.4172;18.4394;18.4394;18.4394;18.4394;1
2023-04-12 23:23:00;18.4172;18.4173;18.4174;18.4172;18.4391;18.439;18.4391;18.4386;9
2023-04-12 23:24:00;18.4173;18.4178;18.4184;18.4159;18.439;18.4349;18.439;18.4349;21
2023-04-12 23:25:00;18.4179;18.4174;18.418;18.4174;18.4349;18.4352;18.4352;18.4349;11
2023-04-12 23:26:00;18.4177;18.4199;18.4199;18.4173;18.4352;18.4326;18.4352;18.4326;7
2023-04-12 23:27:00;18.42;18.42;18.42;18.42;18.4325;18.4325;18.4325;18.4325;1
2023-04-12 23:31:00;18.42;18.42;18.42;18.42;18.4325;18.4325;18.4325;18.4325;2
2023-04-12 23:32:00;18.4201;18.4201;18.4201;18.42;18.4325;18.4325;18.4325;18.4325;4
2023-04-12 23:33:00;18.4201;18.4201;18.4201;18.4201;18.4324;18.4324;18.4324;18.4324;1
2023-04-12 23:34:00;18.4202;18.4202;18.4202;18.4202;18.4324;18.4324;18.4324;18.4324;1
2023-04-12 23:35:00;18.4204;18.4203;18.421;18.4203;18.4324;18.4323;18.4324;18.4323;10
2023-04-12 23:36:00;18.4203;18.42;18.4203;18.4185;18.436;18.4359;18.436;18.426;11
2023-04-12 23:37:00;18.4196;18.4212;18.4215;18.4194;18.4359;18.4355;18.4359;18.4355;10
2023-04-12 23:38:00;18.421;18.4211;18.4215;18.4207;18.4355;18.4355;18.4355;18.4355;6
2023-04-12 23:39:00;18.4209;18.4212;18.4213;18.4208;18.4355;18.4355;18.4355;18.4355;7
2023-04-12 23:40:00;18.4212;18.4212;18.4212;18.421;18.4374;18.4364;18.4374;18.4364;5
2023-04-12 23:41:00;18.4212;18.4213;18.4213;18.4212;18.4364;18.4331;18.4364;18.4327;6
2023-04-12 23:42:00;18.4213;18.4214;18.4214;18.4213;18.4332;18.4332;18.4332;18.4332;4
2023-04-12 23:43:00;18.4213;18.4227;18.4232;18.4213;18.4332;18.4329;18.4344;18.4329;14
2023-04-12 23:44:00;18.4227;18.422;18.4227;18.4218;18.4329;18.4328;18.4331;18.4328;14
2023-04-12 23:45:00;18.422;18.4222;18.4222;18.422;18.4328;18.4329;18.433;18.4328;14
2023-04-12 23:46:00;18.4223;18.4226;18.4226;18.4223;18.4329;18.4329;18.4331;18.4328;16
2023-04-12 23:47:00;18.4227;18.4232;18.4232;18.4227;18.4329;18.4328;18.4329;18.4328;4
2023-04-12 23:49:00;18.423;18.423;18.423;18.423;18.4328;18.4328;18.4328;18.4328;1
2023-04-12 23:50:00;18.423;18.423;18.423;18.423;18.4328;18.4328;18.4328;18.4328;3
2023-04-12 23:51:00;18.4232;18.4232;18.4232;18.4231;18.4328;18.4328;18.4328;18.4328;3
2023-04-12 23:52:00;18.4232;18.4231;18.4232;18.4231;18.4328;18.4328;18.4328;18.4328;3
2023-04-12 23:53:00;18.4231;18.4241;18.4247;18.4231;18.4328;18.4332;18.4339;18.4328;8
2023-04-12 23:54:00;18.4241;18.4238;18.4241;18.4238;18.433;18.4328;18.433;18.4328;5
2023-04-12 23:55:00;18.4235;18.4235;18.4235;18.4235;18.4328;18.4328;18.4329;18.4328;4
2023-04-12 23:56:00;18.4237;18.424;18.424;18.4237;18.4328;18.4332;18.4332;18.4328;6
2023-04-12 23:57:00;18.424;18.4241;18.4241;18.424;18.4332;18.4332;18.4332;18.4332;2
2023-04-12 23:58:00;18.4243;18.4244;18.4244;18.4243;18.4332;18.4332;18.4332;18.4332;3
2023-04-12 23:59:00;18.4244;18.4244;18.4244;18.4244;18.4332;18.4331;18.4332;18.4331;3
2023-04-13 00:00:00;18.4241;18.4225;18.4241;18.4213;18.4331;18.4332;18.4336;18.4305;54
2023-04-13 00:01:00;18.4223;18.4228;18.4231;18.421;18.4332;18.4334;18.4336;18.4332;12
2023-04-13 00:02:00;18.4228;18.4225;18.4229;18.4225;18.4338;18.4333;18.4338;18.4333;5
2023-04-13 00:03:00;18.4225;18.4225;18.4227;18.4225;18.4334;18.4335;18.4335;18.4334;4
2023-04-13 00:04:00;18.4219;18.4224;18.4225;18.4217;18.4335;18.4334;18.4336;18.4334;11
2023-04-13 00:05:00;18.4222;18.4228;18.4229;18.4219;18.4336;18.4327;18.4336;18.4324;22
2023-04-13 00:06:00;18.4226;18.4225;18.4235;18.4225;18.4327;18.4327;18.4331;18.4318;37
2023-04-13 00:07:00;18.4225;18.4232;18.4232;18.4225;18.4327;18.4324;18.4329;18.432;21
2023-04-13 00:08:00;18.4232;18.4236;18.4243;18.4231;18.4323;18.4325;18.4329;18.4309;36
2023-04-13 00:09:00;18.4236;18.4227;18.4251;18.4227;18.4328;18.4318;18.4343;18.4313;62
2023-04-13 00:10:00;18.4225;18.4233;18.4236;18.4225;18.4318;18.432;18.4321;18.4314;45
2023-04-13 00:11:00;18.4233;18.4246;18.4254;18.423;18.432;18.4326;18.4349;18.431;116
2023-04-13 00:12:00;18.4244;18.4231;18.4244;18.4229;18.4319;18.4315;18.4325;18.4315;16
2023-04-13 00:13:00;18.4231;18.4214;18.4231;18.4214;18.432;18.4305;18.4328;18.4301;40
2023-04-13 00:14:00;18.4214;18.421;18.4217;18.421;18.4305;18.4298;18.4309;18.4298;30
2023-04-13 00:15:00;18.4202;18.4214;18.4214;18.4202;18.4298;18.432;18.432;18.4298;29
2023-04-13 00:16:00;18.4215;18.4225;18.4225;18.4215;18.432;18.4332;18.4337;18.4315;38
2023-04-13 00:17:00;18.4225;18.4224;18.4226;18.4221;18.4325;18.433;18.433;18.4315;27
2023-04-13 00:18:00;18.4224;18.4223;18.4233;18.4222;18.433;18.4322;18.4346;18.4322;45
2023-04-13 00:19:00;18.4223;18.4227;18.4227;18.4222;18.4322;18.4344;18.4344;18.4322;31
2023-04-13 00:20:00;18.4228;18.4207;18.4231;18.4207;18.4347;18.4309;18.4352;18.4309;53
2023-04-13 00:21:00;18.4207;18.4199;18.4209;18.4199;18.4309;18.4288;18.4309;18.4288;40
2023-04-13 00:22:00;18.4199;18.4191;18.42;18.4189;18.4288;18.4283;18.4288;18.4283;29
2023-04-13 00:23:00;18.4191;18.4191;18.4191;18.4189;18.4283;18.4284;18.4284;18.4279;29
2023-04-13 00:24:00;18.4192;18.4187;18.4195;18.4187;18.4284;18.4279;18.4286;18.4279;22
2023-04-13 00:25:00;18.4187;18.4191;18.4192;18.4187;18.4279;18.4292;18.4292;18.4279;27
2023-04-13 00:26:00;18.4191;18.4195;18.4195;18.4191;18.4292;18.43;18.43;18.4292;20
2023-04-13 00:27:00;18.4195;18.4199;18.42;18.4195;18.43;18.4292;18.4303;18.4292;30
2023-04-13 00:28:00;18.4196;18.418;18.4196;18.418;18.4288;18.4277;18.4288;18.4277;28
2023-04-13 00:29:00;18.4178;18.4143;18.4178;18.4128;18.4277;18.4268;18.4277;18.4266;28
2023-04-13 00:30:00;18.414;18.4122;18.414;18.4122;18.4268;18.4258;18.4271;18.4256;39
2023-04-13 00:31:00;18.4122;18.405;18.4131;18.405;18.4258;18.4187;18.4258;18.418;46
2023-04-13 00:32:00;18.405;18.4067;18.4073;18.4034;18.418;18.4204;18.4219;18.418;47
2023-04-13 00:33:00;18.404;18.4038;18.4065;18.4026;18.4173;18.4151;18.4191;18.4151;39
2023-04-13 00:34:00;18.4036;18.4055;18.4055;18.3998;18.415;18.4187;18.419;18.414;51
2023-04-13 00:35:00;18.4051;18.4095;18.4097;18.4051;18.4182;18.4219;18.4219;18.4182;52
2023-04-13 00:36:00;18.4096;18.4077;18.4096;18.4075;18.4219;18.4191;18.4219;18.4191;34
2023-04-13 00:37:00;18.4077;18.4075;18.408;18.4075;18.4195;18.4193;18.4195;18.4193;8
2023-04-13 00:38:00;18.4075;18.4018;18.4075;18.4006;18.4187;18.4153;18.4187;18.4115;31
2023-04-13 00:39:00;18.4024;18.4001;18.406;18.4;18.4155;18.4153;18.4206;18.4153;18
2023-04-13 00:40:00;18.4001;18.4037;18.4043;18.4001;18.4148;18.4141;18.4153;18.4117;19
2023-04-13 00:41:00;18.4039;18.399;18.4039;18.3975;18.4141;18.4108;18.4146;18.408;16
2023-04-13 00:42:00;18.399;18.4038;18.4038;18.399;18.4106;18.415;18.4163;18.4102;23
2023-04-13 00:43:00;18.4038;18.3998;18.4038;18.3962;18.4148;18.4121;18.415;18.4064;40
2023-04-13 00:44:00;18.3993;18.3984;18.4042;18.398;18.4114;18.4102;18.415;18.4088;28
2023-04-13 00:45:00;18.3989;18.3993;18.4004;18.3979;18.41;18.4101;18.4117;18.4085;46
2023-04-13 00:46:00;18.399;18.4039;18.406;18.3986;18.4102;18.4147;18.4179;18.41;58
2023-04-13 00:47:00;18.4015;18.3999;18.4015;18.3975;18.407;18.4125;18.4129;18.407;33
2023-04-13 00:48:00;18.4;18.3971;18.4;18.397;18.4125;18.4088;18.4125;18.4068;21
2023-04-13 00:49:00;18.3971;18.3903;18.3971;18.3891;18.4088;18.4013;18.4088;18.4012;65
2023-04-13 00:50:00;18.3903;18.3921;18.3934;18.3901;18.4013;18.404;18.4046;18.4011;73
2023-04-13 00:51:00;18.3921;18.3895;18.3937;18.3895;18.404;18.4002;18.4041;18.4002;40
2023-04-13 00:52:00;18.3895;18.385;18.394;18.3844;18.4002;18.3954;18.405;18.395;72
2023-04-13 00:53:00;18.3863;18.377;18.3864;18.3769;18.3958;18.3871;18.3959;18.3871;190
2023-04-13 00:54:00;18.377;18.3727;18.3795;18.3725;18.3871;18.3854;18.3877;18.3846;77
2023-04-13 00:55:00;18.3727;18.3721;18.3727;18.3654;18.3845;18.3848;18.3864;18.3743;92
2023-04-13 00:56:00;18.3723;18.3732;18.3737;18.3722;18.3848;18.3867;18.3874;18.3848;66
2023-04-13 00:57:00;18.3732;18.371;18.3732;18.371;18.3866;18.3832;18.3866;18.3832;45
2023-04-13 00:58:00;18.3708;18.3709;18.3752;18.3707;18.3832;18.3839;18.3889;18.3832;48
2023-04-13 00:59:00;18.3707;18.374;18.3761;18.3705;18.3839;18.3873;18.3906;18.3832;37
2023-04-13 01:00:00;18.374;18.374;18.3774;18.3735;18.3866;18.387;18.3903;18.3866;33
2023-04-13 01:01:00;18.3771;18.3756;18.3818;18.3746;18.3886;18.3897;18.3931;18.3873;51
2023-04-13 01:02:00;18.3756;18.3778;18.378;18.3756;18.3896;18.3908;18.3909;18.3888;55
2023-04-13 01:03:00;18.3778;18.3771;18.3815;18.3768;18.3907;18.3891;18.3942;18.3891;37
2023-04-13 01:04:00;18.3771;18.3765;18.3838;18.3763;18.3891;18.3873;18.3968;18.3873;89
2023-04-13 01:05:00;18.3765;18.3788;18.3793;18.3764;18.3873;18.3912;18.3912;18.3873;13
2023-04-13 01:06:00;18.3791;18.3826;18.3826;18.3791;18.3912;18.3968;18.3975;18.3912;18
2023-04-13 01:07:00;18.3832;18.3783;18.3843;18.3781;18.3968;18.3899;18.398;18.3899;110
2023-04-13 01:08:00;18.3781;18.3778;18.3815;18.3772;18.3899;18.3894;18.3933;18.3894;56
2023-04-13 01:09:00;18.3775;18.3775;18.3775;18.3775;18.3894;18.3901;18.3904;18.3888;4
2023-04-13 01:10:00;18.3773;18.3816;18.3822;18.3773;18.3912;18.3957;18.3976;18.3912;62
2023-04-13 01:11:00;18.3818;18.3824;18.3828;18.3818;18.3959;18.3945;18.396;18.3944;129
2023-04-13 01:12:00;18.3824;18.3824;18.3836;18.3823;18.3945;18.3943;18.395;18.3942;140
2023-04-13 01:13:00;18.3824;18.4015;18.4016;18.3824;18.3942;18.4125;18.4134;18.394;142
2023-04-13 01:14:00;18.4015;18.4006;18.4015;18.4006;18.4125;18.4104;18.4125;18.4104;9
2023-04-13 01:15:00;18.4006;18.4008;18.4009;18.4006;18.4108;18.4111;18.4114;18.4101;8
2023-04-13 01:16:00;18.4008;18.4008;18.4008;18.4008;18.4111;18.411;18.4113;18.411;5
2023-04-13 01:17:00;18.4008;18.3989;18.4009;18.3989;18.4116;18.411;18.4116;18.411;5
2023-04-13 01:18:00;18.3989;18.4003;18.4003;18.3989;18.4114;18.4138;18.4141;18.411;11
2023-04-13 01:19:00;18.4003;18.4004;18.4023;18.4003;18.4137;18.4135;18.4137;18.4134;40
2023-04-13 01:20:00;18.4004;18.385;18.4005;18.385;18.4135;18.3968;18.4136;18.3949;31
2023-04-13 01:21:00;18.3848;18.3897;18.3904;18.3848;18.3968;18.4032;18.4039;18.396;48
2023-04-13 01:22:00;18.3897;18.3886;18.3899;18.3884;18.4039;18.4012;18.4039;18.4012;15
2023-04-13 01:23:00;18.3886;18.3841;18.3889;18.384;18.4008;18.3968;18.4014;18.3968;26
2023-04-13 01:24:00;18.3841;18.3791;18.3841;18.3791;18.3967;18.3933;18.3967;18.3933;70
2023-04-13 01:25:00;18.3796;18.3797;18.3802;18.3784;18.3933;18.3925;18.3933;18.3915;37
2023-04-13 01:26:00;18.3801;18.3807;18.3814;18.3793;18.3926;18.3959;18.3959;18.3914;29
2023-04-13 01:27:00;18.3796;18.3734;18.3803;18.3734;18.3959;18.3882;18.3959;18.3876;54
2023-04-13 01:28:00;18.3738;18.3744;18.3764;18.3732;18.3885;18.3876;18.3898;18.3876;58
2023-04-13 01:29:00;18.3744;18.3772;18.3774;18.3744;18.3872;18.3904;18.3904;18.3872;21
2023-04-13 01:30:00;18.3771;18.3772;18.3791;18.3695;18.3905;18.3894;18.3924;18.3802;345
2023-04-13 01:31:00;18.3773;18.3783;18.3806;18.3768;18.3894;18.3882;18.3932;18.3865;116
2023-04-13 01:32:00;18.3781;18.374;18.3785;18.3738;18.3882;18.3837;18.3882;18.3837;61
2023-04-13 01:33:00;18.3741;18.3731;18.3744;18.3725;18.3837;18.3834;18.3839;18.3834;22
2023-04-13 01:34:00;18.3725;18.3739;18.3744;18.372;18.3831;18.3904;18.391;18.3831;46
2023-04-13 01:35:00;18.3739;18.3747;18.375;18.3735;18.3907;18.3913;18.3913;18.3902;31
2023-04-13 01:36:00;18.3749;18.3769;18.3781;18.3749;18.3913;18.3901;18.3933;18.3896;32
2023-04-13 01:37:00;18.3769;18.3726;18.3769;18.3717;18.3895;18.3867;18.3895;18.3867;44
2023-04-13 01:38:00;18.3726;18.3736;18.3747;18.372;18.3872;18.3892;18.3893;18.3872;117
