date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 08:41:00;145.747;145.766;145.776;145.733;145.783;145.799;145.81;145.769;121
2023-04-07 08:42:00;145.764;145.765;145.773;145.759;145.799;145.797;145.807;145.792;141
2023-04-07 08:43:00;145.764;145.75;145.77;145.743;145.797;145.785;145.805;145.783;165
2023-04-07 08:44:00;145.75;145.758;145.765;145.749;145.786;145.792;145.798;145.786;152
2023-04-07 08:45:00;145.758;145.782;145.786;145.756;145.793;145.817;145.819;145.793;107
2023-04-07 08:46:00;145.783;145.775;145.784;145.769;145.817;145.809;145.819;145.805;103
2023-04-07 08:47:00;145.776;145.776;145.783;145.769;145.809;145.812;145.817;145.807;146
2023-04-07 08:48:00;145.775;145.772;145.78;145.771;145.812;145.808;145.814;145.808;119
2023-04-07 08:49:00;145.771;145.758;145.772;145.757;145.808;145.794;145.809;145.794;57
2023-04-07 08:50:00;145.758;145.753;145.76;145.753;145.793;145.791;145.796;145.787;98
2023-04-07 08:51:00;145.753;145.769;145.775;145.753;145.79;145.806;145.811;145.79;134
2023-04-07 08:52:00;145.769;145.767;145.771;145.765;145.805;145.805;145.809;145.799;107
2023-04-07 08:53:00;145.769;145.776;145.778;145.767;145.805;145.815;145.815;145.802;66
2023-04-07 08:54:00;145.776;145.775;145.777;145.769;145.813;145.813;145.814;145.802;171
2023-04-07 08:55:00;145.775;145.769;145.777;145.769;145.812;145.805;145.814;145.805;111
2023-04-07 08:56:00;145.769;145.756;145.769;145.755;145.806;145.795;145.806;145.79;48
2023-04-07 08:57:00;145.756;145.769;145.776;145.756;145.794;145.807;145.814;145.794;139
2023-04-07 08:58:00;145.77;145.732;145.77;145.73;145.807;145.766;145.807;145.766;184
2023-04-07 08:59:00;145.732;145.763;145.767;145.732;145.764;145.799;145.802;145.764;133
2023-04-07 09:00:00;145.763;145.758;145.774;145.747;145.8;145.797;145.813;145.783;184
2023-04-07 09:01:00;145.758;145.734;145.758;145.729;145.795;145.772;145.796;145.765;181
2023-04-07 09:02:00;145.733;145.721;145.735;145.717;145.771;145.759;145.774;145.756;141
2023-04-07 09:03:00;145.722;145.73;145.742;145.72;145.759;145.767;145.777;145.757;152
2023-04-07 09:04:00;145.728;145.714;145.735;145.705;145.766;145.745;145.771;145.741;134
2023-04-07 09:05:00;145.713;145.69;145.715;145.688;145.745;145.728;145.749;145.722;173
2023-04-07 09:06:00;145.689;145.691;145.694;145.686;145.726;145.726;145.73;145.722;75
2023-04-07 09:07:00;145.69;145.702;145.705;145.676;145.726;145.739;145.742;145.71;122
2023-04-07 09:08:00;145.703;145.696;145.715;145.694;145.74;145.73;145.749;145.727;107
2023-04-07 09:09:00;145.697;145.706;145.709;145.692;145.731;145.742;145.745;145.729;95
2023-04-07 09:10:00;145.705;145.689;145.715;145.689;145.74;145.727;145.75;145.727;176
2023-04-07 09:11:00;145.69;145.686;145.695;145.681;145.727;145.724;145.732;145.719;176
2023-04-07 09:12:00;145.686;145.688;145.691;145.678;145.723;145.726;145.728;145.715;117
2023-04-07 09:13:00;145.689;145.689;145.691;145.68;145.728;145.726;145.731;145.715;87
2023-04-07 09:14:00;145.69;145.688;145.693;145.686;145.727;145.725;145.732;145.723;95
2023-04-07 09:15:00;145.686;145.694;145.695;145.682;145.722;145.732;145.733;145.718;89
2023-04-07 09:16:00;145.693;145.672;145.694;145.654;145.731;145.711;145.732;145.692;111
2023-04-07 09:17:00;145.672;145.68;145.68;145.665;145.712;145.718;145.718;145.702;123
2023-04-07 09:18:00;145.678;145.667;145.682;145.63;145.716;145.704;145.719;145.668;220
2023-04-07 09:19:00;145.667;145.665;145.673;145.642;145.705;145.705;145.71;145.68;194
2023-04-07 09:20:00;145.664;145.651;145.673;145.649;145.703;145.688;145.712;145.687;166
2023-04-07 09:21:00;145.651;145.662;145.665;145.648;145.687;145.704;145.705;145.684;153
2023-04-07 09:22:00;145.662;145.663;145.682;145.661;145.703;145.7;145.719;145.699;130
2023-04-07 09:23:00;145.664;145.666;145.677;145.663;145.702;145.701;145.715;145.7;80
2023-04-07 09:24:00;145.666;145.654;145.674;145.653;145.703;145.693;145.71;145.691;139
2023-04-07 09:25:00;145.653;145.663;145.68;145.637;145.691;145.7;145.717;145.675;142
2023-04-07 09:26:00;145.664;145.663;145.669;145.66;145.701;145.702;145.708;145.697;70
2023-04-07 09:27:00;145.665;145.644;145.665;145.642;145.703;145.684;145.703;145.68;136
2023-04-07 09:28:00;145.643;145.657;145.663;145.621;145.681;145.697;145.702;145.66;204
2023-04-07 09:29:00;145.657;145.671;145.673;145.65;145.696;145.711;145.712;145.689;159
2023-04-07 09:30:00;145.672;145.665;145.676;145.662;145.711;145.703;145.716;145.7;113
2023-04-07 09:31:00;145.664;145.665;145.668;145.655;145.703;145.705;145.708;145.694;102
2023-04-07 09:32:00;145.664;145.673;145.679;145.663;145.705;145.714;145.72;145.704;96
2023-04-07 09:33:00;145.674;145.676;145.679;145.672;145.714;145.718;145.72;145.711;54
2023-04-07 09:34:00;145.675;145.669;145.683;145.669;145.716;145.711;145.724;145.71;143
2023-04-07 09:35:00;145.669;145.678;145.682;145.667;145.71;145.718;145.722;145.708;82
2023-04-07 09:36:00;145.679;145.657;145.679;145.653;145.719;145.696;145.72;145.691;101
2023-04-07 09:37:00;145.657;145.621;145.659;145.612;145.695;145.658;145.698;145.649;151
2023-04-07 09:38:00;145.621;145.625;145.628;145.617;145.659;145.664;145.665;145.65;109
2023-04-07 09:39:00;145.626;145.614;145.627;145.614;145.666;145.65;145.666;145.65;109
2023-04-07 09:40:00;145.614;145.611;145.616;145.592;145.652;145.647;145.655;145.629;162
2023-04-07 09:41:00;145.611;145.615;145.626;145.611;145.65;145.654;145.666;145.65;116
2023-04-07 09:42:00;145.616;145.61;145.622;145.6;145.654;145.65;145.662;145.638;122
2023-04-07 09:43:00;145.609;145.598;145.612;145.594;145.648;145.634;145.652;145.632;130
2023-04-07 09:44:00;145.597;145.594;145.603;145.59;145.633;145.633;145.639;145.626;130
2023-04-07 09:45:00;145.593;145.604;145.609;145.593;145.633;145.639;145.647;145.632;102
2023-04-07 09:46:00;145.606;145.609;145.611;145.603;145.642;145.646;145.649;145.638;73
2023-04-07 09:47:00;145.608;145.584;145.609;145.583;145.646;145.621;145.646;145.619;82
2023-04-07 09:48:00;145.584;145.574;145.596;145.571;145.62;145.611;145.633;145.605;107
2023-04-07 09:49:00;145.574;145.586;145.59;145.565;145.61;145.623;145.624;145.6;126
2023-04-07 09:50:00;145.587;145.587;145.593;145.579;145.623;145.623;145.628;145.618;76
2023-04-07 09:51:00;145.585;145.578;145.588;145.575;145.623;145.613;145.623;145.613;128
2023-04-07 09:52:00;145.578;145.583;145.586;145.578;145.614;145.62;145.62;145.614;32
2023-04-07 09:53:00;145.583;145.579;145.589;145.576;145.619;145.614;145.623;145.611;69
2023-04-07 09:54:00;145.577;145.585;145.585;145.569;145.614;145.62;145.62;145.607;107
2023-04-07 09:55:00;145.587;145.578;145.591;145.577;145.62;145.617;145.624;145.617;129
2023-04-07 09:56:00;145.579;145.565;145.581;145.563;145.617;145.598;145.617;145.596;66
2023-04-07 09:57:00;145.566;145.567;145.569;145.559;145.598;145.601;145.601;145.595;121
2023-04-07 09:58:00;145.566;145.565;145.569;145.556;145.601;145.601;145.606;145.592;98
2023-04-07 09:59:00;145.566;145.565;145.57;145.562;145.601;145.603;145.607;145.598;70
2023-04-07 10:00:00;145.563;145.556;145.566;145.552;145.597;145.593;145.602;145.59;118
2023-04-07 10:01:00;145.558;145.565;145.565;145.551;145.593;145.599;145.599;145.593;37
2023-04-07 10:02:00;145.568;145.537;145.568;145.537;145.599;145.574;145.6;145.574;98
2023-04-07 10:03:00;145.538;145.54;145.545;145.529;145.575;145.575;145.582;145.569;85
2023-04-07 10:04:00;145.541;145.543;145.543;145.535;145.577;145.579;145.581;145.568;111
2023-04-07 10:05:00;145.541;145.535;145.543;145.533;145.578;145.569;145.58;145.569;57
2023-04-07 10:06:00;145.536;145.529;145.539;145.524;145.568;145.565;145.572;145.557;132
2023-04-07 10:07:00;145.528;145.532;145.537;145.522;145.564;145.569;145.571;145.557;146
2023-04-07 10:08:00;145.534;145.5;145.534;145.495;145.571;145.537;145.571;145.531;137
2023-04-07 10:09:00;145.501;145.491;145.506;145.488;145.537;145.528;145.54;145.526;108
2023-04-07 10:10:00;145.492;145.499;145.504;145.481;145.528;145.535;145.541;145.519;156
2023-04-07 10:11:00;145.5;145.496;145.502;145.492;145.536;145.533;145.54;145.528;100
2023-04-07 10:12:00;145.497;145.493;145.501;145.484;145.535;145.531;145.538;145.522;114
2023-04-07 10:13:00;145.494;145.535;145.535;145.491;145.531;145.57;145.571;145.53;179
2023-04-07 10:14:00;145.535;145.548;145.548;145.529;145.571;145.583;145.583;145.564;136
2023-04-07 10:15:00;145.549;145.552;145.561;145.539;145.583;145.587;145.597;145.576;129
2023-04-07 10:16:00;145.553;145.544;145.556;145.541;145.587;145.581;145.593;145.58;127
2023-04-07 10:17:00;145.543;145.556;145.56;145.54;145.581;145.593;145.598;145.576;100
2023-04-07 10:18:00;145.555;145.576;145.581;145.555;145.591;145.615;145.618;145.591;104
2023-04-07 10:19:00;145.577;145.59;145.593;145.573;145.616;145.626;145.63;145.61;74
2023-04-07 10:20:00;145.591;145.597;145.598;145.583;145.628;145.634;145.635;145.619;56
2023-04-07 10:21:00;145.597;145.596;145.604;145.586;145.635;145.635;145.643;145.625;142
2023-04-07 10:22:00;145.597;145.59;145.606;145.587;145.637;145.629;145.644;145.626;152
2023-04-07 10:23:00;145.59;145.592;145.596;145.589;145.63;145.631;145.635;145.628;126
2023-04-07 10:24:00;145.593;145.6;145.61;145.591;145.632;145.64;145.649;145.63;132
2023-04-07 10:25:00;145.599;145.597;145.603;145.584;145.638;145.637;145.644;145.624;156
2023-04-07 10:26:00;145.596;145.602;145.602;145.594;145.636;145.642;145.642;145.633;146
2023-04-07 10:27:00;145.601;145.603;145.606;145.596;145.64;145.642;145.645;145.634;161
2023-04-07 10:28:00;145.603;145.602;145.603;145.598;145.643;145.64;145.643;145.636;109
