date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 07:14:00;1.74421;1.74426;1.74428;1.7441;1.74465;1.74472;1.74473;1.74455;168
2023-04-07 07:15:00;1.74428;1.74445;1.74454;1.74428;1.74472;1.7449;1.74499;1.74472;166
2023-04-07 07:16:00;1.74445;1.74419;1.74445;1.74414;1.74486;1.74461;1.74486;1.74455;110
2023-04-07 07:17:00;1.74419;1.74423;1.74423;1.74412;1.74458;1.74468;1.74468;1.74454;144
2023-04-07 07:18:00;1.74424;1.74423;1.74426;1.7442;1.74468;1.74471;1.74472;1.74465;115
2023-04-07 07:19:00;1.74422;1.74428;1.74436;1.74421;1.74471;1.74476;1.74481;1.74469;86
2023-04-07 07:20:00;1.74427;1.74409;1.74428;1.74404;1.74476;1.74454;1.74477;1.74454;124
2023-04-07 07:21:00;1.7441;1.744;1.7441;1.74396;1.74454;1.74443;1.74454;1.74439;140
2023-04-07 07:22:00;1.74399;1.74402;1.74406;1.74375;1.74443;1.74446;1.74449;1.74422;86
2023-04-07 07:23:00;1.74403;1.7441;1.7441;1.74399;1.74449;1.74453;1.74455;1.74445;55
2023-04-07 07:24:00;1.74409;1.74406;1.74409;1.74403;1.74453;1.74453;1.74457;1.74451;65
2023-04-07 07:25:00;1.74406;1.74407;1.74414;1.74405;1.74452;1.74451;1.74458;1.74449;75
2023-04-07 07:26:00;1.74407;1.74408;1.74408;1.74399;1.74454;1.74453;1.74455;1.74447;32
2023-04-07 07:27:00;1.74407;1.74402;1.7441;1.74393;1.74454;1.74451;1.74455;1.74444;103
2023-04-07 07:28:00;1.74402;1.74409;1.7441;1.744;1.74449;1.74462;1.74462;1.74449;136
2023-04-07 07:29:00;1.74411;1.7441;1.74422;1.74408;1.74462;1.74463;1.74469;1.74459;161
2023-04-07 07:30:00;1.7441;1.74409;1.74422;1.74407;1.74459;1.74456;1.74465;1.74455;53
2023-04-07 07:31:00;1.74408;1.74408;1.74411;1.74407;1.74456;1.74456;1.74457;1.74453;29
2023-04-07 07:32:00;1.74408;1.74409;1.74415;1.74406;1.74455;1.74451;1.74457;1.74451;52
2023-04-07 07:33:00;1.74409;1.74413;1.74424;1.74409;1.74452;1.7446;1.74467;1.74452;170
2023-04-07 07:34:00;1.74413;1.74394;1.74413;1.74382;1.74459;1.74443;1.74459;1.74428;65
2023-04-07 07:35:00;1.74391;1.74391;1.74397;1.74382;1.74434;1.7444;1.74443;1.7443;179
2023-04-07 07:36:00;1.74389;1.74379;1.74393;1.74378;1.7444;1.7443;1.74443;1.74425;116
2023-04-07 07:37:00;1.7438;1.74391;1.74391;1.7438;1.74428;1.74436;1.74437;1.74427;71
2023-04-07 07:38:00;1.7439;1.74379;1.74393;1.74375;1.74437;1.7443;1.74442;1.74425;89
2023-04-07 07:39:00;1.74378;1.74377;1.74378;1.74375;1.74428;1.7442;1.74428;1.7442;45
2023-04-07 07:40:00;1.74377;1.74385;1.74388;1.74374;1.74425;1.74432;1.74435;1.74417;50
2023-04-07 07:41:00;1.74385;1.74378;1.74386;1.74374;1.7443;1.74422;1.74433;1.74414;65
2023-04-07 07:42:00;1.74379;1.74401;1.74404;1.74375;1.74422;1.74447;1.74447;1.74415;79
2023-04-07 07:43:00;1.74403;1.744;1.74403;1.74398;1.74446;1.74443;1.74447;1.74439;62
2023-04-07 07:44:00;1.74399;1.7439;1.74408;1.74388;1.74443;1.74436;1.74449;1.74433;102
2023-04-07 07:45:00;1.74391;1.74392;1.74397;1.74377;1.74436;1.74437;1.74439;1.74424;69
2023-04-07 07:46:00;1.7439;1.74381;1.7439;1.74367;1.74437;1.74428;1.74437;1.74413;121
2023-04-07 07:47:00;1.74381;1.74364;1.74381;1.74364;1.74427;1.74407;1.74427;1.74407;30
2023-04-07 07:48:00;1.74363;1.74381;1.74382;1.74362;1.74407;1.74423;1.74424;1.74407;71
2023-04-07 07:49:00;1.7438;1.74365;1.74381;1.74361;1.74423;1.7441;1.74423;1.74407;80
2023-04-07 07:50:00;1.74364;1.74364;1.74381;1.74364;1.74411;1.74412;1.74426;1.74409;146
2023-04-07 07:51:00;1.74365;1.74342;1.74374;1.74341;1.74412;1.74385;1.7442;1.74381;200
2023-04-07 07:52:00;1.74344;1.74331;1.74358;1.74329;1.74389;1.74377;1.74403;1.74373;151
2023-04-07 07:53:00;1.74331;1.7435;1.74357;1.7433;1.74376;1.74393;1.74404;1.74376;65
2023-04-07 07:54:00;1.7435;1.74346;1.7435;1.74335;1.74392;1.74392;1.74393;1.7438;64
2023-04-07 07:55:00;1.74346;1.74341;1.74347;1.74338;1.74391;1.74385;1.74391;1.74383;31
2023-04-07 07:56:00;1.74341;1.74341;1.74347;1.7434;1.74384;1.74386;1.74392;1.74384;33
2023-04-07 07:57:00;1.74341;1.74305;1.74341;1.74305;1.74385;1.7435;1.74386;1.7435;63
2023-04-07 07:58:00;1.74304;1.74318;1.74318;1.74304;1.7435;1.74361;1.74364;1.7435;31
2023-04-07 07:59:00;1.74318;1.7432;1.7432;1.74302;1.74363;1.74362;1.74363;1.74339;77
2023-04-07 08:00:00;1.74321;1.74311;1.74331;1.74305;1.74362;1.74354;1.74376;1.7435;151
2023-04-07 08:01:00;1.74311;1.74294;1.74313;1.74294;1.74353;1.7434;1.74357;1.74339;118
2023-04-07 08:02:00;1.74295;1.74293;1.74303;1.7428;1.74342;1.74338;1.7435;1.74326;93
2023-04-07 08:03:00;1.74293;1.74292;1.74297;1.74289;1.74339;1.74339;1.74343;1.74333;81
2023-04-07 08:04:00;1.74292;1.74299;1.74299;1.74292;1.74338;1.7434;1.7434;1.74336;43
2023-04-07 08:05:00;1.74299;1.74279;1.743;1.74278;1.74341;1.74324;1.74342;1.74322;78
2023-04-07 08:06:00;1.74279;1.74281;1.74284;1.74277;1.74323;1.74327;1.74327;1.74322;43
2023-04-07 08:07:00;1.74282;1.74285;1.74286;1.74281;1.74327;1.74329;1.74331;1.74327;41
2023-04-07 08:08:00;1.74284;1.74305;1.74307;1.7428;1.74329;1.74348;1.74349;1.74323;63
2023-04-07 08:09:00;1.74304;1.74292;1.74304;1.74288;1.74349;1.74336;1.74349;1.74332;70
