date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 12:39:00;0.08648;0.08649;0.08661;0.08641;0.08799;0.088;0.08812;0.08792;49
2023-04-13 12:40:00;0.0865;0.08659;0.0866;0.08647;0.08801;0.0881;0.08811;0.08798;55
2023-04-13 12:41:00;0.0866;0.08651;0.0866;0.08643;0.0881;0.08801;0.0881;0.08794;53
2023-04-13 12:42:00;0.08673;0.08652;0.08673;0.0865;0.08779;0.08803;0.08807;0.08779;34
2023-04-13 12:43:00;0.08648;0.08652;0.08656;0.08644;0.08799;0.08803;0.08806;0.08795;29
2023-04-13 12:44:00;0.08651;0.08649;0.08651;0.08643;0.08802;0.088;0.08802;0.08793;26
2023-04-13 12:45:00;0.0865;0.08655;0.08662;0.0865;0.088;0.08806;0.08813;0.088;44
2023-04-13 12:46:00;0.08657;0.08654;0.08661;0.08644;0.08808;0.08805;0.08812;0.08795;50
2023-04-13 12:47:00;0.08655;0.08647;0.08655;0.08647;0.08805;0.08798;0.08806;0.08797;42
2023-04-13 12:48:00;0.08648;0.08644;0.08651;0.08634;0.08799;0.08795;0.08802;0.08785;53
2023-04-13 12:49:00;0.08644;0.08644;0.08644;0.08639;0.08794;0.08795;0.08795;0.0879;35
2023-04-13 12:50:00;0.08645;0.08638;0.08653;0.08638;0.08796;0.08788;0.08804;0.08788;30
2023-04-13 12:51:00;0.08637;0.08635;0.08641;0.08629;0.08788;0.08786;0.08791;0.0878;35
2023-04-13 12:52:00;0.08634;0.08624;0.08635;0.08616;0.08785;0.08775;0.08786;0.08767;51
2023-04-13 12:53:00;0.08625;0.08631;0.08637;0.08625;0.08776;0.08782;0.08787;0.08776;34
2023-04-13 12:54:00;0.08632;0.08659;0.08659;0.08632;0.08783;0.0881;0.0881;0.08783;38
2023-04-13 12:55:00;0.0866;0.08652;0.08679;0.08652;0.08811;0.08803;0.08813;0.08786;38
2023-04-13 12:56:00;0.08653;0.08642;0.08657;0.08637;0.08803;0.08793;0.08808;0.08788;51
2023-04-13 12:57:00;0.08644;0.08638;0.0865;0.08637;0.08794;0.08788;0.08801;0.08788;44
2023-04-13 12:58:00;0.08638;0.0864;0.0864;0.08635;0.08789;0.0879;0.0879;0.08786;37
2023-04-13 12:59:00;0.08639;0.08632;0.08642;0.08632;0.0879;0.08783;0.08793;0.08783;36
2023-04-13 13:00:00;0.08631;0.08637;0.08639;0.08631;0.08782;0.08788;0.0879;0.08782;26
2023-04-13 13:01:00;0.08638;0.08629;0.08643;0.08629;0.08789;0.0878;0.08794;0.0878;31
2023-04-13 13:02:00;0.08628;0.08637;0.08638;0.08626;0.08779;0.08788;0.08788;0.08776;33
2023-04-13 13:03:00;0.08642;0.08653;0.08653;0.0864;0.08792;0.08804;0.08804;0.08791;41
2023-04-13 13:04:00;0.08654;0.08646;0.08654;0.08646;0.08805;0.08797;0.08805;0.08797;37
2023-04-13 13:05:00;0.08646;0.08636;0.08646;0.08636;0.08796;0.08787;0.08796;0.08786;48
2023-04-13 13:06:00;0.08635;0.08694;0.08695;0.08631;0.08786;0.08845;0.08846;0.08782;72
2023-04-13 13:07:00;0.08696;0.08686;0.08696;0.08666;0.08846;0.08836;0.08846;0.08817;64
2023-04-13 13:08:00;0.08685;0.08663;0.08685;0.08659;0.08836;0.08814;0.08836;0.0881;32
2023-04-13 13:09:00;0.08659;0.08644;0.08659;0.08642;0.0881;0.08795;0.0881;0.08793;51
2023-04-13 13:10:00;0.08644;0.0865;0.08656;0.08642;0.08794;0.08801;0.08807;0.08793;39
2023-04-13 13:11:00;0.08651;0.08642;0.08651;0.08642;0.08802;0.08793;0.08802;0.08793;21
2023-04-13 13:12:00;0.08641;0.08636;0.08646;0.08636;0.08792;0.08786;0.08797;0.08786;40
2023-04-13 13:13:00;0.08636;0.08639;0.0864;0.08636;0.08787;0.0879;0.08791;0.08786;26
2023-04-13 13:14:00;0.0864;0.08621;0.08641;0.08621;0.08791;0.08772;0.08792;0.08772;26
2023-04-13 13:15:00;0.08622;0.08623;0.08633;0.08619;0.08773;0.08773;0.08784;0.0877;47
2023-04-13 13:16:00;0.08623;0.08621;0.08624;0.08618;0.08774;0.08772;0.08775;0.08769;23
2023-04-13 13:17:00;0.08623;0.08611;0.08623;0.0861;0.08774;0.08762;0.08774;0.0876;34
2023-04-13 13:18:00;0.0861;0.08602;0.0861;0.08594;0.08761;0.08753;0.08761;0.08745;54
2023-04-13 13:19:00;0.08601;0.08612;0.08613;0.08599;0.08752;0.08763;0.08764;0.0875;36
2023-04-13 13:20:00;0.08613;0.0862;0.08625;0.0861;0.08764;0.08771;0.08776;0.08761;35
2023-04-13 13:21:00;0.08619;0.08615;0.08624;0.08608;0.0877;0.08766;0.08775;0.08759;45
2023-04-13 13:22:00;0.08616;0.08604;0.08616;0.08601;0.08767;0.08755;0.08767;0.08752;38
2023-04-13 13:23:00;0.08603;0.08598;0.08604;0.08595;0.08754;0.08749;0.08755;0.08746;40
2023-04-13 13:24:00;0.08599;0.08599;0.08599;0.08593;0.0875;0.0875;0.0875;0.08743;25
2023-04-13 13:25:00;0.086;0.08601;0.08602;0.08597;0.0875;0.08752;0.08753;0.08748;22
2023-04-13 13:26:00;0.08602;0.08603;0.08606;0.08602;0.08752;0.08754;0.08757;0.08752;19
2023-04-13 13:27:00;0.08604;0.08607;0.08616;0.08604;0.08754;0.08758;0.08767;0.08754;25
2023-04-13 13:28:00;0.08608;0.08616;0.08619;0.08608;0.08758;0.08767;0.0877;0.08758;21
2023-04-13 13:29:00;0.08616;0.08631;0.08631;0.08615;0.08766;0.08782;0.08782;0.08765;33
2023-04-13 13:30:00;0.08632;0.08624;0.08635;0.08621;0.08783;0.08775;0.08786;0.08772;37
2023-04-13 13:31:00;0.08623;0.08619;0.08644;0.08615;0.08774;0.0877;0.08775;0.0875;32
2023-04-13 13:32:00;0.08619;0.08638;0.08639;0.08619;0.08769;0.08789;0.0879;0.08769;25
2023-04-13 13:33:00;0.08638;0.08624;0.08638;0.0862;0.08788;0.08774;0.08789;0.08771;23
2023-04-13 13:34:00;0.08623;0.08636;0.08636;0.08618;0.08774;0.08787;0.08787;0.08769;36
2023-04-13 13:35:00;0.08639;0.08628;0.0866;0.08628;0.08789;0.08779;0.08797;0.0876;40
2023-04-13 13:36:00;0.08629;0.08626;0.0863;0.08623;0.08779;0.08777;0.08781;0.08774;42
2023-04-13 13:37:00;0.08627;0.08618;0.08627;0.08617;0.08778;0.08768;0.08778;0.08768;34
2023-04-13 13:38:00;0.08618;0.08666;0.0867;0.08618;0.08769;0.08817;0.08821;0.08769;58
2023-04-13 13:39:00;0.08664;0.08657;0.08666;0.08649;0.08815;0.08807;0.08817;0.088;48
2023-04-13 13:40:00;0.08655;0.08637;0.08658;0.08637;0.08805;0.08788;0.08809;0.08788;35
2023-04-13 13:41:00;0.08638;0.08629;0.0864;0.08626;0.08789;0.0878;0.08791;0.08777;38
2023-04-13 13:42:00;0.08629;0.08624;0.08631;0.08623;0.08779;0.08775;0.08782;0.08774;24
2023-04-13 13:43:00;0.08625;0.08632;0.08636;0.08623;0.08776;0.08783;0.08787;0.08774;26
2023-04-13 13:44:00;0.0863;0.08626;0.0863;0.08617;0.08781;0.08777;0.08781;0.08768;32
2023-04-13 13:45:00;0.08627;0.0863;0.08636;0.08627;0.08778;0.08781;0.08786;0.08778;32
2023-04-13 13:46:00;0.08629;0.08636;0.08638;0.08626;0.0878;0.08786;0.08789;0.08777;30
2023-04-13 13:47:00;0.08637;0.08635;0.08642;0.08635;0.08788;0.08786;0.08793;0.08785;30
2023-04-13 13:48:00;0.08635;0.08637;0.08637;0.0863;0.08785;0.08788;0.08788;0.08781;29
2023-04-13 13:49:00;0.08636;0.08642;0.08644;0.08629;0.08787;0.08793;0.08794;0.0878;26
2023-04-13 13:50:00;0.08641;0.08641;0.08654;0.08632;0.08792;0.08792;0.08805;0.08783;42
2023-04-13 13:51:00;0.08641;0.08621;0.08641;0.0862;0.08791;0.08772;0.08792;0.0877;47
2023-04-13 13:52:00;0.08621;0.08621;0.08629;0.08621;0.08771;0.08772;0.0878;0.08771;23
2023-04-13 13:53:00;0.0862;0.08617;0.08627;0.08617;0.08771;0.08768;0.08778;0.08768;42
2023-04-13 13:54:00;0.08618;0.08617;0.08622;0.08611;0.08768;0.08768;0.08772;0.08762;41
2023-04-13 13:55:00;0.08618;0.08622;0.08623;0.08618;0.08769;0.08772;0.08774;0.08768;15
2023-04-13 13:56:00;0.08624;0.0862;0.08627;0.08619;0.08774;0.08771;0.08778;0.0877;22
2023-04-13 13:57:00;0.08621;0.08606;0.08621;0.08606;0.08772;0.08757;0.08772;0.08757;23
2023-04-13 13:58:00;0.08605;0.086;0.08607;0.08597;0.08755;0.08751;0.08758;0.08748;39
2023-04-13 13:59:00;0.08599;0.08596;0.08604;0.08592;0.0875;0.08747;0.08754;0.08743;47
2023-04-13 14:00:00;0.08597;0.08602;0.08613;0.08597;0.08748;0.08753;0.08764;0.08748;40
2023-04-13 14:01:00;0.086;0.08599;0.08603;0.08598;0.08751;0.08749;0.08754;0.08749;25
2023-04-13 14:02:00;0.08599;0.0859;0.08603;0.0859;0.0875;0.08741;0.08754;0.08741;34
2023-04-13 14:03:00;0.08591;0.08592;0.08593;0.08587;0.08742;0.08743;0.08744;0.08738;32
2023-04-13 14:04:00;0.08593;0.08593;0.08601;0.08589;0.08744;0.08744;0.08752;0.0874;24
2023-04-13 14:05:00;0.08596;0.08603;0.08611;0.08594;0.08747;0.08754;0.08762;0.08744;30
2023-04-13 14:06:00;0.08599;0.086;0.08603;0.08599;0.0875;0.08751;0.08754;0.0875;24
2023-04-13 14:07:00;0.08601;0.08609;0.08609;0.086;0.08751;0.0876;0.0876;0.08751;25
2023-04-13 14:08:00;0.0861;0.08613;0.08619;0.08607;0.08761;0.08764;0.0877;0.08758;35
2023-04-13 14:09:00;0.08612;0.08615;0.08615;0.08611;0.08763;0.08766;0.08766;0.08762;16
2023-04-13 14:10:00;0.08614;0.08611;0.08614;0.08608;0.08765;0.08762;0.08765;0.08759;20
2023-04-13 14:11:00;0.08612;0.08627;0.08627;0.08612;0.08763;0.08778;0.08778;0.08763;19
2023-04-13 14:12:00;0.08628;0.08624;0.08631;0.08623;0.08779;0.08775;0.08782;0.08774;34
2023-04-13 14:13:00;0.08623;0.08623;0.08625;0.08619;0.08774;0.08773;0.08775;0.08769;25
2023-04-13 14:14:00;0.08623;0.08629;0.0865;0.08623;0.08774;0.0878;0.0878;0.08756;16
2023-04-13 14:15:00;0.0863;0.08635;0.08638;0.0863;0.08781;0.08786;0.08789;0.08781;20
2023-04-13 14:16:00;0.08633;0.08634;0.08634;0.0863;0.08784;0.08785;0.08785;0.08781;17
2023-04-13 14:17:00;0.08635;0.08636;0.08638;0.08635;0.08785;0.08786;0.08789;0.08785;18
2023-04-13 14:18:00;0.08635;0.08629;0.08635;0.08628;0.08786;0.08779;0.08786;0.08779;26
2023-04-13 14:19:00;0.0863;0.08638;0.08657;0.0863;0.08781;0.08788;0.08789;0.08763;25
2023-04-13 14:20:00;0.08637;0.08631;0.08637;0.08629;0.08788;0.08782;0.08788;0.08779;13
2023-04-13 14:21:00;0.08634;0.08643;0.08647;0.08634;0.08785;0.08794;0.08798;0.08785;32
2023-04-13 14:22:00;0.08644;0.08646;0.08658;0.08643;0.08795;0.08797;0.08808;0.08794;42
2023-04-13 14:23:00;0.08643;0.08644;0.08644;0.08635;0.08794;0.08795;0.08795;0.08786;38
2023-04-13 14:24:00;0.08643;0.08639;0.08646;0.08636;0.08794;0.0879;0.08797;0.08787;37
2023-04-13 14:25:00;0.08638;0.08643;0.08643;0.08637;0.08789;0.08794;0.08794;0.08788;11
2023-04-13 14:26:00;0.08642;0.0864;0.08647;0.0864;0.08793;0.0879;0.08798;0.0879;21
2023-04-13 14:27:00;0.08641;0.08637;0.08644;0.08635;0.08792;0.08788;0.08794;0.08786;15
2023-04-13 14:28:00;0.08636;0.08619;0.08636;0.08618;0.08787;0.0877;0.08787;0.08769;32
2023-04-13 14:29:00;0.08621;0.08627;0.08631;0.08621;0.08772;0.08777;0.08781;0.08772;35
2023-04-13 14:30:00;0.08627;0.08628;0.08634;0.08627;0.08778;0.08779;0.08785;0.08778;33
2023-04-13 14:31:00;0.08629;0.08619;0.08632;0.08619;0.0878;0.0877;0.08783;0.0877;23
2023-04-13 14:32:00;0.0862;0.08607;0.08636;0.08607;0.08771;0.08757;0.08773;0.08743;26
2023-04-13 14:33:00;0.08605;0.08615;0.08619;0.08605;0.08756;0.08766;0.08769;0.08756;26
2023-04-13 14:34:00;0.08616;0.08621;0.08624;0.08616;0.08767;0.08771;0.08774;0.08766;17
2023-04-13 14:35:00;0.08622;0.08625;0.08629;0.08622;0.08773;0.08776;0.0878;0.08773;41
2023-04-13 14:36:00;0.08626;0.08636;0.08637;0.08624;0.08777;0.08787;0.08788;0.08774;30
2023-04-13 14:37:00;0.08638;0.08638;0.08639;0.08634;0.08789;0.08789;0.0879;0.08785;24
2023-04-13 14:38:00;0.08637;0.08635;0.0864;0.08633;0.08788;0.08786;0.0879;0.08784;33
2023-04-13 14:39:00;0.08636;0.0864;0.08648;0.08636;0.08787;0.08791;0.08799;0.08787;33
2023-04-13 14:40:00;0.08638;0.0863;0.08656;0.0863;0.08789;0.08781;0.08789;0.08763;31
2023-04-13 14:41:00;0.08629;0.08634;0.08636;0.08629;0.0878;0.08784;0.08787;0.0878;26
2023-04-13 14:42:00;0.08633;0.08643;0.08643;0.08633;0.08784;0.08794;0.08794;0.08784;27
2023-04-13 14:43:00;0.08643;0.0864;0.08643;0.08634;0.08793;0.0879;0.08793;0.08785;25
2023-04-13 14:44:00;0.0864;0.08633;0.08642;0.08632;0.08791;0.08784;0.08792;0.08783;31
2023-04-13 14:45:00;0.08634;0.08635;0.08636;0.08631;0.08784;0.08786;0.08787;0.08782;18
2023-04-13 14:46:00;0.08635;0.08633;0.08635;0.08621;0.08785;0.08784;0.08785;0.08772;25
2023-04-13 14:47:00;0.08632;0.08635;0.08636;0.08631;0.08783;0.08786;0.08786;0.08782;18
2023-04-13 14:48:00;0.08636;0.08641;0.08647;0.08636;0.08787;0.08792;0.08798;0.08787;27
2023-04-13 14:49:00;0.08642;0.08637;0.08647;0.08636;0.08793;0.08788;0.08797;0.08787;20
2023-04-13 14:50:00;0.08638;0.08648;0.08651;0.08638;0.08789;0.08798;0.08802;0.08788;43
2023-04-13 14:51:00;0.08648;0.08654;0.08654;0.08644;0.08799;0.08805;0.08805;0.08794;25
2023-04-13 14:52:00;0.08653;0.08647;0.08655;0.08644;0.08804;0.08798;0.08806;0.08795;59
2023-04-13 14:53:00;0.08646;0.08648;0.0865;0.08644;0.08796;0.08799;0.08801;0.08795;45
2023-04-13 14:54:00;0.08649;0.0864;0.0865;0.08639;0.08799;0.08791;0.088;0.0879;30
2023-04-13 14:55:00;0.08639;0.08646;0.08646;0.08636;0.0879;0.08797;0.08797;0.08787;37
2023-04-13 14:56:00;0.08644;0.08639;0.08645;0.08639;0.08795;0.0879;0.08796;0.0879;25
2023-04-13 14:57:00;0.08638;0.08637;0.08639;0.08634;0.08789;0.08788;0.0879;0.08785;19
2023-04-13 14:58:00;0.08636;0.08634;0.08639;0.08634;0.08787;0.08785;0.0879;0.08785;24
2023-04-13 14:59:00;0.08635;0.08634;0.08636;0.08632;0.08785;0.08785;0.08787;0.08783;23
2023-04-13 15:00:00;0.08635;0.08633;0.08635;0.08631;0.08786;0.08784;0.08786;0.08782;30
2023-04-13 15:01:00;0.08634;0.0863;0.08638;0.0863;0.08784;0.08781;0.08789;0.08781;22
2023-04-13 15:02:00;0.08629;0.08628;0.08632;0.08626;0.0878;0.08778;0.08782;0.08776;34
2023-04-13 15:03:00;0.08627;0.08632;0.08636;0.08627;0.08778;0.08783;0.08787;0.08777;36
2023-04-13 15:04:00;0.08633;0.08629;0.08637;0.08628;0.08784;0.0878;0.08788;0.08779;37
2023-04-13 15:05:00;0.0863;0.08612;0.08631;0.08607;0.0878;0.08763;0.08782;0.08758;52
2023-04-13 15:06:00;0.08613;0.08604;0.08613;0.08601;0.08763;0.08754;0.08763;0.08751;56
2023-04-13 15:07:00;0.08603;0.08597;0.08623;0.08595;0.08754;0.08748;0.08755;0.0873;57
2023-04-13 15:08:00;0.08596;0.08598;0.08599;0.08594;0.08747;0.08748;0.0875;0.08745;42
2023-04-13 15:09:00;0.08597;0.0859;0.08597;0.08589;0.08748;0.08741;0.08748;0.08739;31
2023-04-13 15:10:00;0.08591;0.08605;0.08606;0.0859;0.08741;0.08756;0.08756;0.08741;56
2023-04-13 15:11:00;0.08603;0.08589;0.08608;0.08589;0.08754;0.0874;0.08759;0.0874;44
2023-04-13 15:12:00;0.08591;0.08587;0.08597;0.08587;0.08742;0.08738;0.08748;0.08737;37
2023-04-13 15:13:00;0.08587;0.08599;0.08599;0.08587;0.08737;0.0875;0.0875;0.08737;28
2023-04-13 15:14:00;0.086;0.08603;0.08609;0.08599;0.08751;0.08753;0.0876;0.08749;37
2023-04-13 15:15:00;0.08602;0.08607;0.08608;0.086;0.08753;0.08758;0.08758;0.08751;27
2023-04-13 15:16:00;0.08605;0.08606;0.0861;0.08597;0.08756;0.08757;0.08761;0.08747;34
2023-04-13 15:17:00;0.08608;0.08607;0.08611;0.08605;0.08759;0.08758;0.08762;0.08756;17
2023-04-13 15:18:00;0.08608;0.08608;0.0861;0.08607;0.08758;0.08759;0.08761;0.08757;19
2023-04-13 15:19:00;0.08609;0.08608;0.08609;0.08605;0.08759;0.08759;0.08759;0.08756;19
2023-04-13 15:20:00;0.08607;0.08617;0.08617;0.08607;0.08758;0.08768;0.08768;0.08758;33
2023-04-13 15:21:00;0.08618;0.08615;0.0862;0.08609;0.08769;0.08766;0.0877;0.08759;33
2023-04-13 15:22:00;0.08616;0.08611;0.08618;0.08611;0.08767;0.08762;0.08769;0.08762;26
2023-04-13 15:23:00;0.0861;0.08612;0.08613;0.08606;0.08761;0.08762;0.08764;0.08757;23
2023-04-13 15:24:00;0.08611;0.08615;0.08617;0.08611;0.08762;0.08766;0.08768;0.08762;17
2023-04-13 15:25:00;0.08615;0.08618;0.08618;0.08611;0.08765;0.08769;0.08769;0.08762;16
2023-04-13 15:26:00;0.08619;0.08618;0.08621;0.08617;0.08769;0.08769;0.08772;0.08767;23
2023-04-13 15:27:00;0.08619;0.08619;0.08619;0.08618;0.08769;0.0877;0.0877;0.08769;5
2023-04-13 15:28:00;0.08619;0.08618;0.08619;0.08617;0.08769;0.08769;0.0877;0.08768;13
2023-04-13 15:29:00;0.08619;0.0863;0.0863;0.08619;0.0877;0.08781;0.08781;0.0877;23
2023-04-13 15:30:00;0.0863;0.08632;0.08634;0.08626;0.0878;0.08783;0.08785;0.08777;28
2023-04-13 15:31:00;0.08633;0.08625;0.08633;0.08624;0.08784;0.08776;0.08784;0.08775;33
2023-04-13 15:32:00;0.08625;0.08625;0.08629;0.08624;0.08775;0.08775;0.0878;0.08775;26
2023-04-13 15:33:00;0.08626;0.08625;0.08629;0.08625;0.08777;0.08776;0.0878;0.08776;24
2023-04-13 15:34:00;0.08625;0.08626;0.08628;0.08624;0.08775;0.08777;0.08778;0.08775;13
2023-04-13 15:35:00;0.08625;0.08627;0.08628;0.08625;0.08776;0.08778;0.08779;0.08776;14
2023-04-13 15:36:00;0.08628;0.08629;0.08629;0.08628;0.08778;0.0878;0.0878;0.08778;6
2023-04-13 15:37:00;0.0863;0.08625;0.0863;0.08625;0.08781;0.08776;0.08781;0.08776;17
2023-04-13 15:38:00;0.08626;0.08617;0.08626;0.08617;0.08776;0.08768;0.08776;0.08768;18
2023-04-13 15:39:00;0.08618;0.0862;0.0862;0.08616;0.08769;0.08771;0.08771;0.08767;16
2023-04-13 15:40:00;0.08622;0.08624;0.08624;0.08622;0.08773;0.08775;0.08775;0.08773;4
2023-04-13 15:41:00;0.08623;0.08638;0.08641;0.08623;0.08774;0.08789;0.08792;0.08774;23
2023-04-13 15:42:00;0.08638;0.08641;0.08642;0.08637;0.08788;0.08792;0.08793;0.08788;30
2023-04-13 15:43:00;0.08642;0.08643;0.08648;0.0864;0.08793;0.08794;0.08799;0.08791;29
