date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 02:16:00;2018.71;2018.56;2018.81;2018.51;2019.01;2018.89;2019.11;2018.81;187
2023-04-13 02:17:00;2018.56;2018.68;2018.75;2018.55;2018.87;2018.98;2019.07;2018.86;105
2023-04-13 02:18:00;2018.67;2018.11;2018.67;2018.09;2018.97;2018.41;2018.97;2018.4;183
2023-04-13 02:19:00;2018.09;2018.03;2018.2;2017.97;2018.39;2018.35;2018.51;2018.28;151
2023-04-13 02:20:00;2018.06;2017.67;2018.17;2017.55;2018.37;2017.97;2018.47;2017.85;187
2023-04-13 02:21:00;2017.66;2017.98;2017.98;2017.61;2017.96;2018.31;2018.31;2017.92;136
2023-04-13 02:22:00;2017.98;2018.04;2018.18;2017.85;2018.28;2018.35;2018.5;2018.16;162
2023-04-13 02:23:00;2018.06;2017.96;2018.27;2017.85;2018.37;2018.26;2018.58;2018.16;91
2023-04-13 02:24:00;2017.97;2018.03;2018.03;2017.89;2018.27;2018.35;2018.35;2018.19;69
2023-04-13 02:25:00;2018.03;2017.81;2018.31;2017.77;2018.37;2018.11;2018.61;2018.08;157
2023-04-13 02:26:00;2017.8;2017.85;2017.88;2017.64;2018.11;2018.16;2018.19;2017.95;139
2023-04-13 02:27:00;2017.84;2017.93;2017.95;2017.75;2018.15;2018.26;2018.27;2018.06;135
2023-04-13 02:28:00;2017.93;2018.18;2018.38;2017.93;2018.27;2018.48;2018.7;2018.27;168
2023-04-13 02:29:00;2018.14;2018.23;2018.27;2017.84;2018.45;2018.56;2018.61;2018.18;167
2023-04-13 02:30:00;2018.22;2018.94;2018.97;2017.99;2018.56;2019.24;2019.3;2018.34;258
2023-04-13 02:31:00;2018.93;2018.0;2019.16;2017.85;2019.24;2018.3;2019.47;2018.17;294
2023-04-13 02:32:00;2017.98;2017.47;2017.99;2017.06;2018.29;2017.8;2018.31;2017.4;270
2023-04-13 02:33:00;2017.5;2016.56;2017.66;2016.54;2017.8;2016.86;2018.01;2016.86;354
2023-04-13 02:34:00;2016.56;2016.72;2017.06;2016.27;2016.87;2017.03;2017.38;2016.62;379
2023-04-13 02:35:00;2016.73;2016.46;2016.73;2016.32;2017.03;2016.76;2017.04;2016.63;271
2023-04-13 02:36:00;2016.46;2016.69;2017.08;2016.45;2016.77;2016.99;2017.39;2016.76;289
2023-04-13 02:37:00;2016.7;2017.23;2017.63;2016.59;2017.0;2017.56;2017.96;2016.89;204
2023-04-13 02:38:00;2017.24;2017.69;2017.91;2017.18;2017.56;2017.99;2018.21;2017.5;193
2023-04-13 02:39:00;2017.65;2017.69;2017.9;2017.39;2017.96;2017.99;2018.2;2017.7;249
2023-04-13 02:40:00;2017.65;2017.92;2017.94;2017.65;2017.96;2018.23;2018.25;2017.96;128
2023-04-13 02:41:00;2017.91;2017.92;2018.14;2017.86;2018.21;2018.22;2018.45;2018.17;125
2023-04-13 02:42:00;2017.91;2017.99;2018.08;2017.75;2018.22;2018.3;2018.39;2018.06;92
2023-04-13 02:43:00;2017.99;2017.62;2017.99;2017.57;2018.29;2017.93;2018.29;2017.88;109
2023-04-13 02:44:00;2017.63;2017.82;2017.91;2017.44;2017.93;2018.13;2018.21;2017.74;80
2023-04-13 02:45:00;2017.83;2017.81;2018.02;2017.52;2018.15;2018.12;2018.32;2017.82;135
2023-04-13 02:46:00;2017.81;2017.58;2018.02;2017.58;2018.14;2017.88;2018.34;2017.88;118
2023-04-13 02:47:00;2017.57;2017.65;2017.91;2017.51;2017.87;2017.96;2018.21;2017.81;91
2023-04-13 02:48:00;2017.64;2017.62;2017.72;2017.52;2017.95;2017.96;2018.06;2017.82;93
2023-04-13 02:49:00;2017.66;2018.08;2018.17;2017.66;2017.99;2018.38;2018.47;2017.99;143
2023-04-13 02:50:00;2018.07;2018.21;2018.23;2018.02;2018.38;2018.52;2018.55;2018.32;135
2023-04-13 02:51:00;2018.22;2017.95;2018.32;2017.95;2018.53;2018.26;2018.64;2018.26;136
2023-04-13 02:52:00;2017.9;2017.88;2018.31;2017.88;2018.21;2018.19;2018.63;2018.19;114
2023-04-13 02:53:00;2017.89;2017.95;2018.04;2017.84;2018.2;2018.26;2018.38;2018.16;112
2023-04-13 02:54:00;2017.96;2017.9;2018.08;2017.79;2018.27;2018.25;2018.39;2018.1;118
2023-04-13 02:55:00;2017.9;2017.8;2018.0;2017.79;2018.23;2018.11;2018.37;2018.1;89
2023-04-13 02:56:00;2017.8;2017.61;2017.84;2017.51;2018.13;2017.96;2018.17;2017.87;101
2023-04-13 02:57:00;2017.65;2017.98;2018.04;2017.65;2018.0;2018.3;2018.38;2017.96;77
2023-04-13 02:58:00;2017.99;2017.94;2018.02;2017.87;2018.33;2018.29;2018.39;2018.21;85
2023-04-13 02:59:00;2017.95;2017.75;2018.0;2017.68;2018.29;2018.07;2018.34;2017.99;90
2023-04-13 03:00:00;2017.72;2017.43;2017.82;2017.31;2018.03;2017.78;2018.17;2017.65;241
2023-04-13 03:01:00;2017.43;2017.44;2017.51;2017.19;2017.79;2017.81;2017.85;2017.52;185
2023-04-13 03:02:00;2017.45;2017.39;2017.55;2017.32;2017.81;2017.71;2017.92;2017.63;90
2023-04-13 03:03:00;2017.39;2017.08;2017.41;2016.96;2017.74;2017.46;2017.76;2017.3;126
2023-04-13 03:04:00;2017.08;2016.77;2017.08;2016.65;2017.43;2017.09;2017.43;2017.0;164
2023-04-13 03:05:00;2016.77;2017.01;2017.29;2016.77;2017.1;2017.34;2017.62;2017.1;169
2023-04-13 03:06:00;2017.01;2016.8;2017.01;2016.7;2017.31;2017.16;2017.34;2017.04;131
2023-04-13 03:07:00;2016.81;2016.04;2016.81;2016.04;2017.16;2016.34;2017.16;2016.34;218
2023-04-13 03:08:00;2016.04;2016.15;2016.21;2015.83;2016.35;2016.45;2016.51;2016.14;232
2023-04-13 03:09:00;2016.18;2015.97;2016.18;2015.85;2016.48;2016.27;2016.48;2016.16;228
2023-04-13 03:10:00;2015.97;2016.12;2016.22;2015.97;2016.28;2016.42;2016.52;2016.28;141
2023-04-13 03:11:00;2016.11;2016.16;2016.37;2016.05;2016.41;2016.48;2016.68;2016.35;206
2023-04-13 03:12:00;2016.17;2015.69;2016.23;2015.59;2016.48;2016.02;2016.53;2015.97;192
2023-04-13 03:13:00;2015.66;2015.71;2016.12;2015.6;2016.02;2016.01;2016.45;2015.96;178
2023-04-13 03:14:00;2015.71;2015.85;2015.85;2015.62;2016.02;2016.17;2016.18;2015.94;184
2023-04-13 03:15:00;2015.84;2015.97;2016.04;2015.84;2016.17;2016.27;2016.39;2016.17;143
2023-04-13 03:16:00;2015.95;2016.0;2016.12;2015.92;2016.27;2016.3;2016.45;2016.23;123
2023-04-13 03:17:00;2015.99;2016.3;2016.31;2015.82;2016.3;2016.65;2016.65;2016.16;139
2023-04-13 03:18:00;2016.3;2016.52;2016.72;2016.3;2016.64;2016.88;2017.07;2016.64;159
2023-04-13 03:19:00;2016.53;2016.51;2016.62;2016.37;2016.9;2016.88;2016.98;2016.69;102
2023-04-13 03:20:00;2016.52;2016.5;2016.54;2016.38;2016.88;2016.85;2016.9;2016.74;112
2023-04-13 03:21:00;2016.51;2016.51;2016.81;2016.46;2016.88;2016.87;2017.16;2016.79;99
2023-04-13 03:22:00;2016.51;2016.67;2016.67;2016.46;2016.84;2016.97;2017.0;2016.77;106
2023-04-13 03:23:00;2016.67;2017.08;2017.19;2016.62;2016.99;2017.41;2017.51;2016.92;195
2023-04-13 03:24:00;2017.07;2017.45;2017.52;2017.07;2017.41;2017.76;2017.88;2017.38;322
2023-04-13 03:25:00;2017.44;2017.3;2017.48;2017.16;2017.76;2017.61;2017.83;2017.49;203
2023-04-13 03:26:00;2017.3;2017.23;2017.48;2017.1;2017.63;2017.57;2017.79;2017.45;152
2023-04-13 03:27:00;2017.26;2017.2;2017.33;2017.15;2017.58;2017.5;2017.63;2017.45;79
2023-04-13 03:28:00;2017.2;2016.83;2017.33;2016.71;2017.53;2017.14;2017.68;2017.02;200
2023-04-13 03:29:00;2016.82;2016.74;2016.92;2016.65;2017.13;2017.04;2017.24;2016.95;130
2023-04-13 03:30:00;2016.73;2016.93;2016.97;2016.73;2017.03;2017.24;2017.32;2017.03;115
2023-04-13 03:31:00;2016.93;2016.95;2017.14;2016.9;2017.26;2017.28;2017.51;2017.2;127
2023-04-13 03:32:00;2016.97;2016.72;2017.17;2016.62;2017.28;2017.03;2017.52;2016.95;152
2023-04-13 03:33:00;2016.73;2016.93;2016.95;2016.69;2017.04;2017.23;2017.25;2017.0;70
2023-04-13 03:34:00;2016.93;2016.99;2017.15;2016.92;2017.24;2017.29;2017.48;2017.23;69
2023-04-13 03:35:00;2016.99;2017.34;2017.44;2016.98;2017.31;2017.65;2017.77;2017.29;135
2023-04-13 03:36:00;2017.35;2017.32;2017.39;2017.16;2017.66;2017.62;2017.73;2017.46;93
2023-04-13 03:37:00;2017.31;2017.24;2017.44;2017.17;2017.61;2017.55;2017.76;2017.48;82
2023-04-13 03:38:00;2017.24;2017.19;2017.24;2017.12;2017.54;2017.53;2017.57;2017.43;53
2023-04-13 03:39:00;2017.19;2017.42;2017.52;2017.19;2017.55;2017.73;2017.85;2017.54;91
2023-04-13 03:40:00;2017.44;2017.45;2017.53;2017.42;2017.76;2017.76;2017.88;2017.72;73
2023-04-13 03:41:00;2017.46;2017.03;2017.55;2016.94;2017.78;2017.34;2017.89;2017.24;87
2023-04-13 03:42:00;2017.01;2016.83;2017.09;2016.79;2017.32;2017.14;2017.4;2017.12;92
2023-04-13 03:43:00;2016.84;2016.88;2016.95;2016.83;2017.14;2017.19;2017.26;2017.14;51
2023-04-13 03:44:00;2016.88;2017.05;2017.09;2016.82;2017.18;2017.36;2017.4;2017.13;55
2023-04-13 03:45:00;2017.04;2017.09;2017.14;2016.94;2017.35;2017.4;2017.44;2017.27;52
2023-04-13 03:46:00;2017.08;2016.95;2017.15;2016.95;2017.39;2017.26;2017.45;2017.26;64
2023-04-13 03:47:00;2016.94;2017.01;2017.04;2016.82;2017.26;2017.32;2017.35;2017.12;52
2023-04-13 03:48:00;2017.01;2016.87;2017.01;2016.82;2017.31;2017.17;2017.31;2017.13;43
2023-04-13 03:49:00;2016.87;2016.92;2016.95;2016.72;2017.18;2017.22;2017.25;2017.03;71
2023-04-13 03:50:00;2016.91;2017.01;2017.05;2016.84;2017.21;2017.32;2017.35;2017.15;46
2023-04-13 03:51:00;2017.02;2017.08;2017.15;2016.95;2017.32;2017.39;2017.45;2017.25;81
2023-04-13 03:52:00;2017.08;2017.01;2017.08;2016.97;2017.38;2017.32;2017.38;2017.28;16
2023-04-13 03:53:00;2017.02;2017.06;2017.15;2017.01;2017.33;2017.36;2017.46;2017.32;49
2023-04-13 03:54:00;2017.05;2017.36;2017.36;2017.05;2017.36;2017.66;2017.66;2017.36;55
2023-04-13 03:55:00;2017.36;2017.05;2017.36;2016.91;2017.67;2017.35;2017.67;2017.21;81
2023-04-13 03:56:00;2017.05;2017.09;2017.17;2017.05;2017.36;2017.44;2017.54;2017.36;41
2023-04-13 03:57:00;2017.1;2017.19;2017.21;2016.98;2017.44;2017.52;2017.56;2017.29;60
2023-04-13 03:58:00;2017.19;2017.09;2017.21;2016.97;2017.54;2017.39;2017.56;2017.33;60
2023-04-13 03:59:00;2017.08;2017.37;2017.38;2017.04;2017.39;2017.68;2017.72;2017.35;50
2023-04-13 04:00:00;2017.37;2017.38;2017.51;2017.37;2017.7;2017.68;2017.85;2017.68;62
2023-04-13 04:01:00;2017.39;2017.41;2017.55;2017.34;2017.71;2017.74;2017.88;2017.68;70
2023-04-13 04:02:00;2017.43;2017.43;2017.47;2017.3;2017.74;2017.75;2017.83;2017.63;71
2023-04-13 04:03:00;2017.43;2017.83;2017.9;2017.43;2017.77;2018.13;2018.26;2017.77;86
2023-04-13 04:04:00;2017.81;2017.69;2017.89;2017.69;2018.12;2018.01;2018.19;2018.01;90
2023-04-13 04:05:00;2017.74;2017.53;2017.83;2017.52;2018.07;2017.91;2018.2;2017.84;78
2023-04-13 04:06:00;2017.52;2017.98;2017.98;2017.52;2017.89;2018.29;2018.33;2017.89;93
2023-04-13 04:07:00;2017.98;2018.11;2018.3;2017.98;2018.32;2018.46;2018.64;2018.29;110
2023-04-13 04:08:00;2018.13;2018.2;2018.26;2018.13;2018.48;2018.5;2018.59;2018.44;60
2023-04-13 04:09:00;2018.24;2018.0;2018.25;2018.0;2018.54;2018.31;2018.59;2018.31;49
2023-04-13 04:10:00;2017.99;2018.23;2018.23;2017.99;2018.3;2018.53;2018.53;2018.3;57
2023-04-13 04:11:00;2018.22;2018.35;2018.48;2018.19;2018.53;2018.65;2018.79;2018.5;60
2023-04-13 04:12:00;2018.35;2018.5;2018.5;2018.17;2018.66;2018.81;2018.83;2018.47;92
2023-04-13 04:13:00;2018.5;2018.43;2018.5;2018.26;2018.8;2018.75;2018.8;2018.57;89
2023-04-13 04:14:00;2018.44;2018.63;2018.73;2018.38;2018.75;2018.94;2019.04;2018.69;77
2023-04-13 04:15:00;2018.64;2018.59;2018.69;2018.56;2018.94;2018.89;2019.0;2018.87;51
2023-04-13 04:16:00;2018.59;2018.74;2018.81;2018.58;2018.9;2019.04;2019.12;2018.89;64
2023-04-13 04:17:00;2018.64;2018.39;2018.65;2018.36;2018.98;2018.69;2018.98;2018.66;101
2023-04-13 04:18:00;2018.39;2018.38;2018.44;2018.24;2018.7;2018.69;2018.75;2018.59;58
2023-04-13 04:19:00;2018.39;2018.86;2019.02;2018.3;2018.69;2019.17;2019.33;2018.61;123
2023-04-13 04:20:00;2018.85;2018.69;2018.89;2018.64;2019.16;2019.01;2019.2;2018.94;80
2023-04-13 04:21:00;2018.69;2018.92;2018.96;2018.58;2019.03;2019.23;2019.28;2018.89;78
2023-04-13 04:22:00;2018.91;2018.91;2019.13;2018.84;2019.22;2019.22;2019.43;2019.14;95
