date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 04:39:00;1.09177;1.09178;1.09178;1.09176;1.0919;1.09191;1.09191;1.09189;12
2023-04-07 04:40:00;1.09177;1.09173;1.09178;1.09172;1.09191;1.09187;1.09191;1.09187;33
2023-04-07 04:41:00;1.09174;1.09168;1.09174;1.09167;1.09187;1.09181;1.09188;1.0918;37
2023-04-07 04:42:00;1.09168;1.09168;1.09169;1.09167;1.0918;1.09181;1.09181;1.09179;31
2023-04-07 04:43:00;1.09167;1.09169;1.09171;1.09167;1.09181;1.09183;1.09184;1.09181;48
2023-04-07 04:44:00;1.09168;1.09162;1.09168;1.09159;1.0918;1.09175;1.0918;1.09172;44
2023-04-07 04:45:00;1.09163;1.09163;1.09164;1.09159;1.09175;1.09175;1.09176;1.09172;41
2023-04-07 04:46:00;1.09163;1.09163;1.09163;1.09163;1.09176;1.09176;1.09176;1.09175;11
2023-04-07 04:47:00;1.09163;1.09167;1.09167;1.09163;1.09175;1.09179;1.09179;1.09175;34
2023-04-07 04:48:00;1.09166;1.09169;1.09169;1.09165;1.09179;1.09181;1.09182;1.09179;27
2023-04-07 04:49:00;1.09169;1.09167;1.09169;1.09166;1.09182;1.0918;1.09182;1.09179;23
2023-04-07 04:50:00;1.09167;1.09159;1.09167;1.09158;1.09179;1.09172;1.09179;1.09172;30
2023-04-07 04:51:00;1.0916;1.09158;1.09161;1.09158;1.09173;1.09172;1.09174;1.09172;16
2023-04-07 04:52:00;1.09158;1.09157;1.09159;1.09157;1.09173;1.09172;1.09173;1.09171;16
2023-04-07 04:53:00;1.09157;1.09159;1.09159;1.09157;1.09173;1.09174;1.09174;1.09171;13
2023-04-07 04:54:00;1.09158;1.09157;1.09158;1.09157;1.09174;1.09172;1.09174;1.09172;22
2023-04-07 04:55:00;1.09157;1.09152;1.0916;1.09151;1.09173;1.09166;1.09173;1.09166;39
2023-04-07 04:56:00;1.09152;1.09147;1.09152;1.09147;1.09165;1.0916;1.09166;1.09159;28
2023-04-07 04:57:00;1.09146;1.09143;1.09148;1.09143;1.0916;1.09156;1.0916;1.09156;16
2023-04-07 04:58:00;1.09143;1.09142;1.09143;1.09141;1.09157;1.09157;1.09158;1.09155;19
2023-04-07 04:59:00;1.09141;1.0914;1.09144;1.0914;1.09156;1.09154;1.09159;1.09154;31
2023-04-07 05:00:00;1.0914;1.09136;1.0914;1.09136;1.09155;1.09152;1.09155;1.09149;47
2023-04-07 05:01:00;1.09136;1.0914;1.09141;1.09135;1.09151;1.09153;1.09156;1.0915;32
2023-04-07 05:02:00;1.0914;1.09145;1.09145;1.09139;1.09154;1.09159;1.09161;1.09153;43
2023-04-07 05:03:00;1.09145;1.09145;1.09148;1.09144;1.09158;1.09159;1.09163;1.09157;48
2023-04-07 05:04:00;1.09145;1.09145;1.09147;1.09145;1.09158;1.0916;1.09162;1.09158;20
2023-04-07 05:05:00;1.09146;1.09148;1.09149;1.09145;1.0916;1.09162;1.09162;1.0916;16
2023-04-07 05:06:00;1.09147;1.09147;1.09148;1.09147;1.09162;1.09162;1.09162;1.09162;3
2023-04-07 05:07:00;1.09147;1.09145;1.09148;1.09145;1.09161;1.09159;1.09162;1.09159;17
2023-04-07 05:08:00;1.09145;1.09148;1.09148;1.09141;1.0916;1.0916;1.0916;1.09156;40
2023-04-07 05:09:00;1.09148;1.09151;1.09153;1.09148;1.09161;1.09164;1.09165;1.0916;31
2023-04-07 05:10:00;1.09151;1.09148;1.09151;1.09146;1.09163;1.09162;1.09165;1.09159;50
2023-04-07 05:11:00;1.09148;1.09147;1.09149;1.09147;1.09163;1.09161;1.09163;1.0916;28
2023-04-07 05:12:00;1.09147;1.09141;1.09147;1.09141;1.0916;1.09156;1.09162;1.09156;29
2023-04-07 05:13:00;1.0914;1.09141;1.09141;1.09136;1.09156;1.09154;1.09156;1.0915;49
2023-04-07 05:14:00;1.09141;1.09144;1.09145;1.0914;1.09153;1.09156;1.09157;1.09153;19
2023-04-07 05:15:00;1.09144;1.09147;1.09147;1.09143;1.09157;1.09159;1.09159;1.09155;32
2023-04-07 05:16:00;1.09146;1.09144;1.09147;1.09144;1.09159;1.09157;1.09159;1.09156;49
2023-04-07 05:17:00;1.09145;1.09147;1.09148;1.09145;1.09157;1.09159;1.0916;1.09157;44
2023-04-07 05:18:00;1.09146;1.09149;1.09151;1.09146;1.09159;1.09162;1.09163;1.09159;47
2023-04-07 05:19:00;1.0915;1.09153;1.09155;1.09149;1.09162;1.09166;1.09168;1.09161;47
2023-04-07 05:20:00;1.09154;1.09158;1.09158;1.09152;1.09166;1.09172;1.09172;1.09165;23
2023-04-07 05:21:00;1.0916;1.09158;1.0916;1.09157;1.09173;1.09171;1.09173;1.09171;25
2023-04-07 05:22:00;1.09158;1.09155;1.09158;1.09155;1.0917;1.09169;1.09172;1.09168;28
2023-04-07 05:23:00;1.09155;1.09155;1.09157;1.09155;1.0917;1.09169;1.09171;1.09168;47
2023-04-07 05:24:00;1.09155;1.09157;1.09158;1.09155;1.0917;1.0917;1.09171;1.09168;71
2023-04-07 05:25:00;1.09156;1.09156;1.09159;1.09156;1.09169;1.09169;1.09172;1.09168;46
2023-04-07 05:26:00;1.09156;1.09155;1.09159;1.09155;1.09168;1.0917;1.09173;1.09167;32
2023-04-07 05:27:00;1.09155;1.09159;1.09159;1.09155;1.09169;1.09171;1.09171;1.09168;25
2023-04-07 05:28:00;1.09157;1.09162;1.09162;1.09157;1.09171;1.09177;1.09178;1.09171;45
2023-04-07 05:29:00;1.09161;1.09162;1.09163;1.09161;1.09177;1.09177;1.09177;1.09176;14
2023-04-07 05:30:00;1.09162;1.09164;1.09164;1.09162;1.09178;1.09178;1.0918;1.09175;42
2023-04-07 05:31:00;1.09164;1.09162;1.09164;1.09162;1.09179;1.09176;1.09179;1.09175;17
2023-04-07 05:32:00;1.09162;1.09168;1.09171;1.09162;1.09175;1.09181;1.09184;1.09174;28
2023-04-07 05:33:00;1.09168;1.09165;1.0917;1.09164;1.09182;1.09177;1.09182;1.09177;65
2023-04-07 05:34:00;1.09165;1.09165;1.09167;1.09165;1.09178;1.09178;1.0918;1.09177;83
2023-04-07 05:35:00;1.09165;1.09166;1.09166;1.09164;1.09177;1.09178;1.09179;1.09176;109
2023-04-07 05:36:00;1.09165;1.09167;1.09167;1.09163;1.09178;1.0918;1.0918;1.09176;59
2023-04-07 05:37:00;1.09166;1.09158;1.09168;1.09157;1.09179;1.09171;1.0918;1.0917;40
2023-04-07 05:38:00;1.09159;1.09155;1.09159;1.09155;1.09171;1.09168;1.09172;1.09167;31
2023-04-07 05:39:00;1.09155;1.09148;1.09155;1.09147;1.09167;1.0916;1.09168;1.09159;58
2023-04-07 05:40:00;1.09148;1.09155;1.09155;1.09147;1.09161;1.09168;1.09168;1.0916;39
2023-04-07 05:41:00;1.09156;1.09159;1.0916;1.09156;1.09168;1.09174;1.09175;1.09168;64
2023-04-07 05:42:00;1.09159;1.09167;1.09168;1.09159;1.09175;1.0918;1.09181;1.09173;130
2023-04-07 05:43:00;1.09167;1.09165;1.09168;1.09165;1.09181;1.09179;1.09181;1.09179;91
2023-04-07 05:44:00;1.09167;1.09161;1.09167;1.09161;1.0918;1.09175;1.0918;1.09174;42
2023-04-07 05:45:00;1.09161;1.09156;1.09161;1.09156;1.09174;1.0917;1.09175;1.0917;40
2023-04-07 05:46:00;1.09157;1.09158;1.0916;1.09156;1.0917;1.09172;1.09174;1.0917;40
2023-04-07 05:47:00;1.09158;1.09167;1.09169;1.09158;1.09171;1.0918;1.09181;1.09171;38
2023-04-07 05:48:00;1.09168;1.09167;1.09168;1.09167;1.09183;1.0918;1.09183;1.0918;14
2023-04-07 05:49:00;1.09167;1.09176;1.09178;1.09167;1.09181;1.09189;1.0919;1.0918;47
2023-04-07 05:50:00;1.09177;1.09176;1.09181;1.09174;1.09189;1.09188;1.09196;1.09187;34
2023-04-07 05:51:00;1.09175;1.09175;1.09176;1.09175;1.09188;1.09188;1.09189;1.09188;38
2023-04-07 05:52:00;1.09176;1.09173;1.09176;1.09173;1.09188;1.09185;1.09188;1.09185;29
2023-04-07 05:53:00;1.09172;1.09172;1.09173;1.09171;1.09184;1.09184;1.09185;1.09184;18
2023-04-07 05:54:00;1.09171;1.09166;1.09171;1.09165;1.09184;1.09179;1.09184;1.09177;15
2023-04-07 05:55:00;1.09167;1.09162;1.09169;1.09162;1.0918;1.09175;1.09182;1.09174;25
2023-04-07 05:56:00;1.09163;1.0916;1.09163;1.09159;1.09175;1.09173;1.09175;1.09172;29
2023-04-07 05:57:00;1.0916;1.09159;1.0916;1.09159;1.09172;1.09173;1.09174;1.09171;38
2023-04-07 05:58:00;1.0916;1.09158;1.09164;1.09155;1.09173;1.09172;1.09179;1.09167;61
2023-04-07 05:59:00;1.09158;1.09163;1.09165;1.09158;1.09171;1.09179;1.09179;1.09171;94
2023-04-07 06:00:00;1.09163;1.09155;1.09163;1.09151;1.09178;1.09169;1.09178;1.09165;84
2023-04-07 06:01:00;1.09154;1.09145;1.09154;1.09145;1.09169;1.09161;1.09169;1.0916;33
2023-04-07 06:02:00;1.09146;1.09146;1.09151;1.09145;1.09162;1.0916;1.09166;1.0916;68
2023-04-07 06:03:00;1.09144;1.09128;1.09145;1.09126;1.09161;1.09142;1.09161;1.09141;54
2023-04-07 06:04:00;1.09128;1.09132;1.09132;1.09126;1.09141;1.09144;1.09147;1.0914;51
2023-04-07 06:05:00;1.09131;1.09125;1.09132;1.09122;1.09144;1.09138;1.09146;1.09136;76
2023-04-07 06:06:00;1.09126;1.09128;1.09132;1.09125;1.09138;1.09142;1.09145;1.09138;43
2023-04-07 06:07:00;1.0913;1.09132;1.09133;1.09128;1.09142;1.09145;1.09145;1.09142;65
2023-04-07 06:08:00;1.09133;1.09133;1.09133;1.09131;1.09145;1.09147;1.09147;1.09144;36
2023-04-07 06:09:00;1.09132;1.09132;1.09133;1.09131;1.09147;1.09146;1.09147;1.09144;29
2023-04-07 06:10:00;1.09131;1.09132;1.09133;1.09129;1.09146;1.09147;1.09147;1.09144;15
2023-04-07 06:11:00;1.09132;1.09135;1.09137;1.09132;1.09148;1.0915;1.0915;1.09145;33
2023-04-07 06:12:00;1.09135;1.0913;1.09135;1.09129;1.09149;1.09144;1.0915;1.09142;54
2023-04-07 06:13:00;1.09131;1.09112;1.09131;1.09109;1.09144;1.09125;1.09145;1.09121;103
2023-04-07 06:14:00;1.09112;1.09115;1.09116;1.09112;1.09126;1.09127;1.09129;1.09125;26
2023-04-07 06:15:00;1.09115;1.09116;1.09117;1.09113;1.09128;1.09128;1.0913;1.09127;42
2023-04-07 06:16:00;1.09116;1.09127;1.09128;1.09115;1.09129;1.09139;1.09141;1.09128;70
2023-04-07 06:17:00;1.09126;1.09127;1.09128;1.09125;1.09139;1.09141;1.09141;1.09137;39
2023-04-07 06:18:00;1.09127;1.09127;1.09131;1.09126;1.0914;1.09141;1.09144;1.0914;38
2023-04-07 06:19:00;1.09128;1.09128;1.09128;1.09127;1.09141;1.09142;1.09143;1.09141;32
2023-04-07 06:20:00;1.09129;1.09134;1.09136;1.09128;1.09142;1.09148;1.09148;1.09142;54
2023-04-07 06:21:00;1.09135;1.09134;1.09136;1.09134;1.09148;1.09148;1.09151;1.09147;10
2023-04-07 06:22:00;1.09134;1.09132;1.09135;1.09131;1.09147;1.09144;1.09148;1.09144;26
2023-04-07 06:23:00;1.09132;1.09131;1.09134;1.09131;1.09145;1.09144;1.09148;1.09144;26
2023-04-07 06:24:00;1.09131;1.09133;1.09133;1.09131;1.09143;1.09147;1.09148;1.09143;17
2023-04-07 06:25:00;1.09134;1.09139;1.09139;1.09134;1.09147;1.09152;1.09153;1.09147;24
2023-04-07 06:26:00;1.09141;1.09148;1.09148;1.09141;1.09155;1.0916;1.09164;1.09154;24
2023-04-07 06:27:00;1.09146;1.09177;1.09177;1.09144;1.0916;1.09191;1.09191;1.09157;74
2023-04-07 06:28:00;1.09179;1.09183;1.09184;1.09176;1.09191;1.09196;1.09198;1.0919;84
2023-04-07 06:29:00;1.09183;1.09182;1.09186;1.09182;1.09195;1.09195;1.09199;1.09194;99
2023-04-07 06:30:00;1.09182;1.09174;1.09182;1.09173;1.09194;1.09187;1.09195;1.09186;106
2023-04-07 06:31:00;1.09175;1.09184;1.09186;1.09163;1.09187;1.09197;1.09198;1.09178;89
2023-04-07 06:32:00;1.09184;1.0917;1.09184;1.09166;1.09196;1.09183;1.09196;1.0918;91
2023-04-07 06:33:00;1.0917;1.09166;1.0917;1.09166;1.09184;1.09179;1.09184;1.09178;38
2023-04-07 06:34:00;1.09166;1.09161;1.09166;1.09155;1.09178;1.09174;1.09178;1.0917;54
2023-04-07 06:35:00;1.0916;1.09161;1.09166;1.0916;1.09174;1.09175;1.09178;1.09174;40
2023-04-07 06:36:00;1.09162;1.09157;1.09164;1.09155;1.09175;1.09172;1.09177;1.09168;52
2023-04-07 06:37:00;1.09158;1.09154;1.09159;1.09154;1.09172;1.09168;1.09173;1.09167;68
2023-04-07 06:38:00;1.09154;1.09158;1.0916;1.09154;1.09167;1.09172;1.09172;1.09167;36
2023-04-07 06:39:00;1.09159;1.09157;1.09159;1.09156;1.09172;1.09171;1.09172;1.09169;37
2023-04-07 06:40:00;1.09158;1.09157;1.09161;1.09157;1.09172;1.09172;1.09173;1.09171;25
2023-04-07 06:41:00;1.09157;1.09154;1.09157;1.09154;1.09171;1.0917;1.09171;1.09167;24
2023-04-07 06:42:00;1.09155;1.09156;1.09156;1.09154;1.0917;1.09169;1.09171;1.09169;21
2023-04-07 06:43:00;1.09156;1.0916;1.0916;1.09156;1.0917;1.09174;1.09174;1.09169;12
2023-04-07 06:44:00;1.0916;1.09161;1.09162;1.09158;1.09173;1.09173;1.09176;1.09172;28
2023-04-07 06:45:00;1.09161;1.0916;1.09167;1.09157;1.09174;1.09172;1.0918;1.0917;67
2023-04-07 06:46:00;1.0916;1.09162;1.09168;1.09156;1.09173;1.09174;1.09182;1.0917;122
2023-04-07 06:47:00;1.09161;1.09162;1.09162;1.0916;1.09174;1.09174;1.09175;1.09172;27
2023-04-07 06:48:00;1.09162;1.09162;1.09163;1.09162;1.09175;1.09175;1.09176;1.09174;23
2023-04-07 06:49:00;1.09162;1.09162;1.09164;1.09161;1.09174;1.09175;1.09176;1.09173;26
2023-04-07 06:50:00;1.09163;1.09165;1.09165;1.09162;1.09178;1.09178;1.09179;1.09175;34
2023-04-07 06:51:00;1.09165;1.09164;1.09168;1.09164;1.09179;1.09177;1.0918;1.09176;46
2023-04-07 06:52:00;1.09164;1.09163;1.09165;1.09163;1.09176;1.09176;1.09177;1.09175;29
2023-04-07 06:53:00;1.09164;1.09164;1.09165;1.09162;1.09176;1.09177;1.09177;1.09175;17
2023-04-07 06:54:00;1.09165;1.09164;1.09165;1.09163;1.09177;1.09177;1.09177;1.09176;16
2023-04-07 06:55:00;1.09165;1.09161;1.09165;1.09161;1.09177;1.09173;1.09177;1.09173;29
2023-04-07 06:56:00;1.09161;1.09164;1.09164;1.09161;1.09176;1.09176;1.09177;1.09174;41
2023-04-07 06:57:00;1.09163;1.09166;1.09168;1.09158;1.09176;1.09179;1.0918;1.09171;39
2023-04-07 06:58:00;1.09166;1.09172;1.09173;1.09166;1.0918;1.09185;1.09186;1.09179;46
2023-04-07 06:59:00;1.09173;1.09176;1.09177;1.09172;1.09186;1.0919;1.0919;1.09186;28
2023-04-07 07:00:00;1.09177;1.09166;1.09177;1.09165;1.0919;1.09178;1.0919;1.09178;86
2023-04-07 07:01:00;1.09166;1.09166;1.09166;1.0916;1.09179;1.09179;1.0918;1.09173;22
2023-04-07 07:02:00;1.09166;1.09151;1.09166;1.0915;1.0918;1.09166;1.0918;1.09164;116
2023-04-07 07:03:00;1.09152;1.09155;1.0916;1.0915;1.09166;1.09168;1.09175;1.09164;89
2023-04-07 07:04:00;1.09154;1.09159;1.09159;1.09154;1.09168;1.09171;1.09173;1.09166;55
2023-04-07 07:05:00;1.09158;1.09165;1.09166;1.09157;1.09171;1.09178;1.09178;1.0917;46
2023-04-07 07:06:00;1.09166;1.0917;1.09173;1.09159;1.09178;1.09183;1.09186;1.09172;45
2023-04-07 07:07:00;1.09168;1.09167;1.0917;1.09164;1.09181;1.09179;1.09182;1.09176;33
2023-04-07 07:08:00;1.09167;1.09181;1.09182;1.09167;1.09181;1.09194;1.09195;1.09179;28
2023-04-07 07:09:00;1.09182;1.09171;1.09191;1.09169;1.09194;1.09183;1.09203;1.09181;54
2023-04-07 07:10:00;1.09171;1.09177;1.09178;1.09171;1.09185;1.0919;1.09191;1.09185;50
2023-04-07 07:11:00;1.09178;1.09174;1.09178;1.09171;1.0919;1.09188;1.09191;1.09184;53
2023-04-07 07:12:00;1.09175;1.09172;1.09176;1.09172;1.09188;1.09185;1.09188;1.09185;10
2023-04-07 07:13:00;1.09172;1.09179;1.09181;1.09169;1.09184;1.09193;1.09194;1.09183;57
2023-04-07 07:14:00;1.0918;1.09177;1.09184;1.09177;1.09193;1.09191;1.09197;1.09191;46
2023-04-07 07:15:00;1.09177;1.09175;1.09181;1.09175;1.09192;1.09189;1.09194;1.09188;51
2023-04-07 07:16:00;1.09176;1.09183;1.09184;1.09174;1.09189;1.09196;1.09196;1.09188;41
2023-04-07 07:17:00;1.09182;1.09183;1.09183;1.09181;1.09196;1.09198;1.09198;1.09195;35
2023-04-07 07:18:00;1.09184;1.09184;1.09185;1.09183;1.09198;1.09197;1.09198;1.09197;9
2023-04-07 07:19:00;1.09185;1.09188;1.09189;1.09183;1.09197;1.09203;1.09203;1.09196;20
2023-04-07 07:20:00;1.09189;1.09185;1.09189;1.09185;1.09203;1.09198;1.09203;1.09198;16
2023-04-07 07:21:00;1.09184;1.09183;1.09186;1.09178;1.09196;1.09196;1.09198;1.0919;50
2023-04-07 07:22:00;1.09183;1.09183;1.09185;1.09183;1.09195;1.09196;1.09197;1.09195;33
2023-04-07 07:23:00;1.09183;1.09183;1.09183;1.09182;1.09195;1.09195;1.09196;1.09195;23
2023-04-07 07:24:00;1.09183;1.09182;1.09184;1.09181;1.09196;1.09195;1.09196;1.09194;34
2023-04-07 07:25:00;1.09183;1.09171;1.09184;1.09171;1.09195;1.09184;1.09197;1.09184;39
2023-04-07 07:26:00;1.09172;1.09173;1.09174;1.09172;1.09184;1.09186;1.09186;1.09184;37
2023-04-07 07:27:00;1.09174;1.09172;1.09174;1.09167;1.09186;1.09186;1.09187;1.0918;36
2023-04-07 07:28:00;1.09173;1.09177;1.09178;1.09173;1.09187;1.09191;1.09192;1.09187;32
2023-04-07 07:29:00;1.09177;1.09178;1.09179;1.09177;1.0919;1.09192;1.09193;1.0919;19
2023-04-07 07:30:00;1.09178;1.09168;1.09178;1.09167;1.09193;1.0918;1.09193;1.0918;29
2023-04-07 07:31:00;1.09168;1.09167;1.09169;1.09167;1.09181;1.0918;1.09182;1.09179;31
2023-04-07 07:32:00;1.09167;1.09167;1.0917;1.09166;1.09181;1.09179;1.09182;1.09179;52
2023-04-07 07:33:00;1.09167;1.09183;1.09187;1.09166;1.0918;1.09197;1.092;1.09179;91
2023-04-07 07:34:00;1.09182;1.09182;1.09184;1.09181;1.09197;1.09197;1.09197;1.09195;22
2023-04-07 07:35:00;1.09182;1.09178;1.09186;1.09177;1.09198;1.09192;1.09202;1.0919;41
2023-04-07 07:36:00;1.09178;1.09179;1.09179;1.09175;1.09191;1.09193;1.09193;1.09189;33
2023-04-07 07:37:00;1.09179;1.09183;1.09184;1.09179;1.09192;1.09197;1.09198;1.09192;42
2023-04-07 07:38:00;1.09183;1.09183;1.09185;1.09182;1.09196;1.09199;1.09199;1.09196;20
2023-04-07 07:39:00;1.09183;1.09182;1.09184;1.09182;1.09198;1.09197;1.09198;1.09197;7
2023-04-07 07:40:00;1.09181;1.09171;1.09181;1.09169;1.09197;1.09186;1.09197;1.09182;41
2023-04-07 07:41:00;1.09171;1.09167;1.09173;1.09166;1.09185;1.0918;1.09186;1.09179;28
2023-04-07 07:42:00;1.09167;1.09164;1.09168;1.09164;1.09181;1.09179;1.09181;1.09177;26
2023-04-07 07:43:00;1.09164;1.09164;1.09168;1.09163;1.09178;1.09179;1.09183;1.09178;24
2023-04-07 07:44:00;1.09163;1.09152;1.09163;1.0915;1.09178;1.09166;1.09178;1.09164;84
