date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 05:21:00;1.63242;1.63237;1.63245;1.63233;1.6327;1.6327;1.63271;1.63263;254
2023-04-07 05:22:00;1.63238;1.63237;1.6324;1.63235;1.6327;1.63268;1.6327;1.63263;126
2023-04-07 05:23:00;1.63236;1.63233;1.63239;1.63233;1.63268;1.63264;1.63268;1.63264;96
2023-04-07 05:24:00;1.63233;1.63239;1.63242;1.63233;1.63265;1.63263;1.63269;1.63263;166
2023-04-07 05:25:00;1.63238;1.63243;1.63243;1.6323;1.63263;1.6327;1.6327;1.63259;238
2023-04-07 05:26:00;1.63243;1.63233;1.63248;1.63232;1.63269;1.63266;1.63275;1.63264;140
2023-04-07 05:27:00;1.63233;1.63219;1.63236;1.63217;1.63265;1.63249;1.63268;1.63244;105
2023-04-07 05:28:00;1.6322;1.63223;1.63236;1.632;1.63249;1.63257;1.63266;1.63232;238
2023-04-07 05:29:00;1.63223;1.63221;1.63225;1.63218;1.63256;1.63252;1.63259;1.6325;94
2023-04-07 05:30:00;1.6322;1.63223;1.63224;1.63212;1.63252;1.63254;1.63255;1.63243;167
2023-04-07 05:31:00;1.63223;1.63212;1.63229;1.63212;1.63253;1.63243;1.63259;1.63242;157
2023-04-07 05:32:00;1.63212;1.63219;1.63221;1.63206;1.63242;1.6325;1.6325;1.6324;80
2023-04-07 05:33:00;1.63219;1.63209;1.6322;1.63209;1.63251;1.63242;1.63252;1.63238;61
2023-04-07 05:34:00;1.63209;1.63156;1.63216;1.63148;1.6324;1.63184;1.63245;1.63179;218
2023-04-07 05:35:00;1.63156;1.63176;1.63192;1.63153;1.63185;1.63202;1.63222;1.63183;171
2023-04-07 05:36:00;1.63177;1.63193;1.63193;1.63177;1.63202;1.63225;1.63225;1.63202;102
2023-04-07 05:37:00;1.63192;1.63163;1.63192;1.63157;1.63225;1.63192;1.63225;1.63187;71
2023-04-07 05:38:00;1.63163;1.63146;1.63166;1.63146;1.63191;1.63179;1.63197;1.63179;125
2023-04-07 05:39:00;1.63145;1.63151;1.63167;1.63145;1.63179;1.63188;1.63201;1.63179;94
2023-04-07 05:40:00;1.63152;1.63143;1.63155;1.63143;1.63188;1.63173;1.63189;1.63171;42
2023-04-07 05:41:00;1.63144;1.6314;1.6316;1.63129;1.63173;1.63174;1.6319;1.63164;123
2023-04-07 05:42:00;1.6314;1.63151;1.63161;1.63139;1.63175;1.63183;1.63196;1.63172;167
2023-04-07 05:43:00;1.63151;1.63176;1.63177;1.6315;1.63185;1.63203;1.63207;1.63182;154
2023-04-07 05:44:00;1.63176;1.63183;1.63188;1.63175;1.63201;1.63218;1.63219;1.63201;113
2023-04-07 05:45:00;1.63183;1.63187;1.63194;1.63179;1.63217;1.63224;1.63229;1.63212;92
2023-04-07 05:46:00;1.63189;1.63178;1.6319;1.63177;1.63224;1.63209;1.63224;1.63208;42
2023-04-07 05:47:00;1.63179;1.63175;1.63184;1.63172;1.63209;1.6321;1.63214;1.63198;103
2023-04-07 05:48:00;1.63178;1.6318;1.63185;1.63175;1.63211;1.63215;1.63215;1.63208;69
2023-04-07 05:49:00;1.6318;1.63218;1.63221;1.63177;1.63214;1.63254;1.63256;1.63212;95
2023-04-07 05:50:00;1.63217;1.63224;1.63225;1.63217;1.63254;1.63254;1.63261;1.63251;117
2023-04-07 05:51:00;1.63225;1.63217;1.63225;1.63206;1.63254;1.63246;1.6326;1.63238;126
2023-04-07 05:52:00;1.63216;1.63226;1.63227;1.63215;1.63246;1.63255;1.63257;1.63246;149
2023-04-07 05:53:00;1.63224;1.63206;1.63225;1.63201;1.63255;1.63236;1.63257;1.63232;104
2023-04-07 05:54:00;1.63204;1.63216;1.63221;1.63203;1.63236;1.63248;1.63252;1.63233;110
2023-04-07 05:55:00;1.63216;1.63243;1.63244;1.63216;1.63249;1.63274;1.63275;1.63249;140
2023-04-07 05:56:00;1.63243;1.63242;1.63246;1.63237;1.63273;1.63272;1.63277;1.63267;70
2023-04-07 05:57:00;1.63242;1.63261;1.63268;1.63237;1.63273;1.63289;1.63297;1.63263;106
2023-04-07 05:58:00;1.63261;1.6328;1.6328;1.63258;1.6329;1.63305;1.63305;1.63286;132
2023-04-07 05:59:00;1.63279;1.63286;1.63288;1.63278;1.63305;1.63316;1.63318;1.63305;159
2023-04-07 06:00:00;1.63283;1.63272;1.63294;1.63272;1.63316;1.63303;1.63328;1.63301;145
2023-04-07 06:01:00;1.63272;1.63269;1.63272;1.6326;1.63302;1.63306;1.63306;1.63295;137
2023-04-07 06:02:00;1.6327;1.6327;1.63276;1.63264;1.63306;1.63307;1.63309;1.63298;105
2023-04-07 06:03:00;1.63269;1.63282;1.6329;1.63264;1.63307;1.63314;1.63322;1.63299;124
2023-04-07 06:04:00;1.63282;1.63286;1.63312;1.63277;1.63312;1.63321;1.63346;1.63311;119
2023-04-07 06:05:00;1.63286;1.63278;1.63287;1.63273;1.63322;1.63316;1.63323;1.63302;144
2023-04-07 06:06:00;1.63278;1.63221;1.6328;1.63221;1.63317;1.63256;1.63317;1.63255;144
2023-04-07 06:07:00;1.6322;1.63206;1.63226;1.63198;1.63256;1.63233;1.63261;1.63228;131
2023-04-07 06:08:00;1.63206;1.63219;1.6322;1.63206;1.63235;1.63243;1.63245;1.63232;94
2023-04-07 06:09:00;1.63219;1.63234;1.63234;1.63218;1.63244;1.63254;1.63255;1.63243;181
2023-04-07 06:10:00;1.63235;1.63246;1.63249;1.63234;1.63254;1.63272;1.6328;1.63252;116
2023-04-07 06:11:00;1.63246;1.63235;1.63251;1.63228;1.63273;1.63266;1.6328;1.63264;82
2023-04-07 06:12:00;1.63235;1.6323;1.6324;1.6323;1.63264;1.63259;1.63269;1.63254;88
2023-04-07 06:13:00;1.6323;1.63216;1.63233;1.63199;1.63257;1.63247;1.63263;1.63233;129
2023-04-07 06:14:00;1.63216;1.63219;1.63219;1.63213;1.63246;1.63251;1.63252;1.63244;47
2023-04-07 06:15:00;1.63219;1.6321;1.63225;1.6321;1.63252;1.63238;1.6326;1.63238;85
2023-04-07 06:16:00;1.6321;1.63222;1.63223;1.6321;1.63239;1.63251;1.63254;1.63239;111
2023-04-07 06:17:00;1.63222;1.63178;1.63222;1.63169;1.6325;1.63206;1.63252;1.63199;98
2023-04-07 06:18:00;1.63178;1.6318;1.63184;1.63178;1.63205;1.63209;1.63214;1.63205;47
2023-04-07 06:19:00;1.6318;1.6318;1.63191;1.63179;1.63212;1.63215;1.63224;1.63209;45
2023-04-07 06:20:00;1.63179;1.63207;1.63212;1.63179;1.63215;1.63239;1.63243;1.63215;96
2023-04-07 06:21:00;1.63208;1.6321;1.63211;1.63203;1.63239;1.63241;1.63241;1.63232;28
2023-04-07 06:22:00;1.6321;1.63242;1.63244;1.63207;1.6324;1.6327;1.63271;1.63239;61
2023-04-07 06:23:00;1.63242;1.6327;1.63275;1.63237;1.63271;1.63297;1.633;1.63269;125
2023-04-07 06:24:00;1.63271;1.633;1.63302;1.63271;1.63297;1.63331;1.63331;1.63297;62
2023-04-07 06:25:00;1.63299;1.63292;1.63302;1.63284;1.63331;1.6332;1.63332;1.63316;58
2023-04-07 06:26:00;1.63293;1.63279;1.633;1.63276;1.63323;1.63308;1.63328;1.63305;58
2023-04-07 06:27:00;1.63278;1.63294;1.63304;1.63276;1.63308;1.63327;1.6334;1.63307;140
2023-04-07 06:28:00;1.63294;1.6326;1.63296;1.63244;1.63326;1.63286;1.63329;1.6327;188
2023-04-07 06:29:00;1.6326;1.63274;1.6328;1.6326;1.63287;1.63302;1.6331;1.63287;117
2023-04-07 06:30:00;1.63275;1.63309;1.63311;1.63263;1.63302;1.63341;1.63341;1.63291;219
2023-04-07 06:31:00;1.6331;1.63318;1.6332;1.63301;1.63341;1.63349;1.63349;1.63334;163
2023-04-07 06:32:00;1.63319;1.63325;1.63329;1.63317;1.63349;1.63349;1.63359;1.63345;162
2023-04-07 06:33:00;1.63325;1.6331;1.63325;1.6331;1.63352;1.63341;1.63352;1.63339;97
2023-04-07 06:34:00;1.6331;1.63322;1.63322;1.63309;1.63345;1.63354;1.63357;1.63342;139
2023-04-07 06:35:00;1.63322;1.6332;1.63322;1.63317;1.63356;1.63352;1.63358;1.63349;42
2023-04-07 06:36:00;1.6332;1.63331;1.63336;1.6332;1.63353;1.63364;1.63369;1.63351;146
2023-04-07 06:37:00;1.63331;1.63335;1.63335;1.63323;1.63363;1.63365;1.63369;1.63353;73
2023-04-07 06:38:00;1.63335;1.63332;1.63346;1.63332;1.63364;1.63364;1.63376;1.63362;59
2023-04-07 06:39:00;1.63331;1.63326;1.63339;1.63326;1.63364;1.63359;1.6337;1.63358;54
2023-04-07 06:40:00;1.63324;1.6333;1.63337;1.63324;1.63359;1.63364;1.6337;1.63356;86
2023-04-07 06:41:00;1.6333;1.63337;1.63339;1.63329;1.63363;1.63372;1.63373;1.63361;55
2023-04-07 06:42:00;1.63337;1.63352;1.63352;1.63333;1.63371;1.63385;1.63385;1.63367;69
2023-04-07 06:43:00;1.63353;1.63351;1.63357;1.63343;1.63386;1.63383;1.63392;1.63375;72
2023-04-07 06:44:00;1.63353;1.63322;1.63354;1.63322;1.63383;1.63359;1.6339;1.63356;71
2023-04-07 06:45:00;1.63322;1.63364;1.63364;1.63322;1.63357;1.63401;1.63402;1.63355;95
2023-04-07 06:46:00;1.63363;1.63383;1.63397;1.63363;1.634;1.63417;1.63431;1.634;176
2023-04-07 06:47:00;1.63384;1.63391;1.63398;1.63384;1.63417;1.63427;1.63434;1.63417;83
2023-04-07 06:48:00;1.6339;1.63401;1.63403;1.6339;1.63428;1.63432;1.63435;1.63419;62
2023-04-07 06:49:00;1.63401;1.63396;1.63403;1.63395;1.63433;1.63427;1.63433;1.63427;32
2023-04-07 06:50:00;1.63399;1.63393;1.63399;1.63389;1.63427;1.63423;1.63427;1.63419;35
2023-04-07 06:51:00;1.63396;1.63393;1.63396;1.63388;1.63425;1.63424;1.63425;1.6342;44
2023-04-07 06:52:00;1.63392;1.63389;1.63393;1.63388;1.63425;1.63421;1.63425;1.63414;16
2023-04-07 06:53:00;1.63389;1.6338;1.6339;1.6337;1.63419;1.63411;1.63422;1.634;56
2023-04-07 06:54:00;1.6338;1.63379;1.6338;1.63378;1.63412;1.6341;1.63412;1.6341;21
2023-04-07 06:55:00;1.63379;1.63393;1.63397;1.63374;1.63412;1.63419;1.63425;1.63405;40
2023-04-07 06:56:00;1.63392;1.63374;1.63392;1.63374;1.63419;1.63404;1.63423;1.63404;41
2023-04-07 06:57:00;1.63374;1.63383;1.63383;1.6337;1.63405;1.63407;1.63413;1.63396;71
2023-04-07 06:58:00;1.63382;1.63393;1.63396;1.6338;1.63407;1.6342;1.6342;1.63406;50
2023-04-07 06:59:00;1.63392;1.63401;1.63401;1.63384;1.6342;1.63426;1.63427;1.63413;83
2023-04-07 07:00:00;1.634;1.63395;1.63403;1.63386;1.63426;1.63418;1.63427;1.63413;128
2023-04-07 07:01:00;1.63393;1.63391;1.63393;1.63382;1.63418;1.63412;1.63422;1.63408;38
2023-04-07 07:02:00;1.63391;1.63393;1.634;1.63385;1.63413;1.63415;1.63426;1.6341;72
2023-04-07 07:03:00;1.63392;1.63361;1.63392;1.63361;1.63416;1.63389;1.63416;1.63389;102
2023-04-07 07:04:00;1.63362;1.63362;1.63369;1.63358;1.6339;1.63386;1.63395;1.63384;83
2023-04-07 07:05:00;1.6336;1.63358;1.63362;1.6335;1.63387;1.63386;1.63389;1.63381;66
2023-04-07 07:06:00;1.63359;1.63368;1.6338;1.63358;1.63386;1.63392;1.63404;1.63386;84
2023-04-07 07:07:00;1.63369;1.63363;1.63369;1.63357;1.63392;1.63386;1.63392;1.6338;43
2023-04-07 07:08:00;1.63363;1.63362;1.63364;1.63357;1.63385;1.63382;1.6339;1.63378;41
2023-04-07 07:09:00;1.63363;1.63352;1.63368;1.63347;1.63382;1.63378;1.6339;1.63375;85
2023-04-07 07:10:00;1.63353;1.63347;1.63357;1.63346;1.6338;1.63374;1.63384;1.63372;60
2023-04-07 07:11:00;1.63346;1.63353;1.63355;1.63342;1.63374;1.63375;1.63377;1.63367;64
2023-04-07 07:12:00;1.63353;1.63345;1.63354;1.63345;1.63374;1.63368;1.63378;1.63368;28
2023-04-07 07:13:00;1.63346;1.63356;1.63357;1.63344;1.63368;1.63382;1.63383;1.63366;90
2023-04-07 07:14:00;1.63358;1.63354;1.63364;1.63346;1.63384;1.63378;1.63384;1.63374;82
2023-04-07 07:15:00;1.63356;1.63354;1.63363;1.63353;1.63378;1.63377;1.63386;1.63377;82
2023-04-07 07:16:00;1.63351;1.63346;1.63353;1.63342;1.63377;1.6337;1.63377;1.63368;163
2023-04-07 07:17:00;1.63345;1.63347;1.63348;1.63335;1.6337;1.63373;1.63374;1.6336;103
2023-04-07 07:18:00;1.63348;1.63349;1.63354;1.63347;1.63373;1.63375;1.63379;1.63373;90
2023-04-07 07:19:00;1.6335;1.63351;1.63353;1.63348;1.63375;1.63378;1.63379;1.63374;62
2023-04-07 07:20:00;1.63351;1.63341;1.63354;1.63339;1.63374;1.63365;1.63379;1.63365;48
2023-04-07 07:21:00;1.63338;1.63322;1.63338;1.63322;1.63365;1.63348;1.63365;1.63348;63
2023-04-07 07:22:00;1.63323;1.63317;1.63325;1.63311;1.63348;1.63347;1.6335;1.6334;97
2023-04-07 07:23:00;1.63318;1.63324;1.63327;1.63318;1.63347;1.63353;1.63353;1.63346;62
2023-04-07 07:24:00;1.63325;1.63322;1.63326;1.63319;1.63353;1.63348;1.63353;1.63348;52
2023-04-07 07:25:00;1.63321;1.63319;1.63328;1.63319;1.63348;1.63347;1.63354;1.63343;41
2023-04-07 07:26:00;1.6332;1.6333;1.63335;1.63319;1.63347;1.63359;1.6336;1.63346;31
2023-04-07 07:27:00;1.63331;1.63331;1.63333;1.63325;1.63359;1.63358;1.63359;1.63351;35
2023-04-07 07:28:00;1.63331;1.63342;1.63342;1.63323;1.63357;1.63369;1.63369;1.63349;60
2023-04-07 07:29:00;1.63341;1.63343;1.63354;1.6333;1.63367;1.63371;1.63383;1.63361;76
2023-04-07 07:30:00;1.63343;1.63341;1.63353;1.63338;1.6337;1.63369;1.63378;1.63367;149
2023-04-07 07:31:00;1.6334;1.63338;1.63342;1.63337;1.63369;1.63367;1.63369;1.63365;133
2023-04-07 07:32:00;1.63339;1.63334;1.63341;1.63331;1.63365;1.63364;1.6337;1.63361;68
2023-04-07 07:33:00;1.63334;1.63344;1.63354;1.63334;1.63365;1.63375;1.63384;1.63365;65
2023-04-07 07:34:00;1.63345;1.63335;1.63345;1.63331;1.63372;1.63369;1.63372;1.63363;54
2023-04-07 07:35:00;1.63335;1.63343;1.63347;1.63334;1.63368;1.63376;1.63377;1.63362;55
2023-04-07 07:36:00;1.63342;1.6334;1.63342;1.63337;1.63377;1.63373;1.63377;1.63364;44
2023-04-07 07:37:00;1.6334;1.63348;1.63349;1.63339;1.63374;1.63377;1.63381;1.6337;40
2023-04-07 07:38:00;1.63347;1.63337;1.63353;1.63337;1.63377;1.6337;1.63381;1.63367;37
2023-04-07 07:39:00;1.63336;1.63335;1.63337;1.63334;1.6337;1.63365;1.6337;1.63365;14
2023-04-07 07:40:00;1.63336;1.63355;1.63359;1.63335;1.63365;1.63386;1.63387;1.63364;40
2023-04-07 07:41:00;1.63356;1.63335;1.63356;1.63335;1.63386;1.63366;1.63387;1.63364;29
2023-04-07 07:42:00;1.63337;1.63364;1.6337;1.63337;1.63365;1.6339;1.63395;1.63365;55
2023-04-07 07:43:00;1.63363;1.63363;1.63369;1.6336;1.63388;1.63386;1.63393;1.63386;42
2023-04-07 07:44:00;1.63364;1.63351;1.63368;1.63351;1.63386;1.63383;1.63389;1.63378;63
2023-04-07 07:45:00;1.63352;1.63378;1.63383;1.63349;1.63383;1.634;1.63408;1.63381;63
2023-04-07 07:46:00;1.63378;1.63376;1.63381;1.63362;1.63399;1.63402;1.63406;1.63386;76
2023-04-07 07:47:00;1.63375;1.63365;1.63376;1.63363;1.63402;1.6339;1.63404;1.63388;39
2023-04-07 07:48:00;1.63365;1.63375;1.63375;1.63361;1.63395;1.63396;1.63398;1.6339;46
2023-04-07 07:49:00;1.63367;1.63368;1.63371;1.63362;1.63391;1.63391;1.63393;1.63386;44
2023-04-07 07:50:00;1.63367;1.63388;1.63396;1.63366;1.63394;1.63405;1.63415;1.63393;84
2023-04-07 07:51:00;1.63389;1.63382;1.63394;1.63372;1.63407;1.6341;1.63416;1.63401;70
2023-04-07 07:52:00;1.63384;1.63385;1.63399;1.63375;1.63412;1.63414;1.63427;1.63402;121
2023-04-07 07:53:00;1.63385;1.63401;1.63406;1.63385;1.63411;1.63427;1.63433;1.63411;98
2023-04-07 07:54:00;1.634;1.63401;1.63402;1.63391;1.63427;1.63429;1.63429;1.63417;40
2023-04-07 07:55:00;1.634;1.63398;1.63406;1.63395;1.63429;1.63425;1.63429;1.63423;35
2023-04-07 07:56:00;1.63399;1.63403;1.63411;1.63398;1.63425;1.63433;1.6344;1.63425;76
2023-04-07 07:57:00;1.63402;1.63374;1.63404;1.63374;1.63433;1.63404;1.63433;1.63404;72
2023-04-07 07:58:00;1.63375;1.63374;1.63383;1.63371;1.63404;1.63398;1.63411;1.63397;64
2023-04-07 07:59:00;1.63373;1.63361;1.63373;1.63352;1.63398;1.63386;1.63398;1.63378;71
2023-04-07 08:00:00;1.6336;1.63384;1.63401;1.6336;1.63386;1.63414;1.63426;1.63386;136
2023-04-07 08:01:00;1.63383;1.6338;1.63392;1.63377;1.63414;1.63407;1.63422;1.63406;85
2023-04-07 08:02:00;1.6338;1.63378;1.63384;1.63366;1.63405;1.63405;1.63411;1.63394;81
2023-04-07 08:03:00;1.63379;1.6338;1.63392;1.63377;1.63405;1.63409;1.63421;1.63405;76
2023-04-07 08:04:00;1.6338;1.6338;1.63382;1.63378;1.6341;1.63406;1.6341;1.63406;39
2023-04-07 08:05:00;1.63381;1.63379;1.6339;1.63379;1.63406;1.63406;1.63415;1.63404;56
2023-04-07 08:06:00;1.63378;1.63391;1.63391;1.63378;1.63406;1.63419;1.63419;1.63406;45
2023-04-07 08:07:00;1.63389;1.63393;1.63395;1.63389;1.63419;1.63422;1.63422;1.63415;24
2023-04-07 08:08:00;1.63395;1.63412;1.63413;1.63389;1.63421;1.63432;1.63432;1.63415;49
2023-04-07 08:09:00;1.63411;1.63403;1.63411;1.63401;1.63432;1.63424;1.63432;1.63424;17
2023-04-07 08:10:00;1.63403;1.63403;1.63406;1.634;1.63425;1.63425;1.63431;1.63424;22
2023-04-07 08:11:00;1.63404;1.63397;1.63404;1.63394;1.63425;1.63416;1.63425;1.63416;18
2023-04-07 08:12:00;1.63396;1.63407;1.63408;1.63396;1.63418;1.63428;1.63428;1.63418;13
2023-04-07 08:13:00;1.63405;1.63404;1.63409;1.63403;1.63428;1.63425;1.63431;1.63425;14
2023-04-07 08:14:00;1.63403;1.63397;1.63404;1.63392;1.63426;1.63418;1.63426;1.63418;17
2023-04-07 08:15:00;1.63396;1.63395;1.63396;1.63377;1.63418;1.63414;1.63418;1.63406;37
2023-04-07 08:16:00;1.63393;1.63393;1.634;1.63388;1.63415;1.63416;1.63423;1.63413;63
2023-04-07 08:17:00;1.63393;1.63386;1.63393;1.63371;1.63415;1.63406;1.63417;1.63399;51
2023-04-07 08:18:00;1.63386;1.63395;1.63395;1.63382;1.63407;1.63421;1.63421;1.63407;85
2023-04-07 08:19:00;1.63396;1.63413;1.63414;1.6339;1.63421;1.63439;1.63439;1.6342;57
2023-04-07 08:20:00;1.63411;1.63414;1.63427;1.6341;1.63439;1.63442;1.63455;1.63439;72
2023-04-07 08:21:00;1.63414;1.63415;1.63416;1.63413;1.63441;1.63441;1.63441;1.63441;24
2023-04-07 08:22:00;1.63416;1.63415;1.63418;1.63415;1.63441;1.6344;1.63442;1.6344;25
2023-04-07 08:23:00;1.63416;1.63425;1.63429;1.63415;1.6344;1.63455;1.63455;1.6344;24
2023-04-07 08:24:00;1.63427;1.63432;1.63443;1.63427;1.63454;1.63457;1.63469;1.63454;88
2023-04-07 08:25:00;1.63432;1.63444;1.63445;1.63431;1.63458;1.63469;1.6347;1.63458;98
2023-04-07 08:26:00;1.63443;1.63464;1.6348;1.63443;1.63469;1.63495;1.63508;1.63469;127
2023-04-07 08:27:00;1.63466;1.63461;1.63468;1.63454;1.63495;1.6349;1.63496;1.63485;65
2023-04-07 08:28:00;1.63463;1.63463;1.63468;1.63462;1.63493;1.63492;1.63497;1.63488;83
2023-04-07 08:29:00;1.63462;1.63469;1.63469;1.63461;1.63492;1.63496;1.63496;1.63487;30
2023-04-07 08:30:00;1.63468;1.63461;1.6347;1.63459;1.63496;1.63486;1.63496;1.63486;60
2023-04-07 08:31:00;1.63461;1.63464;1.63466;1.6346;1.63487;1.63489;1.63493;1.63487;51
2023-04-07 08:32:00;1.63463;1.63472;1.63475;1.63463;1.63489;1.63497;1.63502;1.63489;37
2023-04-07 08:33:00;1.63473;1.63479;1.63482;1.63472;1.63497;1.63508;1.6351;1.63497;25
2023-04-07 08:34:00;1.63478;1.63481;1.63495;1.63478;1.63509;1.63507;1.63524;1.63507;66
2023-04-07 08:35:00;1.63483;1.63485;1.63485;1.63474;1.63506;1.63513;1.63513;1.63502;42
2023-04-07 08:36:00;1.63485;1.63481;1.63485;1.63481;1.63511;1.63508;1.63515;1.63507;66
2023-04-07 08:37:00;1.63482;1.63462;1.63484;1.63462;1.63508;1.63494;1.63515;1.63492;54
2023-04-07 08:38:00;1.63462;1.63458;1.63462;1.63456;1.63493;1.63487;1.63493;1.63487;17
2023-04-07 08:39:00;1.63458;1.63451;1.63458;1.63451;1.63489;1.63483;1.63489;1.63482;106
2023-04-07 08:40:00;1.63453;1.63458;1.63459;1.63439;1.63483;1.63484;1.63484;1.63468;49
2023-04-07 08:41:00;1.63456;1.63461;1.63469;1.63456;1.63484;1.6349;1.63497;1.63484;41
2023-04-07 08:42:00;1.63463;1.63458;1.63463;1.63445;1.6349;1.63489;1.63492;1.63475;46
2023-04-07 08:43:00;1.63458;1.63452;1.63458;1.63446;1.63484;1.63475;1.63484;1.63475;31
2023-04-07 08:44:00;1.63451;1.63462;1.63463;1.63448;1.63475;1.63492;1.63493;1.63475;23
2023-04-07 08:45:00;1.63463;1.63457;1.63469;1.6345;1.63492;1.63484;1.63495;1.63476;44
2023-04-07 08:46:00;1.63457;1.63446;1.63457;1.63446;1.63486;1.63475;1.63486;1.63475;14
2023-04-07 08:47:00;1.63447;1.6344;1.63452;1.6344;1.63475;1.63473;1.6348;1.63471;27
2023-04-07 08:48:00;1.63441;1.63439;1.63441;1.63433;1.63469;1.63468;1.63469;1.63462;25
2023-04-07 08:49:00;1.63439;1.63442;1.63453;1.63439;1.63467;1.63473;1.63481;1.63467;82
2023-04-07 08:50:00;1.63443;1.63469;1.63472;1.63442;1.63473;1.63496;1.63499;1.63472;85
2023-04-07 08:51:00;1.63468;1.6344;1.63468;1.63438;1.63496;1.63472;1.63496;1.63466;126
2023-04-07 08:52:00;1.6344;1.63445;1.63448;1.63437;1.63469;1.63472;1.63478;1.63466;76
2023-04-07 08:53:00;1.63444;1.63446;1.63449;1.63444;1.63472;1.63475;1.63476;1.63469;42
2023-04-07 08:54:00;1.63447;1.63437;1.63448;1.63436;1.63475;1.63466;1.63475;1.63466;71
2023-04-07 08:55:00;1.63436;1.63446;1.63446;1.63436;1.63466;1.63473;1.63473;1.63464;22
2023-04-07 08:56:00;1.63446;1.6345;1.63452;1.63442;1.63474;1.63472;1.63478;1.63472;89
2023-04-07 08:57:00;1.63451;1.63425;1.63451;1.63424;1.63472;1.63451;1.63474;1.63451;88
2023-04-07 08:58:00;1.63424;1.63428;1.63428;1.63422;1.63451;1.63453;1.63453;1.6345;41
2023-04-07 08:59:00;1.63427;1.63427;1.63429;1.63421;1.63453;1.63456;1.63456;1.63449;60
2023-04-07 09:00:00;1.63429;1.63448;1.63451;1.63429;1.63456;1.63474;1.63474;1.63456;123
2023-04-07 09:01:00;1.6345;1.63397;1.6345;1.63396;1.63474;1.63429;1.63475;1.63426;87
2023-04-07 09:02:00;1.63398;1.63386;1.63399;1.63382;1.63429;1.63414;1.63429;1.6341;98
2023-04-07 09:03:00;1.63385;1.63386;1.63386;1.63382;1.63414;1.63412;1.63415;1.63412;24
2023-04-07 09:04:00;1.63385;1.63388;1.63392;1.63379;1.63412;1.63418;1.63423;1.63406;102
2023-04-07 09:05:00;1.63386;1.63398;1.63407;1.63386;1.63418;1.63428;1.63435;1.63418;80
2023-04-07 09:06:00;1.63397;1.63427;1.63427;1.63386;1.63428;1.63458;1.63458;1.63418;154
2023-04-07 09:07:00;1.63426;1.63382;1.6343;1.63382;1.63458;1.63412;1.6346;1.63411;170
2023-04-07 09:08:00;1.63384;1.63411;1.63428;1.63381;1.63415;1.63443;1.63459;1.63412;145
2023-04-07 09:09:00;1.6341;1.63388;1.63426;1.63387;1.63441;1.63421;1.63457;1.63418;137
2023-04-07 09:10:00;1.63389;1.63417;1.63426;1.63379;1.63421;1.63449;1.63455;1.6341;170
2023-04-07 09:11:00;1.63418;1.63397;1.63435;1.63376;1.63449;1.63425;1.63464;1.63406;255
2023-04-07 09:12:00;1.63399;1.634;1.63413;1.63384;1.63427;1.63431;1.63442;1.6341;116
2023-04-07 09:13:00;1.63399;1.63381;1.63422;1.63367;1.63429;1.6341;1.6345;1.63397;181
2023-04-07 09:14:00;1.63381;1.63358;1.63384;1.63358;1.63411;1.63385;1.63412;1.63385;102
