date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 06:23:00;131.869;131.869;131.879;131.861;131.886;131.887;131.896;131.879;154
2023-04-07 06:24:00;131.87;131.875;131.882;131.868;131.887;131.893;131.897;131.883;117
2023-04-07 06:25:00;131.876;131.87;131.876;131.869;131.893;131.888;131.894;131.884;112
2023-04-07 06:26:00;131.869;131.87;131.876;131.865;131.888;131.89;131.895;131.881;129
2023-04-07 06:27:00;131.872;131.863;131.882;131.861;131.89;131.881;131.9;131.877;202
2023-04-07 06:28:00;131.863;131.867;131.869;131.856;131.878;131.884;131.888;131.87;237
2023-04-07 06:29:00;131.866;131.87;131.877;131.866;131.884;131.886;131.893;131.881;116
2023-04-07 06:30:00;131.87;131.871;131.875;131.858;131.889;131.885;131.893;131.873;153
2023-04-07 06:31:00;131.87;131.879;131.88;131.87;131.886;131.894;131.895;131.886;107
2023-04-07 06:32:00;131.876;131.887;131.927;131.876;131.893;131.903;131.943;131.893;266
2023-04-07 06:33:00;131.887;131.886;131.889;131.884;131.902;131.901;131.905;131.9;97
2023-04-07 06:34:00;131.886;131.888;131.894;131.869;131.903;131.905;131.91;131.884;181
2023-04-07 06:35:00;131.887;131.898;131.9;131.884;131.905;131.914;131.917;131.898;131
2023-04-07 06:36:00;131.899;131.926;131.927;131.894;131.915;131.941;131.943;131.91;153
2023-04-07 06:37:00;131.926;131.928;131.941;131.924;131.938;131.947;131.958;131.938;100
2023-04-07 06:38:00;131.928;131.876;131.928;131.867;131.946;131.89;131.946;131.883;234
2023-04-07 06:39:00;131.876;131.876;131.886;131.869;131.892;131.893;131.9;131.886;109
2023-04-07 06:40:00;131.875;131.86;131.884;131.858;131.893;131.875;131.899;131.873;209
2023-04-07 06:41:00;131.861;131.879;131.886;131.859;131.875;131.892;131.901;131.875;167
2023-04-07 06:42:00;131.878;131.873;131.886;131.866;131.892;131.892;131.903;131.883;70
2023-04-07 06:43:00;131.875;131.873;131.879;131.871;131.892;131.889;131.893;131.888;103
2023-04-07 06:44:00;131.872;131.875;131.89;131.872;131.889;131.89;131.906;131.887;204
2023-04-07 06:45:00;131.873;131.885;131.885;131.87;131.889;131.901;131.901;131.887;167
2023-04-07 06:46:00;131.885;131.876;131.89;131.874;131.899;131.894;131.904;131.89;156
2023-04-07 06:47:00;131.876;131.87;131.886;131.868;131.893;131.886;131.901;131.882;110
2023-04-07 06:48:00;131.87;131.876;131.879;131.863;131.887;131.894;131.897;131.879;123
2023-04-07 06:49:00;131.875;131.874;131.881;131.868;131.894;131.888;131.896;131.884;135
2023-04-07 06:50:00;131.873;131.876;131.882;131.855;131.888;131.893;131.898;131.87;168
2023-04-07 06:51:00;131.877;131.865;131.882;131.865;131.893;131.882;131.898;131.882;139
2023-04-07 06:52:00;131.864;131.863;131.867;131.854;131.881;131.878;131.883;131.872;138
2023-04-07 06:53:00;131.864;131.858;131.881;131.857;131.881;131.876;131.898;131.873;207
2023-04-07 06:54:00;131.859;131.863;131.87;131.857;131.876;131.88;131.886;131.875;124
2023-04-07 06:55:00;131.864;131.854;131.865;131.848;131.881;131.871;131.882;131.864;217
2023-04-07 06:56:00;131.854;131.847;131.871;131.847;131.87;131.866;131.888;131.865;254
2023-04-07 06:57:00;131.847;131.84;131.867;131.837;131.864;131.854;131.881;131.854;182
2023-04-07 06:58:00;131.837;131.854;131.859;131.824;131.854;131.87;131.874;131.842;179
2023-04-07 06:59:00;131.855;131.843;131.855;131.838;131.87;131.861;131.87;131.858;184
2023-04-07 07:00:00;131.842;131.869;131.871;131.842;131.86;131.885;131.887;131.86;292
2023-04-07 07:01:00;131.869;131.838;131.869;131.837;131.884;131.852;131.885;131.852;264
2023-04-07 07:02:00;131.838;131.827;131.845;131.821;131.853;131.847;131.86;131.841;138
2023-04-07 07:03:00;131.826;131.819;131.839;131.811;131.847;131.839;131.855;131.83;193
2023-04-07 07:04:00;131.82;131.812;131.83;131.81;131.839;131.83;131.847;131.829;84
2023-04-07 07:05:00;131.813;131.813;131.815;131.81;131.83;131.829;131.832;131.827;83
2023-04-07 07:06:00;131.814;131.816;131.822;131.81;131.829;131.835;131.838;131.824;145
2023-04-07 07:07:00;131.816;131.838;131.843;131.814;131.833;131.854;131.858;131.829;117
2023-04-07 07:08:00;131.838;131.808;131.847;131.806;131.855;131.826;131.864;131.825;188
2023-04-07 07:09:00;131.808;131.808;131.811;131.795;131.825;131.824;131.828;131.811;160
2023-04-07 07:10:00;131.809;131.806;131.813;131.805;131.825;131.823;131.83;131.822;101
2023-04-07 07:11:00;131.806;131.809;131.812;131.804;131.824;131.823;131.83;131.818;153
2023-04-07 07:12:00;131.809;131.805;131.81;131.804;131.824;131.821;131.828;131.818;116
2023-04-07 07:13:00;131.805;131.793;131.805;131.789;131.822;131.811;131.822;131.806;92
2023-04-07 07:14:00;131.794;131.812;131.815;131.794;131.811;131.83;131.832;131.811;79
2023-04-07 07:15:00;131.81;131.814;131.814;131.801;131.828;131.831;131.831;131.817;109
2023-04-07 07:16:00;131.813;131.808;131.816;131.807;131.831;131.825;131.831;131.822;124
2023-04-07 07:17:00;131.809;131.811;131.812;131.807;131.825;131.828;131.829;131.824;45
2023-04-07 07:18:00;131.812;131.82;131.822;131.798;131.828;131.837;131.837;131.815;112
2023-04-07 07:19:00;131.82;131.835;131.84;131.819;131.836;131.852;131.855;131.833;170
2023-04-07 07:20:00;131.836;131.825;131.836;131.824;131.852;131.843;131.853;131.841;219
2023-04-07 07:21:00;131.825;131.834;131.838;131.824;131.844;131.851;131.852;131.841;91
2023-04-07 07:22:00;131.838;131.831;131.838;131.824;131.851;131.847;131.851;131.842;125
2023-04-07 07:23:00;131.831;131.823;131.831;131.82;131.846;131.839;131.846;131.834;79
2023-04-07 07:24:00;131.823;131.829;131.839;131.823;131.84;131.844;131.854;131.839;83
2023-04-07 07:25:00;131.829;131.826;131.831;131.826;131.843;131.842;131.846;131.842;86
2023-04-07 07:26:00;131.826;131.829;131.836;131.826;131.841;131.845;131.851;131.841;93
2023-04-07 07:27:00;131.829;131.822;131.83;131.822;131.844;131.838;131.845;131.838;79
2023-04-07 07:28:00;131.822;131.824;131.829;131.819;131.836;131.838;131.844;131.834;128
2023-04-07 07:29:00;131.821;131.824;131.828;131.821;131.838;131.841;131.842;131.836;69
2023-04-07 07:30:00;131.825;131.818;131.825;131.814;131.841;131.835;131.842;131.829;111
2023-04-07 07:31:00;131.818;131.82;131.824;131.814;131.834;131.836;131.837;131.829;88
2023-04-07 07:32:00;131.82;131.82;131.823;131.819;131.837;131.833;131.84;131.833;59
2023-04-07 07:33:00;131.82;131.838;131.841;131.82;131.836;131.851;131.853;131.834;127
2023-04-07 07:34:00;131.838;131.853;131.857;131.836;131.852;131.871;131.875;131.851;92
2023-04-07 07:35:00;131.853;131.847;131.853;131.84;131.87;131.861;131.87;131.857;107
2023-04-07 07:36:00;131.847;131.829;131.847;131.828;131.862;131.844;131.863;131.844;94
2023-04-07 07:37:00;131.829;131.834;131.843;131.829;131.845;131.851;131.858;131.844;116
2023-04-07 07:38:00;131.835;131.831;131.837;131.828;131.851;131.848;131.851;131.843;124
2023-04-07 07:39:00;131.831;131.835;131.841;131.831;131.849;131.851;131.855;131.849;58
2023-04-07 07:40:00;131.835;131.84;131.842;131.835;131.852;131.855;131.858;131.851;86
2023-04-07 07:41:00;131.841;131.892;131.904;131.834;131.855;131.908;131.917;131.849;250
2023-04-07 07:42:00;131.893;131.9;131.901;131.888;131.908;131.918;131.919;131.904;98
2023-04-07 07:43:00;131.899;131.898;131.91;131.894;131.916;131.915;131.927;131.913;168
2023-04-07 07:44:00;131.901;131.893;131.916;131.893;131.919;131.911;131.933;131.911;198
2023-04-07 07:45:00;131.893;131.895;131.903;131.889;131.91;131.91;131.919;131.907;185
2023-04-07 07:46:00;131.893;131.903;131.905;131.891;131.91;131.919;131.922;131.907;128
2023-04-07 07:47:00;131.903;131.884;131.903;131.884;131.918;131.903;131.919;131.903;97
2023-04-07 07:48:00;131.885;131.884;131.888;131.87;131.903;131.902;131.905;131.886;90
2023-04-07 07:49:00;131.884;131.88;131.885;131.876;131.901;131.898;131.902;131.893;84
2023-04-07 07:50:00;131.881;131.901;131.902;131.881;131.899;131.917;131.921;131.899;75
2023-04-07 07:51:00;131.901;131.896;131.909;131.89;131.919;131.913;131.927;131.907;121
2023-04-07 07:52:00;131.897;131.902;131.904;131.896;131.913;131.918;131.919;131.913;72
2023-04-07 07:53:00;131.903;131.878;131.903;131.873;131.918;131.894;131.918;131.891;113
2023-04-07 07:54:00;131.878;131.874;131.891;131.873;131.895;131.89;131.908;131.889;144
2023-04-07 07:55:00;131.874;131.866;131.88;131.866;131.891;131.885;131.893;131.882;102
2023-04-07 07:56:00;131.866;131.879;131.88;131.865;131.884;131.894;131.896;131.883;69
2023-04-07 07:57:00;131.878;131.872;131.879;131.864;131.894;131.888;131.894;131.88;117
2023-04-07 07:58:00;131.872;131.873;131.876;131.87;131.887;131.89;131.892;131.886;72
2023-04-07 07:59:00;131.873;131.879;131.886;131.871;131.888;131.896;131.904;131.888;82
2023-04-07 08:00:00;131.878;131.873;131.89;131.873;131.895;131.89;131.907;131.889;208
2023-04-07 08:01:00;131.873;131.875;131.88;131.864;131.889;131.893;131.895;131.883;192
2023-04-07 08:02:00;131.875;131.846;131.882;131.846;131.894;131.862;131.897;131.862;163
2023-04-07 08:03:00;131.847;131.851;131.86;131.844;131.862;131.869;131.875;131.86;172
2023-04-07 08:04:00;131.853;131.837;131.858;131.836;131.87;131.852;131.873;131.85;95
2023-04-07 08:05:00;131.837;131.83;131.841;131.827;131.851;131.843;131.854;131.84;142
2023-04-07 08:06:00;131.831;131.827;131.831;131.827;131.843;131.841;131.844;131.841;34
2023-04-07 08:07:00;131.827;131.83;131.83;131.827;131.842;131.844;131.845;131.842;19
2023-04-07 08:08:00;131.829;131.831;131.832;131.819;131.844;131.844;131.844;131.832;69
2023-04-07 08:09:00;131.831;131.837;131.841;131.83;131.845;131.85;131.854;131.842;57
2023-04-07 08:10:00;131.838;131.84;131.843;131.838;131.851;131.855;131.857;131.851;37
2023-04-07 08:11:00;131.84;131.83;131.842;131.827;131.854;131.846;131.855;131.843;83
2023-04-07 08:12:00;131.83;131.828;131.833;131.828;131.847;131.842;131.848;131.841;102
2023-04-07 08:13:00;131.828;131.835;131.837;131.821;131.841;131.849;131.853;131.834;57
2023-04-07 08:14:00;131.835;131.835;131.838;131.83;131.85;131.848;131.852;131.843;62
2023-04-07 08:15:00;131.835;131.821;131.835;131.819;131.847;131.834;131.847;131.834;54
2023-04-07 08:16:00;131.821;131.821;131.822;131.815;131.835;131.834;131.835;131.83;36
2023-04-07 08:17:00;131.821;131.814;131.821;131.813;131.835;131.826;131.835;131.825;53
2023-04-07 08:18:00;131.814;131.784;131.815;131.762;131.827;131.801;131.827;131.778;125
2023-04-07 08:19:00;131.784;131.785;131.787;131.783;131.8;131.799;131.803;131.798;56
2023-04-07 08:20:00;131.785;131.791;131.791;131.785;131.8;131.803;131.803;131.8;10
2023-04-07 08:21:00;131.787;131.796;131.797;131.785;131.803;131.812;131.813;131.799;99
2023-04-07 08:22:00;131.796;131.797;131.797;131.793;131.811;131.812;131.814;131.809;40
2023-04-07 08:23:00;131.797;131.797;131.798;131.797;131.813;131.811;131.814;131.81;20
2023-04-07 08:24:00;131.796;131.799;131.805;131.793;131.811;131.816;131.823;131.81;85
2023-04-07 08:25:00;131.799;131.783;131.799;131.782;131.817;131.798;131.817;131.795;93
2023-04-07 08:26:00;131.784;131.794;131.796;131.784;131.8;131.811;131.813;131.8;152
2023-04-07 08:27:00;131.794;131.798;131.803;131.79;131.812;131.814;131.817;131.805;108
2023-04-07 08:28:00;131.798;131.802;131.802;131.798;131.815;131.814;131.816;131.812;45
2023-04-07 08:29:00;131.798;131.797;131.798;131.791;131.813;131.813;131.813;131.803;143
2023-04-07 08:30:00;131.794;131.786;131.794;131.777;131.813;131.798;131.813;131.793;145
2023-04-07 08:31:00;131.782;131.777;131.783;131.774;131.797;131.791;131.798;131.788;66
2023-04-07 08:32:00;131.777;131.764;131.777;131.764;131.792;131.777;131.792;131.776;47
2023-04-07 08:33:00;131.764;131.764;131.765;131.763;131.778;131.777;131.778;131.776;33
2023-04-07 08:34:00;131.763;131.774;131.777;131.763;131.776;131.789;131.791;131.776;138
2023-04-07 08:35:00;131.776;131.788;131.789;131.771;131.789;131.8;131.802;131.785;118
2023-04-07 08:36:00;131.788;131.789;131.79;131.783;131.801;131.801;131.802;131.799;95
2023-04-07 08:37:00;131.785;131.789;131.79;131.78;131.801;131.806;131.807;131.795;97
2023-04-07 08:38:00;131.791;131.772;131.791;131.772;131.806;131.787;131.809;131.787;107
2023-04-07 08:39:00;131.772;131.767;131.772;131.764;131.788;131.785;131.788;131.779;117
2023-04-07 08:40:00;131.769;131.788;131.789;131.767;131.785;131.804;131.805;131.784;119
2023-04-07 08:41:00;131.788;131.799;131.8;131.787;131.805;131.816;131.817;131.805;76
2023-04-07 08:42:00;131.8;131.807;131.811;131.798;131.816;131.824;131.828;131.815;121
2023-04-07 08:43:00;131.806;131.804;131.812;131.799;131.824;131.822;131.83;131.816;128
2023-04-07 08:44:00;131.805;131.805;131.814;131.805;131.823;131.824;131.83;131.823;90
2023-04-07 08:45:00;131.808;131.817;131.819;131.808;131.825;131.832;131.835;131.825;112
2023-04-07 08:46:00;131.817;131.809;131.817;131.807;131.833;131.826;131.834;131.825;77
2023-04-07 08:47:00;131.81;131.804;131.816;131.802;131.826;131.822;131.832;131.819;128
2023-04-07 08:48:00;131.804;131.799;131.806;131.799;131.821;131.816;131.823;131.815;62
2023-04-07 08:49:00;131.8;131.799;131.804;131.798;131.816;131.816;131.821;131.815;40
2023-04-07 08:50:00;131.799;131.804;131.805;131.797;131.815;131.821;131.821;131.814;97
2023-04-07 08:51:00;131.803;131.8;131.804;131.799;131.821;131.816;131.821;131.815;150
2023-04-07 08:52:00;131.799;131.799;131.804;131.797;131.816;131.816;131.819;131.812;102
2023-04-07 08:53:00;131.799;131.815;131.818;131.799;131.817;131.832;131.834;131.817;76
2023-04-07 08:54:00;131.816;131.814;131.816;131.807;131.832;131.831;131.832;131.824;118
2023-04-07 08:55:00;131.815;131.806;131.815;131.806;131.831;131.824;131.831;131.824;77
2023-04-07 08:56:00;131.806;131.805;131.808;131.802;131.823;131.822;131.823;131.82;45
2023-04-07 08:57:00;131.804;131.795;131.808;131.795;131.822;131.81;131.824;131.809;75
2023-04-07 08:58:00;131.796;131.777;131.797;131.776;131.81;131.791;131.813;131.791;198
2023-04-07 08:59:00;131.777;131.796;131.799;131.777;131.792;131.814;131.815;131.791;170
2023-04-07 09:00:00;131.796;131.807;131.821;131.795;131.813;131.825;131.84;131.812;151
2023-04-07 09:01:00;131.806;131.825;131.828;131.805;131.825;131.842;131.845;131.824;74
2023-04-07 09:02:00;131.825;131.816;131.825;131.813;131.843;131.835;131.844;131.83;165
2023-04-07 09:03:00;131.816;131.803;131.824;131.802;131.834;131.819;131.843;131.817;196
2023-04-07 09:04:00;131.803;131.794;131.808;131.794;131.82;131.808;131.824;131.806;121
2023-04-07 09:05:00;131.794;131.784;131.798;131.767;131.81;131.803;131.813;131.781;190
2023-04-07 09:06:00;131.784;131.782;131.786;131.779;131.802;131.797;131.804;131.794;86
2023-04-07 09:07:00;131.781;131.783;131.788;131.781;131.797;131.797;131.802;131.796;130
2023-04-07 09:08:00;131.784;131.794;131.796;131.784;131.797;131.81;131.81;131.797;88
2023-04-07 09:09:00;131.793;131.793;131.797;131.789;131.81;131.807;131.811;131.804;140
2023-04-07 09:10:00;131.793;131.763;131.795;131.763;131.808;131.78;131.808;131.78;201
2023-04-07 09:11:00;131.763;131.755;131.769;131.754;131.779;131.773;131.783;131.77;200
2023-04-07 09:12:00;131.755;131.764;131.766;131.752;131.772;131.78;131.781;131.769;66
2023-04-07 09:13:00;131.764;131.763;131.769;131.763;131.781;131.781;131.784;131.78;67
2023-04-07 09:14:00;131.763;131.76;131.769;131.759;131.78;131.776;131.784;131.775;61
2023-04-07 09:15:00;131.758;131.755;131.764;131.754;131.775;131.77;131.778;131.769;84
2023-04-07 09:16:00;131.755;131.753;131.755;131.745;131.771;131.77;131.774;131.761;115
2023-04-07 09:17:00;131.753;131.757;131.758;131.748;131.771;131.771;131.774;131.766;138
2023-04-07 09:18:00;131.757;131.756;131.762;131.754;131.77;131.773;131.78;131.769;99
2023-04-07 09:19:00;131.756;131.763;131.764;131.754;131.772;131.777;131.784;131.771;102
2023-04-07 09:20:00;131.763;131.755;131.763;131.75;131.778;131.771;131.778;131.766;163
2023-04-07 09:21:00;131.758;131.767;131.768;131.75;131.771;131.786;131.786;131.768;122
2023-04-07 09:22:00;131.767;131.769;131.786;131.766;131.785;131.789;131.805;131.785;122
2023-04-07 09:23:00;131.77;131.765;131.779;131.765;131.789;131.779;131.796;131.779;87
2023-04-07 09:24:00;131.766;131.747;131.766;131.747;131.783;131.764;131.783;131.763;114
2023-04-07 09:25:00;131.747;131.753;131.758;131.747;131.765;131.77;131.775;131.763;95
2023-04-07 09:26:00;131.753;131.754;131.755;131.752;131.771;131.772;131.772;131.767;65
2023-04-07 09:27:00;131.754;131.753;131.757;131.752;131.771;131.772;131.775;131.767;143
2023-04-07 09:28:00;131.754;131.756;131.758;131.742;131.772;131.773;131.775;131.76;149
2023-04-07 09:29:00;131.755;131.76;131.763;131.754;131.773;131.778;131.781;131.771;86
2023-04-07 09:30:00;131.76;131.761;131.764;131.756;131.78;131.779;131.782;131.769;102
2023-04-07 09:31:00;131.761;131.759;131.762;131.751;131.778;131.776;131.78;131.769;61
2023-04-07 09:32:00;131.759;131.764;131.764;131.755;131.777;131.781;131.783;131.773;36
2023-04-07 09:33:00;131.763;131.763;131.767;131.763;131.776;131.778;131.781;131.776;8
2023-04-07 09:34:00;131.762;131.759;131.766;131.756;131.777;131.78;131.781;131.77;121
2023-04-07 09:35:00;131.76;131.765;131.769;131.76;131.78;131.783;131.787;131.778;72
2023-04-07 09:36:00;131.766;131.756;131.771;131.751;131.783;131.769;131.787;131.767;121
2023-04-07 09:37:00;131.752;131.713;131.752;131.708;131.768;131.732;131.769;131.726;226
2023-04-07 09:38:00;131.714;131.725;131.727;131.71;131.732;131.743;131.744;131.728;142
2023-04-07 09:39:00;131.726;131.719;131.731;131.719;131.743;131.734;131.745;131.733;134
2023-04-07 09:40:00;131.719;131.713;131.719;131.693;131.733;131.732;131.734;131.709;168
2023-04-07 09:41:00;131.713;131.72;131.723;131.713;131.733;131.736;131.742;131.732;110
2023-04-07 09:42:00;131.72;131.701;131.721;131.696;131.737;131.718;131.739;131.713;96
2023-04-07 09:43:00;131.701;131.698;131.705;131.698;131.719;131.716;131.724;131.716;67
2023-04-07 09:44:00;131.698;131.701;131.707;131.695;131.717;131.719;131.726;131.713;99
2023-04-07 09:45:00;131.701;131.717;131.717;131.7;131.718;131.734;131.736;131.714;87
2023-04-07 09:46:00;131.717;131.718;131.721;131.717;131.735;131.736;131.739;131.733;48
2023-04-07 09:47:00;131.717;131.694;131.717;131.693;131.736;131.712;131.736;131.711;122
2023-04-07 09:48:00;131.694;131.691;131.713;131.689;131.713;131.709;131.731;131.707;109
2023-04-07 09:49:00;131.69;131.696;131.705;131.683;131.709;131.712;131.721;131.7;212
2023-04-07 09:50:00;131.697;131.697;131.698;131.694;131.713;131.711;131.715;131.708;97
2023-04-07 09:51:00;131.698;131.691;131.698;131.687;131.711;131.703;131.711;131.703;143
2023-04-07 09:52:00;131.69;131.697;131.7;131.69;131.703;131.711;131.713;131.703;88
2023-04-07 09:53:00;131.697;131.693;131.701;131.691;131.712;131.708;131.719;131.707;126
2023-04-07 09:54:00;131.693;131.7;131.702;131.683;131.709;131.718;131.719;131.701;174
2023-04-07 09:55:00;131.7;131.694;131.704;131.694;131.717;131.713;131.721;131.712;133
2023-04-07 09:56:00;131.696;131.682;131.698;131.679;131.713;131.699;131.713;131.696;87
2023-04-07 09:57:00;131.683;131.684;131.684;131.676;131.699;131.698;131.699;131.691;129
2023-04-07 09:58:00;131.684;131.689;131.695;131.681;131.697;131.705;131.71;131.697;101
2023-04-07 09:59:00;131.689;131.695;131.695;131.685;131.706;131.71;131.71;131.703;79
2023-04-07 10:00:00;131.696;131.689;131.697;131.684;131.711;131.704;131.712;131.703;127
2023-04-07 10:01:00;131.688;131.688;131.689;131.684;131.704;131.703;131.704;131.699;31
2023-04-07 10:02:00;131.684;131.659;131.685;131.658;131.703;131.678;131.703;131.678;64
2023-04-07 10:03:00;131.659;131.66;131.667;131.655;131.677;131.679;131.685;131.675;59
2023-04-07 10:04:00;131.659;131.66;131.661;131.654;131.679;131.679;131.681;131.669;157
2023-04-07 10:05:00;131.661;131.655;131.661;131.653;131.679;131.671;131.68;131.67;56
2023-04-07 10:06:00;131.653;131.647;131.658;131.644;131.67;131.664;131.673;131.66;153
2023-04-07 10:07:00;131.646;131.655;131.66;131.643;131.664;131.674;131.674;131.661;175
2023-04-07 10:08:00;131.656;131.629;131.656;131.624;131.674;131.648;131.674;131.643;222
2023-04-07 10:09:00;131.629;131.619;131.631;131.619;131.649;131.637;131.649;131.636;152
2023-04-07 10:10:00;131.619;131.631;131.631;131.618;131.638;131.649;131.65;131.635;172
2023-04-07 10:11:00;131.631;131.624;131.632;131.623;131.65;131.641;131.652;131.639;129
2023-04-07 10:12:00;131.624;131.608;131.625;131.607;131.642;131.627;131.643;131.624;129
2023-04-07 10:13:00;131.608;131.632;131.632;131.607;131.626;131.645;131.645;131.623;181
2023-04-07 10:14:00;131.632;131.638;131.641;131.627;131.646;131.654;131.657;131.639;178
2023-04-07 10:15:00;131.637;131.619;131.645;131.619;131.654;131.639;131.661;131.637;124
2023-04-07 10:16:00;131.62;131.613;131.627;131.612;131.639;131.632;131.646;131.63;127
2023-04-07 10:17:00;131.613;131.617;131.619;131.605;131.633;131.636;131.637;131.623;114
2023-04-07 10:18:00;131.616;131.622;131.625;131.613;131.636;131.64;131.644;131.632;109
2023-04-07 10:19:00;131.622;131.623;131.625;131.622;131.641;131.642;131.645;131.638;81
2023-04-07 10:20:00;131.623;131.634;131.634;131.616;131.641;131.65;131.652;131.634;64
2023-04-07 10:21:00;131.634;131.627;131.634;131.618;131.652;131.646;131.652;131.637;119
2023-04-07 10:22:00;131.627;131.619;131.63;131.616;131.645;131.636;131.649;131.633;161
2023-04-07 10:23:00;131.619;131.613;131.619;131.612;131.635;131.63;131.637;131.628;67
2023-04-07 10:24:00;131.613;131.626;131.635;131.613;131.629;131.642;131.649;131.629;102
2023-04-07 10:25:00;131.626;131.619;131.626;131.604;131.641;131.638;131.642;131.621;202
2023-04-07 10:26:00;131.619;131.621;131.621;131.615;131.639;131.639;131.64;131.631;190
2023-04-07 10:27:00;131.62;131.621;131.623;131.615;131.639;131.638;131.641;131.634;193
2023-04-07 10:28:00;131.621;131.615;131.622;131.612;131.639;131.631;131.639;131.629;97
2023-04-07 10:29:00;131.616;131.617;131.632;131.614;131.631;131.634;131.649;131.631;140
2023-04-07 10:30:00;131.617;131.624;131.626;131.616;131.635;131.643;131.643;131.634;59
2023-04-07 10:31:00;131.625;131.629;131.635;131.613;131.643;131.648;131.654;131.631;149
2023-04-07 10:32:00;131.63;131.613;131.63;131.602;131.648;131.629;131.649;131.622;182
2023-04-07 10:33:00;131.613;131.624;131.626;131.613;131.628;131.64;131.642;131.628;182
