date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 10:02:00;0.10507;0.10498;0.10514;0.10498;0.10647;0.10638;0.10654;0.10638;25
2023-04-13 10:03:00;0.10497;0.10499;0.10503;0.10494;0.10638;0.10639;0.10644;0.10634;40
2023-04-13 10:04:00;0.10498;0.10509;0.10514;0.10498;0.10639;0.10649;0.10654;0.10639;32
2023-04-13 10:05:00;0.10508;0.10499;0.10513;0.10497;0.10648;0.1064;0.10653;0.10638;36
2023-04-13 10:06:00;0.105;0.10499;0.10504;0.10498;0.10641;0.1064;0.10645;0.10638;15
2023-04-13 10:07:00;0.105;0.1048;0.10504;0.10478;0.1064;0.10621;0.10645;0.10619;25
2023-04-13 10:08:00;0.1048;0.10479;0.10485;0.10469;0.1062;0.1062;0.10625;0.10609;32
2023-04-13 10:09:00;0.10479;0.10475;0.10486;0.10475;0.10619;0.10615;0.10627;0.10615;22
2023-04-13 10:10:00;0.10475;0.10446;0.10475;0.10446;0.10616;0.10587;0.10616;0.10586;51
2023-04-13 10:11:00;0.10448;0.10446;0.10454;0.10446;0.10588;0.10587;0.10594;0.10586;11
2023-04-13 10:12:00;0.10446;0.10445;0.10449;0.10445;0.10586;0.10586;0.1059;0.10586;12
2023-04-13 10:13:00;0.1044;0.1044;0.10448;0.1044;0.10581;0.10581;0.10589;0.1058;12
2023-04-13 10:14:00;0.10439;0.1044;0.10441;0.10435;0.1058;0.10581;0.10582;0.10576;28
2023-04-13 10:15:00;0.1044;0.10453;0.10453;0.1044;0.1058;0.10594;0.10594;0.1058;42
2023-04-13 10:16:00;0.10455;0.10457;0.1046;0.10445;0.10596;0.10598;0.10601;0.10586;43
2023-04-13 10:17:00;0.10455;0.10444;0.10457;0.10444;0.10595;0.10585;0.10598;0.10585;27
2023-04-13 10:18:00;0.10446;0.10444;0.10448;0.10434;0.10586;0.10584;0.10589;0.10575;37
2023-04-13 10:19:00;0.10444;0.10444;0.10448;0.10444;0.10585;0.10585;0.10589;0.10584;38
2023-04-13 10:20:00;0.10445;0.10464;0.10466;0.10444;0.10586;0.10605;0.10607;0.10585;26
2023-04-13 10:21:00;0.10464;0.10464;0.10467;0.10457;0.10604;0.10604;0.10608;0.10597;18
2023-04-13 10:22:00;0.10465;0.10464;0.10466;0.10462;0.10606;0.10605;0.10607;0.10603;19
2023-04-13 10:23:00;0.10463;0.10463;0.10465;0.10463;0.10604;0.10604;0.10606;0.10603;21
2023-04-13 10:24:00;0.10464;0.10464;0.10469;0.10458;0.10604;0.10605;0.1061;0.10598;22
2023-04-13 10:25:00;0.10463;0.10475;0.10477;0.10463;0.10604;0.10615;0.10618;0.10604;26
2023-04-13 10:26:00;0.10476;0.10464;0.10476;0.10463;0.10616;0.10605;0.10616;0.10603;27
2023-04-13 10:27:00;0.10466;0.10455;0.10466;0.10453;0.10607;0.10595;0.10607;0.10594;29
2023-04-13 10:28:00;0.10455;0.10459;0.10464;0.10455;0.10596;0.106;0.10605;0.10595;27
2023-04-13 10:29:00;0.1046;0.10459;0.1046;0.10453;0.106;0.106;0.10601;0.10593;25
2023-04-13 10:30:00;0.10459;0.10463;0.10466;0.10459;0.10599;0.10603;0.10606;0.10599;36
2023-04-13 10:31:00;0.10461;0.10472;0.10475;0.10461;0.10602;0.10612;0.10615;0.10602;23
2023-04-13 10:32:00;0.10471;0.10472;0.10472;0.10469;0.10612;0.10612;0.10612;0.1061;20
2023-04-13 10:33:00;0.10469;0.10463;0.10469;0.1046;0.1061;0.10603;0.1061;0.106;38
2023-04-13 10:34:00;0.10464;0.10464;0.10464;0.10461;0.10605;0.10604;0.10605;0.10601;22
2023-04-13 10:35:00;0.10463;0.10463;0.10464;0.10463;0.10604;0.10604;0.10605;0.10603;11
2023-04-13 10:36:00;0.10464;0.10464;0.10467;0.10463;0.10604;0.10605;0.10607;0.10604;13
2023-04-13 10:37:00;0.1047;0.10472;0.10476;0.10466;0.1061;0.10613;0.10616;0.10606;19
2023-04-13 10:38:00;0.10474;0.10472;0.10477;0.10472;0.10614;0.10612;0.10617;0.10612;13
2023-04-13 10:39:00;0.10472;0.10465;0.10472;0.10463;0.10613;0.10606;0.10613;0.10604;29
2023-04-13 10:40:00;0.10468;0.10473;0.10476;0.10468;0.10608;0.10613;0.10616;0.10608;35
2023-04-13 10:41:00;0.10474;0.10467;0.10476;0.10467;0.10614;0.10608;0.10616;0.10608;22
2023-04-13 10:42:00;0.10472;0.10473;0.10475;0.10465;0.10613;0.10614;0.10616;0.10605;26
2023-04-13 10:43:00;0.10473;0.10468;0.10476;0.10467;0.10613;0.10608;0.10617;0.10608;15
2023-04-13 10:44:00;0.10468;0.10468;0.10474;0.10467;0.10609;0.10609;0.10615;0.10608;16
2023-04-13 10:45:00;0.10468;0.10468;0.10475;0.10468;0.10608;0.10609;0.10615;0.10608;16
2023-04-13 10:46:00;0.10469;0.10473;0.10477;0.10468;0.1061;0.10614;0.10617;0.10608;24
2023-04-13 10:47:00;0.10475;0.10475;0.10478;0.10468;0.10615;0.10616;0.10619;0.10609;15
2023-04-13 10:48:00;0.10474;0.10474;0.10479;0.10469;0.10614;0.10615;0.1062;0.10609;19
2023-04-13 10:49:00;0.10475;0.10474;0.10476;0.10474;0.10616;0.10615;0.10617;0.10615;10
2023-04-13 10:50:00;0.10476;0.10469;0.10477;0.10468;0.10617;0.1061;0.10617;0.10609;18
2023-04-13 10:51:00;0.10469;0.10474;0.10475;0.10468;0.10609;0.10614;0.10616;0.10609;10
2023-04-13 10:52:00;0.10474;0.10466;0.10474;0.10466;0.10615;0.10607;0.10615;0.10607;14
2023-04-13 10:53:00;0.10466;0.10466;0.1047;0.10466;0.10606;0.10607;0.10611;0.10606;8
2023-04-13 10:55:00;0.10461;0.10465;0.10469;0.10458;0.10602;0.10606;0.1061;0.10599;14
2023-04-13 10:56:00;0.1046;0.10461;0.1047;0.10459;0.10601;0.10601;0.10611;0.10599;24
2023-04-13 10:57:00;0.10459;0.10465;0.1047;0.10459;0.106;0.10605;0.10611;0.106;11
2023-04-13 10:58:00;0.10466;0.10455;0.10466;0.10455;0.10606;0.10596;0.10606;0.10596;17
2023-04-13 10:59:00;0.10463;0.10465;0.10469;0.10458;0.10604;0.10605;0.1061;0.10599;18
2023-04-13 11:00:00;0.10466;0.10469;0.10477;0.10465;0.10606;0.1061;0.10617;0.10606;30
2023-04-13 11:01:00;0.10474;0.10466;0.10474;0.10465;0.10615;0.10607;0.10615;0.10605;25
2023-04-13 11:02:00;0.10464;0.10469;0.10474;0.10464;0.10605;0.10609;0.10614;0.10604;28
2023-04-13 11:03:00;0.10475;0.10468;0.10476;0.10468;0.10616;0.10609;0.10616;0.10608;17
2023-04-13 11:04:00;0.10469;0.10465;0.10473;0.10465;0.10609;0.10606;0.10613;0.10605;10
2023-04-13 11:05:00;0.10465;0.10469;0.10474;0.10465;0.10605;0.10609;0.10615;0.10605;17
2023-04-13 11:06:00;0.10474;0.10459;0.10474;0.10458;0.10614;0.10599;0.10614;0.10598;21
2023-04-13 11:07:00;0.10459;0.10464;0.10466;0.10458;0.106;0.10605;0.10607;0.10599;9
2023-04-13 11:08:00;0.10464;0.10459;0.10466;0.10458;0.10604;0.106;0.10607;0.10599;9
2023-04-13 11:09:00;0.10458;0.10455;0.10464;0.10455;0.10599;0.10596;0.10605;0.10596;19
2023-04-13 11:10:00;0.10455;0.10448;0.10455;0.10448;0.10595;0.10589;0.10596;0.10589;11
2023-04-13 11:11:00;0.1045;0.10455;0.10457;0.1045;0.1059;0.10595;0.10598;0.1059;13
2023-04-13 11:12:00;0.10455;0.10465;0.10468;0.10455;0.10596;0.10606;0.10609;0.10596;23
2023-04-13 11:13:00;0.10464;0.10468;0.10474;0.10464;0.10604;0.10608;0.10614;0.10604;51
2023-04-13 11:14:00;0.10473;0.10459;0.10473;0.10459;0.10613;0.10599;0.10613;0.10599;27
2023-04-13 11:15:00;0.1046;0.10449;0.10463;0.10448;0.106;0.10589;0.10604;0.10589;31
2023-04-13 11:16:00;0.10458;0.10449;0.10458;0.10449;0.10599;0.1059;0.10599;0.10589;19
2023-04-13 11:17:00;0.1045;0.10449;0.10454;0.10448;0.10591;0.1059;0.10595;0.10588;17
2023-04-13 11:18:00;0.10453;0.10444;0.10453;0.1044;0.10593;0.10585;0.10593;0.1058;23
