date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 12:11:00;128.97;129.0;129.01;128.96;132.27;132.31;132.32;132.26;14
2023-04-13 12:12:00;128.96;129.0;129.01;128.96;132.26;132.31;132.31;132.26;14
2023-04-13 12:13:00;129.0;129.01;129.01;128.94;132.3;132.31;132.31;132.25;19
2023-04-13 12:14:00;128.97;128.92;129.01;128.89;132.27;132.23;132.31;132.19;25
2023-04-13 12:15:00;128.92;129.01;129.01;128.92;132.22;132.31;132.32;132.22;19
2023-04-13 12:16:00;128.97;129.01;129.01;128.97;132.28;132.31;132.32;132.27;17
2023-04-13 12:17:00;129.01;129.02;129.03;128.98;132.32;132.33;132.33;132.29;36
2023-04-13 12:18:00;129.01;129.01;129.06;128.96;132.31;132.31;132.36;132.26;52
2023-04-13 12:19:00;129.01;129.01;129.03;128.98;132.32;132.31;132.33;132.28;26
2023-04-13 12:20:00;129.0;129.01;129.01;128.97;132.31;132.32;132.32;132.27;13
2023-04-13 12:21:00;129.02;129.11;129.2;128.99;132.32;132.42;132.51;132.29;35
2023-04-13 12:22:00;129.12;129.01;129.12;128.98;132.42;132.32;132.42;132.28;63
2023-04-13 12:23:00;129.01;129.01;129.03;128.98;132.31;132.32;132.33;132.28;33
2023-04-13 12:24:00;129.01;128.99;129.02;128.94;132.31;132.3;132.32;132.25;63
2023-04-13 12:25:00;128.94;129.01;129.02;128.94;132.25;132.31;132.32;132.24;67
2023-04-13 12:26:00;129.01;128.99;129.02;128.91;132.32;132.29;132.32;132.21;56
2023-04-13 12:27:00;128.99;128.98;129.0;128.93;132.3;132.29;132.31;132.24;32
2023-04-13 12:28:00;128.99;129.0;129.0;128.93;132.29;132.3;132.3;132.24;21
2023-04-13 12:29:00;128.99;129.0;129.0;128.93;132.3;132.31;132.31;132.24;38
2023-04-13 12:30:00;128.99;129.14;129.22;128.92;132.3;132.44;132.51;132.15;132
2023-04-13 12:31:00;129.12;129.13;129.23;129.1;132.42;132.44;132.54;132.4;101
2023-04-13 12:32:00;129.14;128.92;129.23;128.89;132.44;132.23;132.53;132.19;82
2023-04-13 12:33:00;128.93;128.91;128.93;128.78;132.23;132.22;132.23;132.08;93
2023-04-13 12:34:00;128.91;129.02;129.03;128.88;132.21;132.32;132.33;132.18;90
2023-04-13 12:35:00;129.01;128.94;129.02;128.92;132.31;132.25;132.33;132.23;47
2023-04-13 12:36:00;128.93;129.15;129.16;128.93;132.24;132.45;132.46;132.24;75
2023-04-13 12:37:00;129.15;129.01;129.16;128.95;132.46;132.31;132.47;132.26;61
2023-04-13 12:38:00;129.02;129.11;129.14;128.99;132.32;132.42;132.44;132.29;76
2023-04-13 12:39:00;129.1;129.01;129.11;128.96;132.41;132.32;132.42;132.26;66
2023-04-13 12:40:00;129.02;129.13;129.15;128.92;132.33;132.44;132.46;132.22;75
2023-04-13 12:41:00;129.14;129.05;129.14;129.02;132.44;132.36;132.44;132.32;65
2023-04-13 12:42:00;129.11;129.1;129.13;129.05;132.31;132.41;132.43;132.31;43
2023-04-13 12:43:00;129.1;129.01;129.1;128.96;132.4;132.31;132.4;132.26;43
2023-04-13 12:44:00;129.0;128.96;129.02;128.94;132.31;132.27;132.32;132.25;43
2023-04-13 12:45:00;129.0;129.1;129.12;128.97;132.31;132.41;132.42;132.28;69
2023-04-13 12:46:00;129.11;129.19;129.2;129.05;132.41;132.5;132.5;132.35;43
2023-04-13 12:47:00;129.19;129.21;129.31;129.14;132.49;132.52;132.62;132.44;68
2023-04-13 12:48:00;129.17;129.22;129.22;129.15;132.47;132.52;132.53;132.46;53
2023-04-13 12:49:00;129.21;129.22;129.22;129.15;132.52;132.52;132.53;132.45;54
2023-04-13 12:50:00;129.23;129.29;129.3;129.17;132.53;132.6;132.61;132.46;48
2023-04-13 12:51:00;129.3;129.31;129.32;129.25;132.6;132.62;132.62;132.55;38
2023-04-13 12:52:00;129.28;129.34;129.34;129.2;132.58;132.65;132.65;132.5;50
2023-04-13 12:53:00;129.34;129.38;129.38;129.33;132.64;132.68;132.68;132.64;21
2023-04-13 12:54:00;129.37;129.89;129.9;129.37;132.67;133.2;133.21;132.67;78
2023-04-13 12:55:00;129.9;129.95;130.03;129.87;133.21;133.25;133.33;133.18;59
2023-04-13 12:56:00;129.94;129.81;130.0;129.77;133.25;133.12;133.3;133.07;73
2023-04-13 12:57:00;129.78;129.7;129.83;129.66;133.08;133.01;133.13;132.97;68
2023-04-13 12:58:00;129.71;129.92;129.92;129.65;133.01;133.22;133.23;132.95;69
2023-04-13 12:59:00;129.91;129.86;129.92;129.83;133.21;133.16;133.23;133.14;44
2023-04-13 13:00:00;129.86;129.92;129.93;129.86;133.17;133.23;133.23;133.16;38
2023-04-13 13:01:00;129.93;130.01;130.04;129.93;133.23;133.32;133.35;133.23;35
2023-04-13 13:02:00;129.98;130.09;130.1;129.97;133.28;133.4;133.4;133.27;52
2023-04-13 13:03:00;130.09;130.2;130.29;130.04;133.39;133.51;133.59;133.34;74
2023-04-13 13:04:00;130.2;130.14;130.23;130.13;133.5;133.44;133.54;133.43;57
2023-04-13 13:05:00;130.12;129.81;130.14;129.8;133.43;133.11;133.44;133.11;95
2023-04-13 13:06:00;129.83;129.74;129.83;129.64;133.13;133.05;133.13;132.95;93
2023-04-13 13:07:00;129.74;129.82;129.82;129.71;133.04;133.12;133.13;133.02;64
2023-04-13 13:08:00;129.81;129.74;129.83;129.72;133.12;133.05;133.14;133.02;53
2023-04-13 13:09:00;129.73;129.62;129.79;129.61;133.04;132.92;133.1;132.91;64
2023-04-13 13:10:00;129.6;129.73;129.73;129.59;132.9;133.03;133.04;132.89;73
2023-04-13 13:11:00;129.74;129.72;129.79;129.67;133.04;133.03;133.1;132.98;52
2023-04-13 13:12:00;129.72;129.62;129.73;129.61;133.02;132.93;133.04;132.91;50
2023-04-13 13:13:00;129.63;129.63;129.64;129.58;132.93;132.94;132.94;132.88;36
2023-04-13 13:14:00;129.64;129.57;129.64;129.53;132.94;132.87;132.94;132.84;39
2023-04-13 13:15:00;129.62;129.63;129.65;129.57;132.92;132.93;132.95;132.87;55
2023-04-13 13:16:00;129.62;129.61;129.63;129.57;132.93;132.91;132.93;132.87;35
2023-04-13 13:17:00;129.61;129.52;129.62;129.51;132.92;132.83;132.92;132.82;44
2023-04-13 13:18:00;129.53;129.5;129.53;129.44;132.83;132.81;132.84;132.75;52
2023-04-13 13:19:00;129.51;129.5;129.51;129.47;132.82;132.81;132.82;132.77;20
2023-04-13 13:20:00;129.49;129.6;129.61;129.47;132.8;132.91;132.92;132.77;27
2023-04-13 13:21:00;129.61;129.59;129.61;129.54;132.91;132.9;132.91;132.84;20
2023-04-13 13:22:00;129.6;129.53;129.6;129.51;132.91;132.83;132.91;132.81;21
2023-04-13 13:23:00;129.52;129.59;129.6;129.52;132.83;132.9;132.9;132.83;16
2023-04-13 13:24:00;129.59;129.59;129.59;129.52;132.89;132.89;132.89;132.83;19
2023-04-13 13:25:00;129.54;129.6;129.6;129.54;132.85;132.9;132.91;132.85;25
2023-04-13 13:26:00;129.55;129.52;129.6;129.5;132.85;132.83;132.9;132.8;27
2023-04-13 13:27:00;129.57;129.52;129.59;129.48;132.88;132.82;132.89;132.78;18
2023-04-13 13:28:00;129.52;129.58;129.58;129.52;132.83;132.88;132.89;132.83;16
2023-04-13 13:29:00;129.57;129.58;129.59;129.51;132.88;132.89;132.9;132.81;26
2023-04-13 13:30:00;129.52;129.5;129.53;129.46;132.82;132.8;132.84;132.76;21
2023-04-13 13:31:00;129.5;129.6;129.6;129.46;132.81;132.91;132.91;132.76;42
2023-04-13 13:32:00;129.6;129.65;129.71;129.56;132.9;132.96;133.02;132.86;38
2023-04-13 13:33:00;129.66;129.55;129.66;129.53;132.96;132.85;132.97;132.84;42
2023-04-13 13:34:00;129.54;129.52;129.55;129.44;132.85;132.82;132.85;132.75;46
2023-04-13 13:35:00;129.5;129.46;129.63;129.45;132.8;132.76;132.94;132.76;51
2023-04-13 13:36:00;129.46;129.35;129.46;129.35;132.77;132.65;132.77;132.65;50
2023-04-13 13:37:00;129.35;129.3;129.35;129.22;132.66;132.61;132.66;132.53;60
2023-04-13 13:38:00;129.31;129.6;129.6;129.27;132.52;132.9;132.91;132.52;63
2023-04-13 13:39:00;129.6;129.62;129.62;129.58;132.91;132.92;132.93;132.88;28
2023-04-13 13:40:00;129.61;129.62;129.71;129.57;132.91;132.93;133.02;132.87;51
2023-04-13 13:41:00;129.63;129.63;129.64;129.6;132.94;132.93;132.94;132.91;27
2023-04-13 13:42:00;129.62;129.54;129.64;129.54;132.93;132.85;132.94;132.84;37
2023-04-13 13:43:00;129.56;129.64;129.64;129.53;132.87;132.94;132.95;132.83;34
2023-04-13 13:44:00;129.63;129.64;129.65;129.54;132.93;132.94;132.95;132.84;48
2023-04-13 13:45:00;129.63;129.65;129.71;129.63;132.94;132.95;133.02;132.93;41
2023-04-13 13:46:00;129.64;129.65;129.71;129.63;132.95;132.95;133.02;132.89;41
2023-04-13 13:47:00;129.67;129.75;129.75;129.67;132.97;133.05;133.05;132.97;36
2023-04-13 13:48:00;129.74;129.85;129.85;129.72;133.05;133.15;133.15;133.02;29
2023-04-13 13:49:00;129.84;129.83;129.91;129.81;133.15;133.13;133.22;133.11;28
2023-04-13 13:50:00;129.82;129.92;129.93;129.79;133.12;133.23;133.24;133.07;48
2023-04-13 13:51:00;129.91;129.62;129.91;129.59;133.21;132.92;133.22;132.89;49
2023-04-13 13:52:00;129.62;129.54;129.64;129.54;132.93;132.85;132.95;132.85;41
2023-04-13 13:53:00;129.54;129.51;129.54;129.48;132.84;132.82;132.85;132.78;53
2023-04-13 13:54:00;129.51;129.53;129.53;129.48;132.81;132.83;132.84;132.78;34
2023-04-13 13:55:00;129.53;129.61;129.63;129.53;132.84;132.92;132.94;132.83;25
2023-04-13 13:56:00;129.58;129.71;129.72;129.58;132.88;133.02;133.03;132.88;31
2023-04-13 13:57:00;129.71;129.6;129.72;129.57;133.01;132.91;133.03;132.87;39
2023-04-13 13:58:00;129.6;129.53;129.6;129.51;132.9;132.83;132.91;132.81;50
2023-04-13 13:59:00;129.5;129.46;129.54;129.46;132.8;132.76;132.84;132.76;45
2023-04-13 14:00:00;129.47;129.35;129.52;129.35;132.77;132.66;132.83;132.65;51
2023-04-13 14:01:00;129.34;129.36;129.42;129.34;132.65;132.67;132.72;132.65;54
2023-04-13 14:02:00;129.38;129.36;129.43;129.36;132.68;132.67;132.73;132.66;39
2023-04-13 14:03:00;129.37;129.43;129.43;129.36;132.67;132.74;132.74;132.66;45
2023-04-13 14:04:00;129.42;129.46;129.48;129.42;132.72;132.77;132.78;132.72;22
2023-04-13 14:05:00;129.49;129.47;129.54;129.45;132.79;132.77;132.84;132.72;37
2023-04-13 14:06:00;129.46;129.53;129.55;129.44;132.77;132.84;132.85;132.74;42
2023-04-13 14:07:00;129.54;129.61;129.61;129.53;132.84;132.92;132.92;132.83;26
2023-04-13 14:08:00;129.6;129.55;129.64;129.55;132.91;132.86;132.94;132.85;39
2023-04-13 14:09:00;129.55;129.53;129.57;129.49;132.85;132.83;132.88;132.79;31
2023-04-13 14:10:00;129.52;129.52;129.54;129.5;132.82;132.83;132.84;132.8;27
2023-04-13 14:11:00;129.53;129.62;129.62;129.49;132.83;132.93;132.93;132.79;27
2023-04-13 14:12:00;129.6;129.56;129.67;129.55;132.9;132.86;132.97;132.86;42
2023-04-13 14:13:00;129.56;129.61;129.62;129.55;132.87;132.91;132.93;132.85;34
2023-04-13 14:14:00;129.57;129.64;129.64;129.56;132.88;132.94;132.95;132.87;27
2023-04-13 14:15:00;129.64;129.73;129.74;129.64;132.95;133.03;133.04;132.94;32
2023-04-13 14:16:00;129.74;129.81;129.81;129.74;133.05;133.12;133.12;133.04;23
2023-04-13 14:17:00;129.81;129.84;129.87;129.8;133.11;133.15;133.17;133.1;25
2023-04-13 14:18:00;129.84;129.72;129.84;129.68;133.14;133.03;133.14;132.98;34
2023-04-13 14:19:00;129.7;129.72;129.73;129.66;133.0;133.03;133.04;132.97;43
2023-04-13 14:20:00;129.73;129.72;129.74;129.64;133.03;133.02;133.04;132.95;46
2023-04-13 14:21:00;129.72;129.75;129.83;129.69;133.03;133.06;133.14;133.0;53
2023-04-13 14:22:00;129.75;129.81;129.83;129.75;133.05;133.11;133.14;133.05;39
2023-04-13 14:23:00;129.8;129.75;129.81;129.73;133.1;133.06;133.12;133.04;25
2023-04-13 14:24:00;129.74;129.75;129.82;129.74;133.05;133.05;133.12;133.03;32
2023-04-13 14:25:00;129.75;129.81;129.82;129.75;133.06;133.11;133.13;133.06;33
2023-04-13 14:26:00;129.77;129.87;129.92;129.75;133.07;133.18;133.23;133.06;38
2023-04-13 14:27:00;129.86;129.93;129.93;129.86;133.17;133.23;133.23;133.16;23
2023-04-13 14:28:00;129.91;129.82;129.93;129.76;133.22;133.13;133.23;133.07;40
2023-04-13 14:29:00;129.82;129.86;129.87;129.78;133.12;133.16;133.17;133.08;61
2023-04-13 14:30:00;129.86;129.95;129.98;129.85;133.17;133.26;133.28;133.16;55
2023-04-13 14:31:00;129.96;129.91;130.04;129.86;133.26;133.22;133.35;133.16;88
2023-04-13 14:32:00;129.92;129.86;129.94;129.85;133.23;133.17;133.25;133.1;48
2023-04-13 14:33:00;129.87;129.92;129.93;129.85;133.17;133.23;133.24;133.15;37
2023-04-13 14:34:00;129.93;129.88;129.94;129.86;133.23;133.18;133.24;133.17;45
2023-04-13 14:35:00;129.91;129.98;130.03;129.91;133.21;133.28;133.34;133.21;76
2023-04-13 14:36:00;129.98;129.92;130.04;129.85;133.29;133.22;133.34;133.15;81
2023-04-13 14:37:00;129.92;129.94;129.95;129.87;133.23;133.25;133.25;133.17;69
2023-04-13 14:38:00;129.94;130.03;130.03;129.92;133.24;133.33;133.34;133.22;58
2023-04-13 14:39:00;130.02;129.97;130.03;129.95;133.32;133.28;133.34;133.25;65
2023-04-13 14:40:00;129.97;129.88;129.97;129.84;133.27;133.18;133.28;133.12;74
2023-04-13 14:41:00;129.87;129.87;129.93;129.87;133.18;133.18;133.23;133.17;33
2023-04-13 14:42:00;129.87;129.93;129.94;129.86;133.17;133.24;133.24;133.16;41
2023-04-13 14:43:00;129.94;129.94;129.94;129.87;133.24;133.24;133.25;133.18;51
2023-04-13 14:44:00;129.94;129.86;130.03;129.84;133.25;133.16;133.33;133.14;71
2023-04-13 14:45:00;129.86;129.86;129.88;129.84;133.17;133.16;133.18;133.15;44
2023-04-13 14:46:00;129.86;129.83;129.92;129.81;133.17;133.13;133.17;133.11;46
2023-04-13 14:47:00;129.83;129.92;129.93;129.81;133.14;133.22;133.23;133.11;49
2023-04-13 14:48:00;129.92;129.93;129.95;129.91;133.23;133.23;133.25;133.21;45
2023-04-13 14:49:00;129.93;129.95;129.95;129.93;133.24;133.26;133.26;133.23;20
2023-04-13 14:50:00;129.95;130.04;130.07;129.95;133.25;133.34;133.37;133.25;54
2023-04-13 14:51:00;130.04;130.11;130.11;130.03;133.35;133.42;133.42;133.33;38
2023-04-13 14:52:00;130.05;129.97;130.08;129.93;133.35;133.28;133.38;133.24;109
2023-04-13 14:53:00;129.98;130.03;130.04;129.96;133.28;133.34;133.34;133.26;70
2023-04-13 14:54:00;130.03;130.04;130.05;129.97;133.33;133.35;133.36;133.27;69
2023-04-13 14:55:00;130.03;130.07;130.09;129.97;133.33;133.37;133.39;133.27;67
2023-04-13 14:56:00;130.07;130.12;130.14;130.05;133.38;133.43;133.45;133.36;55
2023-04-13 14:57:00;130.13;130.07;130.13;130.05;133.43;133.37;133.43;133.36;54
2023-04-13 14:58:00;130.06;129.99;130.08;129.97;133.37;133.29;133.39;133.28;63
2023-04-13 14:59:00;129.98;130.12;130.13;129.98;133.29;133.42;133.44;133.29;50
2023-04-13 15:00:00;130.11;130.13;130.17;130.1;133.42;133.44;133.47;133.4;67
2023-04-13 15:01:00;130.13;130.13;130.15;130.09;133.43;133.44;133.45;133.39;68
2023-04-13 15:02:00;130.13;130.07;130.15;130.06;133.43;133.38;133.46;133.37;67
2023-04-13 15:03:00;130.07;130.15;130.16;130.07;133.37;133.46;133.47;133.37;49
2023-04-13 15:04:00;130.16;130.16;130.23;130.15;133.46;133.47;133.53;133.46;41
2023-04-13 15:05:00;130.19;129.99;130.28;129.95;133.49;133.29;133.58;133.25;86
2023-04-13 15:06:00;129.98;129.85;130.01;129.85;133.29;133.16;133.32;133.15;86
2023-04-13 15:07:00;129.86;129.64;129.93;129.6;133.16;132.94;133.23;132.9;108
2023-04-13 15:08:00;129.63;129.75;129.76;129.62;132.94;133.06;133.07;132.92;87
2023-04-13 15:09:00;129.74;129.73;129.75;129.63;133.05;133.03;133.06;132.94;66
2023-04-13 15:10:00;129.73;129.83;129.85;129.72;133.04;133.14;133.16;133.02;70
2023-04-13 15:11:00;129.84;129.74;129.85;129.72;133.14;133.05;133.15;133.02;66
2023-04-13 15:12:00;129.74;129.65;129.75;129.65;133.04;132.95;133.05;132.95;54
2023-04-13 15:13:00;129.64;129.71;129.72;129.62;132.95;133.01;133.02;132.93;45
2023-04-13 15:14:00;129.7;129.73;129.75;129.7;133.01;133.04;133.05;133.01;49
2023-04-13 15:15:00;129.71;129.74;129.8;129.71;133.01;133.04;133.1;133.01;57
2023-04-13 15:16:00;129.71;129.63;129.71;129.62;133.01;132.94;133.01;132.92;51
2023-04-13 15:17:00;129.62;129.66;129.67;129.62;132.92;132.97;132.97;132.92;53
2023-04-13 15:18:00;129.71;129.74;129.75;129.71;133.01;133.04;133.05;133.01;39
2023-04-13 15:19:00;129.74;129.73;129.8;129.7;133.05;133.03;133.11;133.0;52
2023-04-13 15:20:00;129.71;129.8;129.81;129.71;133.01;133.11;133.12;132.98;60
2023-04-13 15:21:00;129.8;129.82;129.82;129.72;133.1;133.13;133.13;133.03;46
2023-04-13 15:22:00;129.8;129.74;129.83;129.72;133.1;133.05;133.13;133.02;51
2023-04-13 15:23:00;129.75;129.74;129.76;129.74;133.05;133.05;133.06;133.04;38
2023-04-13 15:24:00;129.75;129.73;129.77;129.73;133.05;133.04;133.07;133.03;30
2023-04-13 15:25:00;129.74;129.82;129.84;129.7;133.04;133.13;133.14;133.0;44
2023-04-13 15:26:00;129.83;129.75;129.84;129.74;133.13;133.05;133.14;133.04;36
2023-04-13 15:27:00;129.76;129.72;129.76;129.72;133.06;133.03;133.06;133.03;28
2023-04-13 15:28:00;129.74;129.73;129.75;129.7;133.04;133.03;133.05;133.0;19
2023-04-13 15:29:00;129.72;129.82;129.82;129.72;133.03;133.12;133.12;133.03;40
2023-04-13 15:30:00;129.81;129.74;129.81;129.72;133.12;133.04;133.12;133.03;38
2023-04-13 15:31:00;129.73;129.75;129.75;129.73;133.04;133.05;133.06;133.04;12
2023-04-13 15:32:00;129.75;129.67;129.76;129.67;133.06;132.98;133.06;132.98;26
2023-04-13 15:33:00;129.68;129.69;129.75;129.67;132.98;132.99;133.06;132.98;27
2023-04-13 15:34:00;129.68;129.74;129.74;129.68;132.99;133.04;133.04;132.98;21
2023-04-13 15:35:00;129.73;129.74;129.75;129.72;133.04;133.05;133.05;133.03;21
2023-04-13 15:36:00;129.74;129.75;129.75;129.74;133.04;133.06;133.06;133.04;20
2023-04-13 15:37:00;129.75;129.68;129.77;129.68;133.05;132.98;133.07;132.98;40
2023-04-13 15:38:00;129.68;129.66;129.75;129.66;132.99;132.97;133.06;132.97;29
2023-04-13 15:39:00;129.67;129.64;129.68;129.63;132.97;132.95;132.98;132.94;17
2023-04-13 15:40:00;129.64;129.66;129.68;129.64;132.94;132.96;132.98;132.94;30
2023-04-13 15:41:00;129.67;129.75;129.78;129.66;132.97;133.05;133.08;132.96;53
2023-04-13 15:42:00;129.75;129.66;129.75;129.64;133.06;132.97;133.06;132.95;41
2023-04-13 15:43:00;129.65;129.65;129.66;129.65;132.96;132.96;132.97;132.95;18
2023-04-13 15:44:00;129.66;129.64;129.67;129.64;132.96;132.95;132.97;132.94;29
2023-04-13 15:45:00;129.64;129.63;129.65;129.63;132.94;132.94;132.96;132.93;24
2023-04-13 15:46:00;129.64;129.63;129.65;129.62;132.94;132.94;132.95;132.93;14
2023-04-13 15:47:00;129.62;129.67;129.75;129.62;132.92;132.98;133.06;132.92;49
2023-04-13 15:48:00;129.66;129.64;129.68;129.63;132.97;132.95;132.98;132.93;37
2023-04-13 15:49:00;129.65;129.54;129.65;129.52;132.95;132.84;132.95;132.82;34
2023-04-13 15:50:00;129.54;129.58;129.59;129.54;132.85;132.88;132.89;132.84;30
2023-04-13 15:51:00;129.57;129.54;129.59;129.53;132.87;132.84;132.9;132.83;30
2023-04-13 15:52:00;129.54;129.53;129.63;129.52;132.85;132.84;132.93;132.82;43
2023-04-13 15:53:00;129.53;129.63;129.65;129.53;132.83;132.94;132.95;132.83;35
2023-04-13 15:54:00;129.64;129.63;129.64;129.54;132.95;132.93;132.95;132.85;36
2023-04-13 15:55:00;129.63;129.64;129.64;129.61;132.94;132.95;132.95;132.91;34
2023-04-13 15:56:00;129.65;129.63;129.65;129.61;132.95;132.93;132.96;132.91;36
2023-04-13 15:57:00;129.64;129.63;129.65;129.62;132.94;132.94;132.95;132.92;37
2023-04-13 15:58:00;129.62;129.64;129.64;129.58;132.93;132.94;132.94;132.88;40
2023-04-13 15:59:00;129.63;129.64;129.64;129.62;132.93;132.95;132.95;132.93;23
2023-04-13 16:00:00;129.64;129.93;130.05;129.63;132.94;133.23;133.5;132.93;56
2023-04-13 16:01:00;129.93;130.12;130.13;129.89;133.24;133.42;133.43;133.2;58
2023-04-13 16:02:00;130.12;130.06;130.14;130.04;133.43;133.36;133.44;133.34;50
2023-04-13 16:03:00;130.05;129.95;130.12;129.94;133.36;133.25;133.36;133.24;43
2023-04-13 16:04:00;129.94;129.85;129.95;129.85;133.25;133.15;133.26;133.15;35
2023-04-13 16:05:00;129.86;129.98;129.98;129.85;133.16;133.28;133.28;133.15;32
2023-04-13 16:06:00;129.97;129.97;130.06;129.94;133.27;133.27;133.33;133.25;37
2023-04-13 16:07:00;129.98;130.01;130.03;129.97;133.28;133.32;133.33;133.27;18
2023-04-13 16:08:00;129.98;129.98;130.03;129.96;133.28;133.28;133.34;133.26;26
2023-04-13 16:09:00;129.99;129.88;129.99;129.87;133.29;133.18;133.29;133.17;39
2023-04-13 16:10:00;129.87;129.85;129.89;129.85;133.18;133.16;133.19;133.16;36
2023-04-13 16:11:00;129.86;129.76;129.89;129.75;133.16;133.07;133.19;133.06;56
2023-04-13 16:12:00;129.78;129.81;129.83;129.78;133.09;133.12;133.14;133.08;42
2023-04-13 16:13:00;129.81;129.78;129.82;129.75;133.11;133.08;133.13;133.05;34
2023-04-13 16:14:00;129.77;129.75;129.78;129.75;133.08;133.05;133.08;133.05;20
2023-04-13 16:15:00;129.76;129.84;129.86;129.74;133.06;133.15;133.16;133.05;37
2023-04-13 16:16:00;129.84;129.85;129.85;129.81;133.14;133.15;133.15;133.11;31
2023-04-13 16:17:00;129.81;129.81;129.83;129.78;133.11;133.12;133.13;133.08;19
2023-04-13 16:18:00;129.81;129.76;129.81;129.76;133.11;133.06;133.12;133.06;7
2023-04-13 16:19:00;129.8;129.7;129.8;129.66;133.11;133.01;133.11;132.96;23
2023-04-13 16:20:00;129.71;129.65;129.72;129.64;133.01;132.95;133.02;132.94;23
2023-04-13 16:21:00;129.7;129.54;129.7;129.54;133.0;132.84;133.0;132.84;45
2023-04-13 16:22:00;129.54;129.56;129.62;129.54;132.85;132.86;132.92;132.84;37
2023-04-13 16:23:00;129.55;129.56;129.61;129.54;132.85;132.87;132.92;132.85;24
2023-04-13 16:24:00;129.55;129.46;129.56;129.46;132.86;132.76;132.87;132.76;14
2023-04-13 16:25:00;129.46;129.52;129.54;129.46;132.77;132.83;132.84;132.76;33
2023-04-13 16:26:00;129.53;129.52;129.53;129.5;132.83;132.83;132.83;132.8;17
2023-04-13 16:27:00;129.53;129.53;129.53;129.51;132.83;132.84;132.84;132.81;6
2023-04-13 16:28:00;129.53;129.61;129.62;129.52;132.83;132.92;132.93;132.82;20
2023-04-13 16:29:00;129.62;129.62;129.64;129.6;132.92;132.93;132.94;132.9;18
2023-04-13 16:30:00;129.61;129.66;129.72;129.61;132.91;132.97;133.03;132.91;34
2023-04-13 16:31:00;129.66;129.67;129.69;129.66;132.96;132.97;132.99;132.96;23
2023-04-13 16:32:00;129.69;129.42;129.69;129.35;132.99;132.73;132.99;132.66;49
2023-04-13 16:33:00;129.43;129.42;129.43;129.35;132.74;132.73;132.74;132.65;36
2023-04-13 16:34:00;129.4;129.22;129.42;129.12;132.7;132.53;132.73;132.42;60
2023-04-13 16:35:00;129.23;129.33;129.33;129.21;132.53;132.63;132.63;132.52;30
2023-04-13 16:36:00;129.33;129.23;129.33;129.21;132.64;132.54;132.64;132.51;26
2023-04-13 16:37:00;129.24;129.25;129.25;129.22;132.54;132.55;132.55;132.52;28
2023-04-13 16:38:00;129.26;129.34;129.34;129.26;132.56;132.64;132.64;132.56;31
2023-04-13 16:39:00;129.34;129.38;129.41;129.34;132.65;132.68;132.71;132.65;23
2023-04-13 16:40:00;129.37;129.26;129.38;129.21;132.68;132.56;132.68;132.51;43
2023-04-13 16:41:00;129.26;129.26;129.27;129.25;132.57;132.56;132.57;132.55;19
2023-04-13 16:42:00;129.25;129.25;129.3;129.23;132.56;132.55;132.61;132.53;39
