date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 10:19:00;0.4031;0.4032;0.4032;0.4031;0.4144;0.4145;0.4145;0.4144;8
2023-04-13 10:20:00;0.4034;0.4035;0.4036;0.4034;0.4146;0.4148;0.4149;0.4146;16
2023-04-13 10:21:00;0.4036;0.4036;0.4037;0.4035;0.4148;0.4149;0.415;0.4148;13
2023-04-13 10:22:00;0.4037;0.4039;0.4039;0.4036;0.415;0.4152;0.4152;0.4149;10
2023-04-13 10:23:00;0.404;0.4039;0.4041;0.4039;0.4152;0.4152;0.4154;0.4152;6
2023-04-13 10:24:00;0.4038;0.4042;0.4043;0.4037;0.4151;0.4155;0.4156;0.415;9
2023-04-13 10:25:00;0.4043;0.4045;0.4045;0.4042;0.4155;0.4158;0.4158;0.4155;16
2023-04-13 10:26:00;0.4046;0.4044;0.4046;0.4043;0.4158;0.4157;0.4159;0.4156;14
2023-04-13 10:27:00;0.4045;0.4042;0.4046;0.4042;0.4158;0.4155;0.4159;0.4155;25
2023-04-13 10:28:00;0.4043;0.4043;0.4047;0.4043;0.4156;0.4156;0.416;0.4156;24
2023-04-13 10:29:00;0.4044;0.4043;0.4044;0.4043;0.4157;0.4156;0.4157;0.4156;5
2023-04-13 10:30:00;0.4044;0.4045;0.4046;0.4043;0.4157;0.4158;0.4159;0.4156;13
2023-04-13 10:31:00;0.4046;0.4052;0.4052;0.4046;0.4158;0.4165;0.4165;0.4158;22
2023-04-13 10:32:00;0.405;0.4046;0.405;0.4046;0.4163;0.4159;0.4163;0.4159;8
2023-04-13 10:33:00;0.4045;0.4046;0.405;0.4044;0.4158;0.4159;0.4162;0.4157;16
2023-04-13 10:34:00;0.4047;0.405;0.405;0.4046;0.4159;0.4162;0.4162;0.4159;18
2023-04-13 10:35:00;0.405;0.4051;0.4052;0.405;0.4163;0.4164;0.4165;0.4163;11
2023-04-13 10:36:00;0.4052;0.4051;0.4052;0.4051;0.4165;0.4164;0.4165;0.4164;10
2023-04-13 10:37:00;0.4051;0.4054;0.4054;0.4051;0.4163;0.4167;0.4167;0.4163;22
2023-04-13 10:38:00;0.4055;0.4053;0.4056;0.4052;0.4167;0.4166;0.4169;0.4165;33
2023-04-13 10:39:00;0.4054;0.4054;0.4055;0.4052;0.4166;0.4167;0.4168;0.4165;19
2023-04-13 10:40:00;0.4055;0.4056;0.4057;0.4055;0.4168;0.4169;0.417;0.4167;17
2023-04-13 10:41:00;0.4057;0.4054;0.4057;0.4054;0.417;0.4167;0.417;0.4167;11
2023-04-13 10:42:00;0.4055;0.4056;0.4056;0.4054;0.4167;0.4169;0.4169;0.4167;13
2023-04-13 10:43:00;0.4055;0.4053;0.4055;0.4052;0.4168;0.4166;0.4168;0.4165;8
2023-04-13 10:44:00;0.4054;0.4052;0.4054;0.4052;0.4166;0.4165;0.4167;0.4165;7
2023-04-13 10:45:00;0.4053;0.4054;0.4055;0.4053;0.4166;0.4167;0.4167;0.4166;11
2023-04-13 10:46:00;0.4055;0.4057;0.4058;0.4054;0.4167;0.417;0.4171;0.4167;14
2023-04-13 10:47:00;0.4058;0.406;0.406;0.4058;0.4171;0.4173;0.4173;0.4171;12
2023-04-13 10:48:00;0.4059;0.4061;0.4061;0.4059;0.4172;0.4174;0.4174;0.4172;20
2023-04-13 10:49:00;0.4063;0.4063;0.4063;0.4061;0.4176;0.4176;0.4176;0.4174;11
2023-04-13 10:50:00;0.4062;0.4059;0.4064;0.4059;0.4175;0.4172;0.4177;0.4171;17
2023-04-13 10:51:00;0.4059;0.4059;0.406;0.4058;0.4171;0.4172;0.4173;0.4171;14
2023-04-13 10:52:00;0.406;0.406;0.406;0.4059;0.4173;0.4172;0.4173;0.4172;7
2023-04-13 10:53:00;0.406;0.406;0.4062;0.4059;0.4173;0.4173;0.4175;0.4172;11
2023-04-13 10:54:00;0.4061;0.406;0.4061;0.406;0.4174;0.4173;0.4174;0.4173;4
2023-04-13 10:55:00;0.4061;0.4062;0.4062;0.406;0.4173;0.4175;0.4175;0.4173;7
2023-04-13 10:56:00;0.4061;0.4066;0.4069;0.4061;0.4174;0.4179;0.4181;0.4174;28
2023-04-13 10:57:00;0.4066;0.4069;0.4069;0.4065;0.4178;0.4181;0.4181;0.4178;13
2023-04-13 10:58:00;0.4069;0.4066;0.4069;0.4065;0.4182;0.4178;0.4182;0.4178;13
2023-04-13 10:59:00;0.4066;0.4068;0.4069;0.4065;0.4179;0.4181;0.4182;0.4178;13
2023-04-13 11:00:00;0.4069;0.4072;0.4075;0.4069;0.4181;0.4185;0.4187;0.4181;23
2023-04-13 11:01:00;0.4073;0.4075;0.4076;0.4073;0.4185;0.4188;0.4189;0.4185;23
2023-04-13 11:02:00;0.4074;0.4084;0.4085;0.4071;0.4187;0.4197;0.4198;0.4184;30
2023-04-13 11:03:00;0.4085;0.409;0.4091;0.4085;0.4197;0.4203;0.4204;0.4197;39
2023-04-13 11:04:00;0.4091;0.4093;0.4093;0.4082;0.4204;0.4205;0.4206;0.4195;35
2023-04-13 11:05:00;0.4092;0.4091;0.4093;0.4089;0.4205;0.4204;0.4205;0.4202;27
2023-04-13 11:06:00;0.4092;0.4091;0.4092;0.4088;0.4205;0.4204;0.4205;0.4201;24
2023-04-13 11:07:00;0.4092;0.4096;0.4097;0.4092;0.4205;0.4209;0.421;0.4204;27
2023-04-13 11:08:00;0.4096;0.4091;0.4097;0.409;0.4208;0.4203;0.4209;0.4203;18
2023-04-13 11:09:00;0.409;0.4095;0.4095;0.409;0.4203;0.4208;0.4208;0.4203;31
2023-04-13 11:10:00;0.4094;0.4095;0.4097;0.4094;0.4207;0.4208;0.4209;0.4207;20
2023-04-13 11:11:00;0.4096;0.4092;0.4097;0.4089;0.4208;0.4205;0.4209;0.4202;28
2023-04-13 11:12:00;0.4093;0.4094;0.4094;0.4092;0.4205;0.4207;0.4207;0.4205;13
2023-04-13 11:13:00;0.4094;0.4109;0.411;0.4089;0.4206;0.4222;0.4222;0.4202;49
2023-04-13 11:14:00;0.4108;0.4112;0.4116;0.4103;0.4221;0.4225;0.4228;0.4216;49
2023-04-13 11:15:00;0.4112;0.4093;0.4112;0.4093;0.4224;0.4206;0.4224;0.4206;49
2023-04-13 11:16:00;0.4094;0.4093;0.4098;0.4088;0.4207;0.4206;0.421;0.4201;36
2023-04-13 11:17:00;0.4094;0.4091;0.4096;0.4091;0.4207;0.4204;0.4208;0.4204;24
2023-04-13 11:18:00;0.409;0.4085;0.409;0.4084;0.4203;0.4198;0.4203;0.4197;22
2023-04-13 11:19:00;0.4086;0.4081;0.4086;0.4081;0.4198;0.4194;0.4199;0.4194;16
2023-04-13 11:20:00;0.4082;0.4087;0.4088;0.4081;0.4195;0.42;0.4201;0.4194;23
2023-04-13 11:21:00;0.4088;0.4094;0.4094;0.4087;0.42;0.4206;0.4206;0.42;21
2023-04-13 11:22:00;0.4094;0.4092;0.4095;0.409;0.4207;0.4205;0.4207;0.4203;17
2023-04-13 11:23:00;0.4092;0.409;0.4092;0.4086;0.4204;0.4203;0.4204;0.4199;20
2023-04-13 11:24:00;0.409;0.4093;0.4093;0.4088;0.4202;0.4206;0.4206;0.4201;30
2023-04-13 11:25:00;0.4094;0.4095;0.4097;0.4093;0.4206;0.4207;0.421;0.4206;23
2023-04-13 11:26:00;0.4094;0.4095;0.4096;0.4094;0.4207;0.4208;0.4209;0.4207;24
2023-04-13 11:27:00;0.4095;0.4091;0.4095;0.4089;0.4207;0.4204;0.4207;0.4202;27
2023-04-13 11:28:00;0.4092;0.4088;0.4092;0.4088;0.4204;0.4201;0.4205;0.4201;17
2023-04-13 11:29:00;0.409;0.4089;0.409;0.4088;0.4203;0.4202;0.4203;0.4201;14
2023-04-13 11:30:00;0.409;0.4086;0.409;0.4086;0.4203;0.4198;0.4203;0.4198;16
2023-04-13 11:31:00;0.4086;0.4092;0.4093;0.4086;0.4199;0.4205;0.4205;0.4199;13
2023-04-13 11:32:00;0.4091;0.4091;0.4094;0.409;0.4204;0.4203;0.4206;0.4203;15
2023-04-13 11:33:00;0.4091;0.4089;0.4092;0.4089;0.4204;0.4201;0.4204;0.4201;5
2023-04-13 11:34:00;0.4088;0.4088;0.4093;0.4088;0.4201;0.42;0.4206;0.42;23
2023-04-13 11:35:00;0.4088;0.4085;0.4089;0.4085;0.4201;0.4198;0.4201;0.4197;14
2023-04-13 11:36:00;0.4084;0.4085;0.4085;0.4083;0.4197;0.4197;0.4197;0.4196;7
2023-04-13 11:37:00;0.4084;0.4073;0.4086;0.4071;0.4197;0.4186;0.4199;0.4184;32
2023-04-13 11:38:00;0.4075;0.4078;0.4081;0.4075;0.4188;0.4191;0.4194;0.4188;14
2023-04-13 11:39:00;0.4077;0.4074;0.4077;0.4074;0.419;0.4187;0.419;0.4187;13
2023-04-13 11:40:00;0.4074;0.4074;0.4077;0.4072;0.4186;0.4187;0.419;0.4185;21
2023-04-13 11:41:00;0.4074;0.4076;0.4076;0.4074;0.4186;0.4189;0.4189;0.4186;18
2023-04-13 11:42:00;0.4076;0.4077;0.4077;0.4075;0.4188;0.419;0.419;0.4188;9
2023-04-13 11:43:00;0.4076;0.4075;0.4077;0.4075;0.4189;0.4188;0.419;0.4187;13
2023-04-13 11:44:00;0.4075;0.4074;0.4075;0.4074;0.4187;0.4187;0.4188;0.4187;8
2023-04-13 11:45:00;0.4075;0.407;0.4076;0.4069;0.4187;0.4183;0.4189;0.4182;33
2023-04-13 11:46:00;0.4069;0.4067;0.407;0.4066;0.4182;0.418;0.4183;0.4179;23
2023-04-13 11:47:00;0.4066;0.4067;0.4067;0.4064;0.4179;0.4179;0.418;0.4177;20
2023-04-13 11:48:00;0.4067;0.4068;0.4068;0.4066;0.418;0.4181;0.4181;0.4178;14
2023-04-13 11:49:00;0.4068;0.4071;0.4073;0.4068;0.418;0.4184;0.4186;0.418;14
2023-04-13 11:50:00;0.4073;0.4063;0.4075;0.4062;0.4186;0.4176;0.4188;0.4174;32
2023-04-13 11:51:00;0.4064;0.406;0.4064;0.406;0.4177;0.4173;0.4177;0.4173;26
2023-04-13 11:52:00;0.406;0.4059;0.406;0.4059;0.4172;0.4172;0.4173;0.4172;8
2023-04-13 11:53:00;0.406;0.4059;0.406;0.4059;0.4173;0.4172;0.4173;0.4172;2
2023-04-13 11:54:00;0.406;0.4058;0.406;0.4058;0.4172;0.4171;0.4173;0.4171;6
2023-04-13 11:55:00;0.4059;0.4059;0.406;0.4058;0.4172;0.4172;0.4172;0.4171;11
2023-04-13 11:56:00;0.4058;0.4057;0.4058;0.4057;0.4171;0.417;0.4171;0.4169;6
2023-04-13 11:57:00;0.4058;0.4057;0.4058;0.4057;0.4171;0.417;0.4171;0.417;3
2023-04-13 11:58:00;0.4058;0.4059;0.4059;0.4057;0.4171;0.4172;0.4172;0.417;10
2023-04-13 11:59:00;0.406;0.406;0.406;0.4059;0.4172;0.4173;0.4173;0.4172;4
2023-04-13 12:00:00;0.4061;0.4065;0.4065;0.4059;0.4174;0.4178;0.4178;0.4172;13
2023-04-13 12:01:00;0.4064;0.406;0.4064;0.406;0.4177;0.4173;0.4177;0.4173;9
2023-04-13 12:02:00;0.4061;0.406;0.4061;0.406;0.4174;0.4173;0.4174;0.4173;11
2023-04-13 12:03:00;0.4059;0.4059;0.406;0.4059;0.4172;0.4172;0.4173;0.4172;17
2023-04-13 12:04:00;0.406;0.4061;0.4061;0.406;0.4173;0.4174;0.4174;0.4173;2
2023-04-13 12:05:00;0.4061;0.4063;0.4063;0.4061;0.4173;0.4176;0.4176;0.4173;11
2023-04-13 12:06:00;0.4062;0.4059;0.4063;0.4059;0.4175;0.4172;0.4176;0.4172;15
2023-04-13 12:07:00;0.406;0.4061;0.4061;0.406;0.4173;0.4173;0.4174;0.4173;13
2023-04-13 12:08:00;0.4061;0.4063;0.4063;0.406;0.4174;0.4175;0.4176;0.4173;20
2023-04-13 12:09:00;0.4063;0.4063;0.4064;0.4063;0.4176;0.4176;0.4177;0.4175;16
2023-04-13 12:10:00;0.4062;0.4062;0.4062;0.4061;0.4175;0.4175;0.4175;0.4174;14
2023-04-13 12:11:00;0.4063;0.4063;0.4064;0.4062;0.4176;0.4176;0.4177;0.4175;13
2023-04-13 12:12:00;0.4064;0.4062;0.4064;0.4062;0.4177;0.4175;0.4177;0.4175;29
2023-04-13 12:13:00;0.4063;0.4063;0.4063;0.4062;0.4175;0.4176;0.4176;0.4175;7
2023-04-13 12:14:00;0.4063;0.4061;0.4063;0.406;0.4175;0.4174;0.4176;0.4173;10
2023-04-13 12:15:00;0.4062;0.4064;0.4064;0.4062;0.4174;0.4177;0.4177;0.4174;5
2023-04-13 12:16:00;0.4065;0.4069;0.4069;0.4065;0.4178;0.4182;0.4182;0.4178;12
2023-04-13 12:17:00;0.407;0.4074;0.4076;0.4069;0.4182;0.4187;0.4189;0.4182;16
2023-04-13 12:18:00;0.4075;0.4069;0.4075;0.4069;0.4188;0.4182;0.4188;0.4182;28
2023-04-13 12:19:00;0.407;0.4068;0.4071;0.4067;0.4183;0.418;0.4183;0.418;15
2023-04-13 12:20:00;0.4068;0.4066;0.4068;0.4065;0.4181;0.4179;0.4181;0.4178;13
2023-04-13 12:21:00;0.4065;0.4069;0.407;0.4065;0.4178;0.4181;0.4183;0.4178;24
2023-04-13 12:22:00;0.4068;0.4066;0.4068;0.4066;0.4181;0.4179;0.4181;0.4179;17
2023-04-13 12:23:00;0.4067;0.407;0.4071;0.4067;0.418;0.4183;0.4184;0.418;24
2023-04-13 12:24:00;0.407;0.406;0.407;0.406;0.4182;0.4173;0.4183;0.4173;25
2023-04-13 12:25:00;0.4061;0.4063;0.4064;0.406;0.4174;0.4176;0.4177;0.4173;33
2023-04-13 12:26:00;0.4062;0.4058;0.4063;0.4058;0.4175;0.4171;0.4176;0.4171;20
2023-04-13 12:27:00;0.4059;0.4057;0.406;0.4057;0.4172;0.417;0.4172;0.417;18
2023-04-13 12:28:00;0.4058;0.4055;0.4058;0.4055;0.4171;0.4168;0.4171;0.4168;16
2023-04-13 12:29:00;0.4056;0.4058;0.4058;0.4049;0.4169;0.4171;0.4171;0.4162;29
2023-04-13 12:30:00;0.4057;0.4063;0.4077;0.4055;0.417;0.4176;0.4186;0.4164;80
2023-04-13 12:31:00;0.4064;0.4065;0.4072;0.4063;0.4177;0.4178;0.4185;0.4176;44
2023-04-13 12:32:00;0.4066;0.4057;0.4068;0.4057;0.4179;0.417;0.4181;0.417;40
2023-04-13 12:33:00;0.4058;0.4058;0.4058;0.4052;0.4171;0.4171;0.4171;0.4165;37
2023-04-13 12:34:00;0.4057;0.4066;0.4066;0.4057;0.417;0.4179;0.4179;0.417;25
2023-04-13 12:35:00;0.4065;0.4063;0.4066;0.4063;0.4178;0.4176;0.4179;0.4176;28
2023-04-13 12:36:00;0.4064;0.407;0.4071;0.4064;0.4177;0.4183;0.4183;0.4177;30
2023-04-13 12:37:00;0.4069;0.4071;0.4075;0.4069;0.4182;0.4184;0.4188;0.4182;30
2023-04-13 12:38:00;0.407;0.4077;0.4078;0.407;0.4183;0.4189;0.4191;0.4183;27
2023-04-13 12:39:00;0.4076;0.4075;0.408;0.4075;0.4189;0.4187;0.4193;0.4187;31
2023-04-13 12:40:00;0.4075;0.4081;0.4084;0.4074;0.4188;0.4194;0.4196;0.4187;33
2023-04-13 12:41:00;0.408;0.4077;0.4081;0.4077;0.4193;0.419;0.4193;0.419;30
2023-04-13 12:42:00;0.4078;0.4078;0.4079;0.4077;0.4191;0.4191;0.4192;0.419;14
2023-04-13 12:43:00;0.408;0.4081;0.4084;0.4079;0.4193;0.4194;0.4197;0.4192;29
2023-04-13 12:44:00;0.4082;0.4078;0.4084;0.4077;0.4194;0.4191;0.4196;0.419;23
2023-04-13 12:45:00;0.4077;0.4078;0.4079;0.4075;0.419;0.4191;0.4192;0.4187;30
2023-04-13 12:46:00;0.4079;0.4082;0.4083;0.4078;0.4191;0.4195;0.4196;0.4191;15
2023-04-13 12:47:00;0.4083;0.4086;0.4086;0.4083;0.4196;0.4198;0.4199;0.4196;23
2023-04-13 12:48:00;0.4085;0.4084;0.4085;0.4079;0.4198;0.4197;0.4198;0.4192;25
2023-04-13 12:49:00;0.4084;0.4086;0.4086;0.408;0.4196;0.4199;0.4199;0.4193;22
2023-04-13 12:50:00;0.4085;0.4085;0.409;0.4084;0.4198;0.4198;0.4199;0.4193;19
2023-04-13 12:51:00;0.4084;0.4087;0.4088;0.4084;0.4197;0.42;0.4201;0.4197;19
2023-04-13 12:52:00;0.4086;0.4088;0.4089;0.4085;0.4199;0.4201;0.4201;0.4198;17
2023-04-13 12:53:00;0.4089;0.409;0.409;0.4088;0.4201;0.4203;0.4203;0.4201;15
2023-04-13 12:54:00;0.409;0.4095;0.4095;0.409;0.4202;0.4208;0.4208;0.4202;25
2023-04-13 12:55:00;0.4096;0.4097;0.4098;0.4094;0.4209;0.421;0.4211;0.4207;25
2023-04-13 12:56:00;0.4098;0.4099;0.4099;0.4097;0.4211;0.4212;0.4212;0.421;20
2023-04-13 12:57:00;0.41;0.4098;0.4102;0.4098;0.4213;0.421;0.4215;0.421;22
2023-04-13 12:58:00;0.4097;0.4099;0.41;0.4097;0.421;0.4212;0.4213;0.421;17
2023-04-13 12:59:00;0.41;0.4097;0.4103;0.4097;0.4213;0.421;0.4216;0.421;22
