date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-11 05:11:00;6.885;6.885;6.885;6.884;6.944;6.944;6.944;6.943;6
2023-04-11 05:12:00;6.885;6.886;6.886;6.885;6.945;6.945;6.945;6.944;15
2023-04-11 05:13:00;6.885;6.886;6.886;6.885;6.945;6.945;6.945;6.944;4
2023-04-11 05:14:00;6.886;6.887;6.887;6.886;6.946;6.946;6.946;6.945;10
2023-04-11 05:15:00;6.886;6.886;6.886;6.886;6.945;6.946;6.946;6.945;4
2023-04-11 05:16:00;6.886;6.886;6.887;6.886;6.945;6.945;6.946;6.945;3
2023-04-11 05:17:00;6.885;6.886;6.886;6.885;6.945;6.945;6.945;6.945;2
2023-04-11 05:21:00;6.885;6.886;6.886;6.885;6.944;6.944;6.944;6.944;4
2023-04-11 05:24:00;6.884;6.884;6.884;6.883;6.943;6.943;6.944;6.943;5
2023-04-11 05:25:00;6.883;6.885;6.885;6.883;6.943;6.944;6.944;6.943;11
2023-04-11 05:26:00;6.885;6.885;6.885;6.884;6.945;6.944;6.945;6.943;7
2023-04-11 05:27:00;6.884;6.884;6.885;6.883;6.944;6.943;6.944;6.942;11
2023-04-11 05:28:00;6.884;6.883;6.884;6.883;6.944;6.942;6.944;6.942;4
2023-04-11 05:29:00;6.883;6.885;6.885;6.883;6.943;6.944;6.944;6.943;8
2023-04-11 05:30:00;6.884;6.882;6.884;6.882;6.944;6.942;6.944;6.941;11
2023-04-11 05:31:00;6.883;6.883;6.884;6.883;6.942;6.942;6.943;6.942;8
2023-04-11 05:32:00;6.883;6.883;6.883;6.883;6.943;6.943;6.943;6.943;1
2023-04-11 05:33:00;6.884;6.884;6.885;6.884;6.943;6.944;6.944;6.943;5
2023-04-11 05:34:00;6.884;6.885;6.885;6.884;6.943;6.944;6.944;6.943;8
2023-04-11 05:35:00;6.886;6.886;6.886;6.885;6.944;6.945;6.945;6.944;6
2023-04-11 05:36:00;6.885;6.885;6.886;6.885;6.944;6.944;6.945;6.944;7
2023-04-11 05:37:00;6.884;6.884;6.884;6.884;6.944;6.943;6.944;6.943;2
2023-04-11 05:38:00;6.883;6.883;6.883;6.883;6.943;6.943;6.943;6.942;3
2023-04-11 05:39:00;6.883;6.883;6.883;6.882;6.942;6.942;6.942;6.941;5
2023-04-11 05:40:00;6.883;6.881;6.884;6.881;6.943;6.942;6.943;6.942;10
2023-04-11 05:41:00;6.882;6.883;6.883;6.881;6.942;6.942;6.943;6.941;18
2023-04-11 05:42:00;6.884;6.882;6.884;6.882;6.943;6.942;6.943;6.942;6
2023-04-11 05:43:00;6.882;6.883;6.883;6.882;6.941;6.942;6.942;6.941;9
2023-04-11 05:44:00;6.882;6.885;6.885;6.882;6.942;6.944;6.944;6.942;11
2023-04-11 05:45:00;6.884;6.884;6.884;6.883;6.944;6.943;6.944;6.942;6
2023-04-11 05:46:00;6.883;6.882;6.883;6.881;6.942;6.941;6.942;6.941;9
2023-04-11 05:47:00;6.882;6.882;6.882;6.881;6.942;6.941;6.942;6.941;4
2023-04-11 05:48:00;6.881;6.881;6.881;6.88;6.941;6.94;6.941;6.939;10
2023-04-11 05:49:00;6.881;6.882;6.882;6.881;6.941;6.941;6.942;6.94;16
2023-04-11 05:50:00;6.881;6.881;6.882;6.881;6.941;6.94;6.941;6.94;20
2023-04-11 05:51:00;6.881;6.882;6.882;6.881;6.941;6.941;6.941;6.941;4
2023-04-11 05:52:00;6.881;6.882;6.882;6.881;6.941;6.941;6.941;6.94;4
2023-04-11 05:53:00;6.882;6.884;6.884;6.882;6.942;6.943;6.943;6.941;11
2023-04-11 05:54:00;6.883;6.884;6.884;6.883;6.943;6.943;6.943;6.943;2
2023-04-11 05:55:00;6.883;6.882;6.883;6.882;6.942;6.942;6.942;6.941;6
2023-04-11 05:56:00;6.882;6.882;6.882;6.881;6.941;6.942;6.942;6.941;14
2023-04-11 05:57:00;6.882;6.882;6.883;6.882;6.941;6.941;6.942;6.941;6
2023-04-11 05:58:00;6.883;6.882;6.883;6.882;6.942;6.941;6.942;6.941;3
2023-04-11 05:59:00;6.881;6.882;6.882;6.881;6.941;6.941;6.942;6.94;18
2023-04-11 06:00:00;6.88;6.886;6.886;6.879;6.942;6.943;6.944;6.941;33
2023-04-11 06:01:00;6.886;6.886;6.887;6.884;6.944;6.943;6.944;6.942;17
2023-04-11 06:02:00;6.885;6.886;6.886;6.885;6.943;6.943;6.943;6.942;16
2023-04-11 06:04:00;6.886;6.887;6.887;6.886;6.944;6.945;6.945;6.943;12
2023-04-11 06:05:00;6.887;6.888;6.888;6.887;6.944;6.944;6.945;6.944;11
2023-04-11 06:06:00;6.887;6.89;6.89;6.887;6.944;6.947;6.947;6.944;12
2023-04-11 06:07:00;6.889;6.891;6.891;6.888;6.946;6.946;6.947;6.945;8
2023-04-11 06:08:00;6.89;6.888;6.89;6.888;6.946;6.945;6.946;6.945;12
2023-04-11 06:09:00;6.889;6.888;6.889;6.887;6.945;6.945;6.945;6.944;8
2023-04-11 06:10:00;6.889;6.891;6.891;6.888;6.945;6.948;6.948;6.945;6
2023-04-11 06:11:00;6.891;6.89;6.891;6.89;6.947;6.947;6.949;6.946;12
2023-04-11 06:12:00;6.891;6.889;6.891;6.889;6.947;6.947;6.947;6.945;8
2023-04-11 06:13:00;6.89;6.889;6.89;6.889;6.947;6.947;6.948;6.946;13
2023-04-11 06:14:00;6.89;6.892;6.892;6.89;6.947;6.948;6.949;6.947;16
2023-04-11 06:15:00;6.891;6.889;6.891;6.888;6.948;6.947;6.948;6.946;15
2023-04-11 06:16:00;6.89;6.888;6.89;6.888;6.947;6.946;6.947;6.946;12
2023-04-11 06:17:00;6.889;6.887;6.889;6.887;6.946;6.945;6.947;6.944;17
2023-04-11 06:18:00;6.888;6.887;6.888;6.887;6.945;6.945;6.946;6.945;18
2023-04-11 06:19:00;6.888;6.887;6.888;6.886;6.945;6.945;6.945;6.944;19
2023-04-11 06:20:00;6.887;6.886;6.887;6.886;6.944;6.943;6.945;6.943;7
2023-04-11 06:21:00;6.886;6.885;6.887;6.885;6.944;6.943;6.944;6.942;11
2023-04-11 06:22:00;6.885;6.884;6.885;6.884;6.942;6.942;6.943;6.942;4
2023-04-11 06:23:00;6.885;6.886;6.886;6.885;6.943;6.943;6.943;6.943;2
2023-04-11 06:24:00;6.886;6.886;6.887;6.885;6.944;6.944;6.944;6.944;11
2023-04-11 06:25:00;6.886;6.886;6.887;6.886;6.943;6.944;6.944;6.943;11
2023-04-11 06:27:00;6.888;6.888;6.889;6.888;6.945;6.945;6.946;6.945;13
2023-04-11 06:28:00;6.888;6.887;6.888;6.887;6.946;6.945;6.946;6.945;5
2023-04-11 06:29:00;6.887;6.884;6.888;6.883;6.944;6.948;6.948;6.944;10
2023-04-11 06:30:00;6.888;6.89;6.891;6.888;6.944;6.942;6.944;6.941;7
2023-04-11 06:31:00;6.891;6.891;6.892;6.89;6.942;6.942;6.943;6.942;13
2023-04-11 06:32:00;6.891;6.891;6.891;6.889;6.943;6.944;6.944;6.941;17
2023-04-11 06:33:00;6.892;6.893;6.893;6.891;6.944;6.946;6.946;6.943;10
2023-04-11 06:34:00;6.893;6.894;6.894;6.893;6.945;6.946;6.947;6.945;13
2023-04-11 06:35:00;6.894;6.895;6.895;6.894;6.947;6.947;6.948;6.946;12
2023-04-11 06:36:00;6.895;6.895;6.896;6.895;6.946;6.948;6.949;6.946;17
2023-04-11 06:37:00;6.896;6.895;6.896;6.895;6.948;6.948;6.949;6.948;12
2023-04-11 06:38:00;6.896;6.896;6.897;6.896;6.948;6.949;6.949;6.948;8
2023-04-11 06:40:00;6.895;6.894;6.895;6.894;6.947;6.946;6.947;6.946;5
2023-04-11 06:41:00;6.894;6.894;6.894;6.893;6.945;6.946;6.946;6.945;4
2023-04-11 06:42:00;6.895;6.896;6.896;6.895;6.946;6.948;6.948;6.946;4
2023-04-11 06:43:00;6.895;6.895;6.896;6.895;6.948;6.947;6.948;6.947;6
2023-04-11 06:44:00;6.895;6.894;6.895;6.894;6.946;6.946;6.946;6.946;2
2023-04-11 06:45:00;6.895;6.895;6.895;6.894;6.947;6.947;6.947;6.946;4
2023-04-11 06:46:00;6.895;6.895;6.896;6.895;6.946;6.947;6.947;6.946;4
2023-04-11 06:48:00;6.896;6.897;6.898;6.896;6.947;6.949;6.95;6.947;9
2023-04-11 06:49:00;6.897;6.897;6.897;6.896;6.948;6.949;6.95;6.948;12
2023-04-11 06:50:00;6.896;6.895;6.896;6.895;6.949;6.947;6.949;6.947;17
2023-04-11 06:51:00;6.896;6.898;6.898;6.896;6.947;6.949;6.95;6.947;11
2023-04-11 06:52:00;6.897;6.898;6.898;6.897;6.949;6.95;6.95;6.949;17
2023-04-11 06:53:00;6.898;6.896;6.898;6.896;6.949;6.948;6.95;6.948;12
2023-04-11 06:54:00;6.897;6.897;6.897;6.897;6.948;6.949;6.949;6.948;4
2023-04-11 06:57:00;6.897;6.897;6.897;6.896;6.948;6.948;6.949;6.948;10
2023-04-11 06:58:00;6.897;6.896;6.898;6.895;6.949;6.949;6.95;6.949;10
2023-04-11 06:59:00;6.897;6.892;6.898;6.892;6.949;6.947;6.952;6.947;14
2023-04-11 07:00:00;6.892;6.897;6.897;6.892;6.948;6.949;6.949;6.947;38
2023-04-11 07:01:00;6.896;6.896;6.897;6.893;6.949;6.95;6.952;6.948;31
2023-04-11 07:02:00;6.895;6.895;6.896;6.895;6.949;6.949;6.95;6.949;14
2023-04-11 07:03:00;6.894;6.893;6.894;6.893;6.949;6.947;6.949;6.947;12
2023-04-11 07:04:00;6.892;6.891;6.892;6.891;6.947;6.945;6.947;6.945;27
2023-04-11 07:05:00;6.892;6.893;6.894;6.892;6.946;6.947;6.948;6.946;31
2023-04-11 07:06:00;6.894;6.892;6.894;6.891;6.947;6.946;6.948;6.945;33
2023-04-11 07:07:00;6.891;6.889;6.891;6.889;6.946;6.943;6.946;6.943;16
2023-04-11 07:08:00;6.889;6.89;6.89;6.889;6.944;6.944;6.944;6.943;6
2023-04-11 07:09:00;6.89;6.888;6.89;6.888;6.943;6.942;6.944;6.942;21
2023-04-11 07:10:00;6.888;6.889;6.889;6.887;6.943;6.943;6.943;6.941;36
2023-04-11 07:11:00;6.888;6.886;6.888;6.886;6.943;6.941;6.943;6.94;16
2023-04-11 07:12:00;6.886;6.886;6.886;6.885;6.94;6.939;6.941;6.939;13
2023-04-11 07:13:00;6.885;6.887;6.888;6.885;6.939;6.941;6.942;6.939;34
2023-04-11 07:14:00;6.888;6.888;6.889;6.887;6.941;6.943;6.944;6.941;32
2023-04-11 07:15:00;6.888;6.888;6.888;6.884;6.942;6.942;6.943;6.941;21
2023-04-11 07:16:00;6.888;6.887;6.888;6.887;6.941;6.942;6.943;6.941;22
2023-04-11 07:17:00;6.887;6.887;6.888;6.886;6.94;6.941;6.943;6.94;37
2023-04-11 07:18:00;6.886;6.884;6.887;6.884;6.941;6.938;6.941;6.938;27
2023-04-11 07:19:00;6.884;6.884;6.885;6.883;6.937;6.938;6.94;6.937;17
2023-04-11 07:20:00;6.883;6.882;6.883;6.882;6.937;6.937;6.938;6.937;16
2023-04-11 07:21:00;6.883;6.883;6.884;6.883;6.937;6.938;6.938;6.937;22
2023-04-11 07:22:00;6.883;6.881;6.883;6.881;6.937;6.936;6.937;6.936;18
2023-04-11 07:23:00;6.882;6.88;6.882;6.88;6.936;6.935;6.937;6.935;34
2023-04-11 07:24:00;6.881;6.881;6.881;6.88;6.935;6.936;6.936;6.935;16
2023-04-11 07:25:00;6.881;6.881;6.882;6.88;6.937;6.936;6.937;6.936;15
2023-04-11 07:26:00;6.88;6.878;6.881;6.878;6.936;6.934;6.936;6.934;20
2023-04-11 07:27:00;6.878;6.877;6.879;6.877;6.933;6.933;6.934;6.932;24
2023-04-11 07:28:00;6.878;6.877;6.878;6.876;6.933;6.932;6.933;6.93;34
2023-04-11 07:29:00;6.877;6.879;6.88;6.877;6.931;6.934;6.935;6.931;28
2023-04-11 07:30:00;6.88;6.881;6.882;6.879;6.934;6.936;6.937;6.934;24
2023-04-11 07:31:00;6.881;6.879;6.881;6.879;6.935;6.934;6.936;6.934;5
2023-04-11 07:32:00;6.879;6.877;6.879;6.877;6.933;6.932;6.933;6.932;14
2023-04-11 07:33:00;6.878;6.878;6.878;6.877;6.932;6.933;6.933;6.932;14
2023-04-11 07:34:00;6.877;6.877;6.877;6.876;6.932;6.931;6.932;6.931;20
2023-04-11 07:35:00;6.876;6.875;6.876;6.875;6.931;6.93;6.931;6.929;16
2023-04-11 07:36:00;6.876;6.875;6.876;6.874;6.931;6.929;6.931;6.928;26
2023-04-11 07:37:00;6.874;6.875;6.875;6.874;6.929;6.93;6.93;6.928;15
2023-04-11 07:38:00;6.874;6.875;6.875;6.873;6.93;6.93;6.93;6.928;27
2023-04-11 07:39:00;6.874;6.875;6.875;6.873;6.93;6.93;6.93;6.927;29
2023-04-11 07:40:00;6.874;6.874;6.875;6.873;6.93;6.928;6.93;6.927;21
2023-04-11 07:41:00;6.873;6.873;6.874;6.872;6.928;6.928;6.929;6.926;35
2023-04-11 07:42:00;6.872;6.871;6.873;6.87;6.928;6.925;6.928;6.925;38
2023-04-11 07:43:00;6.87;6.87;6.871;6.869;6.925;6.924;6.926;6.924;34
2023-04-11 07:44:00;6.87;6.871;6.871;6.868;6.925;6.925;6.926;6.923;42
2023-04-11 07:45:00;6.87;6.871;6.871;6.87;6.925;6.925;6.926;6.925;11
2023-04-11 07:46:00;6.871;6.871;6.872;6.87;6.926;6.925;6.927;6.925;22
2023-04-11 07:47:00;6.87;6.872;6.872;6.87;6.925;6.926;6.927;6.925;8
2023-04-11 07:48:00;6.873;6.872;6.873;6.871;6.926;6.926;6.928;6.926;14
2023-04-11 07:49:00;6.872;6.87;6.872;6.87;6.927;6.926;6.927;6.926;12
2023-04-11 07:50:00;6.871;6.871;6.871;6.869;6.927;6.926;6.927;6.924;14
2023-04-11 07:51:00;6.871;6.871;6.871;6.87;6.927;6.926;6.927;6.924;18
2023-04-11 07:52:00;6.871;6.869;6.872;6.868;6.928;6.925;6.928;6.924;48
2023-04-11 07:53:00;6.869;6.872;6.872;6.869;6.926;6.927;6.927;6.924;15
2023-04-11 07:54:00;6.872;6.872;6.873;6.869;6.926;6.926;6.927;6.925;18
2023-04-11 07:55:00;6.873;6.872;6.873;6.871;6.926;6.927;6.929;6.926;25
2023-04-11 07:56:00;6.872;6.873;6.876;6.872;6.928;6.927;6.929;6.927;46
2023-04-11 07:57:00;6.872;6.873;6.873;6.871;6.927;6.928;6.929;6.925;20
2023-04-11 07:58:00;6.873;6.875;6.875;6.873;6.929;6.929;6.93;6.928;9
2023-04-11 07:59:00;6.875;6.875;6.875;6.874;6.93;6.93;6.93;6.929;13
2023-04-11 08:00:00;6.874;6.875;6.875;6.874;6.93;6.928;6.93;6.928;28
2023-04-11 08:01:00;6.875;6.877;6.878;6.874;6.929;6.932;6.932;6.929;28
2023-04-11 08:02:00;6.876;6.875;6.877;6.875;6.932;6.93;6.932;6.93;16
2023-04-11 08:03:00;6.876;6.875;6.876;6.874;6.93;6.931;6.932;6.929;15
2023-04-11 08:04:00;6.874;6.877;6.877;6.874;6.931;6.931;6.931;6.931;6
2023-04-11 08:05:00;6.876;6.876;6.877;6.876;6.931;6.931;6.932;6.931;9
2023-04-11 08:06:00;6.877;6.877;6.878;6.876;6.931;6.932;6.932;6.93;15
2023-04-11 08:07:00;6.878;6.879;6.879;6.877;6.932;6.933;6.934;6.932;19
2023-04-11 08:08:00;6.879;6.877;6.879;6.877;6.935;6.932;6.935;6.93;15
2023-04-11 08:09:00;6.878;6.876;6.878;6.876;6.932;6.929;6.932;6.929;19
2023-04-11 08:10:00;6.876;6.876;6.877;6.876;6.93;6.929;6.932;6.929;14
2023-04-11 08:11:00;6.877;6.879;6.88;6.877;6.931;6.934;6.935;6.93;24
2023-04-11 08:12:00;6.879;6.878;6.879;6.878;6.933;6.933;6.934;6.932;17
2023-04-11 08:13:00;6.878;6.877;6.878;6.877;6.932;6.932;6.933;6.931;7
2023-04-11 08:14:00;6.877;6.875;6.877;6.874;6.931;6.929;6.931;6.929;13
2023-04-11 08:15:00;6.874;6.876;6.876;6.874;6.929;6.93;6.931;6.929;40
2023-04-11 08:16:00;6.875;6.875;6.876;6.874;6.93;6.93;6.93;6.929;25
2023-04-11 08:17:00;6.875;6.873;6.875;6.873;6.929;6.928;6.93;6.928;13
2023-04-11 08:18:00;6.874;6.874;6.874;6.873;6.928;6.928;6.929;6.928;23
2023-04-11 08:19:00;6.874;6.873;6.874;6.873;6.929;6.928;6.929;6.928;5
2023-04-11 08:20:00;6.874;6.873;6.874;6.873;6.928;6.928;6.928;6.927;14
2023-04-11 08:21:00;6.874;6.874;6.874;6.873;6.928;6.928;6.929;6.928;11
2023-04-11 08:22:00;6.874;6.873;6.874;6.873;6.929;6.928;6.929;6.927;9
2023-04-11 08:23:00;6.874;6.872;6.874;6.872;6.928;6.927;6.928;6.927;8
2023-04-11 08:24:00;6.872;6.872;6.872;6.872;6.926;6.926;6.927;6.926;13
2023-04-11 08:25:00;6.871;6.871;6.871;6.869;6.926;6.926;6.926;6.924;10
2023-04-11 08:26:00;6.872;6.873;6.873;6.872;6.926;6.928;6.928;6.926;8
2023-04-11 08:27:00;6.873;6.874;6.874;6.873;6.927;6.928;6.929;6.927;19
2023-04-11 08:28:00;6.874;6.873;6.874;6.873;6.929;6.928;6.929;6.927;15
2023-04-11 08:29:00;6.873;6.872;6.873;6.872;6.927;6.927;6.928;6.927;16
2023-04-11 08:30:00;6.873;6.875;6.875;6.873;6.927;6.929;6.929;6.927;13
2023-04-11 08:31:00;6.875;6.875;6.875;6.873;6.93;6.93;6.93;6.929;31
2023-04-11 08:32:00;6.874;6.875;6.875;6.874;6.93;6.929;6.93;6.929;17
2023-04-11 08:33:00;6.874;6.874;6.874;6.874;6.929;6.928;6.929;6.928;2
2023-04-11 08:34:00;6.873;6.873;6.874;6.872;6.928;6.927;6.928;6.927;14
2023-04-11 08:35:00;6.872;6.873;6.873;6.872;6.927;6.927;6.927;6.926;12
2023-04-11 08:36:00;6.872;6.874;6.874;6.872;6.927;6.928;6.928;6.927;3
2023-04-11 08:37:00;6.874;6.874;6.875;6.873;6.929;6.927;6.93;6.927;19
2023-04-11 08:38:00;6.875;6.874;6.875;6.873;6.929;6.928;6.93;6.928;20
2023-04-11 08:39:00;6.873;6.873;6.874;6.871;6.928;6.928;6.928;6.925;26
2023-04-11 08:40:00;6.874;6.873;6.874;6.873;6.928;6.927;6.928;6.927;7
2023-04-11 08:41:00;6.874;6.872;6.875;6.872;6.927;6.926;6.928;6.926;18
2023-04-11 08:42:00;6.871;6.869;6.871;6.869;6.926;6.924;6.926;6.922;28
2023-04-11 08:43:00;6.869;6.868;6.869;6.867;6.923;6.922;6.923;6.921;32
2023-04-11 08:44:00;6.868;6.867;6.869;6.866;6.923;6.921;6.923;6.921;8
2023-04-11 08:45:00;6.867;6.867;6.868;6.867;6.922;6.921;6.923;6.921;14
2023-04-11 08:46:00;6.867;6.869;6.869;6.867;6.922;6.923;6.923;6.921;23
2023-04-11 08:47:00;6.87;6.87;6.87;6.869;6.923;6.923;6.924;6.923;26
2023-04-11 08:48:00;6.869;6.87;6.871;6.868;6.923;6.924;6.925;6.922;32
2023-04-11 08:49:00;6.87;6.87;6.871;6.869;6.925;6.924;6.925;6.923;21
2023-04-11 08:50:00;6.869;6.869;6.87;6.868;6.924;6.924;6.924;6.923;21
2023-04-11 08:51:00;6.869;6.869;6.871;6.869;6.923;6.923;6.925;6.923;23
2023-04-11 08:52:00;6.869;6.871;6.871;6.869;6.924;6.925;6.926;6.923;18
2023-04-11 08:53:00;6.871;6.872;6.873;6.871;6.926;6.926;6.927;6.925;14
2023-04-11 08:54:00;6.871;6.871;6.872;6.871;6.926;6.926;6.926;6.925;11
2023-04-11 08:55:00;6.872;6.871;6.872;6.871;6.926;6.925;6.926;6.925;17
2023-04-11 08:56:00;6.871;6.87;6.871;6.87;6.926;6.925;6.926;6.924;5
2023-04-11 08:57:00;6.87;6.869;6.87;6.869;6.924;6.923;6.925;6.923;9
2023-04-11 08:58:00;6.869;6.871;6.871;6.868;6.924;6.925;6.925;6.923;16
2023-04-11 08:59:00;6.871;6.872;6.872;6.87;6.926;6.926;6.926;6.925;16
2023-04-11 09:00:00;6.873;6.874;6.875;6.872;6.926;6.927;6.928;6.925;31
2023-04-11 09:01:00;6.873;6.873;6.874;6.872;6.927;6.926;6.927;6.926;18
2023-04-11 09:02:00;6.872;6.872;6.873;6.871;6.926;6.925;6.926;6.925;12
2023-04-11 09:03:00;6.872;6.872;6.872;6.871;6.926;6.925;6.926;6.924;12
2023-04-11 09:04:00;6.872;6.872;6.873;6.871;6.926;6.926;6.926;6.925;19
2023-04-11 09:05:00;6.873;6.872;6.874;6.872;6.926;6.925;6.927;6.925;9
2023-04-11 09:06:00;6.873;6.872;6.873;6.872;6.926;6.926;6.926;6.925;4
2023-04-11 09:07:00;6.873;6.871;6.873;6.871;6.926;6.924;6.926;6.924;17
2023-04-11 09:08:00;6.871;6.871;6.872;6.871;6.925;6.924;6.925;6.924;8
2023-04-11 09:09:00;6.871;6.872;6.872;6.871;6.925;6.925;6.925;6.924;4
2023-04-11 09:10:00;6.871;6.871;6.871;6.87;6.924;6.924;6.924;6.924;3
2023-04-11 09:11:00;6.871;6.87;6.871;6.87;6.923;6.924;6.925;6.923;38
2023-04-11 09:12:00;6.871;6.871;6.871;6.87;6.924;6.925;6.925;6.923;24
2023-04-11 09:13:00;6.872;6.873;6.873;6.872;6.925;6.926;6.927;6.925;8
2023-04-11 09:14:00;6.874;6.874;6.875;6.873;6.927;6.927;6.928;6.927;21
2023-04-11 09:15:00;6.874;6.875;6.875;6.874;6.928;6.928;6.928;6.927;20
2023-04-11 09:16:00;6.874;6.874;6.875;6.874;6.928;6.927;6.928;6.927;4
2023-04-11 09:17:00;6.873;6.874;6.874;6.873;6.927;6.928;6.928;6.926;14
2023-04-11 09:18:00;6.874;6.873;6.874;6.873;6.927;6.927;6.927;6.926;7
2023-04-11 09:19:00;6.874;6.874;6.875;6.874;6.927;6.928;6.928;6.927;6
2023-04-11 09:20:00;6.874;6.871;6.874;6.871;6.927;6.925;6.928;6.924;13
2023-04-11 09:21:00;6.871;6.872;6.873;6.871;6.924;6.925;6.926;6.924;35
2023-04-11 09:22:00;6.873;6.873;6.873;6.872;6.925;6.926;6.927;6.925;11
2023-04-11 09:23:00;6.873;6.873;6.874;6.873;6.925;6.927;6.927;6.925;15
2023-04-11 09:25:00;6.873;6.872;6.873;6.871;6.926;6.925;6.927;6.924;16
2023-04-11 09:26:00;6.872;6.872;6.873;6.872;6.926;6.925;6.927;6.925;16
2023-04-11 09:28:00;6.873;6.872;6.873;6.872;6.925;6.925;6.926;6.925;10
2023-04-11 09:29:00;6.872;6.871;6.872;6.871;6.926;6.924;6.926;6.924;7
2023-04-11 09:30:00;6.87;6.871;6.872;6.87;6.924;6.925;6.926;6.923;14
2023-04-11 09:31:00;6.872;6.871;6.872;6.871;6.925;6.925;6.925;6.924;16
2023-04-11 09:32:00;6.872;6.87;6.872;6.869;6.925;6.924;6.926;6.923;20
2023-04-11 09:34:00;6.87;6.868;6.87;6.867;6.923;6.921;6.923;6.92;12
2023-04-11 09:35:00;6.868;6.869;6.869;6.868;6.922;6.922;6.923;6.921;23
2023-04-11 09:37:00;6.87;6.871;6.871;6.87;6.922;6.925;6.925;6.922;5
2023-04-11 09:38:00;6.872;6.871;6.872;6.871;6.925;6.924;6.925;6.924;7
2023-04-11 09:39:00;6.872;6.871;6.872;6.871;6.924;6.924;6.926;6.924;6
2023-04-11 09:40:00;6.872;6.873;6.873;6.872;6.924;6.927;6.927;6.924;9
2023-04-11 09:41:00;6.873;6.872;6.873;6.867;6.926;6.925;6.927;6.925;17
2023-04-11 09:42:00;6.873;6.872;6.873;6.872;6.925;6.926;6.927;6.925;16
2023-04-11 09:43:00;6.873;6.873;6.873;6.873;6.926;6.925;6.927;6.925;3
2023-04-11 09:44:00;6.872;6.872;6.872;6.872;6.925;6.925;6.925;6.925;1
2023-04-11 09:45:00;6.872;6.87;6.872;6.87;6.926;6.925;6.926;6.925;6
2023-04-11 09:46:00;6.87;6.871;6.871;6.87;6.923;6.925;6.925;6.923;3
2023-04-11 09:47:00;6.87;6.871;6.872;6.87;6.925;6.924;6.925;6.924;9
2023-04-11 09:48:00;6.871;6.873;6.873;6.871;6.925;6.927;6.927;6.924;5
2023-04-11 09:49:00;6.873;6.873;6.873;6.873;6.926;6.927;6.928;6.926;4
2023-04-11 09:50:00;6.874;6.872;6.874;6.872;6.927;6.927;6.928;6.926;10
2023-04-11 09:51:00;6.872;6.872;6.873;6.872;6.925;6.925;6.927;6.925;12
2023-04-11 09:52:00;6.872;6.87;6.872;6.869;6.926;6.923;6.926;6.922;18
2023-04-11 09:53:00;6.871;6.872;6.872;6.869;6.923;6.924;6.925;6.922;15
2023-04-11 09:54:00;6.872;6.872;6.872;6.871;6.925;6.924;6.925;6.924;8
2023-04-11 09:55:00;6.871;6.871;6.872;6.871;6.924;6.923;6.924;6.923;17
2023-04-11 09:56:00;6.871;6.87;6.871;6.87;6.924;6.922;6.924;6.922;6
2023-04-11 09:57:00;6.87;6.87;6.871;6.87;6.923;6.923;6.923;6.922;19
2023-04-11 09:58:00;6.87;6.87;6.871;6.869;6.922;6.922;6.922;6.922;9
