date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 12:20:00;30213.5;30220.0;30221.1;30212.0;30253.5;30260.0;30261.1;30252.0;19
2023-04-13 12:21:00;30220.5;30227.9;30260.1;30220.5;30260.5;30267.9;30300.1;30260.5;63
2023-04-13 12:22:00;30227.5;30216.5;30232.6;30216.5;30267.5;30256.5;30272.6;30256.5;51
2023-04-13 12:23:00;30215.9;30214.8;30223.0;30210.0;30255.9;30254.8;30263.0;30250.0;48
2023-04-13 12:24:00;30215.1;30192.7;30215.1;30189.4;30255.1;30232.7;30255.1;30229.4;45
2023-04-13 12:25:00;30192.0;30210.5;30213.0;30190.0;30232.0;30250.5;30253.0;30230.0;49
2023-04-13 12:26:00;30211.0;30200.4;30211.0;30195.1;30251.0;30240.4;30251.0;30235.1;32
2023-04-13 12:27:00;30198.6;30195.2;30205.2;30195.2;30238.6;30235.2;30245.2;30235.2;20
2023-04-13 12:28:00;30197.0;30194.0;30200.4;30194.0;30237.0;30234.0;30240.4;30234.0;22
2023-04-13 12:29:00;30194.5;30197.2;30197.2;30190.0;30234.5;30237.2;30237.2;30230.0;21
2023-04-13 12:30:00;30196.0;30232.5;30279.0;30177.5;30236.0;30272.5;30314.7;30211.0;161
2023-04-13 12:31:00;30232.0;30213.9;30241.0;30210.0;30272.0;30253.9;30281.0;30250.0;108
2023-04-13 12:32:00;30216.0;30172.4;30230.5;30169.0;30256.0;30212.4;30270.5;30209.0;106
2023-04-13 12:33:00;30175.1;30185.1;30185.1;30153.4;30215.1;30225.1;30225.1;30193.4;79
2023-04-13 12:34:00;30183.0;30202.3;30210.0;30178.5;30223.0;30242.3;30250.0;30218.5;89
2023-04-13 12:35:00;30203.1;30196.6;30203.1;30194.4;30243.1;30236.6;30243.1;30234.4;34
2023-04-13 12:36:00;30199.1;30223.9;30236.1;30197.6;30239.1;30263.9;30276.1;30237.6;66
2023-04-13 12:37:00;30224.3;30204.0;30230.6;30201.5;30264.3;30244.0;30270.6;30241.5;50
2023-04-13 12:38:00;30204.5;30219.7;30229.2;30204.5;30244.5;30259.7;30269.2;30244.5;54
2023-04-13 12:39:00;30219.3;30201.7;30219.3;30201.7;30259.3;30241.7;30259.3;30241.7;52
2023-04-13 12:40:00;30202.4;30230.0;30242.0;30201.9;30242.4;30270.0;30282.0;30241.9;77
2023-04-13 12:41:00;30231.0;30228.2;30234.0;30209.4;30271.0;30268.2;30274.0;30253.0;67
2023-04-13 12:42:00;30227.7;30227.4;30233.1;30213.0;30267.7;30267.4;30273.1;30258.0;32
2023-04-13 12:43:00;30217.8;30209.6;30225.3;30207.0;30263.0;30249.6;30265.3;30247.0;49
2023-04-13 12:44:00;30207.0;30223.3;30228.0;30207.0;30247.0;30263.3;30268.0;30247.0;45
2023-04-13 12:45:00;30218.5;30243.3;30249.1;30217.0;30258.5;30283.3;30289.1;30257.0;81
2023-04-13 12:46:00;30242.5;30247.7;30250.2;30240.0;30282.5;30287.7;30290.2;30280.0;39
2023-04-13 12:47:00;30248.0;30242.8;30262.0;30242.8;30288.0;30282.8;30302.0;30282.8;37
2023-04-13 12:48:00;30243.8;30255.0;30255.0;30231.0;30283.8;30295.0;30295.0;30271.0;52
2023-04-13 12:49:00;30254.5;30250.3;30255.0;30240.5;30294.5;30290.3;30295.0;30280.5;41
2023-04-13 12:50:00;30249.1;30240.4;30253.0;30240.4;30289.1;30280.4;30293.0;30280.4;45
2023-04-13 12:51:00;30241.0;30238.8;30241.0;30238.5;30281.0;30278.8;30281.0;30278.5;13
2023-04-13 12:52:00;30238.5;30225.2;30238.5;30217.4;30278.5;30265.2;30278.5;30257.4;43
2023-04-13 12:53:00;30225.1;30222.9;30228.1;30222.4;30265.1;30262.9;30268.1;30262.4;16
2023-04-13 12:54:00;30223.4;30257.0;30259.1;30223.4;30263.4;30297.0;30299.1;30263.4;36
2023-04-13 12:55:00;30256.0;30285.2;30293.5;30256.0;30296.0;30325.2;30333.5;30296.0;48
2023-04-13 12:56:00;30289.6;30296.2;30301.7;30282.4;30329.6;30336.2;30341.7;30322.4;90
2023-04-13 12:57:00;30297.1;30297.0;30320.5;30296.9;30337.1;30337.0;30360.5;30336.9;61
2023-04-13 12:58:00;30296.0;30296.1;30300.0;30286.5;30336.0;30336.1;30340.0;30326.5;36
2023-04-13 12:59:00;30301.0;30286.0;30304.5;30284.1;30341.0;30326.0;30344.5;30324.1;47
2023-04-13 13:00:00;30283.8;30289.3;30293.2;30278.0;30323.8;30329.3;30333.2;30318.0;31
2023-04-13 13:01:00;30290.4;30290.5;30309.6;30290.4;30330.4;30330.5;30349.6;30330.4;28
2023-04-13 13:02:00;30292.0;30322.8;30324.0;30284.5;30332.0;30362.8;30364.0;30324.5;51
2023-04-13 13:03:00;30322.4;30316.5;30339.1;30316.0;30362.4;30356.5;30379.1;30356.0;63
2023-04-13 13:04:00;30315.9;30304.0;30322.0;30303.5;30355.9;30344.0;30362.0;30343.5;58
2023-04-13 13:05:00;30303.5;30289.8;30308.0;30289.0;30343.5;30329.8;30348.0;30329.0;49
2023-04-13 13:06:00;30289.0;30297.1;30300.5;30282.0;30329.0;30337.1;30340.5;30322.0;52
2023-04-13 13:07:00;30300.1;30328.9;30330.1;30299.0;30340.1;30368.9;30370.1;30339.0;31
2023-04-13 13:08:00;30328.3;30322.3;30329.2;30318.3;30368.3;30362.3;30369.2;30358.3;20
2023-04-13 13:09:00;30322.9;30310.4;30350.0;30310.4;30362.9;30350.4;30390.0;30350.4;61
2023-04-13 13:10:00;30310.0;30319.1;30322.0;30295.5;30350.0;30359.1;30362.0;30335.5;50
2023-04-13 13:11:00;30319.1;30302.3;30319.1;30302.3;30359.1;30342.3;30359.1;30342.3;26
2023-04-13 13:12:00;30303.0;30292.1;30314.0;30291.6;30343.0;30332.1;30354.0;30331.6;54
2023-04-13 13:13:00;30291.6;30284.4;30292.0;30279.5;30331.6;30324.4;30332.0;30319.5;40
2023-04-13 13:14:00;30285.0;30258.9;30285.5;30258.9;30325.0;30298.9;30325.5;30298.9;36
2023-04-13 13:15:00;30258.3;30245.7;30266.5;30241.0;30298.3;30285.7;30306.5;30284.0;53
2023-04-13 13:16:00;30244.2;30248.1;30253.5;30236.0;30284.2;30288.1;30293.5;30279.0;28
2023-04-13 13:17:00;30247.4;30224.9;30247.4;30218.9;30287.4;30264.9;30287.4;30258.9;35
2023-04-13 13:18:00;30225.1;30220.1;30225.1;30218.9;30265.1;30260.1;30265.1;30258.9;37
2023-04-13 13:19:00;30223.1;30221.9;30226.1;30221.6;30263.1;30261.9;30266.1;30261.6;9
2023-04-13 13:20:00;30222.6;30236.4;30241.1;30221.0;30262.6;30276.4;30281.1;30261.0;34
2023-04-13 13:21:00;30235.9;30232.5;30243.2;30228.9;30275.9;30272.5;30283.2;30268.9;24
2023-04-13 13:22:00;30232.0;30227.4;30234.1;30226.9;30272.0;30267.4;30274.1;30266.9;19
2023-04-13 13:23:00;30226.9;30228.6;30231.2;30225.4;30266.9;30268.6;30271.2;30265.4;15
2023-04-13 13:24:00;30228.0;30228.6;30228.6;30226.0;30268.0;30268.6;30268.6;30266.0;9
2023-04-13 13:25:00;30227.0;30235.5;30238.3;30224.9;30267.0;30275.5;30278.3;30264.9;37
2023-04-13 13:26:00;30236.0;30235.7;30247.1;30232.5;30276.0;30275.7;30287.1;30272.5;25
2023-04-13 13:27:00;30236.3;30228.7;30242.4;30228.7;30276.3;30268.7;30282.4;30268.7;18
2023-04-13 13:28:00;30229.0;30244.5;30244.5;30229.0;30269.0;30284.5;30284.5;30269.0;23
2023-04-13 13:29:00;30244.1;30267.1;30270.1;30244.1;30284.1;30307.1;30310.1;30284.1;37
2023-04-13 13:30:00;30266.0;30253.0;30268.7;30249.0;30306.0;30293.0;30308.7;30289.0;34
2023-04-13 13:31:00;30254.4;30262.0;30267.0;30246.9;30294.4;30302.0;30307.0;30286.9;37
2023-04-13 13:32:00;30263.0;30264.5;30265.7;30257.9;30303.0;30304.5;30305.7;30297.9;19
2023-04-13 13:33:00;30265.0;30251.7;30265.6;30251.6;30305.0;30291.7;30305.6;30291.6;17
2023-04-13 13:34:00;30251.9;30252.0;30252.5;30235.0;30291.9;30292.0;30292.5;30275.0;46
2023-04-13 13:35:00;30251.6;30240.4;30275.2;30240.4;30291.6;30280.4;30315.2;30280.1;36
2023-04-13 13:36:00;30243.0;30217.0;30243.0;30217.0;30283.0;30257.0;30283.0;30257.0;39
2023-04-13 13:37:00;30216.2;30213.0;30218.1;30203.0;30256.2;30253.0;30258.1;30243.0;58
2023-04-13 13:38:00;30214.0;30246.7;30256.0;30214.0;30254.0;30286.7;30296.0;30254.0;46
2023-04-13 13:39:00;30249.0;30241.2;30254.0;30237.1;30289.0;30281.2;30294.0;30277.1;34
2023-04-13 13:40:00;30240.3;30246.8;30255.2;30229.9;30280.3;30286.8;30295.2;30269.9;47
2023-04-13 13:41:00;30247.3;30237.9;30250.1;30237.9;30287.3;30277.9;30290.1;30277.9;27
2023-04-13 13:42:00;30236.0;30221.6;30237.4;30221.0;30276.0;30261.6;30277.4;30261.0;36
2023-04-13 13:43:00;30224.0;30238.0;30242.0;30216.9;30264.0;30278.0;30282.0;30256.9;31
2023-04-13 13:44:00;30237.6;30224.0;30238.1;30214.9;30277.6;30264.0;30278.1;30254.9;43
2023-04-13 13:45:00;30224.4;30227.8;30234.6;30222.0;30264.4;30267.8;30274.6;30262.0;32
2023-04-13 13:46:00;30226.4;30223.9;30237.7;30220.3;30266.4;30263.9;30277.7;30260.3;52
2023-04-13 13:47:00;30226.0;30236.5;30246.0;30226.0;30266.0;30276.5;30286.0;30266.0;37
2023-04-13 13:48:00;30239.0;30246.0;30246.0;30233.5;30279.0;30286.0;30286.0;30273.5;18
2023-04-13 13:49:00;30245.6;30238.2;30246.1;30237.8;30285.6;30278.2;30286.1;30277.8;14
2023-04-13 13:50:00;30238.6;30246.0;30257.5;30238.6;30278.6;30286.0;30297.5;30278.6;50
2023-04-13 13:51:00;30245.2;30197.7;30245.2;30195.5;30285.2;30237.7;30285.2;30235.5;45
2023-04-13 13:52:00;30197.5;30191.5;30217.0;30191.5;30237.5;30231.5;30257.0;30231.5;48
2023-04-13 13:53:00;30190.5;30195.7;30199.1;30190.5;30230.5;30235.7;30239.1;30230.5;27
2023-04-13 13:54:00;30196.1;30201.1;30204.6;30194.4;30236.1;30241.1;30244.6;30234.4;19
2023-04-13 13:55:00;30201.5;30213.8;30213.8;30201.0;30241.5;30253.8;30253.8;30241.0;16
2023-04-13 13:56:00;30212.5;30229.8;30230.1;30212.5;30252.5;30269.8;30270.1;30252.5;21
2023-04-13 13:57:00;30229.6;30214.2;30233.9;30214.2;30269.6;30254.2;30273.9;30254.2;28
2023-04-13 13:58:00;30213.9;30183.2;30213.9;30177.0;30253.9;30223.2;30253.9;30217.0;58
2023-04-13 13:59:00;30182.2;30186.5;30193.5;30176.0;30222.2;30226.5;30233.5;30216.0;53
2023-04-13 14:00:00;30188.1;30190.4;30199.6;30186.9;30228.1;30230.4;30239.6;30226.9;51
2023-04-13 14:01:00;30190.0;30190.5;30191.0;30188.2;30230.0;30230.5;30231.0;30228.2;11
2023-04-13 14:02:00;30190.1;30184.8;30191.1;30184.3;30230.1;30224.8;30231.1;30224.3;15
2023-04-13 14:03:00;30191.1;30186.1;30191.1;30183.3;30231.1;30226.1;30231.1;30223.3;23
2023-04-13 14:04:00;30185.5;30199.4;30203.0;30185.5;30225.5;30239.4;30243.0;30225.5;26
2023-04-13 14:05:00;30199.9;30206.0;30218.0;30199.9;30239.9;30246.0;30253.0;30239.9;27
2023-04-13 14:06:00;30202.2;30205.5;30205.5;30199.5;30242.2;30245.5;30245.5;30239.5;15
2023-04-13 14:07:00;30204.5;30222.7;30224.4;30204.0;30244.5;30262.7;30264.4;30244.0;25
2023-04-13 14:08:00;30222.2;30226.9;30233.1;30220.0;30262.2;30266.9;30273.1;30260.0;32
2023-04-13 14:09:00;30226.6;30221.8;30230.1;30221.8;30266.6;30261.8;30270.1;30261.8;34
2023-04-13 14:10:00;30222.8;30219.7;30226.0;30217.9;30262.8;30259.7;30266.0;30257.9;13
2023-04-13 14:11:00;30221.0;30222.0;30224.7;30218.0;30261.0;30262.0;30264.7;30258.0;15
2023-04-13 14:12:00;30222.6;30217.3;30232.2;30217.3;30262.6;30257.3;30272.2;30257.3;36
2023-04-13 14:13:00;30218.5;30213.7;30220.0;30210.3;30258.5;30253.7;30260.0;30250.3;23
2023-04-13 14:14:00;30215.1;30230.4;30233.1;30212.4;30255.1;30270.4;30273.1;30252.4;20
2023-04-13 14:15:00;30229.9;30252.4;30253.1;30229.9;30269.9;30292.4;30293.1;30269.9;29
2023-04-13 14:16:00;30252.8;30254.5;30256.0;30245.5;30292.8;30294.5;30296.0;30285.5;29
2023-04-13 14:17:00;30255.1;30262.5;30267.1;30254.1;30295.1;30302.5;30307.1;30294.1;27
2023-04-13 14:18:00;30262.9;30253.5;30270.7;30253.5;30302.9;30293.5;30310.7;30293.5;33
2023-04-13 14:19:00;30263.0;30264.4;30268.5;30259.0;30303.0;30304.4;30308.5;30299.0;37
2023-04-13 14:20:00;30267.5;30242.4;30267.5;30241.4;30307.5;30282.4;30307.5;30281.4;27
2023-04-13 14:21:00;30247.1;30240.0;30253.1;30240.0;30287.1;30280.0;30293.1;30280.0;25
2023-04-13 14:22:00;30240.1;30238.2;30249.7;30238.2;30280.1;30278.2;30289.7;30278.2;20
2023-04-13 14:23:00;30238.5;30237.0;30238.5;30227.0;30278.5;30277.0;30278.5;30267.0;22
2023-04-13 14:24:00;30236.7;30247.4;30248.0;30232.3;30276.7;30287.4;30288.0;30272.3;28
2023-04-13 14:25:00;30250.1;30256.2;30258.6;30247.7;30290.1;30296.2;30298.6;30287.7;23
2023-04-13 14:26:00;30256.6;30262.7;30268.5;30256.6;30296.6;30302.7;30308.5;30296.6;20
2023-04-13 14:27:00;30263.3;30268.9;30274.5;30263.3;30303.3;30308.9;30314.5;30303.3;20
2023-04-13 14:28:00;30270.6;30276.4;30280.0;30269.4;30310.6;30316.4;30320.0;30309.4;28
2023-04-13 14:29:00;30282.1;30314.7;30326.1;30276.4;30322.1;30354.7;30366.1;30316.4;69
2023-04-13 14:30:00;30318.0;30353.2;30367.8;30317.4;30358.0;30393.2;30407.8;30357.4;94
2023-04-13 14:31:00;30352.7;30333.0;30371.8;30329.0;30392.7;30373.0;30411.8;30369.0;86
2023-04-13 14:32:00;30332.0;30312.8;30346.0;30304.1;30372.0;30352.8;30385.0;30344.1;65
2023-04-13 14:33:00;30313.3;30323.3;30331.0;30310.9;30353.3;30363.3;30371.0;30350.9;50
2023-04-13 14:34:00;30323.9;30349.8;30360.8;30323.6;30363.9;30389.8;30400.8;30363.6;61
2023-04-13 14:35:00;30355.0;30413.8;30422.1;30353.3;30395.0;30453.8;30462.1;30393.3;130
2023-04-13 14:36:00;30413.3;30444.5;30451.0;30389.6;30453.3;30484.5;30491.0;30429.6;111
2023-04-13 14:37:00;30442.5;30426.3;30449.5;30414.9;30482.5;30466.3;30489.5;30454.9;112
2023-04-13 14:38:00;30422.9;30441.4;30451.9;30421.4;30462.9;30481.4;30491.9;30461.4;83
2023-04-13 14:39:00;30442.0;30448.9;30466.1;30442.0;30482.0;30488.9;30506.1;30482.0;91
2023-04-13 14:40:00;30448.3;30408.1;30448.6;30405.1;30488.3;30448.1;30488.6;30445.1;97
2023-04-13 14:41:00;30407.2;30388.9;30418.7;30387.9;30447.2;30428.9;30458.7;30427.9;64
2023-04-13 14:42:00;30390.4;30399.7;30407.9;30387.4;30430.4;30439.7;30447.9;30427.4;58
2023-04-13 14:43:00;30399.2;30408.4;30415.1;30386.5;30439.2;30448.4;30455.1;30426.5;61
2023-04-13 14:44:00;30409.3;30396.1;30432.0;30394.0;30449.3;30436.1;30472.0;30434.0;91
2023-04-13 14:45:00;30399.9;30422.7;30425.6;30395.4;30439.9;30462.7;30465.6;30435.4;70
2023-04-13 14:46:00;30423.1;30416.0;30437.0;30408.6;30463.1;30456.0;30477.0;30448.6;63
2023-04-13 14:47:00;30414.6;30411.4;30424.3;30404.9;30454.6;30451.4;30464.3;30444.9;54
2023-04-13 14:48:00;30413.7;30403.3;30416.5;30400.3;30453.7;30443.3;30456.5;30440.3;57
2023-04-13 14:49:00;30405.5;30405.5;30408.0;30400.4;30445.5;30445.5;30448.0;30440.4;23
2023-04-13 14:50:00;30406.0;30431.8;30444.5;30406.0;30446.0;30471.8;30484.5;30446.0;58
2023-04-13 14:51:00;30432.4;30476.1;30476.1;30427.4;30472.4;30516.1;30516.1;30467.4;57
2023-04-13 14:52:00;30485.2;30508.2;30546.1;30468.4;30525.2;30548.2;30586.1;30508.4;205
2023-04-13 14:53:00;30509.2;30501.9;30525.2;30493.8;30549.2;30541.9;30565.2;30533.8;122
2023-04-13 14:54:00;30501.4;30478.4;30515.7;30472.4;30541.4;30518.4;30555.7;30512.4;108
2023-04-13 14:55:00;30477.8;30486.8;30489.0;30450.8;30517.8;30526.8;30529.0;30490.8;113
2023-04-13 14:56:00;30487.4;30483.2;30512.2;30478.0;30527.4;30523.2;30552.2;30518.0;78
2023-04-13 14:57:00;30484.7;30466.3;30487.6;30453.9;30524.7;30506.3;30527.6;30493.9;82
2023-04-13 14:58:00;30466.7;30439.1;30470.4;30439.0;30506.7;30479.1;30510.4;30479.0;81
2023-04-13 14:59:00;30440.2;30461.5;30476.4;30438.7;30480.2;30501.5;30516.4;30478.7;69
2023-04-13 15:00:00;30455.9;30497.3;30513.1;30452.9;30495.9;30537.3;30553.1;30492.9;121
2023-04-13 15:01:00;30497.8;30518.0;30530.1;30494.5;30537.8;30558.0;30570.1;30534.5;99
2023-04-13 15:02:00;30518.1;30502.8;30518.1;30487.8;30558.1;30542.8;30558.1;30527.8;81
2023-04-13 15:03:00;30502.3;30514.6;30522.2;30499.2;30542.3;30554.6;30562.2;30539.2;77
2023-04-13 15:04:00;30515.1;30517.3;30526.0;30511.5;30555.1;30557.3;30566.0;30551.5;47
2023-04-13 15:05:00;30521.1;30502.6;30597.5;30481.3;30561.1;30542.6;30639.1;30521.3;147
2023-04-13 15:06:00;30497.4;30465.2;30497.4;30442.0;30537.4;30505.2;30537.4;30482.0;139
2023-04-13 15:07:00;30463.6;30383.3;30475.0;30379.5;30503.6;30423.3;30515.0;30419.5;141
2023-04-13 15:08:00;30382.9;30404.0;30415.6;30380.3;30422.9;30444.0;30455.6;30420.3;128
2023-04-13 15:09:00;30402.6;30384.1;30411.3;30376.4;30442.6;30424.1;30451.3;30416.4;79
2023-04-13 15:10:00;30386.2;30385.0;30408.0;30377.9;30426.2;30425.0;30448.0;30417.9;84
2023-04-13 15:11:00;30382.0;30344.0;30389.6;30338.2;30422.0;30384.0;30429.6;30378.2;96
2023-04-13 15:12:00;30346.6;30334.0;30366.3;30334.0;30386.6;30374.0;30406.3;30374.0;61
2023-04-13 15:13:00;30334.4;30355.5;30360.5;30322.5;30374.4;30395.5;30400.5;30362.5;78
2023-04-13 15:14:00;30355.1;30358.0;30365.6;30344.0;30395.1;30398.0;30405.6;30384.0;71
2023-04-13 15:15:00;30355.5;30346.7;30366.8;30339.0;30395.5;30386.7;30406.8;30379.0;67
2023-04-13 15:16:00;30340.0;30336.2;30347.7;30317.4;30380.0;30376.2;30387.7;30357.4;74
2023-04-13 15:17:00;30337.1;30350.9;30350.9;30335.2;30377.1;30390.9;30390.9;30375.2;63
2023-04-13 15:18:00;30348.0;30363.1;30363.2;30348.0;30388.0;30403.1;30403.2;30388.0;49
2023-04-13 15:19:00;30363.6;30356.8;30378.9;30350.5;30403.6;30396.8;30418.9;30390.5;56
2023-04-13 15:20:00;30357.2;30397.3;30397.3;30355.0;30397.2;30437.3;30437.3;30395.0;72
2023-04-13 15:21:00;30396.9;30401.5;30402.6;30376.5;30436.9;30441.5;30442.6;30416.5;65
2023-04-13 15:22:00;30399.5;30386.8;30400.2;30375.5;30439.5;30426.8;30440.2;30415.5;83
2023-04-13 15:23:00;30387.9;30405.0;30409.3;30386.8;30427.9;30445.0;30449.3;30426.8;45
2023-04-13 15:24:00;30405.5;30414.6;30419.5;30404.0;30445.5;30454.6;30459.5;30444.0;61
2023-04-13 15:25:00;30413.7;30427.8;30427.8;30393.0;30453.7;30467.8;30467.8;30433.0;56
2023-04-13 15:26:00;30428.3;30422.9;30433.0;30422.9;30468.3;30462.9;30473.0;30462.9;30
2023-04-13 15:27:00;30422.5;30414.0;30423.1;30414.0;30462.5;30454.0;30463.1;30454.0;18
2023-04-13 15:28:00;30413.4;30402.3;30413.8;30401.5;30453.4;30442.3;30453.8;30441.5;26
2023-04-13 15:29:00;30401.5;30425.1;30425.1;30400.1;30441.5;30465.1;30465.1;30440.1;30
2023-04-13 15:30:00;30424.6;30407.9;30424.6;30406.5;30464.6;30447.9;30464.6;30446.5;51
2023-04-13 15:31:00;30407.4;30408.1;30411.6;30406.5;30447.4;30448.1;30451.6;30446.5;13
2023-04-13 15:32:00;30409.1;30389.6;30411.6;30386.0;30449.1;30429.6;30451.6;30426.0;43
2023-04-13 15:33:00;30390.1;30408.2;30408.3;30387.0;30430.1;30448.2;30448.3;30427.0;27
2023-04-13 15:34:00;30406.0;30410.1;30410.1;30403.1;30446.0;30450.1;30450.1;30443.1;32
2023-04-13 15:35:00;30409.1;30422.9;30425.9;30401.4;30449.1;30462.9;30465.9;30441.4;39
2023-04-13 15:36:00;30423.2;30439.9;30444.4;30423.0;30463.2;30479.9;30484.4;30463.0;21
2023-04-13 15:37:00;30440.0;30431.3;30450.2;30429.1;30480.0;30471.3;30490.2;30469.1;52
2023-04-13 15:38:00;30430.9;30430.5;30445.0;30430.4;30470.9;30470.5;30485.0;30470.4;44
2023-04-13 15:39:00;30429.0;30428.8;30432.8;30425.0;30469.0;30468.8;30472.8;30465.0;18
2023-04-13 15:40:00;30429.3;30447.4;30448.2;30428.5;30469.3;30487.4;30488.2;30468.5;25
2023-04-13 15:41:00;30449.0;30449.9;30476.8;30449.0;30489.0;30489.9;30516.8;30489.0;74
2023-04-13 15:42:00;30451.0;30430.3;30451.0;30413.0;30491.0;30470.3;30491.0;30453.0;73
2023-04-13 15:43:00;30430.1;30421.0;30430.1;30417.4;30470.1;30461.0;30470.1;30457.4;45
2023-04-13 15:44:00;30420.0;30407.8;30421.3;30405.3;30460.0;30447.8;30461.3;30445.3;30
2023-04-13 15:45:00;30409.9;30404.8;30417.5;30404.8;30449.9;30444.8;30457.5;30444.8;37
2023-04-13 15:46:00;30405.4;30405.4;30408.5;30402.6;30445.4;30445.4;30448.5;30442.6;20
2023-04-13 15:47:00;30414.4;30458.5;30470.7;30414.4;30454.4;30498.5;30510.7;30454.4;54
2023-04-13 15:48:00;30457.5;30450.5;30462.4;30449.0;30497.5;30490.5;30502.4;30489.0;44
2023-04-13 15:49:00;30450.1;30432.3;30451.0;30425.5;30490.1;30472.3;30491.0;30465.5;34
2023-04-13 15:50:00;30432.8;30431.8;30439.4;30429.0;30472.8;30471.8;30479.4;30469.0;41
2023-04-13 15:51:00;30431.3;30425.1;30435.8;30419.9;30471.3;30465.1;30475.8;30459.9;25
2023-04-13 15:52:00;30425.5;30433.6;30436.9;30424.5;30465.5;30473.6;30476.9;30464.5;23
2023-04-13 15:53:00;30433.0;30445.4;30453.4;30433.0;30473.0;30485.4;30493.4;30473.0;38
2023-04-13 15:54:00;30446.1;30434.8;30448.6;30425.7;30486.1;30474.8;30488.6;30465.7;40
2023-04-13 15:55:00;30435.2;30443.4;30443.4;30426.0;30475.2;30483.4;30483.4;30466.0;30
2023-04-13 15:56:00;30444.4;30443.0;30444.9;30440.0;30484.4;30483.0;30484.9;30480.0;32
