date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 04:48:00;82.402;82.405;82.406;82.401;82.438;82.439;82.439;82.436;74
2023-04-07 04:49:00;82.406;82.398;82.406;82.396;82.44;82.435;82.44;82.43;89
2023-04-07 04:50:00;82.399;82.384;82.4;82.383;82.436;82.42;82.436;82.419;94
2023-04-07 04:51:00;82.384;82.394;82.394;82.384;82.422;82.431;82.431;82.419;125
2023-04-07 04:52:00;82.393;82.402;82.402;82.393;82.429;82.438;82.438;82.427;109
2023-04-07 04:53:00;82.402;82.399;82.404;82.396;82.439;82.432;82.441;82.43;96
2023-04-07 04:54:00;82.399;82.401;82.406;82.398;82.434;82.434;82.44;82.432;108
2023-04-07 04:55:00;82.401;82.402;82.404;82.398;82.433;82.435;82.437;82.429;98
2023-04-07 04:56:00;82.402;82.392;82.405;82.389;82.436;82.421;82.436;82.421;245
2023-04-07 04:57:00;82.391;82.379;82.394;82.379;82.421;82.41;82.428;82.409;134
2023-04-07 04:58:00;82.379;82.38;82.383;82.378;82.411;82.41;82.414;82.409;70
2023-04-07 04:59:00;82.379;82.374;82.382;82.373;82.41;82.405;82.412;82.402;79
2023-04-07 05:00:00;82.374;82.37;82.374;82.369;82.404;82.397;82.408;82.397;59
2023-04-07 05:01:00;82.37;82.368;82.371;82.365;82.398;82.399;82.402;82.395;49
2023-04-07 05:02:00;82.368;82.373;82.373;82.366;82.398;82.405;82.405;82.396;73
2023-04-07 05:03:00;82.373;82.375;82.375;82.367;82.404;82.407;82.407;82.397;97
2023-04-07 05:04:00;82.374;82.365;82.377;82.363;82.406;82.397;82.412;82.395;83
2023-04-07 05:05:00;82.365;82.365;82.366;82.362;82.398;82.401;82.401;82.395;183
2023-04-07 05:06:00;82.365;82.367;82.368;82.365;82.399;82.4;82.402;82.398;35
2023-04-07 05:07:00;82.368;82.365;82.368;82.365;82.4;82.395;82.401;82.392;61
2023-04-07 05:08:00;82.365;82.362;82.365;82.353;82.394;82.393;82.398;82.384;134
2023-04-07 05:09:00;82.362;82.358;82.365;82.358;82.392;82.389;82.397;82.388;124
2023-04-07 05:10:00;82.357;82.341;82.36;82.34;82.389;82.376;82.391;82.371;171
2023-04-07 05:11:00;82.34;82.336;82.342;82.335;82.374;82.37;82.378;82.367;68
2023-04-07 05:12:00;82.335;82.343;82.345;82.33;82.367;82.38;82.382;82.363;64
2023-04-07 05:13:00;82.343;82.328;82.344;82.325;82.379;82.364;82.381;82.361;143
2023-04-07 05:14:00;82.329;82.341;82.341;82.323;82.365;82.377;82.377;82.359;155
2023-04-07 05:15:00;82.34;82.338;82.343;82.336;82.376;82.374;82.379;82.371;69
2023-04-07 05:16:00;82.336;82.332;82.337;82.331;82.372;82.365;82.372;82.364;69
2023-04-07 05:17:00;82.332;82.332;82.335;82.33;82.367;82.368;82.371;82.364;122
2023-04-07 05:18:00;82.332;82.354;82.36;82.329;82.366;82.388;82.396;82.364;136
2023-04-07 05:19:00;82.354;82.366;82.368;82.353;82.389;82.402;82.403;82.387;126
2023-04-07 05:20:00;82.366;82.369;82.372;82.362;82.401;82.404;82.408;82.397;179
2023-04-07 05:21:00;82.37;82.368;82.37;82.367;82.406;82.403;82.407;82.4;75
2023-04-07 05:22:00;82.369;82.366;82.372;82.359;82.404;82.402;82.405;82.394;149
2023-04-07 05:23:00;82.367;82.358;82.367;82.357;82.402;82.393;82.402;82.391;104
2023-04-07 05:24:00;82.359;82.36;82.36;82.35;82.393;82.394;82.395;82.384;78
2023-04-07 05:25:00;82.36;82.36;82.374;82.36;82.393;82.395;82.408;82.393;121
2023-04-07 05:26:00;82.361;82.354;82.362;82.348;82.397;82.389;82.397;82.383;123
2023-04-07 05:27:00;82.353;82.358;82.358;82.346;82.389;82.392;82.393;82.379;90
2023-04-07 05:28:00;82.356;82.357;82.366;82.348;82.39;82.393;82.4;82.383;171
2023-04-07 05:29:00;82.358;82.348;82.362;82.346;82.393;82.384;82.397;82.381;95
2023-04-07 05:30:00;82.348;82.355;82.36;82.347;82.383;82.39;82.394;82.383;132
2023-04-07 05:31:00;82.354;82.359;82.362;82.354;82.39;82.393;82.394;82.386;78
2023-04-07 05:32:00;82.36;82.361;82.369;82.358;82.394;82.397;82.401;82.391;93
2023-04-07 05:33:00;82.36;82.361;82.363;82.352;82.396;82.398;82.399;82.387;117
2023-04-07 05:34:00;82.362;82.396;82.4;82.359;82.398;82.433;82.434;82.395;223
2023-04-07 05:35:00;82.395;82.388;82.396;82.378;82.431;82.424;82.433;82.414;157
2023-04-07 05:36:00;82.387;82.407;82.408;82.383;82.423;82.442;82.443;82.418;145
2023-04-07 05:37:00;82.407;82.4;82.418;82.397;82.443;82.432;82.453;82.431;113
2023-04-07 05:38:00;82.4;82.406;82.407;82.4;82.433;82.441;82.443;82.433;93
2023-04-07 05:39:00;82.405;82.384;82.406;82.38;82.439;82.417;82.441;82.415;148
2023-04-07 05:40:00;82.383;82.396;82.4;82.38;82.417;82.43;82.437;82.416;121
2023-04-07 05:41:00;82.397;82.392;82.4;82.387;82.432;82.427;82.435;82.424;102
2023-04-07 05:42:00;82.393;82.4;82.404;82.39;82.428;82.437;82.441;82.426;154
2023-04-07 05:43:00;82.399;82.397;82.405;82.387;82.435;82.431;82.44;82.421;180
2023-04-07 05:44:00;82.396;82.395;82.398;82.388;82.431;82.433;82.434;82.423;93
2023-04-07 05:45:00;82.397;82.399;82.416;82.397;82.434;82.433;82.45;82.431;193
2023-04-07 05:46:00;82.399;82.399;82.4;82.386;82.434;82.436;82.436;82.421;143
2023-04-07 05:47:00;82.398;82.402;82.406;82.397;82.435;82.437;82.444;82.433;117
2023-04-07 05:48:00;82.402;82.392;82.404;82.392;82.438;82.427;82.441;82.426;149
2023-04-07 05:49:00;82.392;82.386;82.397;82.382;82.426;82.422;82.435;82.417;126
2023-04-07 05:50:00;82.385;82.383;82.388;82.379;82.42;82.419;82.425;82.415;143
2023-04-07 05:51:00;82.384;82.383;82.388;82.38;82.421;82.414;82.423;82.413;97
2023-04-07 05:52:00;82.383;82.367;82.383;82.366;82.415;82.404;82.415;82.401;161
2023-04-07 05:53:00;82.366;82.385;82.387;82.365;82.402;82.421;82.422;82.401;117
2023-04-07 05:54:00;82.386;82.393;82.402;82.384;82.421;82.429;82.437;82.418;205
2023-04-07 05:55:00;82.392;82.385;82.4;82.383;82.427;82.42;82.435;82.418;141
2023-04-07 05:56:00;82.384;82.396;82.398;82.383;82.42;82.432;82.434;82.419;157
2023-04-07 05:57:00;82.398;82.393;82.403;82.389;82.434;82.429;82.437;82.424;140
2023-04-07 05:58:00;82.392;82.398;82.398;82.39;82.427;82.435;82.435;82.425;150
2023-04-07 05:59:00;82.399;82.407;82.411;82.395;82.435;82.443;82.446;82.43;215
2023-04-07 06:00:00;82.408;82.42;82.422;82.403;82.443;82.458;82.46;82.439;204
2023-04-07 06:01:00;82.42;82.419;82.429;82.416;82.457;82.455;82.466;82.451;242
2023-04-07 06:02:00;82.419;82.434;82.439;82.418;82.454;82.469;82.476;82.452;254
2023-04-07 06:03:00;82.434;82.424;82.439;82.415;82.47;82.464;82.476;82.451;200
2023-04-07 06:04:00;82.424;82.433;82.435;82.418;82.463;82.47;82.472;82.458;236
2023-04-07 06:05:00;82.433;82.425;82.437;82.425;82.469;82.463;82.475;82.461;174
2023-04-07 06:06:00;82.425;82.442;82.444;82.425;82.464;82.48;82.481;82.462;135
2023-04-07 06:07:00;82.441;82.452;82.452;82.441;82.48;82.49;82.49;82.477;116
2023-04-07 06:08:00;82.452;82.431;82.454;82.431;82.489;82.469;82.492;82.469;109
2023-04-07 06:09:00;82.433;82.432;82.436;82.425;82.469;82.469;82.472;82.463;122
2023-04-07 06:10:00;82.432;82.426;82.432;82.42;82.468;82.464;82.47;82.457;207
2023-04-07 06:11:00;82.425;82.448;82.45;82.425;82.464;82.486;82.486;82.464;150
2023-04-07 06:12:00;82.447;82.476;82.476;82.44;82.485;82.515;82.515;82.475;180
2023-04-07 06:13:00;82.477;82.481;82.488;82.476;82.516;82.515;82.527;82.513;165
2023-04-07 06:14:00;82.481;82.474;82.484;82.474;82.517;82.509;82.522;82.509;171
2023-04-07 06:15:00;82.473;82.477;82.482;82.473;82.509;82.512;82.518;82.508;113
2023-04-07 06:16:00;82.477;82.461;82.48;82.461;82.514;82.498;82.516;82.498;167
2023-04-07 06:17:00;82.461;82.47;82.477;82.461;82.497;82.506;82.515;82.497;147
2023-04-07 06:18:00;82.471;82.461;82.472;82.454;82.506;82.497;82.507;82.489;164
2023-04-07 06:19:00;82.462;82.476;82.48;82.457;82.498;82.514;82.517;82.494;143
2023-04-07 06:20:00;82.477;82.474;82.478;82.47;82.515;82.511;82.515;82.508;72
2023-04-07 06:21:00;82.473;82.478;82.483;82.47;82.511;82.515;82.52;82.508;97
2023-04-07 06:22:00;82.478;82.492;82.493;82.472;82.517;82.531;82.531;82.508;124
2023-04-07 06:23:00;82.492;82.482;82.492;82.48;82.53;82.52;82.53;82.513;149
2023-04-07 06:24:00;82.483;82.479;82.486;82.478;82.52;82.515;82.524;82.514;110
2023-04-07 06:25:00;82.479;82.486;82.487;82.478;82.514;82.523;82.524;82.513;71
2023-04-07 06:26:00;82.486;82.498;82.502;82.486;82.524;82.536;82.539;82.524;133
2023-04-07 06:27:00;82.498;82.509;82.509;82.497;82.535;82.546;82.547;82.533;167
2023-04-07 06:28:00;82.509;82.522;82.526;82.507;82.547;82.559;82.562;82.542;206
2023-04-07 06:29:00;82.521;82.522;82.53;82.521;82.558;82.56;82.566;82.555;152
2023-04-07 06:30:00;82.522;82.502;82.528;82.5;82.559;82.535;82.565;82.534;132
2023-04-07 06:31:00;82.502;82.51;82.513;82.502;82.536;82.543;82.547;82.535;126
2023-04-07 06:32:00;82.51;82.498;82.522;82.495;82.542;82.536;82.557;82.532;209
2023-04-07 06:33:00;82.497;82.507;82.51;82.497;82.536;82.541;82.546;82.532;192
2023-04-07 06:34:00;82.507;82.5;82.507;82.49;82.543;82.532;82.543;82.525;160
2023-04-07 06:35:00;82.5;82.507;82.508;82.499;82.535;82.541;82.544;82.532;141
2023-04-07 06:36:00;82.507;82.52;82.52;82.499;82.543;82.556;82.556;82.533;191
2023-04-07 06:37:00;82.52;82.52;82.529;82.519;82.555;82.554;82.566;82.553;154
2023-04-07 06:38:00;82.52;82.493;82.52;82.481;82.552;82.531;82.553;82.52;201
2023-04-07 06:39:00;82.493;82.489;82.493;82.485;82.532;82.525;82.532;82.52;104
2023-04-07 06:40:00;82.489;82.477;82.496;82.477;82.524;82.514;82.532;82.514;139
2023-04-07 06:41:00;82.478;82.486;82.491;82.477;82.514;82.519;82.528;82.513;115
2023-04-07 06:42:00;82.485;82.479;82.491;82.477;82.519;82.511;82.525;82.511;85
2023-04-07 06:43:00;82.476;82.481;82.485;82.475;82.511;82.519;82.521;82.51;108
2023-04-07 06:44:00;82.481;82.492;82.495;82.481;82.518;82.528;82.532;82.517;133
2023-04-07 06:45:00;82.492;82.48;82.497;82.479;82.527;82.518;82.532;82.517;152
2023-04-07 06:46:00;82.479;82.468;82.481;82.466;82.518;82.506;82.518;82.504;148
2023-04-07 06:47:00;82.469;82.469;82.474;82.462;82.506;82.504;82.51;82.5;155
2023-04-07 06:48:00;82.469;82.466;82.469;82.46;82.505;82.503;82.505;82.496;113
2023-04-07 06:49:00;82.466;82.463;82.467;82.461;82.502;82.5;82.505;82.496;118
2023-04-07 06:50:00;82.463;82.474;82.475;82.459;82.499;82.512;82.513;82.494;136
2023-04-07 06:51:00;82.475;82.462;82.476;82.462;82.512;82.499;82.514;82.498;112
2023-04-07 06:52:00;82.462;82.461;82.464;82.455;82.498;82.499;82.502;82.493;103
2023-04-07 06:53:00;82.461;82.459;82.472;82.458;82.498;82.496;82.509;82.495;143
2023-04-07 06:54:00;82.458;82.464;82.465;82.458;82.496;82.501;82.501;82.495;149
2023-04-07 06:55:00;82.464;82.454;82.464;82.451;82.502;82.492;82.503;82.486;158
2023-04-07 06:56:00;82.454;82.461;82.464;82.452;82.491;82.499;82.502;82.489;202
2023-04-07 06:57:00;82.461;82.451;82.469;82.446;82.5;82.489;82.506;82.483;205
2023-04-07 06:58:00;82.451;82.46;82.461;82.442;82.488;82.497;82.498;82.48;155
2023-04-07 06:59:00;82.459;82.454;82.465;82.451;82.497;82.492;82.503;82.49;141
2023-04-07 07:00:00;82.454;82.462;82.467;82.453;82.493;82.5;82.505;82.492;222
2023-04-07 07:01:00;82.462;82.443;82.463;82.443;82.501;82.479;82.502;82.479;223
2023-04-07 07:02:00;82.443;82.437;82.445;82.435;82.482;82.474;82.484;82.472;179
2023-04-07 07:03:00;82.436;82.448;82.453;82.436;82.474;82.487;82.491;82.474;203
2023-04-07 07:04:00;82.449;82.442;82.454;82.442;82.487;82.48;82.491;82.479;209
2023-04-07 07:05:00;82.442;82.454;82.455;82.44;82.481;82.493;82.494;82.479;137
2023-04-07 07:06:00;82.454;82.462;82.464;82.451;82.491;82.499;82.5;82.489;146
2023-04-07 07:07:00;82.462;82.47;82.473;82.456;82.498;82.509;82.512;82.492;98
2023-04-07 07:08:00;82.471;82.468;82.479;82.467;82.51;82.507;82.517;82.504;165
2023-04-07 07:09:00;82.467;82.468;82.477;82.458;82.505;82.506;82.514;82.495;193
2023-04-07 07:10:00;82.469;82.475;82.479;82.468;82.507;82.512;82.517;82.506;110
2023-04-07 07:11:00;82.474;82.473;82.478;82.471;82.512;82.511;82.516;82.508;134
2023-04-07 07:12:00;82.473;82.473;82.478;82.471;82.512;82.511;82.514;82.509;144
2023-04-07 07:13:00;82.474;82.467;82.474;82.466;82.512;82.505;82.512;82.5;96
2023-04-07 07:14:00;82.468;82.475;82.487;82.468;82.505;82.514;82.524;82.505;171
2023-04-07 07:15:00;82.475;82.464;82.475;82.459;82.513;82.502;82.513;82.496;124
2023-04-07 07:16:00;82.465;82.48;82.486;82.464;82.503;82.518;82.522;82.503;138
2023-04-07 07:17:00;82.481;82.48;82.485;82.479;82.518;82.518;82.524;82.514;122
2023-04-07 07:18:00;82.48;82.485;82.486;82.474;82.519;82.524;82.524;82.51;119
2023-04-07 07:19:00;82.485;82.496;82.497;82.484;82.523;82.534;82.535;82.521;83
2023-04-07 07:20:00;82.495;82.498;82.505;82.495;82.534;82.535;82.543;82.533;187
2023-04-07 07:21:00;82.498;82.505;82.506;82.497;82.534;82.543;82.543;82.532;109
2023-04-07 07:22:00;82.505;82.501;82.515;82.499;82.541;82.538;82.554;82.534;109
2023-04-07 07:23:00;82.502;82.494;82.502;82.493;82.54;82.532;82.54;82.529;71
2023-04-07 07:24:00;82.494;82.499;82.505;82.494;82.531;82.534;82.541;82.531;54
2023-04-07 07:25:00;82.499;82.488;82.499;82.488;82.533;82.525;82.536;82.524;45
2023-04-07 07:26:00;82.488;82.49;82.497;82.488;82.526;82.527;82.534;82.526;68
2023-04-07 07:27:00;82.491;82.487;82.491;82.487;82.527;82.524;82.529;82.522;46
2023-04-07 07:28:00;82.489;82.485;82.493;82.485;82.526;82.524;82.53;82.524;123
2023-04-07 07:29:00;82.486;82.487;82.489;82.483;82.524;82.526;82.529;82.521;75
2023-04-07 07:30:00;82.487;82.478;82.491;82.477;82.528;82.515;82.528;82.513;54
2023-04-07 07:31:00;82.48;82.48;82.481;82.476;82.515;82.517;82.519;82.512;49
2023-04-07 07:32:00;82.481;82.481;82.483;82.48;82.515;82.515;82.518;82.514;28
2023-04-07 07:33:00;82.48;82.5;82.502;82.48;82.515;82.535;82.54;82.514;122
2023-04-07 07:34:00;82.5;82.518;82.524;82.5;82.537;82.556;82.562;82.537;82
2023-04-07 07:35:00;82.518;82.51;82.524;82.51;82.557;82.548;82.563;82.546;145
2023-04-07 07:36:00;82.511;82.506;82.517;82.506;82.55;82.543;82.555;82.542;122
2023-04-07 07:37:00;82.506;82.509;82.515;82.506;82.542;82.547;82.552;82.542;116
2023-04-07 07:38:00;82.509;82.512;82.514;82.504;82.548;82.55;82.552;82.542;90
2023-04-07 07:39:00;82.513;82.514;82.519;82.513;82.552;82.552;82.555;82.551;37
2023-04-07 07:40:00;82.516;82.507;82.518;82.503;82.551;82.542;82.553;82.54;49
2023-04-07 07:41:00;82.507;82.539;82.545;82.502;82.543;82.578;82.582;82.539;146
2023-04-07 07:42:00;82.54;82.532;82.54;82.527;82.578;82.57;82.578;82.564;68
2023-04-07 07:43:00;82.532;82.531;82.538;82.529;82.568;82.568;82.575;82.564;116
2023-04-07 07:44:00;82.532;82.525;82.536;82.525;82.568;82.56;82.574;82.559;102
2023-04-07 07:45:00;82.525;82.524;82.53;82.522;82.561;82.561;82.568;82.556;108
2023-04-07 07:46:00;82.523;82.532;82.538;82.523;82.56;82.571;82.574;82.56;87
2023-04-07 07:47:00;82.533;82.531;82.533;82.528;82.571;82.568;82.571;82.562;69
2023-04-07 07:48:00;82.531;82.523;82.531;82.519;82.567;82.561;82.568;82.555;98
2023-04-07 07:49:00;82.522;82.525;82.527;82.521;82.559;82.564;82.565;82.558;115
2023-04-07 07:50:00;82.526;82.531;82.535;82.526;82.564;82.568;82.573;82.563;144
2023-04-07 07:51:00;82.532;82.538;82.54;82.528;82.569;82.574;82.574;82.564;153
2023-04-07 07:52:00;82.536;82.544;82.545;82.53;82.574;82.581;82.582;82.566;87
2023-04-07 07:53:00;82.543;82.533;82.549;82.531;82.581;82.567;82.584;82.565;82
2023-04-07 07:54:00;82.532;82.532;82.541;82.53;82.568;82.57;82.578;82.567;119
2023-04-07 07:55:00;82.535;82.529;82.536;82.529;82.571;82.564;82.571;82.564;35
2023-04-07 07:56:00;82.529;82.535;82.536;82.527;82.562;82.568;82.571;82.561;49
2023-04-07 07:57:00;82.532;82.543;82.543;82.524;82.57;82.58;82.58;82.562;78
2023-04-07 07:58:00;82.543;82.543;82.543;82.538;82.579;82.577;82.58;82.574;48
2023-04-07 07:59:00;82.543;82.547;82.554;82.542;82.579;82.58;82.587;82.576;71
2023-04-07 08:00:00;82.546;82.542;82.553;82.534;82.581;82.578;82.589;82.571;159
2023-04-07 08:01:00;82.542;82.539;82.542;82.533;82.577;82.576;82.58;82.57;120
2023-04-07 08:02:00;82.539;82.527;82.547;82.527;82.575;82.564;82.585;82.564;131
2023-04-07 08:03:00;82.526;82.531;82.534;82.526;82.563;82.566;82.572;82.563;108
2023-04-07 08:04:00;82.531;82.522;82.535;82.522;82.568;82.558;82.572;82.556;86
2023-04-07 08:05:00;82.522;82.532;82.532;82.521;82.559;82.568;82.568;82.556;141
2023-04-07 08:06:00;82.531;82.53;82.532;82.529;82.567;82.565;82.57;82.564;38
2023-04-07 08:07:00;82.529;82.529;82.531;82.528;82.563;82.567;82.568;82.563;26
2023-04-07 08:08:00;82.53;82.518;82.53;82.512;82.564;82.552;82.564;82.546;69
2023-04-07 08:09:00;82.517;82.525;82.528;82.516;82.554;82.564;82.564;82.552;96
2023-04-07 08:10:00;82.525;82.528;82.529;82.525;82.563;82.565;82.567;82.563;52
2023-04-07 08:11:00;82.528;82.528;82.538;82.527;82.564;82.566;82.574;82.563;117
2023-04-07 08:12:00;82.528;82.518;82.528;82.518;82.564;82.557;82.567;82.553;65
2023-04-07 08:13:00;82.518;82.522;82.524;82.513;82.556;82.558;82.562;82.549;69
2023-04-07 08:14:00;82.522;82.524;82.525;82.519;82.56;82.559;82.563;82.554;94
2023-04-07 08:15:00;82.522;82.516;82.53;82.514;82.559;82.553;82.567;82.551;116
2023-04-07 08:16:00;82.516;82.517;82.52;82.513;82.551;82.552;82.553;82.547;80
2023-04-07 08:17:00;82.517;82.519;82.522;82.513;82.553;82.555;82.559;82.546;132
2023-04-07 08:18:00;82.519;82.512;82.519;82.498;82.557;82.547;82.557;82.533;163
2023-04-07 08:19:00;82.511;82.514;82.519;82.51;82.547;82.548;82.557;82.546;64
2023-04-07 08:20:00;82.515;82.525;82.528;82.513;82.551;82.562;82.565;82.547;88
2023-04-07 08:21:00;82.525;82.535;82.537;82.525;82.563;82.572;82.572;82.563;66
2023-04-07 08:22:00;82.536;82.533;82.537;82.532;82.572;82.569;82.573;82.569;29
2023-04-07 08:23:00;82.534;82.529;82.538;82.527;82.569;82.564;82.571;82.563;32
2023-04-07 08:24:00;82.528;82.541;82.541;82.526;82.564;82.577;82.577;82.562;72
2023-04-07 08:25:00;82.542;82.522;82.545;82.52;82.578;82.557;82.579;82.556;79
2023-04-07 08:26:00;82.521;82.526;82.529;82.52;82.557;82.563;82.566;82.557;134
2023-04-07 08:27:00;82.527;82.532;82.534;82.522;82.563;82.568;82.571;82.56;88
2023-04-07 08:28:00;82.531;82.528;82.531;82.527;82.567;82.566;82.567;82.561;56
2023-04-07 08:29:00;82.529;82.528;82.534;82.524;82.567;82.564;82.57;82.561;112
2023-04-07 08:30:00;82.527;82.525;82.53;82.523;82.564;82.562;82.567;82.559;119
2023-04-07 08:31:00;82.524;82.51;82.524;82.509;82.562;82.548;82.562;82.545;95
2023-04-07 08:32:00;82.511;82.504;82.511;82.504;82.549;82.542;82.549;82.54;110
2023-04-07 08:33:00;82.504;82.498;82.506;82.496;82.543;82.535;82.544;82.534;78
2023-04-07 08:34:00;82.498;82.496;82.5;82.49;82.537;82.532;82.538;82.528;144
2023-04-07 08:35:00;82.496;82.487;82.506;82.486;82.533;82.524;82.541;82.523;152
2023-04-07 08:36:00;82.488;82.491;82.495;82.485;82.524;82.528;82.53;82.523;81
2023-04-07 08:37:00;82.493;82.51;82.512;82.491;82.528;82.548;82.549;82.526;101
2023-04-07 08:38:00;82.512;82.497;82.513;82.496;82.549;82.533;82.55;82.533;77
2023-04-07 08:39:00;82.496;82.498;82.501;82.494;82.533;82.537;82.538;82.531;101
2023-04-07 08:40:00;82.499;82.505;82.511;82.498;82.537;82.543;82.547;82.537;124
2023-04-07 08:41:00;82.506;82.511;82.512;82.504;82.543;82.547;82.547;82.542;93
2023-04-07 08:42:00;82.511;82.524;82.527;82.511;82.548;82.564;82.566;82.548;112
2023-04-07 08:43:00;82.523;82.521;82.528;82.517;82.564;82.559;82.567;82.554;121
2023-04-07 08:44:00;82.521;82.522;82.526;82.521;82.558;82.561;82.563;82.558;130
2023-04-07 08:45:00;82.521;82.529;82.535;82.517;82.56;82.568;82.571;82.556;74
2023-04-07 08:46:00;82.529;82.533;82.535;82.528;82.567;82.569;82.573;82.565;70
2023-04-07 08:47:00;82.532;82.534;82.535;82.531;82.568;82.572;82.574;82.568;88
2023-04-07 08:48:00;82.534;82.53;82.535;82.53;82.57;82.568;82.573;82.567;80
2023-04-07 08:49:00;82.53;82.529;82.53;82.525;82.566;82.566;82.568;82.56;65
