date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 15:22:00;1.11087;1.11102;1.11105;1.11084;1.11118;1.11136;1.11138;1.11115;193
2023-04-13 15:23:00;1.11101;1.1111;1.11114;1.11101;1.11135;1.11142;1.11145;1.11135;114
2023-04-13 15:24:00;1.1111;1.11121;1.11121;1.11097;1.11141;1.11151;1.11153;1.11128;170
2023-04-13 15:25:00;1.1112;1.11121;1.11137;1.11118;1.11151;1.11153;1.11168;1.11145;194
2023-04-13 15:26:00;1.11121;1.11121;1.11127;1.11107;1.11152;1.11152;1.11158;1.11138;178
2023-04-13 15:27:00;1.11121;1.11127;1.1115;1.11117;1.11151;1.11157;1.1118;1.11148;238
2023-04-13 15:28:00;1.11127;1.11108;1.11129;1.111;1.1116;1.11136;1.1116;1.1113;154
2023-04-13 15:29:00;1.11108;1.11097;1.11108;1.11089;1.11137;1.11131;1.11142;1.11122;119
2023-04-13 15:30:00;1.11099;1.11113;1.11121;1.11098;1.11131;1.11143;1.11151;1.11129;161
2023-04-13 15:31:00;1.11114;1.11108;1.11116;1.11104;1.11142;1.11137;1.11147;1.11136;153
2023-04-13 15:32:00;1.11109;1.11111;1.1112;1.11099;1.11138;1.11143;1.11151;1.11133;153
2023-04-13 15:33:00;1.11111;1.11093;1.11115;1.11093;1.11144;1.11125;1.11144;1.11125;202
2023-04-13 15:34:00;1.11092;1.11084;1.11099;1.11084;1.11125;1.11114;1.11131;1.11114;160
2023-04-13 15:35:00;1.11085;1.11082;1.11092;1.11068;1.11114;1.11113;1.11123;1.11098;175
2023-04-13 15:36:00;1.11082;1.11075;1.11094;1.11075;1.11114;1.11109;1.11124;1.11107;229
2023-04-13 15:37:00;1.11076;1.11061;1.11087;1.11061;1.11109;1.11095;1.11121;1.11094;221
2023-04-13 15:38:00;1.11063;1.11074;1.11079;1.11063;1.11095;1.11106;1.11113;1.11095;171
2023-04-13 15:39:00;1.11074;1.11066;1.11078;1.11066;1.11105;1.11099;1.11111;1.11099;130
2023-04-13 15:40:00;1.11066;1.11084;1.11086;1.11066;1.111;1.11118;1.1112;1.111;163
2023-04-13 15:41:00;1.11085;1.11086;1.11098;1.11082;1.1112;1.1112;1.11127;1.11115;156
2023-04-13 15:42:00;1.11086;1.11087;1.11091;1.11078;1.11119;1.11119;1.11124;1.11109;154
2023-04-13 15:43:00;1.11085;1.11082;1.11097;1.11081;1.11119;1.11112;1.11129;1.11111;89
2023-04-13 15:44:00;1.11082;1.11064;1.11082;1.11054;1.11111;1.11096;1.11113;1.11086;155
2023-04-13 15:45:00;1.11063;1.11091;1.11092;1.11056;1.11096;1.11124;1.11125;1.11088;232
2023-04-13 15:46:00;1.1109;1.111;1.11106;1.1109;1.11125;1.11132;1.11137;1.11121;110
2023-04-13 15:47:00;1.111;1.11083;1.11107;1.11082;1.11131;1.11114;1.11137;1.11114;207
2023-04-13 15:48:00;1.11083;1.11097;1.11098;1.11082;1.11115;1.11125;1.11128;1.11112;218
2023-04-13 15:49:00;1.11097;1.11094;1.1111;1.1109;1.11126;1.11125;1.11141;1.11121;248
2023-04-13 15:50:00;1.11093;1.11122;1.11128;1.11093;1.11125;1.11154;1.11162;1.11125;228
2023-04-13 15:51:00;1.11122;1.11138;1.11151;1.11119;1.11155;1.11169;1.11182;1.11151;216
2023-04-13 15:52:00;1.11137;1.11129;1.11137;1.11123;1.11169;1.1116;1.11169;1.11154;181
2023-04-13 15:53:00;1.11128;1.11139;1.11141;1.1112;1.11158;1.11171;1.11173;1.11152;193
2023-04-13 15:54:00;1.11139;1.11126;1.11139;1.11122;1.1117;1.1116;1.11171;1.11156;128
2023-04-13 15:55:00;1.11128;1.11168;1.1117;1.11128;1.11161;1.11201;1.11202;1.11161;232
2023-04-13 15:56:00;1.11168;1.11151;1.11172;1.11151;1.11199;1.11184;1.112;1.11184;189
2023-04-13 15:57:00;1.11152;1.11168;1.1117;1.11151;1.11184;1.11202;1.11204;1.11184;181
2023-04-13 15:58:00;1.11169;1.11175;1.11177;1.11161;1.11202;1.112;1.11208;1.11192;199
2023-04-13 15:59:00;1.11174;1.11183;1.11189;1.11169;1.112;1.11212;1.11217;1.11194;155
2023-04-13 16:00:00;1.11183;1.11196;1.11198;1.11182;1.11214;1.11226;1.11228;1.11211;120
2023-04-13 16:01:00;1.11197;1.11187;1.11197;1.11183;1.11226;1.11219;1.11226;1.11216;130
2023-04-13 16:02:00;1.11188;1.11196;1.11201;1.11185;1.11219;1.1123;1.11233;1.11216;204
2023-04-13 16:03:00;1.11198;1.11201;1.11201;1.1119;1.11229;1.11234;1.11234;1.11219;164
2023-04-13 16:04:00;1.11201;1.11185;1.11202;1.11182;1.11233;1.11219;1.11235;1.11215;147
2023-04-13 16:05:00;1.11185;1.11172;1.11185;1.11166;1.11218;1.11206;1.11218;1.11199;144
2023-04-13 16:06:00;1.11174;1.11173;1.11179;1.11155;1.11209;1.11203;1.1121;1.11186;210
2023-04-13 16:07:00;1.11172;1.11184;1.11185;1.11169;1.11203;1.11213;1.11213;1.11197;124
2023-04-13 16:08:00;1.11183;1.11178;1.11187;1.11177;1.11213;1.11211;1.11217;1.11208;137
2023-04-13 16:09:00;1.11177;1.11154;1.11177;1.11152;1.11211;1.11187;1.11211;1.11184;153
2023-04-13 16:10:00;1.11154;1.11159;1.11162;1.11147;1.11186;1.1119;1.11195;1.11181;169
2023-04-13 16:11:00;1.11159;1.1117;1.11171;1.11157;1.11192;1.11203;1.11203;1.11189;189
2023-04-13 16:12:00;1.1117;1.11169;1.11176;1.11168;1.11202;1.11201;1.11209;1.11199;138
2023-04-13 16:13:00;1.11169;1.11186;1.11186;1.11168;1.11202;1.11217;1.11219;1.11201;132
2023-04-13 16:14:00;1.11185;1.11175;1.11185;1.1117;1.11217;1.1121;1.1122;1.11205;143
2023-04-13 16:15:00;1.11174;1.1117;1.11181;1.11163;1.11209;1.112;1.11215;1.11195;192
2023-04-13 16:16:00;1.11169;1.11167;1.1117;1.11162;1.112;1.11196;1.11201;1.11191;141
2023-04-13 16:17:00;1.11168;1.11176;1.11177;1.11167;1.11196;1.11206;1.11209;1.11195;136
2023-04-13 16:18:00;1.11175;1.11178;1.11185;1.11174;1.11206;1.11211;1.11216;1.11206;204
2023-04-13 16:19:00;1.11179;1.11159;1.11181;1.11159;1.11211;1.11187;1.11214;1.11187;144
2023-04-13 16:20:00;1.11158;1.11144;1.11161;1.11144;1.11187;1.11175;1.11191;1.11175;139
2023-04-13 16:21:00;1.11145;1.11143;1.11145;1.11125;1.11175;1.11178;1.11178;1.11157;100
2023-04-13 16:22:00;1.11143;1.11146;1.11155;1.11143;1.11177;1.11181;1.11189;1.11177;112
2023-04-13 16:23:00;1.11145;1.11143;1.11148;1.11139;1.11179;1.11176;1.11182;1.1117;113
2023-04-13 16:24:00;1.11142;1.11134;1.11147;1.11128;1.11175;1.11165;1.11178;1.11161;133
2023-04-13 16:25:00;1.11133;1.1113;1.11136;1.11124;1.11165;1.11163;1.11168;1.11154;82
2023-04-13 16:26:00;1.11129;1.1113;1.11135;1.11121;1.11163;1.11161;1.11167;1.11152;103
2023-04-13 16:27:00;1.11129;1.11134;1.11134;1.11121;1.11161;1.11168;1.11168;1.11155;113
2023-04-13 16:28:00;1.11134;1.11125;1.11135;1.11124;1.11166;1.11158;1.11167;1.11156;84
2023-04-13 16:29:00;1.11126;1.11146;1.11146;1.11126;1.1116;1.11177;1.11177;1.11157;73
2023-04-13 16:30:00;1.11145;1.11128;1.11145;1.11127;1.11177;1.11161;1.1118;1.11159;102
2023-04-13 16:31:00;1.11128;1.11128;1.11129;1.11126;1.1116;1.11159;1.11162;1.11159;48
2023-04-13 16:32:00;1.11129;1.11139;1.11139;1.11128;1.1116;1.11168;1.11168;1.11158;60
2023-04-13 16:33:00;1.11137;1.11148;1.11148;1.11136;1.11168;1.11182;1.11182;1.11168;85
2023-04-13 16:34:00;1.11149;1.11164;1.11167;1.11148;1.11182;1.11198;1.11198;1.11181;74
2023-04-13 16:35:00;1.11165;1.11154;1.11174;1.11154;1.11198;1.11185;1.11202;1.11185;98
2023-04-13 16:36:00;1.11153;1.11163;1.11165;1.11151;1.11185;1.11194;1.11197;1.11182;104
2023-04-13 16:37:00;1.11164;1.11181;1.11182;1.11155;1.11194;1.11211;1.11212;1.11188;169
2023-04-13 16:38:00;1.1118;1.11179;1.11183;1.11172;1.11211;1.11212;1.11216;1.112;150
2023-04-13 16:39:00;1.11178;1.11195;1.11196;1.11175;1.11212;1.11224;1.11225;1.11209;121
2023-04-13 16:40:00;1.11196;1.11192;1.11202;1.11187;1.11224;1.11224;1.11234;1.11219;129
2023-04-13 16:41:00;1.11193;1.11187;1.11193;1.11182;1.11224;1.11221;1.11225;1.11216;135
2023-04-13 16:42:00;1.11187;1.11189;1.11192;1.11181;1.1122;1.11221;1.11223;1.11213;136
2023-04-13 16:43:00;1.1119;1.112;1.11202;1.11189;1.11221;1.11233;1.11233;1.1122;122
2023-04-13 16:44:00;1.112;1.11223;1.11223;1.11198;1.11232;1.11255;1.11255;1.11229;78
2023-04-13 16:45:00;1.11222;1.11239;1.11247;1.11222;1.11255;1.11271;1.1128;1.11253;152
2023-04-13 16:46:00;1.1124;1.11234;1.11241;1.11232;1.11271;1.11268;1.11273;1.11263;109
2023-04-13 16:47:00;1.11233;1.11233;1.11237;1.11233;1.11267;1.11264;1.11268;1.11264;58
2023-04-13 16:48:00;1.11234;1.11247;1.11247;1.11234;1.11266;1.11278;1.11278;1.11264;35
2023-04-13 16:49:00;1.11248;1.11248;1.11258;1.11246;1.11278;1.11279;1.11287;1.11276;70
2023-04-13 16:50:00;1.11248;1.11229;1.11249;1.11227;1.11277;1.11261;1.1128;1.1126;146
2023-04-13 16:51:00;1.1123;1.11216;1.1123;1.1121;1.11261;1.11249;1.11261;1.11243;134
2023-04-13 16:52:00;1.11217;1.11224;1.11227;1.11212;1.11249;1.11257;1.11259;1.11245;138
2023-04-13 16:53:00;1.11224;1.11217;1.11224;1.11209;1.11255;1.11247;1.11255;1.11238;86
2023-04-13 16:54:00;1.11216;1.112;1.11219;1.11194;1.11247;1.1123;1.11252;1.11225;138
2023-04-13 16:55:00;1.11199;1.11181;1.11203;1.11181;1.1123;1.11212;1.11233;1.11212;106
2023-04-13 16:56:00;1.11182;1.11166;1.11183;1.11165;1.11212;1.11199;1.11216;1.11198;110
2023-04-13 16:57:00;1.11165;1.11166;1.1117;1.11161;1.11198;1.11198;1.11202;1.11194;79
2023-04-13 16:58:00;1.11167;1.11174;1.11187;1.11167;1.11198;1.11207;1.11221;1.11198;102
2023-04-13 16:59:00;1.11175;1.11172;1.11178;1.11169;1.11207;1.11205;1.1121;1.11202;78
2023-04-13 17:00:00;1.11173;1.11184;1.11194;1.11172;1.11206;1.11215;1.11227;1.11206;189
2023-04-13 17:01:00;1.11185;1.11181;1.1119;1.11178;1.11215;1.11212;1.11221;1.11209;131
2023-04-13 17:02:00;1.1118;1.1118;1.11181;1.11157;1.11212;1.11212;1.11213;1.11187;229
2023-04-13 17:03:00;1.1118;1.11179;1.11181;1.11172;1.11211;1.1121;1.11214;1.11203;115
2023-04-13 17:04:00;1.11179;1.11183;1.11189;1.11179;1.11212;1.11215;1.1122;1.11212;131
2023-04-13 17:05:00;1.11182;1.11185;1.11186;1.11177;1.11215;1.11219;1.11219;1.1121;106
2023-04-13 17:06:00;1.11185;1.11189;1.11191;1.11178;1.11217;1.1122;1.11222;1.11209;129
2023-04-13 17:07:00;1.11189;1.11194;1.11195;1.11188;1.11221;1.11224;1.11227;1.11221;37
2023-04-13 17:08:00;1.11195;1.11205;1.11213;1.11193;1.11224;1.11237;1.11244;1.11223;108
2023-04-13 17:09:00;1.11206;1.11211;1.11214;1.112;1.11237;1.11242;1.11244;1.11232;110
2023-04-13 17:10:00;1.1121;1.11216;1.11218;1.11203;1.11242;1.11247;1.11251;1.11238;104
2023-04-13 17:11:00;1.11215;1.11224;1.11227;1.11213;1.11247;1.11256;1.1126;1.11242;120
2023-04-13 17:12:00;1.11225;1.11215;1.11227;1.11215;1.11258;1.11249;1.11259;1.11247;136
2023-04-13 17:13:00;1.11217;1.11221;1.11224;1.11213;1.1125;1.11255;1.11258;1.11244;162
2023-04-13 17:14:00;1.11221;1.11222;1.11224;1.11214;1.11256;1.11255;1.11256;1.11247;127
2023-04-13 17:15:00;1.11223;1.11226;1.11239;1.11223;1.11255;1.11258;1.11271;1.11255;59
2023-04-13 17:16:00;1.11226;1.11224;1.11235;1.11224;1.11256;1.11255;1.11265;1.11255;160
2023-04-13 17:17:00;1.11223;1.11221;1.11226;1.11215;1.11255;1.11255;1.11257;1.11248;153
2023-04-13 17:18:00;1.11221;1.11228;1.11232;1.11217;1.11254;1.11261;1.11265;1.1125;122
2023-04-13 17:19:00;1.11228;1.11229;1.11233;1.11225;1.11262;1.1126;1.11265;1.11259;135
2023-04-13 17:20:00;1.11227;1.11222;1.11228;1.11212;1.1126;1.11255;1.11262;1.11244;173
2023-04-13 17:21:00;1.11222;1.11221;1.11222;1.11212;1.11254;1.11254;1.11254;1.11245;194
2023-04-13 17:22:00;1.11221;1.11223;1.11228;1.11217;1.11255;1.11255;1.11258;1.11248;155
2023-04-13 17:23:00;1.11222;1.11222;1.11228;1.11218;1.11255;1.11253;1.11259;1.11252;90
2023-04-13 17:24:00;1.11223;1.1122;1.11234;1.11219;1.11255;1.11252;1.11264;1.11249;132
2023-04-13 17:25:00;1.11219;1.11226;1.1123;1.11218;1.11252;1.11261;1.11263;1.11251;101
2023-04-13 17:26:00;1.11227;1.11223;1.11229;1.1122;1.11259;1.11255;1.11261;1.11251;113
2023-04-13 17:27:00;1.11223;1.11226;1.11228;1.11221;1.11254;1.11259;1.1126;1.11252;104
2023-04-13 17:28:00;1.11226;1.11243;1.11248;1.11225;1.1126;1.11273;1.11277;1.11257;85
2023-04-13 17:29:00;1.11243;1.11232;1.11244;1.1123;1.11269;1.11264;1.11272;1.11261;131
2023-04-13 17:30:00;1.11231;1.11247;1.11249;1.11228;1.11264;1.11279;1.11282;1.1126;142
2023-04-13 17:31:00;1.11247;1.11258;1.11258;1.11247;1.11278;1.1129;1.1129;1.11278;116
2023-04-13 17:32:00;1.11258;1.11254;1.11267;1.11254;1.11288;1.11284;1.11296;1.11282;60
2023-04-13 17:33:00;1.11254;1.11258;1.11259;1.11246;1.11283;1.11285;1.11289;1.11277;92
2023-04-13 17:34:00;1.11258;1.11255;1.11258;1.11255;1.11286;1.11284;1.11289;1.11282;49
2023-04-13 17:35:00;1.11255;1.11237;1.11255;1.11237;1.11282;1.11268;1.11284;1.11268;104
2023-04-13 17:36:00;1.11237;1.11238;1.11238;1.11231;1.11269;1.11267;1.1127;1.11265;52
2023-04-13 17:37:00;1.11237;1.11208;1.1124;1.11207;1.11267;1.11241;1.11269;1.1124;91
2023-04-13 17:38:00;1.11208;1.1121;1.11211;1.11197;1.11239;1.11243;1.11243;1.11227;113
2023-04-13 17:39:00;1.11212;1.11212;1.11214;1.11202;1.11244;1.11243;1.11244;1.11234;94
2023-04-13 17:40:00;1.11211;1.11194;1.11211;1.11193;1.11243;1.11226;1.11243;1.11225;88
2023-04-13 17:41:00;1.11194;1.11198;1.11199;1.11194;1.11227;1.11229;1.11231;1.11225;36
2023-04-13 17:42:00;1.11198;1.11204;1.11206;1.11193;1.11227;1.11235;1.11235;1.11226;101
2023-04-13 17:43:00;1.11202;1.11208;1.11208;1.11201;1.11235;1.11238;1.1124;1.11234;65
2023-04-13 17:44:00;1.11208;1.1121;1.11214;1.11206;1.1124;1.11243;1.11247;1.11238;64
2023-04-13 17:45:00;1.1121;1.11198;1.11211;1.11197;1.11241;1.11231;1.11242;1.11228;71
2023-04-13 17:46:00;1.11198;1.11202;1.11202;1.11197;1.1123;1.11234;1.11234;1.1123;49
2023-04-13 17:47:00;1.112;1.11199;1.11201;1.11194;1.11234;1.11226;1.11235;1.11226;44
2023-04-13 17:48:00;1.112;1.1121;1.1121;1.11199;1.11226;1.11239;1.11239;1.11226;73
2023-04-13 17:49:00;1.1121;1.11214;1.11218;1.11202;1.11241;1.11243;1.11246;1.11234;84
2023-04-13 17:50:00;1.11214;1.11213;1.11219;1.11208;1.11242;1.11247;1.1125;1.11239;93
2023-04-13 17:51:00;1.11214;1.11214;1.11223;1.11213;1.11247;1.11247;1.11252;1.11245;75
2023-04-13 17:52:00;1.11213;1.11229;1.11231;1.1121;1.11247;1.11261;1.11264;1.11243;109
2023-04-13 17:53:00;1.11228;1.11237;1.11237;1.11228;1.11261;1.11268;1.11268;1.1126;44
2023-04-13 17:54:00;1.11236;1.11234;1.11237;1.11232;1.11267;1.11262;1.11268;1.1126;39
2023-04-13 17:55:00;1.11233;1.11232;1.1124;1.1123;1.11262;1.11263;1.1127;1.1126;83
2023-04-13 17:56:00;1.11234;1.11225;1.1124;1.11221;1.11263;1.11256;1.11268;1.11253;111
2023-04-13 17:57:00;1.11228;1.11239;1.11243;1.11227;1.11256;1.11269;1.11272;1.11256;88
2023-04-13 17:58:00;1.11238;1.11245;1.11249;1.11236;1.11269;1.1127;1.11274;1.11264;64
2023-04-13 17:59:00;1.11243;1.11237;1.11251;1.11236;1.1127;1.11264;1.11277;1.11264;66
2023-04-13 18:00:00;1.11238;1.11245;1.11248;1.11238;1.11265;1.11273;1.11278;1.11265;72
2023-04-13 18:01:00;1.11246;1.11246;1.11246;1.11241;1.11273;1.11273;1.11274;1.11269;48
2023-04-13 18:02:00;1.11246;1.11257;1.11257;1.11245;1.11274;1.11285;1.11286;1.11274;55
2023-04-13 18:03:00;1.11256;1.11253;1.11258;1.11248;1.11285;1.11285;1.11291;1.11281;71
2023-04-13 18:04:00;1.11252;1.11254;1.11255;1.11252;1.11285;1.11285;1.11288;1.1128;40
2023-04-13 18:05:00;1.11254;1.11257;1.11262;1.11254;1.11284;1.11287;1.11294;1.11284;48
2023-04-13 18:06:00;1.11258;1.11253;1.11259;1.1125;1.11289;1.11283;1.11289;1.1128;63
2023-04-13 18:07:00;1.11253;1.11247;1.11253;1.11245;1.11284;1.11278;1.11284;1.11275;41
2023-04-13 18:08:00;1.11248;1.1123;1.11255;1.1123;1.1128;1.1126;1.11285;1.1126;114
2023-04-13 18:09:00;1.11228;1.11214;1.11229;1.11212;1.1126;1.11244;1.11262;1.11241;88
2023-04-13 18:10:00;1.11214;1.11202;1.11214;1.112;1.11243;1.11233;1.11245;1.11233;76
2023-04-13 18:11:00;1.11202;1.11204;1.11207;1.11198;1.11235;1.11236;1.11239;1.11231;80
2023-04-13 18:12:00;1.11204;1.11205;1.11208;1.11201;1.11235;1.11233;1.1124;1.11233;52
2023-04-13 18:13:00;1.11206;1.11206;1.11212;1.11201;1.11233;1.11234;1.11242;1.11233;76
2023-04-13 18:14:00;1.11205;1.11217;1.11217;1.11202;1.11234;1.11248;1.11249;1.11234;91
2023-04-13 18:15:00;1.11218;1.11219;1.11223;1.11214;1.11248;1.11251;1.11251;1.11246;60
2023-04-13 18:16:00;1.11219;1.11203;1.11222;1.11201;1.11252;1.11237;1.11252;1.11234;154
2023-04-13 18:17:00;1.11203;1.11194;1.11217;1.11194;1.11236;1.11228;1.1125;1.11227;170
2023-04-13 18:18:00;1.11195;1.11192;1.11208;1.11191;1.11229;1.11223;1.11239;1.11223;89
2023-04-13 18:19:00;1.11194;1.11197;1.11198;1.11192;1.11224;1.1123;1.1123;1.11224;76
2023-04-13 18:20:00;1.11198;1.11205;1.11205;1.11195;1.11228;1.11238;1.11238;1.11225;63
2023-04-13 18:21:00;1.11205;1.11202;1.11218;1.11202;1.11237;1.11235;1.11248;1.11234;63
2023-04-13 18:22:00;1.11203;1.1121;1.11216;1.11202;1.11236;1.11242;1.11249;1.11234;104
2023-04-13 18:23:00;1.11211;1.11203;1.11211;1.11199;1.11244;1.11232;1.11244;1.11229;66
2023-04-13 18:24:00;1.11202;1.11208;1.11213;1.11198;1.11232;1.11242;1.11245;1.1123;83
2023-04-13 18:25:00;1.11208;1.11216;1.11218;1.11206;1.11241;1.11249;1.11251;1.11239;67
2023-04-13 18:26:00;1.11216;1.11211;1.11218;1.11207;1.11248;1.11244;1.11248;1.11238;68
2023-04-13 18:27:00;1.11211;1.11209;1.11223;1.11209;1.11243;1.11239;1.11253;1.11239;56
2023-04-13 18:28:00;1.11207;1.11211;1.11213;1.11206;1.11237;1.1124;1.11244;1.11236;46
2023-04-13 18:29:00;1.11211;1.11207;1.11218;1.11207;1.11242;1.1124;1.11249;1.1124;74
2023-04-13 18:30:00;1.11207;1.11216;1.11217;1.11207;1.11239;1.11245;1.11245;1.11239;46
2023-04-13 18:31:00;1.11215;1.11215;1.11219;1.11208;1.11245;1.11248;1.11251;1.11237;73
2023-04-13 18:32:00;1.11215;1.11221;1.11227;1.11214;1.11247;1.11251;1.11258;1.11246;42
2023-04-13 18:33:00;1.11222;1.1123;1.11231;1.11222;1.11252;1.11258;1.11259;1.11252;34
2023-04-13 18:34:00;1.11229;1.11218;1.11229;1.11218;1.11258;1.11246;1.11259;1.11246;32
2023-04-13 18:35:00;1.11216;1.11207;1.11217;1.11205;1.11246;1.11237;1.11249;1.11236;72
2023-04-13 18:36:00;1.11206;1.11214;1.11214;1.11202;1.11237;1.11245;1.11246;1.11234;97
2023-04-13 18:37:00;1.11214;1.11217;1.1122;1.11213;1.11246;1.11251;1.11251;1.11245;105
2023-04-13 18:38:00;1.1122;1.11222;1.11225;1.11219;1.11251;1.11254;1.11254;1.11249;75
2023-04-13 18:39:00;1.11222;1.11212;1.11222;1.11205;1.11252;1.11245;1.11254;1.11235;105
2023-04-13 18:40:00;1.11211;1.11211;1.11213;1.11202;1.11243;1.11244;1.11245;1.11235;89
2023-04-13 18:41:00;1.11211;1.11206;1.11214;1.11202;1.11243;1.11233;1.11244;1.11231;44
2023-04-13 18:42:00;1.11205;1.11201;1.1121;1.11201;1.11235;1.11233;1.11242;1.11229;86
2023-04-13 18:43:00;1.11201;1.11204;1.11205;1.11198;1.11232;1.11234;1.11237;1.11231;54
2023-04-13 18:44:00;1.11204;1.11205;1.11208;1.11203;1.11232;1.11233;1.11238;1.11231;48
2023-04-13 18:45:00;1.11205;1.11213;1.11214;1.11201;1.11234;1.11244;1.11247;1.11231;67
2023-04-13 18:46:00;1.11212;1.11209;1.11212;1.112;1.11244;1.11239;1.11244;1.11231;80
2023-04-13 18:47:00;1.11208;1.1121;1.1121;1.11203;1.1124;1.1124;1.1124;1.11232;49
2023-04-13 18:48:00;1.11211;1.11205;1.11212;1.11203;1.1124;1.11238;1.11242;1.11234;48
2023-04-13 18:49:00;1.11205;1.11197;1.11207;1.11197;1.11236;1.11228;1.11238;1.11228;42
2023-04-13 18:50:00;1.11199;1.11196;1.11199;1.11195;1.11228;1.11228;1.1123;1.11225;34
2023-04-13 18:51:00;1.11197;1.11199;1.112;1.11191;1.11228;1.11227;1.11229;1.11222;54
2023-04-13 18:52:00;1.11199;1.11202;1.11202;1.11198;1.1123;1.1123;1.11233;1.11228;29
2023-04-13 18:53:00;1.112;1.11204;1.11208;1.112;1.1123;1.11234;1.11239;1.11229;40
2023-04-13 18:54:00;1.11204;1.11223;1.11224;1.11199;1.11236;1.11258;1.11258;1.11231;86
2023-04-13 18:55:00;1.11223;1.1123;1.11237;1.11219;1.11256;1.1126;1.11268;1.11251;97
2023-04-13 18:56:00;1.11231;1.11216;1.11231;1.1121;1.1126;1.11245;1.1126;1.11242;70
2023-04-13 18:57:00;1.11216;1.11217;1.11224;1.11216;1.11244;1.11249;1.11253;1.11244;64
2023-04-13 18:58:00;1.11216;1.11225;1.11225;1.11213;1.11247;1.11256;1.11256;1.11243;57
2023-04-13 18:59:00;1.11224;1.11206;1.11224;1.11205;1.11254;1.1124;1.11255;1.11239;185
2023-04-13 19:00:00;1.11206;1.11206;1.1121;1.11196;1.11235;1.1124;1.11245;1.11232;188
2023-04-13 19:01:00;1.11206;1.11204;1.1121;1.11202;1.11238;1.11236;1.11243;1.11234;106
2023-04-13 19:02:00;1.11204;1.11199;1.11204;1.11191;1.11234;1.11232;1.11237;1.11224;97
2023-04-13 19:03:00;1.11199;1.112;1.11209;1.11198;1.1123;1.11231;1.11241;1.1123;75
2023-04-13 19:04:00;1.11199;1.11211;1.11211;1.11196;1.11231;1.11243;1.11243;1.11229;105
2023-04-13 19:05:00;1.11212;1.11215;1.11219;1.11211;1.11244;1.11247;1.11252;1.11244;71
2023-04-13 19:06:00;1.11214;1.11216;1.11219;1.11214;1.11247;1.11246;1.1125;1.11245;24
2023-04-13 19:07:00;1.11216;1.11215;1.1122;1.11209;1.11245;1.11245;1.11254;1.11239;122
2023-04-13 19:08:00;1.11215;1.11202;1.11215;1.11201;1.11247;1.11234;1.11248;1.11233;105
2023-04-13 19:09:00;1.11201;1.11208;1.11212;1.11199;1.11233;1.11239;1.11245;1.11231;58
2023-04-13 19:10:00;1.11211;1.11205;1.11211;1.11202;1.11241;1.11237;1.11243;1.11233;75
2023-04-13 19:11:00;1.11204;1.11201;1.11206;1.11199;1.11237;1.11233;1.11238;1.11232;94
2023-04-13 19:12:00;1.11201;1.1122;1.11222;1.112;1.11232;1.11254;1.11255;1.11232;116
2023-04-13 19:13:00;1.11221;1.11215;1.11222;1.11207;1.11256;1.11246;1.11256;1.11241;88
2023-04-13 19:14:00;1.11217;1.11219;1.11227;1.11208;1.11247;1.11251;1.11259;1.11241;129
2023-04-13 19:15:00;1.1122;1.11229;1.11237;1.1122;1.11251;1.11263;1.11269;1.11251;117
