date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 05:07:00;0.66852;0.66853;0.66853;0.66852;0.66869;0.6687;0.6687;0.66869;12
2023-04-07 05:08:00;0.66853;0.66853;0.66854;0.66852;0.66869;0.6687;0.6687;0.66869;44
2023-04-07 05:09:00;0.66854;0.66856;0.66859;0.66853;0.6687;0.66872;0.66875;0.66869;32
2023-04-07 05:10:00;0.66856;0.66843;0.66856;0.66841;0.66873;0.6686;0.66873;0.66857;87
2023-04-07 05:11:00;0.66843;0.66842;0.66845;0.66841;0.66859;0.66859;0.66861;0.66858;70
2023-04-07 05:12:00;0.66843;0.66841;0.66843;0.66841;0.66859;0.66858;0.6686;0.66857;28
2023-04-07 05:13:00;0.66841;0.66834;0.66841;0.66834;0.66857;0.66851;0.66857;0.6685;46
2023-04-07 05:14:00;0.66834;0.66834;0.66835;0.66828;0.6685;0.66851;0.66852;0.66844;48
2023-04-07 05:15:00;0.66835;0.66837;0.66837;0.66834;0.66851;0.66854;0.66854;0.6685;71
2023-04-07 05:16:00;0.66837;0.66828;0.66837;0.66826;0.66853;0.66845;0.66854;0.66842;104
2023-04-07 05:17:00;0.66829;0.66827;0.6683;0.66827;0.66845;0.66844;0.66846;0.66844;38
2023-04-07 05:18:00;0.66827;0.66848;0.6685;0.66826;0.66843;0.66865;0.66866;0.66843;103
2023-04-07 05:19:00;0.66849;0.66851;0.66854;0.66846;0.66865;0.66867;0.6687;0.66863;122
2023-04-07 05:20:00;0.66851;0.66859;0.6686;0.66851;0.66868;0.66876;0.66876;0.66867;51
2023-04-07 05:21:00;0.6686;0.6686;0.66863;0.66859;0.66876;0.66877;0.6688;0.66875;220
2023-04-07 05:22:00;0.66859;0.66859;0.66862;0.66859;0.66877;0.66876;0.66879;0.66875;95
2023-04-07 05:23:00;0.66861;0.66861;0.66861;0.66858;0.66877;0.66878;0.66878;0.66875;90
2023-04-07 05:24:00;0.66862;0.66861;0.66862;0.66859;0.66878;0.66878;0.66879;0.66876;113
2023-04-07 05:25:00;0.66862;0.66858;0.66864;0.66858;0.66878;0.66875;0.66881;0.66875;164
2023-04-07 05:26:00;0.66857;0.66859;0.6686;0.66856;0.66875;0.66879;0.66879;0.66873;97
2023-04-07 05:27:00;0.66861;0.66867;0.66867;0.66858;0.66879;0.66886;0.66887;0.66875;50
2023-04-07 05:28:00;0.66866;0.66867;0.66878;0.66862;0.66886;0.66885;0.66897;0.6688;180
2023-04-07 05:29:00;0.66868;0.66869;0.66871;0.66867;0.66885;0.66887;0.66887;0.66884;68
2023-04-07 05:30:00;0.66868;0.6687;0.66874;0.66868;0.66887;0.66887;0.6689;0.66886;143
2023-04-07 05:31:00;0.66869;0.66872;0.66873;0.66867;0.66887;0.6689;0.6689;0.66884;128
2023-04-07 05:32:00;0.66873;0.66874;0.66876;0.66873;0.6689;0.66891;0.66893;0.6689;39
2023-04-07 05:33:00;0.66873;0.66875;0.66876;0.66873;0.66891;0.66893;0.66893;0.6689;42
2023-04-07 05:34:00;0.66874;0.66899;0.66901;0.66873;0.66893;0.66917;0.6692;0.66892;176
2023-04-07 05:35:00;0.66898;0.66889;0.66899;0.66881;0.66915;0.66908;0.66916;0.669;62
2023-04-07 05:36:00;0.66889;0.66883;0.66889;0.66883;0.66907;0.66901;0.66907;0.669;11
2023-04-07 05:37:00;0.66888;0.66892;0.66895;0.66888;0.66904;0.66909;0.66913;0.66904;30
2023-04-07 05:38:00;0.66891;0.66893;0.66894;0.66888;0.66909;0.66911;0.66913;0.66907;61
2023-04-07 05:39:00;0.66893;0.66887;0.66893;0.66883;0.66912;0.66906;0.66912;0.66902;64
2023-04-07 05:40:00;0.66887;0.66894;0.66894;0.66886;0.66907;0.66912;0.66912;0.66905;47
2023-04-07 05:41:00;0.66894;0.66899;0.66906;0.6689;0.66911;0.66917;0.66922;0.66908;89
2023-04-07 05:42:00;0.669;0.669;0.669;0.66891;0.66917;0.66917;0.66917;0.66908;83
2023-04-07 05:43:00;0.669;0.66891;0.669;0.6689;0.66916;0.66908;0.66917;0.66906;111
2023-04-07 05:44:00;0.6689;0.66881;0.66892;0.66881;0.66907;0.66899;0.66908;0.66899;84
2023-04-07 05:45:00;0.66881;0.66878;0.66884;0.66877;0.669;0.66896;0.66902;0.66894;47
2023-04-07 05:46:00;0.66878;0.66883;0.66885;0.66878;0.66895;0.66902;0.66903;0.66895;46
2023-04-07 05:47:00;0.66883;0.6689;0.66893;0.66883;0.66901;0.66907;0.66911;0.66901;67
2023-04-07 05:48:00;0.6689;0.66888;0.66893;0.66888;0.66908;0.66905;0.6691;0.66905;58
2023-04-07 05:49:00;0.66888;0.66876;0.66894;0.66875;0.66906;0.66895;0.66912;0.66894;110
2023-04-07 05:50:00;0.66876;0.66877;0.6688;0.66875;0.66896;0.66893;0.66898;0.66892;78
2023-04-07 05:51:00;0.66876;0.66879;0.66884;0.66875;0.66893;0.66898;0.66902;0.66893;95
2023-04-07 05:52:00;0.66879;0.66873;0.66882;0.66873;0.66897;0.66892;0.66898;0.66891;57
2023-04-07 05:53:00;0.66873;0.66882;0.66884;0.66873;0.66893;0.669;0.66901;0.66892;74
2023-04-07 05:54:00;0.66881;0.66873;0.66881;0.66873;0.669;0.66892;0.669;0.66892;18
2023-04-07 05:55:00;0.66872;0.66859;0.66872;0.66859;0.66888;0.66879;0.66888;0.66878;51
2023-04-07 05:56:00;0.66859;0.66859;0.6686;0.66855;0.66878;0.66877;0.66879;0.66875;30
2023-04-07 05:57:00;0.6686;0.66852;0.66863;0.66848;0.66877;0.66868;0.66879;0.66866;65
2023-04-07 05:58:00;0.66852;0.66846;0.66852;0.66845;0.66869;0.66862;0.66869;0.66862;71
2023-04-07 05:59:00;0.66845;0.66846;0.66847;0.66844;0.66862;0.66862;0.66864;0.6686;36
2023-04-07 06:00:00;0.66845;0.66845;0.66845;0.6684;0.66862;0.66862;0.66862;0.66857;32
2023-04-07 06:01:00;0.66845;0.66841;0.66846;0.6684;0.66861;0.66858;0.66863;0.66857;46
2023-04-07 06:02:00;0.6684;0.6684;0.66844;0.66839;0.66858;0.66857;0.6686;0.66856;57
2023-04-07 06:03:00;0.66839;0.66825;0.6684;0.66821;0.66857;0.66841;0.66857;0.66838;65
2023-04-07 06:04:00;0.66824;0.66822;0.66826;0.6681;0.66841;0.66841;0.66842;0.66829;93
2023-04-07 06:05:00;0.66822;0.66821;0.66827;0.6682;0.66842;0.66839;0.66844;0.66838;75
2023-04-07 06:06:00;0.66822;0.66846;0.66846;0.66821;0.66839;0.66865;0.66865;0.66838;75
2023-04-07 06:07:00;0.66847;0.66857;0.66857;0.66847;0.66865;0.66873;0.66874;0.66863;20
2023-04-07 06:08:00;0.66856;0.66852;0.66857;0.66851;0.66873;0.66869;0.66873;0.66869;33
2023-04-07 06:09:00;0.66853;0.66849;0.66853;0.66849;0.66869;0.66867;0.66869;0.66866;103
2023-04-07 06:10:00;0.66849;0.66842;0.66849;0.66839;0.66866;0.66859;0.66867;0.66857;78
2023-04-07 06:11:00;0.66841;0.66846;0.66848;0.66841;0.66859;0.66864;0.66866;0.66859;23
2023-04-07 06:12:00;0.66845;0.66846;0.66847;0.66844;0.66864;0.66864;0.66864;0.66862;32
2023-04-07 06:13:00;0.66845;0.6684;0.66847;0.66838;0.66862;0.66858;0.66863;0.66855;55
2023-04-07 06:14:00;0.66841;0.66838;0.66841;0.66838;0.66858;0.66857;0.66859;0.66855;17
2023-04-07 06:15:00;0.66838;0.66843;0.66843;0.66835;0.66856;0.66861;0.66861;0.66855;17
2023-04-07 06:16:00;0.66843;0.66845;0.66849;0.66843;0.66862;0.66864;0.66868;0.66861;32
2023-04-07 06:17:00;0.66846;0.66864;0.66867;0.66846;0.66865;0.66883;0.66886;0.66864;71
2023-04-07 06:18:00;0.66864;0.66862;0.66864;0.66861;0.66882;0.66881;0.66883;0.6688;42
2023-04-07 06:19:00;0.66861;0.66862;0.66866;0.66858;0.66881;0.66881;0.66883;0.66877;58
2023-04-07 06:20:00;0.66862;0.66857;0.66864;0.66854;0.6688;0.66874;0.66882;0.66874;50
2023-04-07 06:21:00;0.66857;0.66855;0.66859;0.66855;0.66873;0.66875;0.66876;0.66873;33
2023-04-07 06:22:00;0.66855;0.66843;0.66858;0.66842;0.66874;0.6686;0.66875;0.6686;76
2023-04-07 06:23:00;0.66841;0.6683;0.66843;0.6683;0.6686;0.66847;0.66862;0.66847;57
2023-04-07 06:24:00;0.6683;0.66818;0.6683;0.66818;0.66848;0.66837;0.66848;0.66836;46
2023-04-07 06:25:00;0.66818;0.66825;0.66827;0.66817;0.66836;0.66844;0.66845;0.66836;47
2023-04-07 06:26:00;0.66826;0.66837;0.66838;0.66826;0.66844;0.66854;0.66856;0.66844;35
2023-04-07 06:27:00;0.66836;0.66848;0.66848;0.66831;0.66854;0.66866;0.66866;0.6685;45
2023-04-07 06:28:00;0.66847;0.66866;0.66872;0.66847;0.66866;0.66883;0.6689;0.66864;106
2023-04-07 06:29:00;0.66866;0.66859;0.66866;0.66858;0.66882;0.66877;0.66882;0.66875;76
2023-04-07 06:30:00;0.66859;0.6684;0.66861;0.66838;0.66876;0.66857;0.66879;0.66855;123
2023-04-07 06:31:00;0.66837;0.6684;0.66844;0.66835;0.66856;0.66861;0.66863;0.66852;55
2023-04-07 06:32:00;0.66841;0.66832;0.66841;0.66827;0.66861;0.66851;0.66861;0.66847;103
2023-04-07 06:33:00;0.66834;0.66835;0.66836;0.66833;0.66851;0.66852;0.66854;0.66851;57
2023-04-07 06:34:00;0.66834;0.66825;0.66834;0.66823;0.66852;0.66844;0.66852;0.66843;64
2023-04-07 06:35:00;0.66826;0.66827;0.66827;0.66826;0.66844;0.66846;0.66847;0.66844;22
2023-04-07 06:36:00;0.66827;0.6682;0.66827;0.66816;0.66847;0.66839;0.66847;0.66836;65
2023-04-07 06:37:00;0.6682;0.66817;0.66823;0.66817;0.6684;0.66836;0.66842;0.66836;23
2023-04-07 06:38:00;0.66818;0.6682;0.6682;0.66815;0.66836;0.6684;0.6684;0.66834;19
2023-04-07 06:39:00;0.66819;0.66822;0.66822;0.66816;0.66839;0.66841;0.66841;0.66835;36
2023-04-07 06:40:00;0.66822;0.66821;0.66823;0.66817;0.6684;0.66838;0.66841;0.66836;22
2023-04-07 06:41:00;0.66822;0.66815;0.66822;0.66815;0.66838;0.66834;0.66838;0.66834;33
2023-04-07 06:42:00;0.66816;0.6681;0.66818;0.6681;0.66834;0.66828;0.66836;0.66828;30
2023-04-07 06:43:00;0.66809;0.66813;0.66814;0.66808;0.66828;0.66831;0.66833;0.66826;33
2023-04-07 06:44:00;0.66812;0.66825;0.66825;0.66812;0.66831;0.66842;0.66842;0.66831;29
2023-04-07 06:45:00;0.66824;0.66806;0.66825;0.66806;0.66842;0.66824;0.66842;0.66824;43
2023-04-07 06:46:00;0.66805;0.668;0.66805;0.66798;0.66823;0.66818;0.66823;0.66817;76
2023-04-07 06:47:00;0.66798;0.66798;0.668;0.66794;0.66818;0.66817;0.66819;0.66813;36
2023-04-07 06:48:00;0.66799;0.66796;0.66799;0.66794;0.66817;0.66814;0.66818;0.66813;29
2023-04-07 06:49:00;0.66796;0.66797;0.66797;0.66795;0.66815;0.66814;0.66816;0.66813;21
2023-04-07 06:50:00;0.66798;0.668;0.66801;0.66798;0.66815;0.66818;0.66818;0.66815;85
2023-04-07 06:51:00;0.668;0.66797;0.66801;0.66797;0.66819;0.66817;0.6682;0.66816;57
2023-04-07 06:52:00;0.66798;0.66799;0.66801;0.66797;0.66817;0.66818;0.6682;0.66816;31
2023-04-07 06:53:00;0.66798;0.66803;0.66808;0.66798;0.66818;0.66822;0.66826;0.66816;59
2023-04-07 06:54:00;0.66803;0.66804;0.66804;0.66803;0.66821;0.66822;0.66822;0.66821;83
2023-04-07 06:55:00;0.66804;0.66797;0.66805;0.66795;0.66821;0.66815;0.66822;0.66813;64
2023-04-07 06:56:00;0.66797;0.66806;0.66806;0.66797;0.66814;0.66823;0.66823;0.66814;68
2023-04-07 06:57:00;0.66806;0.66806;0.66808;0.66804;0.66822;0.66822;0.66826;0.66821;48
2023-04-07 06:58:00;0.66806;0.66805;0.66809;0.66804;0.66823;0.66822;0.66826;0.66821;89
2023-04-07 06:59:00;0.66805;0.66804;0.66807;0.66804;0.66821;0.66822;0.66825;0.66821;41
2023-04-07 07:00:00;0.66804;0.66802;0.66804;0.66798;0.66821;0.66819;0.66823;0.66815;62
2023-04-07 07:01:00;0.66802;0.66802;0.66803;0.66802;0.66818;0.6682;0.66821;0.66818;35
2023-04-07 07:02:00;0.66802;0.66794;0.66803;0.66794;0.66821;0.66812;0.66821;0.6681;56
2023-04-07 07:03:00;0.66795;0.66806;0.66806;0.66794;0.66812;0.66824;0.66824;0.66812;90
2023-04-07 07:04:00;0.66806;0.66808;0.6681;0.66804;0.66823;0.66826;0.66828;0.66821;109
2023-04-07 07:05:00;0.66809;0.66814;0.66815;0.66808;0.66826;0.66831;0.66832;0.66825;70
2023-04-07 07:06:00;0.66814;0.66813;0.66816;0.66809;0.6683;0.66831;0.66834;0.66826;56
2023-04-07 07:07:00;0.66814;0.66815;0.66816;0.66814;0.66831;0.66831;0.66834;0.66831;37
2023-04-07 07:08:00;0.66815;0.66824;0.66824;0.66815;0.66832;0.66841;0.66841;0.66832;78
2023-04-07 07:09:00;0.66824;0.6682;0.6683;0.66819;0.66842;0.66839;0.66846;0.66837;46
2023-04-07 07:10:00;0.66821;0.66826;0.66827;0.66821;0.66839;0.66844;0.66844;0.66838;32
2023-04-07 07:11:00;0.66827;0.66823;0.66827;0.66821;0.66844;0.6684;0.66844;0.66838;61
2023-04-07 07:12:00;0.66823;0.66824;0.66824;0.66823;0.66839;0.66841;0.66843;0.66839;42
2023-04-07 07:13:00;0.66824;0.66824;0.66825;0.66824;0.66842;0.6684;0.66843;0.6684;33
2023-04-07 07:14:00;0.66824;0.66825;0.66829;0.66824;0.66841;0.66841;0.66847;0.66841;60
2023-04-07 07:15:00;0.66824;0.66824;0.66826;0.66821;0.66841;0.66841;0.66844;0.66838;72
2023-04-07 07:16:00;0.66824;0.66831;0.66831;0.66824;0.66844;0.66848;0.66849;0.66841;64
2023-04-07 07:17:00;0.66832;0.66831;0.66836;0.6683;0.66851;0.66849;0.66853;0.66846;63
2023-04-07 07:18:00;0.66831;0.6683;0.66831;0.66828;0.66848;0.66849;0.66849;0.66845;66
2023-04-07 07:19:00;0.6683;0.66832;0.66832;0.66829;0.66848;0.66849;0.6685;0.66845;87
2023-04-07 07:20:00;0.66832;0.66835;0.66836;0.66831;0.6685;0.66851;0.66854;0.66848;94
2023-04-07 07:21:00;0.66835;0.6684;0.66841;0.66834;0.66852;0.66857;0.66857;0.66851;62
2023-04-07 07:22:00;0.6684;0.66841;0.66845;0.6684;0.66856;0.66857;0.66862;0.66856;36
2023-04-07 07:23:00;0.66841;0.66839;0.66842;0.66838;0.66858;0.66855;0.66859;0.66855;63
2023-04-07 07:24:00;0.66839;0.6684;0.6684;0.66839;0.66856;0.66856;0.66858;0.66855;9
2023-04-07 07:25:00;0.6684;0.66835;0.66841;0.66835;0.66857;0.66851;0.66857;0.66851;27
2023-04-07 07:26:00;0.66834;0.6683;0.66834;0.6683;0.66851;0.66847;0.66851;0.66846;11
2023-04-07 07:27:00;0.6683;0.6683;0.66831;0.6683;0.66846;0.66847;0.66848;0.66846;14
2023-04-07 07:28:00;0.66832;0.66829;0.66834;0.66829;0.66848;0.66847;0.66851;0.66847;26
2023-04-07 07:29:00;0.6683;0.66827;0.66833;0.66824;0.66847;0.66846;0.66851;0.66842;36
2023-04-07 07:30:00;0.66827;0.66822;0.66827;0.66822;0.66845;0.6684;0.66845;0.6684;17
2023-04-07 07:31:00;0.66822;0.66823;0.66823;0.66822;0.66841;0.66841;0.66841;0.66841;2
2023-04-07 07:32:00;0.66825;0.66823;0.66826;0.66823;0.66842;0.66841;0.66843;0.66841;19
2023-04-07 07:33:00;0.66823;0.6683;0.6683;0.66823;0.66842;0.66848;0.66848;0.66841;53
2023-04-07 07:34:00;0.6683;0.66833;0.66836;0.6683;0.66849;0.66852;0.66854;0.66849;53
2023-04-07 07:35:00;0.66833;0.66827;0.66837;0.66827;0.66851;0.66846;0.66854;0.66845;66
2023-04-07 07:36:00;0.66828;0.66829;0.6683;0.66827;0.66847;0.66848;0.66849;0.66846;47
2023-04-07 07:37:00;0.66829;0.66828;0.66829;0.66828;0.66847;0.66848;0.66848;0.66847;42
2023-04-07 07:38:00;0.66828;0.66834;0.66834;0.66828;0.66847;0.66852;0.66853;0.66846;47
2023-04-07 07:39:00;0.66834;0.66834;0.66837;0.66833;0.66853;0.66853;0.66853;0.66852;21
2023-04-07 07:40:00;0.66833;0.66818;0.66833;0.66817;0.66853;0.66837;0.66853;0.66836;56
2023-04-07 07:41:00;0.66818;0.66824;0.66824;0.66818;0.66836;0.66842;0.66842;0.66836;31
2023-04-07 07:42:00;0.66823;0.66811;0.66824;0.6681;0.66842;0.6683;0.66842;0.66829;40
2023-04-07 07:43:00;0.66812;0.66814;0.66816;0.66811;0.6683;0.66831;0.66833;0.6683;44
2023-04-07 07:44:00;0.66813;0.66808;0.66813;0.66807;0.6683;0.66826;0.6683;0.66825;27
2023-04-07 07:45:00;0.66809;0.66801;0.6681;0.66797;0.66826;0.66819;0.66828;0.66815;66
2023-04-07 07:46:00;0.66802;0.66798;0.66806;0.66798;0.66819;0.66817;0.66824;0.66816;29
2023-04-07 07:47:00;0.66799;0.66803;0.66803;0.66798;0.66817;0.66822;0.66822;0.66816;23
2023-04-07 07:48:00;0.66803;0.66802;0.66805;0.66802;0.66821;0.66821;0.66823;0.6682;39
2023-04-07 07:49:00;0.66802;0.66802;0.66805;0.66802;0.6682;0.66821;0.66821;0.6682;17
2023-04-07 07:50:00;0.66801;0.66791;0.66802;0.66791;0.6682;0.66809;0.66821;0.66809;68
2023-04-07 07:51:00;0.66792;0.66787;0.66793;0.66787;0.66809;0.66805;0.66811;0.66804;90
2023-04-07 07:52:00;0.66787;0.66784;0.66788;0.66779;0.66804;0.66802;0.66806;0.66796;72
2023-04-07 07:53:00;0.66785;0.6679;0.66793;0.66785;0.66802;0.66808;0.66812;0.66802;100
2023-04-07 07:54:00;0.66789;0.66789;0.66792;0.66788;0.66808;0.66808;0.66808;0.66806;55
2023-04-07 07:55:00;0.66789;0.66788;0.66789;0.66787;0.66807;0.66806;0.66807;0.66804;35
2023-04-07 07:56:00;0.66788;0.66785;0.66788;0.66782;0.66805;0.66803;0.66806;0.66799;59
2023-04-07 07:57:00;0.66785;0.66793;0.66793;0.66785;0.66802;0.66811;0.66812;0.66802;64
2023-04-07 07:58:00;0.66793;0.66799;0.66799;0.66791;0.66812;0.66815;0.66816;0.66809;66
2023-04-07 07:59:00;0.66798;0.66804;0.66804;0.66798;0.66815;0.6682;0.66821;0.66814;31
2023-04-07 08:00:00;0.66803;0.6679;0.66804;0.66785;0.6682;0.66806;0.6682;0.66802;100
2023-04-07 08:01:00;0.66788;0.66783;0.66789;0.66783;0.66806;0.66801;0.66807;0.66801;47
2023-04-07 08:02:00;0.66782;0.66788;0.66789;0.66779;0.668;0.66805;0.66808;0.66798;53
2023-04-07 08:03:00;0.66788;0.66789;0.66789;0.66782;0.66806;0.66806;0.66806;0.668;49
2023-04-07 08:04:00;0.66788;0.66789;0.66789;0.66788;0.66806;0.66806;0.66806;0.66805;10
2023-04-07 08:05:00;0.6679;0.66793;0.66793;0.66789;0.66807;0.66811;0.66811;0.66806;29
2023-04-07 08:06:00;0.66793;0.66788;0.66793;0.66788;0.6681;0.66806;0.66811;0.66806;19
2023-04-07 08:07:00;0.66788;0.66788;0.66789;0.66788;0.66805;0.66806;0.66806;0.66804;7
2023-04-07 08:08:00;0.66788;0.6678;0.66788;0.6678;0.66805;0.66798;0.66806;0.66798;17
2023-04-07 08:09:00;0.6678;0.66783;0.66784;0.6678;0.66796;0.668;0.66801;0.66796;17
2023-04-07 08:10:00;0.66782;0.66782;0.66784;0.66782;0.668;0.668;0.66801;0.668;27
2023-04-07 08:11:00;0.66783;0.66788;0.6679;0.66783;0.668;0.66805;0.66806;0.668;23
2023-04-07 08:12:00;0.66787;0.66783;0.66787;0.66783;0.66804;0.668;0.66804;0.668;12
2023-04-07 08:13:00;0.66783;0.66783;0.66783;0.66782;0.66801;0.668;0.66801;0.66799;30
2023-04-07 08:14:00;0.66783;0.66783;0.66783;0.66783;0.66801;0.66801;0.66801;0.668;13
2023-04-07 08:15:00;0.66783;0.66783;0.66788;0.66783;0.668;0.668;0.66805;0.668;32
2023-04-07 08:16:00;0.66782;0.66784;0.66785;0.66779;0.66799;0.66801;0.66802;0.66798;74
2023-04-07 08:17:00;0.66783;0.66793;0.66793;0.66783;0.66801;0.66809;0.6681;0.66801;35
2023-04-07 08:18:00;0.66793;0.66787;0.66794;0.66787;0.6681;0.66804;0.66811;0.66803;76
2023-04-07 08:19:00;0.66787;0.66781;0.66788;0.66781;0.66803;0.66798;0.66806;0.66798;36
2023-04-07 08:20:00;0.66781;0.6678;0.66782;0.66775;0.66799;0.66796;0.66799;0.66791;71
2023-04-07 08:21:00;0.6678;0.6678;0.6678;0.6678;0.66797;0.66796;0.66798;0.66796;14
2023-04-07 08:22:00;0.66781;0.6678;0.66781;0.6678;0.66797;0.66796;0.66797;0.66796;2
2023-04-07 08:23:00;0.6678;0.66774;0.6678;0.66773;0.66797;0.66791;0.66797;0.6679;25
2023-04-07 08:24:00;0.66773;0.66774;0.66774;0.66768;0.66791;0.66791;0.66792;0.66785;38
2023-04-07 08:25:00;0.66774;0.6677;0.66774;0.6677;0.66792;0.66787;0.66792;0.66786;30
2023-04-07 08:26:00;0.6677;0.66765;0.6677;0.6676;0.66786;0.66786;0.66786;0.66777;66
2023-04-07 08:27:00;0.66765;0.66766;0.66771;0.66765;0.66785;0.66785;0.66789;0.66783;53
2023-04-07 08:28:00;0.66766;0.66765;0.66766;0.66762;0.66784;0.66782;0.66785;0.6678;67
2023-04-07 08:29:00;0.66765;0.66765;0.66768;0.66765;0.66783;0.66782;0.66787;0.66782;59
2023-04-07 08:30:00;0.66765;0.66773;0.66773;0.66765;0.66783;0.6679;0.66793;0.66782;79
2023-04-07 08:31:00;0.66773;0.6677;0.66773;0.66769;0.66792;0.6679;0.66792;0.66789;56
2023-04-07 08:32:00;0.66771;0.66771;0.66772;0.6677;0.6679;0.6679;0.6679;0.66789;53
2023-04-07 08:33:00;0.6677;0.66766;0.66771;0.66765;0.6679;0.66785;0.6679;0.66785;28
2023-04-07 08:34:00;0.66765;0.66761;0.66766;0.6676;0.66785;0.66781;0.66785;0.66779;87
2023-04-07 08:35:00;0.66762;0.66759;0.66765;0.66759;0.66781;0.66778;0.66784;0.66778;33
2023-04-07 08:36:00;0.66759;0.66761;0.66761;0.66758;0.66779;0.66778;0.66779;0.66777;54
2023-04-07 08:37:00;0.66761;0.66771;0.66771;0.66761;0.6678;0.66789;0.66789;0.6678;35
2023-04-07 08:38:00;0.66771;0.6677;0.66771;0.6677;0.66788;0.66787;0.66788;0.66787;7
2023-04-07 08:39:00;0.66771;0.66772;0.66773;0.6677;0.66788;0.66789;0.6679;0.66787;59
2023-04-07 08:40:00;0.66772;0.66766;0.66777;0.66766;0.6679;0.66783;0.66796;0.66782;46
2023-04-07 08:41:00;0.66766;0.66761;0.66766;0.66759;0.66784;0.66778;0.66784;0.66775;40
2023-04-07 08:42:00;0.66761;0.66761;0.66767;0.6676;0.66777;0.66778;0.66784;0.66777;57
