date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 12:45:00;27390;27411.0;27415.0;27386;27437;27459.0;27463;27434;78
2023-04-13 12:46:00;27411;27418.0;27419.0;27402;27458;27466.0;27467;27450;53
2023-04-13 12:47:00;27419;27403.0;27428.0;27403;27467;27451.0;27476;27451;71
2023-04-13 12:48:00;27403;27410.0;27410.0;27391;27450;27458.0;27458;27439;70
2023-04-13 12:49:00;27411;27409.0;27411.0;27398;27459;27456.0;27459;27446;61
2023-04-13 12:50:00;27409;27400.0;27415.0;27399;27457;27447.0;27464;27446;57
2023-04-13 12:51:00;27399;27392.0;27403.0;27390;27447;27439.0;27450;27437;43
2023-04-13 12:52:00;27391;27372.0;27392.0;27370;27439;27420.0;27439;27417;59
2023-04-13 12:53:00;27371;27363.0;27374.0;27358;27419;27411.0;27422;27405;63
2023-04-13 12:54:00;27364;27372.0;27382.0;27360;27411;27422.0;27432;27407;65
2023-04-13 12:55:00;27373;27403.0;27416.0;27369;27422;27452.0;27467;27419;85
2023-04-13 12:56:00;27402;27421.0;27425.0;27402;27452;27470.0;27472;27452;93
2023-04-13 12:57:00;27422;27418.0;27442.0;27418;27471;27466.0;27490;27465;71
2023-04-13 12:58:00;27417;27409.0;27420.0;27407;27464;27457.0;27468;27454;77
2023-04-13 12:59:00;27410;27407.0;27419.0;27402;27457;27455.0;27466;27449;73
2023-04-13 13:00:00;27406;27415.0;27415.0;27404;27454;27462.0;27463;27452;67
2023-04-13 13:01:00;27415;27410.0;27426.0;27407;27463;27458.0;27474;27455;50
2023-04-13 13:02:00;27409;27430.0;27430.0;27399;27457;27478.0;27478;27446;82
2023-04-13 13:03:00;27430;27425.0;27442.0;27420;27477;27472.0;27489;27470;72
2023-04-13 13:04:00;27425;27413.0;27427.0;27411;27473;27460.0;27474;27458;60
2023-04-13 13:05:00;27412;27407.0;27413.0;27398;27459;27455.0;27460;27446;82
2023-04-13 13:06:00;27408;27421.0;27424.0;27401;27455;27469.0;27472;27449;58
2023-04-13 13:07:00;27421;27446.0;27446.0;27420;27468;27494.0;27494;27468;52
2023-04-13 13:08:00;27447;27441.0;27447.0;27437;27495;27489.0;27495;27485;48
2023-04-13 13:09:00;27444;27437.0;27471.0;27437;27491;27485.0;27518;27485;55
2023-04-13 13:10:00;27438;27446.0;27449.0;27426;27486;27494.0;27497;27474;63
2023-04-13 13:11:00;27445;27426.0;27447.0;27426;27493;27474.0;27494;27474;43
2023-04-13 13:12:00;27427;27418.0;27435.0;27417;27474;27466.0;27483;27465;53
2023-04-13 13:13:00;27417;27409.0;27417.0;27403;27465;27456.0;27465;27451;62
2023-04-13 13:14:00;27410;27384.0;27412.0;27384;27457;27432.0;27460;27432;44
2023-04-13 13:15:00;27385;27367.0;27390.0;27367;27432;27422.0;27440;27420;63
2023-04-13 13:16:00;27368;27376.0;27380.0;27364;27423;27429.0;27433;27419;39
2023-04-13 13:17:00;27376;27362.0;27377.0;27355;27428;27410.0;27428;27403;51
2023-04-13 13:18:00;27361;27355.0;27361.0;27350;27408;27402.0;27408;27398;46
2023-04-13 13:19:00;27355;27353.0;27361.0;27353;27403;27401.0;27409;27401;45
2023-04-13 13:20:00;27349;27366.0;27368.0;27349;27397;27413.0;27415;27397;63
2023-04-13 13:21:00;27366;27364.0;27372.0;27360;27414;27412.0;27419;27407;51
2023-04-13 13:22:00;27365;27361.0;27366.0;27360;27412;27409.0;27413;27407;38
2023-04-13 13:23:00;27360;27358.0;27361.0;27357;27408;27405.0;27409;27404;33
2023-04-13 13:24:00;27357;27352.0;27357.0;27352;27405;27400.0;27405;27400;28
2023-04-13 13:25:00;27355;27357.0;27361.0;27347;27403;27405.0;27409;27395;54
2023-04-13 13:26:00;27357;27347.0;27366.0;27346;27404;27395.0;27413;27393;48
2023-04-13 13:27:00;27348;27350.0;27359.0;27347;27395;27397.0;27407;27394;28
2023-04-13 13:28:00;27350;27361.0;27362.0;27349;27398;27409.0;27409;27397;27
2023-04-13 13:29:00;27361;27374.0;27379.0;27359;27408;27422.0;27427;27407;51
2023-04-13 13:30:00;27374;27363.0;27374.0;27358;27421;27410.0;27422;27406;70
2023-04-13 13:31:00;27362;27368.0;27370.0;27357;27410;27415.0;27418;27404;60
2023-04-13 13:32:00;27367;27366.0;27367.0;27360;27415;27413.0;27415;27407;42
2023-04-13 13:33:00;27365;27354.0;27369.0;27354;27412;27402.0;27416;27402;44
2023-04-13 13:34:00;27353;27340.0;27354.0;27331;27401;27388.0;27401;27379;65
2023-04-13 13:35:00;27340;27333.0;27363.0;27332;27387;27380.0;27410;27380;54
2023-04-13 13:36:00;27333;27311.0;27333.0;27310;27381;27358.0;27381;27358;50
2023-04-13 13:37:00;27310;27312.0;27318.0;27300;27358;27359.0;27366;27347;64
2023-04-13 13:38:00;27314;27332.0;27340.0;27311;27361;27380.0;27388;27359;47
2023-04-13 13:39:00;27332;27325.0;27338.0;27323;27379;27373.0;27385;27371;50
2023-04-13 13:40:00;27324;27334.0;27340.0;27315;27372;27382.0;27387;27363;66
2023-04-13 13:41:00;27335;27329.0;27338.0;27329;27382;27377.0;27385;27376;44
2023-04-13 13:42:00;27326;27312.0;27326.0;27310;27374;27359.0;27374;27358;50
2023-04-13 13:43:00;27311;27323.0;27324.0;27302;27359;27371.0;27372;27349;56
2023-04-13 13:44:00;27322;27312.0;27322.0;27304;27370;27359.0;27370;27352;64
2023-04-13 13:45:00;27311;27311.0;27315.0;27305;27359;27358.0;27363;27352;53
2023-04-13 13:46:00;27309;27316.0;27325.0;27301;27357;27363.0;27372;27348;69
2023-04-13 13:47:00;27315;27321.0;27331.0;27315;27363;27368.0;27378;27362;59
2023-04-13 13:48:00;27317;27326.0;27328.0;27317;27365;27373.0;27375;27364;38
2023-04-13 13:49:00;27325;27319.0;27326.0;27319;27373;27366.0;27373;27366;32
2023-04-13 13:50:00;27320;27324.0;27333.0;27320;27367;27371.0;27380;27367;49
2023-04-13 13:51:00;27322;27288.0;27325.0;27285;27370;27335.0;27372;27332;51
2023-04-13 13:52:00;27289;27291.0;27305.0;27289;27336;27338.0;27352;27336;75
2023-04-13 13:53:00;27290;27297.0;27300.0;27290;27337;27344.0;27347;27337;48
2023-04-13 13:54:00;27298;27301.0;27301.0;27294;27345;27349.0;27349;27341;37
2023-04-13 13:55:00;27301;27309.0;27315.0;27301;27348;27356.0;27362;27348;62
2023-04-13 13:56:00;27308;27318.0;27326.0;27308;27355;27366.0;27373;27355;53
2023-04-13 13:57:00;27317;27303.0;27317.0;27303;27364;27350.0;27365;27350;47
2023-04-13 13:58:00;27302;27278.0;27302.0;27271;27349;27326.0;27349;27319;55
2023-04-13 13:59:00;27276;27278.0;27284.0;27271;27323;27325.0;27332;27318;57
2023-04-13 14:00:00;27279;27278.0;27289.0;27278;27326;27326.0;27336;27325;64
2023-04-13 14:01:00;27279;27283.0;27284.0;27276;27326;27330.0;27331;27324;46
2023-04-13 14:02:00;27284;27288.0;27289.0;27283;27331;27335.0;27336;27330;42
2023-04-13 14:03:00;27289;27292.0;27295.0;27288;27336;27340.0;27342;27335;46
2023-04-13 14:04:00;27293;27305.0;27308.0;27293;27340;27352.0;27356;27340;48
2023-04-13 14:05:00;27304;27317.0;27321.0;27304;27352;27365.0;27369;27351;51
2023-04-13 14:06:00;27309;27315.0;27319.0;27309;27357;27362.0;27366;27357;48
2023-04-13 14:07:00;27314;27335.0;27335.0;27312;27361;27382.0;27383;27359;52
2023-04-13 14:08:00;27334;27339.0;27346.0;27332;27381;27387.0;27393;27380;49
2023-04-13 14:09:00;27339;27345.0;27347.0;27337;27386;27393.0;27394;27384;61
2023-04-13 14:10:00;27345;27338.0;27346.0;27337;27392;27385.0;27394;27384;45
2023-04-13 14:11:00;27338;27338.0;27339.0;27334;27386;27385.0;27386;27381;15
2023-04-13 14:12:00;27339;27341.0;27347.0;27337;27386;27389.0;27394;27384;53
2023-04-13 14:13:00;27342;27330.0;27343.0;27328;27389;27377.0;27390;27375;43
2023-04-13 14:14:00;27329;27343.0;27345.0;27329;27377;27391.0;27392;27376;36
2023-04-13 14:15:00;27344;27363.0;27363.0;27344;27391;27410.0;27411;27391;45
2023-04-13 14:16:00;27364;27359.0;27365.0;27352;27411;27407.0;27414;27400;44
2023-04-13 14:17:00;27359;27362.0;27363.0;27353;27406;27413.0;27413;27402;50
2023-04-13 14:18:00;27362;27356.0;27366.0;27355;27414;27408.0;27418;27407;44
2023-04-13 14:19:00;27357;27366.0;27369.0;27356;27409;27416.0;27421;27408;32
2023-04-13 14:20:00;27367;27354.0;27369.0;27353;27417;27402.0;27419;27400;41
2023-04-13 14:21:00;27356;27352.0;27364.0;27352;27403;27400.0;27411;27400;36
2023-04-13 14:22:00;27351;27356.0;27362.0;27351;27399;27404.0;27409;27399;37
2023-04-13 14:23:00;27357;27362.0;27362.0;27349;27405;27409.0;27409;27397;43
2023-04-13 14:24:00;27360;27376.0;27376.0;27359;27408;27424.0;27424;27406;27
2023-04-13 14:25:00;27375;27372.0;27376.0;27367;27423;27421.0;27424;27415;46
2023-04-13 14:26:00;27370;27380.0;27383.0;27370;27419;27430.0;27432;27419;31
2023-04-13 14:27:00;27378;27380.0;27383.0;27375;27428;27429.0;27433;27425;44
2023-04-13 14:28:00;27379;27385.0;27387.0;27377;27429;27434.0;27437;27427;54
2023-04-13 14:29:00;27384;27421.0;27428.0;27384;27434;27469.0;27475;27433;60
2023-04-13 14:30:00;27422;27458.0;27471.0;27422;27470;27508.0;27521;27470;81
2023-04-13 14:31:00;27457;27442.0;27469.0;27436;27507;27489.0;27518;27484;80
2023-04-13 14:32:00;27440;27419.0;27449.0;27413;27487;27466.0;27497;27461;77
2023-04-13 14:33:00;27419;27427.0;27436.0;27418;27467;27474.0;27484;27466;54
2023-04-13 14:34:00;27427;27445.0;27454.0;27426;27475;27493.0;27502;27474;55
2023-04-13 14:35:00;27444;27508.0;27513.0;27444;27492;27556.0;27560;27492;81
2023-04-13 14:36:00;27509;27542.0;27544.0;27492;27557;27590.0;27592;27539;78
2023-04-13 14:37:00;27538;27534.0;27541.0;27515;27586;27585.0;27589;27562;92
2023-04-13 14:38:00;27532;27548.0;27554.0;27527;27582;27596.0;27602;27575;61
2023-04-13 14:39:00;27549;27558.0;27569.0;27549;27597;27606.0;27617;27597;78
2023-04-13 14:40:00;27558;27519.0;27558.0;27511;27605;27567.0;27605;27558;80
2023-04-13 14:41:00;27515;27500.0;27525.0;27496;27563;27548.0;27573;27544;65
2023-04-13 14:42:00;27500;27508.0;27515.0;27497;27547;27557.0;27565;27544;61
2023-04-13 14:43:00;27508;27509.0;27513.0;27492;27556;27557.0;27561;27540;60
2023-04-13 14:44:00;27511;27509.0;27529.0;27506;27558;27557.0;27579;27554;63
2023-04-13 14:45:00;27510;27539.0;27539.0;27507;27558;27587.0;27587;27555;63
2023-04-13 14:46:00;27540;27533.0;27551.0;27527;27588;27581.0;27599;27575;57
2023-04-13 14:47:00;27530;27526.0;27534.0;27520;27578;27576.0;27585;27568;56
2023-04-13 14:48:00;27525;27512.0;27528.0;27512;27576;27560.0;27578;27560;57
2023-04-13 14:49:00;27511;27520.0;27521.0;27511;27559;27568.0;27569;27559;50
2023-04-13 14:50:00;27520;27547.0;27553.0;27519;27567;27597.0;27603;27567;61
2023-04-13 14:51:00;27547;27600.0;27600.0;27544;27596;27648.0;27648;27592;65
2023-04-13 14:52:00;27589;27611.0;27641.0;27580;27637;27659.0;27689;27628;111
2023-04-13 14:53:00;27612;27607.0;27628.0;27599;27660;27654.0;27676;27647;74
2023-04-13 14:54:00;27606;27588.0;27616.0;27582;27653;27636.0;27664;27630;78
2023-04-13 14:55:00;27587;27594.0;27594.0;27561;27635;27642.0;27642;27609;68
2023-04-13 14:56:00;27595;27585.0;27613.0;27582;27643;27633.0;27661;27630;51
2023-04-13 14:57:00;27589;27574.0;27591.0;27563;27637;27622.0;27639;27611;60
2023-04-13 14:58:00;27577;27551.0;27577.0;27551;27625;27599.0;27625;27599;68
2023-04-13 14:59:00;27551;27570.0;27582.0;27551;27600;27618.0;27631;27599;68
2023-04-13 15:00:00;27566;27602.0;27616.0;27564;27614;27650.0;27664;27612;91
2023-04-13 15:01:00;27602;27616.0;27629.0;27598;27651;27664.0;27677;27646;88
2023-04-13 15:02:00;27616;27604.0;27617.0;27588;27665;27652.0;27665;27636;69
2023-04-13 15:03:00;27603;27610.0;27615.0;27599;27651;27658.0;27663;27647;50
2023-04-13 15:04:00;27609;27611.0;27621.0;27606;27657;27659.0;27669;27654;41
2023-04-13 15:05:00;27616;27592.0;27677.0;27577;27664;27640.0;27735;27625;84
2023-04-13 15:06:00;27591;27562.0;27591.0;27542;27639;27611.0;27639;27590;96
2023-04-13 15:07:00;27565;27489.0;27574.0;27486;27613;27538.0;27623;27535;86
2023-04-13 15:08:00;27490;27506.0;27514.0;27482;27539;27555.0;27563;27530;91
2023-04-13 15:09:00;27503;27491.0;27513.0;27481;27552;27540.0;27561;27530;67
2023-04-13 15:10:00;27497;27495.0;27510.0;27485;27546;27543.0;27558;27533;65
2023-04-13 15:11:00;27489;27451.0;27495.0;27447;27537;27500.0;27543;27495;82
2023-04-13 15:12:00;27452;27439.0;27465.0;27439;27500;27488.0;27513;27488;57
2023-04-13 15:13:00;27441;27457.0;27460.0;27427;27489;27506.0;27509;27477;65
2023-04-13 15:14:00;27454;27462.0;27465.0;27449;27503;27511.0;27514;27498;66
2023-04-13 15:15:00;27460;27455.0;27469.0;27445;27509;27503.0;27518;27493;66
2023-04-13 15:16:00;27444;27444.0;27455.0;27431;27492;27492.0;27503;27479;51
2023-04-13 15:17:00;27443;27452.0;27454.0;27441;27491;27500.0;27502;27489;51
2023-04-13 15:18:00;27451;27464.0;27464.0;27451;27499;27512.0;27512;27499;47
2023-04-13 15:19:00;27465;27458.0;27480.0;27453;27512;27506.0;27528;27501;60
2023-04-13 15:20:00;27459;27496.0;27496.0;27459;27507;27544.0;27544;27507;68
2023-04-13 15:21:00;27495;27503.0;27504.0;27482;27543;27551.0;27553;27529;42
2023-04-13 15:22:00;27504;27491.0;27504.0;27484;27553;27539.0;27553;27531;59
2023-04-13 15:23:00;27492;27506.0;27514.0;27491;27540;27554.0;27562;27538;47
2023-04-13 15:24:00;27505;27512.0;27517.0;27505;27553;27560.0;27564;27553;47
2023-04-13 15:25:00;27513;27522.0;27522.0;27492;27561;27570.0;27570;27540;38
2023-04-13 15:26:00;27524;27517.0;27526.0;27517;27572;27565.0;27574;27565;35
2023-04-13 15:27:00;27516;27510.0;27517.0;27510;27564;27558.0;27565;27558;30
2023-04-13 15:28:00;27509;27499.0;27509.0;27499;27557;27546.0;27557;27546;39
2023-04-13 15:29:00;27499;27516.0;27517.0;27495;27547;27564.0;27565;27542;38
2023-04-13 15:30:00;27514;27505.0;27514.0;27501;27562;27553.0;27562;27549;51
2023-04-13 15:31:00;27504;27502.0;27507.0;27502;27552;27549.0;27555;27549;23
2023-04-13 15:32:00;27502;27486.0;27507.0;27485;27550;27534.0;27557;27532;40
2023-04-13 15:33:00;27487;27505.0;27508.0;27486;27535;27553.0;27555;27534;32
2023-04-13 15:34:00;27503;27507.0;27508.0;27499;27551;27555.0;27556;27547;36
2023-04-13 15:35:00;27505;27514.0;27516.0;27497;27553;27561.0;27564;27545;40
2023-04-13 15:36:00;27514;27522.0;27527.0;27511;27562;27570.0;27575;27558;41
2023-04-13 15:37:00;27522;27515.0;27529.0;27513;27569;27563.0;27577;27560;47
2023-04-13 15:38:00;27516;27509.0;27528.0;27509;27564;27557.0;27576;27557;53
2023-04-13 15:39:00;27510;27512.0;27512.0;27507;27558;27560.0;27564;27556;22
2023-04-13 15:40:00;27511;27525.0;27527.0;27507;27559;27573.0;27574;27556;32
2023-04-13 15:41:00;27526;27528.0;27551.0;27524;27573;27576.0;27599;27572;55
2023-04-13 15:42:00;27529;27511.0;27529.0;27495;27576;27559.0;27577;27543;59
2023-04-13 15:43:00;27508;27501.0;27511.0;27500;27556;27549.0;27559;27548;36
2023-04-13 15:44:00;27504;27491.0;27505.0;27489;27551;27539.0;27552;27537;36
2023-04-13 15:45:00;27497;27485.0;27498.0;27485;27544;27533.0;27546;27533;33
2023-04-13 15:46:00;27486;27487.0;27487.0;27485;27533;27534.0;27535;27532;28
2023-04-13 15:47:00;27486;27534.0;27544.0;27486;27533;27582.0;27592;27533;51
2023-04-13 15:48:00;27534;27524.0;27534.0;27523;27581;27571.0;27582;27571;47
2023-04-13 15:49:00;27523;27507.0;27523.0;27502;27571;27555.0;27571;27550;43
2023-04-13 15:50:00;27506;27512.0;27515.0;27506;27554;27560.0;27563;27553;46
2023-04-13 15:51:00;27512;27512.0;27520.0;27507;27559;27560.0;27569;27555;44
2023-04-13 15:52:00;27513;27527.0;27528.0;27512;27562;27575.0;27577;27561;38
2023-04-13 15:53:00;27525;27537.0;27541.0;27524;27573;27585.0;27589;27572;42
2023-04-13 15:54:00;27536;27530.0;27539.0;27518;27584;27578.0;27586;27566;35
2023-04-13 15:55:00;27529;27534.0;27535.0;27523;27577;27582.0;27582;27571;33
2023-04-13 15:56:00;27536;27536.0;27539.0;27533;27584;27583.0;27586;27581;49
2023-04-13 15:57:00;27537;27541.0;27550.0;27536;27584;27588.0;27598;27583;43
2023-04-13 15:58:00;27540;27530.0;27541.0;27523;27588;27578.0;27589;27571;54
2023-04-13 15:59:00;27531;27546.0;27551.0;27531;27578;27593.0;27599;27578;32
2023-04-13 16:00:00;27545;27541.0;27555.0;27538;27592;27589.0;27605;27586;34
2023-04-13 16:01:00;27539;27565.0;27566.0;27536;27587;27613.0;27614;27584;36
2023-04-13 16:02:00;27566;27557.0;27583.0;27556;27613;27604.0;27631;27603;55
2023-04-13 16:03:00;27558;27537.0;27558.0;27535;27605;27591.0;27615;27589;48
2023-04-13 16:04:00;27536;27527.0;27536.0;27524;27590;27578.0;27590;27575;37
2023-04-13 16:05:00;27526;27532.0;27534.0;27523;27577;27581.0;27584;27573;43
2023-04-13 16:06:00;27530;27556.0;27558.0;27525;27579;27604.0;27607;27573;47
2023-04-13 16:07:00;27554;27554.0;27563.0;27554;27601;27602.0;27612;27601;26
2023-04-13 16:08:00;27555;27536.0;27557.0;27536;27603;27583.0;27610;27583;34
2023-04-13 16:09:00;27535;27520.0;27535.0;27515;27583;27567.0;27583;27562;47
2023-04-13 16:10:00;27519;27502.0;27521.0;27499;27567;27550.0;27569;27546;30
2023-04-13 16:11:00;27499;27464.0;27506.0;27463;27547;27524.0;27554;27523;67
2023-04-13 16:12:00;27465;27477.0;27482.0;27465;27525;27528.0;27538;27522;58
2023-04-13 16:13:00;27475;27472.0;27477.0;27449;27526;27519.0;27528;27509;47
2023-04-13 16:14:00;27471;27470.0;27473.0;27457;27519;27517.0;27521;27513;30
2023-04-13 16:15:00;27469;27467.0;27475.0;27465;27516;27515.0;27523;27512;45
2023-04-13 16:16:00;27463;27472.0;27472.0;27463;27511;27520.0;27520;27511;23
2023-04-13 16:17:00;27472;27467.0;27472.0;27457;27519;27515.0;27519;27512;32
2023-04-13 16:18:00;27463;27471.0;27472.0;27463;27519;27518.0;27520;27514;34
2023-04-13 16:19:00;27472;27469.0;27474.0;27468;27519;27516.0;27521;27515;17
2023-04-13 16:20:00;27468;27445.0;27470.0;27441;27516;27506.0;27517;27506;33
2023-04-13 16:21:00;27446;27440.0;27450.0;27435;27506;27489.0;27513;27489;39
2023-04-13 16:22:00;27439;27442.0;27459.0;27439;27488;27490.0;27506;27488;39
2023-04-13 16:23:00;27444;27450.0;27457.0;27443;27491;27497.0;27506;27491;22
2023-04-13 16:24:00;27449;27449.0;27450.0;27448;27497;27497.0;27497;27496;23
2023-04-13 16:25:00;27449;27449.0;27453.0;27448;27496;27496.0;27500;27495;16
2023-04-13 16:26:00;27450;27446.0;27450.0;27446;27497;27494.0;27498;27494;19
2023-04-13 16:27:00;27447;27453.0;27454.0;27447;27494;27501.0;27503;27494;16
2023-04-13 16:28:00;27454;27458.0;27462.0;27452;27501;27513.0;27513;27500;21
2023-04-13 16:29:00;27461;27471.0;27472.0;27457;27508;27519.0;27519;27508;24
2023-04-13 16:30:00;27472;27477.0;27483.0;27472;27519;27525.0;27536;27519;31
2023-04-13 16:31:00;27478;27472.0;27481.0;27469;27525;27520.0;27528;27520;24
2023-04-13 16:32:00;27468;27452.0;27468.0;27451;27516;27514.0;27520;27510;22
2023-04-13 16:33:00;27459;27457.0;27460.0;27453;27507;27504.0;27507;27503;21
2023-04-13 16:34:00;27455;27460.0;27460.0;27448;27502;27514.0;27514;27502;16
2023-04-13 16:35:00;27461;27473.0;27473.0;27458;27515;27520.0;27521;27506;23
2023-04-13 16:36:00;27472;27475.0;27479.0;27472;27520;27530.0;27530;27520;14
2023-04-13 16:37:00;27474;27477.0;27478.0;27466;27529;27524.0;27529;27514;25
2023-04-13 16:38:00;27475;27477.0;27478.0;27471;27523;27524.0;27525;27522;11
2023-04-13 16:39:00;27477;27489.0;27489.0;27476;27525;27536.0;27537;27524;29
2023-04-13 16:40:00;27488;27495.0;27496.0;27488;27536;27543.0;27545;27535;27
2023-04-13 16:41:00;27494;27484.0;27494.0;27482;27543;27532.0;27543;27530;22
2023-04-13 16:42:00;27483;27467.0;27490.0;27466;27532;27515.0;27538;27513;34
2023-04-13 16:43:00;27470;27455.0;27471.0;27454;27518;27503.0;27519;27502;28
2023-04-13 16:44:00;27456;27440.0;27456.0;27438;27503;27488.0;27503;27488;20
2023-04-13 16:45:00;27442;27422.0;27446.0;27422;27489;27470.0;27494;27470;62
2023-04-13 16:46:00;27425;27428.0;27440.0;27425;27473;27476.0;27495;27473;44
2023-04-13 16:47:00;27428;27410.0;27430.0;27398;27475;27458.0;27478;27450;56
2023-04-13 16:48:00;27412;27410.0;27422.0;27405;27460;27464.0;27469;27456;48
2023-04-13 16:49:00;27412;27405.0;27417.0;27384;27460;27453.0;27465;27439;51
2023-04-13 16:50:00;27407;27417.0;27417.0;27407;27455;27465.0;27465;27455;37
2023-04-13 16:51:00;27417;27415.0;27420.0;27413;27464;27462.0;27468;27460;30
2023-04-13 16:52:00;27416;27432.0;27433.0;27414;27464;27480.0;27481;27462;38
2023-04-13 16:53:00;27434;27440.0;27441.0;27433;27482;27488.0;27489;27481;26
2023-04-13 16:54:00;27441;27442.0;27443.0;27440;27489;27490.0;27491;27488;8
2023-04-13 16:55:00;27442;27433.0;27444.0;27429;27489;27481.0;27492;27477;26
