date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 12:35:00;7.263;7.263;7.265;7.26;7.563;7.564;7.565;7.561;17
2023-04-13 12:36:00;7.264;7.274;7.277;7.264;7.565;7.575;7.578;7.565;37
2023-04-13 12:37:00;7.273;7.265;7.274;7.264;7.574;7.566;7.575;7.565;32
2023-04-13 12:38:00;7.268;7.275;7.277;7.268;7.569;7.576;7.578;7.568;22
2023-04-13 12:39:00;7.273;7.266;7.273;7.266;7.574;7.567;7.574;7.566;23
2023-04-13 12:40:00;7.266;7.279;7.284;7.265;7.566;7.579;7.585;7.566;42
2023-04-13 12:41:00;7.278;7.272;7.278;7.269;7.579;7.572;7.579;7.57;33
2023-04-13 12:42:00;7.272;7.274;7.276;7.271;7.573;7.574;7.577;7.572;26
2023-04-13 12:43:00;7.273;7.266;7.273;7.266;7.574;7.567;7.574;7.567;22
2023-04-13 12:44:00;7.267;7.267;7.272;7.266;7.567;7.567;7.573;7.567;19
2023-04-13 12:45:00;7.267;7.279;7.28;7.266;7.568;7.58;7.581;7.567;28
2023-04-13 12:46:00;7.28;7.286;7.286;7.276;7.581;7.586;7.587;7.577;32
2023-04-13 12:47:00;7.285;7.275;7.286;7.275;7.586;7.576;7.587;7.576;36
2023-04-13 12:48:00;7.276;7.282;7.283;7.273;7.577;7.583;7.583;7.574;29
2023-04-13 12:49:00;7.283;7.292;7.292;7.282;7.583;7.593;7.593;7.583;24
2023-04-13 12:50:00;7.291;7.291;7.32;7.288;7.592;7.592;7.595;7.564;28
2023-04-13 12:51:00;7.29;7.283;7.29;7.282;7.591;7.584;7.591;7.583;26
2023-04-13 12:52:00;7.282;7.274;7.282;7.27;7.583;7.575;7.583;7.571;25
2023-04-13 12:53:00;7.275;7.274;7.277;7.273;7.576;7.575;7.578;7.574;18
2023-04-13 12:54:00;7.275;7.289;7.289;7.275;7.575;7.589;7.589;7.575;19
2023-04-13 12:55:00;7.289;7.295;7.296;7.288;7.59;7.596;7.597;7.589;22
2023-04-13 12:56:00;7.294;7.295;7.297;7.287;7.595;7.596;7.598;7.588;33
2023-04-13 12:57:00;7.296;7.293;7.297;7.291;7.597;7.594;7.598;7.592;20
2023-04-13 12:58:00;7.296;7.296;7.299;7.295;7.597;7.597;7.599;7.596;20
2023-04-13 12:59:00;7.298;7.296;7.298;7.293;7.599;7.597;7.599;7.593;20
2023-04-13 13:00:00;7.297;7.296;7.298;7.293;7.598;7.597;7.599;7.594;17
2023-04-13 13:01:00;7.295;7.294;7.299;7.294;7.596;7.595;7.6;7.595;12
2023-04-13 13:02:00;7.293;7.302;7.302;7.289;7.594;7.603;7.603;7.59;26
2023-04-13 13:03:00;7.301;7.304;7.305;7.301;7.602;7.605;7.606;7.602;16
2023-04-13 13:04:00;7.303;7.298;7.304;7.295;7.604;7.599;7.605;7.596;30
2023-04-13 13:05:00;7.297;7.292;7.297;7.292;7.597;7.593;7.598;7.593;27
2023-04-13 13:06:00;7.291;7.296;7.296;7.287;7.592;7.597;7.597;7.588;24
2023-04-13 13:07:00;7.296;7.3;7.3;7.295;7.596;7.601;7.601;7.595;8
2023-04-13 13:08:00;7.303;7.296;7.303;7.296;7.604;7.597;7.604;7.597;11
2023-04-13 13:09:00;7.297;7.288;7.3;7.288;7.598;7.589;7.601;7.589;20
2023-04-13 13:10:00;7.287;7.29;7.29;7.283;7.588;7.591;7.591;7.584;28
2023-04-13 13:11:00;7.289;7.288;7.293;7.288;7.59;7.589;7.594;7.589;15
2023-04-13 13:12:00;7.291;7.285;7.292;7.284;7.592;7.586;7.593;7.585;23
2023-04-13 13:13:00;7.284;7.283;7.29;7.28;7.585;7.584;7.591;7.581;31
2023-04-13 13:14:00;7.284;7.278;7.285;7.277;7.585;7.579;7.586;7.578;19
2023-04-13 13:15:00;7.279;7.275;7.281;7.27;7.58;7.575;7.582;7.571;36
2023-04-13 13:16:00;7.274;7.277;7.278;7.273;7.575;7.578;7.579;7.574;20
2023-04-13 13:17:00;7.278;7.27;7.279;7.269;7.579;7.571;7.58;7.57;27
2023-04-13 13:18:00;7.271;7.268;7.272;7.265;7.572;7.569;7.573;7.565;28
2023-04-13 13:19:00;7.267;7.267;7.272;7.265;7.568;7.568;7.572;7.566;25
2023-04-13 13:20:00;7.265;7.276;7.277;7.265;7.566;7.577;7.578;7.566;21
2023-04-13 13:21:00;7.277;7.279;7.279;7.274;7.578;7.58;7.58;7.575;19
2023-04-13 13:22:00;7.278;7.276;7.279;7.274;7.579;7.577;7.58;7.575;15
2023-04-13 13:23:00;7.276;7.279;7.28;7.275;7.576;7.58;7.581;7.576;13
2023-04-13 13:24:00;7.278;7.278;7.278;7.277;7.579;7.578;7.579;7.578;11
2023-04-13 13:25:00;7.278;7.279;7.282;7.278;7.579;7.58;7.583;7.579;14
2023-04-13 13:26:00;7.278;7.272;7.278;7.27;7.579;7.573;7.579;7.571;13
2023-04-13 13:27:00;7.273;7.275;7.278;7.273;7.574;7.575;7.579;7.574;16
2023-04-13 13:28:00;7.275;7.278;7.279;7.275;7.576;7.579;7.58;7.576;14
2023-04-13 13:29:00;7.277;7.285;7.285;7.276;7.578;7.586;7.586;7.577;22
2023-04-13 13:30:00;7.286;7.283;7.286;7.281;7.587;7.584;7.587;7.582;20
2023-04-13 13:31:00;7.284;7.291;7.292;7.282;7.585;7.591;7.593;7.583;33
2023-04-13 13:32:00;7.29;7.293;7.294;7.289;7.591;7.594;7.595;7.59;18
2023-04-13 13:33:00;7.294;7.294;7.298;7.293;7.595;7.595;7.599;7.594;28
2023-04-13 13:34:00;7.295;7.298;7.298;7.291;7.595;7.599;7.599;7.592;25
2023-04-13 13:35:00;7.299;7.299;7.33;7.299;7.6;7.6;7.607;7.575;21
2023-04-13 13:36:00;7.327;7.291;7.327;7.29;7.571;7.592;7.601;7.571;26
2023-04-13 13:37:00;7.292;7.289;7.292;7.284;7.593;7.59;7.593;7.585;34
2023-04-13 13:38:00;7.29;7.302;7.303;7.29;7.591;7.603;7.604;7.591;26
2023-04-13 13:39:00;7.303;7.3;7.306;7.3;7.603;7.601;7.607;7.601;28
2023-04-13 13:40:00;7.301;7.301;7.304;7.297;7.602;7.602;7.605;7.598;24
2023-04-13 13:41:00;7.302;7.297;7.302;7.297;7.603;7.598;7.603;7.598;15
2023-04-13 13:42:00;7.298;7.291;7.3;7.289;7.599;7.592;7.601;7.59;24
2023-04-13 13:43:00;7.29;7.294;7.296;7.287;7.591;7.595;7.597;7.588;18
2023-04-13 13:44:00;7.292;7.289;7.292;7.286;7.593;7.59;7.593;7.587;19
2023-04-13 13:45:00;7.288;7.289;7.292;7.288;7.589;7.59;7.593;7.589;15
2023-04-13 13:46:00;7.288;7.289;7.292;7.287;7.589;7.59;7.593;7.588;19
2023-04-13 13:47:00;7.29;7.289;7.295;7.289;7.591;7.59;7.596;7.59;22
2023-04-13 13:48:00;7.288;7.291;7.291;7.287;7.589;7.592;7.592;7.588;24
2023-04-13 13:49:00;7.29;7.285;7.29;7.285;7.591;7.586;7.591;7.586;12
2023-04-13 13:50:00;7.286;7.285;7.291;7.283;7.587;7.586;7.592;7.584;20
2023-04-13 13:51:00;7.284;7.27;7.284;7.269;7.585;7.571;7.585;7.57;26
2023-04-13 13:52:00;7.269;7.265;7.274;7.265;7.57;7.566;7.575;7.565;18
2023-04-13 13:53:00;7.264;7.262;7.266;7.262;7.565;7.563;7.567;7.562;24
2023-04-13 13:54:00;7.263;7.262;7.264;7.261;7.564;7.563;7.565;7.562;13
2023-04-13 13:55:00;7.261;7.262;7.265;7.261;7.562;7.563;7.566;7.562;19
2023-04-13 13:56:00;7.263;7.265;7.266;7.263;7.563;7.565;7.567;7.563;17
2023-04-13 13:57:00;7.264;7.258;7.264;7.258;7.565;7.559;7.565;7.559;20
2023-04-13 13:58:00;7.259;7.25;7.259;7.249;7.56;7.551;7.56;7.55;20
2023-04-13 13:59:00;7.249;7.245;7.252;7.245;7.55;7.546;7.553;7.546;26
2023-04-13 14:00:00;7.246;7.248;7.251;7.245;7.546;7.549;7.552;7.546;34
2023-04-13 14:01:00;7.249;7.252;7.254;7.249;7.55;7.553;7.555;7.55;12
2023-04-13 14:02:00;7.252;7.25;7.254;7.249;7.552;7.551;7.555;7.55;20
2023-04-13 14:03:00;7.249;7.253;7.253;7.246;7.55;7.554;7.554;7.547;19
2023-04-13 14:04:00;7.252;7.259;7.261;7.252;7.553;7.56;7.562;7.553;15
2023-04-13 14:05:00;7.258;7.264;7.265;7.258;7.559;7.565;7.566;7.559;17
2023-04-13 14:06:00;7.26;7.256;7.26;7.254;7.561;7.557;7.561;7.555;15
2023-04-13 14:07:00;7.257;7.262;7.283;7.256;7.558;7.563;7.563;7.531;15
2023-04-13 14:08:00;7.264;7.264;7.295;7.261;7.565;7.565;7.569;7.538;20
2023-04-13 14:09:00;7.263;7.263;7.266;7.262;7.564;7.564;7.567;7.563;18
2023-04-13 14:10:00;7.263;7.265;7.265;7.261;7.563;7.566;7.566;7.562;11
2023-04-13 14:11:00;7.266;7.272;7.272;7.266;7.567;7.572;7.572;7.567;14
2023-04-13 14:12:00;7.271;7.267;7.274;7.267;7.572;7.568;7.575;7.568;19
2023-04-13 14:13:00;7.268;7.267;7.268;7.266;7.569;7.568;7.569;7.567;6
2023-04-13 14:14:00;7.27;7.273;7.274;7.27;7.57;7.573;7.574;7.57;17
2023-04-13 14:15:00;7.273;7.276;7.276;7.273;7.574;7.577;7.577;7.574;12
2023-04-13 14:16:00;7.275;7.277;7.277;7.274;7.576;7.578;7.578;7.575;9
2023-04-13 14:17:00;7.277;7.277;7.277;7.275;7.577;7.577;7.578;7.576;9
2023-04-13 14:18:00;7.276;7.272;7.277;7.271;7.577;7.572;7.578;7.572;15
2023-04-13 14:19:00;7.272;7.276;7.276;7.272;7.573;7.577;7.577;7.573;13
2023-04-13 14:20:00;7.275;7.273;7.275;7.272;7.576;7.573;7.576;7.573;10
2023-04-13 14:21:00;7.273;7.273;7.277;7.272;7.574;7.574;7.577;7.573;12
2023-04-13 14:22:00;7.274;7.27;7.276;7.27;7.575;7.571;7.577;7.571;12
2023-04-13 14:23:00;7.269;7.27;7.27;7.267;7.57;7.571;7.571;7.567;9
2023-04-13 14:24:00;7.268;7.271;7.271;7.268;7.569;7.572;7.572;7.569;21
2023-04-13 14:25:00;7.271;7.271;7.271;7.269;7.571;7.571;7.572;7.569;10
2023-04-13 14:26:00;7.27;7.27;7.271;7.268;7.571;7.571;7.571;7.569;8
2023-04-13 14:27:00;7.269;7.27;7.272;7.269;7.57;7.571;7.573;7.57;6
2023-04-13 14:28:00;7.271;7.269;7.272;7.269;7.571;7.57;7.572;7.57;11
2023-04-13 14:29:00;7.271;7.273;7.275;7.27;7.572;7.574;7.576;7.571;23
2023-04-13 14:30:00;7.274;7.277;7.282;7.273;7.575;7.578;7.583;7.574;21
2023-04-13 14:31:00;7.279;7.275;7.281;7.275;7.58;7.576;7.581;7.576;19
2023-04-13 14:32:00;7.276;7.27;7.3;7.27;7.577;7.571;7.578;7.545;8
2023-04-13 14:33:00;7.269;7.273;7.274;7.269;7.57;7.574;7.575;7.57;16
2023-04-13 14:34:00;7.272;7.275;7.279;7.271;7.573;7.576;7.58;7.572;18
2023-04-13 14:35:00;7.277;7.285;7.286;7.277;7.578;7.586;7.587;7.578;38
2023-04-13 14:36:00;7.284;7.291;7.291;7.284;7.585;7.592;7.592;7.585;20
2023-04-13 14:37:00;7.292;7.293;7.294;7.29;7.593;7.594;7.595;7.591;16
2023-04-13 14:38:00;7.293;7.293;7.295;7.293;7.593;7.594;7.596;7.593;14
2023-04-13 14:39:00;7.294;7.293;7.295;7.292;7.594;7.594;7.596;7.593;19
2023-04-13 14:40:00;7.292;7.286;7.292;7.283;7.593;7.587;7.593;7.584;22
2023-04-13 14:41:00;7.285;7.286;7.287;7.285;7.586;7.586;7.587;7.586;5
2023-04-13 14:42:00;7.285;7.288;7.29;7.285;7.586;7.589;7.59;7.586;19
2023-04-13 14:43:00;7.286;7.291;7.291;7.285;7.587;7.592;7.592;7.586;12
2023-04-13 14:44:00;7.292;7.289;7.294;7.289;7.593;7.59;7.595;7.59;14
2023-04-13 14:45:00;7.29;7.29;7.292;7.29;7.591;7.59;7.593;7.59;10
2023-04-13 14:46:00;7.289;7.284;7.289;7.284;7.59;7.585;7.59;7.585;9
2023-04-13 14:47:00;7.285;7.288;7.289;7.283;7.585;7.589;7.59;7.584;11
2023-04-13 14:48:00;7.289;7.289;7.29;7.289;7.59;7.59;7.591;7.59;5
2023-04-13 14:49:00;7.29;7.288;7.29;7.288;7.59;7.589;7.59;7.589;3
2023-04-13 14:50:00;7.289;7.296;7.296;7.289;7.59;7.597;7.597;7.59;14
2023-04-13 14:51:00;7.297;7.3;7.3;7.297;7.598;7.601;7.601;7.597;7
2023-04-13 14:52:00;7.301;7.298;7.303;7.298;7.602;7.598;7.604;7.598;49
2023-04-13 14:53:00;7.298;7.3;7.301;7.297;7.599;7.601;7.602;7.598;15
2023-04-13 14:54:00;7.301;7.297;7.301;7.294;7.602;7.597;7.602;7.594;29
2023-04-13 14:55:00;7.297;7.298;7.3;7.297;7.598;7.599;7.6;7.598;10
2023-04-13 14:56:00;7.299;7.297;7.299;7.297;7.599;7.598;7.6;7.598;8
2023-04-13 14:57:00;7.298;7.293;7.298;7.291;7.599;7.594;7.599;7.592;15
2023-04-13 14:58:00;7.294;7.29;7.296;7.29;7.595;7.591;7.597;7.591;13
2023-04-13 14:59:00;7.291;7.294;7.294;7.29;7.591;7.595;7.595;7.591;10
2023-04-13 15:00:00;7.295;7.297;7.298;7.291;7.596;7.598;7.599;7.592;20
2023-04-13 15:01:00;7.298;7.299;7.3;7.296;7.599;7.6;7.601;7.597;17
2023-04-13 15:02:00;7.298;7.297;7.299;7.297;7.599;7.598;7.6;7.597;10
2023-04-13 15:03:00;7.298;7.304;7.304;7.298;7.598;7.605;7.605;7.598;18
2023-04-13 15:04:00;7.305;7.306;7.308;7.305;7.605;7.607;7.609;7.605;15
2023-04-13 15:05:00;7.307;7.309;7.326;7.306;7.607;7.61;7.627;7.607;53
2023-04-13 15:06:00;7.31;7.296;7.31;7.293;7.611;7.597;7.611;7.594;35
2023-04-13 15:07:00;7.296;7.278;7.297;7.277;7.596;7.579;7.598;7.578;51
2023-04-13 15:08:00;7.277;7.285;7.286;7.277;7.578;7.586;7.587;7.578;24
2023-04-13 15:09:00;7.284;7.283;7.284;7.278;7.585;7.583;7.585;7.578;26
2023-04-13 15:10:00;7.283;7.288;7.293;7.281;7.584;7.589;7.594;7.582;37
2023-04-13 15:11:00;7.289;7.283;7.29;7.283;7.59;7.584;7.591;7.584;25
2023-04-13 15:12:00;7.284;7.276;7.286;7.276;7.585;7.577;7.586;7.577;22
2023-04-13 15:13:00;7.275;7.273;7.276;7.269;7.576;7.573;7.576;7.57;37
2023-04-13 15:14:00;7.272;7.277;7.277;7.272;7.573;7.578;7.578;7.573;21
2023-04-13 15:15:00;7.278;7.281;7.284;7.277;7.578;7.582;7.585;7.578;23
2023-04-13 15:16:00;7.28;7.273;7.28;7.272;7.581;7.574;7.581;7.572;29
2023-04-13 15:17:00;7.275;7.28;7.28;7.272;7.576;7.581;7.581;7.573;25
2023-04-13 15:18:00;7.282;7.287;7.287;7.28;7.583;7.588;7.588;7.581;18
2023-04-13 15:19:00;7.288;7.277;7.289;7.277;7.589;7.578;7.59;7.577;18
2023-04-13 15:20:00;7.278;7.286;7.288;7.278;7.578;7.587;7.589;7.578;27
2023-04-13 15:21:00;7.287;7.287;7.288;7.284;7.588;7.588;7.589;7.585;28
2023-04-13 15:22:00;7.288;7.282;7.288;7.281;7.589;7.583;7.589;7.582;24
2023-04-13 15:23:00;7.282;7.281;7.286;7.28;7.582;7.582;7.587;7.581;19
2023-04-13 15:24:00;7.282;7.283;7.284;7.281;7.583;7.584;7.585;7.582;17
2023-04-13 15:25:00;7.284;7.281;7.284;7.279;7.584;7.582;7.585;7.58;25
2023-04-13 15:26:00;7.282;7.278;7.283;7.278;7.583;7.579;7.584;7.579;17
2023-04-13 15:27:00;7.279;7.275;7.279;7.275;7.58;7.576;7.58;7.576;11
2023-04-13 15:28:00;7.275;7.273;7.275;7.273;7.575;7.574;7.575;7.574;8
2023-04-13 15:29:00;7.274;7.278;7.279;7.274;7.575;7.579;7.58;7.575;12
2023-04-13 15:30:00;7.277;7.276;7.279;7.276;7.578;7.577;7.58;7.576;7
2023-04-13 15:31:00;7.277;7.277;7.278;7.276;7.578;7.578;7.579;7.577;12
2023-04-13 15:32:00;7.278;7.274;7.279;7.274;7.578;7.575;7.58;7.574;10
2023-04-13 15:33:00;7.273;7.276;7.279;7.273;7.574;7.577;7.58;7.574;17
2023-04-13 15:34:00;7.275;7.274;7.276;7.274;7.576;7.575;7.577;7.575;10
2023-04-13 15:35:00;7.275;7.276;7.278;7.274;7.576;7.577;7.579;7.575;9
2023-04-13 15:36:00;7.277;7.279;7.28;7.277;7.577;7.579;7.58;7.577;11
2023-04-13 15:37:00;7.279;7.275;7.283;7.275;7.58;7.576;7.584;7.576;18
2023-04-13 15:38:00;7.276;7.274;7.278;7.274;7.577;7.575;7.579;7.575;10
2023-04-13 15:39:00;7.273;7.27;7.273;7.27;7.574;7.571;7.574;7.571;7
2023-04-13 15:40:00;7.269;7.277;7.277;7.269;7.57;7.577;7.577;7.57;15
2023-04-13 15:41:00;7.28;7.285;7.29;7.28;7.581;7.586;7.591;7.581;21
2023-04-13 15:42:00;7.283;7.284;7.284;7.279;7.584;7.585;7.585;7.579;19
2023-04-13 15:43:00;7.283;7.281;7.285;7.281;7.584;7.582;7.586;7.582;18
2023-04-13 15:44:00;7.282;7.282;7.285;7.282;7.583;7.583;7.585;7.583;13
2023-04-13 15:45:00;7.283;7.284;7.285;7.282;7.583;7.584;7.586;7.583;16
2023-04-13 15:46:00;7.283;7.278;7.283;7.278;7.584;7.579;7.584;7.579;5
2023-04-13 15:47:00;7.279;7.28;7.287;7.279;7.58;7.581;7.587;7.58;22
2023-04-13 15:48:00;7.281;7.279;7.281;7.279;7.582;7.58;7.582;7.58;9
2023-04-13 15:49:00;7.278;7.268;7.278;7.268;7.579;7.569;7.579;7.569;20
2023-04-13 15:50:00;7.269;7.27;7.271;7.269;7.57;7.57;7.572;7.57;9
2023-04-13 15:51:00;7.269;7.264;7.269;7.264;7.57;7.565;7.57;7.564;11
2023-04-13 15:52:00;7.263;7.267;7.268;7.263;7.564;7.568;7.568;7.564;9
2023-04-13 15:53:00;7.268;7.263;7.273;7.263;7.569;7.564;7.574;7.564;25
2023-04-13 15:54:00;7.264;7.261;7.266;7.26;7.565;7.562;7.567;7.561;11
2023-04-13 15:55:00;7.26;7.264;7.264;7.259;7.561;7.564;7.564;7.56;9
2023-04-13 15:56:00;7.263;7.264;7.264;7.263;7.564;7.564;7.565;7.564;3
2023-04-13 15:57:00;7.264;7.261;7.266;7.261;7.565;7.561;7.566;7.561;16
2023-04-13 15:58:00;7.261;7.263;7.263;7.259;7.562;7.564;7.564;7.56;15
2023-04-13 15:59:00;7.264;7.264;7.266;7.264;7.565;7.565;7.567;7.565;5
2023-04-13 16:00:00;7.265;7.269;7.27;7.265;7.565;7.57;7.571;7.565;20
2023-04-13 16:01:00;7.268;7.277;7.277;7.268;7.569;7.578;7.578;7.569;14
2023-04-13 16:02:00;7.278;7.276;7.283;7.276;7.578;7.577;7.583;7.576;27
2023-04-13 16:03:00;7.277;7.281;7.282;7.275;7.578;7.581;7.583;7.576;16
2023-04-13 16:04:00;7.281;7.285;7.285;7.279;7.582;7.586;7.586;7.58;16
2023-04-13 16:05:00;7.284;7.286;7.286;7.284;7.585;7.587;7.587;7.585;8
2023-04-13 16:06:00;7.286;7.295;7.321;7.285;7.586;7.596;7.596;7.565;19
2023-04-13 16:07:00;7.297;7.298;7.299;7.297;7.598;7.599;7.6;7.598;6
2023-04-13 16:08:00;7.299;7.302;7.305;7.299;7.599;7.603;7.606;7.599;22
2023-04-13 16:09:00;7.302;7.303;7.303;7.298;7.602;7.604;7.604;7.599;21
2023-04-13 16:10:00;7.304;7.3;7.304;7.299;7.605;7.601;7.605;7.6;16
2023-04-13 16:11:00;7.299;7.285;7.304;7.285;7.6;7.586;7.605;7.586;27
2023-04-13 16:12:00;7.286;7.286;7.29;7.285;7.587;7.587;7.591;7.586;21
2023-04-13 16:13:00;7.286;7.281;7.286;7.281;7.586;7.582;7.587;7.582;11
2023-04-13 16:14:00;7.28;7.28;7.283;7.28;7.581;7.581;7.584;7.581;9
2023-04-13 16:15:00;7.279;7.283;7.285;7.279;7.58;7.584;7.586;7.58;23
2023-04-13 16:16:00;7.282;7.283;7.284;7.282;7.583;7.584;7.585;7.583;5
2023-04-13 16:17:00;7.283;7.282;7.283;7.281;7.583;7.583;7.583;7.582;12
2023-04-13 16:18:00;7.281;7.28;7.281;7.28;7.582;7.581;7.582;7.581;4
2023-04-13 16:19:00;7.282;7.28;7.282;7.28;7.582;7.581;7.582;7.581;6
2023-04-13 16:20:00;7.279;7.277;7.279;7.276;7.58;7.578;7.58;7.577;5
2023-04-13 16:21:00;7.277;7.269;7.277;7.269;7.577;7.57;7.577;7.57;10
2023-04-13 16:22:00;7.269;7.279;7.283;7.269;7.569;7.58;7.583;7.569;27
2023-04-13 16:23:00;7.279;7.284;7.286;7.278;7.579;7.585;7.587;7.579;13
2023-04-13 16:24:00;7.283;7.278;7.283;7.278;7.584;7.579;7.584;7.579;15
2023-04-13 16:25:00;7.279;7.283;7.286;7.279;7.58;7.583;7.587;7.58;32
2023-04-13 16:26:00;7.282;7.291;7.291;7.282;7.583;7.592;7.592;7.583;16
2023-04-13 16:27:00;7.292;7.298;7.3;7.292;7.592;7.599;7.6;7.592;21
