date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 12:00:00;1.1165;1.1183;1.1185;1.1165;1.138;1.1398;1.14;1.1379;35
2023-04-13 12:01:00;1.1182;1.1184;1.1184;1.1182;1.1397;1.1399;1.1399;1.1397;10
2023-04-13 12:02:00;1.1185;1.1184;1.1187;1.1182;1.1399;1.1399;1.1402;1.1397;22
2023-04-13 12:03:00;1.1185;1.1184;1.1185;1.1184;1.1399;1.1398;1.14;1.1398;4
2023-04-13 12:04:00;1.1183;1.1188;1.1188;1.1183;1.1398;1.1403;1.1403;1.1398;9
2023-04-13 12:05:00;1.1188;1.1188;1.1189;1.1188;1.1402;1.1403;1.1404;1.1402;9
2023-04-13 12:06:00;1.1188;1.1184;1.1188;1.1181;1.1402;1.1398;1.1402;1.1395;9
2023-04-13 12:07:00;1.1184;1.1192;1.1192;1.1184;1.1399;1.1407;1.1407;1.1399;15
2023-04-13 12:08:00;1.1193;1.1197;1.1198;1.1193;1.1407;1.1411;1.1413;1.1407;18
2023-04-13 12:09:00;1.1197;1.1199;1.1202;1.1197;1.1412;1.1414;1.1416;1.1412;16
2023-04-13 12:10:00;1.1199;1.1202;1.1202;1.1199;1.1413;1.1417;1.1417;1.1413;8
2023-04-13 12:11:00;1.1202;1.1202;1.1204;1.1201;1.1416;1.1417;1.1418;1.1416;15
2023-04-13 12:12:00;1.1203;1.1199;1.1205;1.1199;1.1417;1.1413;1.142;1.1413;20
2023-04-13 12:13:00;1.1199;1.1196;1.1202;1.1195;1.1414;1.1411;1.1416;1.1409;17
2023-04-13 12:14:00;1.1197;1.1198;1.12;1.1193;1.1411;1.1413;1.1415;1.1408;27
2023-04-13 12:15:00;1.1197;1.1203;1.1203;1.1197;1.1412;1.1417;1.1418;1.1411;14
2023-04-13 12:16:00;1.1202;1.1205;1.1205;1.1202;1.1417;1.142;1.142;1.1417;8
2023-04-13 12:17:00;1.1206;1.1204;1.1207;1.1203;1.142;1.1419;1.1422;1.1418;16
2023-04-13 12:18:00;1.1205;1.1199;1.1207;1.1198;1.1419;1.1414;1.1422;1.1413;34
2023-04-13 12:19:00;1.12;1.1199;1.1203;1.1199;1.1414;1.1414;1.1418;1.1414;23
2023-04-13 12:20:00;1.1199;1.1201;1.1201;1.1199;1.1413;1.1416;1.1416;1.1413;10
2023-04-13 12:21:00;1.1202;1.1208;1.1217;1.1202;1.1416;1.1423;1.1432;1.1416;30
2023-04-13 12:22:00;1.1206;1.1212;1.1213;1.1203;1.1421;1.1427;1.1428;1.1418;42
2023-04-13 12:23:00;1.1213;1.1219;1.122;1.1213;1.1428;1.1434;1.1435;1.1428;32
2023-04-13 12:24:00;1.1219;1.1199;1.1219;1.1198;1.1433;1.1414;1.1434;1.1412;31
2023-04-13 12:25:00;1.1198;1.1208;1.1209;1.1197;1.1413;1.1423;1.1423;1.1412;26
2023-04-13 12:26:00;1.1209;1.1205;1.121;1.1203;1.1423;1.1419;1.1425;1.1416;26
2023-04-13 12:27:00;1.1205;1.121;1.121;1.1205;1.142;1.1424;1.1425;1.142;29
2023-04-13 12:28:00;1.1211;1.1207;1.1215;1.1207;1.1426;1.1422;1.143;1.1422;40
2023-04-13 12:29:00;1.1208;1.1207;1.1212;1.12;1.1423;1.1421;1.1427;1.1414;41
2023-04-13 12:30:00;1.1204;1.1226;1.124;1.1199;1.1419;1.1441;1.1455;1.1414;75
2023-04-13 12:31:00;1.1225;1.1219;1.1232;1.1216;1.144;1.1434;1.1447;1.1431;65
2023-04-13 12:32:00;1.1218;1.1193;1.1226;1.1193;1.1433;1.1408;1.1441;1.1408;67
2023-04-13 12:33:00;1.1193;1.1204;1.1204;1.1184;1.1407;1.1419;1.1419;1.1398;53
2023-04-13 12:34:00;1.1202;1.1215;1.1215;1.1201;1.1417;1.143;1.143;1.1415;48
2023-04-13 12:35:00;1.1214;1.1217;1.1218;1.1209;1.1429;1.1431;1.1433;1.1424;32
2023-04-13 12:36:00;1.1217;1.1227;1.1234;1.1216;1.1432;1.1442;1.1448;1.143;46
2023-04-13 12:37:00;1.1226;1.1226;1.1228;1.1219;1.144;1.1441;1.1443;1.1434;44
2023-04-13 12:38:00;1.1225;1.123;1.1233;1.122;1.144;1.1445;1.1448;1.1435;35
2023-04-13 12:39:00;1.123;1.1225;1.1231;1.1222;1.1444;1.144;1.1446;1.1437;42
2023-04-13 12:40:00;1.1226;1.1238;1.1244;1.1226;1.1441;1.1453;1.1459;1.1441;47
2023-04-13 12:41:00;1.1239;1.1238;1.124;1.1229;1.1454;1.1453;1.1455;1.1444;41
2023-04-13 12:42:00;1.1237;1.1239;1.1242;1.1237;1.1452;1.1454;1.1457;1.1452;31
2023-04-13 12:43:00;1.1239;1.123;1.1239;1.123;1.1453;1.1445;1.1453;1.1445;32
2023-04-13 12:44:00;1.123;1.1231;1.1236;1.1229;1.1444;1.1446;1.145;1.1444;32
2023-04-13 12:45:00;1.123;1.1249;1.125;1.123;1.1445;1.1464;1.1465;1.1445;32
2023-04-13 12:46:00;1.1248;1.1255;1.1255;1.1246;1.1463;1.1469;1.1469;1.1461;24
2023-04-13 12:47:00;1.1255;1.1255;1.1258;1.1251;1.147;1.1468;1.1473;1.1464;29
2023-04-13 12:48:00;1.1255;1.125;1.1255;1.1245;1.1469;1.1465;1.1469;1.1458;33
2023-04-13 12:49:00;1.1251;1.1251;1.1253;1.1248;1.1466;1.1466;1.1468;1.1461;26
2023-04-13 12:50:00;1.1251;1.1248;1.1251;1.1248;1.1465;1.1463;1.1466;1.1462;17
2023-04-13 12:51:00;1.1247;1.1243;1.1249;1.1243;1.1462;1.1458;1.1464;1.1457;24
2023-04-13 12:52:00;1.1242;1.1236;1.1242;1.1232;1.1457;1.1451;1.1457;1.1447;36
2023-04-13 12:53:00;1.1235;1.1234;1.1238;1.1234;1.145;1.1449;1.1453;1.1449;30
2023-04-13 12:54:00;1.1235;1.1238;1.1239;1.1233;1.1449;1.1453;1.1454;1.1448;34
2023-04-13 12:55:00;1.1239;1.1253;1.1255;1.1239;1.1453;1.1468;1.147;1.1453;21
2023-04-13 12:56:00;1.1254;1.1259;1.1263;1.1248;1.1469;1.1474;1.1478;1.1463;47
2023-04-13 12:57:00;1.1258;1.1258;1.1262;1.1255;1.1473;1.1473;1.1477;1.147;32
2023-04-13 12:58:00;1.1259;1.1262;1.1262;1.1258;1.1473;1.1476;1.1477;1.1472;27
2023-04-13 12:59:00;1.1262;1.1261;1.1264;1.1259;1.1477;1.1476;1.1479;1.1474;17
2023-04-13 13:00:00;1.126;1.1265;1.1266;1.1258;1.1475;1.1479;1.148;1.1473;34
2023-04-13 13:01:00;1.1265;1.1263;1.1268;1.1262;1.148;1.1478;1.1483;1.1477;31
2023-04-13 13:02:00;1.1262;1.1277;1.1278;1.1259;1.1477;1.1492;1.1493;1.1474;28
2023-04-13 13:03:00;1.1276;1.1277;1.128;1.1276;1.1491;1.1492;1.1495;1.1491;24
2023-04-13 13:04:00;1.1281;1.1267;1.1281;1.1267;1.1496;1.1482;1.1496;1.1482;24
2023-04-13 13:05:00;1.1266;1.1242;1.1266;1.1242;1.1481;1.1457;1.1481;1.1457;43
2023-04-13 13:06:00;1.1243;1.125;1.1251;1.1239;1.1458;1.1465;1.1466;1.1454;40
2023-04-13 13:07:00;1.1251;1.126;1.126;1.1248;1.1466;1.1475;1.1475;1.1463;28
2023-04-13 13:08:00;1.1261;1.125;1.1261;1.1248;1.1476;1.1465;1.1476;1.1463;19
2023-04-13 13:09:00;1.1251;1.1244;1.1257;1.1244;1.1466;1.1458;1.1472;1.1458;35
2023-04-13 13:10:00;1.1243;1.1255;1.1255;1.1239;1.1458;1.147;1.147;1.1454;30
2023-04-13 13:11:00;1.1254;1.1257;1.126;1.1254;1.1469;1.1472;1.1475;1.1469;19
2023-04-13 13:12:00;1.1258;1.1248;1.1262;1.1248;1.1473;1.1463;1.1477;1.1463;29
2023-04-13 13:13:00;1.1249;1.1241;1.1249;1.1238;1.1464;1.1456;1.1464;1.1453;37
2023-04-13 13:14:00;1.1242;1.1236;1.1242;1.1236;1.1457;1.1451;1.1457;1.1451;18
2023-04-13 13:15:00;1.1237;1.1235;1.1241;1.1235;1.1451;1.145;1.1455;1.145;28
2023-04-13 13:16:00;1.1234;1.1237;1.1241;1.1234;1.1449;1.1452;1.1456;1.1449;36
2023-04-13 13:17:00;1.1238;1.1231;1.1238;1.1224;1.1452;1.1445;1.1453;1.1439;28
2023-04-13 13:18:00;1.123;1.122;1.1231;1.1217;1.1445;1.1435;1.1446;1.1432;41
2023-04-13 13:19:00;1.122;1.1228;1.1228;1.122;1.1434;1.1442;1.1443;1.1434;15
2023-04-13 13:20:00;1.1225;1.1236;1.1239;1.1223;1.144;1.1451;1.1454;1.1438;32
2023-04-13 13:21:00;1.1237;1.1237;1.1243;1.1235;1.1451;1.1452;1.1457;1.145;22
2023-04-13 13:22:00;1.1238;1.1245;1.1245;1.1237;1.1453;1.146;1.146;1.1452;21
2023-04-13 13:23:00;1.1244;1.1247;1.1248;1.1244;1.1459;1.1462;1.1463;1.1459;13
2023-04-13 13:24:00;1.1248;1.1246;1.1248;1.1246;1.1462;1.1461;1.1463;1.1461;10
2023-04-13 13:25:00;1.1247;1.1247;1.1251;1.1244;1.1462;1.1462;1.1465;1.1459;26
2023-04-13 13:26:00;1.1248;1.1249;1.1249;1.1245;1.1463;1.1464;1.1464;1.146;16
2023-04-13 13:27:00;1.125;1.1252;1.1257;1.125;1.1465;1.1465;1.1472;1.1465;19
2023-04-13 13:28:00;1.1252;1.1252;1.1258;1.1252;1.1464;1.1467;1.1473;1.1463;19
2023-04-13 13:29:00;1.1254;1.1266;1.1266;1.1252;1.1469;1.1481;1.1481;1.1467;23
2023-04-13 13:30:00;1.1267;1.1269;1.127;1.1262;1.1482;1.1484;1.1485;1.1477;29
2023-04-13 13:31:00;1.1268;1.1275;1.1279;1.1267;1.1483;1.149;1.1494;1.1482;23
2023-04-13 13:32:00;1.1274;1.1275;1.1279;1.1274;1.1489;1.1489;1.1494;1.1489;12
2023-04-13 13:33:00;1.1274;1.126;1.1274;1.1258;1.1489;1.1475;1.1489;1.1473;20
2023-04-13 13:34:00;1.1258;1.1264;1.1264;1.1254;1.1473;1.1479;1.1479;1.1469;27
2023-04-13 13:35:00;1.1266;1.1253;1.1276;1.1252;1.1481;1.1468;1.149;1.1467;35
2023-04-13 13:36:00;1.1253;1.1242;1.1253;1.1241;1.1467;1.1457;1.1468;1.1456;37
2023-04-13 13:37:00;1.1241;1.1234;1.1242;1.1232;1.1456;1.1449;1.1457;1.1447;32
2023-04-13 13:38:00;1.1235;1.1255;1.1257;1.1235;1.145;1.147;1.1472;1.145;31
2023-04-13 13:39:00;1.1255;1.1242;1.1256;1.1242;1.1469;1.1457;1.1471;1.1457;38
2023-04-13 13:40:00;1.1241;1.1244;1.1248;1.1238;1.1456;1.1459;1.1463;1.1453;24
2023-04-13 13:41:00;1.1245;1.1244;1.1247;1.1244;1.146;1.1459;1.1462;1.1459;21
2023-04-13 13:42:00;1.1245;1.1232;1.1245;1.1232;1.146;1.1447;1.146;1.1446;27
2023-04-13 13:43:00;1.1232;1.1236;1.1236;1.1227;1.1446;1.1451;1.1451;1.1442;22
2023-04-13 13:44:00;1.1235;1.1234;1.1235;1.1227;1.145;1.1448;1.145;1.1442;32
2023-04-13 13:45:00;1.1234;1.1235;1.124;1.1234;1.1449;1.145;1.1455;1.1449;29
2023-04-13 13:46:00;1.1234;1.1234;1.1238;1.1234;1.1448;1.1449;1.1452;1.1445;24
2023-04-13 13:47:00;1.1236;1.1245;1.1248;1.1236;1.1451;1.1459;1.1462;1.1451;26
2023-04-13 13:48:00;1.1243;1.1257;1.1257;1.1242;1.1458;1.1471;1.1471;1.1457;22
2023-04-13 13:49:00;1.1257;1.1253;1.1259;1.1252;1.1472;1.1467;1.1474;1.1466;16
2023-04-13 13:50:00;1.1253;1.1262;1.1264;1.1253;1.1468;1.1477;1.1478;1.1468;28
2023-04-13 13:51:00;1.1261;1.1229;1.1261;1.1229;1.1476;1.1444;1.1476;1.1444;33
2023-04-13 13:52:00;1.123;1.1225;1.1239;1.1225;1.1445;1.1439;1.1454;1.1439;31
2023-04-13 13:53:00;1.1223;1.1222;1.1225;1.122;1.1438;1.1436;1.144;1.1435;29
2023-04-13 13:54:00;1.1221;1.1218;1.1223;1.1213;1.1436;1.1433;1.1438;1.1428;37
2023-04-13 13:55:00;1.1217;1.1226;1.1226;1.1217;1.1432;1.1441;1.1441;1.1432;27
2023-04-13 13:56:00;1.1228;1.1238;1.1239;1.1228;1.1442;1.1453;1.1453;1.1442;29
2023-04-13 13:57:00;1.1237;1.1228;1.1238;1.1228;1.1452;1.1443;1.1453;1.1443;21
2023-04-13 13:58:00;1.1227;1.1218;1.1227;1.1217;1.1442;1.1433;1.1442;1.143;32
2023-04-13 13:59:00;1.1216;1.1221;1.1225;1.1212;1.1431;1.1435;1.144;1.1427;25
2023-04-13 14:00:00;1.122;1.1217;1.1228;1.1215;1.1435;1.1432;1.1443;1.143;38
2023-04-13 14:01:00;1.1217;1.1216;1.1217;1.1215;1.1431;1.1431;1.1432;1.143;25
2023-04-13 14:02:00;1.1216;1.1213;1.122;1.1213;1.143;1.1428;1.1434;1.1427;22
2023-04-13 14:03:00;1.1212;1.1213;1.1214;1.1209;1.1427;1.1427;1.1428;1.1424;24
2023-04-13 14:04:00;1.1212;1.1218;1.1225;1.1211;1.1427;1.1433;1.144;1.1425;34
2023-04-13 14:05:00;1.1219;1.123;1.1231;1.1219;1.1434;1.1445;1.1445;1.1434;22
2023-04-13 14:06:00;1.1224;1.1225;1.1225;1.1224;1.1441;1.144;1.1443;1.1439;13
2023-04-13 14:07:00;1.1225;1.1235;1.1235;1.1223;1.1441;1.1451;1.1452;1.1441;21
2023-04-13 14:08:00;1.1236;1.1234;1.1241;1.1233;1.1451;1.1449;1.1456;1.1447;22
2023-04-13 14:09:00;1.1235;1.1235;1.1237;1.1233;1.1449;1.1449;1.1452;1.1448;20
2023-04-13 14:10:00;1.1235;1.1234;1.1237;1.1233;1.145;1.1449;1.1452;1.1448;17
2023-04-13 14:11:00;1.1235;1.124;1.1241;1.1234;1.1449;1.1455;1.1455;1.1449;14
2023-04-13 14:12:00;1.124;1.1237;1.1243;1.1237;1.1454;1.1452;1.1458;1.1452;21
2023-04-13 14:13:00;1.1238;1.1233;1.124;1.1232;1.1453;1.1448;1.1455;1.1447;23
2023-04-13 14:14:00;1.1234;1.124;1.124;1.1234;1.1449;1.1454;1.1455;1.1449;12
2023-04-13 14:15:00;1.124;1.1239;1.124;1.1236;1.1455;1.1453;1.1455;1.1451;16
2023-04-13 14:16:00;1.1239;1.1241;1.1241;1.1236;1.1454;1.1456;1.1456;1.1451;18
2023-04-13 14:17:00;1.1241;1.1244;1.1245;1.1241;1.1455;1.1459;1.146;1.1455;16
2023-04-13 14:18:00;1.1245;1.1237;1.1246;1.1237;1.146;1.1452;1.1461;1.1452;20
2023-04-13 14:19:00;1.1238;1.1241;1.1244;1.1238;1.1453;1.1456;1.1459;1.1453;15
2023-04-13 14:20:00;1.1241;1.123;1.1241;1.123;1.1455;1.1445;1.1455;1.1444;18
2023-04-13 14:21:00;1.1231;1.1225;1.1232;1.1225;1.1446;1.144;1.1447;1.144;12
2023-04-13 14:22:00;1.1226;1.1225;1.1231;1.1223;1.144;1.1439;1.1445;1.1438;19
2023-04-13 14:23:00;1.1224;1.1226;1.1227;1.122;1.1438;1.1441;1.1442;1.1434;25
2023-04-13 14:24:00;1.1226;1.123;1.123;1.1224;1.144;1.1444;1.1445;1.1438;28
2023-04-13 14:25:00;1.123;1.1231;1.1232;1.123;1.1445;1.1446;1.1447;1.1444;16
2023-04-13 14:26:00;1.1231;1.1235;1.1236;1.123;1.1445;1.1449;1.145;1.1445;20
2023-04-13 14:27:00;1.1235;1.1237;1.1237;1.1235;1.145;1.1451;1.1452;1.1449;12
2023-04-13 14:28:00;1.1236;1.1237;1.1239;1.1236;1.1451;1.1451;1.1453;1.145;17
2023-04-13 14:29:00;1.1237;1.1241;1.1244;1.1237;1.1452;1.1456;1.1459;1.1452;21
2023-04-13 14:30:00;1.1244;1.1249;1.1255;1.1242;1.1459;1.1464;1.147;1.1456;32
2023-04-13 14:31:00;1.125;1.1251;1.1254;1.1249;1.1465;1.1466;1.1469;1.1464;18
2023-04-13 14:32:00;1.1252;1.1237;1.1255;1.1237;1.1467;1.1452;1.147;1.1452;24
2023-04-13 14:33:00;1.1236;1.124;1.1242;1.1235;1.1451;1.1455;1.1457;1.145;13
2023-04-13 14:34:00;1.1241;1.1246;1.1249;1.124;1.1455;1.146;1.1462;1.1455;25
2023-04-13 14:35:00;1.1247;1.1252;1.1257;1.1247;1.1462;1.1467;1.1471;1.1462;33
2023-04-13 14:36:00;1.1253;1.1267;1.1268;1.1253;1.1467;1.1482;1.1483;1.1467;34
2023-04-13 14:37:00;1.1268;1.1264;1.1268;1.1263;1.1483;1.1478;1.1483;1.1478;25
2023-04-13 14:38:00;1.1263;1.1263;1.1268;1.1262;1.1478;1.1478;1.1482;1.1476;28
2023-04-13 14:39:00;1.1265;1.1264;1.1267;1.1262;1.148;1.1478;1.1481;1.1477;20
2023-04-13 14:40:00;1.1263;1.1248;1.1263;1.1246;1.1478;1.1463;1.1478;1.1461;28
2023-04-13 14:41:00;1.1249;1.1247;1.125;1.1244;1.1464;1.1462;1.1465;1.1459;23
2023-04-13 14:42:00;1.1249;1.1248;1.1251;1.1248;1.1464;1.1463;1.1466;1.1463;13
2023-04-13 14:43:00;1.1244;1.1256;1.1256;1.1244;1.1459;1.147;1.147;1.1459;14
2023-04-13 14:44:00;1.1255;1.1243;1.1259;1.1243;1.147;1.1458;1.1474;1.1458;25
2023-04-13 14:45:00;1.1245;1.125;1.1252;1.1245;1.146;1.1465;1.1466;1.146;15
2023-04-13 14:46:00;1.1251;1.1244;1.1251;1.1242;1.1465;1.1459;1.1465;1.1457;14
2023-04-13 14:47:00;1.1244;1.125;1.1252;1.1244;1.1458;1.1464;1.1466;1.1458;18
2023-04-13 14:48:00;1.125;1.1253;1.1255;1.125;1.1465;1.1468;1.1469;1.1465;10
2023-04-13 14:49:00;1.1253;1.1253;1.1255;1.1252;1.1467;1.1468;1.147;1.1467;13
2023-04-13 14:50:00;1.1255;1.1256;1.1257;1.1254;1.147;1.147;1.1471;1.1469;17
2023-04-13 14:51:00;1.1256;1.1256;1.1256;1.1251;1.1471;1.1471;1.1471;1.1466;16
2023-04-13 14:52:00;1.1258;1.1259;1.1268;1.1257;1.1473;1.1475;1.1484;1.1472;61
2023-04-13 14:53:00;1.126;1.126;1.1261;1.1257;1.1475;1.1475;1.1477;1.1472;25
2023-04-13 14:54:00;1.126;1.1256;1.1262;1.1256;1.1476;1.1472;1.1478;1.1472;32
2023-04-13 14:55:00;1.1257;1.1254;1.1257;1.1251;1.1473;1.147;1.1473;1.1467;28
2023-04-13 14:56:00;1.1255;1.1253;1.1258;1.1253;1.1471;1.1469;1.1474;1.1468;15
2023-04-13 14:57:00;1.1254;1.1247;1.1254;1.1247;1.1469;1.1463;1.147;1.1463;20
2023-04-13 14:58:00;1.1247;1.1243;1.125;1.1243;1.1464;1.1459;1.1467;1.1459;24
2023-04-13 14:59:00;1.1242;1.1244;1.1245;1.1242;1.1458;1.146;1.1461;1.1458;17
2023-04-13 15:00:00;1.1243;1.1247;1.1249;1.1242;1.146;1.1464;1.1466;1.1458;28
2023-04-13 15:01:00;1.1249;1.1249;1.1255;1.1244;1.1465;1.1465;1.1472;1.1461;31
2023-04-13 15:02:00;1.1248;1.1243;1.1249;1.1243;1.1465;1.146;1.1466;1.146;31
2023-04-13 15:03:00;1.1244;1.1248;1.1253;1.1244;1.1461;1.1463;1.1467;1.1461;28
2023-04-13 15:04:00;1.1249;1.1246;1.125;1.1245;1.1463;1.146;1.1465;1.146;21
2023-04-13 15:05:00;1.1246;1.1233;1.1255;1.1228;1.1461;1.1448;1.1469;1.1443;45
2023-04-13 15:06:00;1.1232;1.1223;1.1232;1.122;1.1447;1.1438;1.1447;1.1435;40
2023-04-13 15:07:00;1.1224;1.1193;1.1225;1.1193;1.1439;1.1408;1.144;1.1408;51
2023-04-13 15:08:00;1.1194;1.1203;1.1204;1.1191;1.1409;1.1418;1.1419;1.1406;41
2023-04-13 15:09:00;1.1202;1.1201;1.1202;1.1197;1.1417;1.1416;1.1417;1.1407;27
2023-04-13 15:10:00;1.12;1.1211;1.1211;1.12;1.1415;1.1426;1.1426;1.1415;42
2023-04-13 15:11:00;1.1211;1.1198;1.1212;1.1198;1.1425;1.1413;1.1427;1.1413;34
2023-04-13 15:12:00;1.1197;1.1194;1.1203;1.1194;1.1412;1.1409;1.1417;1.1409;30
2023-04-13 15:13:00;1.1192;1.1201;1.1202;1.1191;1.1406;1.1416;1.1417;1.1405;38
2023-04-13 15:14:00;1.12;1.1204;1.1204;1.1197;1.1415;1.1418;1.1419;1.1411;24
2023-04-13 15:15:00;1.1202;1.1207;1.1207;1.1199;1.1417;1.1421;1.1422;1.1413;30
2023-04-13 15:16:00;1.1205;1.1196;1.1205;1.1196;1.142;1.1411;1.142;1.1411;41
2023-04-13 15:17:00;1.1197;1.1199;1.12;1.1197;1.1411;1.1414;1.1415;1.1411;32
2023-04-13 15:18:00;1.1201;1.1198;1.1204;1.1197;1.1415;1.1413;1.1418;1.1412;23
2023-04-13 15:19:00;1.1199;1.1192;1.1203;1.1192;1.1413;1.1407;1.1417;1.1407;31
2023-04-13 15:20:00;1.1193;1.1202;1.1203;1.1193;1.1407;1.1417;1.1417;1.1407;35
2023-04-13 15:21:00;1.1203;1.1205;1.1206;1.1196;1.1418;1.142;1.142;1.1411;24
2023-04-13 15:22:00;1.1205;1.1198;1.1205;1.1197;1.1419;1.1412;1.1419;1.1412;31
2023-04-13 15:23:00;1.1197;1.12;1.1202;1.1197;1.1412;1.1415;1.1417;1.1411;27
2023-04-13 15:24:00;1.1199;1.12;1.1203;1.1198;1.1414;1.1414;1.1417;1.1413;34
2023-04-13 15:25:00;1.1199;1.1203;1.1203;1.1195;1.1414;1.1418;1.1418;1.141;26
2023-04-13 15:26:00;1.1203;1.1198;1.1203;1.1198;1.1417;1.1413;1.1418;1.1413;10
2023-04-13 15:27:00;1.1199;1.1196;1.1199;1.1196;1.1413;1.1411;1.1413;1.1411;7
2023-04-13 15:28:00;1.1195;1.1194;1.1196;1.1193;1.141;1.1409;1.1411;1.1408;21
2023-04-13 15:29:00;1.1193;1.1195;1.1196;1.1193;1.1408;1.141;1.141;1.1408;20
2023-04-13 15:30:00;1.1195;1.1194;1.1196;1.1194;1.1409;1.1409;1.1411;1.1408;15
2023-04-13 15:31:00;1.1194;1.1194;1.1194;1.1194;1.1408;1.1408;1.1409;1.1408;3
2023-04-13 15:32:00;1.1193;1.1188;1.1197;1.1187;1.1408;1.1403;1.1411;1.1402;20
2023-04-13 15:33:00;1.1187;1.1196;1.1199;1.1187;1.1402;1.1411;1.1414;1.1402;18
2023-04-13 15:34:00;1.1196;1.1196;1.1198;1.1196;1.141;1.1411;1.1413;1.141;23
2023-04-13 15:35:00;1.1195;1.1197;1.1201;1.1195;1.141;1.1412;1.1416;1.141;35
2023-04-13 15:36:00;1.1198;1.1202;1.1203;1.1197;1.1413;1.1417;1.1417;1.1412;20
2023-04-13 15:37:00;1.1203;1.1201;1.1207;1.1201;1.1417;1.1415;1.1421;1.1415;31
2023-04-13 15:38:00;1.1202;1.1202;1.1205;1.1202;1.1416;1.1416;1.142;1.1416;17
2023-04-13 15:39:00;1.1202;1.1204;1.1205;1.1202;1.1417;1.1419;1.1419;1.1417;19
2023-04-13 15:40:00;1.1205;1.1214;1.1214;1.1205;1.1419;1.1429;1.1429;1.1419;22
2023-04-13 15:41:00;1.1214;1.1233;1.1243;1.1214;1.1428;1.1448;1.1459;1.1428;45
2023-04-13 15:42:00;1.1231;1.1223;1.1231;1.1219;1.1446;1.1438;1.1446;1.1434;24
2023-04-13 15:43:00;1.1224;1.1221;1.1224;1.1221;1.1439;1.1435;1.1439;1.1435;33
2023-04-13 15:44:00;1.122;1.1216;1.1221;1.1216;1.1435;1.1431;1.1435;1.1431;13
2023-04-13 15:45:00;1.1217;1.122;1.1222;1.1217;1.1432;1.1435;1.1437;1.1432;24
2023-04-13 15:46:00;1.1223;1.1225;1.1225;1.1222;1.1437;1.1439;1.1439;1.1437;16
2023-04-13 15:47:00;1.1224;1.1229;1.1236;1.1224;1.1439;1.1444;1.145;1.1439;25
2023-04-13 15:48:00;1.1228;1.1223;1.1231;1.1223;1.1443;1.1438;1.1445;1.1437;19
