date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 15:41:00;165.779;165.768;165.792;165.767;165.805;165.798;165.822;165.798;185
2023-04-13 15:42:00;165.768;165.78;165.786;165.724;165.795;165.812;165.816;165.754;302
2023-04-13 15:43:00;165.78;165.778;165.792;165.773;165.81;165.806;165.821;165.801;220
2023-04-13 15:44:00;165.778;165.724;165.778;165.711;165.807;165.757;165.807;165.739;411
2023-04-13 15:45:00;165.724;165.764;165.78;165.713;165.756;165.796;165.812;165.746;345
2023-04-13 15:46:00;165.764;165.773;165.783;165.761;165.798;165.801;165.814;165.793;203
2023-04-13 15:47:00;165.774;165.762;165.785;165.756;165.801;165.791;165.815;165.786;249
2023-04-13 15:48:00;165.764;165.773;165.789;165.76;165.791;165.804;165.819;165.784;247
2023-04-13 15:49:00;165.772;165.771;165.779;165.746;165.803;165.804;165.808;165.772;282
2023-04-13 15:50:00;165.771;165.759;165.778;165.752;165.802;165.795;165.808;165.782;311
2023-04-13 15:51:00;165.76;165.785;165.8;165.749;165.797;165.82;165.835;165.783;266
2023-04-13 15:52:00;165.785;165.765;165.805;165.76;165.818;165.795;165.84;165.795;299
2023-04-13 15:53:00;165.765;165.789;165.791;165.755;165.794;165.822;165.822;165.786;275
2023-04-13 15:54:00;165.792;165.779;165.792;165.773;165.822;165.81;165.823;165.802;285
2023-04-13 15:55:00;165.779;165.806;165.809;165.769;165.809;165.835;165.836;165.798;239
2023-04-13 15:56:00;165.806;165.826;165.832;165.806;165.836;165.859;165.862;165.836;214
2023-04-13 15:57:00;165.826;165.844;165.852;165.825;165.858;165.873;165.881;165.857;249
2023-04-13 15:58:00;165.844;165.875;165.88;165.844;165.874;165.907;165.91;165.873;192
2023-04-13 15:59:00;165.875;165.848;165.88;165.843;165.906;165.88;165.908;165.873;218
2023-04-13 16:00:00;165.848;165.859;165.874;165.848;165.883;165.894;165.907;165.882;238
2023-04-13 16:01:00;165.862;165.852;165.865;165.846;165.895;165.879;165.898;165.875;205
2023-04-13 16:02:00;165.85;165.88;165.884;165.849;165.876;165.907;165.912;165.876;210
2023-04-13 16:03:00;165.88;165.88;165.886;165.863;165.908;165.907;165.914;165.891;198
2023-04-13 16:04:00;165.88;165.88;165.887;165.872;165.91;165.91;165.914;165.9;232
2023-04-13 16:05:00;165.88;165.905;165.927;165.875;165.909;165.94;165.962;165.906;341
2023-04-13 16:06:00;165.906;165.925;165.942;165.883;165.941;165.962;165.977;165.917;364
2023-04-13 16:07:00;165.925;165.936;165.947;165.925;165.961;165.971;165.983;165.96;191
2023-04-13 16:08:00;165.935;165.933;165.952;165.93;165.971;165.955;165.985;165.954;183
2023-04-13 16:09:00;165.933;165.898;165.933;165.892;165.956;165.929;165.956;165.925;264
2023-04-13 16:10:00;165.9;165.899;165.906;165.882;165.934;165.933;165.94;165.916;281
2023-04-13 16:11:00;165.899;165.906;165.923;165.895;165.934;165.93;165.951;165.925;244
2023-04-13 16:12:00;165.906;165.924;165.93;165.897;165.929;165.953;165.958;165.927;213
2023-04-13 16:13:00;165.924;165.953;165.953;165.924;165.955;165.982;165.983;165.953;252
2023-04-13 16:14:00;165.953;165.936;165.961;165.931;165.984;165.965;165.988;165.961;267
2023-04-13 16:15:00;165.936;165.96;165.96;165.929;165.964;165.992;165.993;165.96;310
2023-04-13 16:16:00;165.96;165.945;165.96;165.939;165.991;165.977;165.992;165.971;203
2023-04-13 16:17:00;165.946;165.948;165.953;165.934;165.977;165.982;165.987;165.966;199
2023-04-13 16:18:00;165.948;165.942;165.955;165.94;165.981;165.975;165.991;165.971;181
2023-04-13 16:19:00;165.942;165.893;165.942;165.893;165.974;165.922;165.975;165.922;216
2023-04-13 16:20:00;165.892;165.869;165.892;165.859;165.922;165.9;165.924;165.891;268
2023-04-13 16:21:00;165.869;165.889;165.889;165.859;165.898;165.917;165.918;165.889;205
2023-04-13 16:22:00;165.889;165.9;165.912;165.889;165.918;165.93;165.94;165.917;170
2023-04-13 16:23:00;165.899;165.896;165.91;165.883;165.93;165.929;165.938;165.913;185
2023-04-13 16:24:00;165.894;165.865;165.898;165.86;165.928;165.897;165.93;165.893;184
2023-04-13 16:25:00;165.865;165.853;165.872;165.85;165.896;165.883;165.902;165.879;139
2023-04-13 16:26:00;165.851;165.867;165.868;165.845;165.882;165.894;165.898;165.872;153
2023-04-13 16:27:00;165.867;165.878;165.884;165.865;165.895;165.91;165.913;165.892;129
2023-04-13 16:28:00;165.878;165.851;165.881;165.85;165.909;165.882;165.913;165.882;108
2023-04-13 16:29:00;165.851;165.867;165.87;165.849;165.881;165.899;165.902;165.88;164
2023-04-13 16:30:00;165.866;165.861;165.878;165.861;165.9;165.893;165.912;165.892;202
2023-04-13 16:31:00;165.862;165.871;165.873;165.861;165.893;165.901;165.905;165.892;56
2023-04-13 16:32:00;165.871;165.859;165.875;165.859;165.9;165.891;165.905;165.888;99
2023-04-13 16:33:00;165.859;165.879;165.88;165.854;165.89;165.907;165.91;165.884;174
2023-04-13 16:34:00;165.879;165.897;165.897;165.873;165.909;165.929;165.931;165.9;134
2023-04-13 16:35:00;165.897;165.898;165.911;165.895;165.93;165.931;165.941;165.925;131
2023-04-13 16:36:00;165.899;165.892;165.918;165.889;165.931;165.919;165.946;165.919;184
2023-04-13 16:37:00;165.892;165.889;165.911;165.881;165.92;165.922;165.939;165.911;257
2023-04-13 16:38:00;165.89;165.872;165.893;165.861;165.922;165.904;165.923;165.895;216
2023-04-13 16:39:00;165.872;165.891;165.899;165.862;165.906;165.92;165.926;165.896;164
2023-04-13 16:40:00;165.892;165.868;165.892;165.867;165.922;165.895;165.923;165.892;126
2023-04-13 16:41:00;165.868;165.848;165.873;165.848;165.897;165.879;165.904;165.879;156
2023-04-13 16:42:00;165.847;165.862;165.862;165.841;165.876;165.896;165.896;165.872;140
2023-04-13 16:43:00;165.864;165.884;165.897;165.858;165.897;165.916;165.93;165.893;170
2023-04-13 16:44:00;165.884;165.899;165.901;165.879;165.913;165.931;165.933;165.909;110
2023-04-13 16:45:00;165.897;165.916;165.926;165.897;165.929;165.945;165.956;165.928;196
2023-04-13 16:46:00;165.918;165.926;165.927;165.907;165.945;165.956;165.958;165.936;104
2023-04-13 16:47:00;165.926;165.916;165.926;165.908;165.955;165.945;165.955;165.939;54
2023-04-13 16:48:00;165.916;165.927;165.927;165.91;165.944;165.957;165.957;165.939;65
2023-04-13 16:49:00;165.927;165.905;165.942;165.904;165.954;165.934;165.971;165.933;132
2023-04-13 16:50:00;165.905;165.887;165.906;165.873;165.932;165.918;165.935;165.903;220
2023-04-13 16:51:00;165.889;165.89;165.891;165.863;165.918;165.921;165.922;165.892;137
2023-04-13 16:52:00;165.889;165.882;165.911;165.875;165.921;165.913;165.933;165.904;214
2023-04-13 16:53:00;165.881;165.89;165.903;165.88;165.913;165.917;165.928;165.912;147
2023-04-13 16:54:00;165.893;165.889;165.909;165.87;165.919;165.922;165.937;165.905;209
2023-04-13 16:55:00;165.888;165.858;165.889;165.858;165.922;165.89;165.923;165.885;219
2023-04-13 16:56:00;165.858;165.844;165.866;165.842;165.888;165.868;165.897;165.868;223
2023-04-13 16:57:00;165.844;165.85;165.858;165.842;165.867;165.875;165.884;165.865;164
2023-04-13 16:58:00;165.85;165.851;165.869;165.849;165.878;165.882;165.897;165.877;168
2023-04-13 16:59:00;165.852;165.844;165.861;165.835;165.882;165.874;165.891;165.865;109
2023-04-13 17:00:00;165.841;165.87;165.894;165.84;165.872;165.898;165.918;165.872;286
2023-04-13 17:01:00;165.869;165.897;165.917;165.849;165.898;165.923;165.945;165.879;209
2023-04-13 17:02:00;165.898;165.916;165.917;165.852;165.923;165.943;165.949;165.88;387
2023-04-13 17:03:00;165.916;165.925;165.932;165.912;165.944;165.952;165.96;165.938;249
2023-04-13 17:04:00;165.925;165.925;165.948;165.923;165.953;165.952;165.974;165.948;221
2023-04-13 17:05:00;165.925;165.947;165.963;165.919;165.951;165.977;165.991;165.945;317
2023-04-13 17:06:00;165.947;165.978;165.981;165.937;165.975;166.006;166.012;165.972;221
2023-04-13 17:07:00;165.978;165.975;165.983;165.97;166.007;166.003;166.015;166.002;172
2023-04-13 17:08:00;165.976;165.988;165.995;165.959;166.003;166.018;166.024;165.99;272
2023-04-13 17:09:00;165.988;165.986;166.006;165.982;166.017;166.014;166.034;166.012;317
2023-04-13 17:10:00;165.986;165.991;165.995;165.977;166.015;166.023;166.024;166.007;242
2023-04-13 17:11:00;165.99;165.985;166.004;165.985;166.023;166.016;166.034;166.015;222
2023-04-13 17:12:00;165.987;165.995;165.999;165.982;166.016;166.022;166.029;166.015;201
2023-04-13 17:13:00;165.994;165.997;165.998;165.983;166.022;166.026;166.031;166.011;201
2023-04-13 17:14:00;165.996;165.997;166.014;165.996;166.026;166.027;166.042;166.025;277
2023-04-13 17:15:00;165.998;166.004;166.019;165.991;166.027;166.039;166.049;166.022;248
2023-04-13 17:16:00;166.003;166.019;166.024;165.985;166.039;166.044;166.053;166.018;213
2023-04-13 17:17:00;166.017;166.01;166.019;166.004;166.044;166.037;166.048;166.031;207
2023-04-13 17:18:00;166.01;166.003;166.019;165.992;166.038;166.036;166.051;166.022;242
2023-04-13 17:19:00;166.004;165.996;166.004;165.99;166.036;166.027;166.036;166.021;192
2023-04-13 17:20:00;165.997;165.988;166.006;165.986;166.027;166.022;166.037;166.016;230
2023-04-13 17:21:00;165.988;165.973;165.992;165.965;166.021;166.004;166.025;165.997;262
2023-04-13 17:22:00;165.974;165.993;165.996;165.967;166.007;166.025;166.028;166.0;145
2023-04-13 17:23:00;165.996;166.022;166.023;165.99;166.025;166.053;166.053;166.02;183
2023-04-13 17:24:00;166.022;166.045;166.056;166.022;166.051;166.073;166.083;166.051;270
2023-04-13 17:25:00;166.044;166.06;166.069;166.042;166.073;166.09;166.098;166.069;176
2023-04-13 17:26:00;166.065;166.051;166.078;166.045;166.09;166.083;166.111;166.077;210
2023-04-13 17:27:00;166.05;166.053;166.063;166.049;166.083;166.082;166.093;166.081;101
2023-04-13 17:28:00;166.054;166.059;166.065;166.051;166.083;166.086;166.09;166.079;91
2023-04-13 17:29:00;166.059;166.074;166.088;166.053;166.082;166.103;166.11;166.077;248
2023-04-13 17:30:00;166.072;166.077;166.096;166.068;166.103;166.108;166.129;166.1;229
2023-04-13 17:31:00;166.077;166.068;166.08;166.059;166.11;166.099;166.11;166.09;167
2023-04-13 17:32:00;166.07;166.069;166.076;166.065;166.099;166.099;166.106;166.094;77
2023-04-13 17:33:00;166.069;166.068;166.07;166.057;166.1;166.095;166.1;166.082;77
2023-04-13 17:34:00;166.068;166.094;166.097;166.066;166.096;166.124;166.127;166.093;94
2023-04-13 17:35:00;166.093;166.084;166.094;166.08;166.124;166.11;166.124;166.109;119
2023-04-13 17:36:00;166.083;166.083;166.087;166.08;166.111;166.111;166.115;166.107;82
2023-04-13 17:37:00;166.083;166.048;166.083;166.047;166.11;166.079;166.114;166.079;99
2023-04-13 17:38:00;166.05;166.039;166.058;166.033;166.079;166.07;166.087;166.062;189
2023-04-13 17:39:00;166.04;166.063;166.063;166.04;166.07;166.087;166.087;166.07;139
2023-04-13 17:40:00;166.062;166.049;166.063;166.032;166.087;166.078;166.087;166.062;162
2023-04-13 17:41:00;166.049;166.045;166.053;166.043;166.076;166.071;166.08;166.071;118
2023-04-13 17:42:00;166.047;166.064;166.069;166.047;166.071;166.089;166.094;166.071;129
2023-04-13 17:43:00;166.063;166.067;166.072;166.06;166.089;166.096;166.097;166.085;99
2023-04-13 17:44:00;166.07;166.073;166.085;166.067;166.096;166.101;166.109;166.093;96
2023-04-13 17:45:00;166.076;166.061;166.078;166.058;166.103;166.084;166.106;166.084;96
2023-04-13 17:46:00;166.062;166.072;166.074;166.059;166.084;166.098;166.098;166.084;71
2023-04-13 17:47:00;166.074;166.063;166.074;166.06;166.097;166.092;166.097;166.084;60
2023-04-13 17:48:00;166.062;166.067;166.077;166.051;166.092;166.096;166.105;166.081;117
2023-04-13 17:49:00;166.067;166.091;166.091;166.067;166.095;166.117;166.117;166.094;131
2023-04-13 17:50:00;166.091;166.103;166.106;166.09;166.116;166.134;166.136;166.116;116
2023-04-13 17:51:00;166.102;166.087;166.118;166.086;166.134;166.112;166.144;166.112;117
2023-04-13 17:52:00;166.084;166.114;166.119;166.079;166.112;166.143;166.148;166.11;140
2023-04-13 17:53:00;166.115;166.122;166.133;166.113;166.143;166.151;166.162;166.142;140
2023-04-13 17:54:00;166.122;166.124;166.136;166.12;166.152;166.145;166.165;166.143;80
2023-04-13 17:55:00;166.123;166.119;166.132;166.117;166.145;166.147;166.16;166.144;147
2023-04-13 17:56:00;166.12;166.126;166.132;166.12;166.147;166.152;166.156;166.144;160
2023-04-13 17:57:00;166.126;166.16;166.164;166.126;166.153;166.186;166.19;166.153;193
2023-04-13 17:58:00;166.16;166.143;166.161;166.143;166.185;166.168;166.186;166.168;148
2023-04-13 17:59:00;166.144;166.141;166.153;166.136;166.168;166.166;166.179;166.16;179
2023-04-13 18:00:00;166.141;166.168;166.176;166.14;166.165;166.193;166.204;166.165;132
2023-04-13 18:01:00;166.167;166.167;166.169;166.16;166.193;166.189;166.198;166.183;243
2023-04-13 18:02:00;166.167;166.207;166.208;166.165;166.19;166.231;166.234;166.189;287
2023-04-13 18:03:00;166.206;166.208;166.221;166.197;166.231;166.235;166.25;166.225;247
2023-04-13 18:04:00;166.209;166.198;166.211;166.193;166.235;166.225;166.24;166.219;260
2023-04-13 18:05:00;166.198;166.225;166.226;166.198;166.226;166.253;166.256;166.223;82
2023-04-13 18:06:00;166.225;166.213;166.232;166.211;166.255;166.244;166.258;166.238;224
2023-04-13 18:07:00;166.214;166.218;166.218;166.208;166.244;166.244;166.246;166.239;187
2023-04-13 18:08:00;166.219;166.198;166.228;166.198;166.244;166.225;166.259;166.225;254
2023-04-13 18:09:00;166.197;166.182;166.204;166.181;166.225;166.213;166.233;166.208;109
2023-04-13 18:10:00;166.181;166.17;166.184;166.165;166.21;166.196;166.215;166.195;186
2023-04-13 18:11:00;166.168;166.179;166.18;166.164;166.196;166.211;166.211;166.194;133
2023-04-13 18:12:00;166.18;166.19;166.193;166.175;166.211;166.22;166.223;166.205;142
2023-04-13 18:13:00;166.19;166.213;166.226;166.189;166.221;166.241;166.253;166.219;185
2023-04-13 18:14:00;166.213;166.196;166.216;166.188;166.24;166.225;166.246;166.219;165
2023-04-13 18:15:00;166.196;166.223;166.227;166.196;166.226;166.255;166.258;166.226;112
2023-04-13 18:16:00;166.225;166.21;166.229;166.203;166.256;166.241;166.262;166.231;294
2023-04-13 18:17:00;166.208;166.206;166.234;166.203;166.241;166.235;166.265;166.231;184
2023-04-13 18:18:00;166.207;166.21;166.235;166.205;166.236;166.236;166.263;166.232;215
2023-04-13 18:19:00;166.21;166.21;166.218;166.206;166.237;166.24;166.247;166.235;169
2023-04-13 18:20:00;166.211;166.252;166.255;166.208;166.243;166.277;166.282;166.236;215
2023-04-13 18:21:00;166.252;166.262;166.269;166.252;166.276;166.291;166.3;166.276;212
2023-04-13 18:22:00;166.262;166.258;166.27;166.254;166.292;166.284;166.299;166.282;203
2023-04-13 18:23:00;166.258;166.266;166.275;166.247;166.285;166.297;166.303;166.275;116
2023-04-13 18:24:00;166.266;166.283;166.286;166.262;166.296;166.311;166.316;166.292;158
2023-04-13 18:25:00;166.283;166.291;166.296;166.28;166.31;166.318;166.323;166.308;144
2023-04-13 18:26:00;166.291;166.267;166.297;166.26;166.319;166.298;166.322;166.29;184
2023-04-13 18:27:00;166.269;166.27;166.278;166.258;166.299;166.298;166.306;166.285;145
2023-04-13 18:28:00;166.27;166.264;166.272;166.255;166.297;166.296;166.3;166.285;131
2023-04-13 18:29:00;166.267;166.26;166.269;166.248;166.296;166.281;166.3;166.279;139
2023-04-13 18:30:00;166.259;166.278;166.282;166.259;166.281;166.309;166.311;166.281;64
2023-04-13 18:31:00;166.281;166.281;166.295;166.271;166.309;166.311;166.324;166.297;231
2023-04-13 18:32:00;166.279;166.292;166.296;166.274;166.311;166.322;166.324;166.307;162
2023-04-13 18:33:00;166.291;166.294;166.3;166.289;166.322;166.322;166.332;166.319;77
2023-04-13 18:34:00;166.293;166.265;166.293;166.265;166.319;166.289;166.322;166.289;85
2023-04-13 18:35:00;166.258;166.273;166.273;166.25;166.289;166.298;166.298;166.277;107
2023-04-13 18:36:00;166.272;166.268;166.282;166.262;166.298;166.293;166.308;166.29;142
2023-04-13 18:37:00;166.268;166.282;166.287;166.266;166.294;166.308;166.315;166.294;108
2023-04-13 18:38:00;166.285;166.296;166.298;166.282;166.31;166.32;166.32;166.309;38
2023-04-13 18:39:00;166.297;166.265;166.297;166.262;166.32;166.292;166.32;166.291;90
2023-04-13 18:40:00;166.263;166.251;166.269;166.245;166.29;166.28;166.298;166.274;162
2023-04-13 18:41:00;166.251;166.283;166.31;166.251;166.279;166.312;166.339;166.279;178
2023-04-13 18:42:00;166.283;166.267;166.283;166.26;166.309;166.299;166.313;166.292;138
2023-04-13 18:43:00;166.269;166.293;166.311;166.269;166.301;166.321;166.338;166.296;117
2023-04-13 18:44:00;166.293;166.279;166.3;166.273;166.322;166.304;166.326;166.301;115
2023-04-13 18:45:00;166.274;166.274;166.282;166.268;166.305;166.297;166.31;166.293;134
2023-04-13 18:46:00;166.274;166.256;166.281;166.255;166.296;166.277;166.304;166.275;108
2023-04-13 18:47:00;166.254;166.252;166.257;166.241;166.277;166.275;166.277;166.263;86
2023-04-13 18:48:00;166.252;166.242;166.256;166.242;166.276;166.268;166.281;166.268;79
2023-04-13 18:49:00;166.242;166.227;166.248;166.227;166.269;166.257;166.27;166.257;147
2023-04-13 18:50:00;166.227;166.231;166.241;166.227;166.258;166.259;166.268;166.257;100
2023-04-13 18:51:00;166.232;166.224;166.238;166.22;166.259;166.255;166.266;166.249;184
2023-04-13 18:52:00;166.225;166.219;166.23;166.217;166.255;166.247;166.258;166.245;152
2023-04-13 18:53:00;166.22;166.233;166.234;166.22;166.248;166.259;166.26;166.247;87
2023-04-13 18:54:00;166.233;166.248;166.248;166.232;166.26;166.276;166.277;166.259;110
2023-04-13 18:55:00;166.248;166.245;166.263;166.24;166.275;166.271;166.288;166.269;252
2023-04-13 18:56:00;166.245;166.261;166.263;166.239;166.272;166.287;166.291;166.268;197
2023-04-13 18:57:00;166.261;166.245;166.277;166.245;166.286;166.276;166.299;166.276;116
2023-04-13 18:58:00;166.245;166.255;166.274;166.236;166.275;166.281;166.299;166.263;198
2023-04-13 18:59:00;166.254;166.284;166.294;166.248;166.281;166.313;166.318;166.276;283
2023-04-13 19:00:00;166.284;166.258;166.284;166.251;166.312;166.282;166.312;166.278;230
2023-04-13 19:01:00;166.257;166.255;166.269;166.244;166.282;166.284;166.293;166.268;173
2023-04-13 19:02:00;166.255;166.229;166.255;166.22;166.285;166.261;166.285;166.251;176
2023-04-13 19:03:00;166.227;166.227;166.231;166.219;166.258;166.257;166.26;166.248;145
2023-04-13 19:04:00;166.228;166.213;166.23;166.19;166.257;166.244;166.257;166.221;230
2023-04-13 19:05:00;166.212;166.201;166.217;166.201;166.244;166.227;166.247;166.227;139
2023-04-13 19:06:00;166.201;166.201;166.204;166.2;166.228;166.231;166.233;166.226;71
2023-04-13 19:07:00;166.201;166.192;166.203;166.19;166.229;166.217;166.233;166.212;230
2023-04-13 19:08:00;166.195;166.17;166.195;166.17;166.217;166.203;166.221;166.202;163
2023-04-13 19:09:00;166.171;166.165;166.174;166.16;166.203;166.192;166.205;166.187;109
2023-04-13 19:10:00;166.172;166.178;166.188;166.167;166.192;166.205;166.218;166.192;169
2023-04-13 19:11:00;166.178;166.158;166.183;166.158;166.206;166.191;166.21;166.189;166
2023-04-13 19:12:00;166.159;166.181;166.19;166.157;166.191;166.213;166.216;166.19;84
2023-04-13 19:13:00;166.18;166.181;166.181;166.164;166.211;166.214;166.214;166.195;146
2023-04-13 19:14:00;166.181;166.201;166.211;166.181;166.212;166.227;166.241;166.212;120
2023-04-13 19:15:00;166.201;166.191;166.209;166.186;166.228;166.221;166.237;166.213;157
2023-04-13 19:16:00;166.188;166.223;166.225;166.188;166.221;166.253;166.253;166.22;191
2023-04-13 19:17:00;166.223;166.223;166.228;166.22;166.252;166.249;166.256;166.248;106
2023-04-13 19:18:00;166.223;166.228;166.228;166.221;166.248;166.251;166.255;166.245;117
2023-04-13 19:19:00;166.228;166.233;166.241;166.228;166.253;166.255;166.263;166.251;93
2023-04-13 19:20:00;166.233;166.219;166.243;166.219;166.254;166.244;166.268;166.244;112
2023-04-13 19:21:00;166.219;166.227;166.228;166.216;166.245;166.25;166.255;166.24;74
2023-04-13 19:22:00;166.228;166.23;166.234;166.226;166.251;166.254;166.261;166.249;109
2023-04-13 19:23:00;166.229;166.202;166.229;166.202;166.254;166.227;166.256;166.226;96
2023-04-13 19:24:00;166.204;166.199;166.209;166.197;166.226;166.229;166.234;166.221;59
2023-04-13 19:25:00;166.199;166.212;166.217;166.196;166.227;166.241;166.247;166.223;44
2023-04-13 19:26:00;166.214;166.212;166.217;166.209;166.242;166.241;166.248;166.236;31
2023-04-13 19:27:00;166.214;166.206;166.217;166.202;166.244;166.235;166.248;166.231;35
2023-04-13 19:28:00;166.207;166.206;166.208;166.203;166.235;166.236;166.237;166.232;35
2023-04-13 19:29:00;166.206;166.221;166.221;166.204;166.235;166.249;166.25;166.229;95
2023-04-13 19:30:00;166.221;166.222;166.231;166.214;166.248;166.248;166.257;166.244;137
2023-04-13 19:31:00;166.222;166.209;166.222;166.209;166.247;166.232;166.249;166.231;120
2023-04-13 19:32:00;166.209;166.21;166.21;166.209;166.233;166.233;166.235;166.229;50
2023-04-13 19:33:00;166.21;166.23;166.237;166.208;166.234;166.261;166.266;166.233;122
2023-04-13 19:34:00;166.231;166.229;166.236;166.226;166.259;166.259;166.264;166.255;70
2023-04-13 19:35:00;166.229;166.228;166.238;166.223;166.258;166.249;166.263;166.244;83
2023-04-13 19:36:00;166.228;166.228;166.235;166.224;166.25;166.248;166.258;166.245;67
2023-04-13 19:37:00;166.228;166.244;166.245;166.227;166.247;166.263;166.265;166.247;81
2023-04-13 19:38:00;166.243;166.255;166.259;166.239;166.263;166.276;166.28;166.259;95
2023-04-13 19:39:00;166.254;166.257;166.267;166.254;166.276;166.277;166.287;166.275;52
2023-04-13 19:40:00;166.256;166.266;166.267;166.25;166.277;166.29;166.29;166.274;88
2023-04-13 19:41:00;166.266;166.244;166.266;166.242;166.289;166.267;166.29;166.266;77
2023-04-13 19:42:00;166.247;166.248;166.25;166.238;166.267;166.27;166.27;166.259;36
2023-04-13 19:43:00;166.247;166.251;166.254;166.244;166.269;166.274;166.276;166.268;33
2023-04-13 19:44:00;166.252;166.251;166.26;166.249;166.274;166.275;166.288;166.273;47
2023-04-13 19:45:00;166.251;166.253;166.253;166.244;166.276;166.274;166.276;166.269;30
2023-04-13 19:46:00;166.252;166.244;166.253;166.244;166.274;166.265;166.275;166.265;46
2023-04-13 19:47:00;166.243;166.235;166.243;166.235;166.265;166.257;166.27;166.254;58
2023-04-13 19:48:00;166.233;166.234;166.243;166.232;166.256;166.257;166.273;166.252;64
2023-04-13 19:49:00;166.234;166.231;166.238;166.231;166.255;166.252;166.259;166.25;69
2023-04-13 19:50:00;166.232;166.239;166.24;166.217;166.252;166.272;166.273;166.238;116
2023-04-13 19:51:00;166.239;166.254;166.26;166.239;166.266;166.28;166.286;166.265;124
2023-04-13 19:52:00;166.254;166.253;166.254;166.24;166.281;166.278;166.282;166.267;83
2023-04-13 19:53:00;166.253;166.264;166.265;166.245;166.28;166.29;166.292;166.272;93
2023-04-13 19:54:00;166.261;166.242;166.265;166.238;166.29;166.267;166.294;166.267;63
2023-04-13 19:55:00;166.243;166.245;166.245;166.231;166.267;166.264;166.271;166.253;102
2023-04-13 19:56:00;166.244;166.254;166.254;166.241;166.264;166.28;166.28;166.263;67
2023-04-13 19:57:00;166.254;166.235;166.258;166.234;166.281;166.266;166.284;166.264;80
2023-04-13 19:58:00;166.236;166.229;166.236;166.221;166.266;166.255;166.266;166.244;87
2023-04-13 19:59:00;166.229;166.228;166.233;166.215;166.258;166.26;166.261;166.244;94
2023-04-13 20:00:00;166.228;166.262;166.267;166.228;166.258;166.284;166.29;166.256;155
2023-04-13 20:01:00;166.262;166.229;166.262;166.218;166.285;166.253;166.286;166.243;168
2023-04-13 20:02:00;166.228;166.231;166.24;166.228;166.253;166.252;166.263;166.252;67
2023-04-13 20:03:00;166.234;166.255;166.256;166.231;166.257;166.274;166.275;166.253;52
2023-04-13 20:04:00;166.255;166.235;166.265;166.234;166.273;166.259;166.286;166.259;127
2023-04-13 20:05:00;166.235;166.244;166.245;166.229;166.258;166.267;166.269;166.252;81
2023-04-13 20:06:00;166.244;166.245;166.245;166.237;166.266;166.267;166.268;166.264;56
2023-04-13 20:07:00;166.245;166.256;166.256;166.242;166.268;166.278;166.278;166.265;30
2023-04-13 20:08:00;166.256;166.257;166.265;166.256;166.279;166.279;166.287;166.277;77
2023-04-13 20:09:00;166.257;166.256;166.259;166.249;166.278;166.287;166.288;166.272;60
