date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 07:34:00;97.716;97.728;97.731;97.716;97.746;97.76;97.763;97.746;72
2023-04-07 07:35:00;97.728;97.713;97.729;97.712;97.759;97.744;97.759;97.743;86
2023-04-07 07:36:00;97.714;97.708;97.72;97.708;97.746;97.739;97.751;97.737;66
2023-04-07 07:37:00;97.71;97.715;97.721;97.71;97.738;97.744;97.751;97.738;68
2023-04-07 07:38:00;97.715;97.715;97.717;97.711;97.742;97.743;97.745;97.737;57
2023-04-07 07:39:00;97.716;97.718;97.721;97.715;97.746;97.747;97.751;97.744;38
2023-04-07 07:40:00;97.718;97.714;97.719;97.709;97.746;97.742;97.748;97.738;66
2023-04-07 07:41:00;97.714;97.752;97.76;97.709;97.743;97.783;97.791;97.739;156
2023-04-07 07:42:00;97.753;97.755;97.756;97.747;97.785;97.785;97.787;97.778;53
2023-04-07 07:43:00;97.754;97.757;97.763;97.751;97.784;97.788;97.795;97.783;92
2023-04-07 07:44:00;97.758;97.754;97.771;97.753;97.789;97.785;97.8;97.783;92
2023-04-07 07:45:00;97.753;97.751;97.756;97.746;97.783;97.781;97.787;97.775;93
2023-04-07 07:46:00;97.749;97.757;97.758;97.748;97.779;97.786;97.788;97.778;70
2023-04-07 07:47:00;97.757;97.747;97.758;97.747;97.785;97.777;97.788;97.777;71
2023-04-07 07:48:00;97.746;97.748;97.751;97.738;97.777;97.778;97.782;97.767;81
2023-04-07 07:49:00;97.748;97.745;97.75;97.742;97.777;97.775;97.778;97.772;102
2023-04-07 07:50:00;97.745;97.757;97.761;97.745;97.776;97.785;97.789;97.775;61
2023-04-07 07:51:00;97.758;97.752;97.763;97.748;97.786;97.78;97.79;97.777;93
2023-04-07 07:52:00;97.753;97.755;97.758;97.752;97.78;97.784;97.784;97.78;37
2023-04-07 07:53:00;97.754;97.742;97.759;97.739;97.785;97.77;97.787;97.766;74
2023-04-07 07:54:00;97.743;97.74;97.752;97.738;97.77;97.77;97.783;97.767;67
2023-04-07 07:55:00;97.74;97.728;97.744;97.728;97.771;97.758;97.773;97.758;62
2023-04-07 07:56:00;97.729;97.74;97.743;97.727;97.759;97.766;97.769;97.756;54
2023-04-07 07:57:00;97.739;97.734;97.739;97.727;97.765;97.762;97.768;97.756;86
2023-04-07 07:58:00;97.733;97.734;97.736;97.733;97.762;97.764;97.767;97.762;37
2023-04-07 07:59:00;97.735;97.745;97.745;97.735;97.764;97.772;97.773;97.763;41
2023-04-07 08:00:00;97.743;97.731;97.745;97.73;97.771;97.763;97.776;97.761;125
2023-04-07 08:01:00;97.73;97.726;97.731;97.721;97.761;97.757;97.763;97.751;106
2023-04-07 08:02:00;97.726;97.699;97.728;97.699;97.758;97.729;97.759;97.728;123
2023-04-07 08:03:00;97.698;97.696;97.701;97.689;97.728;97.726;97.73;97.721;116
2023-04-07 08:04:00;97.697;97.687;97.701;97.685;97.727;97.716;97.73;97.712;88
2023-04-07 08:05:00;97.687;97.68;97.691;97.677;97.715;97.709;97.717;97.706;143
2023-04-07 08:06:00;97.681;97.678;97.685;97.678;97.712;97.707;97.713;97.707;35
2023-04-07 08:07:00;97.68;97.68;97.683;97.678;97.71;97.708;97.711;97.708;30
2023-04-07 08:08:00;97.68;97.674;97.68;97.668;97.709;97.702;97.709;97.696;62
2023-04-07 08:09:00;97.676;97.679;97.682;97.672;97.705;97.71;97.712;97.701;82
2023-04-07 08:10:00;97.68;97.687;97.687;97.679;97.71;97.714;97.715;97.709;66
2023-04-07 08:11:00;97.688;97.682;97.696;97.68;97.716;97.713;97.724;97.71;107
2023-04-07 08:12:00;97.681;97.67;97.684;97.669;97.711;97.699;97.714;97.699;81
2023-04-07 08:13:00;97.67;97.675;97.678;97.663;97.7;97.706;97.707;97.693;62
2023-04-07 08:14:00;97.676;97.674;97.679;97.671;97.707;97.705;97.71;97.701;69
2023-04-07 08:15:00;97.675;97.665;97.675;97.665;97.706;97.695;97.706;97.694;100
2023-04-07 08:16:00;97.666;97.667;97.668;97.662;97.697;97.695;97.699;97.691;55
2023-04-07 08:17:00;97.666;97.666;97.67;97.66;97.694;97.695;97.701;97.688;81
2023-04-07 08:18:00;97.667;97.642;97.667;97.63;97.698;97.673;97.698;97.659;127
2023-04-07 08:19:00;97.641;97.639;97.643;97.639;97.671;97.669;97.674;97.668;33
2023-04-07 08:20:00;97.64;97.642;97.642;97.64;97.667;97.67;97.671;97.667;25
2023-04-07 08:21:00;97.642;97.647;97.649;97.638;97.669;97.677;97.679;97.667;64
2023-04-07 08:22:00;97.649;97.648;97.65;97.644;97.679;97.676;97.68;97.675;18
2023-04-07 08:23:00;97.649;97.643;97.649;97.642;97.678;97.67;97.678;97.669;29
2023-04-07 08:24:00;97.643;97.646;97.65;97.641;97.671;97.674;97.678;97.669;65
2023-04-07 08:25:00;97.645;97.635;97.647;97.634;97.673;97.664;97.675;97.661;68
2023-04-07 08:26:00;97.634;97.634;97.644;97.63;97.661;97.663;97.672;97.659;105
2023-04-07 08:27:00;97.635;97.637;97.639;97.63;97.665;97.666;97.668;97.659;56
2023-04-07 08:28:00;97.639;97.633;97.639;97.633;97.666;97.658;97.666;97.658;26
2023-04-07 08:29:00;97.634;97.636;97.636;97.628;97.658;97.665;97.665;97.656;110
2023-04-07 08:30:00;97.634;97.627;97.634;97.621;97.662;97.658;97.663;97.651;106
2023-04-07 08:31:00;97.626;97.614;97.628;97.611;97.656;97.643;97.658;97.64;74
2023-04-07 08:32:00;97.615;97.605;97.615;97.604;97.643;97.635;97.643;97.633;29
2023-04-07 08:33:00;97.603;97.599;97.606;97.597;97.633;97.629;97.635;97.628;64
2023-04-07 08:34:00;97.6;97.586;97.601;97.583;97.631;97.615;97.631;97.611;166
2023-04-07 08:35:00;97.587;97.589;97.598;97.581;97.615;97.619;97.628;97.61;107
2023-04-07 08:36:00;97.59;97.587;97.591;97.586;97.621;97.616;97.621;97.615;71
2023-04-07 08:37:00;97.59;97.59;97.593;97.582;97.617;97.618;97.622;97.612;64
2023-04-07 08:38:00;97.593;97.576;97.593;97.576;97.622;97.607;97.624;97.607;92
2023-04-07 08:39:00;97.576;97.575;97.578;97.571;97.608;97.608;97.61;97.602;94
2023-04-07 08:40:00;97.576;97.582;97.586;97.574;97.608;97.613;97.618;97.607;85
2023-04-07 08:41:00;97.582;97.579;97.585;97.572;97.612;97.611;97.614;97.602;61
2023-04-07 08:42:00;97.581;97.585;97.588;97.577;97.61;97.614;97.619;97.607;90
2023-04-07 08:43:00;97.584;97.582;97.588;97.576;97.614;97.612;97.62;97.607;117
2023-04-07 08:44:00;97.581;97.582;97.589;97.581;97.612;97.613;97.618;97.611;108
2023-04-07 08:45:00;97.585;97.591;97.595;97.584;97.613;97.621;97.625;97.613;78
2023-04-07 08:46:00;97.59;97.587;97.592;97.585;97.621;97.616;97.623;97.616;31
2023-04-07 08:47:00;97.588;97.583;97.592;97.581;97.616;97.614;97.619;97.611;100
2023-04-07 08:48:00;97.582;97.577;97.586;97.577;97.613;97.607;97.615;97.607;83
2023-04-07 08:49:00;97.578;97.553;97.578;97.552;97.607;97.582;97.609;97.581;59
2023-04-07 08:50:00;97.554;97.529;97.554;97.521;97.579;97.559;97.579;97.547;167
2023-04-07 08:51:00;97.529;97.536;97.539;97.524;97.561;97.568;97.571;97.554;164
2023-04-07 08:52:00;97.536;97.527;97.541;97.526;97.566;97.555;97.572;97.552;85
2023-04-07 08:53:00;97.527;97.537;97.539;97.527;97.557;97.568;97.571;97.555;74
2023-04-07 08:54:00;97.537;97.537;97.541;97.531;97.566;97.569;97.57;97.56;170
2023-04-07 08:55:00;97.538;97.536;97.539;97.533;97.569;97.566;97.569;97.563;89
2023-04-07 08:56:00;97.536;97.538;97.541;97.533;97.567;97.569;97.569;97.563;48
2023-04-07 08:57:00;97.537;97.55;97.554;97.537;97.567;97.58;97.584;97.567;80
2023-04-07 08:58:00;97.55;97.53;97.551;97.53;97.581;97.559;97.581;97.559;92
2023-04-07 08:59:00;97.53;97.549;97.549;97.53;97.561;97.577;97.577;97.559;81
2023-04-07 09:00:00;97.548;97.558;97.569;97.548;97.576;97.589;97.597;97.575;100
2023-04-07 09:01:00;97.557;97.578;97.579;97.556;97.587;97.609;97.61;97.585;95
2023-04-07 09:02:00;97.578;97.586;97.598;97.577;97.608;97.617;97.629;97.607;121
2023-04-07 09:03:00;97.586;97.572;97.592;97.57;97.616;97.604;97.623;97.601;111
2023-04-07 09:04:00;97.571;97.566;97.576;97.565;97.601;97.595;97.606;97.592;87
2023-04-07 09:05:00;97.565;97.561;97.567;97.544;97.595;97.592;97.598;97.573;136
2023-04-07 09:06:00;97.56;97.558;97.562;97.555;97.59;97.588;97.592;97.585;73
2023-04-07 09:07:00;97.558;97.563;97.566;97.557;97.586;97.592;97.596;97.586;78
2023-04-07 09:08:00;97.562;97.555;97.568;97.551;97.59;97.585;97.597;97.579;68
2023-04-07 09:09:00;97.554;97.564;97.566;97.553;97.583;97.594;97.596;97.582;70
2023-04-07 09:10:00;97.564;97.543;97.571;97.543;97.593;97.573;97.598;97.573;115
2023-04-07 09:11:00;97.543;97.541;97.547;97.537;97.574;97.571;97.577;97.566;105
2023-04-07 09:12:00;97.54;97.552;97.554;97.538;97.569;97.583;97.583;97.565;64
2023-04-07 09:13:00;97.552;97.56;97.561;97.552;97.582;97.589;97.59;97.582;58
2023-04-07 09:14:00;97.559;97.562;97.566;97.558;97.588;97.591;97.596;97.588;49
2023-04-07 09:15:00;97.56;97.567;97.569;97.558;97.589;97.598;97.598;97.587;66
2023-04-07 09:16:00;97.566;97.571;97.572;97.558;97.596;97.6;97.603;97.587;77
2023-04-07 09:17:00;97.57;97.573;97.573;97.567;97.599;97.603;97.603;97.596;86
2023-04-07 09:18:00;97.571;97.572;97.577;97.57;97.6;97.603;97.608;97.6;83
2023-04-07 09:19:00;97.571;97.589;97.591;97.57;97.602;97.618;97.621;97.6;64
2023-04-07 09:20:00;97.589;97.58;97.591;97.579;97.619;97.611;97.619;97.609;128
2023-04-07 09:21:00;97.579;97.59;97.595;97.578;97.608;97.617;97.624;97.607;89
2023-04-07 09:22:00;97.589;97.593;97.602;97.588;97.617;97.621;97.631;97.616;72
2023-04-07 09:23:00;97.593;97.589;97.598;97.589;97.62;97.615;97.627;97.615;54
2023-04-07 09:24:00;97.589;97.576;97.589;97.576;97.617;97.602;97.617;97.601;72
2023-04-07 09:25:00;97.576;97.579;97.582;97.576;97.603;97.605;97.612;97.601;69
2023-04-07 09:26:00;97.579;97.578;97.581;97.577;97.607;97.609;97.611;97.605;53
2023-04-07 09:27:00;97.579;97.577;97.58;97.576;97.609;97.608;97.61;97.603;71
2023-04-07 09:28:00;97.577;97.584;97.585;97.574;97.609;97.611;97.614;97.602;74
2023-04-07 09:29:00;97.584;97.582;97.589;97.578;97.613;97.613;97.619;97.607;79
2023-04-07 09:30:00;97.583;97.571;97.583;97.571;97.612;97.603;97.614;97.603;77
2023-04-07 09:31:00;97.571;97.57;97.573;97.566;97.604;97.602;97.604;97.594;47
2023-04-07 09:32:00;97.57;97.573;97.574;97.567;97.601;97.604;97.607;97.598;47
2023-04-07 09:33:00;97.573;97.575;97.575;97.573;97.606;97.602;97.606;97.602;15
2023-04-07 09:34:00;97.573;97.587;97.588;97.57;97.602;97.618;97.62;97.6;85
2023-04-07 09:35:00;97.588;97.591;97.593;97.588;97.62;97.62;97.625;97.62;29
2023-04-07 09:36:00;97.592;97.579;97.595;97.578;97.621;97.611;97.624;97.607;54
2023-04-07 09:37:00;97.579;97.551;97.579;97.547;97.609;97.582;97.61;97.576;114
2023-04-07 09:38:00;97.551;97.558;97.559;97.549;97.578;97.588;97.59;97.576;75
2023-04-07 09:39:00;97.559;97.554;97.56;97.553;97.589;97.586;97.591;97.584;63
2023-04-07 09:40:00;97.553;97.551;97.553;97.533;97.584;97.581;97.584;97.563;120
2023-04-07 09:41:00;97.551;97.556;97.56;97.551;97.58;97.585;97.59;97.58;64
2023-04-07 09:42:00;97.558;97.543;97.559;97.54;97.586;97.573;97.587;97.567;65
2023-04-07 09:43:00;97.543;97.545;97.547;97.541;97.572;97.573;97.576;97.57;61
2023-04-07 09:44:00;97.545;97.551;97.552;97.537;97.572;97.581;97.582;97.567;93
2023-04-07 09:45:00;97.552;97.564;97.564;97.549;97.582;97.593;97.593;97.578;104
2023-04-07 09:46:00;97.564;97.567;97.567;97.564;97.591;97.594;97.597;97.591;81
2023-04-07 09:47:00;97.567;97.549;97.567;97.548;97.595;97.577;97.596;97.575;68
2023-04-07 09:48:00;97.549;97.544;97.56;97.543;97.578;97.573;97.59;97.571;76
2023-04-07 09:49:00;97.545;97.544;97.55;97.536;97.575;97.576;97.581;97.565;85
2023-04-07 09:50:00;97.545;97.545;97.546;97.543;97.576;97.575;97.577;97.573;30
2023-04-07 09:51:00;97.544;97.538;97.547;97.537;97.575;97.568;97.576;97.567;94
2023-04-07 09:52:00;97.54;97.544;97.547;97.54;97.57;97.575;97.576;97.569;33
2023-04-07 09:53:00;97.543;97.538;97.547;97.538;97.574;97.57;97.579;97.57;70
2023-04-07 09:54:00;97.54;97.546;97.548;97.534;97.572;97.575;97.578;97.565;77
2023-04-07 09:55:00;97.547;97.542;97.549;97.541;97.577;97.571;97.581;97.57;66
2023-04-07 09:56:00;97.541;97.533;97.546;97.532;97.571;97.562;97.574;97.56;50
2023-04-07 09:57:00;97.533;97.534;97.539;97.529;97.563;97.563;97.566;97.558;52
2023-04-07 09:58:00;97.534;97.537;97.543;97.532;97.564;97.568;97.573;97.563;52
2023-04-07 09:59:00;97.538;97.543;97.543;97.537;97.57;97.572;97.573;97.566;41
2023-04-07 10:00:00;97.543;97.538;97.544;97.536;97.573;97.569;97.574;97.567;60
2023-04-07 10:01:00;97.539;97.543;97.544;97.538;97.571;97.572;97.573;97.568;37
2023-04-07 10:02:00;97.539;97.51;97.542;97.51;97.573;97.541;97.573;97.54;74
2023-04-07 10:03:00;97.509;97.511;97.515;97.507;97.54;97.54;97.546;97.537;63
2023-04-07 10:04:00;97.511;97.511;97.512;97.506;97.539;97.541;97.543;97.533;66
2023-04-07 10:05:00;97.509;97.505;97.51;97.505;97.54;97.532;97.541;97.532;43
2023-04-07 10:06:00;97.506;97.508;97.51;97.5;97.534;97.537;97.54;97.527;95
2023-04-07 10:07:00;97.507;97.506;97.509;97.503;97.537;97.537;97.541;97.533;130
2023-04-07 10:08:00;97.507;97.489;97.507;97.484;97.537;97.519;97.537;97.513;97
2023-04-07 10:09:00;97.488;97.474;97.488;97.474;97.517;97.503;97.517;97.503;81
2023-04-07 10:10:00;97.474;97.482;97.482;97.472;97.504;97.511;97.511;97.501;87
2023-04-07 10:11:00;97.483;97.48;97.484;97.475;97.512;97.508;97.514;97.504;63
2023-04-07 10:12:00;97.481;97.471;97.484;97.47;97.51;97.5;97.514;97.499;68
2023-04-07 10:13:00;97.471;97.488;97.488;97.47;97.501;97.517;97.517;97.499;104
2023-04-07 10:14:00;97.487;97.492;97.495;97.484;97.516;97.521;97.524;97.512;64
2023-04-07 10:15:00;97.492;97.48;97.497;97.48;97.52;97.509;97.526;97.509;64
2023-04-07 10:16:00;97.481;97.472;97.483;97.471;97.51;97.501;97.511;97.5;65
2023-04-07 10:17:00;97.473;97.476;97.477;97.467;97.503;97.505;97.506;97.495;59
2023-04-07 10:18:00;97.476;97.475;97.48;97.475;97.504;97.506;97.508;97.5;45
2023-04-07 10:19:00;97.476;97.476;97.478;97.475;97.507;97.503;97.508;97.501;44
2023-04-07 10:20:00;97.475;97.482;97.484;97.472;97.501;97.51;97.512;97.497;34
2023-04-07 10:21:00;97.483;97.479;97.484;97.472;97.512;97.509;97.512;97.499;68
2023-04-07 10:22:00;97.478;97.472;97.481;97.47;97.506;97.502;97.51;97.498;69
2023-04-07 10:23:00;97.471;97.469;97.472;97.466;97.5;97.499;97.503;97.494;48
2023-04-07 10:24:00;97.47;97.48;97.486;97.469;97.501;97.512;97.517;97.5;70
2023-04-07 10:25:00;97.479;97.479;97.484;97.469;97.51;97.51;97.514;97.498;118
2023-04-07 10:26:00;97.48;97.476;97.48;97.472;97.511;97.508;97.511;97.503;95
2023-04-07 10:27:00;97.475;97.477;97.48;97.473;97.506;97.508;97.51;97.503;85
2023-04-07 10:28:00;97.478;97.472;97.478;97.47;97.509;97.499;97.509;97.499;38
2023-04-07 10:29:00;97.473;97.474;97.485;97.473;97.499;97.504;97.514;97.499;74
2023-04-07 10:30:00;97.474;97.469;97.474;97.464;97.505;97.498;97.506;97.493;60
2023-04-07 10:31:00;97.47;97.474;97.478;97.463;97.5;97.503;97.509;97.491;85
2023-04-07 10:32:00;97.474;97.47;97.475;97.461;97.502;97.499;97.504;97.49;79
2023-04-07 10:33:00;97.469;97.485;97.486;97.469;97.498;97.516;97.517;97.498;109
2023-04-07 10:34:00;97.485;97.476;97.485;97.474;97.515;97.505;97.515;97.503;68
2023-04-07 10:35:00;97.476;97.471;97.476;97.466;97.506;97.501;97.506;97.495;70
2023-04-07 10:36:00;97.472;97.469;97.472;97.468;97.502;97.496;97.503;97.495;40
2023-04-07 10:37:00;97.469;97.472;97.474;97.468;97.499;97.502;97.503;97.496;48
2023-04-07 10:38:00;97.473;97.472;97.474;97.472;97.503;97.502;97.504;97.499;53
2023-04-07 10:39:00;97.473;97.472;97.474;97.472;97.503;97.5;97.503;97.499;26
2023-04-07 10:40:00;97.472;97.469;97.475;97.468;97.499;97.497;97.504;97.495;55
2023-04-07 10:41:00;97.469;97.472;97.479;97.469;97.496;97.501;97.507;97.496;43
2023-04-07 10:42:00;97.472;97.469;97.474;97.467;97.502;97.499;97.504;97.497;73
2023-04-07 10:43:00;97.468;97.457;97.469;97.457;97.497;97.484;97.497;97.484;41
2023-04-07 10:44:00;97.458;97.445;97.458;97.44;97.484;97.475;97.484;97.469;60
2023-04-07 10:45:00;97.446;97.423;97.446;97.42;97.474;97.454;97.475;97.448;101
2023-04-07 10:46:00;97.423;97.418;97.433;97.412;97.453;97.448;97.462;97.442;95
2023-04-07 10:47:00;97.419;97.428;97.428;97.416;97.448;97.459;97.459;97.446;70
2023-04-07 10:48:00;97.429;97.42;97.429;97.418;97.459;97.45;97.459;97.449;52
2023-04-07 10:49:00;97.419;97.42;97.424;97.419;97.45;97.449;97.452;97.447;55
2023-04-07 10:50:00;97.421;97.427;97.429;97.416;97.45;97.458;97.461;97.448;93
2023-04-07 10:51:00;97.428;97.414;97.431;97.414;97.459;97.44;97.46;97.44;66
2023-04-07 10:52:00;97.413;97.389;97.414;97.376;97.439;97.419;97.441;97.406;118
2023-04-07 10:53:00;97.388;97.397;97.399;97.388;97.418;97.427;97.43;97.418;82
2023-04-07 10:54:00;97.397;97.392;97.399;97.389;97.426;97.421;97.428;97.418;132
