date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 11:51:00;6.329;6.329;6.329;6.327;6.619;6.62;6.62;6.618;18
2023-04-13 11:52:00;6.327;6.331;6.332;6.327;6.617;6.622;6.623;6.617;18
2023-04-13 11:53:00;6.332;6.332;6.333;6.33;6.623;6.623;6.624;6.621;21
2023-04-13 11:54:00;6.33;6.33;6.331;6.328;6.621;6.621;6.622;6.619;16
2023-04-13 11:55:00;6.329;6.328;6.33;6.327;6.62;6.619;6.621;6.618;18
2023-04-13 11:56:00;6.329;6.329;6.33;6.328;6.619;6.619;6.621;6.619;14
2023-04-13 11:57:00;6.328;6.329;6.331;6.328;6.619;6.62;6.622;6.619;19
2023-04-13 11:58:00;6.327;6.328;6.328;6.327;6.618;6.619;6.619;6.618;9
2023-04-13 11:59:00;6.328;6.324;6.329;6.324;6.618;6.615;6.619;6.615;19
2023-04-13 12:00:00;6.325;6.328;6.329;6.325;6.615;6.619;6.62;6.615;24
2023-04-13 12:01:00;6.328;6.328;6.329;6.327;6.618;6.619;6.619;6.618;15
2023-04-13 12:02:00;6.331;6.329;6.332;6.327;6.622;6.62;6.623;6.617;29
2023-04-13 12:03:00;6.33;6.33;6.331;6.326;6.621;6.621;6.622;6.617;34
2023-04-13 12:04:00;6.329;6.332;6.332;6.327;6.62;6.623;6.623;6.617;21
2023-04-13 12:05:00;6.331;6.332;6.332;6.329;6.622;6.623;6.623;6.62;24
2023-04-13 12:06:00;6.331;6.328;6.332;6.327;6.622;6.619;6.623;6.618;19
2023-04-13 12:07:00;6.329;6.331;6.331;6.326;6.619;6.622;6.622;6.617;24
2023-04-13 12:08:00;6.332;6.339;6.34;6.331;6.623;6.63;6.631;6.622;38
2023-04-13 12:09:00;6.338;6.34;6.341;6.338;6.629;6.63;6.632;6.629;35
2023-04-13 12:10:00;6.339;6.341;6.341;6.339;6.629;6.632;6.632;6.629;22
2023-04-13 12:11:00;6.342;6.34;6.342;6.338;6.632;6.63;6.633;6.629;22
2023-04-13 12:12:00;6.34;6.341;6.344;6.339;6.631;6.632;6.635;6.63;40
2023-04-13 12:13:00;6.342;6.343;6.344;6.341;6.632;6.634;6.635;6.632;25
2023-04-13 12:14:00;6.343;6.341;6.345;6.339;6.633;6.632;6.635;6.63;37
2023-04-13 12:15:00;6.342;6.346;6.347;6.34;6.632;6.637;6.638;6.631;27
2023-04-13 12:16:00;6.346;6.347;6.351;6.342;6.636;6.638;6.642;6.633;35
2023-04-13 12:17:00;6.348;6.349;6.352;6.346;6.638;6.64;6.643;6.636;46
2023-04-13 12:18:00;6.349;6.349;6.352;6.348;6.639;6.64;6.643;6.639;37
2023-04-13 12:19:00;6.35;6.35;6.351;6.348;6.641;6.641;6.642;6.639;37
2023-04-13 12:20:00;6.35;6.351;6.352;6.349;6.64;6.642;6.643;6.64;24
2023-04-13 12:21:00;6.352;6.354;6.359;6.351;6.643;6.645;6.649;6.642;43
2023-04-13 12:22:00;6.353;6.354;6.356;6.349;6.644;6.645;6.647;6.64;37
2023-04-13 12:23:00;6.355;6.358;6.359;6.355;6.646;6.649;6.65;6.646;40
2023-04-13 12:24:00;6.358;6.352;6.359;6.351;6.648;6.643;6.65;6.642;39
2023-04-13 12:25:00;6.353;6.357;6.358;6.352;6.644;6.648;6.649;6.643;34
2023-04-13 12:26:00;6.358;6.356;6.359;6.355;6.648;6.647;6.65;6.646;34
2023-04-13 12:27:00;6.357;6.357;6.359;6.354;6.647;6.647;6.65;6.644;40
2023-04-13 12:28:00;6.356;6.357;6.359;6.355;6.647;6.648;6.65;6.645;37
2023-04-13 12:29:00;6.358;6.36;6.36;6.357;6.649;6.651;6.651;6.648;26
2023-04-13 12:30:00;6.359;6.372;6.399;6.357;6.65;6.663;6.669;6.625;90
2023-04-13 12:31:00;6.371;6.382;6.386;6.371;6.662;6.673;6.677;6.662;88
2023-04-13 12:32:00;6.381;6.365;6.387;6.36;6.672;6.655;6.678;6.651;71
2023-04-13 12:33:00;6.364;6.369;6.369;6.352;6.655;6.66;6.66;6.643;68
2023-04-13 12:34:00;6.368;6.38;6.381;6.366;6.659;6.671;6.672;6.657;55
2023-04-13 12:35:00;6.38;6.37;6.38;6.37;6.67;6.661;6.67;6.661;36
2023-04-13 12:36:00;6.371;6.389;6.392;6.369;6.661;6.68;6.683;6.66;78
2023-04-13 12:37:00;6.388;6.377;6.389;6.375;6.679;6.668;6.68;6.666;64
2023-04-13 12:38:00;6.378;6.394;6.395;6.377;6.669;6.685;6.686;6.668;54
2023-04-13 12:39:00;6.392;6.387;6.395;6.386;6.683;6.678;6.686;6.677;64
2023-04-13 12:40:00;6.382;6.388;6.396;6.382;6.673;6.679;6.687;6.673;61
2023-04-13 12:41:00;6.389;6.386;6.391;6.383;6.679;6.677;6.682;6.674;63
2023-04-13 12:42:00;6.387;6.391;6.392;6.387;6.677;6.682;6.683;6.677;38
2023-04-13 12:43:00;6.39;6.389;6.392;6.389;6.681;6.68;6.683;6.68;31
2023-04-13 12:44:00;6.39;6.384;6.391;6.383;6.681;6.675;6.682;6.674;48
2023-04-13 12:45:00;6.383;6.389;6.391;6.383;6.674;6.68;6.682;6.674;51
2023-04-13 12:46:00;6.39;6.391;6.393;6.387;6.681;6.682;6.684;6.678;50
2023-04-13 12:47:00;6.39;6.39;6.392;6.388;6.681;6.681;6.683;6.679;27
2023-04-13 12:48:00;6.391;6.388;6.391;6.385;6.682;6.678;6.682;6.676;49
2023-04-13 12:49:00;6.387;6.388;6.412;6.384;6.678;6.679;6.681;6.657;52
2023-04-13 12:50:00;6.389;6.39;6.413;6.387;6.68;6.68;6.682;6.658;38
2023-04-13 12:51:00;6.389;6.389;6.391;6.387;6.68;6.68;6.682;6.678;30
2023-04-13 12:52:00;6.389;6.384;6.389;6.382;6.679;6.675;6.68;6.673;36
2023-04-13 12:53:00;6.385;6.386;6.388;6.384;6.676;6.677;6.679;6.675;32
2023-04-13 12:54:00;6.387;6.394;6.395;6.387;6.677;6.685;6.686;6.677;31
2023-04-13 12:55:00;6.393;6.397;6.4;6.393;6.684;6.688;6.691;6.684;45
2023-04-13 12:56:00;6.399;6.396;6.402;6.393;6.69;6.686;6.693;6.683;60
2023-04-13 12:57:00;6.396;6.391;6.397;6.389;6.687;6.682;6.688;6.68;31
2023-04-13 12:58:00;6.39;6.389;6.392;6.389;6.681;6.68;6.683;6.68;33
2023-04-13 12:59:00;6.39;6.391;6.393;6.389;6.681;6.682;6.684;6.679;44
2023-04-13 13:00:00;6.392;6.396;6.397;6.392;6.682;6.687;6.687;6.682;33
2023-04-13 13:01:00;6.397;6.391;6.4;6.39;6.688;6.682;6.691;6.681;34
2023-04-13 13:02:00;6.39;6.4;6.401;6.389;6.681;6.691;6.692;6.68;37
2023-04-13 13:03:00;6.401;6.405;6.406;6.4;6.691;6.696;6.697;6.691;40
2023-04-13 13:04:00;6.404;6.396;6.405;6.396;6.695;6.687;6.696;6.687;43
2023-04-13 13:05:00;6.395;6.386;6.396;6.386;6.686;6.677;6.686;6.677;46
2023-04-13 13:06:00;6.385;6.388;6.388;6.381;6.676;6.679;6.679;6.672;48
2023-04-13 13:07:00;6.389;6.391;6.392;6.386;6.679;6.682;6.683;6.677;42
2023-04-13 13:08:00;6.391;6.391;6.392;6.387;6.681;6.682;6.682;6.678;31
2023-04-13 13:09:00;6.39;6.384;6.393;6.383;6.681;6.675;6.684;6.674;49
2023-04-13 13:10:00;6.385;6.389;6.39;6.381;6.676;6.68;6.681;6.672;42
2023-04-13 13:11:00;6.388;6.387;6.391;6.387;6.679;6.678;6.681;6.678;26
2023-04-13 13:12:00;6.388;6.384;6.391;6.383;6.679;6.675;6.681;6.674;39
2023-04-13 13:13:00;6.383;6.381;6.384;6.38;6.674;6.672;6.675;6.671;54
2023-04-13 13:14:00;6.382;6.379;6.384;6.376;6.673;6.67;6.674;6.666;44
2023-04-13 13:15:00;6.379;6.378;6.383;6.373;6.669;6.669;6.674;6.663;42
2023-04-13 13:16:00;6.379;6.378;6.381;6.377;6.67;6.669;6.672;6.668;34
2023-04-13 13:17:00;6.376;6.378;6.381;6.372;6.666;6.669;6.672;6.663;52
2023-04-13 13:18:00;6.379;6.367;6.38;6.366;6.67;6.658;6.67;6.657;58
2023-04-13 13:19:00;6.366;6.371;6.372;6.366;6.657;6.662;6.663;6.657;44
2023-04-13 13:20:00;6.37;6.38;6.383;6.369;6.661;6.671;6.673;6.66;53
2023-04-13 13:21:00;6.381;6.381;6.382;6.374;6.672;6.671;6.673;6.665;44
2023-04-13 13:22:00;6.38;6.382;6.383;6.375;6.671;6.673;6.674;6.666;26
2023-04-13 13:23:00;6.382;6.38;6.382;6.378;6.672;6.671;6.673;6.669;35
2023-04-13 13:24:00;6.379;6.379;6.38;6.378;6.67;6.67;6.671;6.669;9
2023-04-13 13:25:00;6.38;6.381;6.383;6.379;6.67;6.672;6.674;6.669;32
2023-04-13 13:26:00;6.382;6.382;6.384;6.38;6.673;6.672;6.674;6.671;23
2023-04-13 13:27:00;6.382;6.383;6.39;6.382;6.673;6.674;6.68;6.673;28
2023-04-13 13:28:00;6.382;6.385;6.387;6.382;6.673;6.676;6.678;6.673;39
2023-04-13 13:29:00;6.385;6.387;6.389;6.385;6.675;6.678;6.68;6.675;26
2023-04-13 13:30:00;6.388;6.386;6.389;6.384;6.679;6.676;6.68;6.674;43
2023-04-13 13:31:00;6.385;6.388;6.39;6.384;6.676;6.679;6.681;6.675;42
2023-04-13 13:32:00;6.388;6.39;6.391;6.386;6.678;6.681;6.682;6.676;32
2023-04-13 13:33:00;6.391;6.386;6.392;6.385;6.682;6.677;6.683;6.676;36
2023-04-13 13:34:00;6.387;6.391;6.413;6.383;6.677;6.681;6.682;6.659;36
2023-04-13 13:35:00;6.391;6.383;6.399;6.383;6.682;6.674;6.69;6.674;39
2023-04-13 13:36:00;6.407;6.381;6.407;6.38;6.653;6.672;6.676;6.653;40
2023-04-13 13:37:00;6.382;6.377;6.382;6.376;6.672;6.667;6.673;6.666;40
2023-04-13 13:38:00;6.376;6.387;6.39;6.376;6.667;6.678;6.68;6.667;42
2023-04-13 13:39:00;6.386;6.382;6.39;6.382;6.677;6.673;6.681;6.673;30
2023-04-13 13:40:00;6.383;6.385;6.388;6.382;6.673;6.675;6.679;6.673;45
2023-04-13 13:41:00;6.385;6.385;6.387;6.384;6.676;6.675;6.678;6.675;28
2023-04-13 13:42:00;6.384;6.379;6.384;6.377;6.675;6.67;6.675;6.668;24
2023-04-13 13:43:00;6.379;6.383;6.384;6.376;6.669;6.673;6.675;6.667;28
2023-04-13 13:44:00;6.382;6.38;6.384;6.379;6.673;6.671;6.675;6.67;18
2023-04-13 13:45:00;6.381;6.384;6.385;6.381;6.671;6.675;6.676;6.671;30
2023-04-13 13:46:00;6.382;6.386;6.386;6.38;6.673;6.676;6.677;6.671;30
2023-04-13 13:47:00;6.386;6.387;6.39;6.386;6.677;6.678;6.681;6.676;32
2023-04-13 13:48:00;6.385;6.386;6.389;6.384;6.676;6.677;6.68;6.674;25
2023-04-13 13:49:00;6.386;6.386;6.388;6.385;6.676;6.676;6.678;6.676;24
2023-04-13 13:50:00;6.386;6.39;6.392;6.386;6.677;6.681;6.683;6.677;34
2023-04-13 13:51:00;6.391;6.378;6.391;6.377;6.681;6.669;6.682;6.668;43
2023-04-13 13:52:00;6.379;6.376;6.383;6.376;6.67;6.667;6.674;6.667;54
2023-04-13 13:53:00;6.377;6.378;6.38;6.375;6.667;6.669;6.671;6.666;59
2023-04-13 13:54:00;6.377;6.375;6.377;6.372;6.668;6.666;6.668;6.662;42
2023-04-13 13:55:00;6.376;6.381;6.382;6.374;6.667;6.671;6.672;6.665;39
2023-04-13 13:56:00;6.38;6.383;6.386;6.38;6.671;6.674;6.677;6.671;33
2023-04-13 13:57:00;6.383;6.378;6.384;6.378;6.673;6.669;6.674;6.669;23
2023-04-13 13:58:00;6.376;6.37;6.377;6.369;6.667;6.661;6.668;6.66;37
2023-04-13 13:59:00;6.369;6.368;6.377;6.368;6.66;6.659;6.668;6.659;44
2023-04-13 14:00:00;6.369;6.363;6.393;6.362;6.66;6.654;6.665;6.639;53
2023-04-13 14:01:00;6.362;6.354;6.362;6.353;6.653;6.645;6.653;6.643;42
2023-04-13 14:02:00;6.353;6.355;6.355;6.352;6.644;6.645;6.646;6.643;25
2023-04-13 14:03:00;6.355;6.354;6.355;6.353;6.646;6.645;6.646;6.644;47
2023-04-13 14:04:00;6.355;6.357;6.36;6.354;6.645;6.647;6.651;6.645;46
2023-04-13 14:05:00;6.357;6.363;6.382;6.356;6.648;6.654;6.655;6.627;37
2023-04-13 14:06:00;6.362;6.359;6.362;6.358;6.653;6.65;6.653;6.649;20
2023-04-13 14:07:00;6.36;6.366;6.367;6.359;6.65;6.657;6.658;6.65;17
2023-04-13 14:08:00;6.368;6.37;6.372;6.366;6.658;6.661;6.663;6.656;43
2023-04-13 14:09:00;6.37;6.37;6.371;6.367;6.66;6.661;6.662;6.658;33
2023-04-13 14:10:00;6.369;6.367;6.37;6.366;6.66;6.657;6.661;6.657;31
2023-04-13 14:11:00;6.367;6.371;6.372;6.366;6.658;6.661;6.663;6.657;18
2023-04-13 14:12:00;6.371;6.367;6.373;6.366;6.662;6.658;6.664;6.656;40
2023-04-13 14:13:00;6.368;6.368;6.37;6.366;6.659;6.659;6.661;6.657;31
2023-04-13 14:14:00;6.368;6.373;6.373;6.368;6.658;6.664;6.664;6.658;27
2023-04-13 14:15:00;6.372;6.377;6.383;6.372;6.663;6.668;6.673;6.663;37
2023-04-13 14:16:00;6.379;6.379;6.379;6.375;6.67;6.67;6.67;6.666;39
2023-04-13 14:17:00;6.378;6.377;6.381;6.376;6.669;6.668;6.672;6.667;31
2023-04-13 14:18:00;6.377;6.375;6.379;6.375;6.667;6.666;6.67;6.665;31
2023-04-13 14:19:00;6.376;6.381;6.381;6.375;6.667;6.672;6.672;6.666;13
2023-04-13 14:20:00;6.382;6.378;6.382;6.378;6.673;6.668;6.673;6.668;20
2023-04-13 14:21:00;6.377;6.378;6.381;6.377;6.668;6.669;6.672;6.668;22
2023-04-13 14:22:00;6.379;6.38;6.385;6.379;6.67;6.671;6.676;6.67;42
2023-04-13 14:23:00;6.379;6.379;6.38;6.376;6.67;6.67;6.671;6.667;43
2023-04-13 14:24:00;6.378;6.378;6.382;6.378;6.669;6.669;6.673;6.669;34
2023-04-13 14:25:00;6.379;6.379;6.38;6.378;6.67;6.67;6.671;6.669;27
2023-04-13 14:26:00;6.38;6.38;6.382;6.378;6.67;6.671;6.673;6.669;28
2023-04-13 14:27:00;6.381;6.383;6.383;6.38;6.671;6.673;6.674;6.671;15
2023-04-13 14:28:00;6.383;6.383;6.384;6.382;6.674;6.674;6.675;6.673;22
2023-04-13 14:29:00;6.384;6.398;6.398;6.384;6.675;6.689;6.689;6.674;40
2023-04-13 14:30:00;6.399;6.4;6.401;6.396;6.69;6.69;6.692;6.687;35
2023-04-13 14:31:00;6.4;6.398;6.402;6.396;6.691;6.688;6.692;6.687;42
2023-04-13 14:32:00;6.397;6.396;6.4;6.394;6.688;6.687;6.691;6.685;30
2023-04-13 14:33:00;6.395;6.396;6.398;6.395;6.686;6.687;6.689;6.686;22
2023-04-13 14:34:00;6.395;6.398;6.401;6.395;6.686;6.689;6.692;6.686;33
2023-04-13 14:35:00;6.4;6.403;6.404;6.399;6.69;6.694;6.695;6.69;52
2023-04-13 14:36:00;6.402;6.401;6.403;6.4;6.693;6.692;6.694;6.691;26
2023-04-13 14:37:00;6.4;6.401;6.402;6.4;6.691;6.692;6.693;6.69;43
2023-04-13 14:38:00;6.402;6.405;6.406;6.401;6.692;6.696;6.697;6.692;33
2023-04-13 14:39:00;6.406;6.405;6.406;6.403;6.697;6.696;6.697;6.694;26
2023-04-13 14:40:00;6.404;6.395;6.404;6.392;6.695;6.686;6.695;6.683;41
2023-04-13 14:41:00;6.396;6.391;6.397;6.391;6.687;6.682;6.688;6.682;30
2023-04-13 14:42:00;6.392;6.394;6.396;6.392;6.683;6.685;6.687;6.682;37
2023-04-13 14:43:00;6.39;6.401;6.401;6.39;6.681;6.691;6.692;6.681;32
2023-04-13 14:44:00;6.4;6.389;6.401;6.389;6.691;6.68;6.692;6.68;51
2023-04-13 14:45:00;6.39;6.393;6.394;6.389;6.68;6.684;6.685;6.68;33
2023-04-13 14:46:00;6.393;6.392;6.394;6.39;6.683;6.683;6.685;6.68;37
2023-04-13 14:47:00;6.391;6.394;6.398;6.39;6.682;6.685;6.689;6.681;43
2023-04-13 14:48:00;6.393;6.398;6.4;6.393;6.684;6.689;6.691;6.684;25
2023-04-13 14:49:00;6.399;6.396;6.399;6.396;6.69;6.687;6.69;6.686;15
2023-04-13 14:50:00;6.397;6.398;6.402;6.397;6.688;6.689;6.693;6.688;38
2023-04-13 14:51:00;6.399;6.407;6.407;6.398;6.689;6.698;6.698;6.689;23
2023-04-13 14:52:00;6.406;6.407;6.411;6.403;6.697;6.698;6.701;6.693;81
2023-04-13 14:53:00;6.408;6.4;6.409;6.399;6.699;6.691;6.7;6.69;43
2023-04-13 14:54:00;6.399;6.398;6.402;6.395;6.69;6.689;6.693;6.686;51
2023-04-13 14:55:00;6.404;6.402;6.405;6.398;6.695;6.693;6.696;6.689;52
2023-04-13 14:56:00;6.399;6.399;6.402;6.398;6.69;6.69;6.693;6.689;37
2023-04-13 14:57:00;6.4;6.398;6.401;6.396;6.691;6.689;6.691;6.686;31
2023-04-13 14:58:00;6.399;6.399;6.402;6.398;6.689;6.689;6.693;6.689;37
2023-04-13 14:59:00;6.399;6.404;6.405;6.399;6.69;6.695;6.696;6.689;31
2023-04-13 15:00:00;6.403;6.414;6.415;6.403;6.694;6.705;6.706;6.694;55
2023-04-13 15:01:00;6.413;6.414;6.416;6.412;6.704;6.705;6.707;6.703;44
2023-04-13 15:02:00;6.413;6.405;6.413;6.404;6.704;6.696;6.704;6.695;29
2023-04-13 15:03:00;6.404;6.411;6.413;6.403;6.695;6.702;6.704;6.694;59
2023-04-13 15:04:00;6.412;6.413;6.414;6.41;6.703;6.704;6.705;6.701;25
2023-04-13 15:05:00;6.414;6.413;6.421;6.406;6.705;6.704;6.712;6.697;59
2023-04-13 15:06:00;6.412;6.411;6.415;6.405;6.702;6.702;6.706;6.696;73
2023-04-13 15:07:00;6.412;6.395;6.413;6.395;6.703;6.686;6.704;6.686;64
2023-04-13 15:08:00;6.396;6.402;6.403;6.394;6.686;6.693;6.694;6.685;45
2023-04-13 15:09:00;6.401;6.41;6.411;6.397;6.692;6.701;6.702;6.688;64
2023-04-13 15:10:00;6.409;6.422;6.426;6.409;6.7;6.713;6.716;6.7;45
2023-04-13 15:11:00;6.423;6.422;6.428;6.422;6.714;6.713;6.719;6.712;61
2023-04-13 15:12:00;6.423;6.426;6.432;6.417;6.714;6.717;6.723;6.708;43
2023-04-13 15:13:00;6.425;6.431;6.433;6.418;6.716;6.722;6.724;6.709;59
2023-04-13 15:14:00;6.43;6.439;6.44;6.427;6.721;6.73;6.731;6.718;62
2023-04-13 15:15:00;6.438;6.43;6.442;6.43;6.729;6.721;6.733;6.721;51
2023-04-13 15:16:00;6.431;6.419;6.431;6.418;6.722;6.71;6.722;6.709;64
2023-04-13 15:17:00;6.42;6.411;6.422;6.411;6.711;6.702;6.713;6.702;37
2023-04-13 15:18:00;6.412;6.408;6.414;6.405;6.703;6.699;6.704;6.696;48
2023-04-13 15:19:00;6.408;6.4;6.41;6.398;6.698;6.691;6.7;6.689;55
2023-04-13 15:20:00;6.401;6.42;6.42;6.401;6.691;6.711;6.711;6.691;48
2023-04-13 15:21:00;6.419;6.417;6.421;6.411;6.71;6.708;6.712;6.702;44
2023-04-13 15:22:00;6.416;6.408;6.416;6.407;6.706;6.699;6.706;6.698;42
2023-04-13 15:23:00;6.406;6.408;6.412;6.406;6.697;6.699;6.702;6.697;27
2023-04-13 15:24:00;6.408;6.411;6.413;6.407;6.698;6.702;6.704;6.698;36
2023-04-13 15:25:00;6.41;6.416;6.417;6.41;6.701;6.707;6.708;6.701;25
2023-04-13 15:26:00;6.417;6.415;6.418;6.415;6.707;6.706;6.709;6.706;25
2023-04-13 15:27:00;6.416;6.413;6.416;6.413;6.707;6.704;6.707;6.704;14
2023-04-13 15:28:00;6.413;6.411;6.414;6.411;6.703;6.702;6.705;6.702;21
2023-04-13 15:29:00;6.412;6.414;6.415;6.411;6.703;6.705;6.706;6.701;28
2023-04-13 15:30:00;6.412;6.416;6.416;6.412;6.703;6.707;6.707;6.702;32
2023-04-13 15:31:00;6.418;6.417;6.418;6.416;6.709;6.708;6.709;6.707;20
2023-04-13 15:32:00;6.417;6.42;6.425;6.417;6.707;6.71;6.715;6.707;29
2023-04-13 15:33:00;6.42;6.42;6.424;6.417;6.711;6.711;6.714;6.708;35
2023-04-13 15:34:00;6.421;6.42;6.422;6.419;6.712;6.711;6.712;6.71;18
2023-04-13 15:35:00;6.42;6.419;6.422;6.419;6.71;6.71;6.713;6.71;15
2023-04-13 15:36:00;6.419;6.422;6.422;6.419;6.709;6.713;6.713;6.709;34
2023-04-13 15:37:00;6.421;6.418;6.423;6.418;6.712;6.709;6.714;6.709;32
2023-04-13 15:38:00;6.419;6.422;6.424;6.419;6.71;6.713;6.715;6.71;30
2023-04-13 15:39:00;6.421;6.422;6.424;6.42;6.712;6.713;6.715;6.711;28
2023-04-13 15:40:00;6.423;6.427;6.428;6.423;6.714;6.718;6.718;6.713;24
2023-04-13 15:41:00;6.428;6.432;6.435;6.428;6.719;6.722;6.726;6.719;39
2023-04-13 15:42:00;6.431;6.434;6.435;6.43;6.722;6.725;6.726;6.721;24
2023-04-13 15:43:00;6.435;6.434;6.435;6.432;6.726;6.725;6.726;6.723;34
2023-04-13 15:44:00;6.435;6.433;6.435;6.432;6.726;6.724;6.726;6.723;20
2023-04-13 15:45:00;6.434;6.435;6.436;6.434;6.725;6.726;6.727;6.725;16
2023-04-13 15:46:00;6.434;6.43;6.436;6.429;6.725;6.721;6.726;6.72;23
2023-04-13 15:47:00;6.43;6.429;6.434;6.429;6.72;6.72;6.725;6.72;33
2023-04-13 15:48:00;6.429;6.424;6.429;6.424;6.719;6.715;6.72;6.715;16
2023-04-13 15:49:00;6.424;6.422;6.426;6.419;6.714;6.712;6.717;6.71;25
2023-04-13 15:50:00;6.422;6.42;6.423;6.419;6.713;6.711;6.714;6.71;26
2023-04-13 15:51:00;6.419;6.417;6.42;6.416;6.71;6.708;6.711;6.707;16
2023-04-13 15:52:00;6.418;6.42;6.42;6.417;6.708;6.71;6.711;6.708;25
2023-04-13 15:53:00;6.419;6.422;6.424;6.419;6.71;6.713;6.715;6.71;16
2023-04-13 15:54:00;6.423;6.42;6.423;6.418;6.713;6.711;6.714;6.708;34
2023-04-13 15:55:00;6.421;6.424;6.425;6.42;6.712;6.715;6.716;6.711;14
2023-04-13 15:56:00;6.425;6.424;6.425;6.423;6.716;6.715;6.716;6.714;27
2023-04-13 15:57:00;6.423;6.421;6.427;6.42;6.714;6.712;6.718;6.711;29
2023-04-13 15:58:00;6.42;6.421;6.422;6.42;6.711;6.712;6.713;6.711;14
2023-04-13 15:59:00;6.422;6.423;6.424;6.422;6.713;6.714;6.715;6.713;27
2023-04-13 16:00:00;6.424;6.424;6.426;6.422;6.714;6.715;6.717;6.713;30
2023-04-13 16:01:00;6.425;6.431;6.431;6.422;6.716;6.722;6.722;6.713;37
2023-04-13 16:02:00;6.432;6.438;6.439;6.432;6.722;6.729;6.73;6.722;56
2023-04-13 16:03:00;6.439;6.431;6.44;6.431;6.73;6.722;6.73;6.721;40
2023-04-13 16:04:00;6.433;6.426;6.434;6.425;6.723;6.717;6.725;6.716;37
2023-04-13 16:05:00;6.424;6.426;6.427;6.423;6.715;6.717;6.718;6.713;42
2023-04-13 16:06:00;6.425;6.427;6.453;6.423;6.716;6.717;6.721;6.698;42
2023-04-13 16:07:00;6.426;6.428;6.43;6.426;6.717;6.719;6.721;6.717;32
2023-04-13 16:08:00;6.431;6.425;6.431;6.421;6.722;6.715;6.722;6.712;39
2023-04-13 16:09:00;6.425;6.424;6.426;6.423;6.716;6.715;6.716;6.714;26
2023-04-13 16:10:00;6.425;6.424;6.427;6.424;6.716;6.715;6.717;6.715;32
2023-04-13 16:11:00;6.425;6.415;6.427;6.414;6.715;6.706;6.718;6.705;57
2023-04-13 16:12:00;6.414;6.417;6.421;6.414;6.705;6.708;6.712;6.705;38
2023-04-13 16:13:00;6.417;6.412;6.417;6.412;6.707;6.703;6.707;6.703;42
2023-04-13 16:14:00;6.413;6.412;6.414;6.412;6.703;6.703;6.704;6.703;11
2023-04-13 16:15:00;6.413;6.417;6.418;6.411;6.704;6.708;6.709;6.702;38
2023-04-13 16:16:00;6.416;6.414;6.417;6.413;6.707;6.704;6.708;6.704;25
2023-04-13 16:17:00;6.413;6.413;6.414;6.413;6.704;6.703;6.705;6.703;11
2023-04-13 16:18:00;6.412;6.41;6.413;6.41;6.703;6.701;6.703;6.701;15
2023-04-13 16:19:00;6.411;6.411;6.412;6.408;6.702;6.702;6.703;6.699;20
2023-04-13 16:20:00;6.41;6.407;6.41;6.405;6.701;6.698;6.701;6.696;33
2023-04-13 16:21:00;6.408;6.405;6.41;6.404;6.699;6.696;6.701;6.695;23
2023-04-13 16:22:00;6.405;6.403;6.409;6.403;6.695;6.694;6.7;6.694;39
2023-04-13 16:23:00;6.404;6.405;6.406;6.403;6.695;6.696;6.697;6.694;25
2023-04-13 16:24:00;6.402;6.402;6.404;6.401;6.693;6.693;6.695;6.692;27
