date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 04:27:00;0.06351;0.06351;0.06352;0.06351;0.06381;0.06382;0.06383;0.06381;4
2023-04-13 04:28:00;0.06352;0.06352;0.06352;0.06352;0.06383;0.06383;0.06383;0.06382;3
2023-04-13 04:29:00;0.06353;0.06353;0.06355;0.06353;0.06384;0.06384;0.06386;0.06384;10
2023-04-13 04:30:00;0.06352;0.06352;0.06352;0.0635;0.06383;0.06382;0.06383;0.06381;6
2023-04-13 04:31:00;0.06352;0.06353;0.06355;0.06352;0.06383;0.06384;0.06386;0.06383;11
2023-04-13 04:32:00;0.06352;0.06354;0.06354;0.06352;0.06383;0.06385;0.06385;0.06383;5
2023-04-13 04:33:00;0.06353;0.06351;0.06354;0.06351;0.06384;0.06381;0.06385;0.06381;8
2023-04-13 04:34:00;0.06351;0.0635;0.06351;0.06349;0.06382;0.0638;0.06382;0.0638;12
2023-04-13 04:35:00;0.06349;0.06349;0.0635;0.06349;0.0638;0.0638;0.06381;0.0638;8
2023-04-13 04:36:00;0.06349;0.06348;0.06349;0.06347;0.06379;0.06378;0.06379;0.06378;5
2023-04-13 04:37:00;0.06348;0.0635;0.0635;0.06348;0.06379;0.0638;0.0638;0.06379;9
2023-04-13 04:38:00;0.0635;0.0635;0.06352;0.0635;0.06381;0.06381;0.06383;0.06381;13
2023-04-13 04:39:00;0.06351;0.06351;0.06352;0.06351;0.06382;0.06382;0.06383;0.06382;11
2023-04-13 04:40:00;0.06352;0.06352;0.06352;0.06351;0.06382;0.06383;0.06383;0.06381;8
2023-04-13 04:41:00;0.06352;0.06352;0.06352;0.06352;0.06382;0.06383;0.06383;0.06382;2
2023-04-13 04:42:00;0.06351;0.06352;0.06352;0.06351;0.06382;0.06383;0.06383;0.06382;3
2023-04-13 04:43:00;0.06352;0.06352;0.06352;0.06351;0.06382;0.06383;0.06383;0.06382;3
2023-04-13 04:45:00;0.06351;0.06351;0.06351;0.0635;0.06381;0.06381;0.06382;0.06381;5
2023-04-13 04:46:00;0.06351;0.06351;0.06352;0.0635;0.06382;0.06382;0.06383;0.06381;9
2023-04-13 04:47:00;0.0635;0.06349;0.0635;0.06349;0.06381;0.0638;0.06381;0.0638;2
2023-04-13 04:48:00;0.0635;0.06349;0.0635;0.06349;0.0638;0.0638;0.0638;0.0638;4
2023-04-13 04:49:00;0.0635;0.06349;0.0635;0.06349;0.06381;0.0638;0.06381;0.0638;3
2023-04-13 04:50:00;0.0635;0.06349;0.0635;0.06349;0.06381;0.0638;0.06381;0.0638;4
2023-04-13 04:52:00;0.06348;0.06349;0.06349;0.06348;0.06381;0.0638;0.06381;0.0638;2
2023-04-13 04:54:00;0.06351;0.06348;0.06351;0.06348;0.06381;0.06378;0.06381;0.06378;9
2023-04-13 04:55:00;0.06348;0.0635;0.0635;0.06348;0.06379;0.06381;0.06381;0.06379;6
2023-04-13 04:56:00;0.06349;0.0635;0.0635;0.06349;0.0638;0.06381;0.06381;0.0638;2
2023-04-13 04:57:00;0.06351;0.06351;0.06351;0.0635;0.06382;0.06381;0.06382;0.06381;3
2023-04-13 04:59:00;0.06349;0.0635;0.0635;0.06349;0.0638;0.0638;0.0638;0.0638;2
2023-04-13 05:00:00;0.0635;0.06349;0.06351;0.06349;0.06381;0.0638;0.06381;0.0638;4
2023-04-13 05:02:00;0.06349;0.06348;0.06349;0.06348;0.06379;0.06379;0.0638;0.06379;6
2023-04-13 05:03:00;0.06349;0.06351;0.06351;0.06349;0.06379;0.06381;0.06381;0.06379;6
2023-04-13 05:04:00;0.0635;0.06351;0.06352;0.0635;0.06381;0.06382;0.06382;0.06381;4
2023-04-13 05:05:00;0.06352;0.0635;0.06352;0.0635;0.06382;0.06381;0.06382;0.06381;4
2023-04-13 05:08:00;0.06352;0.06352;0.06352;0.06352;0.06382;0.06382;0.06383;0.06382;3
2023-04-13 05:09:00;0.06351;0.06351;0.06352;0.06351;0.06382;0.06382;0.06382;0.06382;3
2023-04-13 05:10:00;0.06352;0.06353;0.06353;0.06352;0.06382;0.06384;0.06384;0.06382;9
2023-04-13 05:11:00;0.06353;0.06352;0.06353;0.06352;0.06383;0.06383;0.06383;0.06383;4
2023-04-13 05:12:00;0.06351;0.06351;0.06351;0.0635;0.06382;0.06382;0.06382;0.06381;7
2023-04-13 05:13:00;0.06351;0.0635;0.06351;0.0635;0.06381;0.06381;0.06382;0.06381;8
2023-04-13 05:14:00;0.06351;0.0635;0.06351;0.0635;0.06381;0.06381;0.06382;0.06381;3
2023-04-13 05:15:00;0.06351;0.06349;0.06351;0.06349;0.06381;0.0638;0.06382;0.0638;9
2023-04-13 05:16:00;0.0635;0.0635;0.06352;0.0635;0.06381;0.06381;0.06382;0.0638;11
2023-04-13 05:17:00;0.06351;0.0635;0.06351;0.0635;0.06381;0.06381;0.06382;0.06381;7
2023-04-13 05:18:00;0.06351;0.0635;0.06351;0.0635;0.06381;0.06381;0.06381;0.06381;18
2023-04-13 05:19:00;0.0635;0.0635;0.0635;0.06349;0.0638;0.06381;0.06381;0.0638;6
2023-04-13 05:20:00;0.06351;0.06352;0.06353;0.06351;0.06381;0.06383;0.06383;0.06381;5
2023-04-13 05:21:00;0.06353;0.06352;0.06353;0.06352;0.06384;0.06383;0.06384;0.06382;4
2023-04-13 05:23:00;0.06353;0.06353;0.06354;0.06353;0.06384;0.06384;0.06384;0.06383;5
2023-04-13 05:25:00;0.06354;0.06353;0.06354;0.06353;0.06385;0.06384;0.06385;0.06384;9
2023-04-13 05:26:00;0.06354;0.06354;0.06354;0.06353;0.06384;0.06385;0.06385;0.06384;12
2023-04-13 05:28:00;0.06354;0.06353;0.06354;0.06353;0.06384;0.06384;0.06385;0.06383;13
2023-04-13 05:29:00;0.06354;0.06352;0.06354;0.06352;0.06385;0.06383;0.06385;0.06383;7
2023-04-13 05:30:00;0.06353;0.06351;0.06353;0.06351;0.06383;0.06382;0.06383;0.06382;5
2023-04-13 05:31:00;0.06352;0.06352;0.06352;0.06352;0.06383;0.06383;0.06383;0.06383;1
2023-04-13 05:32:00;0.06353;0.06353;0.06353;0.06352;0.06383;0.06383;0.06384;0.06383;8
2023-04-13 05:33:00;0.06353;0.06352;0.06353;0.06352;0.06384;0.06383;0.06384;0.06383;8
2023-04-13 05:35:00;0.06353;0.06354;0.06354;0.06352;0.06383;0.06385;0.06385;0.06383;5
2023-04-13 05:38:00;0.06353;0.06353;0.06354;0.06352;0.06384;0.06384;0.06385;0.06383;6
2023-04-13 05:39:00;0.06354;0.06354;0.06355;0.06354;0.06384;0.06385;0.06385;0.06384;8
2023-04-13 05:40:00;0.06355;0.06355;0.06355;0.06355;0.06385;0.06386;0.06386;0.06385;4
2023-04-13 05:41:00;0.06354;0.06356;0.06356;0.06354;0.06385;0.06386;0.06387;0.06385;5
2023-04-13 05:42:00;0.06356;0.06355;0.06356;0.06355;0.06387;0.06386;0.06387;0.06386;2
2023-04-13 05:43:00;0.06356;0.06355;0.06356;0.06353;0.06387;0.06386;0.06387;0.06384;13
2023-04-13 05:44:00;0.06355;0.06355;0.06356;0.06354;0.06385;0.06386;0.06387;0.06385;9
2023-04-13 05:45:00;0.06356;0.06355;0.06356;0.06355;0.06386;0.06386;0.06387;0.06386;5
2023-04-13 05:49:00;0.06354;0.06355;0.06355;0.06354;0.06387;0.06386;0.06387;0.06386;2
2023-04-13 05:50:00;0.06354;0.06355;0.06355;0.06354;0.06385;0.06386;0.06386;0.06385;2
2023-04-13 05:51:00;0.06354;0.06352;0.06354;0.06352;0.06385;0.06383;0.06385;0.06383;6
2023-04-13 05:52:00;0.06353;0.06356;0.06356;0.06352;0.06383;0.06387;0.06387;0.06383;20
2023-04-13 05:53:00;0.06355;0.06356;0.06356;0.06355;0.06386;0.06387;0.06387;0.06385;10
2023-04-13 05:54:00;0.06357;0.06354;0.06357;0.06354;0.06387;0.06385;0.06388;0.06385;8
2023-04-13 05:55:00;0.06355;0.06354;0.06356;0.06353;0.06386;0.06384;0.06387;0.06384;13
2023-04-13 05:56:00;0.06354;0.06354;0.06354;0.06354;0.06385;0.06384;0.06385;0.06384;6
2023-04-13 05:57:00;0.06354;0.06358;0.06358;0.06353;0.06385;0.06388;0.06388;0.06384;13
2023-04-13 05:58:00;0.06359;0.06358;0.0636;0.06358;0.0639;0.06389;0.06391;0.06388;13
2023-04-13 05:59:00;0.06359;0.06358;0.06359;0.06358;0.0639;0.06389;0.0639;0.06389;4
2023-04-13 06:00:00;0.06357;0.06359;0.06361;0.06357;0.06388;0.0639;0.06392;0.06388;17
2023-04-13 06:01:00;0.0636;0.0636;0.06361;0.06359;0.06391;0.06391;0.06392;0.0639;16
2023-04-13 06:02:00;0.06361;0.06361;0.06362;0.0636;0.06391;0.06392;0.06393;0.06391;9
2023-04-13 06:03:00;0.0636;0.06361;0.06361;0.0636;0.06391;0.06391;0.06392;0.06391;7
2023-04-13 06:04:00;0.0636;0.06359;0.0636;0.06359;0.06391;0.0639;0.06391;0.06389;4
2023-04-13 06:05:00;0.06359;0.06358;0.06359;0.06358;0.06389;0.06389;0.0639;0.06389;8
2023-04-13 06:07:00;0.06358;0.06361;0.06362;0.06358;0.06389;0.06392;0.06393;0.06389;10
2023-04-13 06:08:00;0.0636;0.06362;0.06363;0.0636;0.06391;0.06393;0.06394;0.06391;11
2023-04-13 06:10:00;0.06362;0.06364;0.06364;0.06361;0.06392;0.06395;0.06395;0.06392;17
2023-04-13 06:11:00;0.06363;0.0636;0.06364;0.0636;0.06394;0.06391;0.06394;0.06391;7
2023-04-13 06:12:00;0.06361;0.06362;0.06362;0.06361;0.06391;0.06393;0.06393;0.06391;6
2023-04-13 06:13:00;0.06362;0.06362;0.06362;0.06362;0.06392;0.06392;0.06392;0.06392;1
2023-04-13 06:14:00;0.06362;0.06364;0.06364;0.06361;0.06393;0.06395;0.06395;0.06392;14
2023-04-13 06:15:00;0.06365;0.06364;0.06365;0.06364;0.06396;0.06395;0.06396;0.06395;4
2023-04-13 06:16:00;0.06363;0.06362;0.06363;0.06362;0.06394;0.06393;0.06394;0.06393;3
2023-04-13 06:17:00;0.06363;0.06361;0.06363;0.0636;0.06393;0.06392;0.06394;0.06391;9
2023-04-13 06:18:00;0.06362;0.06361;0.06362;0.06361;0.06392;0.06392;0.06392;0.06392;2
2023-04-13 06:19:00;0.06362;0.06361;0.06362;0.06361;0.06393;0.06392;0.06393;0.06392;3
2023-04-13 06:20:00;0.06361;0.0636;0.06361;0.0636;0.06391;0.06391;0.06391;0.0639;5
2023-04-13 06:21:00;0.06359;0.06359;0.0636;0.06359;0.0639;0.06389;0.0639;0.06389;4
2023-04-13 06:22:00;0.06359;0.06358;0.06359;0.06358;0.0639;0.06389;0.0639;0.06389;3
2023-04-13 06:23:00;0.06358;0.06356;0.06358;0.06356;0.06388;0.06387;0.06388;0.06387;6
2023-04-13 06:24:00;0.06357;0.06356;0.06357;0.06356;0.06388;0.06387;0.06388;0.06387;3
2023-04-13 06:25:00;0.06356;0.06355;0.06356;0.06355;0.06386;0.06386;0.06386;0.06386;2
2023-04-13 06:26:00;0.06356;0.06357;0.06357;0.06355;0.06387;0.06388;0.06388;0.06386;13
2023-04-13 06:27:00;0.06358;0.06358;0.0636;0.06358;0.06389;0.06389;0.0639;0.06389;7
2023-04-13 06:29:00;0.06358;0.06358;0.06358;0.06357;0.06388;0.06389;0.06389;0.06388;4
2023-04-13 06:30:00;0.06359;0.06358;0.06359;0.06358;0.0639;0.06389;0.0639;0.06389;7
2023-04-13 06:31:00;0.06357;0.06358;0.06358;0.06356;0.06388;0.06389;0.06389;0.06387;6
2023-04-13 06:32:00;0.06357;0.06357;0.06357;0.06357;0.06388;0.06388;0.06388;0.06387;3
2023-04-13 06:33:00;0.06358;0.06358;0.06358;0.06358;0.06388;0.06388;0.06388;0.06388;1
2023-04-13 06:34:00;0.06358;0.06357;0.06358;0.06357;0.06389;0.06388;0.06389;0.06388;8
2023-04-13 06:35:00;0.06358;0.06358;0.06358;0.06358;0.06389;0.06389;0.06389;0.06388;3
2023-04-13 06:36:00;0.06357;0.06358;0.06358;0.06357;0.06388;0.06388;0.06388;0.06388;2
2023-04-13 06:37:00;0.06357;0.06357;0.06357;0.06357;0.06388;0.06388;0.06388;0.06388;1
2023-04-13 06:38:00;0.06358;0.06359;0.06359;0.06357;0.06389;0.0639;0.0639;0.06388;8
2023-04-13 06:39:00;0.0636;0.06356;0.0636;0.06356;0.0639;0.06387;0.06391;0.06387;13
2023-04-13 06:40:00;0.06357;0.06353;0.06358;0.06349;0.06388;0.06384;0.06389;0.0638;25
2023-04-13 06:41:00;0.06354;0.06355;0.06355;0.06354;0.06385;0.06386;0.06386;0.06385;4
2023-04-13 06:42:00;0.06355;0.06355;0.06355;0.06354;0.06385;0.06386;0.06386;0.06385;4
2023-04-13 06:43:00;0.06355;0.06355;0.06355;0.06354;0.06385;0.06385;0.06386;0.06385;9
2023-04-13 06:44:00;0.06354;0.06353;0.06354;0.06353;0.06385;0.06384;0.06385;0.06383;8
2023-04-13 06:45:00;0.06352;0.06351;0.06353;0.0635;0.06383;0.06382;0.06384;0.06381;13
2023-04-13 06:46:00;0.0635;0.06351;0.06351;0.06348;0.06381;0.06382;0.06382;0.06379;9
2023-04-13 06:47:00;0.0635;0.0635;0.0635;0.0635;0.06381;0.0638;0.06381;0.0638;4
2023-04-13 06:48:00;0.0635;0.0635;0.0635;0.0635;0.06381;0.06381;0.06381;0.0638;3
2023-04-13 06:49:00;0.06351;0.06352;0.06352;0.06351;0.06381;0.06383;0.06383;0.06381;11
2023-04-13 06:50:00;0.06353;0.06347;0.06353;0.06346;0.06383;0.06378;0.06384;0.06377;17
2023-04-13 06:51:00;0.06348;0.0635;0.0635;0.06346;0.06378;0.06381;0.06381;0.06377;10
2023-04-13 06:52:00;0.06351;0.06347;0.06351;0.06345;0.06381;0.06378;0.06382;0.06376;24
2023-04-13 06:53:00;0.06346;0.06345;0.06348;0.06344;0.06377;0.06376;0.06379;0.06375;19
2023-04-13 06:54:00;0.06345;0.06346;0.06348;0.06344;0.06375;0.06377;0.06379;0.06375;21
2023-04-13 06:55:00;0.06348;0.06347;0.06349;0.06344;0.06379;0.06378;0.06379;0.06375;25
2023-04-13 06:56:00;0.06348;0.06346;0.06348;0.06345;0.06378;0.06377;0.06378;0.06376;5
2023-04-13 06:57:00;0.06345;0.06346;0.06347;0.06343;0.06376;0.06376;0.06378;0.06374;19
2023-04-13 06:58:00;0.06347;0.06346;0.06347;0.06346;0.06377;0.06377;0.06377;0.06377;6
2023-04-13 06:59:00;0.06346;0.06348;0.06348;0.06346;0.06376;0.06379;0.06379;0.06376;12
2023-04-13 07:00:00;0.06349;0.06349;0.06349;0.06347;0.06379;0.0638;0.0638;0.06378;4
2023-04-13 07:01:00;0.0635;0.0635;0.06351;0.06349;0.06381;0.06381;0.06382;0.0638;16
2023-04-13 07:02:00;0.06351;0.06348;0.06351;0.06347;0.06381;0.06379;0.06382;0.06378;16
2023-04-13 07:03:00;0.06347;0.06349;0.06349;0.06347;0.06378;0.06379;0.0638;0.06378;6
2023-04-13 07:04:00;0.06349;0.06349;0.06349;0.06348;0.0638;0.0638;0.0638;0.06379;6
2023-04-13 07:05:00;0.06348;0.06349;0.0635;0.06348;0.06379;0.0638;0.0638;0.06379;6
2023-04-13 07:06:00;0.0635;0.0635;0.0635;0.06349;0.0638;0.06381;0.06381;0.0638;3
2023-04-13 07:07:00;0.06349;0.06349;0.0635;0.06348;0.0638;0.0638;0.06381;0.06379;13
2023-04-13 07:08:00;0.06348;0.06349;0.06349;0.06348;0.06379;0.06379;0.06379;0.06379;2
2023-04-13 07:09:00;0.06348;0.06349;0.06349;0.06348;0.06379;0.0638;0.0638;0.06379;2
2023-04-13 07:10:00;0.06349;0.06348;0.06349;0.06347;0.06379;0.06379;0.0638;0.06378;9
2023-04-13 07:11:00;0.06349;0.06349;0.0635;0.06348;0.0638;0.0638;0.0638;0.06379;8
2023-04-13 07:12:00;0.0635;0.0635;0.0635;0.0635;0.0638;0.06381;0.06381;0.0638;2
2023-04-13 07:13:00;0.0635;0.0635;0.0635;0.0635;0.0638;0.0638;0.0638;0.0638;1
2023-04-13 07:14:00;0.0635;0.0635;0.0635;0.0635;0.06381;0.06381;0.06381;0.06381;1
2023-04-13 07:15:00;0.06351;0.06351;0.06351;0.0635;0.06382;0.06382;0.06382;0.06381;6
2023-04-13 07:16:00;0.06352;0.06354;0.06354;0.06352;0.06383;0.06385;0.06385;0.06383;7
2023-04-13 07:17:00;0.06354;0.06354;0.06354;0.06352;0.06384;0.06385;0.06385;0.06383;11
2023-04-13 07:18:00;0.06355;0.06356;0.06356;0.06355;0.06386;0.06387;0.06387;0.06386;2
2023-04-13 07:19:00;0.06357;0.06357;0.06357;0.06357;0.06387;0.06388;0.06388;0.06387;2
2023-04-13 07:20:00;0.06358;0.06358;0.06358;0.06357;0.06389;0.06389;0.06389;0.06387;8
2023-04-13 07:21:00;0.06358;0.06359;0.06359;0.06358;0.06388;0.0639;0.0639;0.06388;5
2023-04-13 07:22:00;0.06359;0.06358;0.06359;0.06358;0.06389;0.06389;0.0639;0.06389;7
2023-04-13 07:24:00;0.06358;0.06355;0.06358;0.06353;0.06388;0.06386;0.06389;0.06384;13
2023-04-13 07:25:00;0.06356;0.06351;0.06356;0.0635;0.06386;0.06382;0.06387;0.06381;18
2023-04-13 07:26:00;0.06352;0.06353;0.06353;0.06351;0.06383;0.06384;0.06384;0.06382;5
2023-04-13 07:28:00;0.06354;0.06353;0.06354;0.06353;0.06384;0.06384;0.06384;0.06384;2
2023-04-13 07:29:00;0.06353;0.06358;0.06358;0.06353;0.06383;0.06389;0.06389;0.06383;10
2023-04-13 07:30:00;0.06359;0.0636;0.0636;0.06358;0.0639;0.0639;0.0639;0.06389;5
2023-04-13 07:31:00;0.06359;0.06367;0.06368;0.06359;0.0639;0.06398;0.06399;0.0639;24
2023-04-13 07:32:00;0.06367;0.06364;0.06367;0.06363;0.06397;0.06395;0.06398;0.06394;13
2023-04-13 07:33:00;0.06364;0.06361;0.06364;0.06361;0.06394;0.06392;0.06394;0.06392;3
2023-04-13 07:34:00;0.06362;0.06362;0.06363;0.06362;0.06393;0.06393;0.06394;0.06393;3
2023-04-13 07:35:00;0.06362;0.0636;0.06362;0.0636;0.06392;0.06391;0.06392;0.06391;10
2023-04-13 07:36:00;0.06359;0.0636;0.06362;0.06359;0.0639;0.06391;0.06393;0.0639;11
2023-04-13 07:37:00;0.06361;0.06361;0.06362;0.0636;0.06391;0.06392;0.06392;0.06391;8
2023-04-13 07:38:00;0.06362;0.06362;0.06362;0.06361;0.06392;0.06392;0.06393;0.06392;8
2023-04-13 07:39:00;0.06361;0.06361;0.06362;0.06361;0.06392;0.06392;0.06393;0.06392;3
2023-04-13 07:40:00;0.06362;0.06363;0.06363;0.06362;0.06392;0.06393;0.06393;0.06392;3
2023-04-13 07:41:00;0.06363;0.06363;0.06363;0.06362;0.06394;0.06394;0.06394;0.06393;6
2023-04-13 07:42:00;0.06362;0.06363;0.06363;0.06362;0.06393;0.06393;0.06394;0.06393;8
2023-04-13 07:43:00;0.06363;0.06368;0.06368;0.06363;0.06394;0.06399;0.06399;0.06394;16
2023-04-13 07:44:00;0.06368;0.06365;0.06368;0.06365;0.06398;0.06396;0.06398;0.06396;12
2023-04-13 07:45:00;0.06366;0.06369;0.06372;0.06366;0.06397;0.064;0.06403;0.06397;26
2023-04-13 07:46:00;0.0637;0.06369;0.0637;0.06368;0.064;0.064;0.06401;0.06399;15
2023-04-13 07:47:00;0.0637;0.06368;0.0637;0.06368;0.06401;0.06399;0.06401;0.06398;15
2023-04-13 07:48:00;0.06368;0.06367;0.06368;0.06366;0.06398;0.06398;0.06398;0.06397;11
2023-04-13 07:49:00;0.06367;0.06368;0.06368;0.06366;0.06397;0.06399;0.06399;0.06397;7
2023-04-13 07:50:00;0.0637;0.06372;0.06372;0.06369;0.064;0.06402;0.06403;0.064;19
2023-04-13 07:51:00;0.06371;0.06379;0.06383;0.0637;0.06402;0.0641;0.06414;0.06401;50
2023-04-13 07:52:00;0.0638;0.06375;0.06381;0.06374;0.06411;0.06406;0.06411;0.06405;25
2023-04-13 07:53:00;0.06374;0.06379;0.06379;0.06374;0.06405;0.0641;0.0641;0.06405;10
2023-04-13 07:54:00;0.06378;0.06377;0.06378;0.06377;0.06409;0.06408;0.06409;0.06408;2
2023-04-13 07:55:00;0.06378;0.06377;0.06378;0.06377;0.06408;0.06408;0.06409;0.06408;10
2023-04-13 07:56:00;0.06378;0.06379;0.06381;0.06378;0.06409;0.0641;0.06412;0.06409;10
2023-04-13 07:57:00;0.06378;0.06377;0.06379;0.06377;0.06409;0.06408;0.0641;0.06408;8
2023-04-13 07:58:00;0.06378;0.06377;0.06378;0.06377;0.06408;0.06408;0.06409;0.06407;8
2023-04-13 07:59:00;0.06377;0.06376;0.06377;0.06376;0.06407;0.06407;0.06407;0.06407;2
2023-04-13 08:00:00;0.06377;0.06383;0.06384;0.06377;0.06407;0.06414;0.06415;0.06407;27
2023-04-13 08:01:00;0.06384;0.06382;0.06384;0.06381;0.06415;0.06413;0.06415;0.06412;18
2023-04-13 08:02:00;0.06383;0.06383;0.06386;0.06382;0.06414;0.06414;0.06417;0.06413;12
2023-04-13 08:03:00;0.06382;0.06382;0.06383;0.06381;0.06413;0.06413;0.06414;0.06412;10
2023-04-13 08:04:00;0.06381;0.06382;0.06384;0.06381;0.06412;0.06413;0.06415;0.06412;9
2023-04-13 08:05:00;0.06383;0.06383;0.06386;0.06383;0.06413;0.06414;0.06417;0.06413;16
2023-04-13 08:06:00;0.06384;0.06384;0.06384;0.06384;0.06414;0.06415;0.06415;0.06414;2
2023-04-13 08:07:00;0.06383;0.06383;0.06384;0.06382;0.06414;0.06414;0.06415;0.06413;12
2023-04-13 08:08:00;0.06383;0.06383;0.06383;0.06383;0.06413;0.06414;0.06414;0.06413;4
2023-04-13 08:09:00;0.06383;0.06382;0.06383;0.06381;0.06413;0.06413;0.06414;0.06412;9
2023-04-13 08:10:00;0.06382;0.06383;0.06383;0.0638;0.06412;0.06414;0.06414;0.06411;11
2023-04-13 08:11:00;0.06384;0.06386;0.06389;0.06384;0.06415;0.06417;0.0642;0.06415;23
2023-04-13 08:12:00;0.06387;0.06385;0.06387;0.06385;0.06418;0.06416;0.06418;0.06416;8
2023-04-13 08:13:00;0.06384;0.06378;0.06384;0.06376;0.06415;0.06408;0.06415;0.06407;27
2023-04-13 08:14:00;0.06377;0.06379;0.06379;0.06377;0.06408;0.0641;0.0641;0.06408;17
2023-04-13 08:15:00;0.06378;0.06377;0.06378;0.06375;0.06408;0.06408;0.06409;0.06406;18
2023-04-13 08:16:00;0.06376;0.06376;0.06376;0.06374;0.06407;0.06407;0.06407;0.06405;16
2023-04-13 08:17:00;0.06377;0.06376;0.06378;0.06375;0.06407;0.06407;0.06409;0.06405;13
2023-04-13 08:18:00;0.06377;0.06378;0.06378;0.06377;0.06407;0.06409;0.06409;0.06407;6
2023-04-13 08:19:00;0.06379;0.06379;0.0638;0.06379;0.0641;0.0641;0.0641;0.06409;7
2023-04-13 08:20:00;0.0638;0.06381;0.06382;0.0638;0.06411;0.06412;0.06413;0.06411;9
2023-04-13 08:21:00;0.06381;0.0638;0.06381;0.0638;0.06411;0.06411;0.06411;0.06411;2
2023-04-13 08:22:00;0.06379;0.06379;0.0638;0.06379;0.0641;0.0641;0.0641;0.0641;7
2023-04-13 08:24:00;0.06378;0.06378;0.06378;0.06378;0.06409;0.06409;0.06409;0.06409;1
2023-04-13 08:25:00;0.06379;0.06382;0.06382;0.06378;0.06409;0.06413;0.06413;0.06409;11
2023-04-13 08:26:00;0.06383;0.06385;0.06386;0.06383;0.06414;0.06416;0.06417;0.06414;17
2023-04-13 08:27:00;0.06384;0.06385;0.06386;0.06383;0.06415;0.06416;0.06416;0.06414;13
2023-04-13 08:28:00;0.06384;0.06388;0.06389;0.06383;0.06415;0.06419;0.0642;0.06414;19
2023-04-13 08:29:00;0.06388;0.06387;0.06388;0.06387;0.06418;0.06418;0.06419;0.06418;5
2023-04-13 08:30:00;0.06387;0.06401;0.06405;0.06386;0.06417;0.06432;0.06436;0.06416;62
2023-04-13 08:31:00;0.064;0.06425;0.06432;0.064;0.06431;0.06456;0.06463;0.06431;107
2023-04-13 08:32:00;0.06426;0.06424;0.06427;0.06414;0.06457;0.06455;0.06458;0.06444;86
2023-04-13 08:33:00;0.06425;0.06428;0.06429;0.06418;0.06456;0.06459;0.0646;0.06449;63
2023-04-13 08:34:00;0.06427;0.06424;0.06428;0.06423;0.06458;0.06455;0.06459;0.06453;59
2023-04-13 08:35:00;0.06425;0.06435;0.06436;0.06423;0.06456;0.06466;0.06467;0.06453;38
