date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 02:29:00;11.3601;11.3598;11.362;11.3597;11.3655;11.3661;11.3663;11.3655;34
2023-04-13 02:30:00;11.3601;11.3599;11.3601;11.3598;11.3661;11.3661;11.3663;11.3648;19
2023-04-13 02:31:00;11.36;11.36;11.362;11.36;11.366;11.366;11.3663;11.366;11
2023-04-13 02:32:00;11.3601;11.36;11.3618;11.36;11.3661;11.3659;11.3663;11.3658;22
2023-04-13 02:33:00;11.3598;11.3599;11.36;11.3591;11.3659;11.366;11.3661;11.3645;27
2023-04-13 02:34:00;11.3599;11.3596;11.3599;11.3596;11.3659;11.3658;11.3659;11.3644;14
2023-04-13 02:35:00;11.3596;11.3591;11.3597;11.3591;11.3657;11.3656;11.3657;11.3656;4
2023-04-13 02:36:00;11.3589;11.3601;11.3621;11.3589;11.3659;11.3662;11.3665;11.3659;11
2023-04-13 02:37:00;11.3601;11.3602;11.3602;11.36;11.366;11.366;11.3663;11.3658;7
2023-04-13 02:38:00;11.3601;11.3594;11.3618;11.3594;11.3666;11.3649;11.3666;11.3647;31
2023-04-13 02:39:00;11.3596;11.3591;11.361;11.359;11.365;11.3658;11.366;11.3647;21
2023-04-13 02:40:00;11.3603;11.3591;11.3603;11.3591;11.3658;11.3658;11.3658;11.3658;3
2023-04-13 02:41:00;11.3592;11.359;11.361;11.359;11.3658;11.3657;11.3658;11.3642;19
2023-04-13 02:42:00;11.3589;11.359;11.3592;11.3589;11.3656;11.3656;11.3656;11.3656;9
2023-04-13 02:43:00;11.3611;11.359;11.3611;11.359;11.3656;11.3655;11.3656;11.3655;3
2023-04-13 02:44:00;11.3591;11.3592;11.3592;11.359;11.3655;11.3656;11.3656;11.3641;23
2023-04-13 02:45:00;11.3591;11.3592;11.3609;11.3591;11.3656;11.3657;11.3657;11.3656;11
2023-04-13 02:46:00;11.3593;11.3595;11.361;11.3593;11.3657;11.3657;11.3657;11.3657;5
2023-04-13 02:47:00;11.3595;11.3594;11.3595;11.3593;11.3655;11.3655;11.3657;11.3655;5
2023-04-13 02:48:00;11.3592;11.3604;11.3619;11.3592;11.3657;11.3664;11.3664;11.3657;18
2023-04-13 02:49:00;11.3606;11.3605;11.3607;11.3605;11.3664;11.3666;11.3666;11.3652;9
2023-04-13 02:50:00;11.3604;11.3605;11.3621;11.3601;11.3666;11.3666;11.3666;11.3663;8
2023-04-13 02:51:00;11.3602;11.3603;11.3621;11.3601;11.3665;11.3666;11.3667;11.3654;17
2023-04-13 02:53:00;11.3602;11.3606;11.3606;11.3602;11.3664;11.3668;11.3668;11.3651;8
2023-04-13 02:54:00;11.3608;11.3605;11.3608;11.3605;11.3668;11.3666;11.3668;11.3651;12
2023-04-13 02:55:00;11.3605;11.3605;11.3605;11.3605;11.3651;11.3666;11.3666;11.3651;2
2023-04-13 02:56:00;11.3606;11.3607;11.3607;11.3605;11.3668;11.3666;11.3668;11.3666;8
2023-04-13 02:57:00;11.3607;11.3606;11.3622;11.3606;11.3651;11.3667;11.3668;11.3651;12
2023-04-13 02:58:00;11.3621;11.3606;11.3621;11.3606;11.3667;11.3666;11.3667;11.3666;5
2023-04-13 02:59:00;11.3611;11.3612;11.3621;11.3609;11.3666;11.3666;11.3667;11.3666;9
2023-04-13 03:00:00;11.3613;11.3615;11.3615;11.3613;11.3666;11.3666;11.3666;11.3653;4
2023-04-13 03:01:00;11.3615;11.3616;11.3616;11.3615;11.3667;11.3666;11.3668;11.3653;10
2023-04-13 03:02:00;11.3616;11.3616;11.3617;11.3616;11.3665;11.3665;11.3668;11.3665;11
2023-04-13 03:03:00;11.3616;11.3616;11.3622;11.3616;11.3666;11.3666;11.3669;11.3653;10
2023-04-13 03:04:00;11.3616;11.3616;11.3616;11.3616;11.3669;11.3668;11.3669;11.3653;20
2023-04-13 03:06:00;11.3606;11.3617;11.3622;11.3602;11.3668;11.3666;11.3669;11.3665;12
2023-04-13 03:07:00;11.3617;11.3617;11.3626;11.3617;11.3667;11.3666;11.3668;11.3666;6
2023-04-13 03:08:00;11.3617;11.3618;11.3625;11.3617;11.3667;11.3668;11.3668;11.3663;16
2023-04-13 03:09:00;11.3626;11.3619;11.3626;11.3618;11.3668;11.3666;11.3668;11.3666;3
2023-04-13 03:10:00;11.3619;11.3613;11.3627;11.3613;11.3668;11.3664;11.3668;11.3662;23
2023-04-13 03:11:00;11.3613;11.3616;11.3618;11.3611;11.366;11.3664;11.3668;11.3648;65
2023-04-13 03:12:00;11.3616;11.3616;11.3625;11.3616;11.3666;11.3666;11.3669;11.3655;62
2023-04-13 03:13:00;11.3617;11.3612;11.3623;11.3611;11.3666;11.3663;11.3668;11.3662;39
2023-04-13 03:14:00;11.3612;11.3613;11.3623;11.361;11.3667;11.3663;11.3667;11.3662;21
2023-04-13 03:15:00;11.3622;11.3614;11.3622;11.3613;11.3663;11.3664;11.3665;11.3661;19
2023-04-13 03:16:00;11.3614;11.3612;11.3614;11.3612;11.3663;11.3663;11.3666;11.3662;15
2023-04-13 03:17:00;11.3612;11.3613;11.3615;11.3612;11.3662;11.3663;11.3666;11.3654;23
2023-04-13 03:18:00;11.3613;11.3613;11.3613;11.3612;11.3662;11.3664;11.3666;11.3662;28
2023-04-13 03:19:00;11.3613;11.3613;11.3613;11.3613;11.3662;11.3664;11.3666;11.3653;22
2023-04-13 03:20:00;11.3613;11.3611;11.3622;11.3611;11.3663;11.3666;11.3667;11.3663;10
2023-04-13 03:21:00;11.3611;11.3609;11.3611;11.3609;11.3665;11.3666;11.3666;11.3662;11
2023-04-13 03:22:00;11.3611;11.3611;11.3611;11.3611;11.3666;11.3666;11.3666;11.3665;10
2023-04-13 03:23:00;11.3611;11.3607;11.3621;11.3607;11.3667;11.3663;11.3667;11.3662;17
2023-04-13 03:24:00;11.3607;11.3605;11.3619;11.3602;11.3662;11.3655;11.3662;11.3651;20
2023-04-13 03:25:00;11.3603;11.3603;11.3605;11.3602;11.3654;11.3653;11.3655;11.3653;20
2023-04-13 03:26:00;11.3602;11.3602;11.3603;11.36;11.3653;11.3653;11.3653;11.3647;25
2023-04-13 03:27:00;11.3603;11.3605;11.3613;11.3602;11.3653;11.3654;11.3654;11.3653;5
2023-04-13 03:28:00;11.3606;11.361;11.361;11.3606;11.3656;11.3657;11.3657;11.3656;5
2023-04-13 03:29:00;11.361;11.361;11.361;11.361;11.365;11.3658;11.3658;11.365;3
2023-04-13 03:30:00;11.361;11.3611;11.3611;11.361;11.365;11.3658;11.366;11.365;4
2023-04-13 03:31:00;11.3612;11.3616;11.3616;11.361;11.366;11.3665;11.3665;11.3654;13
2023-04-13 03:32:00;11.3616;11.361;11.3616;11.36;11.3665;11.3662;11.3666;11.3662;26
2023-04-13 03:33:00;11.361;11.3611;11.3622;11.361;11.3662;11.3662;11.3662;11.3662;12
2023-04-13 03:34:00;11.3611;11.3614;11.3616;11.3609;11.3662;11.3665;11.3665;11.3662;22
2023-04-13 03:35:00;11.3614;11.3604;11.3616;11.3604;11.3655;11.3658;11.3665;11.3655;19
2023-04-13 03:36:00;11.3604;11.3608;11.3608;11.3604;11.3656;11.3658;11.3658;11.3649;17
2023-04-13 03:37:00;11.3609;11.3607;11.3609;11.3606;11.3659;11.3658;11.3659;11.3647;9
2023-04-13 03:38:00;11.3608;11.3609;11.3609;11.3607;11.3658;11.3659;11.3659;11.3653;6
2023-04-13 03:40:00;11.3607;11.3605;11.362;11.3605;11.3658;11.3657;11.3658;11.3657;5
2023-04-13 03:41:00;11.3607;11.3603;11.3613;11.3603;11.3657;11.3655;11.3657;11.3655;24
2023-04-13 03:42:00;11.3603;11.3611;11.3614;11.3603;11.3654;11.366;11.3661;11.3654;18
2023-04-13 03:43:00;11.3613;11.3613;11.3613;11.3611;11.366;11.366;11.366;11.3652;9
2023-04-13 03:44:00;11.3615;11.3611;11.3617;11.3611;11.3662;11.366;11.3663;11.3652;16
2023-04-13 03:45:00;11.3613;11.3606;11.362;11.3606;11.366;11.3657;11.366;11.3657;7
2023-04-13 03:46:00;11.3607;11.3605;11.3607;11.3605;11.3657;11.3655;11.3657;11.3655;7
2023-04-13 03:47:00;11.3607;11.3608;11.3619;11.3605;11.3657;11.3657;11.3659;11.3649;15
2023-04-13 03:48:00;11.3606;11.3608;11.362;11.3606;11.3656;11.3657;11.3657;11.3656;4
2023-04-13 03:49:00;11.3609;11.3609;11.3619;11.3609;11.3659;11.3659;11.3659;11.365;7
2023-04-13 03:50:00;11.3611;11.3611;11.3611;11.3609;11.366;11.366;11.366;11.3649;5
2023-04-13 03:51:00;11.3613;11.3614;11.3614;11.361;11.3661;11.3662;11.3662;11.365;12
2023-04-13 03:52:00;11.3612;11.3613;11.362;11.3611;11.3662;11.3661;11.3662;11.3661;10
2023-04-13 03:53:00;11.3611;11.3615;11.3623;11.3609;11.3661;11.3663;11.3663;11.366;10
2023-04-13 03:54:00;11.3613;11.3614;11.3615;11.3612;11.3663;11.3662;11.3663;11.3661;5
2023-04-13 03:55:00;11.3623;11.3613;11.3623;11.3613;11.3662;11.3662;11.3663;11.3654;8
2023-04-13 03:56:00;11.3623;11.3613;11.3623;11.3613;11.3662;11.3662;11.3663;11.3662;4
2023-04-13 03:57:00;11.3611;11.3609;11.3625;11.3609;11.3661;11.366;11.3661;11.3657;10
2023-04-13 03:58:00;11.3608;11.3608;11.3625;11.3608;11.3658;11.3658;11.3658;11.3658;5
2023-04-13 03:59:00;11.3608;11.3608;11.3621;11.3607;11.3656;11.366;11.366;11.3654;8
2023-04-13 04:00:00;11.361;11.3612;11.3622;11.3606;11.3662;11.3661;11.3662;11.3659;10
2023-04-13 04:01:00;11.3612;11.3615;11.3616;11.361;11.3659;11.3661;11.3662;11.3655;11
2023-04-13 04:02:00;11.3617;11.3616;11.3618;11.3614;11.3662;11.3662;11.3664;11.3662;9
2023-04-13 04:03:00;11.3614;11.3616;11.3616;11.3614;11.3661;11.3662;11.3662;11.3654;4
2023-04-13 04:04:00;11.3617;11.3617;11.3617;11.3617;11.3662;11.3662;11.3664;11.3657;5
2023-04-13 04:05:00;11.3616;11.3616;11.3616;11.3616;11.3662;11.3662;11.3662;11.3662;1
2023-04-13 04:06:00;11.3618;11.3614;11.3622;11.3614;11.3663;11.3661;11.3666;11.3661;11
2023-04-13 04:07:00;11.3611;11.3612;11.3621;11.3608;11.366;11.3659;11.366;11.3653;11
2023-04-13 04:08:00;11.3611;11.3611;11.3623;11.3611;11.3659;11.3658;11.3659;11.3658;6
2023-04-13 04:09:00;11.361;11.361;11.3611;11.361;11.3658;11.3658;11.3658;11.3656;12
2023-04-13 04:10:00;11.3611;11.3605;11.3611;11.3603;11.3658;11.3654;11.3658;11.3654;20
2023-04-13 04:11:00;11.3603;11.3601;11.3606;11.36;11.3654;11.3654;11.3654;11.3651;18
2023-04-13 04:12:00;11.3601;11.3605;11.3605;11.3601;11.3646;11.3656;11.3656;11.3646;6
2023-04-13 04:13:00;11.3603;11.3606;11.3606;11.3603;11.3656;11.3657;11.3657;11.3656;2
2023-04-13 04:14:00;11.3606;11.3605;11.3618;11.3605;11.3648;11.3657;11.3658;11.3648;6
2023-04-13 04:15:00;11.3608;11.3607;11.3609;11.3606;11.3658;11.3659;11.3659;11.3658;4
2023-04-13 04:16:00;11.3607;11.3603;11.3607;11.3603;11.3651;11.3656;11.3659;11.3651;9
2023-04-13 04:17:00;11.3601;11.3605;11.3605;11.3601;11.3655;11.3656;11.3656;11.3646;9
2023-04-13 04:18:00;11.3603;11.3603;11.3603;11.3603;11.3656;11.3656;11.3656;11.3645;3
2023-04-13 04:19:00;11.3601;11.3601;11.3614;11.3601;11.3655;11.3655;11.3655;11.3655;3
2023-04-13 04:20:00;11.3601;11.3604;11.3604;11.3601;11.3644;11.3656;11.3656;11.3644;3
2023-04-13 04:21:00;11.3612;11.3603;11.3612;11.3603;11.3656;11.3654;11.3656;11.3654;3
2023-04-13 04:22:00;11.3603;11.3604;11.3612;11.3603;11.3642;11.3656;11.3656;11.3642;5
2023-04-13 04:23:00;11.3606;11.3604;11.3606;11.3604;11.3656;11.3655;11.3656;11.364;4
2023-04-13 04:24:00;11.3616;11.3604;11.3616;11.3604;11.3655;11.3655;11.3656;11.3655;4
2023-04-13 04:25:00;11.3606;11.3606;11.3617;11.3606;11.3657;11.3657;11.3657;11.3657;3
2023-04-13 04:26:00;11.3607;11.3609;11.3609;11.3607;11.3656;11.3646;11.3657;11.3646;5
2023-04-13 04:27:00;11.3609;11.3612;11.3612;11.3609;11.3657;11.3659;11.3659;11.3657;3
2023-04-13 04:28:00;11.361;11.361;11.3612;11.361;11.3659;11.3658;11.3659;11.3658;3
2023-04-13 04:29:00;11.3606;11.3605;11.3606;11.3605;11.3662;11.3666;11.3666;11.3644;9
2023-04-13 04:30:00;11.3608;11.3606;11.361;11.3605;11.3668;11.3666;11.3668;11.3666;28
2023-04-13 04:31:00;11.3609;11.3605;11.3609;11.3602;11.3666;11.3662;11.3666;11.3647;16
2023-04-13 04:32:00;11.3603;11.3605;11.3613;11.3603;11.3662;11.3662;11.3662;11.3662;4
2023-04-13 04:33:00;11.3603;11.3605;11.3612;11.3602;11.3662;11.3664;11.3664;11.3661;7
2023-04-13 04:34:00;11.3607;11.3609;11.3616;11.3607;11.3664;11.3666;11.3666;11.3664;4
2023-04-13 04:35:00;11.3609;11.3609;11.3609;11.3609;11.3649;11.3666;11.3666;11.3649;2
2023-04-13 04:36:00;11.361;11.3608;11.361;11.3608;11.3666;11.3666;11.3666;11.3666;2
2023-04-13 04:37:00;11.3617;11.3608;11.3617;11.3608;11.3666;11.3665;11.3666;11.3665;4
2023-04-13 04:38:00;11.3608;11.3609;11.3609;11.3608;11.3647;11.3665;11.3665;11.3647;5
2023-04-13 04:39:00;11.3607;11.3608;11.3611;11.3607;11.3665;11.3666;11.3667;11.3665;7
2023-04-13 04:40:00;11.3618;11.3608;11.3618;11.3608;11.3666;11.3665;11.3666;11.3665;4
2023-04-13 04:41:00;11.3608;11.3602;11.3608;11.3602;11.3665;11.3664;11.3665;11.3645;10
2023-04-13 04:42:00;11.3602;11.3602;11.3602;11.3602;11.3664;11.3667;11.3667;11.3647;5
2023-04-13 04:43:00;11.3602;11.3602;11.3605;11.3602;11.3665;11.3665;11.3667;11.3665;7
2023-04-13 04:44:00;11.3605;11.3605;11.3605;11.3602;11.3667;11.3666;11.3667;11.3649;7
2023-04-13 04:45:00;11.362;11.3606;11.362;11.3605;11.3666;11.3666;11.3666;11.3666;5
2023-04-13 04:46:00;11.3605;11.3605;11.3605;11.3605;11.3666;11.3667;11.3667;11.3654;4
2023-04-13 04:47:00;11.3605;11.3605;11.3605;11.3605;11.3654;11.3666;11.3666;11.3654;2
2023-04-13 04:48:00;11.3605;11.3604;11.3621;11.3602;11.3667;11.3667;11.3667;11.3666;7
2023-04-13 04:49:00;11.3604;11.3603;11.362;11.3603;11.3666;11.3666;11.3666;11.365;8
2023-04-13 04:50:00;11.3605;11.3606;11.3606;11.3605;11.3666;11.3666;11.3667;11.3652;7
2023-04-13 04:51:00;11.3606;11.3606;11.3607;11.3604;11.3665;11.3665;11.3667;11.3648;13
2023-04-13 04:52:00;11.3606;11.3606;11.3623;11.3606;11.3666;11.3665;11.3666;11.3654;7
2023-04-13 04:53:00;11.3606;11.3602;11.3606;11.3602;11.3665;11.3667;11.3667;11.3665;6
2023-04-13 04:54:00;11.3602;11.3609;11.3609;11.3602;11.3653;11.3666;11.3667;11.3653;13
2023-04-13 04:55:00;11.3606;11.3611;11.3611;11.3606;11.3666;11.3667;11.3667;11.3654;11
2023-04-13 04:56:00;11.3607;11.3611;11.3611;11.3607;11.3667;11.3668;11.3668;11.3667;3
2023-04-13 04:57:00;11.3625;11.3611;11.3625;11.3607;11.3668;11.3669;11.3669;11.3667;11
2023-04-13 04:58:00;11.3611;11.3612;11.3615;11.3611;11.3669;11.3669;11.3671;11.3669;19
2023-04-13 04:59:00;11.3612;11.3613;11.3613;11.3612;11.3671;11.3673;11.3673;11.3657;19
2023-04-13 05:00:00;11.3613;11.3616;11.3628;11.3613;11.3673;11.3672;11.3674;11.3667;20
2023-04-13 05:01:00;11.3616;11.3607;11.3628;11.3607;11.3672;11.3669;11.3672;11.3669;25
2023-04-13 05:02:00;11.3608;11.3606;11.3613;11.3605;11.3669;11.3665;11.3669;11.3665;40
2023-04-13 05:03:00;11.3605;11.3607;11.3607;11.3604;11.3665;11.3663;11.3665;11.3656;30
2023-04-13 05:04:00;11.3608;11.3608;11.3625;11.3608;11.3662;11.3662;11.3662;11.3662;5
2023-04-13 05:05:00;11.3608;11.361;11.361;11.3608;11.3662;11.3662;11.3663;11.3662;10
2023-04-13 05:06:00;11.361;11.3614;11.3624;11.361;11.3662;11.3662;11.3662;11.3661;22
2023-04-13 05:07:00;11.3614;11.3615;11.3615;11.3614;11.3662;11.3663;11.3663;11.3652;14
2023-04-13 05:08:00;11.3615;11.3617;11.3617;11.3614;11.3654;11.3663;11.3663;11.3654;20
2023-04-13 05:09:00;11.3615;11.3618;11.3618;11.3615;11.3663;11.3662;11.3663;11.3656;13
2023-04-13 05:10:00;11.3618;11.3617;11.3623;11.3617;11.3662;11.3662;11.3662;11.3661;25
2023-04-13 05:11:00;11.3617;11.3619;11.3619;11.3617;11.3663;11.3665;11.3665;11.3663;18
2023-04-13 05:12:00;11.3618;11.3619;11.3619;11.3618;11.3665;11.3665;11.3665;11.3664;6
2023-04-13 05:13:00;11.3619;11.3618;11.3619;11.3618;11.3665;11.3666;11.3666;11.3664;5
2023-04-13 05:14:00;11.362;11.3618;11.362;11.3617;11.3666;11.3667;11.3667;11.3666;21
2023-04-13 05:15:00;11.3618;11.3619;11.362;11.3618;11.3667;11.3667;11.3668;11.3667;24
2023-04-13 05:16:00;11.3619;11.363;11.3638;11.3618;11.3667;11.3686;11.3688;11.3667;34
2023-04-13 05:17:00;11.363;11.3634;11.3634;11.363;11.3686;11.3685;11.3688;11.3685;26
2023-04-13 05:18:00;11.3634;11.3631;11.3634;11.363;11.3685;11.3687;11.3687;11.3685;11
2023-04-13 05:19:00;11.363;11.3617;11.3631;11.3616;11.3687;11.367;11.3688;11.3669;34
2023-04-13 05:20:00;11.3617;11.3619;11.3619;11.3617;11.367;11.3668;11.367;11.3667;22
2023-04-13 05:21:00;11.3619;11.362;11.362;11.3619;11.3668;11.3666;11.3668;11.3666;12
2023-04-13 05:22:00;11.3621;11.3619;11.3621;11.3618;11.3666;11.3663;11.3666;11.3663;27
2023-04-13 05:23:00;11.3618;11.3618;11.3619;11.3617;11.3663;11.3662;11.3663;11.3661;33
2023-04-13 05:24:00;11.3619;11.3619;11.3619;11.3618;11.3662;11.3662;11.3662;11.3661;13
2023-04-13 05:25:00;11.3619;11.3628;11.3628;11.3619;11.3665;11.3672;11.3672;11.3665;26
2023-04-13 05:26:00;11.3628;11.3627;11.3628;11.3626;11.3672;11.3675;11.3675;11.3672;11
2023-04-13 05:27:00;11.3627;11.3624;11.3627;11.3622;11.3675;11.3673;11.3675;11.3673;10
2023-04-13 05:28:00;11.3624;11.3624;11.3624;11.3624;11.3673;11.3672;11.3673;11.3672;11
2023-04-13 05:29:00;11.3624;11.3624;11.3624;11.3624;11.3672;11.3671;11.3672;11.3671;11
2023-04-13 05:30:00;11.3624;11.3624;11.3624;11.3624;11.3671;11.367;11.3671;11.367;9
2023-04-13 05:31:00;11.3624;11.3624;11.3624;11.3624;11.367;11.3669;11.367;11.3669;9
2023-04-13 05:32:00;11.3621;11.3648;11.3648;11.3621;11.3678;11.3698;11.3698;11.3676;46
2023-04-13 05:33:00;11.3648;11.3647;11.3648;11.3644;11.3698;11.3693;11.3698;11.3693;30
2023-04-13 05:34:00;11.3646;11.3643;11.3647;11.3636;11.3692;11.37;11.3704;11.3692;25
2023-04-13 05:35:00;11.3643;11.3638;11.3645;11.3638;11.37;11.3698;11.37;11.3692;23
2023-04-13 05:36:00;11.3638;11.3644;11.3644;11.3638;11.3698;11.3694;11.3698;11.3694;22
2023-04-13 05:37:00;11.3644;11.3647;11.3647;11.3644;11.3694;11.3691;11.3694;11.369;39
2023-04-13 05:38:00;11.3647;11.3649;11.3649;11.3647;11.3691;11.37;11.3704;11.369;41
2023-04-13 05:39:00;11.3649;11.3647;11.365;11.3646;11.37;11.3698;11.37;11.3694;21
2023-04-13 05:40:00;11.3647;11.3648;11.3648;11.3647;11.3698;11.3696;11.3698;11.3694;16
2023-04-13 05:41:00;11.3648;11.365;11.365;11.3648;11.3694;11.3692;11.3694;11.369;20
2023-04-13 05:42:00;11.365;11.3651;11.3651;11.365;11.3692;11.3696;11.3697;11.3692;20
2023-04-13 05:43:00;11.3651;11.3654;11.3654;11.3651;11.3694;11.369;11.3694;11.369;30
2023-04-13 05:44:00;11.3654;11.3654;11.3654;11.3654;11.3686;11.3691;11.3693;11.3686;10
2023-04-13 05:45:00;11.3654;11.3643;11.3654;11.3643;11.3691;11.3694;11.3694;11.3686;17
2023-04-13 05:46:00;11.3644;11.3641;11.3649;11.364;11.3694;11.3687;11.3696;11.3687;69
2023-04-13 05:47:00;11.3641;11.365;11.365;11.3641;11.3687;11.3695;11.3695;11.3687;58
2023-04-13 05:48:00;11.3647;11.3653;11.3653;11.3647;11.3695;11.3695;11.3695;11.3691;31
2023-04-13 05:49:00;11.3653;11.3657;11.3657;11.3653;11.3695;11.3696;11.3696;11.3695;43
2023-04-13 05:50:00;11.3657;11.3657;11.3659;11.3657;11.3696;11.3694;11.3698;11.3694;32
2023-04-13 05:51:00;11.3658;11.3653;11.3659;11.3649;11.3694;11.3699;11.3706;11.3688;49
2023-04-13 05:52:00;11.3653;11.3646;11.366;11.364;11.3697;11.3693;11.3705;11.3692;58
