date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 07:08:00;1.47309;1.47312;1.47314;1.47305;1.47344;1.47345;1.47345;1.47339;69
2023-04-07 07:09:00;1.47311;1.47301;1.4732;1.47301;1.47345;1.47334;1.47353;1.47332;57
2023-04-07 07:10:00;1.47302;1.47309;1.47311;1.47302;1.47334;1.47345;1.47345;1.47334;51
2023-04-07 07:11:00;1.47308;1.47306;1.47312;1.47299;1.47345;1.47342;1.47348;1.47335;58
2023-04-07 07:12:00;1.47305;1.47299;1.47311;1.47299;1.47342;1.47333;1.47343;1.47333;24
2023-04-07 07:13:00;1.47298;1.47308;1.47309;1.47297;1.47333;1.47342;1.47343;1.47331;47
2023-04-07 07:14:00;1.47308;1.47311;1.47313;1.47305;1.47343;1.47346;1.47347;1.4734;32
2023-04-07 07:15:00;1.47312;1.47312;1.47319;1.47312;1.47347;1.47346;1.47353;1.47346;61
2023-04-07 07:16:00;1.47311;1.47316;1.47317;1.47309;1.47347;1.47351;1.47351;1.47344;70
2023-04-07 07:17:00;1.47314;1.47311;1.47314;1.47309;1.47346;1.47343;1.47346;1.47343;40
2023-04-07 07:18:00;1.4731;1.47309;1.47312;1.47308;1.47344;1.4734;1.47344;1.4734;20
2023-04-07 07:19:00;1.47309;1.47315;1.47316;1.47308;1.47344;1.47351;1.47351;1.47344;37
2023-04-07 07:20:00;1.47314;1.47307;1.47314;1.47306;1.47351;1.47339;1.47351;1.47339;30
2023-04-07 07:21:00;1.47306;1.47293;1.47306;1.47292;1.4734;1.47322;1.4734;1.47322;53
2023-04-07 07:22:00;1.47294;1.4729;1.47294;1.47286;1.47322;1.47325;1.47326;1.47321;51
2023-04-07 07:23:00;1.4729;1.47295;1.47295;1.47289;1.47326;1.47328;1.47328;1.47324;20
2023-04-07 07:24:00;1.47296;1.47293;1.47296;1.47291;1.47328;1.47325;1.47328;1.47325;17
2023-04-07 07:25:00;1.47293;1.47285;1.47298;1.47285;1.47326;1.47319;1.47328;1.47318;33
2023-04-07 07:26:00;1.47285;1.47288;1.4729;1.47285;1.4732;1.47323;1.47324;1.47319;22
2023-04-07 07:27:00;1.4729;1.47295;1.47295;1.47285;1.47323;1.47329;1.47329;1.47318;49
2023-04-07 07:28:00;1.47294;1.47301;1.47301;1.47294;1.47325;1.47335;1.47336;1.47325;39
2023-04-07 07:29:00;1.47299;1.47301;1.47306;1.47299;1.47336;1.47337;1.47339;1.47336;39
2023-04-07 07:30:00;1.47303;1.47291;1.47303;1.47289;1.47336;1.47324;1.47336;1.47324;32
2023-04-07 07:31:00;1.47291;1.47283;1.47291;1.47282;1.47323;1.47317;1.47323;1.47316;34
2023-04-07 07:32:00;1.47282;1.47277;1.47283;1.47277;1.47316;1.47313;1.47316;1.4731;42
2023-04-07 07:33:00;1.47277;1.47282;1.47296;1.47277;1.47312;1.47319;1.47332;1.47312;99
2023-04-07 07:34:00;1.47283;1.47285;1.47287;1.47282;1.47321;1.47322;1.47323;1.47319;45
2023-04-07 07:35:00;1.47284;1.47289;1.47294;1.47284;1.47321;1.47326;1.47328;1.47321;62
2023-04-07 07:36:00;1.47289;1.4728;1.4729;1.4728;1.47324;1.47316;1.47327;1.47315;50
2023-04-07 07:37:00;1.47282;1.47285;1.47288;1.47279;1.47319;1.47321;1.47325;1.47316;31
2023-04-07 07:38:00;1.47286;1.47286;1.47288;1.47286;1.47321;1.47319;1.47322;1.47319;14
2023-04-07 07:39:00;1.47286;1.47284;1.47286;1.47284;1.47317;1.47316;1.47318;1.47316;15
2023-04-07 07:40:00;1.47285;1.47279;1.47285;1.47276;1.47316;1.47312;1.47318;1.4731;29
2023-04-07 07:41:00;1.47279;1.47267;1.47279;1.47267;1.47315;1.47303;1.47315;1.47301;46
2023-04-07 07:42:00;1.47268;1.47275;1.47275;1.47267;1.47305;1.47307;1.4731;1.47303;30
2023-04-07 07:43:00;1.47274;1.47271;1.47274;1.4727;1.47306;1.47304;1.47308;1.47302;24
2023-04-07 07:44:00;1.4727;1.47252;1.4727;1.4725;1.47302;1.47288;1.47302;1.47286;60
2023-04-07 07:45:00;1.47253;1.4726;1.47263;1.47252;1.47288;1.47296;1.47297;1.47288;29
2023-04-07 07:46:00;1.47261;1.47257;1.47262;1.47256;1.47294;1.47293;1.47298;1.4729;41
2023-04-07 07:47:00;1.47256;1.47251;1.47258;1.47249;1.47289;1.47287;1.47292;1.47284;44
2023-04-07 07:48:00;1.47249;1.47252;1.47254;1.47245;1.47284;1.47285;1.47288;1.4728;27
2023-04-07 07:49:00;1.4725;1.47248;1.47253;1.47246;1.47283;1.47282;1.47287;1.47279;28
2023-04-07 07:50:00;1.47247;1.47242;1.47255;1.47242;1.47283;1.47278;1.47289;1.47278;34
2023-04-07 07:51:00;1.47242;1.47237;1.47245;1.47237;1.47277;1.47272;1.47281;1.47272;90
2023-04-07 07:52:00;1.47238;1.47236;1.47238;1.47233;1.47275;1.4727;1.47275;1.47267;19
2023-04-07 07:53:00;1.47239;1.47252;1.47261;1.47239;1.47272;1.47287;1.47295;1.47272;43
2023-04-07 07:54:00;1.4725;1.4725;1.47251;1.47241;1.47286;1.47285;1.47287;1.47275;27
2023-04-07 07:55:00;1.4725;1.47253;1.47259;1.47249;1.47284;1.47287;1.47294;1.47284;41
2023-04-07 07:56:00;1.47254;1.47253;1.47257;1.47251;1.47289;1.47287;1.47291;1.47283;44
2023-04-07 07:57:00;1.47253;1.47245;1.47254;1.47245;1.47286;1.47281;1.47289;1.47281;51
2023-04-07 07:58:00;1.47245;1.47252;1.47253;1.47245;1.47278;1.47286;1.47287;1.47278;23
2023-04-07 07:59:00;1.47251;1.47245;1.47252;1.47241;1.47286;1.4728;1.47286;1.47274;41
2023-04-07 08:00:00;1.47246;1.4725;1.4725;1.4724;1.47282;1.47283;1.47285;1.47275;81
2023-04-07 08:01:00;1.47251;1.47245;1.47255;1.4724;1.47284;1.47274;1.47288;1.47272;83
2023-04-07 08:02:00;1.47245;1.4726;1.47261;1.47244;1.47275;1.47292;1.47294;1.47273;97
2023-04-07 08:03:00;1.47261;1.47269;1.47275;1.4726;1.47292;1.47304;1.4731;1.47292;115
2023-04-07 08:04:00;1.4727;1.47273;1.47273;1.47268;1.47304;1.47306;1.47306;1.47301;22
2023-04-07 08:05:00;1.47274;1.47282;1.47283;1.47273;1.47307;1.47315;1.47318;1.47304;43
2023-04-07 08:06:00;1.47281;1.4728;1.47283;1.47277;1.47313;1.47315;1.47317;1.47309;20
2023-04-07 08:07:00;1.47279;1.47283;1.47285;1.47278;1.47311;1.47317;1.47319;1.47309;28
2023-04-07 08:08:00;1.47284;1.47287;1.47291;1.47284;1.47317;1.4732;1.47324;1.47316;20
2023-04-07 08:09:00;1.47287;1.47286;1.47288;1.47283;1.47321;1.47319;1.47321;1.47317;20
2023-04-07 08:10:00;1.47285;1.47283;1.47286;1.47281;1.47318;1.47313;1.47319;1.47311;19
2023-04-07 08:11:00;1.47282;1.4728;1.47283;1.4727;1.47312;1.47312;1.47314;1.47303;24
2023-04-07 08:12:00;1.4728;1.47293;1.47296;1.47278;1.47314;1.47324;1.47328;1.47311;15
2023-04-07 08:13:00;1.47292;1.47285;1.47292;1.47284;1.47323;1.4732;1.47324;1.47318;24
2023-04-07 08:14:00;1.47285;1.47283;1.47288;1.47282;1.47319;1.47317;1.47322;1.47315;17
2023-04-07 08:15:00;1.47283;1.47278;1.47283;1.47275;1.47316;1.47312;1.47316;1.47309;21
2023-04-07 08:16:00;1.47278;1.47276;1.47284;1.47276;1.47309;1.47309;1.47318;1.47309;36
2023-04-07 08:17:00;1.47277;1.47285;1.47285;1.47269;1.47311;1.47317;1.47317;1.47302;32
2023-04-07 08:18:00;1.47284;1.4729;1.4729;1.47284;1.47314;1.47324;1.47324;1.47314;37
2023-04-07 08:19:00;1.47291;1.47296;1.47298;1.4729;1.47325;1.47329;1.47329;1.47323;24
2023-04-07 08:20:00;1.47296;1.47296;1.47299;1.47294;1.47328;1.47327;1.4733;1.47326;24
2023-04-07 08:21:00;1.47296;1.47295;1.47297;1.47295;1.47328;1.47327;1.47329;1.47327;12
2023-04-07 08:22:00;1.47296;1.47296;1.47298;1.47296;1.47329;1.47328;1.4733;1.47327;9
2023-04-07 08:23:00;1.47297;1.47302;1.47307;1.47297;1.47329;1.47337;1.4734;1.47329;23
2023-04-07 08:24:00;1.47301;1.47306;1.47306;1.473;1.47336;1.47338;1.47339;1.47333;33
2023-04-07 08:25:00;1.47304;1.47305;1.47306;1.473;1.47337;1.47339;1.47339;1.47332;27
2023-04-07 08:26:00;1.47304;1.4733;1.47333;1.47302;1.47338;1.47365;1.47368;1.47334;37
2023-04-07 08:27:00;1.47329;1.47328;1.47332;1.47328;1.47363;1.47361;1.47365;1.47361;13
2023-04-07 08:28:00;1.47328;1.47333;1.47333;1.47325;1.4736;1.47367;1.47367;1.47359;28
2023-04-07 08:29:00;1.47334;1.47332;1.47336;1.47332;1.47367;1.47362;1.47368;1.47362;20
2023-04-07 08:30:00;1.47331;1.47336;1.47343;1.47331;1.47363;1.47371;1.47375;1.47361;30
2023-04-07 08:31:00;1.47336;1.47346;1.4735;1.47336;1.47372;1.47381;1.47383;1.47371;32
2023-04-07 08:32:00;1.47347;1.47355;1.47357;1.47347;1.47378;1.47387;1.4739;1.47378;20
2023-04-07 08:33:00;1.47354;1.4736;1.4736;1.47352;1.47386;1.47393;1.47395;1.47385;22
2023-04-07 08:34:00;1.47359;1.47381;1.47383;1.47359;1.47394;1.47416;1.47418;1.47394;62
2023-04-07 08:35:00;1.4738;1.47391;1.47391;1.4738;1.47414;1.47424;1.47425;1.47413;38
2023-04-07 08:36:00;1.4739;1.47391;1.47395;1.4739;1.47423;1.47423;1.47427;1.47422;22
2023-04-07 08:37:00;1.47391;1.47396;1.47399;1.47391;1.47426;1.47428;1.47432;1.47423;26
2023-04-07 08:38:00;1.47396;1.47391;1.47397;1.47391;1.47429;1.47423;1.4743;1.47423;18
2023-04-07 08:39:00;1.47392;1.47389;1.47393;1.47389;1.47423;1.47422;1.47427;1.47422;17
2023-04-07 08:40:00;1.47388;1.47392;1.47392;1.47382;1.47422;1.47422;1.47426;1.47415;73
2023-04-07 08:41:00;1.47391;1.474;1.47405;1.47391;1.47422;1.47435;1.47439;1.47419;71
2023-04-07 08:42:00;1.47401;1.47398;1.47402;1.47391;1.47435;1.4743;1.47435;1.47426;86
2023-04-07 08:43:00;1.47399;1.47399;1.47402;1.47398;1.4743;1.4743;1.47432;1.4743;32
2023-04-07 08:44:00;1.47398;1.47401;1.47404;1.47396;1.4743;1.47436;1.47436;1.47429;23
2023-04-07 08:45:00;1.474;1.47409;1.4741;1.474;1.47436;1.47441;1.47444;1.47434;64
2023-04-07 08:46:00;1.47408;1.47408;1.47409;1.47406;1.47441;1.47442;1.47443;1.47439;55
2023-04-07 08:47:00;1.47407;1.47414;1.47415;1.47407;1.47442;1.4745;1.47451;1.4744;45
2023-04-07 08:48:00;1.47415;1.47417;1.47418;1.47412;1.47444;1.4745;1.47452;1.47443;17
2023-04-07 08:49:00;1.47418;1.47448;1.47452;1.47417;1.4745;1.47478;1.47483;1.47447;49
2023-04-07 08:50:00;1.4745;1.4748;1.47492;1.4745;1.47478;1.47514;1.47523;1.47478;95
2023-04-07 08:51:00;1.47479;1.47467;1.47484;1.47466;1.47512;1.47502;1.47516;1.47501;69
2023-04-07 08:52:00;1.47468;1.47479;1.47479;1.4746;1.47504;1.47511;1.47514;1.47495;50
2023-04-07 08:53:00;1.47479;1.47478;1.47479;1.47478;1.47513;1.47512;1.47513;1.47511;36
2023-04-07 08:54:00;1.4748;1.47475;1.47481;1.47473;1.47513;1.4751;1.47514;1.47507;39
2023-04-07 08:55:00;1.47474;1.47471;1.47477;1.47468;1.4751;1.47502;1.47511;1.475;29
2023-04-07 08:56:00;1.47472;1.47469;1.47472;1.47466;1.47504;1.47504;1.47507;1.47497;30
2023-04-07 08:57:00;1.47469;1.47441;1.4747;1.47441;1.47503;1.47475;1.47505;1.47473;64
2023-04-07 08:58:00;1.47443;1.47449;1.4745;1.4744;1.47474;1.47484;1.47485;1.47473;46
2023-04-07 08:59:00;1.47448;1.47448;1.47451;1.47445;1.47483;1.47481;1.47484;1.47475;26
2023-04-07 09:00:00;1.4745;1.47439;1.4745;1.47439;1.47481;1.47473;1.47481;1.4747;28
2023-04-07 09:01:00;1.47439;1.47393;1.47439;1.47392;1.47472;1.47429;1.47472;1.47427;67
2023-04-07 09:02:00;1.47392;1.4737;1.47392;1.47364;1.47427;1.47404;1.47427;1.47397;69
2023-04-07 09:03:00;1.47371;1.47379;1.47379;1.4737;1.47406;1.47415;1.47415;1.47404;70
2023-04-07 09:04:00;1.47378;1.47365;1.47378;1.47364;1.47413;1.474;1.47414;1.47399;52
2023-04-07 09:05:00;1.47366;1.47373;1.4738;1.47364;1.47402;1.47409;1.47416;1.474;75
2023-04-07 09:06:00;1.47372;1.4738;1.47384;1.47372;1.47407;1.47414;1.47417;1.47407;70
2023-04-07 09:07:00;1.47379;1.47379;1.47384;1.47371;1.47413;1.47414;1.47419;1.47404;65
2023-04-07 09:08:00;1.47378;1.47393;1.47407;1.47378;1.47412;1.47427;1.4744;1.47411;73
2023-04-07 09:09:00;1.47391;1.4739;1.47395;1.47383;1.47426;1.47421;1.47429;1.47416;56
2023-04-07 09:10:00;1.47389;1.47399;1.47401;1.47384;1.47421;1.47434;1.47436;1.47418;69
2023-04-07 09:11:00;1.47398;1.47402;1.47402;1.47394;1.47434;1.47436;1.47436;1.47428;52
2023-04-07 09:12:00;1.47401;1.47393;1.47406;1.47392;1.47435;1.47427;1.47438;1.47426;44
2023-04-07 09:13:00;1.47393;1.47376;1.47393;1.47375;1.47426;1.47411;1.47427;1.47409;46
2023-04-07 09:14:00;1.47377;1.47374;1.4738;1.47371;1.47412;1.47407;1.47413;1.47404;47
2023-04-07 09:15:00;1.47375;1.47377;1.47381;1.47373;1.47409;1.47411;1.47413;1.47404;34
2023-04-07 09:16:00;1.47378;1.47367;1.47379;1.47365;1.47411;1.474;1.47412;1.47399;71
2023-04-07 09:17:00;1.47368;1.47366;1.47372;1.47363;1.47402;1.47401;1.47407;1.47398;52
2023-04-07 09:18:00;1.47365;1.47362;1.47366;1.47361;1.474;1.47395;1.47402;1.47395;60
2023-04-07 09:19:00;1.47361;1.47348;1.47364;1.47347;1.47394;1.47382;1.47398;1.4738;50
2023-04-07 09:20:00;1.47348;1.47346;1.47352;1.47344;1.47381;1.47381;1.47387;1.47377;79
2023-04-07 09:21:00;1.47346;1.47345;1.47348;1.47336;1.47382;1.47376;1.47383;1.47373;62
2023-04-07 09:22:00;1.47344;1.47343;1.47347;1.47341;1.47376;1.47375;1.47378;1.47373;61
2023-04-07 09:23:00;1.47342;1.47347;1.47349;1.47342;1.47375;1.4738;1.4738;1.47375;38
2023-04-07 09:24:00;1.47348;1.47354;1.47357;1.47347;1.4738;1.47384;1.47386;1.4738;32
2023-04-07 09:25:00;1.47353;1.47351;1.47355;1.47349;1.47384;1.47378;1.47384;1.47378;35
2023-04-07 09:26:00;1.4735;1.47345;1.47352;1.47345;1.47378;1.4738;1.4738;1.47376;24
2023-04-07 09:27:00;1.47345;1.47339;1.47346;1.47337;1.47381;1.47374;1.47381;1.47371;47
2023-04-07 09:28:00;1.4734;1.47325;1.4734;1.47323;1.47374;1.47358;1.47374;1.47355;44
2023-04-07 09:29:00;1.47326;1.47337;1.47337;1.47325;1.47359;1.47367;1.47367;1.47357;32
2023-04-07 09:30:00;1.47336;1.47343;1.47348;1.47336;1.47367;1.47378;1.47384;1.47367;41
2023-04-07 09:31:00;1.47344;1.47343;1.47344;1.47341;1.47378;1.47377;1.47378;1.47374;9
2023-04-07 09:32:00;1.47344;1.47354;1.47354;1.47344;1.47377;1.47385;1.47386;1.47377;13
2023-04-07 09:33:00;1.47355;1.47356;1.47356;1.47352;1.47385;1.4739;1.4739;1.47385;29
2023-04-07 09:34:00;1.47354;1.47324;1.47361;1.47324;1.4739;1.47358;1.47395;1.47358;73
2023-04-07 09:35:00;1.47323;1.47337;1.4734;1.47319;1.47357;1.47371;1.47373;1.47354;55
2023-04-07 09:36:00;1.47338;1.47324;1.4734;1.47317;1.47372;1.47353;1.47373;1.47349;84
2023-04-07 09:37:00;1.47325;1.47328;1.47336;1.47322;1.47353;1.47363;1.47367;1.47353;89
2023-04-07 09:38:00;1.47328;1.47321;1.47331;1.47321;1.47362;1.47353;1.47364;1.47352;82
2023-04-07 09:39:00;1.47322;1.47324;1.47324;1.47314;1.47353;1.47355;1.47357;1.47345;62
2023-04-07 09:40:00;1.47325;1.47328;1.47329;1.47325;1.47355;1.47358;1.47361;1.47354;66
2023-04-07 09:41:00;1.47327;1.47328;1.47329;1.47326;1.47356;1.47354;1.47357;1.47351;44
2023-04-07 09:42:00;1.47327;1.47332;1.47332;1.47327;1.47354;1.47359;1.47359;1.47352;12
2023-04-07 09:43:00;1.47333;1.47336;1.47336;1.47331;1.47359;1.47362;1.47366;1.47355;27
2023-04-07 09:44:00;1.47335;1.4733;1.4734;1.47329;1.47362;1.47361;1.47373;1.47361;66
2023-04-07 09:45:00;1.4733;1.47328;1.4734;1.47327;1.4736;1.47359;1.47373;1.47359;81
2023-04-07 09:46:00;1.47329;1.4733;1.4733;1.47325;1.47359;1.47361;1.47361;1.47356;53
2023-04-07 09:47:00;1.4733;1.47324;1.47331;1.47323;1.47359;1.47353;1.47361;1.47353;28
2023-04-07 09:48:00;1.47322;1.47318;1.47326;1.47317;1.47354;1.47352;1.47358;1.47351;63
2023-04-07 09:49:00;1.47317;1.47321;1.47322;1.47317;1.47351;1.47354;1.47359;1.47351;33
2023-04-07 09:50:00;1.4732;1.47322;1.47326;1.47319;1.47354;1.47357;1.47361;1.47353;31
2023-04-07 09:51:00;1.4732;1.47322;1.47324;1.47319;1.47357;1.47357;1.47358;1.47354;18
2023-04-07 09:52:00;1.47321;1.47322;1.47323;1.4732;1.47358;1.47356;1.47358;1.47356;6
2023-04-07 09:53:00;1.47323;1.47324;1.47324;1.47322;1.47358;1.47359;1.47359;1.47356;21
2023-04-07 09:54:00;1.47323;1.47325;1.47331;1.4732;1.47357;1.4736;1.47365;1.47352;37
2023-04-07 09:55:00;1.47323;1.47318;1.47325;1.47318;1.47357;1.47351;1.4736;1.47351;17
2023-04-07 09:56:00;1.47316;1.47319;1.47319;1.47316;1.47348;1.47351;1.47352;1.47348;17
2023-04-07 09:57:00;1.47319;1.4732;1.47321;1.47315;1.4735;1.47353;1.47355;1.47344;17
2023-04-07 09:58:00;1.47321;1.47317;1.47321;1.47314;1.47354;1.47352;1.47354;1.47349;20
2023-04-07 09:59:00;1.47316;1.47314;1.4732;1.47314;1.47353;1.47348;1.47355;1.47348;16
2023-04-07 10:00:00;1.47314;1.47317;1.47323;1.47312;1.47346;1.47353;1.47359;1.47343;42
2023-04-07 10:01:00;1.47318;1.47312;1.4732;1.47312;1.47354;1.47346;1.47355;1.47345;26
2023-04-07 10:02:00;1.47311;1.4732;1.4732;1.47302;1.47347;1.47358;1.47358;1.47338;20
2023-04-07 10:03:00;1.47319;1.47309;1.47319;1.47308;1.47357;1.47346;1.47357;1.47344;13
2023-04-07 10:04:00;1.47309;1.47309;1.4731;1.47308;1.47343;1.47347;1.47347;1.47343;27
2023-04-07 10:05:00;1.47308;1.47311;1.47311;1.47308;1.47345;1.47346;1.47346;1.47343;16
2023-04-07 10:06:00;1.4731;1.47297;1.4731;1.47295;1.47345;1.47329;1.47345;1.47328;32
2023-04-07 10:07:00;1.47299;1.47296;1.473;1.47293;1.47332;1.47332;1.47334;1.47327;19
2023-04-07 10:08:00;1.47297;1.47298;1.47301;1.47296;1.47334;1.47334;1.47336;1.47332;13
2023-04-07 10:09:00;1.47299;1.47301;1.47301;1.47293;1.47331;1.47334;1.47335;1.47325;18
2023-04-07 10:10:00;1.47301;1.47303;1.47305;1.47296;1.47336;1.47338;1.4734;1.47331;71
2023-04-07 10:11:00;1.47303;1.47292;1.47304;1.47292;1.47339;1.47321;1.4734;1.47321;46
2023-04-07 10:12:00;1.47292;1.47314;1.47315;1.47291;1.47322;1.47348;1.47349;1.4732;63
2023-04-07 10:13:00;1.47315;1.47327;1.47328;1.47314;1.47349;1.4736;1.47362;1.47348;31
2023-04-07 10:14:00;1.47327;1.47334;1.47334;1.47326;1.47359;1.47364;1.47365;1.47358;14
2023-04-07 10:15:00;1.47334;1.47334;1.47337;1.47331;1.47367;1.47366;1.47369;1.47364;33
2023-04-07 10:16:00;1.47333;1.47335;1.47338;1.4733;1.47366;1.47368;1.47373;1.47364;85
2023-04-07 10:17:00;1.47335;1.47339;1.47339;1.47333;1.47367;1.47373;1.47373;1.47367;47
2023-04-07 10:18:00;1.47339;1.4734;1.47342;1.47338;1.47371;1.47374;1.47377;1.47369;47
2023-04-07 10:19:00;1.4734;1.47344;1.47345;1.4734;1.47375;1.47375;1.47377;1.47372;26
2023-04-07 10:20:00;1.47344;1.47351;1.47351;1.4734;1.47374;1.47383;1.47384;1.47373;30
2023-04-07 10:21:00;1.47351;1.47355;1.47356;1.4735;1.47384;1.47387;1.4739;1.47383;43
2023-04-07 10:22:00;1.47355;1.4737;1.47376;1.47355;1.47386;1.47402;1.47406;1.47386;33
2023-04-07 10:23:00;1.47371;1.47368;1.47376;1.47368;1.47403;1.47403;1.47407;1.47402;35
2023-04-07 10:24:00;1.47367;1.47362;1.47369;1.47362;1.47402;1.47398;1.47404;1.47397;59
2023-04-07 10:25:00;1.47363;1.47362;1.47365;1.4736;1.47399;1.47397;1.47399;1.47394;53
2023-04-07 10:26:00;1.47361;1.47366;1.47367;1.47359;1.47395;1.47402;1.47402;1.47393;53
2023-04-07 10:27:00;1.47365;1.47368;1.47369;1.47364;1.474;1.47401;1.47403;1.47398;21
2023-04-07 10:28:00;1.47368;1.47364;1.4737;1.47363;1.474;1.47399;1.47403;1.47396;18
2023-04-07 10:29:00;1.47365;1.47361;1.47366;1.47361;1.47401;1.47393;1.47401;1.47393;36
2023-04-07 10:30:00;1.47362;1.47373;1.47373;1.47361;1.47395;1.47408;1.47408;1.47394;44
2023-04-07 10:31:00;1.47374;1.4737;1.47376;1.47368;1.47407;1.47403;1.4741;1.474;50
2023-04-07 10:32:00;1.47371;1.47372;1.47377;1.4737;1.47404;1.47407;1.47409;1.47403;34
2023-04-07 10:33:00;1.47371;1.47376;1.47382;1.47371;1.47406;1.47411;1.47414;1.47406;40
2023-04-07 10:34:00;1.47375;1.4738;1.47381;1.47375;1.47412;1.47413;1.47416;1.47411;40
2023-04-07 10:35:00;1.47379;1.47389;1.47393;1.47379;1.47413;1.47425;1.47428;1.47413;28
2023-04-07 10:36:00;1.47388;1.47398;1.47398;1.47388;1.47425;1.47432;1.47433;1.47425;12
2023-04-07 10:37:00;1.47397;1.47395;1.47398;1.47393;1.47433;1.4743;1.47433;1.47426;45
2023-04-07 10:38:00;1.47395;1.47395;1.47396;1.47389;1.47431;1.47431;1.47431;1.47423;47
2023-04-07 10:39:00;1.47396;1.47401;1.47401;1.47394;1.47431;1.47435;1.47435;1.47429;12
2023-04-07 10:40:00;1.474;1.47404;1.47405;1.47396;1.47433;1.47439;1.47441;1.47431;18
2023-04-07 10:41:00;1.47404;1.474;1.47404;1.47397;1.4744;1.47434;1.4744;1.4743;40
2023-04-07 10:42:00;1.47401;1.47397;1.47403;1.47396;1.47435;1.47431;1.47437;1.4743;40
2023-04-07 10:43:00;1.47396;1.47412;1.47412;1.47396;1.47431;1.47442;1.47443;1.47431;51
2023-04-07 10:44:00;1.47412;1.47402;1.47421;1.474;1.47441;1.47435;1.47452;1.47433;65
2023-04-07 10:45:00;1.47402;1.47413;1.47415;1.474;1.47434;1.47447;1.47449;1.47432;96
2023-04-07 10:46:00;1.47413;1.47436;1.47439;1.47413;1.47448;1.47467;1.47472;1.47445;134
2023-04-07 10:47:00;1.47436;1.4743;1.47437;1.47426;1.47466;1.47462;1.47468;1.4746;111
2023-04-07 10:48:00;1.4743;1.47434;1.47434;1.47429;1.47461;1.47463;1.47466;1.47461;28
