date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 07:15:00;88.077;88.078;88.078;88.066;88.101;88.101;88.103;88.091;79
2023-04-07 07:16:00;88.078;88.083;88.087;88.074;88.102;88.108;88.111;88.098;90
2023-04-07 07:17:00;88.083;88.084;88.088;88.082;88.107;88.107;88.113;88.105;51
2023-04-07 07:18:00;88.083;88.09;88.09;88.076;88.107;88.113;88.114;88.1;110
2023-04-07 07:19:00;88.09;88.101;88.101;88.088;88.114;88.127;88.127;88.111;76
2023-04-07 07:20:00;88.102;88.099;88.107;88.099;88.128;88.123;88.133;88.122;133
2023-04-07 07:21:00;88.099;88.11;88.112;88.098;88.124;88.136;88.136;88.122;87
2023-04-07 07:22:00;88.111;88.112;88.117;88.106;88.136;88.135;88.142;88.131;91
2023-04-07 07:23:00;88.112;88.104;88.112;88.102;88.134;88.126;88.136;88.124;58
2023-04-07 07:24:00;88.104;88.108;88.114;88.104;88.127;88.13;88.138;88.127;55
2023-04-07 07:25:00;88.108;88.1;88.108;88.1;88.131;88.122;88.133;88.121;43
2023-04-07 07:26:00;88.102;88.095;88.106;88.094;88.123;88.117;88.13;88.115;57
2023-04-07 07:27:00;88.095;88.091;88.095;88.091;88.118;88.113;88.118;88.113;28
2023-04-07 07:28:00;88.092;88.087;88.099;88.087;88.113;88.111;88.12;88.111;70
2023-04-07 07:29:00;88.088;88.088;88.094;88.082;88.111;88.112;88.12;88.107;81
2023-04-07 07:30:00;88.088;88.078;88.088;88.076;88.111;88.101;88.113;88.098;60
2023-04-07 07:31:00;88.078;88.081;88.081;88.077;88.102;88.101;88.102;88.097;31
2023-04-07 07:32:00;88.081;88.081;88.085;88.08;88.102;88.102;88.103;88.101;16
2023-04-07 07:33:00;88.081;88.099;88.099;88.081;88.101;88.125;88.126;88.101;72
2023-04-07 07:34:00;88.099;88.115;88.119;88.099;88.126;88.136;88.139;88.126;99
2023-04-07 07:35:00;88.115;88.101;88.117;88.101;88.135;88.128;88.137;88.128;74
2023-04-07 07:36:00;88.101;88.091;88.105;88.091;88.13;88.118;88.132;88.117;68
2023-04-07 07:37:00;88.092;88.097;88.102;88.092;88.118;88.124;88.127;88.118;75
2023-04-07 07:38:00;88.097;88.101;88.102;88.092;88.123;88.129;88.129;88.118;89
2023-04-07 07:39:00;88.101;88.103;88.106;88.101;88.13;88.13;88.132;88.127;34
2023-04-07 07:40:00;88.103;88.086;88.103;88.083;88.129;88.112;88.13;88.109;56
2023-04-07 07:41:00;88.087;88.128;88.134;88.081;88.112;88.155;88.159;88.109;140
2023-04-07 07:42:00;88.127;88.117;88.128;88.109;88.156;88.144;88.156;88.136;74
2023-04-07 07:43:00;88.118;88.118;88.124;88.115;88.144;88.143;88.149;88.14;111
2023-04-07 07:44:00;88.12;88.11;88.123;88.11;88.144;88.133;88.148;88.133;98
2023-04-07 07:45:00;88.11;88.099;88.112;88.095;88.135;88.123;88.138;88.119;139
2023-04-07 07:46:00;88.098;88.101;88.108;88.098;88.123;88.126;88.134;88.121;76
2023-04-07 07:47:00;88.101;88.096;88.103;88.096;88.127;88.12;88.131;88.12;61
2023-04-07 07:48:00;88.095;88.094;88.1;88.087;88.12;88.121;88.124;88.11;84
2023-04-07 07:49:00;88.094;88.092;88.094;88.089;88.12;88.116;88.122;88.114;99
2023-04-07 07:50:00;88.091;88.093;88.098;88.09;88.116;88.116;88.124;88.115;102
2023-04-07 07:51:00;88.093;88.083;88.095;88.081;88.117;88.108;88.12;88.106;131
2023-04-07 07:52:00;88.084;88.082;88.087;88.077;88.108;88.109;88.112;88.099;92
2023-04-07 07:53:00;88.084;88.074;88.09;88.072;88.109;88.1;88.116;88.098;92
2023-04-07 07:54:00;88.074;88.071;88.082;88.069;88.098;88.095;88.107;88.092;100
2023-04-07 07:55:00;88.071;88.064;88.073;88.064;88.094;88.089;88.098;88.088;50
2023-04-07 07:56:00;88.064;88.067;88.069;88.058;88.09;88.094;88.095;88.082;72
2023-04-07 07:57:00;88.067;88.075;88.075;88.058;88.093;88.1;88.1;88.085;89
2023-04-07 07:58:00;88.074;88.083;88.084;88.073;88.1;88.106;88.108;88.098;51
2023-04-07 07:59:00;88.083;88.093;88.095;88.083;88.105;88.114;88.118;88.105;65
2023-04-07 08:00:00;88.093;88.072;88.093;88.07;88.113;88.095;88.113;88.09;152
2023-04-07 08:01:00;88.072;88.065;88.073;88.058;88.094;88.088;88.095;88.082;123
2023-04-07 08:02:00;88.065;88.051;88.072;88.051;88.089;88.074;88.096;88.074;131
2023-04-07 08:03:00;88.051;88.055;88.055;88.046;88.073;88.077;88.078;88.07;134
2023-04-07 08:04:00;88.055;88.046;88.059;88.046;88.079;88.067;88.081;88.067;45
2023-04-07 08:05:00;88.047;88.048;88.048;88.041;88.067;88.069;88.069;88.062;48
2023-04-07 08:06:00;88.048;88.041;88.048;88.041;88.068;88.062;88.07;88.062;27
2023-04-07 08:07:00;88.04;88.04;88.041;88.039;88.061;88.062;88.062;88.061;6
2023-04-07 08:08:00;88.04;88.031;88.04;88.025;88.061;88.052;88.062;88.047;49
2023-04-07 08:09:00;88.031;88.038;88.04;88.031;88.053;88.06;88.061;88.051;26
2023-04-07 08:10:00;88.039;88.04;88.041;88.039;88.061;88.062;88.066;88.061;15
2023-04-07 08:11:00;88.04;88.04;88.047;88.039;88.063;88.062;88.068;88.061;25
2023-04-07 08:12:00;88.04;88.033;88.042;88.033;88.061;88.055;88.062;88.054;33
2023-04-07 08:13:00;88.034;88.038;88.039;88.028;88.055;88.058;88.06;88.048;40
2023-04-07 08:14:00;88.038;88.038;88.039;88.034;88.059;88.059;88.06;88.055;35
2023-04-07 08:15:00;88.037;88.029;88.041;88.027;88.059;88.05;88.061;88.049;44
2023-04-07 08:16:00;88.028;88.027;88.03;88.021;88.049;88.052;88.052;88.046;51
2023-04-07 08:17:00;88.026;88.036;88.036;88.023;88.052;88.057;88.057;88.047;50
2023-04-07 08:18:00;88.036;88.009;88.036;88.003;88.058;88.03;88.058;88.024;117
2023-04-07 08:19:00;88.009;88.002;88.012;88.002;88.031;88.023;88.033;88.022;44
2023-04-07 08:20:00;88.002;88.001;88.003;87.994;88.024;88.021;88.027;88.015;48
2023-04-07 08:21:00;88.001;88.007;88.008;87.999;88.022;88.028;88.03;88.02;58
2023-04-07 08:22:00;88.007;88.008;88.008;88.006;88.029;88.029;88.031;88.026;15
2023-04-07 08:23:00;88.008;88.0;88.008;87.999;88.028;88.024;88.03;88.023;22
2023-04-07 08:24:00;87.998;88.001;88.001;87.992;88.024;88.026;88.027;88.014;81
2023-04-07 08:25:00;88.001;87.985;88.001;87.985;88.025;88.007;88.026;88.006;50
2023-04-07 08:26:00;87.985;87.986;87.992;87.976;88.008;88.013;88.016;88.0;141
2023-04-07 08:27:00;87.986;87.991;87.996;87.984;88.012;88.014;88.021;88.007;93
2023-04-07 08:28:00;87.99;87.989;87.991;87.986;88.014;88.013;88.015;88.009;52
2023-04-07 08:29:00;87.989;87.986;87.992;87.985;88.011;88.011;88.016;88.007;96
2023-04-07 08:30:00;87.986;87.988;87.99;87.984;88.01;88.013;88.014;88.006;124
2023-04-07 08:31:00;87.988;87.98;87.988;87.98;88.012;88.006;88.014;88.003;90
2023-04-07 08:32:00;87.98;87.972;87.98;87.972;88.005;87.997;88.006;87.996;38
2023-04-07 08:33:00;87.972;87.966;87.972;87.965;87.996;87.992;87.998;87.99;54
2023-04-07 08:34:00;87.965;87.967;87.973;87.963;87.992;87.994;87.999;87.987;131
2023-04-07 08:35:00;87.967;87.973;87.979;87.965;87.993;87.998;88.006;87.988;96
2023-04-07 08:36:00;87.973;87.973;87.976;87.971;87.999;87.999;88.001;87.996;89
2023-04-07 08:37:00;87.975;87.989;87.989;87.972;88.0;88.013;88.016;87.996;83
2023-04-07 08:38:00;87.989;87.976;87.99;87.976;88.015;88.003;88.017;88.002;54
2023-04-07 08:39:00;87.976;87.975;87.978;87.973;88.002;88.004;88.005;87.999;134
2023-04-07 08:40:00;87.976;87.984;87.992;87.975;88.005;88.007;88.017;88.003;105
2023-04-07 08:41:00;87.983;87.981;87.985;87.974;88.008;88.007;88.01;88.001;63
2023-04-07 08:42:00;87.981;87.986;87.991;87.981;88.006;88.016;88.019;88.006;107
2023-04-07 08:43:00;87.986;87.99;87.997;87.986;88.015;88.016;88.024;88.01;126
2023-04-07 08:44:00;87.99;87.988;87.994;87.988;88.017;88.014;88.023;88.012;149
2023-04-07 08:45:00;87.987;88.0;88.006;87.985;88.011;88.027;88.033;88.011;101
2023-04-07 08:46:00;88.0;88.001;88.004;87.999;88.026;88.028;88.033;88.025;68
2023-04-07 08:47:00;88.001;88.004;88.005;87.999;88.03;88.03;88.035;88.024;110
2023-04-07 08:48:00;88.004;88.004;88.009;88.004;88.032;88.03;88.038;88.028;99
2023-04-07 08:49:00;88.004;87.994;88.004;87.994;88.028;88.022;88.03;88.018;67
2023-04-07 08:50:00;87.994;87.982;87.995;87.978;88.021;88.006;88.022;88.002;154
2023-04-07 08:51:00;87.982;87.996;87.998;87.982;88.008;88.02;88.024;88.006;157
2023-04-07 08:52:00;87.996;87.99;87.997;87.989;88.021;88.017;88.023;88.012;112
2023-04-07 08:53:00;87.99;87.999;88.001;87.989;88.018;88.025;88.027;88.014;87
2023-04-07 08:54:00;87.999;88.004;88.005;87.994;88.024;88.029;88.032;88.02;184
2023-04-07 08:55:00;88.004;87.996;88.005;87.995;88.03;88.02;88.032;88.019;100
2023-04-07 08:56:00;87.995;87.994;87.995;87.991;88.02;88.018;88.022;88.016;99
2023-04-07 08:57:00;87.994;88.002;88.004;87.994;88.02;88.026;88.029;88.018;112
2023-04-07 08:58:00;88.002;87.987;88.002;87.987;88.025;88.012;88.028;88.011;123
2023-04-07 08:59:00;87.987;88.001;88.004;87.987;88.01;88.026;88.026;88.01;110
2023-04-07 09:00:00;88.001;87.995;88.008;87.99;88.024;88.02;88.032;88.015;194
2023-04-07 09:01:00;87.995;88.012;88.012;87.994;88.019;88.036;88.039;88.016;138
2023-04-07 09:02:00;88.012;88.012;88.018;88.008;88.035;88.039;88.047;88.033;142
2023-04-07 09:03:00;88.013;88.004;88.019;88.004;88.039;88.029;88.047;88.028;130
2023-04-07 09:04:00;88.004;87.987;88.006;87.986;88.027;88.013;88.033;88.009;124
2023-04-07 09:05:00;87.987;87.985;87.988;87.971;88.015;88.01;88.016;87.994;158
2023-04-07 09:06:00;87.985;87.97;87.991;87.97;88.011;87.995;88.017;87.995;132
2023-04-07 09:07:00;87.97;87.995;87.997;87.968;87.996;88.019;88.024;87.991;157
2023-04-07 09:08:00;87.996;87.981;87.999;87.976;88.022;88.008;88.025;88.002;97
2023-04-07 09:09:00;87.98;88.0;88.0;87.975;88.006;88.026;88.026;88.0;118
2023-04-07 09:10:00;87.999;87.971;88.006;87.971;88.026;87.998;88.033;87.998;175
2023-04-07 09:11:00;87.97;87.983;87.995;87.959;87.997;88.009;88.021;87.983;209
2023-04-07 09:12:00;87.982;87.985;87.989;87.979;88.008;88.013;88.016;88.004;126
2023-04-07 09:13:00;87.987;87.992;88.0;87.976;88.014;88.019;88.027;87.999;146
2023-04-07 09:14:00;87.991;88.007;88.007;87.991;88.019;88.033;88.033;88.018;78
2023-04-07 09:15:00;88.006;88.014;88.014;88.0;88.032;88.041;88.041;88.027;122
2023-04-07 09:16:00;88.013;88.016;88.017;88.001;88.04;88.042;88.044;88.028;125
2023-04-07 09:17:00;88.018;88.015;88.021;88.011;88.044;88.041;88.046;88.037;130
2023-04-07 09:18:00;88.014;88.018;88.024;88.013;88.041;88.046;88.051;88.04;108
2023-04-07 09:19:00;88.018;88.031;88.039;88.017;88.045;88.058;88.066;88.044;129
2023-04-07 09:20:00;88.031;88.012;88.031;88.01;88.059;88.039;88.059;88.038;211
2023-04-07 09:21:00;88.012;88.022;88.023;88.007;88.038;88.05;88.051;88.032;178
2023-04-07 09:22:00;88.022;88.038;88.04;88.021;88.049;88.062;88.066;88.049;116
2023-04-07 09:23:00;88.038;88.028;88.039;88.028;88.063;88.053;88.067;88.052;89
2023-04-07 09:24:00;88.028;88.027;88.03;88.021;88.052;88.053;88.056;88.045;121
2023-04-07 09:25:00;88.027;88.038;88.04;88.027;88.054;88.066;88.066;88.053;101
2023-04-07 09:26:00;88.039;88.032;88.04;88.031;88.066;88.06;88.067;88.057;67
2023-04-07 09:27:00;88.032;88.035;88.035;88.028;88.059;88.062;88.063;88.055;83
2023-04-07 09:28:00;88.036;88.038;88.038;88.027;88.062;88.065;88.067;88.053;145
2023-04-07 09:29:00;88.038;88.034;88.038;88.03;88.063;88.061;88.066;88.055;77
2023-04-07 09:30:00;88.035;88.029;88.038;88.029;88.062;88.057;88.067;88.056;102
2023-04-07 09:31:00;88.029;88.03;88.033;88.025;88.055;88.057;88.061;88.052;109
2023-04-07 09:32:00;88.031;88.03;88.035;88.028;88.058;88.058;88.064;88.056;112
2023-04-07 09:33:00;88.03;88.032;88.032;88.029;88.059;88.06;88.061;88.057;37
2023-04-07 09:34:00;88.031;88.028;88.035;88.026;88.059;88.057;88.063;88.055;94
2023-04-07 09:35:00;88.029;88.03;88.033;88.028;88.058;88.058;88.062;88.057;32
2023-04-07 09:36:00;88.03;88.02;88.032;88.02;88.059;88.048;88.059;88.047;69
2023-04-07 09:37:00;88.021;88.001;88.022;87.994;88.049;88.028;88.05;88.021;142
2023-04-07 09:38:00;88.001;88.007;88.008;87.999;88.029;88.033;88.036;88.026;95
2023-04-07 09:39:00;88.008;88.005;88.011;88.004;88.033;88.032;88.038;88.031;81
2023-04-07 09:40:00;88.006;88.013;88.014;87.996;88.032;88.039;88.041;88.024;136
2023-04-07 09:41:00;88.013;88.022;88.025;88.013;88.041;88.049;88.05;88.041;96
2023-04-07 09:42:00;88.021;88.008;88.023;88.007;88.049;88.035;88.049;88.034;77
2023-04-07 09:43:00;88.007;88.016;88.019;88.007;88.035;88.043;88.045;88.035;96
2023-04-07 09:44:00;88.015;88.027;88.028;88.011;88.043;88.054;88.054;88.038;93
2023-04-07 09:45:00;88.027;88.036;88.036;88.026;88.052;88.06;88.061;88.051;133
2023-04-07 09:46:00;88.036;88.028;88.036;88.025;88.062;88.055;88.062;88.052;82
2023-04-07 09:47:00;88.027;88.011;88.027;88.01;88.053;88.037;88.055;88.037;133
2023-04-07 09:48:00;88.011;88.008;88.022;88.007;88.038;88.036;88.049;88.033;127
2023-04-07 09:49:00;88.008;88.005;88.01;87.998;88.035;88.034;88.038;88.026;119
2023-04-07 09:50:00;88.005;88.003;88.008;88.001;88.033;88.032;88.035;88.028;68
2023-04-07 09:51:00;88.004;87.998;88.005;87.998;88.032;88.026;88.032;88.024;70
2023-04-07 09:52:00;87.998;88.001;88.002;87.997;88.024;88.028;88.031;88.024;58
2023-04-07 09:53:00;88.001;87.997;88.001;87.995;88.029;88.025;88.03;88.023;74
2023-04-07 09:54:00;87.998;87.994;87.998;87.984;88.025;88.021;88.025;88.012;92
2023-04-07 09:55:00;87.994;87.994;87.997;87.992;88.023;88.021;88.025;88.018;75
2023-04-07 09:56:00;87.994;87.991;88.0;87.987;88.02;88.018;88.024;88.016;68
2023-04-07 09:57:00;87.99;87.994;87.997;87.988;88.017;88.023;88.024;88.017;93
2023-04-07 09:58:00;87.995;87.999;88.001;87.994;88.023;88.027;88.029;88.022;66
2023-04-07 09:59:00;87.999;88.0;88.001;87.995;88.028;88.026;88.029;88.023;54
2023-04-07 10:00:00;88.0;87.999;88.003;87.994;88.024;88.027;88.03;88.023;92
2023-04-07 10:01:00;87.998;88.006;88.007;87.998;88.027;88.033;88.033;88.027;46
2023-04-07 10:02:00;88.005;87.981;88.005;87.981;88.033;88.008;88.033;88.007;108
2023-04-07 10:03:00;87.98;87.982;87.982;87.977;88.008;88.008;88.01;88.002;92
2023-04-07 10:04:00;87.982;87.984;87.984;87.978;88.009;88.01;88.01;88.0;115
2023-04-07 10:05:00;87.984;87.978;87.984;87.978;88.009;88.002;88.01;88.002;73
2023-04-07 10:06:00;87.978;87.986;87.986;87.972;88.003;88.005;88.01;87.995;134
2023-04-07 10:07:00;87.986;87.983;87.987;87.981;88.004;88.009;88.013;88.002;160
2023-04-07 10:08:00;87.983;87.967;87.983;87.963;88.012;87.994;88.012;87.989;140
2023-04-07 10:09:00;87.967;87.956;87.967;87.956;87.993;87.981;87.994;87.981;103
2023-04-07 10:10:00;87.956;87.963;87.963;87.954;87.982;87.989;87.99;87.978;138
2023-04-07 10:11:00;87.963;87.959;87.966;87.958;87.99;87.985;87.992;87.982;89
2023-04-07 10:12:00;87.96;87.954;87.964;87.953;87.985;87.979;87.99;87.978;121
2023-04-07 10:13:00;87.954;87.968;87.968;87.954;87.981;87.993;87.994;87.978;120
2023-04-07 10:14:00;87.968;87.973;87.974;87.965;87.992;87.998;88.001;87.989;88
2023-04-07 10:15:00;87.973;87.962;87.978;87.961;88.001;87.988;88.003;87.988;102
2023-04-07 10:16:00;87.962;87.959;87.967;87.957;87.989;87.983;87.993;87.982;152
2023-04-07 10:17:00;87.959;87.965;87.967;87.955;87.984;87.99;87.992;87.979;155
2023-04-07 10:18:00;87.965;87.972;87.974;87.964;87.991;87.994;88.0;87.987;114
2023-04-07 10:19:00;87.971;87.971;87.972;87.97;87.994;87.996;87.998;87.993;89
2023-04-07 10:20:00;87.971;87.978;87.979;87.967;87.994;88.005;88.005;87.991;88
2023-04-07 10:21:00;87.978;87.974;87.978;87.967;88.002;88.0;88.004;87.992;93
2023-04-07 10:22:00;87.974;87.972;87.975;87.968;87.999;87.999;88.002;87.993;124
2023-04-07 10:23:00;87.972;87.971;87.972;87.969;87.996;87.999;88.0;87.992;72
2023-04-07 10:24:00;87.972;87.979;87.985;87.971;87.999;88.007;88.013;87.999;82
2023-04-07 10:25:00;87.979;87.98;87.983;87.97;88.008;88.007;88.011;87.997;134
