date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 10:50:00;322.6;322.7;322.7;322.29;325.98;326.09;326.11;325.98;23
2023-04-13 10:51:00;322.7;322.7;322.7;322.7;326.07;326.08;326.12;326.06;9
2023-04-13 10:52:00;322.7;322.7;322.7;322.7;326.09;326.08;326.12;326.08;10
2023-04-13 10:53:00;322.7;322.7;322.7;322.7;326.09;326.1;326.15;326.08;13
2023-04-13 10:54:00;322.7;322.7;322.7;322.37;326.11;326.1;326.12;326.1;8
2023-04-13 10:55:00;322.7;322.7;322.7;322.7;326.08;326.12;326.13;326.08;9
2023-04-13 10:56:00;322.7;322.8;322.8;322.7;326.11;326.16;326.17;326.1;9
2023-04-13 10:57:00;322.8;322.8;322.8;322.47;326.21;326.22;326.23;326.2;9
2023-04-13 10:58:00;322.8;322.79;322.9;322.36;326.21;326.1;326.23;326.09;13
2023-04-13 10:59:00;322.8;322.8;322.8;322.46;326.11;326.2;326.2;326.11;8
2023-04-13 11:00:00;322.8;323.0;323.0;322.8;326.21;326.34;326.38;326.21;19
2023-04-13 11:01:00;323.0;323.0;323.09;322.6;326.32;326.35;326.4;326.3;19
2023-04-13 11:02:00;323.0;323.0;323.0;323.0;326.37;326.36;326.38;326.35;8
2023-04-13 11:03:00;323.0;323.09;323.1;323.0;326.37;326.4;326.41;326.36;9
2023-04-13 11:04:00;323.1;323.15;323.15;322.65;326.41;326.45;326.45;326.38;10
2023-04-13 11:05:00;323.15;323.17;323.19;322.72;326.46;326.48;326.49;326.45;11
2023-04-13 11:06:00;323.17;323.01;323.17;322.5;326.47;326.32;326.48;326.24;28
2023-04-13 11:07:00;323.02;323.02;323.03;322.5;326.32;326.32;326.34;326.24;15
2023-04-13 11:08:00;323.01;322.99;323.03;322.7;326.32;326.3;326.33;326.21;15
2023-04-13 11:09:00;323.0;322.92;323.0;322.41;326.3;326.22;326.3;326.14;12
2023-04-13 11:10:00;322.91;322.7;322.91;322.4;326.22;326.18;326.22;326.1;21
2023-04-13 11:11:00;322.7;322.7;322.7;322.39;326.19;326.13;326.2;326.13;19
2023-04-13 11:12:00;322.7;322.8;322.8;322.54;326.14;326.29;326.29;326.14;13
2023-04-13 11:13:00;322.8;322.8;323.0;322.48;326.3;326.23;326.49;326.22;24
2023-04-13 11:14:00;322.8;322.8;322.8;322.8;326.24;326.13;326.25;326.13;15
2023-04-13 11:15:00;322.8;322.7;322.8;322.31;326.14;326.05;326.16;326.05;17
2023-04-13 11:16:00;322.7;322.9;322.9;322.46;326.06;326.21;326.28;326.05;20
2023-04-13 11:17:00;322.9;323.29;323.29;322.6;326.2;326.59;326.59;326.2;26
2023-04-13 11:18:00;322.83;323.25;323.29;322.75;326.58;326.55;326.59;326.5;12
2023-04-13 11:19:00;323.24;323.13;323.24;322.62;326.54;326.43;326.54;326.37;19
2023-04-13 11:20:00;323.12;323.36;323.37;322.68;326.43;326.67;326.67;326.42;27
2023-04-13 11:21:00;323.36;323.39;323.39;322.84;326.66;326.69;326.69;326.58;7
2023-04-13 11:22:00;323.38;323.38;323.39;322.84;326.69;326.69;326.69;326.57;10
2023-04-13 11:23:00;323.4;323.48;323.48;322.86;326.7;326.78;326.78;326.59;13
2023-04-13 11:24:00;323.48;323.38;323.49;322.83;326.79;326.69;326.8;326.57;10
2023-04-13 11:25:00;323.4;323.64;323.64;323.1;326.7;326.95;326.95;326.7;22
2023-04-13 11:26:00;323.64;323.69;323.69;323.2;326.94;327.0;327.0;326.79;13
2023-04-13 11:27:00;323.69;323.67;323.69;323.2;326.99;326.98;326.99;326.74;12
2023-04-13 11:28:00;323.67;323.66;323.67;323.2;326.97;326.96;326.97;326.73;15
2023-04-13 11:29:00;323.66;323.65;323.67;323.2;326.97;326.95;326.97;326.74;7
2023-04-13 11:30:00;323.66;323.67;323.67;323.65;326.97;326.97;326.97;326.96;10
2023-04-13 11:31:00;323.67;323.66;323.67;323.66;326.98;326.96;326.98;326.96;4
2023-04-13 11:32:00;323.66;323.66;323.67;323.2;326.97;326.97;326.97;326.73;12
2023-04-13 11:33:00;323.68;323.68;323.68;323.2;326.98;326.98;326.98;326.76;18
2023-04-13 11:34:00;323.67;323.73;323.74;323.2;326.98;327.03;327.05;326.88;16
2023-04-13 11:35:00;323.73;323.82;323.89;323.3;327.04;327.12;327.2;326.95;20
2023-04-13 11:36:00;323.81;323.72;323.83;323.2;327.11;327.03;327.13;326.86;18
2023-04-13 11:37:00;323.73;323.61;323.73;323.1;327.03;326.92;327.03;326.72;16
2023-04-13 11:38:00;323.63;323.72;323.72;323.2;326.93;327.02;327.02;326.84;15
2023-04-13 11:39:00;323.71;323.46;323.71;322.89;327.02;326.77;327.02;326.64;20
2023-04-13 11:40:00;323.47;323.47;323.47;323.0;326.77;326.78;326.78;326.55;25
2023-04-13 11:41:00;323.47;323.45;323.48;323.0;326.77;326.76;326.78;326.51;9
2023-04-13 11:42:00;323.45;323.21;323.45;322.67;326.75;326.52;326.75;326.41;24
2023-04-13 11:43:00;323.22;323.12;323.22;322.6;326.52;326.42;326.53;326.22;16
2023-04-13 11:44:00;323.11;323.1;323.11;322.48;326.41;326.41;326.41;326.22;10
2023-04-13 11:45:00;323.1;323.03;323.13;322.5;326.4;326.33;326.43;326.16;23
2023-04-13 11:46:00;323.02;322.94;323.02;322.4;326.33;326.24;326.33;326.07;26
2023-04-13 11:47:00;322.94;322.92;322.94;322.4;326.25;326.22;326.25;326.03;13
2023-04-13 11:48:00;322.92;322.87;322.93;322.3;326.23;326.17;326.24;326.04;12
2023-04-13 11:49:00;322.88;322.93;322.93;322.88;326.19;326.24;326.24;326.18;10
2023-04-13 11:50:00;322.94;323.02;323.05;322.43;326.24;326.33;326.35;326.1;23
2023-04-13 11:51:00;323.02;322.96;323.02;322.41;326.32;326.27;326.32;326.13;11
2023-04-13 11:52:00;322.41;322.93;322.93;322.4;326.13;326.23;326.23;326.06;13
2023-04-13 11:53:00;322.93;322.92;322.94;322.4;326.24;326.22;326.24;326.04;8
2023-04-13 11:54:00;322.91;322.88;322.92;322.88;326.22;326.18;326.23;326.18;8
2023-04-13 11:55:00;322.88;322.84;322.89;322.3;326.19;326.14;326.19;325.98;9
2023-04-13 11:56:00;322.83;322.76;322.83;322.21;326.14;326.06;326.14;325.93;8
2023-04-13 11:57:00;322.77;322.72;322.77;322.72;326.07;326.02;326.07;326.02;6
2023-04-13 11:58:00;322.68;322.69;322.7;322.14;325.99;325.99;326.0;325.88;10
2023-04-13 11:59:00;322.68;322.68;322.68;322.68;325.99;325.99;325.99;325.98;3
2023-04-13 12:00:00;322.69;322.79;322.79;322.69;325.99;326.09;326.09;325.99;19
2023-04-13 12:01:00;322.78;322.72;322.78;322.21;326.09;326.03;326.09;325.95;6
2023-04-13 12:02:00;322.73;322.72;322.73;322.72;326.03;326.03;326.03;326.02;4
2023-04-13 12:03:00;322.73;322.73;322.73;322.24;326.03;326.03;326.03;325.96;3
2023-04-13 12:04:00;322.72;322.74;322.75;322.27;326.03;326.05;326.05;325.99;8
2023-04-13 12:05:00;322.75;322.82;322.86;322.31;326.05;326.12;326.17;326.03;8
2023-04-13 12:06:00;322.81;322.74;322.81;322.25;326.12;326.04;326.12;325.98;11
2023-04-13 12:07:00;322.74;322.85;322.9;322.35;326.05;326.16;326.2;326.05;12
2023-04-13 12:08:00;322.86;322.94;322.94;322.45;326.16;326.25;326.25;326.14;13
2023-04-13 12:09:00;322.95;323.06;323.1;322.55;326.26;326.36;326.4;326.26;22
2023-04-13 12:10:00;322.47;322.99;323.0;322.44;326.22;326.3;326.3;326.19;10
2023-04-13 12:11:00;322.44;322.95;323.0;322.44;326.19;326.26;326.31;326.18;10
2023-04-13 12:12:00;322.48;323.15;323.15;322.48;326.21;326.45;326.45;326.21;14
2023-04-13 12:13:00;322.68;323.2;323.21;322.67;326.42;326.5;326.51;326.4;10
2023-04-13 12:14:00;322.67;323.1;323.2;322.67;326.4;326.4;326.5;326.4;10
2023-04-13 12:15:00;323.1;323.17;323.17;322.71;326.41;326.47;326.47;326.41;8
2023-04-13 12:16:00;323.16;323.23;323.23;322.72;326.46;326.54;326.54;326.44;13
2023-04-13 12:17:00;323.25;323.41;323.41;322.89;326.56;326.72;326.72;326.56;10
2023-04-13 12:18:00;323.41;323.21;323.42;322.68;326.71;326.52;326.72;326.42;21
2023-04-13 12:19:00;322.67;323.16;323.27;322.67;326.41;326.46;326.57;326.41;23
2023-04-13 12:20:00;323.15;323.3;323.3;322.67;326.46;326.61;326.61;326.39;10
2023-04-13 12:21:00;322.8;323.4;323.57;322.8;326.53;326.71;326.87;326.53;35
2023-04-13 12:22:00;323.4;323.15;323.4;322.6;326.7;326.45;326.7;326.29;26
2023-04-13 12:23:00;323.14;323.08;323.16;323.08;326.44;326.39;326.46;326.39;11
2023-04-13 12:24:00;323.09;322.94;323.09;322.4;326.4;326.24;326.4;326.08;19
2023-04-13 12:25:00;322.95;322.98;322.98;322.36;326.25;326.28;326.28;326.1;13
2023-04-13 12:26:00;322.98;322.94;322.99;322.43;326.29;326.24;326.29;326.16;17
2023-04-13 12:27:00;322.93;322.92;322.94;322.42;326.24;326.23;326.25;326.15;11
2023-04-13 12:28:00;322.93;322.94;322.94;322.45;326.23;326.24;326.24;326.18;9
2023-04-13 12:29:00;322.93;322.91;322.95;322.4;326.24;326.21;326.25;326.12;12
2023-04-13 12:30:00;322.9;323.02;323.26;322.37;326.21;326.32;326.57;326.09;65
2023-04-13 12:31:00;323.06;323.01;323.2;322.49;326.36;326.32;326.52;326.12;52
2023-04-13 12:32:00;323.02;322.77;323.03;322.22;326.32;326.08;326.33;325.95;34
2023-04-13 12:33:00;322.77;322.97;322.97;322.47;326.07;326.27;326.27;326.03;35
2023-04-13 12:34:00;322.96;322.9;322.99;322.49;326.27;326.22;326.29;326.22;21
2023-04-13 12:35:00;322.9;322.9;323.05;322.48;326.28;326.22;326.35;326.21;21
2023-04-13 12:36:00;322.9;322.9;323.1;322.47;326.21;326.29;326.4;326.21;28
2023-04-13 12:37:00;322.55;322.9;323.04;322.55;326.29;326.3;326.35;326.22;14
2023-04-13 12:38:00;322.7;323.1;323.1;322.69;326.3;326.43;326.44;326.3;21
2023-04-13 12:39:00;323.1;323.0;323.1;322.68;326.42;326.4;326.43;326.39;14
2023-04-13 12:40:00;323.0;323.3;323.5;322.92;326.41;326.75;326.95;326.4;38
2023-04-13 12:41:00;323.3;323.19;323.3;322.74;326.78;326.5;326.78;326.49;25
2023-04-13 12:42:00;323.19;323.18;323.3;322.73;326.49;326.49;326.61;326.47;19
2023-04-13 12:43:00;323.18;323.15;323.2;322.7;326.48;326.46;326.5;326.44;21
2023-04-13 12:44:00;323.13;323.07;323.13;322.52;326.43;326.38;326.43;326.27;23
2023-04-13 12:45:00;323.08;323.22;323.27;322.7;326.39;326.53;326.58;326.39;28
2023-04-13 12:46:00;323.21;323.52;323.52;322.9;326.52;326.83;326.83;326.51;23
2023-04-13 12:47:00;323.52;323.51;323.53;322.98;326.82;326.81;326.84;326.72;17
2023-04-13 12:48:00;322.98;323.39;323.51;322.84;326.72;326.69;326.81;326.58;21
2023-04-13 12:49:00;323.38;323.47;323.47;322.9;326.69;326.77;326.77;326.64;22
2023-04-13 12:50:00;323.46;323.41;323.48;322.9;326.77;326.72;326.78;326.65;20
2023-04-13 12:51:00;323.41;323.36;323.41;322.8;326.71;326.67;326.71;326.53;15
2023-04-13 12:52:00;323.36;323.21;323.36;322.67;326.66;326.51;326.67;326.42;23
2023-04-13 12:53:00;323.21;323.27;323.28;322.7;326.52;326.57;326.58;326.43;18
2023-04-13 12:54:00;323.26;323.4;323.4;322.83;326.56;326.7;326.7;326.56;15
2023-04-13 12:55:00;323.4;323.54;323.54;323.2;326.71;326.84;326.84;326.68;23
2023-04-13 12:56:00;323.53;323.61;323.65;323.03;326.84;326.92;326.96;326.77;27
2023-04-13 12:57:00;323.61;323.64;323.66;323.6;326.91;326.95;326.96;326.9;18
2023-04-13 12:58:00;323.65;323.68;323.68;323.2;326.95;326.98;326.98;326.94;15
2023-04-13 12:59:00;323.68;323.7;323.7;323.68;326.99;327.04;327.06;326.98;10
2023-04-13 13:00:00;323.7;323.57;323.7;323.45;327.03;326.88;327.03;326.76;17
2023-04-13 13:01:00;323.58;323.47;323.64;323.04;326.88;326.77;326.94;326.77;22
2023-04-13 13:02:00;322.95;323.65;323.65;322.91;326.69;326.96;326.96;326.65;30
2023-04-13 13:03:00;323.17;323.59;323.6;323.14;326.91;326.89;326.91;326.88;19
2023-04-13 13:04:00;323.58;323.5;323.6;323.07;326.89;326.82;326.9;326.82;17
2023-04-13 13:05:00;323.5;323.3;323.5;322.97;326.81;326.61;326.81;326.59;28
2023-04-13 13:06:00;323.29;323.36;323.36;322.73;326.6;326.66;326.66;326.48;21
2023-04-13 13:07:00;322.87;323.47;323.48;322.87;326.62;326.78;326.79;326.62;25
2023-04-13 13:08:00;323.47;323.34;323.47;322.84;326.77;326.64;326.78;326.58;11
2023-04-13 13:09:00;323.34;323.29;323.34;322.83;326.65;326.59;326.65;326.57;21
2023-04-13 13:10:00;323.28;323.16;323.35;322.67;326.58;326.47;326.65;326.41;33
2023-04-13 13:11:00;323.16;323.02;323.16;323.02;326.46;326.33;326.46;326.32;17
2023-04-13 13:12:00;323.03;322.93;323.03;322.41;326.34;326.23;326.34;326.16;20
2023-04-13 13:13:00;322.41;322.86;322.86;322.38;326.16;326.16;326.18;326.1;18
2023-04-13 13:14:00;322.85;322.49;322.85;322.03;326.16;325.8;326.16;325.69;30
2023-04-13 13:15:00;322.49;322.03;322.49;321.49;325.79;325.33;325.79;325.24;30
2023-04-13 13:16:00;322.03;322.07;322.1;321.39;325.34;325.37;325.4;325.1;30
2023-04-13 13:17:00;322.07;321.7;322.07;321.12;325.38;325.02;325.38;324.78;41
2023-04-13 13:18:00;321.7;321.48;321.7;321.03;325.01;324.78;325.04;324.77;32
2023-04-13 13:19:00;321.47;321.5;321.6;321.0;324.77;324.94;324.94;324.7;19
2023-04-13 13:20:00;321.5;321.87;321.87;321.2;324.89;325.17;325.17;324.89;29
2023-04-13 13:21:00;321.86;321.8;321.86;321.38;325.17;325.11;325.17;325.1;13
2023-04-13 13:22:00;321.38;321.86;321.93;321.38;325.11;325.17;325.24;325.1;19
2023-04-13 13:23:00;321.86;321.85;321.87;321.38;325.16;325.16;325.18;325.11;15
2023-04-13 13:24:00;321.85;321.85;321.9;321.33;325.15;325.15;325.21;325.07;15
2023-04-13 13:25:00;321.86;321.91;321.91;321.4;325.16;325.21;325.22;325.13;14
2023-04-13 13:26:00;321.93;322.15;322.15;321.44;325.24;325.46;325.46;325.17;15
2023-04-13 13:27:00;322.17;322.2;322.35;322.17;325.47;325.51;325.66;325.47;14
2023-04-13 13:28:00;322.2;322.27;322.28;321.7;325.5;325.58;325.58;325.43;11
2023-04-13 13:29:00;322.27;322.32;322.32;321.8;325.57;325.62;325.62;325.44;7
2023-04-13 13:30:00;322.32;322.29;322.34;322.29;325.63;325.59;325.64;325.59;18
2023-04-13 13:31:00;322.28;322.16;322.3;321.6;325.59;325.47;325.61;325.33;16
2023-04-13 13:32:00;321.54;321.84;322.04;321.25;325.28;325.15;325.34;324.99;25
2023-04-13 13:33:00;321.85;321.61;321.86;321.09;325.15;324.92;325.17;324.81;25
2023-04-13 13:34:00;321.59;321.48;321.59;320.93;324.89;324.79;324.9;324.67;16
2023-04-13 13:35:00;321.49;321.5;321.77;320.96;324.8;324.81;325.07;324.7;25
2023-04-13 13:36:00;320.96;321.2;321.4;320.75;324.71;324.51;324.71;324.49;25
2023-04-13 13:37:00;321.2;321.2;321.2;320.58;324.5;324.5;324.5;324.32;22
2023-04-13 13:38:00;321.21;321.4;321.42;320.8;324.51;324.7;324.73;324.47;25
2023-04-13 13:39:00;320.87;321.36;321.47;320.87;324.61;324.67;324.77;324.61;21
2023-04-13 13:40:00;321.36;321.22;321.36;320.7;324.66;324.53;324.66;324.44;18
2023-04-13 13:41:00;321.22;321.16;321.23;320.71;324.52;324.47;324.53;324.44;8
2023-04-13 13:42:00;320.7;320.8;321.16;320.28;324.43;324.17;324.47;324.02;32
2023-04-13 13:43:00;320.8;321.08;321.08;320.5;324.15;324.39;324.39;324.15;18
2023-04-13 13:44:00;321.08;321.12;321.18;320.58;324.38;324.43;324.49;324.32;14
2023-04-13 13:45:00;320.61;321.36;321.36;320.61;324.35;324.67;324.67;324.35;17
2023-04-13 13:46:00;321.35;321.5;321.5;320.77;324.66;324.81;324.81;324.51;20
2023-04-13 13:47:00;321.55;321.7;321.71;321.1;324.85;325.0;325.01;324.84;13
2023-04-13 13:48:00;321.68;321.81;321.81;321.07;324.99;325.12;325.12;324.81;27
2023-04-13 13:49:00;321.81;321.8;321.82;321.25;325.11;325.1;325.13;324.99;12
2023-04-13 13:50:00;321.8;321.8;321.96;321.28;325.11;325.11;325.27;325.01;18
2023-04-13 13:51:00;321.79;321.39;321.8;321.1;325.1;324.69;325.1;324.69;26
2023-04-13 13:52:00;321.39;321.33;321.4;320.86;324.7;324.64;324.74;324.59;22
2023-04-13 13:53:00;321.32;321.28;321.35;320.87;324.63;324.58;324.65;324.58;14
2023-04-13 13:54:00;321.28;321.2;321.29;320.82;324.59;324.54;324.6;324.54;15
2023-04-13 13:55:00;321.2;321.39;321.39;320.95;324.55;324.69;324.69;324.55;12
2023-04-13 13:56:00;321.38;321.5;321.57;320.94;324.69;324.9;324.91;324.67;16
2023-04-13 13:57:00;321.5;321.4;321.5;321.04;324.89;324.77;324.89;324.77;16
2023-04-13 13:58:00;321.4;321.1;321.4;320.93;324.75;324.55;324.76;324.55;20
2023-04-13 13:59:00;320.8;321.1;321.25;320.76;324.55;324.54;324.58;324.46;23
2023-04-13 14:00:00;321.1;321.0;321.35;320.85;324.55;324.54;324.66;324.54;34
2023-04-13 14:01:00;321.0;321.1;321.27;320.81;324.56;324.59;324.6;324.55;14
2023-04-13 14:02:00;321.1;320.77;321.27;320.77;324.58;324.49;324.59;324.48;23
2023-04-13 14:03:00;321.19;321.0;321.19;320.76;324.5;324.51;324.52;324.47;17
2023-04-13 14:04:00;321.0;321.2;321.2;320.78;324.49;324.7;324.71;324.49;15
2023-04-13 14:05:00;321.2;321.4;321.4;320.97;324.71;324.9;324.9;324.71;14
2023-04-13 14:06:00;321.4;321.4;321.4;320.87;324.79;324.78;324.8;324.78;6
2023-04-13 14:07:00;321.4;321.46;321.46;320.65;324.81;324.76;324.81;324.47;20
2023-04-13 14:08:00;321.45;321.49;321.49;321.45;324.76;324.79;324.8;324.75;12
2023-04-13 14:10:00;321.48;321.48;321.48;321.04;324.79;324.78;324.79;324.76;4
2023-04-13 14:11:00;321.04;321.55;321.55;321.04;324.76;324.85;324.85;324.76;5
2023-04-13 14:12:00;321.55;321.69;321.7;321.55;324.86;325.0;325.01;324.86;16
2023-04-13 14:13:00;321.7;321.7;321.7;321.16;325.0;325.0;325.0;324.88;9
2023-04-13 14:14:00;321.18;321.85;321.85;321.18;324.9;325.16;325.16;324.9;12
2023-04-13 14:15:00;321.85;321.91;321.91;321.4;325.15;325.22;325.22;325.03;9
2023-04-13 14:16:00;321.91;321.83;321.92;321.83;325.21;325.13;325.23;325.13;11
2023-04-13 14:17:00;321.82;321.92;321.92;321.4;325.13;325.23;325.23;325.04;13
2023-04-13 14:18:00;321.92;321.81;321.92;321.3;325.22;325.11;325.23;324.92;16
2023-04-13 14:19:00;321.82;321.83;321.83;321.3;325.12;325.13;325.13;324.94;8
2023-04-13 14:20:00;321.82;321.82;321.82;321.6;325.13;325.12;325.13;324.94;13
2023-04-13 14:21:00;321.82;321.8;321.82;321.8;325.13;325.1;325.13;325.1;6
2023-04-13 14:22:00;321.18;321.8;321.8;321.18;324.9;325.11;325.11;324.9;14
2023-04-13 14:23:00;321.81;321.72;321.81;321.2;325.11;325.02;325.11;324.84;8
2023-04-13 14:24:00;321.72;321.82;321.82;321.3;325.03;325.12;325.12;324.94;13
2023-04-13 14:25:00;321.81;321.81;321.81;321.3;325.12;325.11;325.12;324.92;9
2023-04-13 14:26:00;321.81;321.86;321.86;321.3;325.12;325.16;325.17;325.02;9
2023-04-13 14:27:00;321.85;321.86;321.87;321.31;325.16;325.17;325.17;325.03;9
2023-04-13 14:28:00;321.87;321.86;321.87;321.85;325.17;325.17;325.17;325.16;6
2023-04-13 14:29:00;321.87;321.92;322.01;321.43;325.18;325.23;325.32;325.16;19
2023-04-13 14:30:00;321.93;322.1;322.12;321.5;325.23;325.4;325.42;325.15;24
2023-04-13 14:31:00;322.11;322.03;322.17;321.52;325.41;325.33;325.48;325.26;19
2023-04-13 14:32:00;322.03;321.93;322.04;321.49;325.34;325.24;325.34;325.23;18
2023-04-13 14:33:00;321.93;321.98;321.98;321.54;325.23;325.28;325.29;325.23;12
2023-04-13 14:34:00;321.99;322.05;322.11;321.56;325.29;325.35;325.41;325.28;16
2023-04-13 14:35:00;322.08;322.33;322.34;321.75;325.38;325.64;325.64;325.38;26
2023-04-13 14:36:00;321.82;322.48;322.48;321.82;325.57;325.79;325.79;325.57;21
2023-04-13 14:37:00;322.5;322.58;322.58;322.05;325.8;325.89;325.89;325.79;13
2023-04-13 14:38:00;322.58;322.64;322.66;322.14;325.88;325.95;325.96;325.87;19
2023-04-13 14:39:00;322.65;322.62;322.65;322.11;325.95;325.92;325.95;325.84;17
2023-04-13 14:40:00;322.61;322.39;322.62;321.83;325.91;325.69;325.92;325.57;31
2023-04-13 14:41:00;322.38;322.37;322.39;321.83;325.69;325.68;325.69;325.55;9
2023-04-13 14:42:00;322.38;322.35;322.38;322.34;325.68;325.65;325.68;325.64;14
2023-04-13 14:43:00;322.35;322.36;322.36;321.7;325.66;325.67;325.67;325.43;20
2023-04-13 14:44:00;322.35;322.23;322.41;321.7;325.66;325.54;325.72;325.42;19
2023-04-13 14:45:00;322.26;322.11;322.26;321.8;325.56;325.42;325.57;325.35;24
2023-04-13 14:46:00;322.12;322.15;322.22;321.59;325.42;325.46;325.53;325.34;21
2023-04-13 14:47:00;322.16;322.4;322.44;321.88;325.47;325.7;325.75;325.46;25
2023-04-13 14:48:00;322.4;322.48;322.48;322.1;325.72;325.79;325.79;325.72;15
2023-04-13 14:49:00;322.49;322.48;322.49;322.04;325.79;325.78;325.8;325.77;11
2023-04-13 14:50:00;322.48;322.59;322.64;322.03;325.79;325.9;325.95;325.77;30
2023-04-13 14:51:00;322.6;322.69;322.69;322.2;325.9;325.99;325.99;325.9;20
2023-04-13 14:52:00;322.3;322.7;322.95;322.19;326.05;326.08;326.26;325.96;66
2023-04-13 14:53:00;322.7;322.79;322.79;322.4;326.07;326.09;326.13;326.07;21
2023-04-13 14:54:00;322.79;322.6;322.8;322.26;326.1;325.98;326.1;325.98;15
2023-04-13 14:55:00;322.6;322.4;322.6;322.13;325.97;325.91;325.97;325.83;20
2023-04-13 14:56:00;322.15;322.5;322.6;322.15;325.91;325.88;325.93;325.88;14
2023-04-13 14:57:00;322.5;322.5;322.5;322.18;325.89;325.95;325.95;325.88;9
2023-04-13 14:58:00;322.5;322.6;322.7;322.2;325.96;325.97;326.03;325.96;16
2023-04-13 14:59:00;322.6;322.7;322.78;322.28;325.96;326.06;326.08;325.96;10
2023-04-13 15:00:00;322.29;322.7;322.88;322.29;326.06;326.17;326.29;326.02;24
2023-04-13 15:01:00;322.41;322.7;322.9;322.41;326.2;326.28;326.28;326.2;16
2023-04-13 15:02:00;322.7;322.6;322.7;322.37;326.27;326.16;326.27;326.11;16
2023-04-13 15:03:00;322.6;322.8;322.9;322.56;326.19;326.35;326.35;326.17;18
2023-04-13 15:04:00;322.8;322.7;322.8;322.55;326.37;326.3;326.43;326.3;15
2023-04-13 15:05:00;322.7;322.7;323.0;322.49;326.31;326.35;326.6;326.22;55
2023-04-13 15:06:00;322.7;322.9;322.9;322.49;326.34;326.26;326.34;326.21;33
2023-04-13 15:07:00;322.9;322.3;322.9;321.94;326.27;325.65;326.27;325.65;56
2023-04-13 15:08:00;322.3;322.3;322.3;321.96;325.63;325.7;325.71;325.63;28
2023-04-13 15:09:00;322.3;322.2;322.3;322.2;325.69;325.65;325.69;325.58;22
2023-04-13 15:10:00;322.2;322.4;322.4;321.9;325.64;325.75;325.77;325.64;16
2023-04-13 15:11:00;322.4;322.2;322.4;321.74;325.74;325.5;325.74;325.48;26
2023-04-13 15:12:00;322.2;322.2;322.41;321.83;325.53;325.5;325.72;325.49;22
2023-04-13 15:13:00;322.19;322.5;322.5;321.76;325.49;325.8;325.8;325.49;22
2023-04-13 15:14:00;322.5;322.47;322.5;322.02;325.81;325.78;325.84;325.75;15
2023-04-13 15:15:00;322.47;322.4;322.5;322.4;325.77;325.71;325.82;325.71;21
2023-04-13 15:16:00;322.38;322.34;322.38;321.72;325.68;325.65;325.68;325.46;22
2023-04-13 15:17:00;322.34;321.94;322.36;321.9;325.64;325.66;325.67;325.62;9
2023-04-13 15:18:00;322.43;322.5;322.5;322.1;325.73;325.82;325.82;325.73;12
2023-04-13 15:19:00;322.12;322.6;322.6;322.12;325.84;325.9;325.91;325.84;14
2023-04-13 15:20:00;322.18;322.7;322.73;322.18;325.91;326.01;326.04;325.9;18
