date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 01:10:00;18.0421;18.0417;18.0421;18.0415;18.0495;18.0493;18.0499;18.0493;22
2023-04-13 01:11:00;18.0417;18.0439;18.044;18.0417;18.0494;18.0515;18.0515;18.0494;24
2023-04-13 01:12:00;18.0442;18.0453;18.0455;18.0442;18.0515;18.0529;18.0529;18.0515;8
2023-04-13 01:13:00;18.0452;18.0493;18.0498;18.0452;18.0529;18.0578;18.0585;18.0529;40
2023-04-13 01:14:00;18.0493;18.0488;18.0518;18.0483;18.0584;18.0564;18.0599;18.0561;58
2023-04-13 01:15:00;18.0486;18.047;18.0488;18.0466;18.0562;18.0557;18.0564;18.0543;58
2023-04-13 01:16:00;18.047;18.0483;18.0491;18.0469;18.0557;18.056;18.0565;18.0557;55
2023-04-13 01:17:00;18.0484;18.0514;18.0516;18.0484;18.056;18.0596;18.0596;18.056;16
2023-04-13 01:18:00;18.0514;18.0521;18.0521;18.0514;18.0594;18.0595;18.0595;18.0592;14
2023-04-13 01:19:00;18.0521;18.0521;18.0521;18.0519;18.0592;18.0594;18.0596;18.0592;9
2023-04-13 01:20:00;18.0521;18.0516;18.0525;18.0487;18.0592;18.0594;18.0599;18.0559;41
2023-04-13 01:21:00;18.0518;18.0521;18.0523;18.0518;18.0593;18.0597;18.0598;18.0593;14
2023-04-13 01:22:00;18.0521;18.0524;18.0526;18.0518;18.0598;18.0605;18.0608;18.0592;27
2023-04-13 01:23:00;18.0524;18.0519;18.0527;18.0518;18.06;18.0597;18.0602;18.0594;117
2023-04-13 01:24:00;18.0518;18.0469;18.0519;18.0469;18.0594;18.0548;18.0597;18.0548;28
2023-04-13 01:25:00;18.0469;18.045;18.0469;18.0449;18.0549;18.0536;18.0549;18.0536;17
2023-04-13 01:26:00;18.0452;18.0469;18.0473;18.0449;18.0536;18.0543;18.0543;18.053;36
2023-04-13 01:27:00;18.0464;18.0459;18.0469;18.0457;18.0543;18.0532;18.0543;18.0532;34
2023-04-13 01:28:00;18.0461;18.0446;18.0461;18.0446;18.0532;18.0525;18.0532;18.0525;23
2023-04-13 01:29:00;18.045;18.0471;18.0476;18.045;18.0525;18.0551;18.0551;18.0525;28
2023-04-13 01:30:00;18.0473;18.0479;18.0479;18.0386;18.0553;18.0561;18.0561;18.0465;254
2023-04-13 01:31:00;18.0467;18.0467;18.0492;18.0444;18.0558;18.0545;18.0561;18.0525;167
2023-04-13 01:32:00;18.0472;18.0427;18.0472;18.0425;18.0545;18.0506;18.0546;18.0505;85
2023-04-13 01:33:00;18.0429;18.0428;18.0439;18.0427;18.0506;18.0504;18.0525;18.0503;90
2023-04-13 01:34:00;18.0428;18.0463;18.0472;18.0421;18.0504;18.0534;18.0547;18.049;114
2023-04-13 01:35:00;18.0469;18.0469;18.0471;18.0462;18.0534;18.0537;18.0551;18.0533;38
2023-04-13 01:36:00;18.0471;18.0457;18.0486;18.0452;18.0537;18.0525;18.0557;18.0525;63
2023-04-13 01:37:00;18.0459;18.045;18.0459;18.0424;18.0525;18.0519;18.0525;18.0496;47
2023-04-13 01:38:00;18.0452;18.0461;18.0463;18.0452;18.052;18.0525;18.0528;18.052;40
2023-04-13 01:39:00;18.0451;18.0428;18.0456;18.0424;18.0523;18.0501;18.0525;18.0499;43
2023-04-13 01:40:00;18.0432;18.0431;18.0455;18.0427;18.0499;18.0501;18.0515;18.0499;39
2023-04-13 01:41:00;18.0433;18.0429;18.0433;18.0424;18.0501;18.0515;18.0515;18.0497;34
2023-04-13 01:42:00;18.0428;18.0432;18.0432;18.0428;18.0515;18.0515;18.0515;18.0515;4
2023-04-13 01:43:00;18.0434;18.0428;18.0442;18.0428;18.0515;18.0507;18.0522;18.0507;26
2023-04-13 01:44:00;18.0428;18.0444;18.0444;18.0427;18.0503;18.052;18.052;18.0503;23
2023-04-13 01:45:00;18.0424;18.044;18.0441;18.0413;18.052;18.052;18.052;18.0495;54
2023-04-13 01:46:00;18.0443;18.0461;18.0461;18.0436;18.052;18.0529;18.0531;18.0514;40
2023-04-13 01:47:00;18.0459;18.0439;18.0459;18.0432;18.0529;18.0506;18.0529;18.0506;45
2023-04-13 01:48:00;18.0444;18.0444;18.045;18.0434;18.0506;18.0511;18.0522;18.0506;47
2023-04-13 01:49:00;18.044;18.0436;18.0448;18.0431;18.0511;18.0514;18.0519;18.0511;48
2023-04-13 01:50:00;18.0436;18.044;18.0446;18.0435;18.0516;18.0514;18.0518;18.0512;17
2023-04-13 01:51:00;18.0444;18.0464;18.0464;18.0435;18.0514;18.0526;18.0527;18.0512;39
2023-04-13 01:52:00;18.0464;18.0453;18.0464;18.0451;18.0529;18.052;18.0529;18.052;20
2023-04-13 01:53:00;18.0452;18.0465;18.0468;18.0452;18.052;18.0531;18.0536;18.052;31
2023-04-13 01:54:00;18.0462;18.0442;18.0467;18.0437;18.0531;18.0513;18.0532;18.051;52
2023-04-13 01:55:00;18.044;18.046;18.0476;18.0437;18.0511;18.0532;18.0547;18.0511;28
2023-04-13 01:56:00;18.046;18.0423;18.046;18.0413;18.0532;18.0483;18.0532;18.0483;38
2023-04-13 01:57:00;18.0424;18.0428;18.043;18.0421;18.0483;18.0493;18.0493;18.0483;22
2023-04-13 01:58:00;18.0426;18.0435;18.044;18.0426;18.0493;18.0506;18.0514;18.0493;44
2023-04-13 01:59:00;18.0436;18.0431;18.0438;18.0426;18.0506;18.0495;18.0506;18.0495;26
2023-04-13 02:00:00;18.0426;18.0418;18.0426;18.0404;18.0493;18.0483;18.0493;18.047;52
2023-04-13 02:01:00;18.0413;18.0417;18.0424;18.0413;18.0483;18.0481;18.0483;18.0481;65
2023-04-13 02:02:00;18.0417;18.0428;18.0431;18.041;18.0481;18.0493;18.0494;18.0477;42
2023-04-13 02:03:00;18.0424;18.0431;18.0433;18.0424;18.0493;18.0493;18.0493;18.0493;9
2023-04-13 02:04:00;18.0427;18.0429;18.0434;18.0422;18.0493;18.0492;18.0495;18.0487;54
2023-04-13 02:05:00;18.0429;18.0422;18.0429;18.042;18.0492;18.0486;18.0492;18.0486;24
2023-04-13 02:06:00;18.0424;18.0422;18.0426;18.0409;18.0486;18.0485;18.0486;18.0484;28
2023-04-13 02:07:00;18.0418;18.0425;18.0432;18.0418;18.0485;18.0487;18.0487;18.0485;24
2023-04-13 02:08:00;18.0427;18.0413;18.0429;18.0411;18.0487;18.0484;18.0487;18.0484;36
2023-04-13 02:09:00;18.0412;18.04;18.0412;18.0392;18.0484;18.0478;18.0484;18.0474;15
2023-04-13 02:10:00;18.0398;18.0392;18.0409;18.039;18.0478;18.0467;18.048;18.0467;68
2023-04-13 02:11:00;18.0392;18.0396;18.0399;18.0392;18.0463;18.0463;18.0463;18.0462;13
2023-04-13 02:12:00;18.0397;18.0382;18.0397;18.0381;18.0463;18.0457;18.0463;18.0456;35
2023-04-13 02:13:00;18.0382;18.0384;18.0384;18.0375;18.0456;18.0453;18.0456;18.0452;18
2023-04-13 02:14:00;18.0383;18.0383;18.0383;18.0382;18.0453;18.0454;18.0454;18.0453;5
2023-04-13 02:15:00;18.0372;18.0373;18.0387;18.0365;18.0454;18.0452;18.0457;18.0446;83
2023-04-13 02:16:00;18.0371;18.0404;18.0404;18.0371;18.0452;18.0478;18.0479;18.0452;45
2023-04-13 02:17:00;18.0403;18.0402;18.0405;18.0402;18.0478;18.048;18.048;18.0478;6
2023-04-13 02:18:00;18.0404;18.0402;18.0408;18.0401;18.048;18.0479;18.0482;18.0478;33
2023-04-13 02:19:00;18.0403;18.04;18.0416;18.0399;18.048;18.0473;18.0486;18.0473;105
2023-04-13 02:20:00;18.0399;18.0401;18.0406;18.0394;18.0473;18.0479;18.0482;18.0471;147
2023-04-13 02:21:00;18.0398;18.0396;18.0401;18.0388;18.0479;18.0476;18.0479;18.0471;72
2023-04-13 02:22:00;18.0396;18.0398;18.0401;18.039;18.0472;18.0472;18.0479;18.0461;38
2023-04-13 02:23:00;18.0398;18.0399;18.0399;18.039;18.0471;18.0473;18.0475;18.0467;15
2023-04-13 02:24:00;18.0399;18.0397;18.0399;18.0395;18.0471;18.0467;18.0474;18.0467;24
2023-04-13 02:25:00;18.0397;18.0424;18.0424;18.0391;18.0466;18.0491;18.0491;18.0462;28
2023-04-13 02:26:00;18.0424;18.0415;18.0428;18.0415;18.0488;18.0485;18.0494;18.0483;59
2023-04-13 02:27:00;18.0412;18.0415;18.0416;18.041;18.0487;18.0485;18.0487;18.0484;40
2023-04-13 02:28:00;18.0414;18.042;18.042;18.0414;18.0485;18.0489;18.049;18.0485;13
2023-04-13 02:29:00;18.042;18.0415;18.042;18.0415;18.049;18.0485;18.0492;18.0485;9
2023-04-13 02:30:00;18.0415;18.0414;18.042;18.0414;18.0485;18.0485;18.0489;18.0485;10
2023-04-13 02:31:00;18.0416;18.0418;18.0421;18.0413;18.0485;18.0489;18.0489;18.0484;15
2023-04-13 02:32:00;18.0421;18.0416;18.0422;18.0415;18.0492;18.0491;18.0493;18.0484;17
2023-04-13 02:33:00;18.0415;18.0422;18.0422;18.0414;18.0486;18.0493;18.0493;18.0484;17
2023-04-13 02:34:00;18.042;18.042;18.0422;18.0419;18.0493;18.0493;18.0493;18.0491;19
2023-04-13 02:35:00;18.042;18.0416;18.0423;18.0416;18.0492;18.0486;18.0493;18.0486;22
2023-04-13 02:36:00;18.0415;18.0397;18.0415;18.0397;18.0485;18.0479;18.0485;18.0473;26
2023-04-13 02:37:00;18.04;18.0405;18.0405;18.04;18.0479;18.0478;18.048;18.0475;13
2023-04-13 02:38:00;18.0405;18.0379;18.0405;18.0378;18.0477;18.0453;18.0477;18.0453;22
2023-04-13 02:39:00;18.037;18.0357;18.0373;18.0355;18.0451;18.0426;18.0453;18.0425;58
2023-04-13 02:40:00;18.0358;18.0358;18.0358;18.0358;18.0426;18.0426;18.0426;18.0426;2
2023-04-13 02:41:00;18.0358;18.0358;18.0358;18.0356;18.0427;18.0424;18.0427;18.0424;15
2023-04-13 02:42:00;18.0358;18.0358;18.0358;18.0356;18.0426;18.0426;18.0426;18.0422;14
2023-04-13 02:43:00;18.0358;18.0358;18.0358;18.0354;18.0431;18.0422;18.0432;18.042;11
2023-04-13 02:44:00;18.0355;18.0354;18.0355;18.0354;18.0421;18.042;18.0421;18.042;3
2023-04-13 02:45:00;18.0353;18.0353;18.0355;18.0347;18.042;18.0421;18.0425;18.042;12
2023-04-13 02:46:00;18.0353;18.0354;18.0355;18.0353;18.0422;18.0419;18.0422;18.0419;9
2023-04-13 02:47:00;18.0353;18.036;18.0387;18.0353;18.0419;18.0428;18.0457;18.0419;35
2023-04-13 02:48:00;18.0362;18.036;18.0362;18.036;18.043;18.0426;18.043;18.0426;7
2023-04-13 02:49:00;18.0357;18.0353;18.0357;18.0352;18.0424;18.0419;18.0424;18.0419;8
2023-04-13 02:50:00;18.0356;18.0353;18.0359;18.0353;18.0423;18.0419;18.0427;18.0419;12
2023-04-13 02:51:00;18.0353;18.0357;18.0358;18.0353;18.0423;18.0424;18.0427;18.0421;21
2023-04-13 02:52:00;18.0359;18.0362;18.0362;18.0357;18.043;18.0432;18.0432;18.0429;17
2023-04-13 02:53:00;18.0362;18.0366;18.0382;18.0362;18.0432;18.0443;18.0453;18.0432;29
2023-04-13 02:54:00;18.0367;18.0367;18.0368;18.0365;18.0443;18.0442;18.0443;18.0442;7
2023-04-13 02:55:00;18.0365;18.0367;18.0367;18.0365;18.0442;18.0442;18.0442;18.0441;9
2023-04-13 02:56:00;18.0366;18.0371;18.0375;18.0364;18.0442;18.0444;18.0445;18.0442;13
2023-04-13 02:57:00;18.037;18.0366;18.0372;18.0366;18.0444;18.0443;18.0444;18.0442;24
2023-04-13 02:58:00;18.0366;18.0368;18.0369;18.0366;18.0443;18.0442;18.0443;18.0442;6
2023-04-13 02:59:00;18.0368;18.0373;18.0378;18.0366;18.0442;18.0445;18.0448;18.0441;27
2023-04-13 03:00:00;18.0373;18.0389;18.0392;18.0369;18.0445;18.0458;18.0461;18.0445;67
2023-04-13 03:01:00;18.0389;18.0381;18.0395;18.038;18.0461;18.0453;18.0465;18.0452;17
2023-04-13 03:02:00;18.0385;18.0388;18.0393;18.0382;18.0453;18.0459;18.0462;18.0453;13
2023-04-13 03:03:00;18.0382;18.0381;18.0382;18.0379;18.0459;18.0454;18.0459;18.0451;12
2023-04-13 03:04:00;18.037;18.0383;18.0385;18.0367;18.0453;18.0454;18.0454;18.0447;31
2023-04-13 03:05:00;18.038;18.0384;18.0392;18.038;18.0452;18.0454;18.046;18.045;17
2023-04-13 03:06:00;18.0384;18.0397;18.0401;18.0384;18.0459;18.0474;18.0476;18.0459;15
2023-04-13 03:07:00;18.0397;18.0402;18.0404;18.0397;18.0472;18.0483;18.0483;18.0472;30
2023-04-13 03:08:00;18.04;18.0399;18.0407;18.0397;18.0483;18.0481;18.0484;18.0479;35
2023-04-13 03:09:00;18.0399;18.0408;18.0408;18.0398;18.0479;18.0486;18.0486;18.0479;37
2023-04-13 03:10:00;18.0403;18.0406;18.0407;18.0399;18.0481;18.0478;18.0486;18.0477;30
2023-04-13 03:11:00;18.0402;18.04;18.0424;18.0398;18.0482;18.0485;18.0486;18.0482;31
2023-04-13 03:12:00;18.0401;18.0399;18.0416;18.0396;18.0485;18.0484;18.0485;18.0477;39
2023-04-13 03:13:00;18.0399;18.0421;18.0422;18.0398;18.0485;18.0492;18.0492;18.0482;19
2023-04-13 03:14:00;18.0418;18.0415;18.0422;18.0411;18.049;18.0484;18.0492;18.0483;21
2023-04-13 03:15:00;18.0417;18.0423;18.0423;18.0417;18.0484;18.0491;18.0491;18.0484;6
2023-04-13 03:16:00;18.0423;18.0421;18.0423;18.0421;18.049;18.049;18.049;18.049;2
2023-04-13 03:17:00;18.0419;18.0422;18.0422;18.0412;18.0484;18.049;18.049;18.0484;9
2023-04-13 03:18:00;18.0421;18.042;18.0421;18.0412;18.049;18.0491;18.0492;18.0484;14
2023-04-13 03:19:00;18.042;18.0423;18.0423;18.0417;18.049;18.0492;18.0492;18.049;6
2023-04-13 03:20:00;18.0423;18.0413;18.0423;18.0413;18.0489;18.049;18.0491;18.0484;14
2023-04-13 03:21:00;18.0416;18.0402;18.0416;18.0398;18.049;18.0484;18.049;18.0483;21
2023-04-13 03:22:00;18.0409;18.0398;18.0412;18.0397;18.0484;18.0481;18.0488;18.0481;28
2023-04-13 03:23:00;18.0399;18.0411;18.0419;18.0391;18.0481;18.0483;18.0488;18.0465;21
2023-04-13 03:24:00;18.041;18.0387;18.041;18.0385;18.0483;18.0458;18.0483;18.0458;28
2023-04-13 03:25:00;18.0387;18.0381;18.0389;18.0381;18.0458;18.0456;18.0459;18.0456;15
2023-04-13 03:26:00;18.0382;18.0384;18.0386;18.0379;18.0452;18.0452;18.0452;18.0452;12
2023-04-13 03:27:00;18.0383;18.0384;18.0384;18.0383;18.0452;18.0452;18.0452;18.0452;2
2023-04-13 03:28:00;18.0382;18.0385;18.0389;18.0382;18.0452;18.0455;18.0455;18.0452;13
2023-04-13 03:29:00;18.0388;18.0408;18.0413;18.0388;18.0455;18.0492;18.0492;18.0455;56
2023-04-13 03:30:00;18.0405;18.0403;18.0411;18.0401;18.0492;18.0481;18.0492;18.0481;20
2023-04-13 03:31:00;18.0403;18.0413;18.0413;18.0403;18.048;18.0494;18.0494;18.048;5
2023-04-13 03:32:00;18.0413;18.0409;18.0413;18.0409;18.0494;18.0495;18.0495;18.0494;21
2023-04-13 03:33:00;18.0409;18.041;18.0419;18.0408;18.0495;18.0495;18.0495;18.0494;43
2023-04-13 03:34:00;18.0409;18.0412;18.0412;18.0407;18.0495;18.0495;18.0495;18.0495;12
2023-04-13 03:35:00;18.0434;18.0425;18.0434;18.0424;18.0521;18.0501;18.0521;18.0501;11
2023-04-13 03:36:00;18.0425;18.0426;18.0428;18.0424;18.0499;18.0499;18.0499;18.0499;9
2023-04-13 03:37:00;18.0429;18.0426;18.0429;18.0424;18.0499;18.0499;18.0499;18.0499;5
2023-04-13 03:38:00;18.0427;18.0435;18.0435;18.0423;18.0499;18.0499;18.0499;18.0499;18
2023-04-13 03:39:00;18.0435;18.0432;18.0435;18.0432;18.05;18.05;18.05;18.05;3
2023-04-13 03:40:00;18.0433;18.0427;18.0433;18.0426;18.05;18.0494;18.05;18.0494;6
2023-04-13 03:41:00;18.0426;18.0428;18.0428;18.0426;18.0494;18.0494;18.0494;18.0494;3
2023-04-13 03:42:00;18.043;18.0436;18.0439;18.043;18.0495;18.0504;18.0504;18.0495;20
